time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1988-04-08,8,8,9,12.5714285714286,60.6666666666667,25.5714285714286,9.38095238095238,-1436073.57142857,-3303403.57142857,3577,17.789951534530935,50.96926035779765,29.93201689950469,4,1988,99,0.3271946967961522,0.2679194443681064,11.574271078497194,-0.0287590051003299,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,34.9482421875,5.650390625,42.1025390625,169.1455078125,257.5498046875,252.970703125,381.4697265625,2.333571565762268,11.804711969212994,10.611653347293316,49.22472272769773,32.4130859375,181.927734375,202.6337890625,563.3603515625,15.015625,91.1455078125,107.2060546875,327.3388671875,350.45
1988-04-13,13,13,14,47.7272727272727,45.3181818181818,5.90909090909091,16.2272727272727,1239216.81818182,-4647013.63636364,3577,39.97262321128878,46.47457655393914,12.508598868996668,4,1988,104,0.3271946967961522,0.2810917203856647,11.050092861276273,-0.0446673240435409,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,17.859375,71.34375,305.2470703125,661.7568359375,1740.587890625,1460.197265625,1668.4189453125,0.3696082264308721,2.230265466463413,2.794077059417796,7.574791796790588,14.294921875,70.509765625,107.720703125,265.396484375,5.7783203125,8.556640625,19.2744140625,54.2421875,350.45
1988-05-10,9,9,10,22.5238095238095,51.3809523809524,24.8095238095238,10.5714285714286,-1436073.57142857,-3303403.57142857,3577,23.42697550127542,51.48913728169924,23.819665370745405,5,1988,131,0.4047145635611247,0.3512483815892772,10.74526768404045,-0.0220342088254259,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,42.2421875,38.3583984375,36.37109375,128.326171875,305.828125,237.4560546875,286.0966796875,1.1606031762074582,4.419853731499105,5.365542430606966,19.809909059812615,25.2578125,135.658203125,164.41015625,435.58984375,11.3310546875,62.45703125,100.771484375,238.60546875,350.45
1988-05-26,10,10,11,31.5714285714286,54.9047619047619,12.4761904761905,13.5238095238095,-1436073.57142857,-3303403.57142857,3577,29.50528109660797,52.91575091574299,16.418755650951343,5,1988,147,0.4047145635611247,0.391940332424515,10.445819061849802,-0.0154024175426368,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,102.640625,62.9677734375,29.0263671875,135.39453125,256.15234375,281.3076171875,246.0078125,0.5711150222753748,1.993872535376207,2.5731654746004438,13.614530456815276,20.6982421875,111.3466796875,136.126953125,377.8828125,7.4814453125,61.935546875,85.99609375,200.7021484375,350.45
1988-05-31,5,5,6,14.0,43.0,43.0,16.0,1318005.0,-4677615.0,3577,44.71108511028016,39.75970075332299,14.567835944585166,5,1988,152,0.4047145635611247,0.4045057760590831,9.330182849729946,-0.0212612433730683,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,66.498046875,42.7197265625,99.96484375,232.306640625,479.4716796875,682.2939453125,617.4443359375,0.317118597181407,1.5766422783957712,1.0656462343264972,4.653193805961809,15.3671875,81.9013671875,82.1181640625,266.6328125,0.943359375,26.228515625,50.201171875,111.189453125,350.45
1988-06-07,8,8,9,42.0,60.5555555555556,0.0,6.88888888888889,1369628.33333333,-4110551.66666667,3577,71.52178188167832,27.24587263441346,2.76630258286564,6,1988,159,0.479425538604203,0.42196935074219,9.711760969421393,-0.0120291927325872,18055,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,312.416015625,142.5673828125,147.71484375,1114.2958984375,2451.220703125,1594.4287109375,1861.216796875,0.0799239316312155,1.0306401875381064,1.3378182015470934,2.6415838042358457,1.447265625,43.681640625,40.9794921875,105.3515625,-0.1025390625,4.3408203125,7.017578125,33.25390625,350.45
1988-06-16,6,6,7,51.84,41.72,5.44,9.32,1317945.0,-4677645.0,3577,50.68926741988661,35.01183454316576,13.2422368962307,6,1988,168,0.479425538604203,0.4441935841357956,9.118158518289672,-0.0057578510951898,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,57.7412109375,65.2734375,85.810546875,256.041015625,483.8642578125,675.3056640625,620.5361328125,0.1925889051703117,0.4725760364642657,1.3995706445690406,3.3120071977603183,11.7177734375,70.16796875,93.474609375,207.4716796875,-0.884765625,8.62109375,22.833984375,79.611328125,350.45
1988-06-23,9,9,10,98.9583333333333,2.125,0.0,10.5,1369667.5,-4110527.5,3577,74.54364946198197,27.029117683138416,0.7221831316257481,6,1988,175,0.479425538604203,0.4612930816273826,9.631021556086791,0.0012754418320195,18071,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,379.705078125,246.0205078125,166.14453125,905.3701171875,2574.9111328125,1617.5439453125,1895.2685546875,0.1730345878873033,1.025518513252821,0.510572600802879,2.6061351222361173,3.1865234375,25.662109375,13.248046875,89.5322265625,-2.8330078125,-9.1591796875,-8.4716796875,12.7705078125,350.45
1988-06-23,7,7,8,93.5238095238095,6.14285714285714,0.0,10.6666666666667,1362475.0,-4116103.57142857,3577,79.54230599121051,17.629541768858044,3.060119447115895,6,1988,175,0.479425538604203,0.4612930816273826,9.625658934131575,0.0012784288911955,18071,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,363.09375,219.5078125,160.5859375,820.0146484375,2323.3056640625,1451.9814453125,1700.427734375,0.0845957544109991,0.4874422433253607,-0.0977002462112621,0.9176834176844716,2.568359375,21.7783203125,9.06640625,79.689453125,-2.9384765625,-10.6669921875,-10.0458984375,8.283203125,350.45
1988-06-27,11,11,12,40.2857142857143,47.2380952380952,11.0,14.4285714285714,-1436073.57142857,-3303403.57142857,3577,34.91762520244971,53.948054009965446,10.100830026525127,6,1988,179,0.479425538604203,0.4709884509642372,10.252302535809182,0.0034447788755933,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,38.607421875,129.0859375,39.2373046875,128.2509765625,232.87890625,310.3955078125,249.1220703125,0.3676793588868473,4.954364976397232,3.664256578038271,8.40592765247848,15.0244140625,128.783203125,145.7578125,310.9609375,6.9892578125,59.6845703125,78.453125,146.4501953125,350.45
1988-07-02,7,7,8,61.12,32.92,4.64,18.36,1317945.0,-4677645.0,3577,56.890133148576666,30.94595163350119,10.98186148216944,7,1988,184,0.5508090958869698,0.4830279836950298,9.167962356320617,0.010835861833975,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,58.9267578125,89.9775390625,77.822265625,232.8681640625,498.5712890625,679.193359375,611.19140625,0.2659020228052956,1.9642514276825165,1.9759337675128952,2.3778250417178284,12.27734375,75.978515625,91.416015625,198.2763671875,-0.8369140625,29.0791015625,14.0556640625,25.900390625,350.45
1988-07-09,8,8,9,99.7619047619048,5.47619047619048,0.0,10.7619047619048,1362475.0,-4116103.57142857,3577,77.68246304777651,21.07702411107671,1.78562613856705,7,1988,191,0.5508090958869698,0.4997305515241808,9.758896441203126,0.0142903532593781,18087,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,109.923828125,485.578125,144.365234375,810.1064453125,2089.197265625,1726.759765625,1675.4931640625,-0.0675326717813435,0.009955108013161,0.6817565204496583,0.7655596275103455,2.4521484375,25.6416015625,22.1591796875,45.62890625,2.2958984375,-6.923828125,-17.65234375,-27.427734375,350.45
1988-07-25,10,10,11,84.6666666666667,23.8333333333333,0.0,12.5,1369667.5,-4110527.5,3577,75.91446105492956,27.314606832791608,0.0,7,1988,207,0.5508090958869698,0.5372079123056154,10.085018585378362,0.0246849779363902,18103,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,189.361328125,590.1396484375,131.09375,733.861328125,2210.77734375,2101.2939453125,1853.677734375,0.0966396315897797,0.6328688299412946,1.132567162376866,2.0183959330326435,0.0234375,12.2275390625,34.640625,61.404296875,-3.4990234375,-13.3642578125,-11.0322265625,-18.8759765625,350.45
1988-07-29,12,12,13,42.0952380952381,47.3333333333333,9.42857142857143,14.4761904761905,-1436073.57142857,-3303403.57142857,3577,37.4950601514013,53.62810564048151,7.909050701619197,7,1988,211,0.5508090958869698,0.5464187550176638,10.65716183332758,0.0199895523706832,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,52.8115234375,129.021484375,77.8525390625,102.349609375,220.1376953125,287.2822265625,266.7138671875,0.407558193558541,2.526050888367441,2.888625560377356,7.49664950142186,17.9599609375,104.87109375,116.990234375,289.01953125,2.4853515625,42.8203125,33.154296875,106.75,350.45
1988-08-03,8,8,9,67.72,27.48,3.32,16.52,1317945.0,-4677645.0,3577,66.85618913593146,25.607079607694978,6.136970274306821,8,1988,216,0.618369803069737,0.5578398973033405,9.9639663291422,0.0354305925328297,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,57.7412109375,123.7939453125,57.166015625,249.2666015625,474.140625,706.3125,601.51171875,0.2261302651987506,2.320875185249992,1.1362242620173582,3.1797498590915323,13.4111328125,82.0859375,70.1083984375,202.7529296875,4.470703125,22.4150390625,12.7822265625,41.7666015625,350.45
1988-08-10,9,9,10,98.4761904761905,0.0,0.0,10.7619047619048,1362475.0,-4116103.57142857,3577,75.53509648245364,24.013398366335974,0.7847405432543594,8,1988,223,0.618369803069737,0.5736531604577998,10.541203095804338,0.0318356943084978,18119,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,216.4599609375,552.6474609375,169.1650390625,644.880859375,2089.6630859375,1734.39453125,1668.0791015625,0.0689163575115848,0.2071237451941413,0.1242419525687498,0.5750141830378754,0.544921875,0.439453125,12.4794921875,39.0419921875,-6.42578125,-20.2763671875,-13.2509765625,-36.6455078125,350.45
1988-08-10,11,11,12,99.0833333333333,0.0,0.0,10.2083333333333,1369667.5,-4110527.5,3577,73.50816211651025,29.117927308325427,0.0,8,1988,223,0.618369803069737,0.5736531604577998,10.54449931986446,0.0317658973211738,18119,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,253.0888671875,602.4462890625,173.1279296875,687.8740234375,2278.16015625,1943.4013671875,1855.953125,0.1647258510393507,0.7531381909509582,0.7653798860644463,2.001393732103889,1.0986328125,3.7333984375,16.373046875,47.3583984375,-6.3369140625,-19.2421875,-11.3095703125,-32.4033203125,350.45
1988-08-14,13,13,14,25.0,75.0,0.0,6.0,-1436115.0,-3303345.0,3577,37.299514726753735,53.76374090305171,7.942806419585432,8,1988,227,0.618369803069737,0.5825949538541461,11.021265596014052,0.0248432675080749,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,54.1142578125,132.60546875,94.318359375,91.9228515625,209.9326171875,299.9619140625,265.318359375,0.2478142783860865,3.8724437716996807,3.72416895600106,6.760299996416922,16.1748046875,120.5400390625,131.66015625,278.28125,7.630859375,58.9765625,47.7998046875,89.0302734375,350.45
1988-08-30,14,14,15,35.5238095238095,46.1428571428571,16.952380952381,14.4285714285714,-1436073.57142857,-3303403.57142857,3577,33.01547265943057,54.357560911732335,11.588232201233572,8,1988,243,0.618369803069737,0.617651840044935,11.445403498208112,0.027716474539897,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,45.19140625,91.546875,165.6259765625,71.3232421875,215.2587890625,297.3310546875,277.138671875,0.7182823157964355,4.357368685308151,3.0555086194997334,8.199419243951573,16.615234375,122.6796875,121.2236328125,301.7646484375,11.140625,40.42578125,45.8955078125,131.5888671875,350.45
1988-09-04,14,14,15,33.5909090909091,59.0,6.36363636363636,15.3181818181818,1239216.81818182,-4647013.63636364,3577,41.00985068969257,47.95007462280879,10.576936010793146,9,1988,248,0.6816387600233341,0.6283668624009903,11.293453467816144,0.0448074224781667,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,132.1181640625,493.72265625,272.009765625,494.7158203125,1389.7080078125,1562.546875,1584.984375,0.0752170823836295,0.819980256562985,0.5639680620658396,1.5086873596092063,8.6181640625,48.6142578125,37.2587890625,88.4814453125,4.2470703125,0.482421875,-7.9453125,-28.0771484375,350.45
1988-09-15,15,15,16,34.5714285714286,48.3809523809524,15.8571428571429,12.4285714285714,-1436073.57142857,-3303403.57142857,3577,27.977529178763383,56.37562128273359,14.590068342388149,9,1988,259,0.6816387600233341,0.6515220604216373,11.90290978044782,0.0291856697800358,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,18.3681640625,92.845703125,191.693359375,74.51953125,207.814453125,304.013671875,256.060546875,0.7193485326482484,5.2079801361510825,6.004171453758596,9.09070797138265,21.7373046875,134.5615234375,159.91796875,295.888671875,9.8515625,47.751953125,57.25390625,109.693359375,350.45
1988-09-20,15,15,16,28.5,54.1363636363636,16.3636363636364,18.1363636363636,1239216.81818182,-4647013.63636364,3577,40.79392750976718,48.31552107240943,10.95641243079863,9,1988,264,0.6816387600233341,0.6618527940178025,12.02584769866535,0.0463975240007812,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,183.654296875,407.2509765625,419.6103515625,465.767578125,1309.9521484375,1664.087890625,1477.9892578125,0.3429405703829569,0.8544719161173396,1.0982858282565338,1.8644973404080951,8.927734375,50.88671875,50.9453125,111.0869140625,1.7666015625,5.7119140625,10.439453125,-1.7216796875,350.45
1988-09-27,12,12,13,38.5,57.8333333333333,2.875,12.5416666666667,1369667.5,-4110527.5,3577,67.16528466372662,32.23237765845641,1.4454361428043483,9,1988,271,0.6816387600233341,0.6761067413467257,12.308396177089117,0.0390321528482022,18167,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,227.9482421875,446.61328125,630.716796875,580.8916015625,2090.43359375,1982.7626953125,1623.1650390625,0.2831941484875778,1.7153268732792537,1.4142941694395177,2.8979796303874235,8.9306640625,46.6767578125,41.787109375,91.6708984375,-1.693359375,6.142578125,-10.251953125,2.4755859375,350.45
1988-09-27,10,10,11,38.0,55.6666666666667,5.28571428571429,10.6190476190476,1362475.0,-4116103.57142857,3577,69.0925988356226,29.78478178168136,0.987997554560874,9,1988,271,0.6816387600233341,0.6761067413467257,12.308857980049964,0.0391142872620093,18167,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,217.4970703125,377.1484375,589.162109375,552.359375,1948.693359375,1776.2626953125,1462.181640625,0.1765999912740736,1.0892031664644797,0.6995421829621775,1.267557051145631,8.2314453125,42.6357421875,37.3173828125,81.1728515625,-1.892578125,4.83203125,-12.1806640625,-1.5400390625,350.45
1988-09-27,16,16,17,28.5909090909091,43.0,27.5454545454545,20.7272727272727,1239216.81818182,-4647013.63636364,3577,43.17286648054369,48.5100242613117,8.702461015856834,9,1988,271,0.6816387600233341,0.6761067413467257,12.351805197039704,0.0466541735442351,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,161.9873046875,414.48828125,456.02734375,464.478515625,1266.2109375,1699.396484375,1438.4638671875,0.0857261064031779,1.141955695162564,1.1974124865002964,2.3988151065987893,8.6884765625,56.828125,59.814453125,124.7734375,2.607421875,3.052734375,7.478515625,16.6630859375,350.45
1988-10-06,9,9,10,75.76,18.24,4.2,15.8,1317945.0,-4677645.0,3577,69.34269079216959,24.6656088570835,4.469657331831588,10,1988,280,0.7401768531960371,0.6940671385790956,12.776438975823009,0.046903391381015,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,57.4912109375,91.0869140625,151.033203125,246.6943359375,398.033203125,706.3857421875,491.2861328125,0.5198022811141735,3.099811153969352,3.367052771648535,5.815320998990075,15.1513671875,97.2783203125,119.744140625,229.01171875,6.6689453125,39.5439453125,43.6923828125,89.1953125,350.45
1988-10-06,17,17,18,81.8636363636364,23.4545454545455,0.0,9.40909090909091,1239216.81818182,-4647013.63636364,3577,44.50342719480811,43.03253243612859,12.843370111451495,10,1988,280,0.7401768531960371,0.6940671385790956,12.771684121667295,0.0465803990578432,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,230.43359375,424.13671875,462.8427734375,418.3232421875,1288.755859375,1698.7060546875,1388.8017578125,0.1885998999374999,1.1524378071748052,1.1717430155768962,2.741405042809662,6.5673828125,52.1240234375,68.56640625,128.99609375,1.6123046875,12.001953125,12.2802734375,14.8125,350.45
1988-10-17,16,16,17,21.3333333333333,58.1428571428571,19.1428571428571,11.047619047619,-1436073.57142857,-3303403.57142857,3577,23.052717148688927,57.181873853691926,18.62451892792171,10,1988,291,0.7401768531960371,0.7154446155112547,12.843170955387365,0.0288071989176987,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,13.2060546875,76.7900390625,167.34375,104.60546875,208.3154296875,310.5654296875,253.572265625,1.9988464402401755,8.188902375072205,6.543262751239334,15.064680415348036,32.7939453125,168.1943359375,158.078125,371.7470703125,11.20703125,60.0322265625,55.400390625,143.1728515625,350.45
