time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1988-07-15,11,11,12,19.0,44.25,35.0,24.25,-1161555.0,-3476242.5,3577,21.752118366666185,56.36294948600607,20.47397287954256,7,1988,197,0.5508090958869698,0.5139009836804498,10.288034638607485,0.0148642113900621,6877,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,27.4560546875,122.34375,27.5,148.6953125,241.94921875,303.0673828125,221.5205078125,0.3526282420180517,2.503189007184834,3.0128740566206265,9.557353147442573,15.326171875,99.4169921875,113.2421875,291.9296875,7.83203125,29.12109375,42.8232421875,122.6787109375,350.45
1988-07-31,12,12,13,31.2380952380952,55.6190476190476,12.1428571428571,14.8571428571429,-1161596.42857143,-3476206.42857143,3577,23.58336915921701,53.11237704503167,22.058454445448035,7,1988,213,0.5508090958869698,0.550999636611817,10.59285103427215,0.0223300747126522,6893,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,30.8251953125,101.9609375,60.17578125,126.8369140625,248.6025390625,290.7275390625,235.6123046875,0.5394366896625732,2.4325498425911043,3.429263032601802,6.605047890356094,18.345703125,96.1259765625,116.0224609375,257.5166015625,4.0419921875,26.8125,26.86328125,89.3408203125,350.45
1988-08-12,7,7,8,55.0,39.0,4.0,25.0,449595.0,-3911145.0,3577,43.9345473102683,26.06793045962936,28.88030576234479,8,1988,225,0.618369803069737,0.5781327361770225,10.669962388594818,0.0310630882155926,12278,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,93.52734375,219.3876953125,78.4716796875,208.3173828125,662.681640625,625.3134765625,703.052734375,0.4814979670630252,2.0329653446775438,2.684752502539716,5.722460147477197,14.064453125,79.6630859375,104.8330078125,238.8427734375,6.54296875,39.0078125,67.013671875,143.8115234375,350.45
1988-08-12,7,7,8,44.4117647058824,45.9411764705882,8.41176470588235,23.8823529411765,463259.117647059,-3846066.17647059,3577,38.03785922257974,39.26198433550392,21.587341969012705,8,1988,225,0.618369803069737,0.5781327361770225,10.70099765846672,0.0303679605204241,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,65.201171875,152.9052734375,32.509765625,148.439453125,517.4599609375,436.17578125,467.458984375,0.5058842963429928,2.109727696330045,2.4766796208189543,5.414881762132718,15.2783203125,85.4580078125,107.9365234375,245.767578125,6.14453125,39.3818359375,61.677734375,136.9345703125,350.45
1988-08-12,8,8,9,51.5,39.8571428571429,7.5,22.0,500880.0,-3933456.42857143,3577,54.00952994373239,35.629873029442024,8.901149547046053,8,1988,225,0.618369803069737,0.5781327361770225,10.660341768514774,0.0312788472786405,1654,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,60.7958984375,147.7958984375,60.4228515625,158.7099609375,489.837890625,493.3955078125,548.470703125,0.5143823934565276,1.928487437709203,2.364569164741764,5.230582490172417,14.794921875,82.9501953125,107.4580078125,246.736328125,8.2548828125,42.9892578125,65.673828125,139.888671875,350.45
1988-08-21,9,9,10,54.1428571428571,38.3571428571429,5.85714285714286,23.2857142857143,500877.857142857,-3933450.0,3577,51.35613357230236,38.46590785375042,8.70389776631907,8,1988,234,0.618369803069737,0.5980740916275851,10.954488685931809,0.0336926115543327,1663,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,63.8056640625,129.63671875,102.9306640625,151.14453125,460.44921875,508.8193359375,538.9365234375,0.2173292101824997,1.84368433003637,2.634305201101761,5.884399275974004,14.1953125,96.7998046875,99.8447265625,241.599609375,8.625,61.1201171875,58.0244140625,138.9794921875,350.45
1988-09-06,10,10,11,44.75,38.625,15.3125,17.0,500880.0,-3933450.0,3577,46.08752652145926,42.547586559461024,9.939502860399209,9,1988,250,0.6816387600233341,0.6326199676319089,11.518731313089782,0.0363761594344307,1679,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,55.109375,112.1337890625,150.373046875,128.236328125,468.94921875,487.857421875,496.3623046875,0.1826347164096086,2.238060609327196,2.390456081915522,5.399748268531768,16.3193359375,100.015625,105.0947265625,239.8603515625,7.4521484375,59.267578125,64.7353515625,143.169921875,350.45
1988-09-13,8,8,9,39.2083333333333,42.0,17.4166666666667,18.625,463242.5,-3846077.5,3577,37.29584361493134,40.77199260099228,20.80510625978888,9,1988,257,0.6816387600233341,0.6473554254622432,11.785064111712606,0.0360136592540456,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,67.318359375,119.431640625,123.85546875,136.115234375,453.654296875,444.029296875,445.0703125,0.3219131107438213,3.8180638788418095,3.400363432794766,6.335756977728715,16.46875,118.173828125,125.1611328125,257.0283203125,7.662109375,72.15234375,62.5498046875,140.8388671875,350.45
1988-09-13,11,11,12,46.4375,43.75,8.5,21.3125,500880.0,-3933450.0,3577,40.92049378639324,45.9796495686907,11.766560799879471,9,1988,257,0.6816387600233341,0.6473554254622432,11.776233742990126,0.0370566983809723,1686,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,67.7939453125,103.0986328125,154.951171875,137.1103515625,444.9013671875,470.7958984375,529.7255859375,0.178084647526498,2.834599575979883,2.4206953257368045,5.155899149345528,15.1787109375,113.34375,116.3349609375,245.1103515625,6.232421875,67.5712890625,66.7197265625,149.880859375,350.45
1988-09-13,8,8,9,56.4,35.8,6.6,24.6,449571.0,-3911229.0,3577,40.60626857146373,31.05672548297472,27.17843258907869,9,1988,257,0.6816387600233341,0.6473554254622432,11.77832087749734,0.0368098952369511,12310,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,93.5166015625,160.0302734375,223.5546875,168.0146484375,613.9892578125,615.0859375,633.826171875,0.3173115830107805,3.0468487320232494,2.8017825618122885,5.594857256835002,15.275390625,110.060546875,112.8818359375,238.974609375,7.2802734375,69.9892578125,64.8857421875,147.658203125,350.45
1988-09-17,13,13,14,25.5714285714286,55.8571428571429,17.4285714285714,12.047619047619,-1161596.42857143,-3476206.42857143,3577,25.918308729450352,53.22747118721557,19.59827685214387,9,1988,261,0.6816387600233341,0.6556691338743984,11.951457863487605,0.031470036166473,6941,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,9.193359375,57.455078125,151.3369140625,102.5,224.40234375,311.29296875,232.3525390625,0.8500656454428133,6.400646455551126,7.18790238418177,9.888938191158994,21.9033203125,131.767578125,155.3203125,290.271484375,3.4931640625,44.8984375,64.2705078125,90.6484375,350.45
1988-09-17,8,8,9,24.1764705882353,54.9411764705882,19.5882352941176,11.7647058823529,-1190815.58823529,-3644972.64705882,3577,22.727993550791105,57.008386259515945,19.0100278523124,9,1988,261,0.6816387600233341,0.6556691338743984,11.943058885745216,0.033324192001281,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,24.029296875,84.75,171.9619140625,153.23046875,252.2333984375,348.7841796875,207.72265625,0.6539698821823605,4.262883579470297,5.223344642947682,7.300772849816004,20.8525390625,117.2880859375,140.3310546875,272.455078125,3.34765625,36.767578125,59.0263671875,85.080078125,350.45
1988-09-29,9,9,10,40.4285714285714,20.0,38.7142857142857,20.8571428571429,449547.857142857,-3911256.42857143,3577,35.09051373806267,35.04115323272694,28.712181461465093,9,1988,273,0.6816387600233341,0.6801338518023718,12.374418707615195,0.0374599223338556,12326,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,51.7666015625,189.0673828125,226.697265625,191.6298828125,587.32421875,626.7294921875,605.158203125,0.6305562738490971,4.096359828498493,3.553775129987254,7.163039344597889,17.884765625,110.4599609375,114.4853515625,269.517578125,12.7900390625,64.4296875,69.62890625,159.0244140625,350.45
1988-09-29,12,12,13,26.0,47.0,25.0,25.0,500835.0,-3933405.0,3577,35.56434838380901,48.6658432511688,14.524045807131872,9,1988,273,0.6816387600233341,0.6801338518023718,12.376321009108093,0.0377107038252191,1702,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,41.2763671875,124.1611328125,155.9208984375,156.0869140625,431.4013671875,474.09375,505.3271484375,0.7140043494157208,4.050019220477427,3.770056896610263,6.46778330212967,19.529296875,113.734375,119.283203125,276.5859375,11.90234375,65.9013671875,71.5234375,158.6572265625,350.45
1988-10-31,9,9,10,42.9583333333333,50.8333333333333,5.0,19.5416666666667,463242.5,-3846077.5,3577,36.73424009273626,43.77965481930704,18.315284193693163,10,1988,305,0.7401768531960371,0.7417101105237511,13.50676515082957,0.0332767355581573,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,12.142578125,99.255859375,219.705078125,105.439453125,414.2998046875,482.9697265625,443.0380859375,0.7258443499764474,5.1266042168852985,6.9846843250570485,12.870774374505888,20.6533203125,126.8779296875,159.0205078125,328.3974609375,12.1591796875,59.2138671875,78.732421875,156.4228515625,350.45
1988-11-20,14,14,15,24.2380952380952,55.0476190476191,19.6190476190476,10.952380952381,-1161596.42857143,-3476206.42857143,3577,26.32950640690184,54.10248239891395,18.32978682823608,11,1988,325,0.793577803248942,0.7773303443774742,13.828538949029548,0.0217993961956519,7005,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,9.7119140625,22.6259765625,86.8779296875,184.0810546875,234.0400390625,294.46484375,254.1845703125,1.2702633798401817,10.527550589692789,11.939954312966307,32.42932401205428,22.6171875,160.7021484375,183.1474609375,456.966796875,6.8525390625,59.5185546875,89.201171875,178.4326171875,350.45
1988-12-02,10,10,11,20.52,41.08,38.08,8.2,449535.0,-3911205.0,3577,29.26652332187499,39.204076295215934,30.34292153666312,12,1988,337,0.8414709848078965,0.7975890542112029,14.405620347705597,0.0178421628924869,43,17.263763426113773,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,44.259765625,75.4775390625,263.470703125,267.7421875,583.2578125,654.8935546875,603.7255859375,0.6097559187809786,4.0501990968339605,2.920343073742637,12.21747484996925,21.4091796875,106.2314453125,124.7685546875,324.521484375,9.2626953125,62.6220703125,75.93359375,180.44140625,350.45
1988-12-02,10,10,11,23.8888888888889,37.2777777777778,37.9444444444444,12.4444444444444,463245.0,-3846060.0,3577,36.29680502980737,47.28845570216613,15.259596404563556,12,1988,337,0.8414709848078965,0.7975890542112029,14.354196298865093,0.0174220039484076,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,23.7734375,53.16796875,205.8984375,145.5478515625,433.2373046875,488.08984375,417.0546875,0.7594391671076797,4.757739039415029,3.94751164975415,16.10757721715621,23.73046875,116.93359375,135.9990234375,357.25390625,10.1591796875,64.5341796875,79.50390625,196.3828125,350.45
1988-12-02,13,13,14,33.75,65.75,0.0,4.0,500880.0,-3933450.0,3577,35.47840665525894,49.74679686927395,13.570778164042393,12,1988,337,0.8414709848078965,0.7975890542112029,14.421585061792284,0.0179729438370088,1766,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,31.7666015625,49.2255859375,170.78125,193.5673828125,453.7021484375,464.0693359375,513.642578125,0.4634893957785453,3.889137241917692,3.0548496910006326,12.957095745762174,20.21875,107.7646484375,128.9677734375,338.685546875,9.775390625,64.1435546875,79.5341796875,186.5439453125,350.45
1988-12-06,9,9,10,23.5882352941176,54.0,21.0,11.2352941176471,-1190815.58823529,-3644972.64705882,3577,23.412761887535307,57.3280332852274,18.04728907952095,12,1988,341,0.8414709848078965,0.8041514523449627,14.221607794125134,0.0130112297068585,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,18.0078125,38.734375,124.302734375,253.5419921875,272.9033203125,324.41015625,224.8291015625,1.1457879825858208,6.572523637168958,9.195180292870695,23.1021680113443,23.8837890625,156.828125,174.046875,401.5146484375,12.7900390625,79.435546875,79.2216796875,156.068359375,350.45
1988-12-06,15,15,16,26.4761904761905,52.9047619047619,19.047619047619,11.1904761904762,-1161596.42857143,-3476206.42857143,3577,25.809671236911964,54.64034958848384,18.364710624769792,12,1988,341,0.8414709848078965,0.8041514523449627,14.100707181884244,0.0122371366841722,7021,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,41.3916015625,17.5595703125,77.0224609375,190.5947265625,221.6875,307.16796875,256.7041015625,1.1748909431416772,7.971943166737891,13.552008424703049,26.84974472247856,24.1884765625,165.2451171875,199.3583984375,419.1513671875,11.337890625,89.337890625,95.0205078125,173.578125,350.45
1988-12-18,11,11,12,38.1666666666667,52.9583333333333,7.625,16.0833333333333,463242.5,-3846077.5,3577,37.329639358104274,48.94657945314712,12.601866778771964,12,1988,353,0.8414709848078965,0.823256098292939,14.519996973888931,0.0037102432686086,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,30.6181640625,31.3564453125,181.2060546875,187.91015625,418.2607421875,506.654296875,418.2998046875,0.8048984226587946,8.91214885413352,5.857622441713166,11.896380830304278,23.400390625,165.33984375,161.08984375,335.8427734375,15.69921875,89.0439453125,99.9619140625,188.6650390625,350.45
1988-12-18,11,11,12,8.48,49.4,40.52,16.92,449535.0,-3911205.0,3577,22.613346447151127,40.89588026008467,35.384456101169064,12,1988,353,0.8414709848078965,0.823256098292939,14.575450788802064,0.0038010593332078,59,17.263763426113773,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,38.8203125,49.6748046875,244.7236328125,316.3876953125,557.291015625,673.078125,614.75,0.7766337387586669,7.073141858270112,5.051770925949257,9.515773587712935,21.69921875,149.4130859375,149.1220703125,307.6767578125,15.11328125,83.927734375,93.0517578125,179.0947265625,350.45
1988-12-18,14,14,15,42.1875,38.6875,18.1875,14.875,500880.0,-3933450.0,3577,38.09011074064685,48.98663932815676,11.753835367417208,12,1988,353,0.8414709848078965,0.823256098292939,14.592670298558728,0.0038293474117789,1782,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,32.7353515625,27.6806640625,167.5166015625,223.1123046875,429.8876953125,470.2236328125,533.9990234375,0.5073193333069522,6.562836154805953,4.701691818362133,9.328897394459233,19.3193359375,148.974609375,148.1728515625,312.8388671875,15.14453125,86.0,95.7060546875,184.603515625,350.45
1988-12-22,16,16,17,25.4285714285714,53.9047619047619,19.5714285714286,11.3809523809524,-1161596.42857143,-3476206.42857143,3577,26.084272796343203,53.738106836396014,19.00856419122389,12,1988,357,0.8414709848078965,0.8294275814489923,14.194505938242523,-1.223420039764278e-05,7037,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,48.2216796875,24.3701171875,66.2548828125,195.5546875,227.650390625,306.1328125,259.1845703125,1.7574130337139824,6.965342321518434,18.457746278734604,25.768535498774003,29.7978515625,148.328125,232.5771484375,444.427734375,12.4482421875,83.4384765625,111.576171875,221.1416015625,350.45
1988-12-22,10,10,11,20.4117647058824,55.0,23.4117647058824,11.0,-1190815.58823529,-3644972.64705882,3577,21.794876040001203,57.20087415770404,19.672388256431937,12,1988,357,0.8414709848078965,0.8294275814489923,14.32136451393356,-1.3014185755721996e-05,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,18.1826171875,34.6611328125,110.03515625,260.41015625,288.181640625,325.2685546875,224.9619140625,1.6305196360255616,7.594535499812435,15.693201769702403,20.02346749740172,29.75390625,157.1630859375,220.2685546875,411.466796875,9.3603515625,74.259765625,93.08984375,193.3271484375,350.45
1989-01-07,17,17,18,28.0,52.2380952380952,18.7619047619048,10.5714285714286,-1161596.42857143,-3476206.42857143,3577,26.980021835745355,53.31197460948986,18.51409292461648,1,1989,7,0.0832369162003102,0.0191769066006805,14.09634928837208,-0.0118306098508504,7053,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,28.158203125,45.3251953125,70.92578125,166.8486328125,262.962890625,304.5224609375,258.6240234375,1.1709996677573922,10.656514181189657,11.331252459450493,32.695419563025304,23.060546875,177.3427734375,195.53515625,480.4189453125,15.4189453125,88.623046875,112.724609375,238.548828125,352.08
1989-01-23,11,11,12,20.0588235294118,59.5882352941176,18.7058823529412,10.7647058823529,-1190815.58823529,-3644972.64705882,3577,21.85093853514584,56.627902237982994,20.126202699137227,1,1989,23,0.0832369162003102,0.0629720052178111,13.921930205359445,-0.0230368110606669,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,16.58203125,23.990234375,87.3330078125,238.80859375,360.9091796875,324.1083984375,226.208984375,3.770599450134065,17.46543209535468,11.520703074916147,23.41467249776568,38.728515625,217.884765625,209.0634765625,436.1044921875,21.708984375,103.443359375,106.34375,211.1435546875,352.08
