time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1988-01-26,11,11,12,15.6086956521739,53.3478260869565,29.6521739130435,10.1739130434783,685910.217391304,-3328845.0,3577,15.184848029878731,59.71522063882189,23.792533889582444,1,1988,26,0.0832369162003102,0.0711726512675122,13.686427451404034,-0.0222138560340141,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,15.5244140625,31.060546875,73.150390625,237.892578125,324.990234375,288.9931640625,227.2685546875,1.762491232580631,17.103242105463455,24.834002104081907,42.057094417865954,25.42578125,193.455078125,250.15234375,524.5302734375,13.5732421875,102.2392578125,156.0908203125,296.953125,350.45
1988-01-28,7,7,8,7.83333333333333,38.3333333333333,52.3888888888889,8.88888888888889,-1191693.33333333,-2567408.33333333,3577,9.808186653386407,35.83008219849789,52.86771261073875,1,1988,28,0.0832369162003102,0.0766371116882847,13.227810452461531,-0.0167973018787392,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,10.9208984375,40.4619140625,0.9697265625,125.0908203125,169.83984375,240.4423828125,241.4921875,1.690029529728358,23.11866258734074,37.33808164595934,73.62977744972169,31.970703125,232.6259765625,297.56640625,662.4345703125,20.8212890625,158.4052734375,195.1083984375,423.6396484375,350.45
1988-02-05,6,6,7,28.0,47.4,23.45,11.1,153240.0,-1852035.0,3577,29.41560172351689,41.14734081271739,28.192436571029237,2,1988,36,0.165896132693415,0.0984703039987073,12.814929173380229,-0.0137356234607928,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,46.638671875,141.8720703125,10.5439453125,253.9482421875,402.0810546875,501.0380859375,432.3505859375,2.5505367263294243,16.23727643175649,23.69809500017275,47.22440859978672,39.4833984375,232.9951171875,285.6845703125,637.3115234375,25.16796875,150.103515625,180.3212890625,404.109375,350.45
1988-02-07,8,8,9,10.2608695652174,72.4347826086957,16.304347826087,7.65217391304348,507798.913043478,-2017809.7826087,3577,10.815441744465222,61.72616009645644,26.117820516952687,2,1988,38,0.165896132693415,0.1039216203222533,12.846552276861454,-0.0152923313238648,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,53.912109375,193.1298828125,1.03125,82.2841796875,445.109375,314.9658203125,461.802734375,1.836229698892736,18.919851989298564,24.009349572385176,53.346704449033695,35.197265625,240.6748046875,275.0908203125,643.869140625,25.0634765625,157.1123046875,176.9365234375,415.7392578125,350.45
1988-02-09,8,8,9,2.75,27.9166666666667,67.8333333333333,5.0,643992.5,-2587352.5,3577,3.949098003445237,26.88030770548205,67.6808690255217,2,1988,40,0.165896132693415,0.1093698164698472,13.02832892696338,-0.0203107299987497,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.3349609375,88.6064453125,12.4599609375,95.1474609375,174.5439453125,39.990234375,143.2255859375,2.524166367936509,22.624435631793368,32.8630020092639,75.98374024789797,31.7421875,234.521484375,294.701171875,679.5322265625,15.9013671875,156.5361328125,185.9111328125,416.0205078125,350.45
1988-02-11,12,12,13,15.3478260869565,61.7391304347826,21.5652173913043,10.4347826086957,685910.217391304,-3328845.0,3577,15.590996162268564,57.55203337515034,25.50750931663191,2,1988,42,0.165896132693415,0.114814728863106,13.28071008075026,-0.0276213522075163,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,11.025390625,32.884765625,75.9091796875,231.6318359375,342.1923828125,283.46484375,232.77734375,2.241511947681964,11.599950444736496,20.61766976184352,49.02637114311496,31.00390625,159.7138671875,228.6064453125,531.4248046875,12.841796875,90.5908203125,130.6669921875,301.7685546875,350.45
1988-02-13,8,8,9,13.2777777777778,29.7222222222222,55.6111111111111,7.61111111111111,-1191693.33333333,-2567408.33333333,3577,10.90206542683159,34.82622004757707,52.80868581022591,2,1988,44,0.165896132693415,0.1202561940222393,12.924315778671405,-0.0205265844061024,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,31.5537109375,41.3974609375,1.0419921875,83.814453125,209.7763671875,127.2548828125,355.8203125,3.793560972771045,20.70454765901552,16.346648898500693,68.87588324682892,36.5732421875,216.357421875,246.037109375,640.794921875,24.689453125,135.3935546875,160.6962890625,420.4072265625,350.45
1988-02-18,13,13,14,15.3913043478261,62.4782608695652,21.0434782608696,10.9565217391304,685910.217391304,-3328845.0,3577,15.92280111865283,56.23608481973504,26.523317710687568,2,1988,49,0.165896132693415,0.1338437033818601,13.08136126094276,-0.0290507015606369,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,11.025390625,32.8779296875,75.916015625,196.6201171875,376.966796875,283.7021484375,232.77734375,2.9633051038816034,13.22828397244409,13.84146239241846,44.81003880087657,31.9638671875,179.404296875,190.7177734375,509.87890625,18.6123046875,88.001953125,103.4326171875,276.3447265625,350.45
1988-02-21,7,7,8,33.9,39.0,25.75,10.25,153240.0,-1852035.0,3577,29.59260150798733,40.91925366469321,28.249185871969665,2,1988,52,0.165896132693415,0.1419843164472262,12.57665663549982,-0.015688900231229,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,116.7705078125,113.7939453125,65.21875,220.4306640625,417.28125,437.9853515625,443.306640625,2.349444092141912,18.848736793712437,14.077389164676482,45.64682330860418,36.6025390625,226.34765625,236.01171875,629.009765625,23.9384765625,135.427734375,163.935546875,403.228515625,350.45
1988-02-23,9,9,10,7.56521739130435,59.1304347826087,31.9130434782609,9.0,507798.913043478,-2017809.7826087,3577,9.325530940625192,62.51576132844551,26.843031471394184,2,1988,54,0.165896132693415,0.1474060970330203,12.583483665211784,-0.0172239107584974,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,74.5224609375,162.869140625,31.3125,52.919921875,474.1162109375,270.5849609375,430.9541015625,3.754511514916091,19.500264630012023,19.242281657833303,49.39173203853791,38.45703125,228.162109375,243.62890625,616.517578125,21.7333984375,134.2490234375,160.2919921875,402.9677734375,350.45
1988-02-25,9,9,10,7.47826086956522,15.7391304347826,75.0869565217391,6.0,644021.086956522,-2587340.2173913,3577,4.084958351649089,27.609028641296703,66.82131403391675,2,1988,56,0.165896132693415,0.1528234518510315,12.68180164165338,-0.0225607577314104,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.32421875,88.2861328125,12.791015625,34.423828125,235.267578125,39.990234375,143.2255859375,4.30321927762879,23.795563493906812,24.79285629701257,65.09444006057791,40.90234375,232.9130859375,257.8828125,635.62890625,22.201171875,126.5859375,155.1171875,396.640625,350.45
1988-02-27,14,14,15,16.304347826087,58.0434782608696,24.3913043478261,10.0869565217391,685910.217391304,-3328845.0,3577,15.50942233951353,58.41790554863248,24.81001859423096,2,1988,58,0.165896132693415,0.1582362182488669,12.813480470921672,-0.0302384841407921,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,11.025390625,32.873046875,28.4189453125,225.0693359375,393.9423828125,285.779296875,232.77734375,4.147978813380687,17.08064410693384,16.276142084614175,38.8869377117097,38.7236328125,198.1328125,210.9482421875,479.58203125,19.7021484375,98.01171875,105.4638671875,263.25390625,350.45
1988-02-29,9,9,10,12.3333333333333,26.5555555555556,59.5555555555556,7.5,-1191693.33333333,-2567408.33333333,3577,11.814038214965247,32.12283107329067,54.68128654969945,2,1988,60,0.165896132693415,0.1636442337118976,12.578682708312009,-0.0222991197015787,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,19.26953125,53.681640625,0.828125,38.7587890625,227.8115234375,151.5302734375,335.36328125,5.247144135583719,29.13193000309912,31.5335236691096,48.10522578540687,42.962890625,252.1572265625,276.720703125,571.423828125,25.0087890625,147.43359375,173.3828125,366.6767578125,350.45
1988-03-05,15,15,16,15.3478260869565,57.2173913043478,26.1304347826087,10.695652173913,685910.217391304,-3328845.0,3577,15.27165506296346,59.91760701429383,23.610196325014684,3,1988,65,0.2474039592545229,0.1771424218277843,12.599563119261031,-0.0307555348383115,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,11.025390625,17.09375,40.13671875,171.4326171875,451.640625,285.779296875,232.5087890625,1.4664696008234956,14.67174334309616,21.228622920314525,34.545410034480355,23.9599609375,194.61328125,236.8564453125,461.923828125,12.4482421875,103.7216796875,117.7138671875,238.05078125,350.45
1988-03-08,8,8,9,23.7894736842105,38.2105263157895,36.8947368421053,9.47368421052632,153240.789473684,-1852031.84210526,3577,27.50941452225055,42.88150601231271,28.381842200487142,3,1988,68,0.2474039592545229,0.1852255410182701,12.31786365539056,-0.0164527696228748,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,75.595703125,155.0234375,78.603515625,5.9384765625,628.603515625,417.9580078125,416.9794921875,3.2933780203086336,25.36441822406369,26.655197653386452,40.76099702138182,40.54296875,247.669921875,285.5400390625,575.91796875,25.9296875,151.060546875,161.7373046875,370.408203125,350.45
1988-03-10,10,10,11,5.91304347826087,64.7391304347826,27.8260869565217,8.43478260869565,507798.913043478,-2017809.7826087,3577,7.193745546416437,64.20750988141336,27.33211982525076,3,1988,70,0.2474039592545229,0.1906073692509061,12.300603235787465,-0.0179278239793063,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,20.6533203125,155.1083984375,92.970703125,20.8056640625,503.4892578125,273.296875,341.4248046875,2.866204160328158,21.53102734156461,27.21082255413314,49.50917356190895,38.0244140625,237.484375,284.541015625,588.7919921875,24.1015625,151.8515625,164.0390625,357.73046875,350.45
1988-03-12,10,10,11,6.26086956521739,14.0869565217391,78.2608695652174,5.60869565217391,644021.086956522,-2587340.2173913,3577,4.372832982066415,29.139041198398807,65.00848404522218,3,1988,72,0.2474039592545229,0.1959834746269508,12.31284711684527,-0.0233123139328856,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,67.658203125,33.7431640625,34.4052734375,235.109375,40.1669921875,137.30859375,3.978008533418104,24.235442170317565,25.829645429991245,62.6480422712757,40.2021484375,241.9609375,274.5341796875,617.1015625,25.91796875,144.44921875,167.0556640625,349.38671875,350.45
1988-03-14,16,16,17,16.6086956521739,55.0869565217391,27.0,9.91304347826087,685910.217391304,-3328845.0,3577,15.344529981403833,60.680117960045216,22.763526824445258,3,1988,74,0.2474039592545229,0.2013536957324976,12.321201087708136,-0.0310052534276454,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,0.0,28.119140625,39.458984375,172.1103515625,451.640625,285.779296875,232.267578125,1.2007058102013004,13.691258087791793,16.15927429326833,41.62408549604372,22.3095703125,174.189453125,215.43359375,507.4833984375,9.66796875,90.3974609375,114.8515625,253.83203125,350.45
1988-03-21,17,17,18,15.8260869565217,59.695652173913,23.2608695652174,10.6086956521739,685910.217391304,-3328845.0,3577,15.96994936805454,59.651122821885046,23.15049250521181,3,1988,81,0.2474039592545229,0.2201008047601089,12.104349920207683,-0.0309270369242753,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,0.0,26.7568359375,40.8212890625,172.1103515625,451.640625,278.640625,239.40625,2.2430366029730675,10.832150419468675,14.891963897993094,41.50721770469787,29.4501953125,155.580078125,196.4990234375,511.96875,13.7978515625,72.84765625,100.0654296875,263.2197265625,350.45
1988-03-24,9,9,10,22.4,45.95,30.4,9.85,153240.0,-1852035.0,3577,23.04635348356692,44.241150653153184,31.470800325626985,3,1988,84,0.2474039592545229,0.2281109003539639,12.054079558404627,-0.0164088248195373,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,6.501953125,164.69140625,144.50390625,5.919921875,627.7607421875,395.8544921875,379.9921875,3.280606674711917,17.932235695992766,23.14344877896437,61.587598701322776,39.2626953125,228.4072265625,264.7802734375,653.2490234375,25.0302734375,141.1494140625,163.3603515625,386.787109375,350.45
1988-03-26,11,11,12,8.04347826086956,59.5652173913044,31.2173913043478,9.56521739130435,507798.913043478,-2017809.7826087,3577,5.479494929621983,63.301649555173576,29.988237835655625,3,1988,86,0.2474039592545229,0.2334424363766376,12.01394326565229,-0.0177924813667882,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,0.5,99.087890625,169.6171875,20.6748046875,503.6162109375,267.169921875,252.3291015625,3.5653597639225536,18.154907600247363,23.002421653318915,57.45253392546993,38.564453125,219.9443359375,255.607421875,636.1279296875,24.8916015625,136.19140625,152.2822265625,390.376953125,350.45
1988-03-28,11,11,12,0.266666666666667,52.3333333333333,46.1333333333333,3.8,643997.0,-2587329.0,3577,5.1687215351159725,30.451170144966916,62.87471924583649,3,1988,88,0.2474039592545229,0.2387669634489702,11.940991297681585,-0.0230365518023063,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,2.2919921875,0.3349609375,101.06640625,34.4052734375,235.0859375,38.8125,119.677734375,3.3662335646736814,18.73434423403201,20.695952740293325,59.46742686495523,37.322265625,218.072265625,242.71484375,618.021484375,23.017578125,133.357421875,134.5771484375,376.498046875,350.45
1988-04-01,10,10,11,8.44444444444444,35.2222222222222,55.1111111111111,8.0,-1191693.33333333,-2567408.33333333,3577,11.916168111212784,29.856844222164828,56.8942364824633,4,1988,92,0.3271946967961522,0.2493943514966389,11.855602984236528,-0.0222614171178925,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,80.10546875,32.51171875,41.267578125,32.3232421875,230.53515625,146.7470703125,312.06640625,0.8082068796431247,8.708282688136908,28.045586839334792,65.76525966557418,24.9267578125,179.48046875,268.2880859375,617.212890625,15.0703125,127.7607421875,156.048828125,383.5205078125,350.45
1988-04-06,18,18,19,16.0,69.7826086956522,13.1739130434783,12.2608695652174,685910.217391304,-3328845.0,3577,19.388973788462536,61.84171679044579,17.547273584786907,4,1988,97,0.3271946967961522,0.2626363182314717,11.616478652013429,-0.0299273396242547,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,70.8359375,11.060546875,51.6240234375,177.00390625,451.640625,278.640625,232.814453125,1.3801744584869593,4.496180717626289,12.68381199845917,32.6704100040539,23.8271484375,122.5478515625,191.0791015625,441.3388671875,14.94140625,90.2509765625,114.275390625,214.796875,350.45
1988-04-09,10,10,11,17.9,47.25,33.5,10.35,153240.0,-1852035.0,3577,18.07099315056516,44.67221580764991,35.9774894894851,4,1988,100,0.3271946967961522,0.2705580008037926,11.796658726413638,-0.0157012466559862,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,35.7861328125,152.42578125,152.6083984375,10.154296875,622.8408203125,289.0625,484.69140625,2.816813289544211,13.086935193361285,11.47209038336958,49.32332599074864,36.3115234375,202.822265625,242.4697265625,607.505859375,20.447265625,131.4921875,171.2568359375,379.5400390625,350.45
1988-04-11,12,12,13,4.78260869565217,65.6521739130435,28.2608695652174,9.52173913043478,507798.913043478,-2017809.7826087,3577,4.005195101035119,64.97986815982885,29.85899428340765,4,1988,102,0.3271946967961522,0.2758290013837886,11.735532092082034,-0.0169383399711406,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,85.494140625,74.568359375,193.2509765625,21.5888671875,496.8837890625,273.2177734375,238.0205078125,2.2297118480062306,12.41829845136438,10.79410054316041,49.9518652536706,31.033203125,193.126953125,234.4453125,587.734375,14.4443359375,116.9638671875,171.6796875,361.939453125,350.45
1988-04-13,12,12,13,6.65217391304348,27.4347826086957,64.2173913043478,6.39130434782609,644021.086956522,-2587340.2173913,3577,6.577750725515255,31.34289102336152,60.504648198743325,4,1988,104,0.3271946967961522,0.2810917203856647,11.581276968332274,-0.0218392624618175,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,38.9326171875,0.3349609375,101.064453125,34.400390625,235.0859375,38.8193359375,119.677734375,1.2930156765072076,9.524980392515562,6.501883160544505,49.02867893792843,27.080078125,173.3603515625,197.494140625,571.2138671875,12.728515625,100.2734375,139.62109375,339.2578125,350.45
