,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,25.0,352105.0,6376125.0,17.0413223140496,25.1404958677686,56.900826446281,12.7768595041322,28355.0,24.517472050244784,55.897878139558,18.43701906414062,1,1989,31,0.08323691620031025,0.08482943673521204,23.46311480909293,56.62402815309373,18.726234878646164,1.322314049586799,0.7933884297520493,-1.9669421487602996,13.711716911382723,-0.3682249575945509,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,45.244140625,33.2779541015625,17.022705078125,14.8287353515625,13.3193359375,18.487386963799338,375.16273328993054,2.1102497579155077,9.244140625,356.0146484375,68.2451171875,297.560546875,337.267578125,273.5244140625,404.0908203125,2.8959662475194343,13.934741764589045,13.45675420035376,30.520727147324273,37.876953125,196.9921875,222.9189453125,489.2197265625,20.3037109375,112.494140625,114.798828125,259.14453125,1989-01-31,352.08
32,26.0,352105.0,6376125.0,17.198347107438,25.3801652892562,56.297520661157,13.0413223140496,28355.0,27.266545163248097,54.76543524875742,16.855632090616634,2,1989,47,0.16589613269341502,0.12841157084082863,24.517472050244784,55.897878139558,18.43701906414062,0.15289256198345136,0.2561983471074001,-0.33884297520659956,13.23966891083046,-0.47204800055226315,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,33.60430908203125,18.27081298828125,13.10552978515625,11.42169189453125,18.487386963799338,375.16273328993054,2.4175097399481844,46.294921875,362.5009765625,62.8603515625,296.3583984375,340.2333984375,278.8525390625,400.3955078125,2.3412739179212116,14.140506066036346,14.180052601293593,34.05726525117178,35.984375,199.6240234375,234.0380859375,520.5888671875,19.9521484375,103.7421875,118.443359375,277.822265625,1989-02-16,352.08
33,26.2,352105.0,6376125.0,14.44958677685949,31.48760330578512,52.91239669421486,14.20330578512398,28355.0,32.45742474908124,52.728638453794964,13.699557197229314,3,1989,63,0.24740395925452294,0.1717469937551714,27.266545163248097,54.76543524875742,16.855632090616634,3.173553719008261,-1.9942148760330696,-1.2958677685950555,12.715200310116165,-0.5244686007142949,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,37.14453125,29.89886474609375,18.1009521484375,17.01763916015625,16.3526611328125,18.487386963799338,375.16273328993054,1.4721960342399538,43.6962890625,362.8837890625,32.0166015625,322.8525390625,276.09375,346.7060546875,398.796875,2.5146951381785416,15.597283553627896,16.034877883578044,35.71952472422301,33.322265625,205.9599609375,227.2685546875,540.7646484375,19.9755859375,118.400390625,119.11328125,276.9814453125,1989-03-04,352.08
34,26.4,352105.0,6376125.0,11.70082644628098,37.59504132231404,49.527272727272724,15.36528925619836,28355.0,38.952807893684295,50.60978686384628,9.318252565947091,3,1989,79,0.24740395925452294,0.21475244714146,32.45742474908124,52.728638453794964,13.699557197229314,6.107438016528919,-3.385123966942139,-2.74876033057851,12.173064668310973,-0.5421356418051921,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,68.3818359375,25.84222412109375,15.02911376953125,17.865234375,17.59588623046875,18.487386963799338,375.16273328993054,0.740462676293025,37.14453125,269.6142578125,150.9501953125,339.453125,277.3828125,346.8486328125,393.3544921875,0.5655669528934754,3.205894956835711,17.473111858384453,38.91962309166203,27.6123046875,132.8720703125,250.7734375,533.6748046875,15.8759765625,84.736328125,149.62109375,296.87109375,1989-03-20,352.08
35,26.6,352105.0,6376125.0,8.952066115702468,43.70247933884296,46.142148760330585,16.527272727272738,28355.0,44.740239393688164,47.03295835584875,7.033711877422922,4,1989,95,0.3271946967961522,0.257345306618054,38.952807893684295,50.60978686384628,9.318252565947091,6.107438016528921,-3.385123966942139,-2.748760330578511,11.63639862413565,-0.5366660441753233,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,13.734375,23.0587158203125,12.7686767578125,15.7113037109375,15.60333251953125,18.487386963799338,375.16273328993054,0.5767093730564044,105.5263671875,53.509765625,364.7470703125,284.1591796875,326.9853515625,353.1259765625,386.0654296875,0.7562225967638869,3.614485694880541,6.415976934215811,23.16680738325124,29.36328125,145.2548828125,176.8935546875,473.2216796875,17.435546875,78.056640625,103.08203125,292.125,1989-04-05,352.08
36,26.8,352105.0,6376125.0,6.203305785123959,49.80991735537188,42.75702479338844,17.68925619834712,28355.0,48.12220567344836,42.1956878872329,8.415267137828113,4,1989,111,0.3271946967961522,0.29944374050084255,44.740239393688164,47.03295835584875,7.033711877422922,6.107438016528921,-3.3851239669421425,-2.74876033057851,11.125698957251533,-0.5106996668841166,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,17.8466796875,23.25909423828125,12.30078125,14.39556884765625,14.55377197265625,18.487386963799338,375.16273328993054,0.689867431171005,57.404296875,107.1025390625,366.4228515625,271.2890625,341.767578125,352.001953125,384.7138671875,0.6285719611776326,3.8108101486119335,3.9322742145230856,12.094093903530029,24.7626953125,132.96875,161.3916015625,401.328125,9.736328125,57.9365234375,99.8837890625,235.31640625,1989-04-21,352.08
37,27.0,352105.0,6376125.0,3.45454545454545,55.9173553719008,39.3719008264463,18.8512396694215,28355.0,49.92910560257508,37.695373339394536,11.059356284785121,5,1989,127,0.40471456356112473,0.340966867022661,48.12220567344836,42.1956878872329,8.415267137828113,6.107438016528917,-3.3851239669421425,-2.7487603305785093,10.667113415077779,-0.45858554217375413,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,23.4375,19.9854736328125,11.27947998046875,14.3994140625,14.8306884765625,18.487386963799338,375.16273328993054,0.3712232360268576,31.5810546875,149.22265625,366.779296875,252.6630859375,354.62890625,352.6904296875,376.978515625,0.6232479737903063,3.145431129971049,5.905633312020164,9.981119761962297,19.9208984375,127.8984375,174.0908203125,369.3583984375,11.0615234375,76.146484375,84.3330078125,192.828125,1989-05-07,352.08
38,27.333333333333332,352105.0,6376125.0,11.5564738292011,51.140495867768564,36.03030303030303,17.8870523415978,28355.0,50.167783231268785,34.66207295846519,13.890967689525088,5,1989,143,0.40471456356112473,0.38183490972767653,49.92910560257508,37.695373339394536,11.059356284785121,0.6652892561983421,-3.363360881542704,2.67658402203857,10.297162004087085,-0.3699514109906943,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,6.392578125,16.08245849609375,7.22186279296875,10.9541015625,10.743408203125,18.487386963799338,375.16273328993054,0.3350704206151881,41.2841796875,119.2607421875,406.7138671875,229.703125,370.3408203125,352.62109375,374.830078125,0.4362796086831824,1.9146574395679279,2.88517179499073,10.630930605908965,17.12109375,120.6669921875,137.0771484375,366.8125,14.1318359375,75.9921875,69.43359375,192.455078125,1989-05-23,352.08
39,27.666666666666668,352105.0,6376125.0,19.65840220385675,46.36363636363633,32.68870523415977,16.9228650137741,28355.0,49.45736015640347,33.507907246821965,15.799011284749522,6,1989,159,0.479425538604203,0.42196935074219,50.167783231268785,34.66207295846519,13.890967689525088,-4.776859504132233,-3.3415977961432652,8.10192837465565,10.059609612781134,-0.2375523913059503,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,47.4130859375,15.33209228515625,5.39453125,10.2662353515625,11.03369140625,18.487386963799338,375.16273328993054,0.2521618048557853,29.802734375,136.076171875,330.6953125,260.2919921875,414.8173828125,353.580078125,342.6455078125,0.38966983933319616,1.528978675253605,3.136030314239971,6.04017297056366,16.8974609375,78.9033203125,129.326171875,307.0576171875,4.1357421875,27.3251953125,71.8642578125,171.7822265625,1989-06-08,352.08
40,28.0,352105.0,6376125.0,27.7603305785124,41.5867768595041,29.3471074380165,15.9586776859504,28355.0,48.813569525419,34.16975439931967,15.879295632083469,6,1989,175,0.479425538604203,0.46129308162738264,49.45736015640347,33.507907246821965,15.799011284749522,-4.776859504132233,-3.3415977961432652,8.10192837465565,9.991344342006787,-0.06826527077434719,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.49609375,14.8780517578125,2.5714111328125,8.44866943359375,9.4830322265625,18.487386963799338,375.16273328993054,0.315089814136526,52.0126953125,91.720703125,311.0146484375,324.9541015625,392.1201171875,397.255859375,340.55078125,0.346433439273838,1.663945636475577,1.691598327980977,5.685006911258004,15.1669921875,91.01171875,111.4501953125,252.8115234375,1.8056640625,33.4248046875,38.8408203125,115.56640625,1989-06-24,352.08
41,28.5,352105.0,6376125.0,15.045454545454545,47.400826446280945,36.49173553719005,17.9876033057851,28355.0,48.199944717489856,36.73059987032006,13.996973561792492,7,1989,191,0.5508090958869698,0.49973055152418083,48.813569525419,34.16975439931967,15.879295632083469,0.5185950413223068,1.9015151515151416,-2.306473829201102,10.1037705806456,0.11242623863881285,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,24.3935546875,12.84259033203125,3.29986572265625,8.22052001953125,8.6932373046875,18.487386963799338,375.16273328993054,0.28100578330476983,49.115234375,62.05859375,162.1552734375,450.7802734375,451.37109375,377.0869140625,368.2548828125,0.4098790174607007,2.1196129020734156,2.2779480060422816,4.284530655212851,14.6396484375,85.01953125,116.435546875,239.5830078125,6.2578125,11.5576171875,21.53515625,75.86328125,1989-07-10,352.08
42,29.0,352105.0,6376125.0,2.33057851239669,53.2148760330578,43.6363636363636,20.0165289256198,28355.0,47.36050532863015,40.78327900013187,10.822689836210728,7,1989,207,0.5508090958869698,0.5372079123056154,48.199944717489856,36.73059987032006,13.996973561792492,5.81404958677685,7.1446280991735485,-12.714876033057855,10.376022124107067,0.27225154346146674,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,15.298828125,15.42431640625,4.3642578125,8.977294921875,9.619384765625,18.487386963799338,375.16273328993054,0.36145743347958353,35.0498046875,95.9296875,164.5068359375,434.650390625,458.9228515625,370.6494140625,381.5146484375,0.6053925370730457,1.5803157438830844,1.952208668640809,5.332404707753442,19.3203125,80.009765625,80.220703125,242.025390625,4.7978515625,12.4287109375,26.1552734375,48.7666015625,1989-07-26,352.08
43,30.0,352105.0,6376125.0,2.98347107438017,48.9173553719008,47.1487603305785,19.0495867768595,28355.0,46.180931140881235,45.51314504677178,7.289049855663413,8,1989,223,0.618369803069737,0.5736531604577998,47.36050532863015,40.78327900013187,10.822689836210728,0.758264462809926,5.328512396694222,-6.030991735537188,10.767112706742218,0.39109058263515095,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,13.822265625,15.44842529296875,2.58660888671875,8.35003662109375,8.01507568359375,18.487386963799338,375.16273328993054,0.42530856852751014,31.8212890625,84.23046875,158.8681640625,464.81640625,450.8623046875,375.41796875,358.9931640625,0.358037893611423,1.687160094498238,3.0559168999410167,5.099235115193796,17.095703125,80.5859375,114.078125,214.580078125,4.9208984375,19.7666015625,40.064453125,48.4580078125,1989-08-11,352.08
44,30.333333333333332,352105.0,6376125.0,5.212121212121216,44.0495867768595,49.694214876033065,17.4931129476584,28355.0,44.27673980191037,49.947758989035464,4.75618349615925,8,1989,239,0.618369803069737,0.6089962754169406,46.180931140881235,45.51314504677178,7.289049855663413,-4.58264462809915,3.028925619834734,1.4407713498622632,11.234672476481974,0.467559769739756,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.78515625,19.99639892578125,4.85076904296875,9.013671875,8.15338134765625,18.487386963799338,375.16273328993054,0.7390515383496303,29.12109375,87.90234375,162.337890625,462.4521484375,445.142578125,368.1591796875,359.7646484375,0.44762902434751445,2.792191538343035,2.9651276309321037,5.901632651216999,15.326171875,90.9345703125,113.1416015625,239.5322265625,6.140625,20.6962890625,14.9169921875,64.3837890625,1989-08-27,352.08
45,30.666666666666668,352105.0,6376125.0,7.440771349862263,39.1818181818182,52.23966942148763,15.936639118457299,28355.0,40.52799572586342,53.23607094942944,5.201547625785007,9,1989,255,0.6816387600233341,0.6431693540965963,44.27673980191037,49.947758989035464,4.75618349615925,-4.867768595041298,2.545454545454568,2.228650137741047,11.74580882706152,0.5111363505795463,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.697265625,20.8470458984375,6.47125244140625,8.76641845703125,7.73468017578125,18.487386963799338,375.16273328993054,0.8863600273171596,16.3759765625,67.8251953125,166.9990234375,462.060546875,445.6279296875,398.1435546875,340.642578125,0.7736215156940188,6.465079909969842,3.710413543476016,7.591806419739564,16.50390625,140.43359375,129.283203125,253.1240234375,7.7783203125,36.0185546875,29.9033203125,45.666015625,1989-09-12,352.08
46,31.0,352105.0,6376125.0,9.66942148760331,34.3140495867769,54.7851239669422,14.3801652892562,28355.0,35.98567880588938,54.94339619020887,8.019414910043901,9,1989,271,0.6816387600233341,0.6761067413467257,40.52799572586342,53.23607094942944,5.201547625785007,-4.867768595041298,2.545454545454568,2.228650137741047,12.277522447124827,0.5317136200633072,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.576171875,24.29193115234375,8.33563232421875,8.8472900390625,7.7503662109375,18.487386963799338,375.16273328993054,1.2327493903501383,8.482421875,64.1708984375,116.5439453125,518.970703125,456.208984375,378.41015625,357.3916015625,0.7933963600483196,6.5689882266397,6.194282400139123,12.145855640558299,20.57421875,136.7236328125,143.876953125,318.5986328125,3.1484375,49.9990234375,35.42578125,88.6669921875,1989-09-28,352.08
47,32.0,352105.0,6376125.0,12.4876033057851,30.7355371900826,55.8512396694215,13.2231404958678,28355.0,31.777176383982777,55.39566735236662,11.776732525547377,10,1989,287,0.7401768531960371,0.7077451560938813,35.98567880588938,54.94339619020887,8.019414910043901,-4.223140495867801,1.8057851239669347,2.5234159779614185,12.810932313302995,0.5334098661781681,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.259765625,27.1497802734375,10.55120849609375,10.3543701171875,8.03607177734375,18.487386963799338,375.16273328993054,1.5105993899656518,5.8662109375,48.8193359375,114.4736328125,537.3525390625,453.1513671875,351.482421875,311.2490234375,1.34493485483793,7.202823695525327,9.486588815498052,16.034693507819153,25.3857421875,138.4072265625,172.0498046875,354.0029296875,8.125,50.4404296875,60.91796875,102.4599609375,1989-10-14,352.08
48,32.111111111111114,352105.0,6376125.0,12.700642791551868,30.30945821854909,56.069788797061534,13.242424242424265,28355.0,29.74318223716493,56.04204163071634,13.216942968840787,10,1989,303,0.7401768531960371,0.7380238129201978,31.777176383982777,55.39566735236662,11.776732525547377,-2.002295684113907,0.6423324150596663,1.5156106519742787,13.322921263385794,0.5119889500827988,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,12.1220703125,26.84027099609375,11.08343505859375,11.2176513671875,9.26861572265625,18.487386963799338,375.16273328993054,1.3963876484623254,11.8359375,34.7978515625,118.0654296875,545.4833984375,444.7451171875,355.986328125,300.0185546875,1.2922374231558285,8.00479452620339,11.867660711469137,22.149439993772607,25.6962890625,155.326171875,194.1416015625,395.0751953125,6.9453125,69.0703125,70.2744140625,142.0126953125,1989-10-30,352.08
49,32.22222222222222,352105.0,6376125.0,12.913682277318633,29.883379247015576,56.288337924701565,13.261707988980733,28355.0,29.27193504326344,56.54880340428201,13.25388863709674,11,1989,319,0.793577803248942,0.7668845388475947,29.74318223716493,56.04204163071634,13.216942968840787,-0.4260789715335118,0.21854912764003132,0.21303948576676657,13.777579276670838,0.4546580132850444,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.6123046875,32.50799560546875,17.5252685546875,11.99859619140625,10.817138671875,18.487386963799338,375.16273328993054,2.3000653250554937,23.3818359375,20.560546875,114.603515625,563.6220703125,441.728515625,354.7060546875,268.6494140625,2.5753370240578546,8.349780919035762,9.190705771006943,24.254162086870608,33.703125,160.27734375,184.3115234375,426.31640625,16.28125,55.556640625,83.9873046875,167.7998046875,1989-11-15,352.08
50,32.333333333333336,352105.0,6376125.0,13.126721763085401,29.457300275482066,56.506887052341604,13.2809917355372,28355.0,28.858207089837975,56.55705510362701,13.70119148137519,12,1989,335,0.8414709848078965,0.7942718851028194,29.27193504326344,56.54880340428201,13.25388863709674,-0.4260789715335118,0.21854912764003487,0.21303948576676657,14.122240189387965,0.34466091271712607,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.8330078125,32.45574951171875,16.82745361328125,11.978271484375,9.45068359375,18.487386963799338,375.16273328993054,2.31909222671768,14.0390625,20.220703125,115.0458984375,571.6884765625,434.9619140625,326.7744140625,303.12109375,3.2749160550931906,15.659570547757138,13.552385060576107,25.487178849125343,36.5234375,205.677734375,207.3505859375,448.8681640625,19.291015625,117.845703125,102.5556640625,196.537109375,1989-12-01,352.08
