,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,27.0,789045.0,7782775.0,30.1322314049587,31.603305785124,36.8099173553719,8.31404958677686,28354.0,29.53580319630411,37.944962803618424,31.04765408248858,1,1989,20,0.08323691620031025,0.054767105125277105,22.366172685036737,41.45223638405703,34.68212371784192,10.4066949093687,-7.527814431557751,-2.8708590874366013,13.16057445157657,-0.14537884952333613,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,107.25390625,33.46630859375,21.75177001953125,19.190185546875,17.580810546875,24.170080765818053,569.9388834635416,2.0370183724002686,115.947265625,51.1591796875,40.05078125,158.787109375,388.0185546875,412.669921875,635.2578125,2.6355623979595277,14.537587956088924,19.73392980501675,29.195231578049494,36.658203125,213.197265625,258.505859375,551.6220703125,22.0078125,138.6279296875,157.037109375,362.171875,1989-01-20,352.08
32,27.5,789045.0,7782775.0,25.7107438016529,38.73553719008265,34.1404958677686,9.148760330578515,28354.0,37.07399107632369,34.779284491539485,26.718624404980968,2,1989,36,0.16589613269341502,0.0984703039987073,29.53580319630411,37.944962803618424,31.04765408248858,7.6983471074380265,-1.9256198347107514,-5.685950413223152,12.932786224343928,-0.22778822723264192,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,16.099609375,33.81512451171875,21.23175048828125,22.19842529296875,18.2398681640625,24.170080765818053,569.9388834635416,1.8637396356005027,111.50390625,162.109375,40.7978515625,143.6943359375,294.2568359375,446.2314453125,673.9150390625,0.7100874431487134,8.591305960432441,18.19875151358029,42.84472486318875,29.9638671875,183.7255859375,246.42578125,583.70703125,22.29296875,124.6533203125,155.31640625,363.4384765625,1989-02-05,352.08
33,28.0,789045.0,7782775.0,21.2892561983471,45.8677685950413,31.4710743801653,9.98347107438017,28354.0,43.42019455895308,32.18796616282781,22.993283132366045,2,1989,52,0.16589613269341502,0.14198431644722623,37.07399107632369,34.779284491539485,26.718624404980968,7.132231404958649,-2.6694214876033,-4.421487603305799,12.654924401292094,-0.2778618230518344,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.7236328125,33.20855712890625,20.68988037109375,18.58404541015625,15.48785400390625,24.170080765818053,569.9388834635416,2.0531522869760277,122.9521484375,164.4267578125,3.89453125,120.2880859375,331.6259765625,453.6201171875,685.0517578125,2.355096368233834,11.748239501470309,14.17598846935765,29.275018347540573,36.3935546875,201.533203125,243.8974609375,519.3330078125,20.623046875,124.1376953125,153.62109375,343.5888671875,1989-02-21,352.08
34,29.0,789045.0,7782775.0,21.9586776859504,43.3553719008264,33.2479338842975,9.71074380165289,28354.0,47.74853684598972,30.926356445159456,19.93471039030492,3,1989,68,0.24740395925452294,0.18522554101827018,43.42019455895308,32.18796616282781,22.993283132366045,2.309917355371873,-0.4462809917355486,-1.8760330578512505,12.353189116116614,-0.3017352851754804,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,43.3212890625,31.91644287109375,22.10089111328125,23.99072265625,21.65069580078125,24.170080765818053,569.9388834635416,1.4060954890984303,14.6171875,272.3544921875,9.0244140625,119.3037109375,208.1123046875,543.4716796875,640.2841796875,1.7964004494411838,11.65084477897162,14.079300813916412,33.790861432901586,32.2919921875,196.2822265625,231.6748046875,552.912109375,22.814453125,129.8046875,140.72265625,336.078125,1989-03-09,352.08
35,30.0,789045.0,7782775.0,16.8925619834711,50.2231404958678,31.6280991735537,11.198347107438,28354.0,49.58842281870962,32.53596231585346,16.50798258650154,3,1989,84,0.24740395925452294,0.22811090035396392,47.74853684598972,30.926356445159456,19.93471039030492,2.1776859504132524,0.07851239669419918,-2.198347107438,12.045557011077813,-0.3076321050388007,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,62.1259765625,30.86370849609375,20.533203125,21.79766845703125,20.50030517578125,24.170080765818053,569.9388834635416,1.314598761184516,47.0556640625,210.296875,81.9619140625,114.6904296875,201.3818359375,553.7529296875,619.2431640625,1.9034332726527066,8.388378654283779,8.456715190177631,31.419153538720828,34.1923828125,190.2724609375,219.6044921875,526.8427734375,21.2138671875,133.07421875,153.0478515625,339.6201171875,1989-03-25,352.08
36,31.0,789045.0,7782775.0,12.5454545454545,50.5123966942149,35.6115702479339,11.6942148760331,28354.0,49.0409966201489,35.89032865025951,13.721496289085675,4,1989,100,0.3271946967961522,0.27055800080379266,49.58842281870962,32.53596231585346,16.50798258650154,3.5785123966942507,1.1818181818181976,-4.706611570247949,11.745139629011973,-0.3004173820658398,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,13.7734375,29.94464111328125,18.76263427734375,19.02392578125,16.0924072265625,24.170080765818053,569.9388834635416,1.4342700119814635,103.5498046875,133.701171875,163.75390625,73.9638671875,227.8525390625,564.8125,620.185546875,1.4183759233059683,5.644113701346987,10.07800252617578,22.936012211957078,29.083984375,171.68359375,225.0078125,512.11328125,18.6767578125,120.681640625,146.4345703125,350.07421875,1989-04-10,352.08
37,32.0,789045.0,7782775.0,13.5702479338843,47.504132231405,37.4462809917355,10.8677685950413,28354.0,47.702601277639594,38.74324590538221,12.203673050842623,4,1989,116,0.3271946967961522,0.3124852907236988,49.0409966201489,35.89032865025951,13.721496289085675,-1.3595041322314003,2.9090909090908994,-1.6611570247934004,11.464895765881085,-0.2802438631308881,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,5.0537109375,29.0601806640625,15.90106201171875,16.01141357421875,14.22259521484375,24.170080765818053,569.9388834635416,1.3949691239525932,75.7197265625,168.1484375,169.908203125,68.9912109375,228.431640625,570.17578125,608.0927734375,1.2707624523619867,8.143192833290568,10.80657944607594,20.095496814006452,28.564453125,175.154296875,215.1181640625,486.052734375,12.197265625,122.2919921875,129.6494140625,321.8564453125,1989-04-26,352.08
38,32.5,789045.0,7782775.0,10.50413223140496,45.6239669421488,42.53305785123965,11.99173553719005,28354.0,45.58088792203971,42.47571521178336,10.6512541267278,5,1989,132,0.40471456356112473,0.35381221715747047,47.702601277639594,38.74324590538221,12.203673050842623,-2.444214876033051,3.4607438016528747,-1.0206611570247706,11.22150191855083,-0.24339384733025504,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,57.83203125,26.58148193359375,16.83892822265625,18.7991943359375,17.3453369140625,24.170080765818053,569.9388834635416,0.8848086378605077,18.82421875,119.2431640625,280.611328125,68.3857421875,224.83203125,518.97265625,663.28125,1.1352744922750901,7.887015836558932,11.111284282252495,22.546263996126683,27.5439453125,172.923828125,207.787109375,475.544921875,17.2138671875,102.7333984375,107.3759765625,291.232421875,1989-05-12,352.08
39,33.0,789045.0,7782775.0,7.43801652892562,43.7438016528926,47.6198347107438,13.1157024793388,28354.0,43.50559397616297,45.767144837347544,9.49027862345531,5,1989,148,0.40471456356112473,0.39445938059939806,45.58088792203971,42.47571521178336,10.6512541267278,-1.880165289256201,5.086776859504152,-3.06611570247934,11.036571824936424,-0.1849300936144065,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,9.087890625,23.45257568359375,10.90203857421875,12.6614990234375,11.13232421875,24.170080765818053,569.9388834635416,0.9013724959852427,62.8837890625,120.59765625,287.8173828125,69.2734375,229.15625,514.990234375,661.337890625,0.6392865640750405,3.9190928538261174,7.271428863714162,22.70643634439254,23.923828125,150.873046875,192.158203125,466.603515625,13.6435546875,103.3134765625,116.578125,263.2109375,1989-05-28,352.08
40,34.0,789045.0,7782775.0,9.68595041322314,40.7438016528926,48.4876033057851,12.7768595041322,28354.0,41.706386927295206,47.97117216380629,9.110092578658108,6,1989,164,0.479425538604203,0.43434868754085926,43.50559397616297,45.767144837347544,9.49027862345531,-2.4400826446280988,2.9772727272727266,-0.40909090909091006,10.9330631334461,-0.10350869149032427,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.3603515625,22.51873779296875,8.57904052734375,10.06195068359375,9.67462158203125,24.170080765818053,569.9388834635416,0.9313080779814176,66.8583984375,110.8896484375,257.8408203125,113.9228515625,221.1103515625,512.103515625,606.3505859375,0.8794716363518347,5.370890929276929,7.356008694532998,13.352779825726756,19.2734375,124.8876953125,182.6318359375,415.4033203125,3.689453125,52.43359375,94.9521484375,256.892578125,1989-06-13,352.08
41,35.0,789045.0,7782775.0,11.0578512396694,37.8347107438017,49.8842975206612,11.8925619834711,28354.0,39.550235387511705,49.73991848797286,9.55719430890077,6,1989,180,0.479425538604203,0.4734035005077529,41.706386927295206,47.97117216380629,9.110092578658108,-2.9545454545454497,1.1322314049586986,1.8099173553718901,10.926764369712185,-0.00629876373391447,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,10.7236328125,24.952880859375,13.35430908203125,13.16021728515625,13.54156494140625,24.170080765818053,569.9388834635416,1.0053962921539386,9.4384765625,109.9189453125,247.1787109375,173.3125,230.35546875,509.630859375,609.5966796875,0.7558957769265668,6.200358178064949,6.422851288682244,15.520473231567824,23.5234375,129.5478515625,162.26171875,371.759765625,11.1494140625,34.7646484375,79.1025390625,163.3232421875,1989-06-29,352.08
42,35.5,789045.0,7782775.0,10.388429752066106,38.338842975206646,50.144628099173545,11.855371900826452,28354.0,38.25393500902745,50.598469744049765,10.058282990707335,7,1989,196,0.5508090958869698,0.5115487853005207,39.550235387511705,49.73991848797286,9.55719430890077,-1.202479338842977,0.8285123966942223,0.3512396694214832,11.018196005005814,0.0914316352936293,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,9.513671875,21.836181640625,8.2061767578125,9.56658935546875,8.1588134765625,24.170080765818053,569.9388834635416,0.9625934990631235,11.083984375,85.7353515625,234.94140625,205.751953125,240.4072265625,505.7099609375,580.8720703125,1.0648416811808794,5.775387018273715,7.874641804617575,14.950136969224019,24.0283203125,146.197265625,180.5947265625,363.7587890625,11.9501953125,77.83984375,99.1103515625,149.78515625,1989-07-15,352.08
43,36.0,789045.0,7782775.0,9.71900826446281,38.8429752066116,50.4049586776859,11.8181818181818,28354.0,36.787011200292824,51.16066139677942,10.95361995423237,7,1989,212,0.5508090958869698,0.5487112551538731,38.25393500902745,50.598469744049765,10.058282990707335,0.5041322314049488,0.26033057851234886,-0.6694214876032953,11.192339399522842,0.17414339451702787,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0009765625,24.24078369140625,8.38250732421875,8.11871337890625,7.3450927734375,24.170080765818053,569.9388834635416,1.2865503521568091,19.6259765625,72.92578125,243.7900390625,210.6845703125,240.3896484375,505.5439453125,581.048828125,1.2483540440359682,6.649258888007559,6.927133811001057,15.788487598424233,26.7880859375,137.1396484375,144.92578125,391.345703125,12.8798828125,43.0693359375,48.1396484375,216.1103515625,1989-07-31,352.08
44,37.0,789045.0,7782775.0,11.495867768595,35.1818181818182,52.0578512396694,11.404958677686,28354.0,34.43625630396859,52.09991481877455,12.315255137784817,8,1989,228,0.618369803069737,0.5848195115392493,36.787011200292824,51.16066139677942,10.95361995423237,-1.5785123966942223,0.9566115702479259,0.553719008264447,11.426466597765845,0.23412719824300332,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0673828125,26.88287353515625,10.6282958984375,9.1016845703125,9.21734619140625,24.170080765818053,569.9388834635416,1.4895490407325904,0.53515625,68.8671875,147.17578125,330.4482421875,239.724609375,502.3974609375,582.9755859375,1.568403026588484,7.87992379969226,9.049035517643148,17.224362477009898,25.560546875,140.5869140625,171.666015625,358.892578125,11.423828125,45.5244140625,57.4482421875,123.8125,1989-08-16,352.08
45,38.0,789045.0,7782775.0,13.7768595041322,31.4793388429752,53.6363636363636,10.595041322314,28354.0,31.58313626006269,54.15252802787491,13.080306826537242,9,1989,244,0.6816387600233341,0.6198041813394971,34.43625630396859,52.09991481877455,12.315255137784817,-3.6818181818181994,1.6157024793388501,2.0289256198346957,11.698848841343867,0.2723822435780221,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.2578125,29.10247802734375,12.41864013671875,9.32440185546875,8.95965576171875,24.170080765818053,569.9388834635416,1.8154845627049758,0.0673828125,29.6748046875,182.7421875,295.373046875,278.9482421875,502.0263671875,583.359375,2.2959052435050045,10.273045650684612,9.112859748094138,21.39020940457242,33.2607421875,178.0166015625,170.947265625,385.71484375,14.2236328125,73.1845703125,67.77734375,129.263671875,1989-09-01,352.08
46,39.0,789045.0,7782775.0,13.3305785123967,28.3801652892562,57.2479338842975,10.4545454545455,28354.0,28.24700247938831,56.894423809173595,13.651522248953881,9,1989,260,0.6816387600233341,0.6535980501322224,31.58313626006269,54.15252802787491,13.080306826537242,-3.400826446281,2.595041322314053,0.9173553719008503,11.992758319930164,0.293909478586297,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,33.5118408203125,16.16448974609375,10.56402587890625,9.07122802734375,24.170080765818053,569.9388834635416,2.5181701358449833,0.3251953125,20.5791015625,149.201171875,338.0078125,278.9501953125,495.609375,589.7763671875,2.137547442180584,11.587124810506545,11.482589140824269,25.83482741517383,32.6201171875,177.94921875,194.470703125,442.82421875,9.90625,72.13671875,87.533203125,184.3076171875,1989-09-17,352.08
47,40.0,789045.0,7782775.0,14.6942148760331,26.3719008264463,57.495867768595,9.97520661157025,28354.0,26.145599285528355,58.83171341702301,13.794603821749131,10,1989,276,0.7401768531960371,0.6861361913257407,28.24700247938831,56.894423809173595,13.651522248953881,-2.5537190082644496,1.9297520661157002,0.45867768595045,12.29565180649457,0.30289348656440573,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.544921875,35.40521240234375,17.9403076171875,12.71240234375,9.943603515625,24.170080765818053,569.9388834635416,2.7629276514768693,0.2578125,19.6875,109.443359375,378.6962890625,275.8505859375,498.4501953125,590.0634765625,2.316929216790696,13.657306679327768,19.607166881872022,30.204745334653648,32.8740234375,189.1259765625,245.8896484375,473.33984375,16.50390625,96.6640625,119.6318359375,195.408203125,1989-10-03,352.08
48,40.5,789045.0,7782775.0,13.19834710743805,25.867768595041348,59.6157024793388,9.938016528925619,28354.0,26.21883813462883,59.51549681458212,12.999555246924306,10,1989,292,0.7401768531960371,0.7173560908995228,26.145599285528355,58.83171341702301,13.794603821749131,-1.2561983471074267,1.183884297520649,-0.0661157024793253,12.595649141285676,0.29999733479110624,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.01953125,34.00872802734375,19.53973388671875,15.411376953125,14.5870361328125,24.170080765818053,569.9388834635416,2.289559596377475,4.544921875,0.349609375,106.2998046875,400.65234375,275.6748046875,484.2607421875,601.3837890625,2.7149303604526986,14.74979426340391,21.13235777609858,41.56342441610387,35.50390625,210.064453125,249.5576171875,539.2470703125,20.9140625,116.404296875,120.478515625,262.0478515625,1989-10-19,352.08
49,41.0,789045.0,7782775.0,11.702479338843,25.3636363636364,61.7355371900826,9.90082644628099,28354.0,28.726112474630582,58.526019128369434,11.466827993282822,11,1989,308,0.793577803248942,0.7471977675094822,26.21883813462883,59.51549681458212,12.999555246924306,-0.5041322314049506,2.1198347107438025,-1.4958677685950503,12.876981531999597,0.2813323907139207,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,27.5908203125,35.27679443359375,20.89984130859375,17.3804931640625,14.84619140625,24.170080765818053,569.9388834635416,2.471237983467333,8.564453125,0.3251953125,92.5517578125,413.7607421875,271.5654296875,448.4619140625,593.2734375,2.2846680806182516,13.55553891734582,14.989101885063345,44.8143623644748,34.712890625,195.6923828125,239.9873046875,568.873046875,20.7578125,112.0927734375,142.376953125,295.205078125,1989-11-04,352.08
50,41.333333333333336,789045.0,7782775.0,10.622589531680457,31.336088154269998,56.790633608815405,10.641873278236925,28354.0,32.82174145311083,56.089688510016316,9.805089664234139,11,1989,324,0.793577803248942,0.7756038877273475,28.726112474630582,58.526019128369434,11.466827993282822,2.734159779614325,-1.4125344352616978,-1.287878787878796,13.116091695270578,0.2391101632709809,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,109.3759765625,30.95428466796875,20.54803466796875,20.72296142578125,19.6573486328125,24.170080765818053,569.9388834635416,1.4231062757025814,31.6103515625,4.8701171875,47.181640625,457.0361328125,255.9365234375,458.1943359375,473.9697265625,2.066837941440104,16.728371255961154,16.286549890636717,35.62261260634401,34.0634765625,221.34765625,237.7412109375,541.6689453125,23.2177734375,135.837890625,132.7255859375,317.84375,1989-11-20,352.08
