,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
32,28.0,545281.923076923,7114536.20879121,37.7362637362637,3.73626373626374,57.1978021978022,5.93406593406593,28353.0,9.189498798361392,55.38155226281147,34.076560056488184,2,1989,40,0.16589613269341502,0.10936981646984724,10.33630821589526,53.384096204423244,34.92717075593919,-7.37566978476068,5.305512669149051,2.1036690582145,13.12944995882007,-0.3277198134214885,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,36.627685546875,20.6717529296875,11.38885498046875,10.1458740234375,22.5357286800468,170.79286024305554,3.208474441149133,0.0009765625,98.4365234375,67.27734375,125.1435546875,153.4736328125,149.8466796875,67.689453125,4.959038890403422,23.232101988387793,27.735548310862935,54.86354195630284,42.732421875,237.0224609375,272.7890625,593.02734375,28.802734375,131.978515625,166.7080078125,317.3349609375,1989-02-09,352.08
33,29.0,545275.0,7114525.0,32.2892561983471,2.09090909090909,64.1735537190083,7.0,28353.0,11.97561667310681,55.445297757284266,31.175135037195123,2,1989,56,0.16589613269341502,0.15282345185103158,9.189498798361392,55.38155226281147,34.076560056488184,-4.510512215057665,6.140632095177574,-1.6716692398510524,12.744994050047964,-0.38445590877210556,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,75.0,38.8741455078125,24.54547119140625,15.06689453125,13.12139892578125,22.5357286800468,170.79286024305554,3.596110670462848,0.0009765625,98.4365234375,16.375,176.0458984375,141.416015625,161.9033203125,67.689453125,3.847028190741936,19.02883900024578,24.18069357379389,61.538891664874136,39.751953125,213.9423828125,266.125,618.767578125,19.552734375,118.158203125,147.3515625,373.1748046875,1989-02-25,352.08
34,29.333333333333332,545275.0,7114525.0,25.652892561983464,18.06060606060606,54.804407713498634,8.790633608815433,28353.0,19.318112584541698,53.00617919354568,26.193999697538523,3,1989,72,0.24740395925452294,0.19598347462695087,11.97561667310681,55.445297757284266,31.175135037195123,7.162171162171159,-1.1966972421517799,-6.041685587140119,12.335897295167237,-0.4090967548807267,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,173.591796875,26.3560791015625,17.9599609375,18.9207763671875,19.01171875,22.5357286800468,170.79286024305554,0.8426636725627761,75.0,14.2109375,98.9755859375,177.671875,135.7587890625,167.560546875,67.6865234375,0.7899143966755315,22.324064930037753,27.045864905902327,55.18390071394053,28.9580078125,240.458984375,273.1953125,599.193359375,23.8779296875,163.5771484375,154.396484375,335.9384765625,1989-03-13,352.08
35,29.666666666666668,545275.0,7114525.0,19.01652892561983,34.03030303030303,45.43526170798897,10.581267217630867,28353.0,31.430669459321734,47.166850697419605,19.86767346973533,3,1989,88,0.24740395925452294,0.23876696344897025,19.318112584541698,53.00617919354568,26.193999697538523,15.96969696969697,-9.369146005509663,-6.636363636363633,11.923608596670874,-0.4122886984963632,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.068359375,27.611083984375,15.04302978515625,15.08544921875,13.8226318359375,22.5357286800468,170.79286024305554,1.2510471550899807,248.591796875,0.0009765625,113.185546875,177.671875,135.7587890625,167.560546875,64.6904296875,1.1259796766037358,4.659800444533761,7.530682556500677,51.63598590345434,25.4384765625,151.7080078125,191.9150390625,595.248046875,11.408203125,110.19921875,125.8056640625,381.7978515625,1989-03-29,352.08
36,30.0,545275.0,7114525.0,12.3801652892562,50.0,36.0661157024793,12.3719008264463,28353.0,44.693230042709374,39.9028168376458,13.823941283217202,4,1989,104,0.3271946967961522,0.28109172038566477,31.430669459321734,47.166850697419605,19.86767346973533,15.96969696969697,-9.369146005509664,-6.636363636363632,11.524593023346146,-0.3990155733247285,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,6.921875,26.7821044921875,12.8729248046875,13.6201171875,12.46392822265625,22.5357286800468,170.79286024305554,1.1928550823034452,170.689453125,77.9716796875,113.185546875,82.7236328125,230.70703125,167.4501953125,64.80078125,0.8384231127225736,5.67986324008339,11.256805563139066,16.137698024639512,23.923828125,160.314453125,202.5126953125,424.087890625,9.87109375,102.8173828125,100.6240234375,274.7890625,1989-04-14,352.08
37,30.5,545275.0,7114525.0,9.958677685950414,55.58677685950415,32.8181818181818,12.995867768595051,28353.0,54.27103475757501,34.03895175703184,10.046949228529726,4,1989,120,0.3271946967961522,0.32287642884589046,44.693230042709374,39.9028168376458,13.823941283217202,10.778236914600559,-6.308539944903584,-4.528925619834708,11.156804851279245,-0.3677881720669003,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.798828125,24.00457763671875,10.09661865234375,12.587890625,11.65679931640625,22.5357286800468,170.79286024305554,0.893455063080417,6.990234375,248.5927734375,110.595703125,85.3134765625,229.353515625,168.7158203125,64.8876953125,0.5535569791109148,6.2897341344109226,9.88794294939299,20.35697060547104,21.333984375,157.7138671875,195.9677734375,440.2490234375,14.6005859375,83.3564453125,84.9775390625,236.3447265625,1989-04-30,352.08
38,31.0,545275.0,7114525.0,7.53719008264463,61.1735537190083,29.5702479338843,13.6198347107438,28353.0,58.68889746573542,31.224556200986292,8.41728592263226,5,1989,136,0.40471456356112473,0.36404080980857667,54.27103475757501,34.03895175703184,10.046949228529726,5.586776859504148,-3.247933884297499,-2.421487603305785,10.844456130572693,-0.3123487207065523,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,10.9052734375,23.89105224609375,10.4986572265625,13.35260009765625,13.0577392578125,22.5357286800468,170.79286024305554,0.7918266810173277,7.720703125,248.66015625,98.4375,89.9921875,235.650390625,169.44921875,65.337890625,0.8516335129304238,5.126682809972923,7.310268443556475,18.243157301076508,22.1064453125,139.2763671875,171.560546875,426.1455078125,7.5927734375,44.09765625,81.271484375,211.5185546875,1989-05-16,352.08
39,31.166666666666668,545275.0,7114525.0,10.049586776859508,54.83471074380168,33.424242424242436,12.911845730027547,28353.0,56.806557743862186,32.0606372961569,9.456371507620002,6,1989,152,0.479425538604203,0.40450577605908317,58.68889746573542,31.224556200986292,8.41728592263226,-0.37603305785123453,0.3030303030303205,0.045454545454546746,10.61843580565723,-0.22602032491546353,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,13.1337890625,19.07708740234375,7.9976806640625,10.0401611328125,9.25738525390625,22.5357286800468,170.79286024305554,0.6720936373307339,11.7041015625,255.58203125,98.4375,67.5439453125,258.0986328125,169.3994140625,36.92578125,0.7708228544690859,3.9531536719753193,6.487960432517195,14.974548242679179,23.666015625,136.2060546875,175.3427734375,379.9853515625,13.462890625,66.279296875,73.8603515625,147.337890625,1989-06-01,352.08
40,31.333333333333332,545275.0,7114525.0,12.561983471074388,48.49586776859506,37.27823691460057,12.203856749311294,28353.0,50.28215219691584,36.041866490931056,11.993520871573484,6,1989,168,0.479425538604203,0.4441935841357956,56.806557743862186,32.0606372961569,9.456371507620002,-6.338842975206617,3.8539944903581365,2.512396694214879,10.509419970016323,-0.109015835640907,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,17.637939453125,2.19268798828125,7.6827392578125,7.0704345703125,22.5357286800468,170.79286024305554,0.6264457108770252,24.0390625,178.037109375,92.5546875,151.76953125,258.0859375,169.4130859375,36.92578125,0.8496031820208262,4.508279217659702,4.504905387291636,12.443716398583952,22.05859375,111.68359375,129.7431640625,376.962890625,10.6171875,37.8623046875,55.119140625,177.966796875,1989-06-17,352.08
41,31.5,545275.0,7114525.0,15.074380165289266,42.157024793388445,41.1322314049587,11.49586776859504,28353.0,42.7515386386699,40.42191076583946,15.163913485892657,7,1989,184,0.5508090958869698,0.4830279836950298,50.28215219691584,36.041866490931056,11.993520871573484,-6.338842975206617,3.853994490358133,2.512396694214879,10.534947528550342,0.025527558534019335,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.765625,17.88055419921875,4.06341552734375,7.84332275390625,7.34710693359375,22.5357286800468,170.79286024305554,0.6706124730780756,10.1162109375,21.7119140625,248.5927734375,165.7138671875,239.5693359375,128.341796875,96.779296875,1.0553988454373608,4.7037767138585,3.207048168873375,11.402835813606988,22.4599609375,112.4853515625,108.1435546875,302.603515625,5.0888671875,-1.7373046875,15.3974609375,119.9326171875,1989-07-03,352.08
42,31.666666666666668,545275.0,7114525.0,17.586776859504145,35.81818181818183,44.986225895316835,10.787878787878787,28353.0,35.37706490048413,44.990434677683325,18.01115306155593,7,1989,200,0.5508090958869698,0.5209343640072778,42.7515386386699,40.42191076583946,15.163913485892657,-6.338842975206617,3.853994490358133,2.5123966942148783,10.68981276445046,0.15486523590011814,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.6943359375,19.92974853515625,5.4298095703125,8.4937744140625,7.89532470703125,22.5357286800468,170.79286024305554,0.7908638240505443,0.765625,31.546875,248.8740234375,165.7138671875,239.5693359375,128.33984375,96.779296875,0.5521703797766775,3.810914928230403,4.800249797161252,10.762177386711237,15.5302734375,103.0498046875,125.87890625,284.71875,2.5791015625,26.8134765625,26.43359375,27.9375,1989-07-19,352.08
43,31.833333333333332,545275.0,7114525.0,20.099173553719023,29.479338842975213,48.84022038567497,10.079889807162534,28353.0,29.512872282384038,49.20655335929788,19.708312003731635,8,1989,216,0.618369803069737,0.5578398973033405,35.37706490048413,44.990434677683325,18.01115306155593,-6.3388429752066155,3.853994490358133,2.5123966942148783,10.94911192370451,0.25929915925405034,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.7822265625,19.72247314453125,3.970458984375,7.32183837890625,6.15185546875,22.5357286800468,170.79286024305554,0.8783530249785525,2.4599609375,24.0390625,256.3818359375,165.7138671875,239.5693359375,100.7724609375,124.3466796875,1.6031105059650828,5.309100061705373,5.02348980847731,10.436223534478625,24.955078125,124.669921875,134.6806640625,279.029296875,10.05078125,44.0068359375,29.4619140625,59.18359375,1989-08-04,352.08
44,32.0,545275.0,7114525.0,22.6115702479339,23.1404958677686,52.6942148760331,9.37190082644628,28353.0,24.681720249060433,52.890508109354975,20.918372572336644,8,1989,232,0.618369803069737,0.5936736786949399,29.512872282384038,49.20655335929788,19.708312003731635,-6.338842975206614,3.853994490358133,2.5123966942148783,11.280821780660762,0.33170985695625177,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,23.79449462890625,6.2991943359375,7.307373046875,6.13909912109375,22.5357286800468,170.79286024305554,1.274593296648845,3.2021484375,24.0205078125,258.439453125,165.71484375,239.5693359375,100.7333984375,124.3837890625,1.3952124524289666,5.704408038114546,5.544408486973738,13.601897707473995,24.4248046875,122.619140625,134.845703125,317.9755859375,4.1708984375,25.1962890625,18.2978515625,99.3818359375,1989-08-20,352.08
45,32.5,545275.0,7114525.0,20.93388429752065,21.3719008264463,56.2314049586777,8.884297520661155,28353.0,21.366816673161527,56.02067854276419,21.160086235691377,9,1989,248,0.6816387600233341,0.6283668624009903,24.681720249060433,52.890508109354975,20.918372572336644,-4.053719008264457,3.695592286501368,0.41735537190081295,11.656791495352044,0.3759697146912817,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,27.67791748046875,9.2945556640625,7.2113037109375,6.3912353515625,22.5357286800468,170.79286024305554,1.755039043525821,0.0009765625,5.2412109375,280.419921875,114.8125,287.7861328125,98.291015625,129.423828125,1.4063363854415116,8.777942196777538,8.748865993344284,14.726121943032126,25.861328125,151.8369140625,157.59375,327.3095703125,7.2138671875,43.814453125,39.4072265625,58.0166015625,1989-09-05,352.08
46,33.0,545275.0,7114525.0,19.2561983471074,19.603305785124,59.7685950413223,8.39669421487603,28353.0,18.23996420384605,59.19708588027689,21.16208234617455,9,1989,264,0.6816387600233341,0.6618527940178025,21.366816673161527,56.02067854276419,21.160086235691377,-1.7685950413222997,3.5371900826445994,-1.6776859504132506,12.056314164569445,0.39952266921740076,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,32.35394287109375,13.7967529296875,7.653076171875,7.199951171875,22.5357286800468,170.79286024305554,2.4650244651940842,0.0,5.2421875,111.587890625,282.0185546875,289.412109375,96.5546875,131.16015625,2.0658696970097763,12.087776436533725,11.889372969021595,21.887445270849824,30.28125,174.5458984375,185.45703125,387.8544921875,11.2236328125,63.50390625,60.7578125,103.6630859375,1989-09-21,352.08
47,33.333333333333336,545275.0,7114525.0,19.396694214876,16.358126721763107,62.8953168044077,8.179063360881539,28353.0,15.585403146859779,62.79717855257433,20.25109826931286,10,1989,280,0.7401768531960371,0.6940671385790956,18.23996420384605,59.19708588027689,21.16208234617455,-2.5068870523415967,3.331955922865001,-0.7685950413223246,12.463672956460439,0.407358791890994,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.9609375,32.933349609375,15.31884765625,8.39849853515625,8.367431640625,22.5357286800468,170.79286024305554,2.530912460627777,0.0,5.2421875,31.7724609375,361.833984375,289.412109375,91.9990234375,135.71484375,3.164850348959872,16.632110820090052,16.011536824981448,31.356310081030884,37.3935546875,203.7099609375,207.27734375,459.56640625,17.7548828125,94.138671875,78.0263671875,166.3134765625,1989-10-07,352.08
48,33.666666666666664,545275.0,7114525.0,19.5371900826446,13.112947658402213,66.0220385674931,7.96143250688705,28353.0,13.15663374825731,66.81296129263556,18.682732886859746,10,1989,296,0.7401768531960371,0.7249480041597827,15.585403146859779,62.79717855257433,20.25109826931286,-3.2451790633608937,3.126721763085399,0.14049586776859968,12.862702143080172,0.3990291866197335,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0234375,30.95599365234375,13.1494140625,8.89813232421875,7.6275634765625,22.5357286800468,170.79286024305554,2.1643559745579717,0.9609375,3.013671875,33.7529296875,359.4931640625,292.0009765625,54.62890625,148.3994140625,3.210704381268808,17.933167360469813,17.229394222200145,40.08620367689056,36.853515625,210.4140625,225.068359375,502.978515625,19.35546875,101.890625,90.4755859375,223.2998046875,1989-10-23,352.08
49,34.0,545275.0,7114525.0,19.6776859504132,9.86776859504132,69.1487603305785,7.74380165289256,28353.0,10.792512939557366,71.41708891964967,16.454672313841343,11,1989,312,0.793577803248942,0.7544360607860527,13.15663374825731,66.81296129263556,18.682732886859746,-3.2451790633608937,3.126721763085399,0.14049586776859968,13.230415042378437,0.36771289929826523,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,18.2119140625,33.94268798828125,17.75738525390625,10.8251953125,10.09075927734375,22.5357286800468,170.79286024305554,2.614395502963891,0.984375,0.0,29.28125,354.818359375,304.1611328125,49.49609375,153.4267578125,1.6317711853249501,12.932646822181296,17.022452442287992,42.85306264456735,28.7373046875,179.6611328125,219.87890625,539.3544921875,8.7451171875,73.0,94.3955078125,245.9716796875,1989-11-08,352.08
50,35.0,545275.0,7114525.0,15.8429752066116,8.28925619834711,74.4710743801653,7.6198347107438,28353.0,8.380302615787382,74.17032900573228,16.110237211378514,11,1989,328,0.793577803248942,0.7824746544232967,10.792512939557366,71.41708891964967,16.454672313841343,-2.4118457300275518,4.224517906336105,-1.8471074380164998,13.532277003099734,0.3018619607212969,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.47265625,35.52142333984375,20.48553466796875,13.632568359375,13.03497314453125,22.5357286800468,170.79286024305554,2.756912168703194,18.2353515625,0.9609375,18.3759765625,365.7236328125,302.173828125,51.4755859375,149.181640625,2.4537590193900796,13.196191740426979,23.229706868288048,35.778723522488235,33.2666015625,195.142578125,252.8193359375,490.1318359375,24.275390625,98.888671875,136.064453125,201.0302734375,1989-11-24,352.08
51,35.5,545275.0,7114525.0,15.35537190082645,6.243801652892564,77.07851239669421,7.483471074380165,28353.0,5.9607354368111,75.54278951607863,17.192498100537392,12,1989,344,0.8414709848078965,0.8090099158228746,8.380302615787382,74.17032900573228,16.110237211378514,-1.8119834710743774,3.964876033057857,-2.1611570247933747,13.724575682278791,0.19229867917905707,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.015625,37.9449462890625,22.9781494140625,11.85498046875,10.42889404296875,22.5357286800468,170.79286024305554,3.5831429743929957,20.6845703125,0.984375,5.2421875,294.630859375,382.525390625,55.2392578125,149.28125,5.0505621543566885,21.44061652997425,15.879874926335876,41.914950864461076,42.3427734375,228.55859375,237.98828125,540.681640625,26.474609375,120.8701171875,146.1240234375,293.5283203125,1989-12-10,352.08
