,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,22.0,739345.0,7333765.0,47.9256198347107,14.7685950413223,36.2314049586777,9.39669421487603,28354.0,13.736821981876076,39.92448020329513,45.36344440666174,1,1989,20,0.08323691620031025,0.054767105125277105,13.970250628826896,40.2677062628041,44.759421983111984,-0.9628099173554006,-1.5041322314049488,2.4834710743801516,13.400864037117264,-0.17894030668929872,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,64.0966796875,36.30511474609375,23.1680908203125,16.062744140625,14.46142578125,24.310396803736786,332.7026095920139,2.9051157150336024,33.6064453125,13.7734375,25.7021484375,172.333984375,335.71484375,300.486328125,241.7109375,3.7536002970644677,21.281405198245473,28.991459546454422,51.991786718464695,40.6962890625,233.2763671875,283.0029296875,615.4951171875,23.9970703125,146.751953125,169.8486328125,398.6484375,1989-01-20,352.08
32,22.5,739341.9620253164,7333762.911392406,43.2792656135579,13.8020190396485,41.97646197300975,10.173030651741815,28354.0,15.36105347372298,38.758911627092,44.87667584324514,2,1989,36,0.16589613269341502,0.0984703039987073,13.736821981876076,39.92448020329513,45.36344440666174,-0.9646929595146005,2.1204623914635476,-1.0814415733863285,13.120888433073327,-0.27997560404393695,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,5.1005859375,36.71868896484375,22.9033203125,19.2152099609375,15.65106201171875,24.310396803736786,332.7026095920139,2.7346348073810174,64.826171875,46.3447265625,21.6123046875,171.650390625,299.78125,238.501953125,321.625,0.5609865495057748,17.111099268209383,21.70183992893043,63.20679591925964,24.5400390625,212.2880859375,261.072265625,639.95703125,16.171875,144.2958984375,156.517578125,394.3017578125,1989-02-05,352.08
33,23.0,739338.924050633,7333760.82278481,38.6329113924051,12.8354430379747,47.7215189873418,10.9493670886076,28354.0,19.634579606550943,35.37032645427325,43.88759534983028,2,1989,52,0.16589613269341502,0.14198431644722623,15.36105347372298,38.758911627092,44.87667584324514,-0.9665760016737996,5.745057014332051,-4.6463542211528015,12.77983794106332,-0.34105049201000703,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.5517578125,34.57806396484375,21.26837158203125,16.53912353515625,14.67608642578125,24.310396803736786,332.7026095920139,2.4417879407615315,69.197265625,43.5830078125,16.439453125,154.138671875,235.16015625,329.2958984375,315.509765625,3.8454300016339666,17.601461115157246,20.130065115819008,41.990494323710216,39.7900390625,221.5693359375,262.7392578125,561.30078125,22.671875,138.0234375,167.09375,355.6494140625,1989-02-21,352.08
34,24.0,739341.785714286,7333765.80357143,43.6607142857143,26.8035714285714,28.3660714285714,10.4375,28354.0,24.902663339815213,35.10256131989922,38.8883965875928,3,1989,68,0.24740395925452294,0.18522554101827018,19.634579606550943,35.37032645427325,43.88759534983028,6.50077619446145,-6.805195272219175,0.19072433607820116,12.409793123092456,-0.3700448179708644,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,17.880859375,34.99755859375,24.571044921875,22.8612060546875,21.83123779296875,24.310396803736786,332.7026095920139,2.111509110218601,6.3447265625,110.916015625,11.109375,159.5390625,214.23046875,348.08984375,316.2783203125,2.3781746916382116,11.885190131053093,17.251954816161437,49.329368859577045,33.85546875,202.818359375,241.435546875,599.23828125,25.80078125,128.9853515625,144.5234375,368.7734375,1989-03-09,352.08
35,24.333333333333332,739336.1448140903,7333763.480919766,33.659654272667964,31.9877690802348,33.248613829093266,12.2414383561644,28354.0,30.94017027852653,38.51950791332629,29.550984874680395,3,1989,84,0.24740395925452294,0.22811090035396392,24.902663339815213,35.10256131989922,38.8883965875928,9.57616302113005,-7.236452579124268,-2.486628559868567,12.032534236880238,-0.3772588862122177,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,140.810546875,30.89874267578125,20.689697265625,21.71807861328125,20.246826171875,24.310396803736786,332.7026095920139,1.3473763408480561,22.4326171875,81.587890625,40.9091796875,160.69921875,213.4384765625,347.2392578125,315.14453125,2.6992854152974157,11.679821691695395,14.55394140698967,36.68891268688496,38.3154296875,208.9697265625,241.17578125,549.609375,26.021484375,143.6865234375,173.7470703125,348.9912109375,1989-03-25,352.08
36,24.666666666666668,739330.5039138946,7333761.158268103,23.658594259621633,37.171966731898195,38.13115622961513,14.0453767123288,28354.0,35.1708801967858,41.41065895213343,22.56121453364393,4,1989,100,0.3271946967961522,0.27055800080379266,30.94017027852653,38.51950791332629,29.550984874680395,5.184197651663398,4.882542400521865,-10.001060013046333,11.66383981503512,-0.36869442184511847,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,19.21875,29.11871337890625,18.1016845703125,17.29180908203125,15.7078857421875,24.310396803736786,332.7026095920139,1.3982391701666297,158.69140625,74.478515625,46.650390625,117.8359375,245.0849609375,364.3759765625,315.14453125,1.3207125828385549,5.397441244941577,11.380709889517647,33.03080630821447,29.71484375,168.599609375,225.78515625,558.7412109375,19.7314453125,121.865234375,141.8466796875,391.046875,1989-04-10,352.08
37,25.0,739324.863013699,7333758.83561644,13.6575342465753,42.3561643835616,43.013698630137,15.8493150684932,28354.0,37.87867573506616,45.99917988304236,15.387667595230258,4,1989,116,0.3271946967961522,0.3124852907236988,35.1708801967858,41.41065895213343,22.56121453364393,5.1841976516634,4.882542400521867,-10.001060013046331,11.319396644874486,-0.3444431701606341,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,198.025390625,27.9715576171875,15.8870849609375,15.70330810546875,14.9544677734375,24.310396803736786,332.7026095920139,1.2501615269778419,158.345703125,85.0751953125,55.6181640625,117.8310546875,244.2646484375,362.6318359375,317.3828125,0.6593928656357763,8.05928573558421,11.110805521613301,20.94666938890866,24.78515625,174.4794921875,206.1044921875,484.6298828125,16.0712890625,114.6357421875,121.4375,320.92578125,1989-04-26,352.08
38,25.5,739329.4213027679,7333756.407604139,7.747134470226426,38.3107352530053,53.4150125803746,15.78180039138945,28354.0,38.90013651723819,49.363505921359604,11.075371493352012,5,1989,132,0.40471456356112473,0.35381221715747047,37.87867573506616,45.99917988304236,15.387667595230258,0.5693842605535515,7.641928175379736,-7.955729894697604,11.019663655749602,-0.2997329891248839,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,91.4990234375,24.818359375,16.7525634765625,18.39044189453125,18.417236328125,24.310396803736786,332.7026095920139,0.6742208131894547,217.244140625,163.24609375,115.427734375,116.759765625,227.5732421875,363.7626953125,335.1611328125,0.8700869641944511,5.566444231579036,11.72592469943761,22.03864755334793,27.3916015625,157.37109375,209.392578125,458.7587890625,16.8173828125,95.1220703125,106.8818359375,287.5166015625,1989-05-12,352.08
39,26.0,739333.979591837,7333753.97959184,1.83673469387755,34.265306122449,63.8163265306122,15.7142857142857,28354.0,38.399872725618096,51.59804396354711,9.33112587907857,5,1989,148,0.40471456356112473,0.39445938059939806,38.90013651723819,49.363505921359604,11.075371493352012,-4.0454291305563,10.4013139502376,-5.910399776348875,10.791465742116863,-0.228197913632739,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,19.3740234375,20.38433837890625,10.09283447265625,12.77996826171875,11.8643798828125,24.310396803736786,332.7026095920139,0.578938022786494,288.8759765625,181.1533203125,114.6669921875,59.275390625,285.9365234375,365.6044921875,335.1611328125,0.44928464874929663,4.708669924772024,4.466745093684874,19.476318437801584,22.1123046875,152.1328125,174.083984375,442.919921875,13.056640625,97.83203125,123.55859375,252.4150390625,1989-05-28,352.08
40,26.5,739339.4897959186,7333759.4897959195,15.658036768426374,34.504553887670795,49.094113678529254,14.90672963400235,28354.0,36.923408764144064,50.71914743973254,11.561909632040496,6,1989,164,0.479425538604203,0.43434868754085926,38.399872725618096,51.59804396354711,9.33112587907857,-1.9030906826672513,-2.1604494509226733,3.955451149099975,10.663536272343716,-0.12792946977314656,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,20.38226318359375,6.36041259765625,9.84771728515625,9.47882080078125,24.310396803736786,332.7026095920139,0.7067454602667327,110.869140625,375.9365234375,109.2080078125,67.33203125,281.1318359375,368.896484375,309.515625,0.5022521010877077,3.257551204766452,4.671466006032494,11.066539981901514,17.9560546875,105.7861328125,154.6533203125,396.0830078125,3.16796875,41.2587890625,89.89453125,261.611328125,1989-06-13,352.08
41,27.0,739345.0,7333765.0,29.4793388429752,34.7438016528926,34.3719008264463,14.099173553719,28354.0,36.54922836849252,44.047740108581046,18.381916230107286,6,1989,180,0.479425538604203,0.4734035005077529,36.923408764144064,50.71914743973254,11.561909632040496,0.23924776522180125,-14.72221285208295,13.821302074548825,10.655746357527661,-0.007789914816054733,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.08203125,21.48663330078125,8.07452392578125,10.40966796875,9.7923583984375,24.310396803736786,332.7026095920139,0.8063416098272222,19.2919921875,447.9521484375,94.04296875,102.05859375,195.2265625,451.4365234375,312.880859375,0.8313619910859862,4.15147914921133,5.358899376038545,9.937351095625788,21.6259765625,108.0859375,152.2724609375,322.52734375,5.2080078125,18.20703125,65.205078125,147.4677734375,1989-06-29,352.08
42,28.0,739338.009708738,7333769.36893204,13.5242718446602,41.1067961165049,44.0776699029126,16.8932038834951,28354.0,35.493774345903475,37.80686630170973,25.489629927635516,7,1989,196,0.5508090958869698,0.5115487853005207,36.54922836849252,44.047740108581046,18.381916230107286,3.301121114417054,-2.508221887808329,-1.066882461883087,10.768765750733326,0.1130193932056649,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,6.9033203125,19.9566650390625,6.43017578125,9.424072265625,8.81011962890625,24.310396803736786,332.7026095920139,0.7326695131462004,0.08203125,328.1162109375,232.814453125,72.708984375,224.9326171875,429.087890625,325.2890625,0.7617568427637635,4.0986603542383895,7.169909425879824,11.88683327360867,19.1513671875,113.42578125,164.1064453125,329.0869140625,4.76171875,44.2412109375,64.11328125,104.6962890625,1989-07-15,352.08
43,29.0,739341.785714286,7333765.80357143,36.0357142857143,35.1785714285714,27.3839285714286,13.2857142857143,28354.0,34.35232651671231,32.83334276002833,31.49413400556419,7,1989,212,0.5508090958869698,0.5487112551538731,35.493774345903475,37.80686630170973,25.489629927635516,0.21738488783940113,-3.4939861275088493,3.2781877213695507,10.983706731508814,0.21494098077548784,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,21.13848876953125,4.644775390625,6.80023193359375,6.218994140625,24.310396803736786,332.7026095920139,1.0252940314013828,6.9853515625,308.25,244.0693359375,81.3203125,224.9326171875,418.9228515625,335.4541015625,1.0368241354772185,5.330515531901896,5.217922046634855,12.74368565383665,26.1708984375,135.765625,127.5380859375,326.515625,10.0615234375,40.4931640625,38.0537109375,127.390625,1989-07-31,352.08
44,30.0,739345.0,7333765.0,34.2314049586777,31.6280991735537,32.7851239669422,12.8925619834711,28354.0,32.4143367986134,30.99791295631085,35.25532023723815,8,1989,228,0.618369803069737,0.5848195115392493,34.35232651671231,32.83334276002833,31.49413400556419,-4.739348471475601,-5.6462729679851975,10.353566557008751,11.272112527911823,0.28840579640300845,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,24.84613037109375,6.167236328125,6.40533447265625,5.80987548828125,24.310396803736786,332.7026095920139,1.4274090546507088,0.001953125,80.65625,417.6875,137.8837890625,228.76953125,410.013671875,329.9443359375,1.3823158985780697,6.727905514420563,7.1274445749964395,13.130645398244459,23.373046875,130.9169921875,143.861328125,329.5390625,3.0908203125,26.775390625,28.2578125,104.80078125,1989-08-16,352.08
45,31.0,739345.0,7333765.0,39.4545454545455,27.7190082644628,31.702479338843,11.9669421487603,28354.0,28.825146205991388,33.218633135036924,36.73822238412121,9,1989,244,0.6816387600233341,0.6198041813394971,32.4143367986134,30.99791295631085,35.25532023723815,-3.7297815820543008,2.1592753837071985,1.709415584415602,11.606984891316689,0.33487236340486604,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,27.1346435546875,9.2626953125,6.9073486328125,5.97540283203125,24.310396803736786,332.7026095920139,1.7318579545506694,0.0,26.27734375,467.8232421875,133.46484375,234.326171875,409.583984375,333.0283203125,2.8951598334440147,10.533215517454114,7.890492930184305,17.50359111340064,34.0732421875,160.3984375,161.720703125,339.4970703125,10.390625,29.6455078125,50.4267578125,66.3369140625,1989-09-01,352.08
46,32.0,739345.0,7333765.0,37.9090909090909,25.2727272727273,35.8925619834711,10.9834710743802,28354.0,24.590420054288927,37.8952302590594,36.4436003176974,9,1989,260,0.6816387600233341,0.6535980501322224,28.825146205991388,33.218633135036924,36.73822238412121,-3.177685950413201,1.5537190082644479,1.8388429752065996,11.967764419773673,0.3607795284569839,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,32.72021484375,13.24102783203125,7.67608642578125,6.88360595703125,24.310396803736786,332.7026095920139,2.5022450453114153,0.0,6.9853515625,468.927734375,144.9296875,238.40234375,412.0859375,333.1728515625,2.322213913688055,10.296072729757702,12.251317944571518,24.724279598228215,31.779296875,159.1630859375,193.1435546875,406.2607421875,7.2841796875,52.1240234375,67.59765625,111.66015625,1989-09-17,352.08
47,33.0,739345.0,7333765.0,33.7107438016529,21.6115702479339,43.6942148760331,10.6611570247934,28354.0,21.80739657973352,40.24680918315457,36.8984304168295,10,1989,276,0.7401768531960371,0.6861361913257407,24.590420054288927,37.8952302590594,36.4436003176974,-3.0537190082644496,5.995867768595051,-2.8719008264463,12.339241451089173,0.37147703131550003,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,35.8055419921875,17.06292724609375,7.93072509765625,6.53546142578125,24.310396803736786,332.7026095920139,3.1812621213559407,0.0,6.9853515625,404.251953125,203.685546875,241.2314453125,415.17578125,333.173828125,2.937973345739057,12.918944727527393,19.139956105799307,30.570278720893032,36.283203125,180.638671875,238.1533203125,452.5341796875,14.5654296875,71.0341796875,100.1787109375,153.083984375,1989-10-03,352.08
48,33.5,739345.0,7333765.0,34.67768595041325,21.235537190082653,42.96694214876035,10.34710743801655,28354.0,21.22454929394792,40.95028928865774,36.735408871920114,10,1989,292,0.7401768531960371,0.7173560908995228,21.80739657973352,40.24680918315457,36.8984304168295,-2.018595041322323,3.537190082644628,-1.6157024793388253,12.70712738876744,0.36788593767826683,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,24.4716796875,33.1566162109375,17.793212890625,12.653564453125,10.744873046875,24.310396803736786,332.7026095920139,2.378673148999339,0.0,0.0009765625,332.82421875,282.09765625,234.9912109375,406.2822265625,308.705078125,3.3918906507013205,19.778487798573003,21.65284813033703,42.197973414045464,38.1533203125,220.9482421875,237.1513671875,531.7109375,20.474609375,98.068359375,117.7236328125,222.5185546875,1989-10-19,352.08
49,34.0,739345.0,7333765.0,35.6446280991736,20.8595041322314,42.2396694214876,10.0330578512397,28354.0,23.15789990827433,41.5996775268443,34.12786045571887,11,1989,308,0.793577803248942,0.7471977675094822,21.22454929394792,40.95028928865774,36.735408871920114,-0.3760330578512505,-0.7272727272727515,0.9669421487603493,13.052358726994662,0.3452313382272223,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,2.9521484375,35.58306884765625,20.117919921875,13.90704345703125,10.28118896484375,24.310396803736786,332.7026095920139,2.8637497111495662,24.4716796875,0.0,315.2353515625,299.6875,233.6533203125,393.05078125,306.1748046875,2.4762970647630693,14.57391190140941,14.808330639278946,52.576342693979704,34.158203125,190.3193359375,229.1015625,573.1796875,14.515625,83.791015625,137.7646484375,284.88671875,1989-11-04,352.08
50,34.333333333333336,739342.319587629,7333763.762886597,34.99676237539407,24.8547896964017,38.93641191673056,11.1251313509983,28354.0,25.388696898512627,38.591431755745276,34.851939212563096,11,1989,324,0.793577803248942,0.7756038877273475,23.15789990827433,41.5996775268443,34.12786045571887,1.8096262531595233,-2.015265116014895,0.15953821249041056,13.346155081951109,0.29379635495644685,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,95.0283203125,31.0595703125,20.51727294921875,19.134033203125,18.22357177734375,24.310396803736786,332.7026095920139,1.5854154276849113,27.423828125,0.0,58.68359375,552.98046875,230.263671875,398.9951171875,273.44921875,3.3436161058908622,17.841910037954122,19.540366017051944,38.03858496268442,35.158203125,223.7685546875,234.7763671875,529.205078125,25.7861328125,136.4267578125,117.7021484375,278.04296875,1989-11-20,352.08
