,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,25.0,720165.0,7509305.0,39.7603305785124,8.82644628099174,50.0413223140496,6.01652892561984,28354.0,12.657865482262942,45.68803965524367,40.41116163215961,1,1989,20,0.08323691620031025,0.054767105125277105,9.988165047345293,48.40240574612855,40.407635784622315,-0.5619834710743792,-1.2066115702479507,1.5950413223140494,13.305334528438022,-0.16555629985557552,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,115.322265625,35.15185546875,22.71539306640625,17.032470703125,14.78948974609375,24.706491886514392,401.6874186197917,2.6163245816147103,31.111328125,22.1455078125,26.52734375,201.8173828125,299.7890625,427.9296875,339.888671875,3.7880471762697248,20.907489542788184,28.958119249860374,47.12894660639277,40.2978515625,232.6279296875,282.095703125,605.03125,24.87890625,147.0537109375,172.8330078125,390.82421875,1989-01-20,352.08
32,25.5,720165.0,7509305.0,43.4504132231405,15.487603305785122,39.752066115702505,6.090909090909095,28354.0,14.856969630168031,43.27609709584605,40.582149268477416,2,1989,36,0.16589613269341502,0.0984703039987073,12.657865482262942,45.68803965524367,40.41116163215961,3.140495867768596,-5.520661157024797,2.3780991735537,13.04613707476051,-0.2591974536775119,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,4.6708984375,36.0743408203125,21.83197021484375,20.3798828125,17.0078125,24.706491886514392,401.6874186197917,2.4136623814910125,115.388671875,53.0673828125,26.6484375,201.6787109375,228.2666015625,357.234375,463.779296875,0.14786509592952968,13.537869894563602,21.66139888894845,63.01148112588268,21.41796875,196.3994140625,260.4560546875,639.177734375,16.91015625,139.74609375,152.3623046875,399.193359375,1989-02-05,352.08
33,26.0,720165.0,7509305.0,47.1404958677686,22.1487603305785,29.4628099173554,6.16528925619835,28354.0,15.614149302835148,42.65579592220976,40.37771872984789,2,1989,52,0.16589613269341502,0.14198431644722623,14.856969630168031,43.27609709584605,40.582149268477416,6.66115702479338,-10.2892561983471,3.6900826446280988,12.73020119507877,-0.3159358796817404,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,3.2587890625,34.258544921875,20.76171875,18.587646484375,16.46136474609375,24.706491886514392,401.6874186197917,2.163186888595282,119.9765625,48.392578125,9.62109375,204.955078125,186.6240234375,403.630859375,474.91015625,3.4673498750268212,15.197985773031176,18.883653378376827,36.96813441730847,39.6083984375,217.1884765625,260.6669921875,537.9990234375,21.6201171875,132.4716796875,157.91015625,346.328125,1989-02-21,352.08
34,27.0,720165.0,7509305.0,30.7851239669421,15.5206611570248,52.4214876033058,6.56198347107438,28354.0,16.422546135897324,43.622734760818986,38.60648836105617,3,1989,68,0.24740395925452294,0.18522554101827018,15.614149302835148,42.65579592220976,40.37771872984789,0.01652892561983954,6.334710743801647,-6.332644628099201,12.387269532139674,-0.3429316629390957,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,30.09375,34.27960205078125,23.98828125,24.70916748046875,24.09429931640625,24.706491886514392,401.6874186197917,1.7434531591967743,3.923828125,167.701171875,7.8486328125,206.427734375,167.1494140625,423.2294921875,470.287109375,2.1131420863469126,10.25253096712671,15.512229557725782,44.50350035582669,33.5888671875,200.673828125,239.587890625,591.75,24.8466796875,128.392578125,139.837890625,351.1123046875,1989-03-09,352.08
35,28.0,720165.0,7509305.0,35.0247933884297,16.6115702479339,47.0330578512397,6.61157024793388,28354.0,18.986773352530584,43.50586505068624,36.19736435045618,3,1989,84,0.24740395925452294,0.22811090035396392,16.422546135897324,43.622734760818986,38.60648836105617,-2.7685950413222997,8.785123966942148,-6.05785123966945,12.037627110495482,-0.3496424216441927,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,32.505859375,31.7498779296875,21.26519775390625,23.3099365234375,21.3065185546875,24.706491886514392,401.6874186197917,1.36912155647748,33.3525390625,145.8525390625,27.8017578125,199.796875,168.7236328125,430.8466796875,466.0107421875,2.1998150907141265,9.554174410181437,11.779370090679794,32.55228883523787,37.298828125,204.083984375,236.1025390625,544.8388671875,23.9365234375,138.5634765625,170.248046875,344.1416015625,1989-03-25,352.08
36,29.0,720165.0,7509305.0,36.6446280991736,24.6446280991736,37.3884297520661,7.61157024793388,28354.0,23.077693179063758,40.05579304148418,35.626132764960175,4,1989,100,0.3271946967961522,0.27055800080379266,18.986773352530584,43.50586505068624,36.19736435045618,4.5619834710744005,-7.516528925619848,2.9297520661157517,11.696014404209713,-0.341612706285769,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,3.283203125,30.6207275390625,18.6519775390625,18.63385009765625,16.04632568359375,24.706491886514392,401.6874186197917,1.5319996638479654,62.5986328125,123.3193359375,53.1904296875,134.0712890625,224.7958984375,440.9013671875,466.0126953125,1.3916823388104291,5.061019704185355,11.586013885643181,28.07287117048634,30.173828125,171.89453125,233.162109375,550.2529296875,19.8974609375,125.392578125,146.5498046875,381.1513671875,1989-04-10,352.08
37,30.0,720165.0,7509305.0,35.6694214876033,19.6528925619835,43.3719008264463,7.53719008264463,28354.0,27.42322587986537,37.17296701711368,34.19450760072772,4,1989,116,0.3271946967961522,0.3124852907236988,23.077693179063758,40.05579304148418,35.626132764960175,1.520661157024799,-1.8305785123966984,0.3223140495868009,11.377053465726696,-0.3189609384830163,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,83.9716796875,29.287841796875,16.81866455078125,16.447265625,15.67059326171875,24.706491886514392,401.6874186197917,1.381518771505152,35.7890625,152.638671875,53.9638671875,118.40234375,236.3173828125,444.919921875,460.40625,0.6742425570764056,8.678422565509095,12.5197323660482,21.01548482111445,24.994140625,181.892578125,220.8271484375,497.4482421875,15.3671875,120.4521484375,126.2685546875,328.18359375,1989-04-26,352.08
38,30.5,720165.0,7509305.0,31.8719008264463,31.29752066115705,35.6528925619835,9.243801652892564,28354.0,31.832005545303293,35.07685526355526,31.89384963218381,5,1989,132,0.40471456356112473,0.35381221715747047,27.42322587986537,37.17296701711368,34.19450760072772,3.326446280991725,-0.8677685950413014,-2.386363636363651,11.099710038060978,-0.27734342766571807,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,17.412109375,26.00714111328125,17.09112548828125,19.43829345703125,18.6170654296875,24.706491886514392,401.6874186197917,0.7468395071816537,87.2548828125,66.521484375,172.4638671875,118.16015625,219.560546875,420.41796875,502.0302734375,0.8610045039447466,6.47490027985373,12.876057555319292,24.1856615649879,27.583984375,166.5341796875,218.4892578125,483.7119140625,17.7451171875,105.0087890625,109.4208984375,299.01171875,1989-05-12,352.08
39,31.0,720165.0,7509305.0,28.0743801652893,42.9421487603306,27.9338842975207,10.9504132231405,28354.0,35.71367015400976,32.3498711456599,30.73090494695339,5,1989,148,0.40471456356112473,0.39445938059939806,31.832005545303293,35.07685526355526,31.89384963218381,11.644628099173552,-7.719008264462801,-3.7975206611570016,10.888731405765345,-0.21097863229563352,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,24.6416015625,21.92718505859375,10.14788818359375,12.8701171875,11.86260986328125,24.706491886514392,401.6874186197917,0.6953335561650272,101.3798828125,68.9619140625,168.5517578125,106.2509765625,236.2275390625,420.306640625,499.0302734375,0.39950788600130405,4.438185828620041,5.7186519019638595,21.821792858879295,21.763671875,152.783203125,187.4990234375,466.67578125,14.1845703125,103.748046875,122.9453125,264.7548828125,1989-05-28,352.08
40,32.0,720165.0,7509305.0,38.5123966942149,40.3223140495868,19.9917355371901,9.51239669421488,28354.0,37.31846514920443,30.65181917843743,30.78956332667206,6,1989,164,0.479425538604203,0.43434868754085926,35.71367015400976,32.3498711456599,30.73090494695339,4.512396694214875,-7.8305785123967,3.3202479338843,10.770532058903052,-0.11819934686229239,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,21.6165771484375,6.96270751953125,10.14105224609375,9.68121337890625,24.706491886514392,401.6874186197917,0.7962124354706525,41.736328125,150.0654296875,154.490234375,123.494140625,231.296875,425.2373046875,433.826171875,0.713575469766609,3.922498978184762,6.098768820496839,11.765899263338053,18.9541015625,114.1240234375,170.7685546875,409.0341796875,3.0322265625,40.2529296875,93.2802734375,266.6787109375,1989-06-13,352.08
41,32.5,720165.0,7509305.0,29.260330578512402,34.3636363636364,35.0495867768595,10.67355371900829,28354.0,35.23056856404591,33.291170986468316,30.1710952609508,6,1989,180,0.479425538604203,0.4734035005077529,37.31846514920443,30.65181917843743,30.78956332667206,-4.2892561983471005,3.5578512396694,0.5929752066115519,10.763336565759897,-0.007195493143155929,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.9306640625,23.30865478515625,10.12152099609375,11.41082763671875,11.1334228515625,24.706491886514392,401.6874186197917,0.9184330370650634,24.6416015625,131.8818359375,173.02734375,140.2353515625,220.373046875,423.365234375,446.6220703125,0.8962242998824221,4.747723457043383,5.928210719551269,12.438282993155031,23.0341796875,115.0048828125,162.248046875,349.4248046875,7.9423828125,22.412109375,68.21484375,149.3994140625,1989-06-29,352.08
42,33.0,720165.0,7509305.0,20.0082644628099,28.404958677686,50.1074380165289,11.8347107438017,28354.0,31.137827349321316,35.69823143107669,31.802977758106948,7,1989,196,0.5508090958869698,0.5115487853005207,35.23056856404591,33.291170986468316,30.1710952609508,-5.9586776859504,15.057851239669402,-9.2520661157025,10.867753680634136,0.10441711487423966,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,21.931640625,20.637451171875,6.860595703125,9.9105224609375,9.283447265625,24.706491886514392,401.6874186197917,0.7490447579678041,1.9306640625,129.30859375,185.8515625,79.7841796875,293.7724609375,409.91796875,451.0068359375,0.9351111483712171,5.130550028768097,7.892605270880316,13.049185048842057,21.8251953125,126.5302734375,176.044921875,348.8251953125,6.78515625,59.689453125,76.1162109375,117.9228515625,1989-07-15,352.08
43,34.0,720165.0,7509305.0,36.2148760330578,24.6363636363636,37.7190082644628,8.25619834710744,28354.0,26.227093442336574,38.490336148506586,33.92246570817309,7,1989,212,0.5508090958869698,0.5487112551538731,31.137827349321316,35.69823143107669,31.802977758106948,-4.863636363636401,1.3347107438016508,3.477272727272698,11.06645552420934,0.19870184357520415,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,22.69903564453125,5.93463134765625,7.27215576171875,6.91851806640625,24.706491886514392,401.6874186197917,1.131461194750913,23.8623046875,126.021484375,188.375,80.5478515625,293.7724609375,387.84375,473.0810546875,1.0984986188489563,5.3436501562901295,5.0846532170965055,14.952996363019054,26.8046875,137.580078125,134.1044921875,356.1103515625,9.7548828125,41.080078125,38.3642578125,163.1611328125,1989-07-31,352.08
44,35.0,720165.0,7509305.0,42.3719008264463,18.9586776859504,37.3223140495868,7.90909090909091,28354.0,19.72706561917689,43.19728365434294,35.74231289013396,8,1989,228,0.618369803069737,0.5848195115392493,26.227093442336574,38.490336148506586,33.92246570817309,-4.723140495867801,-6.392561983471051,11.1818181818182,11.333286372670655,0.2668308484613142,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,25.90399169921875,7.6239013671875,6.833251953125,5.922119140625,24.706491886514392,401.6874186197917,1.5515872229335361,0.0,65.5556640625,153.4736328125,199.775390625,293.4609375,384.5302734375,472.330078125,1.4333495558991451,7.507273568224084,7.8657116336310775,13.24009585943475,24.49609375,138.5859375,156.611328125,341.98046875,3.2744140625,37.32421875,37.1572265625,106.3974609375,1989-08-16,352.08
45,35.5,720165.0,7509305.0,38.89669421487605,16.7107438016529,43.1322314049587,7.648760330578515,28354.0,15.304482087518458,46.690925033304794,36.717657007163574,9,1989,244,0.6816387600233341,0.6198041813394971,19.72706561917689,43.19728365434294,35.74231289013396,-3.962809917355351,2.7066115702479507,1.3409090909091255,11.643350992707104,0.3100646200364494,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,28.368896484375,10.77459716796875,7.74554443359375,6.14227294921875,24.706491886514392,401.6874186197917,1.8776012864184723,0.0,48.50390625,167.5615234375,180.9541015625,313.0390625,385.9541015625,472.5517578125,3.07285042290298,11.600401005302,8.565546673339535,19.19044357080375,35.435546875,167.875,167.3818359375,363.46484375,9.6435546875,35.7734375,63.45703125,90.8642578125,1989-09-01,352.08
46,36.0,720165.0,7509305.0,35.4214876033058,14.4628099173554,48.9421487603306,7.38842975206612,28354.0,12.329794677597505,49.33418375881756,37.08540368363778,9,1989,260,0.6816387600233341,0.6535980501322224,15.304482087518458,46.690925033304794,36.717657007163574,-2.247933884297499,5.809917355371901,-3.4752066115702505,11.977604974312133,0.3342539816050287,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,33.926025390625,14.83782958984375,10.11669921875,8.13519287109375,24.706491886514392,401.6874186197917,2.5731684699991284,0.0,23.8623046875,161.81640625,207.0048828125,314.5498046875,388.779296875,472.5517578125,2.4711438809214092,11.723377177131745,12.536164988143923,27.07518707101208,33.19921875,169.482421875,198.1533203125,423.759765625,9.072265625,57.5126953125,77.474609375,137.2080078125,1989-09-17,352.08
47,37.0,720165.0,7509305.0,34.9256198347107,11.2479338842975,52.702479338843,7.08264462809917,28354.0,10.813100647016594,50.298994841345916,37.6321313847164,10,1989,276,0.7401768531960371,0.6861361913257407,12.329794677597505,49.33418375881756,37.08540368363778,-2.7314049586776994,4.785123966942148,-1.985537190082674,12.3218807070967,0.3442757327845669,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.072265625,36.8131103515625,18.4808349609375,8.79962158203125,7.53961181640625,24.706491886514392,401.6874186197917,3.344956913375522,0.0,23.8623046875,145.005859375,223.4111328125,314.75,388.6513671875,472.8349609375,2.775761454007621,12.955839949836548,20.239641732441783,32.66338199094961,37.080078125,185.865234375,248.4228515625,472.283203125,13.05859375,79.8583984375,118.1044921875,170.443359375,1989-10-03,352.08
48,37.5,720165.0,7509305.0,34.673553719008254,10.6900826446281,53.326446280991746,6.87190082644628,28354.0,11.448223424093584,51.6399963928224,35.621180868610494,10,1989,292,0.7401768531960371,0.7173560908995228,10.813100647016594,50.298994841345916,37.6321313847164,-1.88636363636365,2.1921487603305714,-0.3739669421487726,12.662825764142925,0.34094505704622513,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,22.5556640625,33.83868408203125,18.4033203125,14.957763671875,12.387939453125,24.706491886514392,401.6874186197917,2.319557833303755,0.072265625,0.0,153.1669921875,239.1123046875,314.728515625,376.119140625,461.3154296875,3.313504761738704,21.27433387158557,23.12423297000457,42.538572268264346,38.2998046875,224.740234375,250.169921875,547.16796875,21.208984375,111.9140625,127.6923828125,245.8994140625,1989-10-19,352.08
49,38.0,720165.0,7509305.0,34.4214876033058,10.1322314049587,53.9504132231405,6.66115702479339,28354.0,14.006167392720842,51.391909302214295,33.26508440258168,11,1989,308,0.793577803248942,0.7471977675094822,11.448223424093584,51.6399963928224,35.621180868610494,-0.5578512396694002,0.6239669421487513,-0.2520661157024513,12.982668394404522,0.3198426302615971,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.052734375,36.45880126953125,20.90704345703125,16.037353515625,12.95697021484375,24.706491886514392,401.6874186197917,2.824952909662123,22.6279296875,0.0,149.8837890625,242.3837890625,312.3466796875,325.15234375,471.25390625,2.2669901560091454,14.39435598426865,14.018896786894317,55.6450551560435,35.1533203125,195.5966796875,230.6689453125,593.2099609375,13.181640625,94.80078125,139.9931640625,307.29296875,1989-11-04,352.08
50,38.333333333333336,720165.0,7509305.0,34.26446280991737,16.363636363636367,47.96694214876033,6.9366391184572995,28354.0,17.854829930704234,47.01064642952997,33.77182619595696,11,1989,324,0.793577803248942,0.7756038877273475,14.006167392720842,51.391909302214295,33.26508440258168,2.836776859504133,-2.6797520661157073,-0.2045454545454426,13.254700121167158,0.272031726762636,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,182.267578125,31.48797607421875,21.08233642578125,21.30535888671875,20.292724609375,24.706491886514392,401.6874186197917,1.4714689829537442,22.607421875,0.0732421875,64.7666015625,322.634765625,295.1298828125,321.76953125,422.9306640625,3.070717167626406,18.445660003941562,19.03223124391672,36.25371229615189,35.8330078125,231.458984375,240.052734375,537.4150390625,26.7822265625,140.0625,124.6640625,290.9794921875,1989-11-20,352.08
51,38.666666666666664,720165.0,7509305.0,34.10743801652893,22.595041322314035,41.98347107438017,7.21212121212121,28354.0,21.282335190329075,44.134681600408186,33.22989319100944,12,1989,340,0.8414709848078965,0.8025198761927164,17.854829930704234,47.01064642952997,33.77182619595696,6.231404958677667,-5.983471074380166,-0.1570247933884339,13.4433795400434,0.18867941887624262,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,23.68359375,35.30096435546875,21.4984130859375,20.1710205078125,18.523681640625,24.706491886514392,401.6874186197917,2.197734289113278,182.3154296875,22.6328125,23.86328125,363.533203125,279.38671875,328.5810546875,410.5751953125,2.8775300404990283,9.730648891411969,6.698544355523949,45.66712111407595,36.6708984375,199.0908203125,199.580078125,575.810546875,24.048828125,129.7099609375,138.0947265625,336.97265625,1989-12-06,352.08
