,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,25.5,551265.0,7222805.0,62.5578512396694,3.107438016528925,32.876033057851245,6.049586776859504,28353.0,2.0654765749560897,33.52108463268186,63.03721307476473,1,1989,24,0.08323691620031025,0.06570605393630431,1.0425236304517274,33.223821939639734,64.33481487935148,1.5289256198347103,0.06198347107437385,-1.7169421487603493,13.398618583417926,-0.218223696247847,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0966796875,39.45697021484375,22.52752685546875,11.343994140625,9.35003662109375,22.871282762096776,182.70968967013889,3.9051660447717502,29.42578125,7.6123046875,21.7919921875,108.4150390625,70.71875,299.767578125,59.8251953125,3.4042774789933623,22.779184172758256,22.099522073930242,44.61081117180238,36.6025390625,230.408203125,249.1005859375,551.62890625,17.453125,134.287109375,128.2099609375,342.9375,1989-01-24,352.08
32,26.0,551265.0,7222805.0,60.099173553719,1.17355371900826,37.3801652892562,6.09917355371901,28353.0,4.528995490858028,34.38388759872012,59.70741039017912,2,1989,40,0.16589613269341502,0.10936981646984724,2.0654765749560897,33.52108463268186,63.03721307476473,-1.933884297520665,4.504132231404949,-2.4586776859503985,13.085192193216955,-0.31342639020097174,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0068359375,37.06591796875,20.6395263671875,11.2626953125,9.86968994140625,22.871282762096776,182.70968967013889,3.3005871521473664,1.1474609375,31.3369140625,26.4423828125,99.3779296875,75.3056640625,304.2177734375,57.7666015625,5.048365983353456,22.964143064430004,27.771926872634584,55.54200986960607,43.935546875,237.17578125,272.484375,593.8271484375,27.1015625,130.9423828125,163.6396484375,318.70703125,1989-02-09,352.08
33,26.25,551265.0,7222805.0,55.5785123966942,5.77272727272727,37.307851239669425,6.479338842975207,28353.0,7.821008508160322,35.72634086013411,55.07402111827763,2,1989,56,0.16589613269341502,0.15282345185103158,4.528995490858028,34.38388759872012,59.70741039017912,1.3326446280991724,2.21590909090909,-3.489669421487598,12.717336627723833,-0.36785556549312126,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.9794921875,38.560791015625,23.913818359375,15.35723876953125,13.04815673828125,22.871282762096776,182.70968967013889,3.4700192323606167,0.103515625,31.712890625,12.0146484375,114.1806640625,66.1611328125,313.6552734375,57.6416015625,3.8180319148603643,19.696790303660542,23.850244676863724,62.24060939452265,39.515625,217.4453125,266.451171875,623.23828125,19.8115234375,116.921875,144.705078125,370.4775390625,1989-02-25,352.08
34,26.5,551265.0,7222805.0,51.057851239669404,10.371900826446279,37.23553719008265,6.859504132231405,28353.0,11.101010776955182,37.25592259065336,50.279939226813966,3,1989,72,0.24740395925452294,0.19598347462695087,7.821008508160322,35.72634086013411,55.07402111827763,4.599173553719009,-0.07231404958677246,-4.520661157024797,12.325795964104252,-0.3915406636195815,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,16.685546875,27.516357421875,19.5665283203125,19.48370361328125,19.399658203125,22.871282762096776,182.70968967013889,1.024291964904912,0.986328125,31.681640625,11.6435546875,114.6201171875,64.576171875,315.298828125,56.828125,1.03233844874595,21.36907642829953,26.119014580904313,55.081560229020596,29.2587890625,238.9638671875,270.787109375,601.375,25.1962890625,159.796875,148.7841796875,330.2822265625,1989-03-13,352.08
35,26.75,551265.0,7222805.0,46.5371900826446,14.971074380165291,37.16322314049587,7.239669421487602,28353.0,13.696844388370625,38.221658219215385,46.76365674342355,3,1989,88,0.24740395925452294,0.23876696344897025,11.101010776955182,37.25592259065336,50.279939226813966,4.599173553719011,-0.07231404958677601,-4.520661157024801,11.931184824953515,-0.39461113915073653,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,7.833984375,28.11151123046875,15.41656494140625,15.18133544921875,13.8349609375,22.871282762096776,182.70968967013889,1.320942794272163,17.6650390625,2.82421875,40.5078125,114.3916015625,64.8046875,315.298828125,55.2587890625,1.2111237574501064,5.461619798883526,9.085372381658356,50.512521789401674,25.798828125,158.833984375,199.3916015625,595.2470703125,12.56640625,120.5146484375,136.6513671875,377.109375,1989-03-29,352.08
36,27.0,551265.0,7222805.0,42.0165289256198,19.5702479338843,37.0909090909091,7.6198347107438,28353.0,15.028416721401197,38.52373497511473,45.17615460300863,4,1989,104,0.3271946967961522,0.28109172038566477,13.696844388370625,38.221658219215385,46.76365674342355,4.599173553719011,-0.07231404958677601,-4.520661157024801,11.549354321156628,-0.38183050379688765,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.8525390625,27.5382080078125,13.18890380859375,13.4483642578125,12.4573974609375,22.871282762096776,182.70968967013889,1.296821588286444,7.9638671875,18.57421875,42.2666015625,51.6025390625,127.6201171875,315.287109375,55.2705078125,0.9452569833781753,6.096419893702413,11.608514189370526,18.785105364666578,24.5791015625,163.9951171875,205.2822265625,439.9521484375,9.232421875,105.412109375,103.6083984375,298.14453125,1989-04-14,352.08
37,27.5,551265.0,7222805.0,45.1694214876033,15.21487603305785,38.3388429752066,7.384297520661155,28353.0,15.151966017928494,38.17205316197274,45.396393885768674,4,1989,120,0.3271946967961522,0.32287642884589046,15.028416721401197,38.52373497511473,45.17615460300863,0.12190082644627953,0.587809917355365,-0.6838842975206489,11.197549128383221,-0.3518051927734067,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,6.1240234375,24.3876953125,10.55804443359375,12.23529052734375,11.61773681640625,22.871282762096776,182.70968967013889,0.9669061839566011,9.6865234375,17.7099609375,37.0966796875,57.7666015625,127.2919921875,315.615234375,55.2548828125,0.7306532112663386,6.966218220626667,10.5152411454348,21.392019818000378,22.798828125,162.61328125,200.26171875,448.7939453125,15.251953125,84.732421875,88.7841796875,240.5068359375,1989-04-30,352.08
38,28.0,551265.0,7222805.0,48.3223140495868,10.8595041322314,39.5867768595041,7.14876033057851,28353.0,13.059064902038159,38.24326683985041,47.43483091122021,5,1989,136,0.40471456356112473,0.36404080980857667,15.151966017928494,38.17205316197274,45.396393885768674,-4.35537190082645,1.247933884297499,3.1528925619834993,10.898934664195302,-0.2986144641879189,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,7.6171875,24.88739013671875,10.28057861328125,13.1239013671875,12.70013427734375,22.871282762096776,182.70968967013889,0.9028659314933111,7.9765625,25.505859375,32.484375,57.2685546875,131.78515625,304.9853515625,66.474609375,0.9809657518749773,5.511520203250672,7.961982378165095,19.893544402368274,23.443359375,139.2275390625,175.4296875,437.7763671875,8.53515625,45.009765625,84.24609375,219.90625,1989-05-16,352.08
39,28.333333333333332,551265.0,7222805.0,51.179063360881564,8.669421487603303,38.9035812672176,7.05785123966942,28353.0,9.759940934977218,38.677012990756126,50.311588265883145,6,1989,152,0.479425538604203,0.40450577605908317,13.059064902038159,38.24326683985041,47.43483091122021,-3.2727272727272734,0.2823691460054967,3.004820936639131,10.682970693799625,-0.21596397039567705,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,2.6943359375,20.55047607421875,7.75860595703125,9.95318603515625,8.844970703125,22.871282762096776,182.70968967013889,0.7937076047643269,8.02734375,33.0654296875,31.736328125,33.8779296875,155.9306640625,304.9599609375,48.2626953125,0.932144705357614,4.673712670344398,7.142438344448646,16.35638009683098,24.97265625,142.4482421875,181.2109375,387.6669921875,13.6845703125,63.7392578125,72.3154296875,152.541015625,1989-06-01,352.08
40,28.666666666666668,551265.0,7222805.0,54.035812672176334,6.479338842975207,38.2203856749311,6.96694214876033,28353.0,6.67514458947975,38.64776615208447,53.41715652426676,6,1989,168,0.479425538604203,0.4441935841357956,9.759940934977218,38.677012990756126,50.311588265883145,-2.1900826446280965,-0.6831955922864985,2.8567493112947666,10.578846516830177,-0.10412417696944765,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,18.482177734375,2.57977294921875,7.58538818359375,7.02899169921875,22.871282762096776,182.70968967013889,0.6981579877396284,10.3115234375,15.880859375,49.283203125,33.92578125,148.5419921875,312.328125,47.4892578125,1.234325631664357,5.186808867788729,4.835398035342486,14.755078489396777,25.55078125,120.4560546875,134.46875,396.9638671875,9.677734375,31.5283203125,55.28515625,177.3857421875,1989-06-17,352.08
41,29.0,551265.0,7222805.0,56.8925619834711,4.28925619834711,37.5371900826446,6.87603305785124,28353.0,4.2360041002922895,38.1812524442127,56.29916246619602,7,1989,184,0.5508090958869698,0.4830279836950298,6.67514458947975,38.64776615208447,53.41715652426676,-2.1900826446280965,-0.6831955922864985,2.8567493112947666,10.603226057101518,0.02437954027134026,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.6650390625,18.28411865234375,3.6756591796875,7.6859130859375,7.15325927734375,22.871282762096776,182.70968967013889,0.7034322070457862,0.6259765625,25.49609375,20.4208984375,56.615234375,134.37109375,240.541015625,139.609375,1.192459741875213,5.067420920396977,3.7435531581640387,12.996263583281971,23.9306640625,116.60546875,112.3271484375,323.3271484375,5.0166015625,-2.953125,22.326171875,113.3779296875,1989-07-03,352.08
42,29.333333333333332,551265.0,7222805.0,58.143250688705265,3.5261707988980735,37.0082644628099,6.793388429752066,28353.0,2.905692606738664,37.24554590859715,58.52943189399346,7,1989,200,0.5508090958869698,0.5209343640072778,4.2360041002922895,38.1812524442127,56.29916246619602,-1.4765840220385669,-0.606060606060602,2.0537190082644656,10.75115991035698,0.14793385325546282,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.748046875,20.74493408203125,5.37249755859375,8.24237060546875,7.543701171875,22.871282762096776,182.70968967013889,0.8791513435690494,1.6650390625,18.2880859375,25.6025390625,58.830078125,134.80859375,240.4658203125,139.52734375,0.616821793877258,3.8947244993125087,4.858715121478113,12.206480949413764,16.4609375,104.375,126.408203125,298.1650390625,1.796875,26.8408203125,19.119140625,35.443359375,1989-07-19,352.08
43,29.666666666666668,551265.0,7222805.0,59.393939393939434,2.7630853994490367,36.4793388429752,6.710743801652893,28353.0,2.547165833850202,35.96725768665716,60.12486611034957,8,1989,216,0.618369803069737,0.5578398973033405,2.905692606738664,37.24554590859715,58.52943189399346,-0.7630853994490367,-0.5289256198346983,1.2506887052341682,10.998969289966873,0.24780937960989213,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.576171875,19.86602783203125,3.7811279296875,7.0406494140625,6.2222900390625,22.871282762096776,182.70968967013889,0.8937785348865377,2.4130859375,10.3125,33.51953125,58.888671875,134.7880859375,180.8212890625,199.19140625,1.7458008204188016,5.8755829177456045,5.636524958665787,10.76823976678631,26.3056640625,130.3857421875,139.40625,283.0654296875,10.453125,43.7734375,30.779296875,48.7109375,1989-08-04,352.08
44,30.0,551265.0,7222805.0,60.6446280991736,2.0,35.9504132231405,6.62809917355372,28353.0,2.0594579153668278,34.62680442739031,61.915666330095604,8,1989,232,0.618369803069737,0.5936736786949399,2.547165833850202,35.96725768665716,60.12486611034957,-0.7630853994490367,-0.5289256198346983,1.2506887052341682,11.316156881598255,0.31718759163138266,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.015625,24.4791259765625,6.364990234375,6.8138427734375,5.75,22.871282762096776,182.70968967013889,1.3825065956560927,1.2109375,10.55078125,35.0146484375,58.93359375,134.7880859375,180.818359375,199.1279296875,1.3306376984331167,5.8092532731681175,5.894137737622153,14.793499013568866,24.0458984375,124.5859375,135.642578125,329.6796875,3.7529296875,21.0185546875,19.890625,100.841796875,1989-08-20,352.08
45,31.0,551265.0,7222805.0,64.7603305785124,1.53719008264463,32.2727272727273,6.18181818181818,28353.0,1.835762089491059,33.23973654895812,63.48651417665131,9,1989,248,0.6816387600233341,0.6283668624009903,2.0594579153668278,34.62680442739031,61.915666330095604,-0.6129476584022033,-2.1033057851239505,2.6831955922864807,11.675845351474292,0.359688469876037,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,28.69219970703125,9.68536376953125,6.86639404296875,6.24578857421875,22.871282762096776,182.70968967013889,1.9076208895871616,0.0166015625,2.98828125,42.8486328125,44.7685546875,149.8759765625,167.146484375,212.37890625,1.4548513651437789,9.854068527726028,9.297631730791053,15.336363189542617,25.890625,157.220703125,162.0517578125,330.77734375,7.0263671875,47.81640625,37.041015625,54.6181640625,1989-09-05,352.08
46,31.166666666666668,551265.0,7222805.0,65.5068870523416,1.8553719008264484,31.1749311294766,6.15151515151515,28353.0,1.8205759817711153,31.744168677056766,64.97622767384226,9,1989,264,0.6816387600233341,0.6618527940178025,1.835762089491059,33.23973654895812,63.48651417665131,-0.07231404958677579,-2.38774104683195,2.4311294765839975,12.058196166894435,0.3823508154201427,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.19921875,33.5281982421875,14.5224609375,7.26300048828125,6.9129638671875,22.871282762096776,182.70968967013889,2.701886191714203,0.015625,2.9892578125,26.1845703125,60.9345703125,150.373046875,162.603515625,216.9228515625,2.2434058176378726,13.534979761243717,12.876832336815276,23.610804314091084,31.6611328125,183.2255859375,191.796875,397.5546875,11.56640625,70.0859375,58.9423828125,106.2548828125,1989-09-21,352.08
47,31.333333333333332,551265.0,7222805.0,66.2534435261708,2.1735537190082668,30.0771349862259,6.12121212121212,28353.0,1.9984566644876345,30.189783180337226,66.32797837390915,10,1989,280,0.7401768531960371,0.6940671385790956,1.8205759817711153,31.744168677056766,64.97622767384226,0.31818181818181834,-1.0977961432507009,0.7465564738292017,12.448094429591064,0.3898982626966294,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.2353515625,33.93505859375,16.48291015625,8.29876708984375,8.39605712890625,22.871282762096776,182.70968967013889,2.7457926448345598,0.19921875,3.0048828125,23.1220703125,63.9970703125,149.451171875,146.900390625,233.5439453125,3.512764306069478,19.170360153733917,16.657466950800934,34.30492847286099,38.5849609375,216.296875,211.2373046875,477.015625,17.5927734375,99.69140625,82.0029296875,173.6669921875,1989-10-07,352.08
48,31.5,551265.0,7222805.0,67.0,2.491735537190085,28.979338842975203,6.09090909090909,28353.0,2.3565492111787516,28.695917367176797,67.42553389006082,10,1989,296,0.7401768531960371,0.7249480041597827,1.9984566644876345,30.189783180337226,66.32797837390915,0.31818181818181834,-1.097796143250699,0.7465564738292017,12.829976730234229,0.38188230064316464,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.04296875,31.3653564453125,14.60894775390625,8.9937744140625,7.85418701171875,22.871282762096776,182.70968967013889,2.275911104605304,0.26953125,0.865234375,20.5927734375,62.640625,155.5859375,90.087890625,273.880859375,3.4708650341389076,18.783281909768927,18.460381586782702,44.71227021328846,38.0048828125,213.51953125,231.505859375,526.0498046875,20.052734375,110.2080078125,95.9501953125,236.802734375,1989-10-23,352.08
49,31.666666666666668,551265.0,7222805.0,67.7465564738292,2.8099173553719035,27.881542699724502,6.06060606060606,28353.0,2.9182858225276433,27.442382603106935,68.06493924202013,11,1989,312,0.793577803248942,0.7544360607860527,2.3565492111787516,28.695917367176797,67.42553389006082,0.31818181818181834,-1.097796143250699,0.7465564738292017,13.181770568364204,0.351793838129975,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,19.103515625,34.088623046875,18.225830078125,11.12030029296875,10.63262939453125,22.871282762096776,182.70968967013889,2.624461500954032,0.27734375,0.2158203125,13.3017578125,65.9658203125,160.1982421875,70.7080078125,291.154296875,1.709530969839401,13.492109592761457,17.633921140432182,45.86250804695322,28.9326171875,181.5283203125,221.96484375,552.4501953125,8.9921875,77.72265625,107.72265625,265.5166015625,1989-11-08,352.08
50,31.833333333333332,551265.0,7222805.0,68.4931129476584,3.128099173553722,26.7837465564738,6.03030303030303,28353.0,3.459678693488276,26.463851064197627,68.45046809410088,11,1989,328,0.793577803248942,0.7824746544232967,2.9182858225276433,27.442382603106935,68.06493924202013,0.31818181818181834,-1.0977961432507009,0.7465564738292017,13.470425341559645,0.2886547731954412,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,7.6630859375,35.86822509765625,20.460205078125,14.39422607421875,13.2205810546875,22.871282762096776,182.70968967013889,2.7634053637326037,19.103515625,0.4931640625,5.697265625,73.5703125,160.1328125,70.76171875,284.6083984375,2.4973026486660563,12.655759228789382,23.874475477232156,37.09159899701241,35.0732421875,190.4990234375,257.650390625,494.62109375,23.501953125,108.33203125,134.044921875,220.171875,1989-11-24,352.08
51,32.0,551265.0,7222805.0,69.2396694214876,3.44628099173554,25.6859504132231,6.0,28353.0,3.7696048162869573,25.903637435405678,68.64413260535231,12,1989,344,0.8414709848078965,0.8090099158228746,3.459678693488276,26.463851064197627,68.45046809410088,0.31818181818181834,-1.0977961432507009,0.7465564738292017,13.654223555887235,0.1837982143275898,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,2.919921875,37.93701171875,22.9349365234375,12.222900390625,11.030517578125,22.871282762096776,182.70968967013889,3.5295927954973267,26.7666015625,0.4775390625,3.0048828125,75.486328125,157.009765625,56.0693359375,302.7861328125,4.499708620174005,21.301706597837075,16.562209734549988,41.97375664249374,41.779296875,228.7431640625,244.103515625,542.48828125,23.47265625,124.8388671875,145.197265625,299.7333984375,1989-12-10,352.08
