,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,24.0,541125.0,6478515.0,57.2809917355372,5.77685950413223,35.5454545454545,7.45454545454545,28354.0,6.2724124164510835,33.297064946664655,58.93184432007337,1,1989,20,0.08323691620031025,0.054767105125277105,5.588900975270171,33.998339876222865,58.90543402728126,-0.2727272727272747,0.5785123966941974,-0.24793388429749896,13.91303182704854,-0.25190779803113905,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0009765625,31.7471923828125,18.2510986328125,10.85791015625,10.2904052734375,18.50180931627701,264.4474283854167,2.327293939588381,19.44140625,36.1083984375,12.1640625,203.826171875,317.755859375,210.7216796875,237.0732421875,1.813601327675844,16.724481581162916,14.244180248057951,30.817552186083198,27.66796875,206.828125,205.40625,491.564453125,16.1923828125,119.7314453125,108.962890625,280.2060546875,1989-01-20,352.08
32,25.0,541125.0,6478515.0,56.1900826446281,7.8099173553719,34.4628099173554,7.06611570247934,28354.0,7.541552784905549,33.11655529691009,57.82182727846218,2,1989,36,0.16589613269341502,0.0984703039987073,6.2724124164510835,33.297064946664655,58.93184432007337,0.5371900826446301,1.7190082644628006,-2.235537190082649,13.52071833294708,-0.3923134941014599,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.001953125,33.13739013671875,19.04681396484375,12.64404296875,10.5050048828125,18.50180931627701,264.4474283854167,2.471411496244711,0.6474609375,46.9052734375,20.162109375,203.826171875,298.86328125,229.6142578125,235.4716796875,2.0836828766740427,14.675802210612952,17.92141843589537,36.01309200313458,29.1298828125,194.1533203125,228.7666015625,495.8076171875,17.2333984375,110.67578125,131.39453125,277.6005859375,1989-02-05,352.08
33,26.0,541125.0,6478515.0,59.2066115702479,6.09917355371901,33.1570247933884,7.06611570247934,28354.0,9.385189327298313,33.04725784922562,56.080559262816834,2,1989,52,0.16589613269341502,0.14198431644722623,7.541552784905549,33.11655529691009,57.82182727846218,0.16115702479338978,-1.1942148760330475,0.9628099173553508,13.045077138869587,-0.47564119407749317,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.029296875,34.0130615234375,20.503173828125,10.605712890625,10.0517578125,18.50180931627701,264.4474283854167,2.8268634383315705,0.0029296875,44.6572265625,19.15625,207.0712890625,269.4775390625,255.5908203125,239.52734375,1.7208075223340065,17.309274780410526,17.54886525180759,39.14550736995482,25.669921875,206.349609375,232.7490234375,517.4794921875,14.2529296875,122.748046875,131.751953125,295.2998046875,1989-02-21,352.08
34,26.5,541125.0,6478515.0,53.789256198347104,11.566115702479355,33.177685950413206,7.586776859504135,28354.0,11.790878470520047,33.617861413458044,53.135242359999665,3,1989,68,0.24740395925452294,0.18522554101827018,9.385189327298313,33.04725784922562,56.080559262816834,1.8780991735537271,-0.6425619834710972,-1.2004132231404974,12.530713906295883,-0.5143632325737038,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,181.263671875,23.37542724609375,16.356689453125,18.501220703125,18.496826171875,18.50180931627701,264.4474283854167,0.5114563734892735,0.03125,26.90234375,31.5107421875,210.4755859375,234.0791015625,292.986328125,239.52734375,2.7330817003132775,19.704684377206128,20.63662538476302,39.7944550032841,35.8857421875,214.65625,241.4169921875,517.0185546875,25.685546875,140.53515625,133.833984375,296.7490234375,1989-03-09,352.08
35,27.0,541125.0,6478515.0,48.3719008264463,17.0330578512397,33.198347107438,8.10743801652893,28354.0,14.327012048410538,34.96273333656071,49.2926387252875,3,1989,84,0.24740395925452294,0.22811090035396392,11.790878470520047,33.617861413458044,53.135242359999665,5.466942148760346,0.020661157024800758,-5.4173553719008005,12.006967521151575,-0.5237463851443085,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,18.55078125,23.4410400390625,13.22930908203125,12.645263671875,12.48309326171875,18.50180931627701,264.4474283854167,0.9413432252112183,181.29296875,19.296875,36.7841796875,212.8095703125,234.0791015625,292.986328125,233.3232421875,0.4554090175733817,3.072366699724272,3.375138735557807,45.77532526157102,15.6962890625,152.5458984375,144.1025390625,553.62109375,13.4658203125,104.2958984375,101.482421875,342.517578125,1989-03-25,352.08
36,27.142857142857142,541125.0,6478515.0,44.19008264462811,17.4899645808737,36.95985832349467,9.438016528925624,28354.0,16.623457984072672,36.350038442477285,45.64395408086358,4,1989,100,0.3271946967961522,0.27055800080379266,14.327012048410538,34.96273333656071,49.2926387252875,2.9619244391971726,1.8910861865407327,-4.7995867768594955,11.494594776769475,-0.5123727443821,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,13.7646484375,21.54327392578125,11.9605712890625,12.619140625,12.76324462890625,18.50180931627701,264.4474283854167,0.7114998846824109,182.8466796875,17.646484375,54.904296875,144.77734375,302.6376953125,292.9833984375,230.1123046875,1.012689583814012,5.487299140681326,7.518471879108752,8.549122833382416,23.57421875,150.1142578125,162.626953125,351.0859375,13.3505859375,92.326171875,84.98046875,240.255859375,1989-04-10,352.08
37,27.285714285714285,541125.0,6478515.0,40.00826446280993,17.9468713105077,40.72136953955135,10.768595041322321,28354.0,17.781408546162975,39.474930974400536,41.469607804363534,4,1989,116,0.3271946967961522,0.3124852907236988,16.623457984072672,36.350038442477285,45.64395408086358,0.4569067296339995,3.7615112160566717,-4.181818181818183,11.014469331711574,-0.4801254450579009,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,69.265625,18.93255615234375,11.26788330078125,13.2142333984375,13.109130859375,18.50180931627701,264.4474283854167,0.44225861831744406,32.0234375,181.587890625,52.7255859375,138.576171875,310.3876953125,293.8583984375,230.455078125,1.0573580737693367,4.027910172242919,4.816257486003944,15.71336427673461,24.75390625,128.7529296875,145.078125,382.4228515625,14.521484375,66.3173828125,80.8779296875,220.3095703125,1989-04-26,352.08
38,27.428571428571427,541125.0,6478515.0,35.826446280991746,18.4037780401417,44.482880755608015,12.099173553719016,28354.0,19.32717254599885,45.73946866529914,33.59038555027359,5,1989,132,0.40471456356112473,0.35381221715747047,17.781408546162975,39.474930974400536,41.469607804363534,0.4569067296339995,3.7615112160566717,-4.181818181818183,10.594775559030367,-0.41969377268120667,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,15.9326171875,17.40289306640625,9.33441162109375,11.60211181640625,11.629150390625,18.50180931627701,264.4474283854167,0.4162719789299296,77.2109375,205.6630859375,47.5537109375,102.1953125,347.7998046875,292.078125,236.0751953125,0.48393262605162246,2.253883937052642,3.244920029707784,11.320120575474274,20.04296875,101.1572265625,134.302734375,346.0029296875,10.8798828125,58.1806640625,81.083984375,191.8583984375,1989-05-12,352.08
39,27.571428571428573,541125.0,6478515.0,31.64462809917356,18.860684769775702,48.24439197166469,13.42975206611571,28354.0,20.23361524487034,50.20648363737959,28.24626977300352,5,1989,148,0.40471456356112473,0.39445938059939806,19.32717254599885,45.73946866529914,33.59038555027359,0.45690672963400125,3.7615112160566717,-4.181818181818187,10.273642243386503,-0.3211333156438645,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,23.994140625,13.26275634765625,6.921142578125,9.62408447265625,9.52545166015625,18.50180931627701,264.4474283854167,0.3005633024376171,85.1923828125,213.6142578125,44.66015625,82.408203125,364.0986328125,279.8916015625,254.642578125,0.13367072720256779,2.790294859475056,2.9786318954275313,6.9050499738699695,16.1025390625,99.6484375,125.25,292.9482421875,12.240234375,51.990234375,64.8505859375,170.4140625,1989-05-28,352.08
40,27.714285714285715,541125.0,6478515.0,27.462809917355372,19.3175914994097,52.00590318772136,14.760330578512407,28354.0,19.9049937473903,52.77923878694524,26.106220775612776,6,1989,164,0.479425538604203,0.43434868754085926,20.23361524487034,50.20648363737959,28.24626977300352,0.45690672963400125,3.7615112160566717,-4.181818181818187,10.092876463083858,-0.18076578030264479,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,7.6435546875,13.49224853515625,5.0364990234375,9.0450439453125,9.39459228515625,18.50180931627701,264.4474283854167,0.2867840005174626,39.9267578125,147.357421875,155.1064453125,83.6806640625,381.50390625,286.169921875,174.56640625,0.26219505903260465,2.056037120232287,1.9573837046382616,6.901805064509115,12.541015625,78.38671875,80.0908203125,282.1865234375,2.1142578125,37.2841796875,45.5,154.9208984375,1989-06-13,352.08
41,27.857142857142858,541125.0,6478515.0,23.28099173553719,19.7744982290437,55.767414403778034,16.0909090909091,28354.0,19.426977443912868,53.47362677492626,26.010206805702246,6,1989,180,0.479425538604203,0.4734035005077529,19.9049937473903,52.77923878694524,26.106220775612776,0.4569067296339995,3.7615112160566717,-4.181818181818185,10.08185039138053,-0.011026071703327034,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.37109375,14.13739013671875,5.40924072265625,8.54510498046875,8.23394775390625,18.50180931627701,264.4474283854167,0.4142698584806681,29.8017578125,119.0576171875,184.61328125,94.7373046875,348.4228515625,323.0361328125,175.685546875,0.15279254397667535,1.8088495276587555,2.46332971010139,4.810986152519487,10.9208984375,69.646484375,103.6171875,202.7099609375,3.333984375,13.404296875,53.2470703125,95.4970703125,1989-06-29,352.08
42,28.0,541125.0,6478515.0,19.099173553719,20.2314049586777,59.5289256198347,17.4214876033058,28354.0,18.60694486367776,52.042370528507625,28.36001422350563,7,1989,196,0.5508090958869698,0.5115487853005207,19.426977443912868,53.47362677492626,26.010206805702246,0.4569067296339995,3.7615112160566717,-4.181818181818185,10.241608195658477,0.1597578042779464,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,34.083984375,13.52337646484375,5.33001708984375,8.88507080078125,8.611328125,18.50180931627701,264.4474283854167,0.3445132531172166,8.9052734375,110.3017578125,214.2578125,67.2099609375,377.955078125,313.669921875,184.728515625,0.4799858826866328,2.1454812199486097,3.512668530149764,5.1297483286521235,13.9140625,72.5244140625,106.3779296875,217.56640625,3.46484375,28.5498046875,42.28515625,82.2333984375,1989-07-15,352.08
43,29.0,541125.0,6478515.0,30.702479338843,20.8595041322314,47.1818181818182,10.495867768595,28354.0,17.08460820367277,49.255576605324904,32.717899393712635,7,1989,212,0.5508090958869698,0.5487112551538731,18.60694486367776,52.042370528507625,28.36001422350563,0.5425029515938498,-4.292798110979916,3.710743801652905,10.54427675525983,0.3026685596013525,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.103515625,14.328369140625,4.47833251953125,8.11865234375,7.33056640625,18.50180931627701,264.4474283854167,0.462624717998774,36.3974609375,96.5380859375,233.9658203125,67.71484375,371.9501953125,309.7451171875,191.7978515625,0.4746848286487426,2.5631397736203847,1.8604839938097943,7.030150181498918,15.7939453125,95.234375,81.5078125,216.654296875,9.35546875,35.3203125,29.474609375,85.4296875,1989-07-31,352.08
44,30.0,541115.0,6478465.0,53.0,10.5,36.5,15.0,28354.0,15.365725720685937,45.64317254016697,38.044172264543725,8,1989,228,0.618369803069737,0.5848195115392493,17.08460820367277,49.255576605324904,32.717899393712635,-4.86570247933885,-11.514462809917351,16.9504132231405,10.948396185536955,0.4041194302771256,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.453125,16.0098876953125,5.30029296875,8.186279296875,6.78814697265625,18.50180931627701,264.4474283854167,0.6040278302510869,33.9970703125,51.0771484375,282.9287109375,67.71484375,355.6826171875,304.890625,188.505859375,0.7992460361874689,2.653641938053778,3.1861708932862682,5.799501495111243,17.998046875,87.498046875,97.146484375,219.1474609375,6.244140625,26.642578125,30.1474609375,82.76953125,1989-08-16,352.08
45,31.0,541125.0,6478515.0,41.3636363636364,12.3801652892562,44.9504132231405,9.09090909090909,28354.0,13.548422634685723,42.22623800049415,43.202261196907145,9,1989,244,0.6816387600233341,0.6198041813394971,15.365725720685937,45.64317254016697,38.044172264543725,-4.2396694214876005,-1.1157024793388501,5.330578512396702,11.415466580553957,0.46707039501700187,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.072265625,20.0699462890625,7.24505615234375,8.14312744140625,7.53094482421875,18.50180931627701,264.4474283854167,0.8965071734545221,6.185546875,63.087890625,304.1826171875,63.4423828125,325.6826171875,329.322265625,176.90625,0.8452455894337862,4.878740317282519,3.433865358729954,7.382262431069123,17.1884765625,106.998046875,104.794921875,229.8193359375,8.7939453125,34.25390625,32.23828125,72.552734375,1989-09-01,352.08
46,32.0,541125.0,6478515.0,44.4049586776859,12.396694214876,41.8181818181818,8.30578512396694,28354.0,11.883149886640656,39.88212147130389,47.06931834806422,9,1989,260,0.6816387600233341,0.6535980501322224,13.548422634685723,42.22623800049415,43.202261196907145,0.9483471074379999,2.6590909090908994,-4.297520661157051,11.917026314858994,0.5015597343050366,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.267578125,23.40386962890625,10.103759765625,8.53790283203125,6.93505859375,18.50180931627701,264.4474283854167,1.2794885736758883,2.3095703125,43.5009765625,166.81640625,219.310546875,301.3720703125,348.1513671875,186.927734375,1.6101077405198718,4.237892489435947,7.783259187774229,10.334624822406637,26.0234375,108.138671875,152.181640625,263.7568359375,6.4169921875,34.021484375,61.9384765625,88.830078125,1989-09-17,352.08
47,33.0,541125.0,6478515.0,47.4793388429752,11.8760330578512,39.2561983471074,7.99173553719008,28354.0,10.515366602538457,39.12165551102609,49.03088299259816,10,1989,276,0.7401768531960371,0.6861361913257407,11.883149886640656,39.88212147130389,47.06931834806422,-0.25206611570249926,-2.8471074380165504,3.0578512396694,12.432753956121717,0.515727641262723,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.3212890625,25.620849609375,10.447998046875,7.80145263671875,6.72894287109375,18.50180931627701,264.4474283854167,1.54453950565525,2.2939453125,42.9736328125,148.94140625,237.66796875,301.19140625,318.4541015625,217.1337890625,0.8952108339516689,9.197169399639172,9.00386121319138,15.931869484440929,16.923828125,146.9189453125,166.1728515625,330.7900390625,5.9609375,60.0859375,76.0693359375,121.9208984375,1989-10-03,352.08
48,33.333333333333336,541125.0,6478515.0,48.31129476584024,10.410468319559204,39.823691460055066,7.9090909090909065,28354.0,9.576362673052877,39.85296039408483,49.08864411266258,10,1989,292,0.7401768531960371,0.7173560908995228,10.515366602538457,39.12165551102609,49.03088299259816,-0.993112947658398,-0.9972451790633663,1.9531680440771702,12.943904158610735,0.5111502024890182,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.771484375,24.758056640625,11.7301025390625,9.2843017578125,8.17578125,18.50180931627701,264.4474283854167,1.3720384272812745,0.5888671875,28.5615234375,133.3583984375,269.1611328125,291.2783203125,292.7197265625,221.203125,3.3095793573050374,10.788785364719844,8.637305888817764,22.16329216328195,36.6240234375,159.763671875,166.91796875,376.6435546875,15.6806640625,70.486328125,61.6982421875,161.4189453125,1989-10-19,352.08
49,33.666666666666664,541125.0,6478515.0,49.143250688705265,8.944903581267207,40.39118457300273,7.826446280991734,28354.0,9.03417313353722,41.098460424932526,48.29013887543732,11,1989,308,0.793577803248942,0.7471977675094822,9.576362673052877,39.85296039408483,49.08864411266258,-1.465564738291997,0.5674931129476661,0.8319559228650313,13.424973843807694,0.4810696851969585,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.7509765625,26.34490966796875,14.2017822265625,10.11328125,9.22564697265625,18.50180931627701,264.4474283854167,1.5523790403215387,6.0927734375,7.9423828125,131.23828125,289.34375,293.830078125,286.1669921875,197.1953125,1.5424170426253898,8.821822781458517,9.27960362858735,26.001377359268595,26.375,144.6865234375,172.4091796875,415.9638671875,9.4931640625,61.240234375,91.5263671875,173.287109375,1989-11-04,352.08
50,34.0,541125.0,6478515.0,49.9752066115703,7.47933884297521,40.9586776859504,7.74380165289256,28354.0,8.385873152509559,40.70246618769663,49.329919166106606,11,1989,324,0.793577803248942,0.7756038877273475,9.03417313353722,41.098460424932526,48.29013887543732,-1.465564738291997,0.5674931129476661,0.8319559228650313,13.836209431531458,0.41123558772376434,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,13.4560546875,31.9447021484375,18.2242431640625,13.69171142578125,11.41900634765625,18.50180931627701,264.4474283854167,2.1537334889119775,10.4970703125,3.923828125,88.900390625,329.1533203125,292.0966796875,289.3115234375,195.0107421875,1.132427447928849,12.884464539935959,7.600575866418572,24.508235384598983,23.5546875,179.650390625,157.59375,404.1904296875,12.0830078125,110.697265625,69.7822265625,196.92578125,1989-11-20,352.08
