,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
32,27.0,501605.0,7093955.0,9.36363636363636,3.70247933884298,85.5371900826446,10.801652892562,28353.0,6.985493317517725,78.43141710951079,13.187648776187707,2,1989,40,0.16589613269341502,0.10936981646984724,6.516222659641234,78.72444851216562,13.389006878618607,-4.474448403973011,5.676851922056251,-1.2356130108423704,13.137979869790508,-0.3304774778885289,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,36.124755859375,20.33648681640625,11.1507568359375,9.9051513671875,22.187214227285285,203.55067274305554,3.124051930321455,0.001953125,140.0859375,89.2529296875,139.4853515625,193.873046875,142.4931640625,78.546875,4.7031527845409755,22.650282520818212,26.79123632938642,52.753610435517835,41.6962890625,233.865234375,268.412109375,582.5185546875,28.2666015625,128.7626953125,165.0703125,310.673828125,1989-02-09,352.08
33,28.0,501605.0,7093955.0,21.0165289256198,3.04132231404959,74.4876033057851,6.67768595041322,28353.0,9.25758525603049,75.46165323832315,13.886697957092721,2,1989,56,0.16589613269341502,0.15282345185103158,6.985493317517725,78.43141710951079,13.187648776187707,-2.567802714383202,-2.6863674274016276,5.208639775570534,12.750324430678557,-0.3876554391119509,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,53.92578125,38.507568359375,24.21380615234375,14.70794677734375,12.6968994140625,22.187214227285285,203.55067274305554,3.5371559082069677,0.001953125,140.078125,18.9013671875,209.84375,174.015625,162.337890625,78.560546875,3.7760509076309,18.420505954179493,23.775292556478675,59.449344481091906,39.3359375,210.7060546875,263.4716796875,608.4560546875,18.95703125,116.0224609375,145.830078125,366.673828125,1989-02-25,352.08
34,28.333333333333332,501605.0,7093955.0,17.969696969696933,12.203856749311292,68.42699724517904,7.738292011019284,28353.0,13.047274884430948,70.2264448824226,15.337553358836125,3,1989,72,0.24740395925452294,0.19598347462695087,9.25758525603049,75.46165323832315,13.886697957092721,4.250688705234154,-8.55509641873278,4.303030303030287,12.337846356515284,-0.412478074163273,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,243.5341796875,25.4471435546875,17.38238525390625,18.64373779296875,18.7625732421875,22.187214227285285,203.55067274305554,0.7425949505066783,53.92578125,12.392578125,144.10546875,212.3271484375,161.3994140625,174.9541015625,78.1552734375,0.62377847320559,22.07160600571841,26.665829289104494,53.99929126903982,27.93359375,238.763671875,270.83203125,592.10546875,23.3662109375,161.2060546875,152.1845703125,331.4736328125,1989-03-13,352.08
35,28.666666666666668,501605.0,7093955.0,14.922865013774068,21.366391184572997,62.36639118457297,8.798898071625347,28353.0,19.2285419508757,63.264682181618916,16.120999030550408,3,1989,88,0.24740395925452294,0.23876696344897025,13.047274884430948,70.2264448824226,15.337553358836125,9.162534435261701,-6.060606060606066,-3.0468319559228654,11.92215398343588,-0.41569237307940377,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,3.0595703125,26.948974609375,14.53594970703125,14.8465576171875,13.58416748046875,22.187214227285285,203.55067274305554,1.177367969918309,297.4599609375,0.017578125,156.48046875,212.3232421875,161.4033203125,174.9541015625,67.99609375,1.0359146555243215,3.9875280309656143,6.83215494080767,50.67418536681095,24.654296875,145.4833984375,185.8876953125,588.658203125,10.826171875,106.046875,122.6328125,375.369140625,1989-03-29,352.08
36,29.0,501605.0,7093955.0,11.8760330578512,30.5289256198347,56.3057851239669,9.85950413223141,28353.0,26.620680111636197,56.01764963208198,15.98420535827558,4,1989,104,0.3271946967961522,0.28109172038566477,19.2285419508757,63.264682181618916,16.120999030550408,9.162534435261701,-6.060606060606069,-3.0468319559228663,11.519829135016616,-0.40232484841926386,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,6.458984375,26.08929443359375,12.62158203125,13.510009765625,12.29705810546875,22.187214227285285,203.55067274305554,1.1243407112493218,215.8876953125,84.6337890625,156.49609375,102.2001953125,271.5263671875,174.314453125,68.6357421875,0.7949552850867482,5.213460337755692,10.76737404492684,14.467907505722675,23.48046875,156.3603515625,197.724609375,409.6435546875,9.689453125,99.7431640625,96.830078125,265.818359375,1989-04-14,352.08
37,29.5,501605.0,7093955.0,14.504132231404949,33.12396694214875,50.995867768595,9.5702479338843,28353.0,33.37342378943662,50.18288385274692,15.077237324031042,4,1989,120,0.3271946967961522,0.32287642884589046,26.620680111636197,56.01764963208198,15.98420535827558,5.878787878787874,-5.685261707988985,-0.20936639118455957,11.148961576447954,-0.37086755856866205,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.8232421875,23.2401123046875,9.7159423828125,12.61505126953125,11.6112060546875,22.187214227285285,203.55067274305554,0.8118938439390054,9.5185546875,297.4619140625,153.79296875,104.9033203125,268.8544921875,176.474609375,69.146484375,0.4357193638352903,5.9897044192307245,9.309473172604658,19.27213100729024,20.080078125,154.1484375,190.6796875,430.0859375,14.4091796875,82.2236328125,82.4443359375,229.130859375,1989-04-30,352.08
38,30.0,501605.0,7093955.0,17.1322314049587,35.7190082644628,45.6859504132231,9.28099173553719,28353.0,37.15632409305797,47.42275237342596,14.064368392284852,5,1989,136,0.40471456356112473,0.36404080980857667,33.37342378943662,50.18288385274692,15.077237324031042,2.5950413223140494,-5.309917355371901,2.628099173553749,10.8339646333826,-0.31499694306535453,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,11.0009765625,23.191650390625,10.24908447265625,13.25531005859375,12.931640625,22.187214227285285,203.55067274305554,0.7315344411850888,7.2822265625,300.51953125,140.080078125,111.1015625,274.986328125,177.85546875,68.908203125,0.8132241362182799,4.742004312957129,6.618924705945781,16.998160631612347,21.576171875,135.546875,165.642578125,413.984375,7.361328125,41.9970703125,78.607421875,206.56640625,1989-05-16,352.08
39,30.5,501605.0,7093955.0,15.6404958677686,35.99586776859505,46.9876033057851,9.5,28353.0,37.164410008531064,47.38783638513628,14.096673763508903,6,1989,152,0.479425538604203,0.40450577605908317,37.15632409305797,47.42275237342596,14.064368392284852,1.4359504132231482,-2.004132231404949,0.5681818181818254,10.606003601464534,-0.22796103191806516,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,13.876953125,18.5870361328125,7.8521728515625,10.0413818359375,9.25067138671875,22.187214227285285,203.55067274305554,0.6339135115447593,11.40234375,307.400390625,140.078125,89.458984375,296.630859375,177.8544921875,41.9892578125,0.6359053084637667,3.6938875611019606,5.948888680608878,13.816940884851075,22.1259765625,132.9365234375,169.8115234375,368.9580078125,13.5009765625,65.0751953125,71.5263671875,141.8486328125,1989-06-01,352.08
40,31.0,501605.0,7093955.0,14.1487603305785,36.2727272727273,48.2892561983471,9.71900826446281,28353.0,34.09353123741225,48.03954446477331,16.520250459735742,6,1989,168,0.479425538604203,0.4441935841357956,37.164410008531064,47.38783638513628,14.096673763508903,0.2768595041322488,1.3016528925620001,-1.4917355371900989,10.496043158442806,-0.1099604430217287,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0205078125,17.07232666015625,1.93988037109375,7.6304931640625,6.93084716796875,22.187214227285285,203.55067274305554,0.5943452295320324,24.875,221.08984375,99.107421875,217.1435546875,296.6298828125,177.85546875,41.830078125,0.729241177435102,4.310792250363189,4.276231653480746,11.422714438233239,20.7041015625,108.853515625,126.84765625,365.861328125,10.62890625,37.4248046875,53.93359375,173.75,1989-06-17,352.08
41,31.25,501605.0,7093955.0,17.0785123966942,29.9628099173554,51.64256198347107,9.258264462809917,28353.0,29.446026646889663,50.6901249459639,18.522648022939492,7,1989,184,0.5508090958869698,0.4830279836950298,34.09353123741225,48.03954446477331,16.520250459735742,-3.0165289256198253,2.327479338842984,0.7190082644628006,10.521792443814189,0.02574928537138277,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.5947265625,17.45361328125,3.8585205078125,7.76995849609375,7.21575927734375,22.187214227285285,203.55067274305554,0.6479064972952533,11.830078125,23.41015625,297.4619140625,229.3388671875,278.607421875,146.015625,91.8876953125,1.0192718583002207,4.589492187383577,2.939463602160319,10.745086520855585,22.0107421875,109.5810546875,103.9775390625,293.9931640625,4.8564453125,-3.208984375,13.9931640625,117.384765625,1989-07-03,352.08
42,31.5,501605.0,7093955.0,20.0082644628099,23.6528925619835,54.99586776859505,8.797520661157025,28353.0,23.784603140035486,54.53433700091279,20.336173562125524,7,1989,200,0.5508090958869698,0.5209343640072778,29.446026646889663,50.6901249459639,18.522648022939492,-6.309917355371901,3.3533057851239754,2.9297520661157,10.677995912403393,0.15620346858920442,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.525390625,19.4669189453125,5.30609130859375,8.43499755859375,7.77423095703125,22.187214227285285,203.55067274305554,0.7631613833337392,0.615234375,31.990234375,300.69140625,229.3388671875,278.607421875,146.01171875,91.890625,0.5365588846388133,3.737810678004366,4.6112253079351895,10.256483951341409,14.9814453125,101.2568359375,122.568359375,276.0205078125,2.3056640625,25.7763671875,25.2421875,24.052734375,1989-07-19,352.08
43,31.75,501605.0,7093955.0,22.9380165289256,17.3429752066116,58.34917355371903,8.336776859504132,28353.0,18.070232277762294,59.619788860671136,20.955190576122362,8,1989,216,0.618369803069737,0.5578398973033405,23.784603140035486,54.53433700091279,20.336173562125524,-6.309917355371901,3.353305785123979,2.9297520661157,10.9395117374687,0.2615158250653078,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,3.2294921875,19.25604248046875,3.69793701171875,7.351806640625,6.053955078125,22.187214227285285,203.55067274305554,0.8413202868673617,3.1201171875,24.8984375,307.8037109375,229.3388671875,278.607421875,134.4892578125,103.4091796875,1.5714208287836584,5.071689160952988,4.877913795810153,10.150928907223548,24.736328125,121.455078125,131.1572265625,272.9287109375,9.7529296875,43.66015625,28.142578125,56.666015625,1989-08-04,352.08
44,32.0,501605.0,7093955.0,25.8677685950413,11.0330578512397,61.702479338843,7.87603305785124,28353.0,12.53153150143329,61.37813400213672,24.689244281800008,8,1989,232,0.618369803069737,0.5936736786949399,18.070232277762294,59.619788860671136,20.955190576122362,-6.309917355371901,3.3533057851239754,2.9297520661157,11.274020917038191,0.33450917956949056,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,23.32232666015625,6.14056396484375,7.39208984375,6.19219970703125,22.187214227285285,203.55067274305554,1.2212978725602786,5.0126953125,24.369140625,309.66796875,229.3408203125,278.60546875,134.111328125,103.7080078125,1.3794195942110035,5.478990273376036,5.270335318067572,13.113932921541032,24.1162109375,119.8466796875,131.6123046875,309.8701171875,3.953125,24.3779296875,15.810546875,96.5810546875,1989-08-20,352.08
45,32.5,501605.0,7093955.0,24.66528925619835,8.32231404958679,65.5702479338843,7.43801652892562,28353.0,8.35817008830322,64.27200748726818,25.892759697888494,9,1989,248,0.6816387600233341,0.6283668624009903,12.53153150143329,61.37813400213672,24.689244281800008,-4.5103305785124075,3.6105371900826384,0.863636363636374,11.653126804129414,0.3791058870912227,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,27.087646484375,8.99554443359375,7.21160888671875,6.3670654296875,22.187214227285285,203.55067274305554,1.6817269040465779,0.001953125,6.369140625,332.67578125,158.984375,344.529296875,133.4150390625,108.0234375,1.3218368481537237,8.412871364236224,8.486155583597647,14.056812175908352,25.21875,148.9150390625,154.8916015625,319.70703125,6.6484375,42.0732421875,39.62109375,54.0478515625,1989-09-05,352.08
46,33.0,501605.0,7093955.0,23.4628099173554,5.61157024793388,69.4380165289256,7.0,28353.0,5.343302966105236,67.99238722451094,25.205835921360652,9,1989,264,0.6816387600233341,0.6618527940178025,8.35817008830322,64.27200748726818,25.892759697888494,-2.71074380165291,3.8677685950413014,-1.2024793388429504,12.055955907390816,0.40282910326140176,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.1064453125,31.75408935546875,13.37939453125,7.72003173828125,7.2052001953125,22.187214227285285,203.55067274305554,2.359581767363988,0.0,6.349609375,114.876953125,374.3212890625,347.0126953125,131.6044921875,109.833984375,2.02870876263774,11.582706031548575,11.341818324412817,21.073310771952684,29.9091796875,171.1640625,180.8310546875,380.5234375,11.2177734375,61.8486328125,58.7255859375,100.4794921875,1989-09-21,352.08
47,33.333333333333336,501605.0,7093955.0,24.247933884297534,4.3443526170798865,69.96694214876034,6.9504132231404965,28353.0,3.6777296049829964,71.43627707805145,23.48102126446581,10,1989,280,0.7401768531960371,0.6940671385790956,5.343302966105236,67.99238722451094,25.205835921360652,-1.9889807162534536,2.1983471074380176,-0.20867768595040737,12.466676750547753,0.4107208431569376,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.462890625,32.27838134765625,14.82080078125,8.50933837890625,8.43450927734375,22.187214227285285,203.55067274305554,2.404052030626994,0.1064453125,6.349609375,34.41015625,454.7880859375,347.0126953125,125.7958984375,115.6396484375,3.0680199391570184,15.6325103575308,15.667103739712108,29.951954068240074,37.064453125,198.009765625,205.04296875,449.8525390625,17.615234375,91.0126953125,76.1572265625,161.0771484375,1989-10-07,352.08
48,33.666666666666664,501605.0,7093955.0,25.033057851239665,3.0771349862258934,70.49586776859506,6.900826446280994,28353.0,2.5131389113735563,74.20852424324133,21.924695706170315,10,1989,296,0.7401768531960371,0.7249480041597827,3.6777296049829964,71.43627707805145,23.48102126446581,-1.267217630853995,0.5289256198347303,0.7851239669421322,12.869009025545054,0.40233227499730084,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,30.3465576171875,12.607666015625,8.64410400390625,7.31451416015625,22.187214227285285,203.55067274305554,2.089910428576043,2.462890625,4.2177734375,34.220703125,454.5126953125,349.7158203125,90.81640625,122.6103515625,3.1412394795211998,17.085418043910607,16.36725295294381,38.28527996957945,36.7744140625,206.603515625,220.3984375,492.794921875,19.275390625,99.9501953125,85.986328125,216.7060546875,1989-10-23,352.08
49,34.0,501605.0,7093955.0,25.8181818181818,1.8099173553719,71.0247933884298,6.85123966942149,28353.0,1.8959162290300193,76.1506684198381,20.630023265884887,11,1989,312,0.793577803248942,0.7544360607860527,2.5131389113735563,74.20852424324133,21.924695706170315,-1.267217630853995,0.5289256198347303,0.7851239669421322,13.23979097704348,0.37078195149842585,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,20.36328125,33.4268798828125,17.3238525390625,10.609375,9.7513427734375,22.187214227285285,203.55067274305554,2.5395947607906297,2.462890625,0.1064453125,31.248046875,447.8994140625,362.78515625,87.65625,125.7333984375,1.6009796359514938,12.407507712293755,16.648842098958262,40.80455583624307,28.33984375,175.66015625,216.3076171875,529.013671875,8.6171875,70.451171875,90.3046875,237.5615234375,1989-11-08,352.08
50,35.0,501605.0,7093955.0,7.27272727272727,1.02479338842975,90.5619834710744,8.77685950413223,28353.0,1.4565757626480464,75.96523326823139,21.306617373446308,11,1989,328,0.793577803248942,0.7824746544232967,1.8959162290300193,76.1506684198381,20.630023265884887,-1.0261707988980735,10.033057851239668,-8.880165289256198,13.544201802500684,0.30441082545720377,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,3.3173828125,35.32611083984375,20.2027587890625,13.0838623046875,12.47998046875,22.187214227285285,203.55067274305554,2.760324749882015,20.36328125,2.5693359375,20.2470703125,458.8828125,359.765625,90.6904296875,121.1005859375,2.4849673539323187,12.724916724810083,22.568454795659886,34.721165173131496,33.2998046875,191.5498046875,249.2099609375,481.078125,23.7666015625,95.2431640625,133.908203125,193.63671875,1989-11-24,352.08
51,36.0,501616.951219512,7093954.26829268,27.0,0.0731707317073171,71.9268292682927,13.780487804878,28353.0,1.034891798511657,74.95582624001635,22.821917755926563,12,1989,344,0.8414709848078965,0.8090099158228746,1.4565757626480464,75.96523326823139,21.306617373446308,-0.8683733118322932,0.4510179399314538,0.5909090909091006,13.738142580164611,0.19394077766392748,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.1337890625,37.4971923828125,22.66107177734375,11.6231689453125,10.06109619140625,22.187214227285285,203.55067274305554,3.5072686566321742,23.6806640625,2.5693359375,6.3701171875,345.072265625,480.5615234375,88.8994140625,129.7197265625,5.077373041305891,21.039330379350513,16.131920699348893,40.90806987193396,42.0712890625,226.0556640625,237.630859375,533.51953125,26.462890625,119.4580078125,143.7294921875,286.51171875,1989-12-10,352.08
