,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
32,24.666666666666668,543225.0,7055325.0,54.35261707988977,0.35537190082644604,44.13498622589537,6.333333333333333,28353.0,0.32049689600282516,44.161086497696886,54.40691903256652,2,1989,40,0.16589613269341502,0.10936981646984724,0.0,43.10711758794686,56.468220195049476,0.16528925619834697,0.8402203856749324,-1.0964187327823645,13.153988969737709,-0.33565570709847137,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,36.61822509765625,20.676513671875,11.43353271484375,10.52642822265625,22.346855757334904,175.49791124131946,3.1859799623243457,0.0,103.8505859375,62.0771484375,83.7685546875,164.7041015625,123.6318359375,86.5966796875,4.916493492942976,23.69258953399379,27.937451302472756,55.43508498391553,42.33203125,238.091796875,274.4658203125,596.0029296875,29.4189453125,133.2939453125,167.939453125,320.6494140625,1989-02-09,352.08
33,25.0,543225.0,7055325.0,53.2561983471074,0.520661157024793,44.9752066115703,7.0,28353.0,3.7450728403183016,44.59495561623703,50.488014927520695,2,1989,56,0.16589613269341502,0.15282345185103158,0.32049689600282516,44.161086497696886,54.40691903256652,0.16528925619834695,0.8402203856749324,-1.0964187327823645,12.76032845043699,-0.39366051930071855,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,19.2705078125,39.07373046875,24.76190185546875,15.044921875,13.52655029296875,22.346855757334904,175.49791124131946,3.634423158378141,0.0,103.8505859375,11.234375,134.611328125,153.0146484375,135.3212890625,86.5966796875,3.9116954005679823,18.757796689583557,24.480098243614336,61.92615834056098,40.091796875,213.072265625,267.0732421875,620.5439453125,19.46875,118.4736328125,148.693359375,374.8408203125,1989-02-25,352.08
34,25.333333333333332,543225.0,7055325.0,46.3250688705234,8.187327823691462,44.2148760330579,8.146005509641867,28353.0,9.131294781345872,44.46787738568033,45.15427094163337,3,1989,72,0.24740395925452294,0.19598347462695087,3.7450728403183016,44.59495561623703,50.488014927520695,3.9159779614325076,0.03994490358126512,-4.013774104683183,12.341506258406826,-0.4188221920301647,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,286.744140625,26.0294189453125,17.3953857421875,18.63641357421875,18.79498291015625,22.346855757334904,175.49791124131946,0.7991229462873164,19.2705078125,5.841796875,109.0234375,134.8310546875,143.841796875,144.494140625,85.966796875,0.7102654225852467,22.513304138319942,27.432259566323864,55.389530467202675,29.0498046875,240.890625,274.875,600.6015625,23.408203125,164.556640625,157.0673828125,337.7939453125,1989-03-13,352.08
35,25.666666666666668,543225.0,7055325.0,39.3939393939394,15.853994490358131,43.4545454545455,9.292011019283732,28353.0,15.606678500901277,43.21245055722321,39.874389821381286,3,1989,88,0.24740395925452294,0.23876696344897025,9.131294781345872,44.46787738568033,45.15427094163337,7.66666666666667,-0.7603305785123986,-6.931129476584001,11.919428747054246,-0.42207751135257965,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.005859375,27.4462890625,14.99267578125,14.9769287109375,13.71258544921875,22.346855757334904,175.49791124131946,1.241539247262856,306.0146484375,0.0,114.865234375,134.8310546875,143.841796875,144.494140625,70.884765625,1.1219619075234997,4.648513963424662,7.0649101264565655,51.88558429403943,25.419921875,150.3798828125,189.8505859375,595.6357421875,11.177734375,106.7578125,121.8447265625,383.578125,1989-03-29,352.08
36,26.0,543225.0,7055325.0,32.4628099173554,23.5206611570248,42.6942148760331,10.4380165289256,28353.0,21.930082186571493,40.9858992042873,35.730795443580845,4,1989,104,0.3271946967961522,0.28109172038566477,15.606678500901277,43.21245055722321,39.874389821381286,7.66666666666667,-0.7603305785123986,-6.931129476584001,11.51089546756859,-0.4085332794856562,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,9.56640625,26.54876708984375,12.86798095703125,13.68011474609375,12.437744140625,22.346855757334904,175.49791124131946,1.1669765604501312,211.9345703125,94.0859375,114.865234375,67.5283203125,211.14453125,143.1669921875,72.2119140625,0.8092255873130516,5.665536284066797,11.248949087485327,15.600703393351107,23.6396484375,158.8212890625,201.8896484375,420.4404296875,10.052734375,102.578125,100.1162109375,266.916015625,1989-04-14,352.08
37,26.5,543225.0,7055325.0,32.51652892561985,27.483471074380148,38.6322314049587,10.06198347107437,28353.0,26.881792064424985,38.34259482254843,33.38666160958604,4,1989,120,0.3271946967961522,0.32287642884589046,21.930082186571493,40.9858992042873,35.730795443580845,5.8147382920110084,-2.4111570247934004,-3.438705234159773,11.134249341015204,-0.3766461265533856,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.9375,23.8587646484375,10.10968017578125,12.64520263671875,11.519287109375,22.346855757334904,175.49791124131946,0.8850217419351116,9.572265625,306.0146484375,113.07421875,69.3193359375,209.1318359375,144.1181640625,73.2724609375,0.5543360859658543,6.08049504414672,9.789659040172571,20.209664121418424,21.330078125,155.8701171875,194.7802734375,437.150390625,14.453125,83.087890625,85.30078125,235.79296875,1989-04-30,352.08
38,27.0,543225.0,7055325.0,32.5702479338843,31.4462809917355,34.5702479338843,9.68595041322314,28353.0,29.567658888881077,36.21373799719342,32.778791856928365,5,1989,136,0.40471456356112473,0.36404080980857667,26.881792064424985,38.34259482254843,33.38666160958604,3.962809917355349,-4.061983471074399,0.05371900826445142,10.814281055565225,-0.31996828544997946,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,11.05078125,23.39178466796875,10.6201171875,13.31866455078125,13.10443115234375,22.346855757334904,175.49791124131946,0.7525561361002905,12.50390625,306.0205078125,103.8505859375,72.080078125,211.529296875,146.6123046875,74.6630859375,0.8031841216775031,5.012807504540957,7.256957547034612,18.004674487670016,21.4677734375,138.7685546875,170.166015625,423.318359375,7.234375,45.1142578125,81.6083984375,210.6396484375,1989-05-16,352.08
39,27.5,543225.0,7055325.0,35.074380165289256,29.0578512396694,34.3677685950413,12.98760330578512,28353.0,29.660836119074382,34.964501001896934,33.884106202877845,6,1989,152,0.479425538604203,0.40450577605908317,29.567658888881077,36.21373799719342,32.778791856928365,0.7871900826446261,-2.132231404958702,1.2789256198347019,10.582675376060664,-0.23160567950456112,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,12.6171875,18.4581298828125,8.24755859375,10.02001953125,9.51434326171875,22.346855757334904,175.49791124131946,0.6276484100058219,13.98828125,315.5869140625,103.8505859375,63.8046875,219.8046875,145.7646484375,58.69140625,0.7356831125774271,3.684021887885563,6.284259752339883,14.659202101838929,23.41796875,132.787109375,172.466796875,375.9990234375,13.1943359375,67.65234375,74.9375,148.0947265625,1989-06-01,352.08
40,28.0,543225.0,7055325.0,37.5785123966942,26.6694214876033,34.1652892561983,16.2892561983471,28353.0,27.70071437231936,34.747121465894224,36.01565194436236,6,1989,168,0.479425538604203,0.4441935841357956,29.660836119074382,34.964501001896934,33.884106202877845,-2.3884297520660986,-0.20247933884300195,2.504132231404949,10.470940423141188,-0.1117349529194751,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,17.31451416015625,2.26898193359375,7.66497802734375,7.1177978515625,22.346855757334904,175.49791124131946,0.6065893930557142,23.66796875,220.611328125,103.7548828125,161.8134765625,218.7197265625,146.849609375,58.69140625,0.7547127699082969,4.252496865503701,4.381253113782314,11.65652859755057,21.126953125,108.162109375,127.4072265625,367.3056640625,11.14453125,41.060546875,56.1455078125,179.39453125,1989-06-17,352.08
41,28.25,543225.0,7055325.0,37.66322314049585,23.896694214876025,36.89049586776855,14.48347107438016,28353.0,24.826088665401272,36.054824762691034,37.56916490318557,7,1989,184,0.5508090958869698,0.4830279836950298,27.70071437231936,34.747121465894224,36.01565194436236,-2.580578512396688,1.261363636363626,1.294421487603298,10.497106271609358,0.026165848468169273,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0302734375,17.4752197265625,4.30877685546875,7.864990234375,7.43060302734375,22.346855757334904,175.49791124131946,0.6466743913780989,12.3408203125,23.8369140625,306.0146484375,167.642578125,209.9853515625,117.28125,97.0068359375,0.9844680224525989,4.546496734942972,3.1125301842000797,10.890797788027472,21.4267578125,110.671875,107.2099609375,294.419921875,5.2021484375,0.13671875,14.3251953125,124.990234375,1989-07-03,352.08
42,28.5,543225.0,7055325.0,37.747933884297495,21.12396694214875,39.6157024793388,12.67768595041322,28353.0,21.334384977231615,38.91248700466956,38.22502925009835,7,1989,200,0.5508090958869698,0.5209343640072778,24.826088665401272,36.054824762691034,37.56916490318557,-2.772727272727275,2.7252066115702505,0.08471074380164723,10.655823471931535,0.15871720032217773,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.9375,19.46173095703125,5.54498291015625,8.59930419921875,8.05303955078125,22.346855757334904,175.49791124131946,0.748079270278632,0.0302734375,31.1142578125,311.078125,165.927734375,211.7001953125,117.2763671875,97.005859375,0.5138148604926358,3.7049578446021094,4.710368100000304,10.268815083205622,15.0771484375,100.9921875,123.8203125,279.0224609375,3.1416015625,27.15234375,30.232421875,28.078125,1989-07-19,352.08
43,28.75,543225.0,7055325.0,37.832644628099146,18.351239669421474,42.34090909090905,10.87190082644628,28353.0,17.82441626382459,42.75166312718442,37.95025554364722,8,1989,216,0.618369803069737,0.5578398973033405,21.334384977231615,38.91248700466956,38.22502925009835,-2.772727272727275,2.7252066115702505,0.08471074380164723,10.921501597329762,0.26567812539822633,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.14453125,19.5633544921875,4.00604248046875,7.44879150390625,6.17230224609375,22.346855757334904,175.49791124131946,0.8607346913605677,5.9677734375,23.66796875,318.5244140625,165.927734375,211.7001953125,104.5908203125,109.6904296875,1.4969998264832705,5.138556679065471,4.6833882627674175,10.125483507399789,24.05859375,122.1171875,131.638671875,273.462890625,9.701171875,43.9208984375,29.59375,66.0302734375,1989-08-04,352.08
44,29.0,543225.0,7055325.0,37.9173553719008,15.5785123966942,45.0661157024793,9.06611570247934,28353.0,14.49807987388048,46.28641334528109,37.803169478470195,8,1989,232,0.618369803069737,0.5936736786949399,17.82441626382459,42.75166312718442,37.95025554364722,-2.772727272727276,2.7252066115702505,0.08471074380165078,11.261265017328844,0.3397634199990822,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,23.30694580078125,6.06024169921875,7.51812744140625,6.31744384765625,22.346855757334904,175.49791124131946,1.2048023086083104,7.3359375,23.9443359375,319.0244140625,165.927734375,211.7001953125,104.0791015625,110.1318359375,1.3911563609204867,5.578253751787919,5.3585400320087775,13.025463873315175,24.359375,121.2138671875,134.0029296875,311.251953125,4.291015625,25.7255859375,18.1279296875,99.16796875,1989-08-20,352.08
45,29.5,543225.0,7055325.0,37.7768595041322,11.685950413223134,49.1776859504132,8.545454545454545,28353.0,11.863037733273652,49.08353292648158,37.685256399813326,9,1989,248,0.6816387600233341,0.6283668624009903,14.49807987388048,46.28641334528109,37.803169478470195,-3.33264462809917,3.418388429752074,-0.02789256198347445,11.64625542590589,0.38499040857704614,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,27.1517333984375,9.153076171875,7.3450927734375,6.53790283203125,22.346855757334904,175.49791124131946,1.679356021044841,0.0,8.1123046875,342.1865234375,115.0908203125,256.7138671875,108.6728515625,108.1416015625,1.3961628721296029,8.194637898327864,8.276692378533081,14.282800788452557,25.810546875,148.4892578125,153.9130859375,324.2744140625,7.625,41.859375,37.3671875,58.2568359375,1989-09-05,352.08
46,30.0,543225.0,7055325.0,37.6363636363636,7.79338842975207,53.2892561983471,8.02479338842975,28353.0,9.023543761715015,51.104568652433485,38.54098002654342,9,1989,264,0.6816387600233341,0.6618527940178025,11.863037733273652,49.08353292648158,37.685256399813326,-3.8925619834710647,4.111570247933898,-0.14049586776859968,12.05528736548642,0.4090319395805295,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,31.80169677734375,13.69024658203125,7.825927734375,7.318603515625,22.346855757334904,175.49791124131946,2.3705849209293186,0.0,8.1123046875,88.783203125,368.2744140625,256.93359375,107.48828125,109.326171875,1.952723325995457,11.362087055722407,11.412514635678502,20.828644466334453,29.5712890625,169.8974609375,182.2666015625,380.9052734375,10.71484375,59.890625,62.3740234375,100.3212890625,1989-09-21,352.08
47,30.333333333333332,543225.0,7055325.0,39.13223140495867,6.432506887052343,53.1267217630854,8.137741046831954,28353.0,6.518258255828603,52.5246778760824,39.64132935482418,10,1989,280,0.7401768531960371,0.6940671385790956,9.023543761715015,51.104568652433485,38.54098002654342,-2.6267217630853956,1.9745179063361,0.6776859504132347,12.472315408765644,0.41702804327922394,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.5546875,32.55364990234375,15.20465087890625,8.31781005859375,8.1854248046875,22.346855757334904,175.49791124131946,2.4848235522959246,0.0,8.1123046875,36.17578125,420.8818359375,256.93359375,100.294921875,116.51953125,3.0287022249736792,15.872781330497455,15.572731393226151,29.879767624255543,36.8779296875,199.130859375,204.2861328125,450.267578125,17.8642578125,93.794921875,76.875,163.4892578125,1989-10-07,352.08
48,30.666666666666668,543225.0,7055325.0,40.62809917355373,5.071625344352617,52.964187327823694,8.250688705234156,28353.0,4.486390001267923,53.74215164701275,40.45922108748054,10,1989,296,0.7401768531960371,0.7249480041597827,6.518258255828603,52.5246778760824,39.64132935482418,-1.3608815426997265,-0.1625344352617013,1.4958677685950654,12.880845541134674,0.40853013236903024,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,30.83135986328125,13.05975341796875,8.95269775390625,7.621826171875,22.346855757334904,175.49791124131946,2.1416692869257146,3.5546875,5.0546875,34.171875,424.15234375,258.724609375,78.830078125,95.638671875,3.0502601691758198,17.937479043278422,16.99761983221145,38.44817087273386,35.7275390625,209.6181640625,222.646484375,493.1611328125,19.263671875,99.6240234375,91.80859375,221.1123046875,1989-10-23,352.08
49,31.0,543225.0,7055325.0,42.1239669421488,3.71074380165289,52.801652892562,8.36363636363636,28353.0,3.042871106837083,54.92010243932255,40.72458264811112,11,1989,312,0.793577803248942,0.7544360607860527,4.486390001267923,53.74215164701275,40.45922108748054,-1.3608815426997263,-0.1625344352617013,1.4958677685950654,13.257388424680816,0.37654288354614174,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,14.181640625,33.9464111328125,17.96990966796875,10.69854736328125,9.75177001953125,22.346855757334904,175.49791124131946,2.6518712256945807,3.5546875,0.0,31.7802734375,422.375,267.9306640625,77.044921875,97.4384765625,1.5958125882067926,12.831980078492379,16.990515954392883,42.28646055157683,28.5869140625,179.1416015625,219.13671875,534.4287109375,9.0498046875,73.330078125,92.8681640625,244.404296875,1989-11-08,352.08
50,31.5,543225.0,7055325.0,42.454545454545496,1.983471074380164,54.25619834710745,7.913223140495865,28353.0,2.095533192851406,54.99930905816916,41.56747523514426,11,1989,328,0.793577803248942,0.7824746544232967,3.042871106837083,54.92010243932255,40.72458264811112,-1.5440771349862263,0.6460055096418778,0.9132231404958837,13.566586092257678,0.3091976675768624,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.171875,35.28564453125,20.52960205078125,13.292236328125,12.9530029296875,22.346855757334904,175.49791124131946,2.743932006063096,14.181640625,3.5546875,21.21875,432.9365234375,267.814453125,77.1611328125,93.7021484375,2.481661322582744,13.78766490100135,23.220174775581945,35.625994541884324,32.4765625,197.732421875,251.240234375,488.55859375,24.8798828125,98.419921875,138.828125,200.638671875,1989-11-24,352.08
51,32.0,543225.0,7055325.0,42.7851239669422,0.256198347107438,55.7107438016529,7.46280991735537,28353.0,1.4687653262223106,54.545889040034375,42.670016777985765,12,1989,344,0.8414709848078965,0.8090099158228746,2.095533192851406,54.99930905816916,41.56747523514426,-1.7272727272727262,1.4545454545454533,0.330578512396702,13.763612199753616,0.19702610749593852,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.23828125,37.77490234375,22.8408203125,11.5899658203125,10.10931396484375,22.346855757334904,175.49791124131946,3.570499983410012,19.353515625,3.5546875,8.1123046875,348.2685546875,360.58203125,76.5712890625,99.2939453125,5.18381913718856,21.409618136981834,15.643693585316495,42.56319461027164,42.4384765625,227.546875,235.060546875,540.9736328125,27.083984375,118.5234375,148.0458984375,296.9482421875,1989-12-10,352.08
