,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,16.0,202797.142857143,7851427.42857143,17.7142857142857,26.8714285714286,54.2857142857143,10.1285714285714,28355.0,41.66960308612036,44.10619305357517,13.04054156638139,1,1989,20,0.08323691620031025,0.054767105125277105,35.38227734767584,48.18708503614743,15.183496460296098,-3.777508854781571,2.8982290436836067,0.9868949232585713,13.12512836459893,-0.14045523589954456,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,144.673828125,30.88067626953125,19.78106689453125,18.947021484375,17.78558349609375,22.46602342225383,703.4696451822916,1.5402757720855829,93.9189453125,32.1259765625,54.787109375,262.4443359375,422.8095703125,518.890625,724.5048828125,1.999792315990378,10.74955757857904,13.89053610739909,22.742674963627792,33.26171875,195.6025390625,239.0732421875,516.9990234375,18.8720703125,125.6923828125,145.7841796875,335.392578125,1989-01-20,352.08
32,16.5,202796.07142857148,7851421.214285715,13.423258559622191,42.9853010625738,42.41145218417945,12.196517119244401,28355.0,46.91932966541495,40.842612657211035,11.065545225440442,2,1989,36,0.16589613269341502,0.0984703039987073,41.66960308612036,44.10619305357517,13.04054156638139,1.6124852420306972,-2.7074970484061254,1.1289846517119457,12.905018782074519,-0.2201095825244117,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,29.767578125,31.62274169921875,19.66717529296875,21.85821533203125,19.256103515625,22.46602342225383,703.4696451822916,1.4091171707965284,156.015625,113.763671875,55.7255859375,239.3984375,344.943359375,524.6005859375,764.4873046875,0.6728672833875138,6.270815456987657,13.963807038648008,30.914027580126827,28.8671875,169.1064453125,227.11328125,536.94140625,20.6806640625,114.3583984375,142.564453125,329.2421875,1989-02-05,352.08
33,17.0,202795.0,7851415.0,9.13223140495868,59.099173553719,30.5371900826446,14.2644628099174,28355.0,50.26732381458845,39.39347484082121,9.179042880332984,2,1989,52,0.16589613269341502,0.14198431644722623,46.91932966541495,40.842612657211035,11.065545225440442,16.1138724911452,-11.87426210153485,-4.29102715466351,12.636483599680409,-0.26853518239411045,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,5.17578125,30.7608642578125,19.22064208984375,18.81146240234375,16.903076171875,22.46602342225383,703.4696451822916,1.5366431240700287,174.232421875,121.6083984375,5.814453125,108.076171875,514.8349609375,492.3486328125,795.6630859375,1.8050361243923583,9.110219320414345,10.125841519449768,22.535437142812178,33.8173828125,188.283203125,226.1689453125,482.78125,18.111328125,115.0947265625,142.8564453125,316.2158203125,1989-02-21,352.08
34,17.5,202795.0,7851415.0,6.450413223140496,57.05371900826445,35.3181818181818,14.3842975206612,28355.0,51.80927203344967,39.305561736219914,7.686768575818293,3,1989,68,0.24740395925452294,0.18522554101827018,50.26732381458845,39.39347484082121,9.179042880332984,7.034208972845327,-3.546635182998827,-3.4864226682408477,12.34485560578504,-0.29162799389536787,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,98.478515625,29.37542724609375,20.14837646484375,22.4354248046875,21.59979248046875,22.46602342225383,703.4696451822916,1.0174007716165585,27.1376953125,268.947265625,10.74609375,101.9541015625,426.939453125,527.837890625,684.53515625,1.1798745287354344,8.739268772670165,10.909407084216888,24.946413921772407,28.986328125,180.7763671875,215.20703125,515.4736328125,20.734375,119.32421875,131.2099609375,312.32421875,1989-03-09,352.08
35,18.0,202795.0,7851415.0,3.76859504132231,55.0082644628099,40.099173553719,14.504132231405,28355.0,51.90940705033171,40.546371177420326,6.305600480806792,3,1989,84,0.24740395925452294,0.22811090035396392,51.80927203344967,39.305561736219914,7.686768575818293,-2.0454545454545503,4.780991735537199,-2.681818181818185,12.047538955658098,-0.29731665012694286,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,69.9794921875,28.60443115234375,18.93017578125,20.654296875,20.2164306640625,22.46602342225383,703.4696451822916,1.0007868313863952,103.654296875,248.4248046875,53.23046875,101.9521484375,413.396484375,540.3486328125,656.861328125,1.3582470913244005,5.911405037802844,6.483637414448892,23.41650041961993,31.095703125,173.515625,205.6435546875,484.7216796875,19.18359375,121.6142578125,139.5380859375,313.306640625,1989-03-25,352.08
36,19.0,202795.0,7851415.0,4.17355371900826,48.5371900826446,45.9256198347107,18.0082644628099,28355.0,50.685156290324215,42.98633870297536,5.0773276629971456,4,1989,100,0.3271946967961522,0.27055800080379266,51.90940705033171,40.546371177420326,6.305600480806792,-4.258264462809926,5.303719008264451,-1.1384297520661177,11.757236743898682,-0.29030221175941584,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,5.75390625,27.4525146484375,17.466064453125,18.30322265625,16.61566162109375,22.46602342225383,703.4696451822916,1.0758319449606608,167.697265625,191.7158203125,114.712890625,91.091796875,422.2685546875,542.6689453125,656.0224609375,1.093598718305695,4.426662339846702,7.845691423661289,16.559383573753514,26.8818359375,160.9326171875,208.25390625,471.857421875,17.24609375,112.10546875,134.7236328125,319.1435546875,1989-04-10,352.08
37,20.0,202789.625,7851406.0,6.95,38.275,53.5875,16.95,28355.0,48.01510763721909,46.292322838957176,4.473358501258068,4,1989,116,0.3271946967961522,0.3124852907236988,50.685156290324215,42.98633870297536,5.0773276629971456,-8.36663223140495,6.7441632231405,1.5907024793388451,11.486491942526039,-0.27074480137264345,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.1787109375,26.84228515625,14.7196044921875,16.1541748046875,14.54913330078125,22.46602342225383,703.4696451822916,1.0624959314987903,75.7333984375,274.1982421875,129.1064453125,91.9326171875,418.9326171875,545.87890625,622.5751953125,1.0320489542669389,5.81959987760711,8.282630608038007,15.588687901034431,26.5517578125,160.5205078125,196.8935546875,451.3427734375,11.896484375,113.10546875,121.0927734375,297.4375,1989-04-26,352.08
38,20.5,202792.3125,7851410.5,6.38409090909091,42.6168388429752,49.79788223140495,14.62789256198345,28355.0,43.599517513648536,50.01984030194123,5.222323086042461,5,1989,132,0.40471456356112473,0.35381221715747047,48.01510763721909,46.292322838957176,4.473358501258068,-2.9601756198347005,1.9361311983471232,1.1052685950413248,11.251415923299506,-0.23507601922653265,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,61.2412109375,24.7647705078125,15.85760498046875,17.89239501953125,17.1407470703125,22.46602342225383,703.4696451822916,0.7052641154253579,5.9326171875,194.80859375,278.37109375,92.0361328125,406.59765625,532.7470703125,647.7177734375,0.9431903574264422,5.377974308808971,8.712837179592732,17.233487312924716,25.9755859375,158.1669921875,191.25,438.0498046875,16.3642578125,96.244140625,98.75390625,270.24609375,1989-05-12,352.08
39,21.0,202795.0,7851415.0,5.81818181818182,46.9586776859504,46.0082644628099,12.3057851239669,28355.0,42.00030936224914,51.306594633461,5.573655155963124,5,1989,148,0.40471456356112473,0.39445938059939806,43.599517513648536,50.01984030194123,5.222323086042461,4.3418388429752,-3.7896177685950505,-0.56590909090909,11.07285755612231,-0.17855836717719598,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,14.1640625,22.19970703125,10.26788330078125,12.44140625,11.52545166015625,22.46602342225383,703.4696451822916,0.7605827224098652,61.419921875,175.3251953125,299.890625,95.7509765625,406.6005859375,532.74609375,630.13671875,0.5389127012147816,3.2471688773083844,5.760742605684103,16.901667960180596,23.0263671875,142.546875,177.791015625,428.2646484375,13.5439453125,97.244140625,108.7158203125,245.580078125,1989-05-28,352.08
40,22.0,202795.0,7851415.0,4.56198347107438,44.1818181818182,50.3553719008264,14.1570247933884,28355.0,41.5985436185685,51.30281165786084,6.040181251339929,6,1989,164,0.479425538604203,0.43434868754085926,42.00030936224914,51.306594633461,5.573655155963124,0.7824896694215013,0.2787448347107251,-0.9110537190082648,10.972937538701899,-0.0999200174204109,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,20.940673828125,8.4891357421875,9.994384765625,10.34442138671875,22.46602342225383,703.4696451822916,0.7727784559805702,75.404296875,165.0634765625,284.4111328125,116.6884765625,410.4296875,513.1591796875,633.31640625,0.8734805530300718,4.689611398000218,5.536342940510757,11.0468691904777,18.025390625,122.8408203125,168.3173828125,389.3759765625,2.9609375,54.2548828125,84.623046875,241.951171875,1989-06-13,352.08
41,22.333333333333332,202795.0,7851415.0,5.801652892561983,40.4077134986226,52.84848484848483,13.561983471074367,28355.0,40.055344042619936,52.693254248227916,6.265889194217074,6,1989,180,0.479425538604203,0.4734035005077529,41.5985436185685,51.30281165786084,6.040181251339929,-3.2754820936639,3.420110192837466,-0.008264462809918438,10.966857707245838,-0.006079831456061058,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,17.5654296875,22.983154296875,13.2076416015625,14.26922607421875,14.79315185546875,22.46602342225383,703.4696451822916,0.7043220888297975,14.1640625,121.2392578125,342.009765625,144.0703125,427.62890625,512.8603515625,636.4931640625,0.5410915286351253,5.308067011786255,5.2458369862989995,12.672112448324459,20.794921875,120.5908203125,152.525390625,350.3232421875,11.021484375,36.205078125,77.296875,153.1416015625,1989-06-29,352.08
42,22.666666666666668,202795.0,7851415.0,7.041322314049587,36.633608815427,55.34159779614327,12.966942148760333,28355.0,37.713953479818876,54.567165013238125,6.783111659084223,7,1989,196,0.5508090958869698,0.5115487853005207,40.055344042619936,52.693254248227916,6.265889194217074,-3.774104683195599,2.4931129476584353,1.2396694214876036,11.055117606451692,0.08825989920585364,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.380859375,20.556884765625,7.6680908203125,9.49810791015625,8.4468994140625,22.46602342225383,703.4696451822916,0.833603873806379,17.5654296875,81.337890625,354.560546875,174.3466796875,438.857421875,512.8701171875,566.1494140625,0.7821040833213635,3.7671230807738785,5.448281399918274,12.442188273158735,22.0703125,135.2509765625,165.94921875,338.37109375,12.205078125,80.5595703125,93.794921875,149.2861328125,1989-07-15,352.08
43,23.0,202795.0,7851415.0,8.28099173553719,32.8595041322314,57.8347107438017,12.3719008264463,28355.0,34.592546034353475,56.364396760096355,8.100268126698495,7,1989,212,0.5508090958869698,0.5487112551538731,37.713953479818876,54.567165013238125,6.783111659084223,-3.774104683195599,2.4931129476584353,1.2396694214876036,11.223255004239261,0.16813739778756975,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,22.85284423828125,7.96942138671875,8.790283203125,7.89276123046875,22.46602342225383,703.4696451822916,1.089282146848931,17.9462890625,75.58203125,349.931640625,184.7314453125,438.857421875,512.1640625,566.85546875,0.9685233515690784,5.526708120378969,6.249178346179757,10.947609451829063,24.1396484375,126.859375,137.8310546875,363.3505859375,12.5751953125,38.7099609375,45.1142578125,212.849609375,1989-07-31,352.08
44,24.0,202795.0,7851415.0,10.5123966942149,29.0495867768595,59.4793388429752,11.5206611570248,28355.0,30.080746920049148,58.922084157358285,10.049299136669394,8,1989,228,0.618369803069737,0.5848195115392493,34.592546034353475,56.364396760096355,8.100268126698495,-3.792011019283752,2.068870523415967,1.7355371900826562,11.449371440344265,0.22611643610500387,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,25.17205810546875,10.27337646484375,10.8443603515625,10.3145751953125,22.46602342225383,703.4696451822916,1.1626649309175319,0.0009765625,88.2060546875,185.517578125,354.46484375,438.3173828125,512.7060546875,566.28125,1.1584627096930578,6.6013405799977445,7.929012339803863,14.683935697634595,23.4892578125,130.1435546875,164.4736328125,336.369140625,11.458984375,41.46484375,56.552734375,114.43359375,1989-08-16,352.08
45,25.0,202795.0,7851415.0,11.0413223140496,27.7851239669421,60.3223140495868,10.7933884297521,28355.0,26.559625051892326,60.75272140815956,11.705107367577163,9,1989,244,0.6816387600233341,0.6198041813394971,30.080746920049148,58.922084157358285,10.049299136669394,-2.537190082644651,1.2438016528925502,1.3801652892562046,11.712510149640089,0.2631387092958235,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.5048828125,27.34661865234375,11.87896728515625,10.08984375,9.3428955078125,22.46602342225383,703.4696451822916,1.5377538358405805,0.0009765625,32.1103515625,235.6318359375,306.8310546875,491.2529296875,509.30078125,570.3671875,1.5631448133734906,7.40699862045726,7.933624717214514,17.90854603626174,30.3388671875,164.763671875,162.4326171875,363.32421875,14.19921875,74.7646484375,58.7822265625,126.1044921875,1989-09-01,352.08
46,26.0,202795.0,7851415.0,11.7520661157025,25.801652892562,61.396694214876,10.1818181818182,28355.0,23.362144693314587,62.73977888011826,12.880032704289416,9,1989,260,0.6816387600233341,0.6535980501322224,26.559625051892326,60.75272140815956,11.705107367577163,-1.6239669421487495,0.9586776859503985,0.6198347107437998,11.996514172760937,0.2840040231208487,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,31.37750244140625,14.3375244140625,10.9754638671875,9.49298095703125,22.46602342225383,703.4696451822916,2.0820562167291143,0.505859375,17.9462890625,153.1005859375,403.5263671875,490.7861328125,491.6982421875,588.435546875,1.7976613504288435,9.841870620250049,9.696403212679273,20.405061134548024,30.2626953125,168.8662109375,179.8408203125,416.111328125,8.84375,69.0244140625,85.09765625,174.84375,1989-09-17,352.08
47,27.0,202795.0,7851415.0,14.6280991735537,24.5702479338843,59.7272727272727,9.72727272727273,28355.0,22.51656244462242,63.488082204100145,12.971986669692175,10,1989,276,0.7401768531960371,0.6861361913257407,23.362144693314587,62.73977888011826,12.880032704289416,-1.6074380165288993,-0.29752066115705134,1.7933884297520502,12.289245814592114,0.2927316418311765,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,2.400390625,33.3388671875,16.15838623046875,13.27490234375,10.7261962890625,22.46602342225383,703.4696451822916,2.274613442249458,0.5048828125,17.947265625,132.470703125,424.15625,484.3916015625,498.0927734375,588.435546875,1.9756080726345073,11.19151327108133,16.15067379559702,25.575775064373996,30.564453125,176.009765625,231.4599609375,442.9755859375,14.68359375,89.4130859375,102.7763671875,185.4931640625,1989-10-03,352.08
48,27.5,202795.0,7851415.0,12.623966942148751,24.02479338842975,62.2809917355372,9.74793388429752,28355.0,25.08660681913384,61.710049475117145,12.15069468139675,10,1989,292,0.7401768531960371,0.7173560908995228,22.51656244462242,63.488082204100145,12.971986669692175,-0.8884297520661253,0.4421487603305998,0.435950413223126,12.579194618787572,0.28994880419545765,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,11.8984375,32.6011962890625,18.31591796875,15.63677978515625,15.05279541015625,22.46602342225383,703.4696451822916,1.9701566225157818,2.400390625,0.5068359375,99.2822265625,474.12109375,480.380859375,482.7705078125,608.72265625,2.1154406004895137,12.402912559982797,17.537399235638436,33.90684671967664,32.9541015625,198.2041015625,237.24609375,503.0517578125,18.4541015625,109.86328125,104.66796875,232.421875,1989-10-19,352.08
49,28.0,202795.0,7851415.0,10.6198347107438,23.4793388429752,64.8347107438017,9.76859504132231,28355.0,30.56508056459626,57.867696711079056,10.48157686286639,11,1989,308,0.793577803248942,0.7471977675094822,25.08660681913384,61.710049475117145,12.15069468139675,-0.5454545454545503,2.5537190082644976,-2.0041322314049497,12.851090003490057,0.27189538470248564,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,73.2431640625,33.220458984375,19.43585205078125,17.742919921875,15.56463623046875,22.46602342225383,703.4696451822916,2.0022443090839515,14.298828125,0.505859375,93.5283203125,478.9365234375,463.951171875,426.50390625,652.630859375,1.9216286071803097,11.823617131220036,13.079012807999387,36.948772108666205,32.416015625,189.0078125,231.8974609375,536.7021484375,19.4443359375,109.484375,131.6572265625,265.4541015625,1989-11-04,352.08
50,28.333333333333332,202795.0,7851415.0,8.258953168044076,34.9779614325069,55.67217630853996,11.209366391184574,28355.0,38.29221711345083,52.35456318024684,8.260336155071757,11,1989,324,0.793577803248942,0.7756038877273475,30.56508056459626,57.867696711079056,10.48157686286639,5.476584022038576,-3.3044077134986196,-2.1825068870523374,13.08214821814089,0.2310582146508331,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,99.9189453125,29.29052734375,18.89111328125,19.43280029296875,18.75390625,22.46602342225383,703.4696451822916,1.2114389033402464,85.1416015625,2.90625,66.2412109375,503.0673828125,441.9501953125,435.6796875,628.234375,1.8762932159796124,13.460320694359087,13.041221981000342,30.64058603991416,32.7861328125,206.595703125,225.8935546875,519.5732421875,21.4443359375,121.3037109375,128.9775390625,299.833984375,1989-11-20,352.08
