,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,24.666666666666668,729165.0,7434345.0,46.83746556473834,5.5151515151515165,46.234159779614295,8.239669421487603,28350.0,5.292252988334895,46.308029167731064,46.99078134889684,1,1989,21,0.08323691620031025,0.057502510285025975,4.631602625384399,48.9273599601802,44.994143150125005,1.6749311294765832,-7.457300275482101,5.7575757575757684,13.331553795239582,-0.17838420815480838,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,6.3408203125,38.9573974609375,24.26690673828125,12.08026123046875,9.4146728515625,24.043068978770407,376.72960069444446,3.9209347267238606,47.740234375,64.1201171875,3.1904296875,271.4599609375,155.333984375,236.90625,336.7880859375,2.5722708712897306,19.1012477352693,24.05416438458874,47.67105200952262,34.8486328125,222.6337890625,258.5322265625,576.6953125,22.7587890625,133.013671875,164.29296875,361.724609375,1989-01-21,352.08
32,25.0,729165.0,7434345.0,52.5950413223141,7.1900826446281,38.7768595041322,8.50413223140496,28350.0,5.9742268068897335,43.61348226268383,49.04543692113006,2,1989,37,0.16589613269341502,0.10119634195510843,5.292252988334895,46.308029167731064,46.99078134889684,1.6749311294765832,-7.457300275482101,5.7575757575757684,13.058797959626858,-0.272755835612724,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.4287109375,39.99395751953125,25.678955078125,12.9910888671875,9.24005126953125,24.043068978770407,376.72960069444446,4.216079242773635,29.3359375,88.865234375,0.0107421875,179.07421875,226.8779296875,256.845703125,255.3046875,4.471989471011439,25.863836215532327,27.72855874786258,50.80201904199507,41.1640625,235.8935546875,276.3330078125,585.9423828125,23.2255859375,144.4326171875,176.8037109375,363.8740234375,1989-02-06,352.08
33,26.0,729165.0,7434345.0,57.7438016528926,6.63636363636364,34.1818181818182,7.48760330578512,28350.0,6.80444671960063,38.26069359172695,53.49869997548499,2,1989,53,0.16589613269341502,0.14469574979007366,5.9742268068897335,43.61348226268383,49.04543692113006,0.5606060606060619,-6.026170798898047,5.453168044077131,12.729671725319022,-0.32912623430783583,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,34.2041015625,36.32049560546875,23.56005859375,17.55029296875,14.33978271484375,24.043068978770407,376.72960069444446,2.8732358223039682,6.76171875,109.4541015625,2.4169921875,179.068359375,205.88671875,250.0478515625,202.119140625,4.093272655015321,25.86238416253855,28.915531057805786,66.97758779649516,37.404296875,239.3837890625,281.3974609375,635.1083984375,26.7060546875,159.634765625,176.451171875,392.533203125,1989-02-22,352.08
34,26.5,729165.0,7434345.0,57.3512396694215,6.90909090909091,34.2809917355372,8.082644628099171,28350.0,7.0516069828548105,32.73070287863955,58.69067626502209,3,1989,69,0.24740395925452294,0.1879171603965242,6.80444671960063,38.26069359172695,53.49869997548499,-0.1404958677685948,-2.247933884297499,2.3780991735537,12.374267676113279,-0.35540404920574353,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,9.5791015625,31.914794921875,20.677490234375,13.08172607421875,11.1151123046875,24.043068978770407,376.72960069444446,2.3673637501350786,34.6328125,113.7861328125,4.416015625,179.0693359375,193.177734375,256.1572265625,192.525390625,4.131760072115187,22.176921929386257,14.882674248029062,64.8462574611706,40.0,237.140625,233.9189453125,628.25390625,28.330078125,148.5,154.1787109375,408.744140625,1989-03-10,352.08
35,27.0,729165.0,7434345.0,56.9586776859504,7.18181818181818,34.3801652892562,8.67768595041322,28350.0,6.762388657405943,30.321752934265362,61.345999551361004,3,1989,85,0.24740395925452294,0.23077753448423538,7.0516069828548105,32.73070287863955,58.69067626502209,0.2727272727272698,0.09917355371899816,-0.3925619834711007,12.012995282405836,-0.36127239370744313,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.1162109375,33.034423828125,20.44189453125,13.7186279296875,11.54888916015625,24.043068978770407,376.72960069444446,2.4502128198256603,43.615234375,50.5947265625,68.2041015625,161.0439453125,209.1396484375,257.57421875,190.65625,2.1977713647216612,13.53225779300748,16.083482168049855,48.02108046240391,30.5,195.7587890625,209.328125,586.109375,19.259765625,126.19921875,132.060546875,384.3291015625,1989-03-26,352.08
36,28.0,729165.0,7434345.0,57.5867768595041,5.56198347107438,35.3223140495868,8.02479338842975,28350.0,5.532285870360423,33.60512964846828,59.3439672081448,4,1989,101,0.3271946967961522,0.27319452640568975,6.762388657405943,30.321752934265362,61.345999551361004,-0.673553719008265,0.5206611570248008,0.11776859504129789,11.660868452406952,-0.352126829998884,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,40.3603515625,30.2548828125,20.10992431640625,12.16815185546875,12.04278564453125,24.043068978770407,376.72960069444446,2.111753166397612,9.28125,58.376953125,94.8720703125,76.37890625,291.7421875,258.37890625,191.9140625,2.4133405014483733,16.38980887949475,16.73765292365203,35.69707310793461,33.998046875,193.48828125,239.7646484375,496.88671875,19.212890625,117.1689453125,150.5087890625,317.69921875,1989-04-11,352.08
37,29.0,729165.0,7434345.0,59.9669421487603,4.35537190082645,34.099173553719,8.77685950413223,28350.0,4.623326770883841,37.84331832909933,56.106650230416875,4,1989,117,0.3271946967961522,0.31508664236294787,5.532285870360423,33.60512964846828,59.3439672081448,-1.413223140495865,-0.14049586776859968,1.5041322314049523,11.333131799859155,-0.32773665254779694,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.849609375,25.47174072265625,12.03485107421875,8.0540771484375,6.59124755859375,24.043068978770407,376.72960069444446,1.5943233262563414,40.4765625,46.6923828125,115.720703125,70.3974609375,297.6923828125,257.3955078125,166.8818359375,1.313642285742074,10.902878741109246,17.167452079526704,41.132591866082514,23.998046875,162.84765625,228.56640625,535.9169921875,12.5732421875,116.2080078125,147.611328125,332.2568359375,1989-04-27,352.08
38,30.0,729165.0,7434345.0,60.9834710743802,4.14876033057851,33.2561983471074,8.33057851239669,28350.0,3.9400437428986157,42.05640300389305,52.72181261837102,5,1989,133,0.40471456356112473,0.3563733969778998,4.623326770883841,37.84331832909933,56.106650230416875,-0.7066115702479352,-1.0330578512397004,1.6983471074380496,11.049765766873836,-0.2833660329853185,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.2978515625,26.677490234375,13.57611083984375,9.937744140625,9.20562744140625,24.043068978770407,376.72960069444446,1.563885791730956,40.23828125,45.298828125,116.4541015625,45.8251953125,285.873046875,295.53515625,155.0341796875,1.820622222286186,9.626762704650348,11.473534686944078,32.14032662567488,26.0830078125,149.2080078125,183.6513671875,464.017578125,10.4033203125,62.498046875,93.91015625,302.138671875,1989-05-13,352.08
39,31.0,729165.0,7434345.0,47.2561983471074,1.60330578512397,50.297520661157,10.1652892561983,28350.0,3.225468635365039,45.01740387902494,50.57928085866588,5,1989,149,0.40471456356112473,0.3969754679250871,3.9400437428986157,42.05640300389305,52.72181261837102,-1.3760330578512399,8.099173553719002,-6.3553719008264515,10.83670518651824,-0.21306058035559694,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,43.740234375,19.10003662109375,11.21514892578125,11.8277587890625,11.158935546875,24.043068978770407,376.72960069444446,0.6182229266115468,4.1474609375,51.662109375,147.09765625,16.9013671875,316.3681640625,295.181640625,156.16796875,0.3738001510879504,10.092668689109667,10.910164000933387,26.896263176830985,19.4130859375,164.4990234375,187.3017578125,414.568359375,17.9326171875,81.138671875,89.400390625,195.5576171875,1989-05-29,352.08
40,32.0,729165.0,7434345.0,41.7438016528926,3.67768595041322,53.6363636363636,10.9586776859504,28350.0,2.46960431529133,46.15920000986985,50.26528945301064,6,1989,165,0.479425538604203,0.4368148483300047,3.225468635365039,45.01740387902494,50.57928085866588,-0.23553719008264484,10.190082644628099,-9.619834710743799,10.72115827423266,-0.11554691228557878,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,11.28515625,19.045166015625,7.00396728515625,7.3521728515625,6.30322265625,24.043068978770407,376.72960069444446,0.9169140651954725,47.0380859375,46.298828125,152.9228515625,12.494140625,312.97265625,301.6318359375,151.5537109375,0.28414138898584207,1.8635250741946838,7.304578220027148,22.25254335779784,17.34375,93.2236328125,151.056640625,415.1904296875,12.6640625,67.3046875,71.5078125,216.4375,1989-06-14,352.08
41,32.333333333333336,729165.0,7434345.0,48.22589531680443,3.195592286501377,47.50413223140493,10.13223140495867,28350.0,2.3780941785057665,45.841216353427065,50.68462190948195,6,1989,181,0.479425538604203,0.475814996640089,2.46960431529133,46.15920000986985,50.26528945301064,0.7961432506887034,-1.3966942148760353,0.4848484848485164,10.721129152697031,-2.9121535629172968e-05,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,19.20819091796875,6.59625244140625,5.708740234375,4.64801025390625,24.043068978770407,376.72960069444446,1.079262148118292,41.1015625,58.431640625,88.478515625,78.3203125,311.4345703125,278.7626953125,178.408203125,1.510247827232234,6.437907120603825,5.671183930708939,10.776210933975293,23.34375,116.1435546875,125.0771484375,301.7822265625,10.7041015625,26.4140625,53.4873046875,172.9345703125,1989-06-30,352.08
42,32.666666666666664,729165.0,7434345.0,54.707988980716266,2.7134986225895332,41.371900826446264,9.30578512396694,28350.0,2.7503290319856077,43.82190976384725,52.279737516354345,7,1989,197,0.5508090958869698,0.5139009836804498,2.3780941785057665,45.841216353427065,50.68462190948195,-0.4820936639118434,-6.132231404958667,6.482093663911833,10.835970881410228,0.11484172871319664,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,4.15234375,21.5462646484375,9.4786376953125,8.1641845703125,7.53643798828125,24.043068978770407,376.72960069444446,1.0896204793528206,0.1005859375,90.1787109375,74.634765625,100.396484375,312.455078125,277.5400390625,179.630859375,1.0023890338229082,6.586141703784758,7.643451338883036,15.969848424154728,16.9951171875,109.7109375,136.265625,308.923828125,7.5634765625,28.0087890625,46.8505859375,113.72265625,1989-07-16,352.08
43,33.0,729165.0,7434345.0,61.1900826446281,2.23140495867769,35.2396694214876,8.47933884297521,28350.0,3.1602384131740013,40.497886602811064,55.08977397751747,8,1989,213,0.618369803069737,0.550999636611817,2.7503290319856077,43.82190976384725,52.279737516354345,-0.4820936639118434,-6.132231404958667,6.482093663911833,11.046785721448483,0.210814840038255,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0947265625,22.008544921875,8.65985107421875,5.042236328125,5.14801025390625,24.043068978770407,376.72960069444446,1.3700904895978894,4.15234375,59.1728515625,84.6884765625,121.3134765625,308.61328125,281.517578125,172.919921875,1.2713137676537922,6.810293052099408,7.974388495549908,17.12863377128007,20.0546875,142.87109375,148.1845703125,296.6015625,10.36328125,79.0576171875,45.4912109375,99.1689453125,1989-08-01,352.08
44,34.0,729165.0,7434345.0,59.3636363636364,2.8099173553719,36.297520661157,9.14876033057851,28350.0,3.861891705339689,36.9290920041191,57.84163042050519,8,1989,229,0.618369803069737,0.5870396795141201,3.1602384131740013,40.497886602811064,55.08977397751747,0.04820936639118334,-2.5371900826446314,2.3278236914600683,11.32626287759623,0.27947715614774715,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,25.1134033203125,8.829345703125,4.88482666015625,4.27886962890625,24.043068978770407,376.72960069444446,1.6992097485915512,4.2470703125,55.5556640625,88.298828125,118.216796875,311.716796875,281.517578125,172.919921875,1.664750810460343,8.767025347832192,9.088711811361435,18.728813577108326,23.5107421875,144.8662109375,141.087890625,353.7822265625,8.9775390625,57.6767578125,52.3564453125,154.458984375,1989-08-17,352.08
45,35.0,729165.0,7434345.0,57.0909090909091,5.54545454545455,36.0661157024793,8.28925619834711,28350.0,4.673929764083354,34.5544270227073,59.32594507641597,9,1989,245,0.6816387600233341,0.6219518703256062,3.861891705339689,36.9290920041191,57.84163042050519,1.6570247933884301,0.41322314049585174,-2.049586776859499,11.648928502595188,0.3226656249989581,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,29.27923583984375,12.4259033203125,5.3055419921875,4.494384765625,24.043068978770407,376.72960069444446,2.260665407400673,0.0947265625,44.529296875,69.10546875,152.5810546875,310.4169921875,282.8251953125,172.919921875,2.17200814564902,10.921805595903894,11.199335855096159,22.704783882258724,28.7880859375,157.15625,168.3974609375,356.9375,9.5693359375,59.5576171875,57.576171875,133.5771484375,1989-09-02,352.08
46,36.0,729165.0,7434345.0,55.0495867768595,6.43801652892562,37.099173553719,8.52892561983471,28350.0,5.180818784622737,35.24110951607035,58.16608762881209,9,1989,261,0.6816387600233341,0.6556691338743984,4.673929764083354,34.5544270227073,59.32594507641597,1.81404958677686,0.4008264462809983,-2.1570247933884517,11.995487309338648,0.3465588067434595,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,30.4813232421875,15.22705078125,6.04425048828125,4.833251953125,24.043068978770407,376.72960069444446,2.4955466526576604,0.0,4.345703125,103.6455078125,158.3193359375,310.4169921875,281.0048828125,174.740234375,2.3262007020275295,13.681986328551762,15.741104431350575,28.813470836576805,30.6376953125,172.1875,204.666015625,415.318359375,12.3994140625,74.18359375,84.0634765625,154.87109375,1989-09-18,352.08
47,37.0,729165.0,7434345.0,57.0495867768595,5.26446280991736,36.3140495867769,8.92561983471074,28350.0,5.903699985333064,36.51357394491973,56.17969583827302,10,1989,277,0.7401768531960371,0.688126690746912,5.180818784622737,35.24110951607035,58.16608762881209,-0.14049586776859524,0.123966942148801,-0.020661157024800758,12.35152420666984,0.35603689733119204,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0205078125,33.25640869140625,16.16973876953125,5.876708984375,4.7684326171875,24.043068978770407,376.72960069444446,2.931274258569803,0.0,4.2470703125,99.533203125,162.5302734375,310.416015625,250.9716796875,204.7744140625,1.7993393589948115,17.01459058880162,17.2806815231678,35.99714558426028,26.4716796875,194.146484375,209.1767578125,465.3974609375,11.708984375,97.5537109375,103.33203125,201.6845703125,1989-10-04,352.08
48,37.5,729165.0,7434345.0,55.4297520661157,5.84710743801653,37.33884297520665,8.938016528925619,28350.0,6.210793376381069,37.52070315120443,54.87660410361277,10,1989,293,0.7401768531960371,0.7192621817455338,5.903699985333064,36.51357394491973,56.17969583827302,-0.29545454545454497,0.11983471074382734,0.19008264462809876,12.703163732672557,0.3516395260027174,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.103515625,32.90380859375,17.61322021484375,6.334716796875,4.835205078125,24.043068978770407,376.72960069444446,2.9429373973352995,0.0205078125,4.2470703125,86.453125,175.609375,310.4169921875,250.9716796875,204.408203125,2.728499306330192,18.982290898440365,19.81081887066903,41.835706625896954,33.8720703125,209.15234375,223.154296875,495.71875,18.1689453125,107.50390625,105.9150390625,239.72265625,1989-10-20,352.08
49,38.0,729165.0,7434345.0,53.8099173553719,6.4297520661157,38.3636363636364,8.9504132231405,28350.0,6.273686062420637,38.370355773228546,53.967346568680526,11,1989,309,0.793577803248942,0.7490157876964552,6.210793376381069,37.52070315120443,54.87660410361277,0.5826446280991702,1.0247933884297495,-1.619834710743799,13.03161834253105,0.3284546098584933,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.7734375,34.67584228515625,19.517333984375,7.60888671875,6.4039306640625,24.043068978770407,376.72960069444446,3.1877093947021997,0.1240234375,0.0947265625,63.3251953125,202.8896484375,310.4169921875,250.9619140625,204.0205078125,3.14592432007274,17.777381575509796,19.42564195729466,48.68988618927442,36.1318359375,196.841796875,222.68359375,536.982421875,20.595703125,107.5849609375,116.4033203125,268.8154296875,1989-11-05,352.08
50,39.0,729165.0,7434345.0,56.0743801652893,5.23140495867769,37.2561983471074,9.16528925619835,28350.0,5.752537445410725,38.569411646608266,54.282595071254676,11,1989,325,0.793577803248942,0.7773303443774742,6.273686062420637,38.370355773228546,53.967346568680526,-0.3078512396694202,-0.041322314049626385,0.3223140495868009,13.308642431956725,0.2770240894256748,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,38.6617431640625,21.67578125,7.60186767578125,5.3974609375,24.043068978770407,376.72960069444446,4.071214565175198,0.876953125,0.0205078125,59.78125,204.3583984375,311.8369140625,251.7119140625,174.0546875,3.2816253930322934,18.385700668809456,23.363331040547504,46.5571826629363,35.751953125,203.982421875,249.46484375,521.271484375,18.896484375,121.005859375,133.783203125,283.17578125,1989-11-21,352.08
