,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,17.0,506745.0,6300985.0,61.6942148760331,7.99173553719008,29.0082644628099,6.3801652892562,28354.0,6.842292778734709,32.029957134435094,59.81942070926158,1,1989,20,0.08323691620031025,0.054767105125277105,5.5655797428962135,36.57517731131402,56.61024917515891,1.3243801652892553,-6.017561983471085,4.627066115702501,14.030864937153313,-0.269052061622169,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,33.21966552734375,16.7431640625,13.1412353515625,11.0372314453125,18.165887524373677,253.37806532118054,2.2834119256971563,23.162109375,55.189453125,26.3330078125,154.732421875,266.103515625,217.2646484375,185.6064453125,1.588376112622174,14.840928402361032,13.226191848992578,28.366602276041842,29.76953125,203.5498046875,204.1396484375,495.1884765625,13.6162109375,111.216796875,100.751953125,252.654296875,1989-01-20,352.08
32,18.0,506745.0,6300985.0,61.2892561983471,8.62809917355372,28.5289256198347,6.25619834710744,28354.0,7.603215069094233,27.640126830665885,63.36129277675806,2,1989,36,0.16589613269341502,0.0984703039987073,6.842292778734709,32.029957134435094,59.81942070926158,2.31404958677686,-7.735537190082651,5.1446280991735485,13.612423411105883,-0.41844152604742924,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0146484375,33.75640869140625,17.358642578125,15.02435302734375,12.1358642578125,18.165887524373677,253.37806532118054,2.2496279633755134,0.0771484375,46.7490234375,56.51171875,154.5810546875,258.517578125,226.3486328125,185.52734375,2.0392447692286986,14.462189460729427,17.31279189211773,33.045911081817536,31.279296875,201.716796875,238.5888671875,497.388671875,14.509765625,101.8271484375,122.7216796875,254.4169921875,1989-02-05,352.08
33,19.0,506745.0,6300985.0,68.9752066115702,8.52892561983471,21.0165289256198,5.98347107438016,28354.0,8.615458422803034,24.114789190796877,65.74704555607674,2,1989,52,0.16589613269341502,0.14198431644722623,7.603215069094233,27.640126830665885,63.36129277675806,0.26859504132231526,-3.995867768595051,3.64049586776855,13.105810752045889,-0.5066126590599946,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.0546875,35.7703857421875,18.15576171875,14.03228759765625,11.69244384765625,18.165887524373677,253.37806532118054,2.6818487811074334,0.0146484375,38.4189453125,64.0751953125,153.7978515625,259.4091796875,223.46484375,187.9873046875,1.5811875837634806,15.541266687463011,16.297714092711423,38.06027432363845,27.2685546875,210.9033203125,234.1630859375,539.3525390625,12.6103515625,105.5302734375,124.4775390625,274.1787109375,1989-02-21,352.08
34,19.5,506745.0,6300985.0,68.0082644628099,10.033057851239654,20.3471074380165,6.1198347107438,28354.0,9.948184239063686,22.98400539536366,65.49748433000403,3,1989,68,0.24740395925452294,0.18522554101827018,8.615458422803034,24.114789190796877,65.74704555607674,0.7024793388429673,-4.090909090909099,3.359504132231404,12.558507199749194,-0.5473035522966949,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,112.7861328125,25.372314453125,16.4810791015625,18.2127685546875,17.6781005859375,18.165887524373677,253.37806532118054,0.7562152498030145,1.0546875,24.05078125,74.4833984375,157.7724609375,228.10546875,254.7392578125,188.0029296875,3.609733029239761,18.94565310907321,18.796380547730653,36.30625551205871,38.8076171875,229.0986328125,249.591796875,527.1630859375,24.4833984375,128.9677734375,112.0107421875,267.6484375,1989-03-09,352.08
35,20.0,506745.0,6300985.0,67.0413223140496,11.5371900826446,19.6776859504132,6.25619834710744,28354.0,11.399311023391384,24.58769278721318,62.468105532612725,3,1989,84,0.24740395925452294,0.22811090035396392,9.948184239063686,22.98400539536366,65.49748433000403,1.5041322314049443,-0.6694214876032998,-0.9669421487603032,12.001463311708452,-0.5570438880407416,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,22.0966796875,24.52642822265625,11.75384521484375,14.08758544921875,11.9237060546875,18.165887524373677,253.37806532118054,0.9241505543830368,113.8408203125,20.701171875,58.6591796875,176.9248046875,228.126953125,254.7392578125,184.501953125,0.731899393792612,4.14775250732475,5.589618471198896,44.11350956912844,20.017578125,157.48828125,166.025390625,579.923828125,14.79296875,103.8583984375,101.8203125,308.6875,1989-03-25,352.08
36,21.0,506745.0,6300985.0,50.1570247933884,14.3801652892562,34.1404958677686,6.93388429752066,28354.0,14.033373478603304,27.43793699583528,57.070194166288786,4,1989,100,0.3271946967961522,0.27055800080379266,11.399311023391384,24.58769278721318,62.468105532612725,2.1735537190082725,6.8966942148760495,-8.925619834710751,11.456422211096521,-0.5450411006119307,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.890625,22.924072265625,11.30706787109375,13.25640869140625,12.50927734375,18.165887524373677,253.37806532118054,0.7752465811329942,126.76953125,9.259765625,79.0888671875,167.3232421875,237.908203125,254.6611328125,184.158203125,0.866514315491278,5.313270105368579,7.13283846188631,12.372353916024087,24.564453125,148.4443359375,174.677734375,388.267578125,8.8388671875,81.2138671875,79.052734375,239.427734375,1989-04-10,352.08
37,22.0,506745.0,6300985.0,49.2892561983471,16.6363636363636,32.8264462809917,6.33884297520661,28354.0,18.20116127251947,29.890357333473897,50.55504396327016,4,1989,116,0.3271946967961522,0.3124852907236988,14.033373478603304,27.43793699583528,57.070194166288786,2.549586776859501,6.574380165289252,-8.876033057851249,10.945309778355714,-0.5111124327408074,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,35.8896484375,20.412841796875,11.4622802734375,14.254150390625,13.79241943359375,18.165887524373677,253.37806532118054,0.46969592504497726,24.9873046875,113.85546875,78.3515625,159.8505859375,246.154296875,251.9052734375,186.1533203125,0.902465251065721,4.883093076104336,5.243196176639324,14.940017166917059,26.5341796875,143.2646484375,150.4482421875,394.224609375,14.958984375,61.724609375,80.6923828125,192.642578125,1989-04-26,352.08
38,22.25,506745.0,6300985.0,44.46487603305785,22.92148760330575,31.345041322314028,6.764462809917355,28354.0,23.69114958679118,29.836990945748596,45.17515847123314,5,1989,132,0.40471456356112473,0.35381221715747047,18.20116127251947,29.890357333473897,50.55504396327016,4.270661157024775,-1.3977272727272858,-2.846074380165277,10.49801038567354,-0.447299392682174,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.3388671875,19.7978515625,8.16571044921875,11.6842041015625,11.33148193359375,18.165887524373677,253.37806532118054,0.5427808638577667,36.326171875,138.3916015625,46.8408203125,152.8173828125,258.5634765625,264.4697265625,199.73828125,0.15703924118704216,2.73474702835954,3.2340587346016703,12.736940216849435,17.3427734375,114.3486328125,145.1259765625,370.03515625,11.322265625,61.572265625,78.333984375,189.5439453125,1989-05-12,352.08
39,22.5,506745.0,6300985.0,39.6404958677686,29.2066115702479,29.863636363636353,7.1900826446281005,28354.0,29.578941463823025,30.363181859032295,38.788575052776196,5,1989,148,0.40471456356112473,0.39445938059939806,23.69114958679118,29.836990945748596,45.17515847123314,6.28512396694215,-1.4814049586776754,-4.824380165289249,10.15529879929026,-0.34271158638327925,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,17.3388671875,14.9298095703125,7.10333251953125,10.45367431640625,10.14306640625,18.165887524373677,253.37806532118054,0.321114803847075,39.05859375,138.998046875,38.43359375,146.111328125,244.1923828125,284.90234375,207.69140625,0.3698106806479958,3.2478045786451064,3.850163205975753,7.459220532387955,20.1826171875,110.9765625,142.890625,319.533203125,11.1416015625,52.771484375,49.8544921875,168.1123046875,1989-05-28,352.08
40,22.75,506745.0,6300985.0,34.81611570247935,35.49173553719005,28.382231404958674,7.615702479338846,28354.0,35.05786224367946,30.568368290013794,33.120229707174325,6,1989,164,0.479425538604203,0.43434868754085926,29.578941463823025,30.363181859032295,38.788575052776196,6.285123966942152,-1.4814049586776772,-4.824380165289249,9.962173130110468,-0.19312566917979268,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,16.9443359375,14.18670654296875,5.19952392578125,9.70458984375,9.82720947265625,18.165887524373677,253.37806532118054,0.27272445728322003,20.673828125,80.7509765625,117.1474609375,129.7353515625,275.34765625,285.2763671875,149.6259765625,0.1381132705983028,2.52937736057175,2.148069820140207,8.200499342237196,14.0029296875,93.3076171875,93.16015625,312.4560546875,2.8173828125,37.162109375,43.529296875,143.912109375,1989-06-13,352.08
41,23.0,506745.0,6300985.0,29.9917355371901,41.7768595041322,26.900826446281,8.04132231404959,28354.0,39.66618934885873,32.80589802694831,26.27295746240931,6,1989,180,0.479425538604203,0.4734035005077529,35.05786224367946,30.568368290013794,33.120229707174325,6.285123966942148,-1.4814049586776772,-4.82438016528925,9.950387626588302,-0.011785503522165897,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.51171875,15.291748046875,5.42596435546875,9.19061279296875,8.86956787109375,18.165887524373677,253.37806532118054,0.4128805106752412,32.4970703125,66.001953125,121.501953125,121.52734375,271.1083984375,309.537109375,152.0498046875,0.06199628394857881,1.6902717471093787,2.513296218283805,5.218040502058322,9.2734375,82.287109375,107.78125,228.1162109375,2.13671875,13.671875,56.75,94.142578125,1989-06-29,352.08
42,23.5,506745.0,6300985.0,24.28512396694215,40.578512396694194,33.83471074380165,9.0,28354.0,41.44717571658331,34.789041590222325,22.457693572106983,7,1989,196,0.5508090958869698,0.5115487853005207,39.66618934885873,32.80589802694831,26.27295746240931,2.5433884297520706,2.7262396694214885,-5.2654958677686,10.121086468191914,0.17069884160361148,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,43.9736328125,14.20611572265625,5.55426025390625,9.33270263671875,9.9361572265625,18.165887524373677,253.37806532118054,0.2978969298707878,20.4560546875,56.578125,138.83203125,109.931640625,287.3984375,289.375,173.224609375,0.4357901215648718,2.1377349014637885,3.4829308817076203,5.000769900718477,15.0830078125,84.6484375,114.3203125,229.9580078125,1.318359375,34.09765625,41.2255859375,82.732421875,1989-07-15,352.08
43,24.0,506745.0,6300985.0,18.5785123966942,39.3801652892562,40.7685950413223,9.95867768595041,28354.0,39.16804312285136,34.651153241673356,24.753957881874264,7,1989,212,0.5508090958869698,0.5487112551538731,41.44717571658331,34.789041590222325,22.457693572106983,-1.1983471074379999,6.933884297520651,-5.706611570247949,10.444147504201219,0.3230610360093049,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,7.162109375,15.254150390625,5.68310546875,8.83251953125,8.31378173828125,18.165887524373677,253.37806532118054,0.4645547043988847,47.2421875,64.275390625,148.322265625,104.45703125,270.5869140625,303.9599609375,179.0380859375,0.3884083074048002,2.0906912583051174,2.0200276150147,6.5648970775518904,16.962890625,96.857421875,90.6513671875,236.8779296875,6.818359375,36.318359375,35.0654296875,87.3076171875,1989-07-31,352.08
44,25.0,506745.0,6300985.0,15.5619834710744,38.3057851239669,44.8099173553719,10.9090909090909,28354.0,36.0869177645727,37.99271395517917,24.515053448198486,8,1989,228,0.618369803069737,0.5848195115392493,39.16804312285136,34.651153241673356,24.753957881874264,-1.1363636363636473,5.487603305785125,-4.361570247933876,10.874928214963921,0.4307807107627024,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,7.0029296875,16.6527099609375,5.57611083984375,9.11248779296875,8.0823974609375,18.165887524373677,253.37806532118054,0.5394998629295187,42.4091796875,49.8564453125,174.7216796875,103.3525390625,266.46875,285.1884765625,175.9921875,0.6324711684951048,2.9043017666326794,3.135585967598015,5.3790978615180105,17.798828125,93.904296875,103.2314453125,233.603515625,5.685546875,34.5771484375,41.6826171875,87.1865234375,1989-08-16,352.08
45,25.333333333333332,506745.0,6300985.0,24.4490358126722,31.909090909090867,42.3030303030303,9.76033057851239,28354.0,32.263074872567756,42.9841996952569,23.455700577936938,9,1989,244,0.6816387600233341,0.6198041813394971,36.0869177645727,37.99271395517917,24.515053448198486,-3.735537190082665,0.7672176308539989,2.9352617079889995,11.372219718642997,0.49729150367907593,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.6865234375,20.73724365234375,7.9117431640625,9.71820068359375,8.03204345703125,18.165887524373677,253.37806532118054,0.865577503232257,14.1650390625,78.08984375,181.7353515625,98.5546875,252.109375,297.615234375,145.3837890625,0.7023274828517061,3.389281652331769,3.729747157001584,7.607023936671748,17.0693359375,102.84375,115.822265625,245.642578125,9.6962890625,30.966796875,37.3720703125,93.1279296875,1989-09-01,352.08
46,25.666666666666668,506745.0,6300985.0,33.33608815427,25.512396694214836,39.7961432506887,8.61157024793388,28354.0,27.860663937547386,47.56284640654372,23.423742203770963,9,1989,260,0.6816387600233341,0.6535980501322224,32.263074872567756,42.9841996952569,23.455700577936938,-6.396694214876032,-2.5068870523416003,8.887052341597801,11.905803579414663,0.5335838607716656,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.375,22.968505859375,9.764892578125,10.824951171875,8.3408203125,18.165887524373677,253.37806532118054,1.0437450205346281,9.6943359375,59.1259765625,107.15234375,188.7705078125,255.126953125,292.125,156.3369140625,1.3278273479234262,4.111950696919244,7.689687341323124,8.907581012314907,23.1357421875,112.3056640625,158.1025390625,273.9873046875,9.291015625,38.4072265625,64.107421875,92.8173828125,1989-09-17,352.08
47,26.0,506745.0,6300985.0,42.2231404958678,19.1157024793388,37.2892561983471,7.46280991735537,28354.0,23.531350260666365,50.38058581261395,25.069874199946206,10,1989,276,0.7401768531960371,0.6861361913257407,27.860663937547386,47.56284640654372,23.423742203770963,-6.3966942148760335,-2.5068870523416003,8.887052341597801,12.454311109534778,0.5485075301201157,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.2001953125,25.254150390625,10.327392578125,9.73040771484375,8.274169921875,18.165887524373677,253.37806532118054,1.3304517785078978,12.0615234375,60.388671875,89.2099609375,203.751953125,246.607421875,295.310546875,167.140625,0.8464100545260062,7.338638342646957,7.154228275920308,15.110135506870664,18.5712890625,141.8115234375,162.1015625,338.5556640625,6.767578125,59.041015625,71.7470703125,130.48828125,1989-10-03,352.08
48,26.5,506745.0,6300985.0,21.1115702479339,21.80165289256195,56.3388429752066,5.731404958677685,28354.0,19.721578104618903,51.052908736983696,28.299043777905055,10,1989,292,0.7401768531960371,0.7173560908995228,23.531350260666365,50.38058581261395,25.069874199946206,-1.8553719008264427,8.271349862258951,-6.11225895316805,12.998123640249323,0.5438125307145452,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.4169921875,24.98126220703125,11.334228515625,11.157958984375,8.08807373046875,18.165887524373677,253.37806532118054,1.28586439414046,4.2490234375,50.03125,93.154296875,217.998046875,233.4375,288.0673828125,175.5478515625,2.618060717126278,9.369257748752792,8.121742425625017,17.487359752152834,34.3408203125,155.306640625,170.357421875,366.5458984375,15.7578125,71.8466796875,60.77734375,154.412109375,1989-10-19,352.08
49,27.0,506745.0,6300985.0,0.0,24.4876033057851,75.3884297520661,4.0,28354.0,16.116683268114965,50.392105272096714,32.596005023551776,11,1989,308,0.793577803248942,0.7471977675094822,19.721578104618903,51.052908736983696,28.299043777905055,2.68595041322315,19.049586776859503,-21.1115702479339,13.510390662750543,0.51226702250122,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,18.107421875,27.42755126953125,13.1785888671875,11.66400146484375,9.49737548828125,18.165887524373677,253.37806532118054,1.5216887753903556,1.5927734375,22.794921875,107.6181640625,232.6669921875,232.1826171875,273.8115234375,179.1767578125,1.4432394162235105,8.171301096547957,8.88976811385615,22.737027325992536,26.7119140625,147.087890625,175.96875,409.9365234375,10.837890625,61.248046875,85.8662109375,171.77734375,1989-11-04,352.08
50,28.0,506745.0,6300985.0,51.1157024793388,8.92561983471074,38.7107438016529,6.88429752066116,28354.0,13.19145975688264,48.34384917591728,37.52584467447144,11,1989,324,0.793577803248942,0.7756038877273475,16.116683268114965,50.392105272096714,32.596005023551776,-6.438016528925605,-8.81404958677685,15.00206611570245,13.948875455816427,0.43848479306588395,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.9248046875,32.697998046875,17.63836669921875,14.9564208984375,12.47869873046875,18.165887524373677,253.37806532118054,2.1025255852993237,19.5244140625,16.146484375,93.0947265625,220.97265625,258.3359375,261.7724609375,191.94921875,1.3438149821517702,11.590949826750192,8.275193327371957,22.79955542836872,26.4423828125,182.12109375,168.4140625,411.6318359375,11.4677734375,97.6875,70.5966796875,189.0576171875,1989-11-20,352.08
51,28.166666666666668,506745.0,6300985.0,53.36639118457297,9.070247933884296,36.269972451790636,6.7011019283746585,28354.0,11.623278520214066,43.56309085075417,43.756902783007305,12,1989,340,0.8414709848078965,0.8025198761927164,13.19145975688264,48.34384917591728,37.52584467447144,-7.708677685950402,-19.559228650137733,26.683195592286484,14.255096875823355,0.30622142000692776,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.345703125,32.826904296875,16.147216796875,12.255859375,8.47943115234375,18.165887524373677,253.37806532118054,2.364751361630965,15.5205078125,23.1904296875,81.431640625,222.240234375,262.9541015625,242.9326171875,212.76171875,1.859714428216706,10.577810574796878,18.36999203385698,25.13374226517793,30.806640625,182.33203125,247.71484375,439.2919921875,12.521484375,106.830078125,136.0263671875,206.587890625,1989-12-06,352.08
