,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,26.0,707408.191489362,7532447.76595745,34.4893617021277,11.2765957446809,53.5531914893617,8.5531914893617,28350.0,12.14713118620633,42.195228650202495,44.235210617702876,1,1989,21,0.08323691620031025,0.057502510285025975,11.61387373039025,42.01623463054318,44.939971531857644,-0.3906277474942499,8.09477756286265,-7.29664146298575,13.279375257007592,-0.1706933349569102,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,3.4404296875,41.1005859375,26.4810791015625,13.0794677734375,10.13348388671875,26.222793292424562,376.17827690972223,4.470337971953168,30.37890625,67.6923828125,30.9375,421.3017578125,163.7236328125,303.6064453125,349.345703125,3.225522512843226,20.873606215360898,25.802910762223256,48.60215306708025,37.076171875,233.265625,274.9619140625,601.9150390625,26.4267578125,145.5810546875,173.9091796875,380.51953125,1989-01-21,352.08
32,27.0,707405.0,7532415.0,47.9917355371901,13.0082644628099,37.4710743801653,10.9173553719008,28350.0,12.547600661545596,40.33697430077007,45.764865978301,2,1989,37,0.16589613269341502,0.10119634195510843,12.14713118620633,42.195228650202495,44.235210617702876,-0.5247933884297504,-0.08264462809914974,0.6487603305785008,13.018291394774312,-0.2610838622332796,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,2.0380859375,41.80047607421875,27.11163330078125,16.90216064453125,11.74224853515625,26.222793292424562,376.17827690972223,4.411244924469682,15.58984375,85.921875,0.0302734375,305.2412109375,288.912109375,310.1123046875,248.888671875,4.843152404090345,29.517042889331723,31.658766396183825,55.90824172744813,43.3447265625,250.9814453125,290.7412109375,617.845703125,23.49609375,155.84765625,193.599609375,396.6708984375,1989-02-06,352.08
33,28.0,707405.0,7532415.0,54.5289256198347,9.34710743801653,34.5867768595041,11.7520661157025,28350.0,12.989727284408893,36.91191666445659,48.75317962268221,2,1989,53,0.16589613269341502,0.14469574979007366,12.547600661545596,40.33697430077007,45.764865978301,-0.9647441533321848,-9.483207314928801,10.0197819588535,12.703148336652303,-0.3151430581220094,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,106.794921875,37.0194091796875,24.59783935546875,20.42926025390625,16.65771484375,26.222793292424562,376.17827690972223,2.824187513052965,2.849609375,96.419921875,4.291015625,305.13671875,243.0498046875,299.470703125,205.576171875,4.314100043929386,28.48171925168755,30.097934856891293,74.16270600864178,39.0546875,251.21875,293.82421875,669.77734375,29.7255859375,168.275390625,186.5927734375,422.1357421875,1989-02-22,352.08
34,28.5,707405.0,7532415.0,50.5413223140496,13.723140495867767,34.2190082644628,11.376033057851249,28350.0,13.65993390783771,32.73814689861608,52.25431906457758,3,1989,69,0.24740395925452294,0.1879171603965242,12.989727284408893,36.91191666445659,48.75317962268221,0.3574380165289339,-1.6260330578512487,1.2747933884297495,12.362777858979788,-0.34037047767251494,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,18.3291015625,33.63763427734375,22.4178466796875,14.69451904296875,13.59619140625,26.222793292424562,376.17827690972223,2.539633553650588,108.8330078125,97.044921875,4.474609375,304.8193359375,237.4677734375,268.7705078125,211.2666015625,3.6296957552394895,23.359559559425968,14.529829541002197,68.06163720738884,40.3369140625,244.11328125,238.0595703125,653.8984375,25.6357421875,155.2861328125,165.2314453125,432.005859375,1989-03-10,352.08
35,29.0,707405.0,7532415.0,46.5537190082645,18.099173553719,33.8512396694215,11.0,28350.0,13.818715336850047,28.937016600655816,55.8334841796382,3,1989,85,0.24740395925452294,0.23077753448423538,13.65993390783771,32.73814689861608,52.25431906457758,4.376033057851235,-0.3677685950412979,-3.9876033057851004,12.016781784882312,-0.3459960740974761,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.0107421875,34.95379638671875,22.29534912109375,15.3814697265625,13.9324951171875,26.222793292424562,376.17827690972223,2.6761820937536234,123.5888671875,37.1943359375,67.8984375,299.548828125,241.0966796875,268.259765625,209.130859375,2.4135577782557185,14.571704728022844,17.984702209547773,47.730891757503635,32.2470703125,205.3525390625,224.548828125,598.5634765625,22.0458984375,137.7060546875,147.361328125,397.7255859375,1989-03-26,352.08
36,30.0,707405.0,7532415.0,68.0495867768595,12.8264462809917,17.9669421487603,7.85123966942149,28350.0,13.985095058415343,26.853310923563008,57.730685154068695,4,1989,101,0.3271946967961522,0.27319452640568975,13.818715336850047,28.937016600655816,55.8334841796382,-0.44834710743803363,-8.12603305785125,8.754132231404949,11.679601188154615,-0.3371805967276966,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,35.8564453125,32.16558837890625,21.436767578125,13.23345947265625,13.0828857421875,26.222793292424562,376.17827690972223,2.3531488995318885,5.544921875,136.412109375,87.7353515625,137.4677734375,402.7841796875,267.9921875,209.7900390625,2.768842045517025,18.27709570513519,18.122494694079823,38.85908241409138,36.16015625,208.330078125,250.45703125,526.4619140625,21.4228515625,127.87890625,163.8115234375,350.7255859375,1989-04-11,352.08
37,31.0,707405.0,7532415.0,59.4049586776859,13.3057851239669,26.0826446280992,10.8842975206612,28350.0,14.474772673430614,27.573540470025044,56.50662951472193,4,1989,117,0.3271946967961522,0.31508664236294787,13.985095058415343,26.853310923563008,57.730685154068695,-2.3966942148760513,-3.8842975206611516,6.425619834710698,11.365877939788652,-0.31372324836596377,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0771484375,27.8665771484375,14.81842041015625,8.48974609375,8.01806640625,26.222793292424562,376.17827690972223,1.8865257097405719,36.8671875,127.5078125,101.166015625,126.4560546875,413.7080078125,267.0859375,178.044921875,1.6886411345260308,11.251411752397871,20.429575149435035,44.655131561102394,26.01953125,172.51953125,245.2001953125,565.857421875,15.11328125,122.8076171875,159.671875,358.5087890625,1989-04-27,352.08
38,32.0,707405.0,7532415.0,50.9586776859504,14.3553719008264,33.0082644628099,10.900826446281,28350.0,13.695952981281474,30.8944839439036,54.013863517454695,5,1989,133,0.40471456356112473,0.3563733969778998,14.474772673430614,27.573540470025044,56.50662951472193,0.76446280991735,7.520661157024799,-8.54545454545455,11.094744926701464,-0.2711330130871872,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,2.2607421875,28.96368408203125,15.6253662109375,10.93194580078125,10.35784912109375,26.222793292424562,376.17827690972223,1.8152727021113955,33.1474609375,130.958984375,100.46875,100.6201171875,401.09375,306.5791015625,174.970703125,2.0757290474160373,11.262633529683676,13.562394287407606,36.84894099894177,28.408203125,163.267578125,200.849609375,497.0791015625,12.380859375,81.6962890625,111.8818359375,328.728515625,1989-05-13,352.08
39,32.5,707405.0,7532415.0,51.698347107437996,12.60330578512395,34.10330578512395,12.111570247933901,28350.0,12.856236923783527,31.864470700596748,53.76800511873779,5,1989,149,0.40471456356112473,0.3969754679250871,13.695952981281474,30.8944839439036,54.013863517454695,-0.35123966942147433,4.0103305785123755,-3.8533057851239505,10.890973228400977,-0.20377169830048736,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,68.5859375,21.47406005859375,13.49957275390625,12.46112060546875,12.3790283203125,26.222793292424562,376.17827690972223,0.807173608138475,2.337890625,63.9306640625,197.1513671875,37.5048828125,467.265625,306.6416015625,175.267578125,0.3506321099786365,11.170549930367727,13.153645835684554,31.61601435321778,22.2880859375,178.6484375,201.646484375,453.361328125,20.1611328125,83.8056640625,110.376953125,241.62109375,1989-05-29,352.08
40,33.0,707405.0,7532415.0,52.4380165289256,10.8512396694215,35.198347107438,13.3223140495868,28350.0,11.789365791180655,32.76993117927306,53.8308685531822,6,1989,165,0.479425538604203,0.4368148483300047,12.856236923783527,31.864470700596748,53.76800511873779,-1.7520661157024504,1.095041322314053,0.7396694214876014,10.780501848150566,-0.11047138025041114,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,20.8427734375,21.4129638671875,9.4476318359375,8.1368408203125,7.75628662109375,26.222793292424562,376.17827690972223,1.068345007044634,70.8466796875,41.4384765625,216.1904296875,39.16796875,459.25390625,311.81640625,178.1572265625,0.1573048516655836,3.134796891890274,9.172744519709868,25.672280645960758,16.04296875,109.96875,169.3466796875,450.8095703125,13.7373046875,79.2216796875,88.2421875,249.1357421875,1989-06-14,352.08
41,34.0,707405.0,7532415.0,49.3884297520661,14.4793388429752,34.504132231405,11.3057851239669,28350.0,12.203064877704197,33.524800903362035,52.61948490829825,6,1989,181,0.479425538604203,0.475814996640089,11.789365791180655,32.76993117927306,53.8308685531822,0.9380165289256244,0.2004132231405258,-1.154958677685947,10.780474009438109,-2.783871245704006e-05,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,22.30670166015625,9.4434814453125,6.02783203125,5.48876953125,26.222793292424562,376.17827690972223,1.3583055491731828,76.26953125,51.353515625,153.69921875,107.0966796875,449.0087890625,295.4111328125,203.29296875,1.6760404640510866,7.511500877183007,6.6379954816363265,13.983068331159783,25.5830078125,130.7275390625,141.4208984375,340.234375,11.046875,45.771484375,71.2197265625,204.3251953125,1989-06-30,352.08
42,34.5,707405.0,7532415.0,54.4380165289256,12.62396694214875,31.26859504132235,12.586776859504099,28350.0,13.320340036595761,33.18879401180675,51.83127972760797,7,1989,197,0.5508090958869698,0.5139009836804498,12.203064877704197,33.524800903362035,52.61948490829825,0.8863636363636251,-1.964876033057827,1.0,10.890271089948943,0.10979708051083392,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.4638671875,24.54583740234375,11.672607421875,8.50799560546875,8.30133056640625,26.222793292424562,376.17827690972223,1.382351581046187,2.7431640625,121.1748046875,143.3291015625,121.0146484375,449.1611328125,286.0400390625,212.6650390625,1.3817407296266366,8.358206422738625,9.24273203076648,18.846852576167322,21.9873046875,127.5712890625,156.5986328125,348.4814453125,9.8603515625,51.5185546875,63.6396484375,154.115234375,1989-07-16,352.08
43,35.0,707405.0,7532415.0,59.4876033057851,10.7685950413223,28.0330578512397,13.8677685950413,28350.0,13.921545396749941,30.82740201997476,53.60836745322804,8,1989,213,0.618369803069737,0.550999636611817,13.320340036595761,33.18879401180675,51.83127972760797,-1.8553719008264498,-3.235537190082651,5.049586776859499,11.09189422417362,0.20162313422467726,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0361328125,25.025146484375,11.50262451171875,5.67230224609375,6.3453369140625,26.222793292424562,376.17827690972223,1.6589169510305994,1.4638671875,91.7666015625,164.029296875,132.419921875,442.6826171875,292.564453125,207.234375,1.5255064962891858,8.913308294902356,9.822445120455724,21.359044272408212,22.2568359375,164.7421875,166.66015625,345.2314453125,13.1201171875,84.7001953125,67.041015625,146.9189453125,1989-08-01,352.08
44,36.0,707405.0,7532415.0,51.6776859504132,16.6528925619835,30.0661157024793,11.6776859504132,28350.0,14.958859118005375,30.614598767653085,52.80322637727881,8,1989,229,0.618369803069737,0.5870396795141201,13.921545396749941,30.82740201997476,53.60836745322804,2.014462809917375,-0.6012396694215241,-1.380165289256201,11.359304128211408,0.2674099040377875,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,27.59527587890625,10.947509765625,4.71234130859375,4.9100341796875,26.222793292424562,376.17827690972223,2.0133901023924934,1.5,90.734375,163.353515625,103.25,473.560546875,292.564453125,207.234375,1.908155156631893,10.771032941265071,10.700505346513243,23.75370394740547,25.93359375,161.2236328125,163.2578125,403.646484375,14.3623046875,74.7216796875,67.5439453125,192.275390625,1989-08-17,352.08
45,36.5,707405.0,7532415.0,49.1900826446281,16.603305785124,32.64462809917355,11.5206611570248,28350.0,15.693801107162642,31.522863033643073,51.1535730216538,9,1989,245,0.6816387600233341,0.6219518703256062,14.958859118005375,30.614598767653085,52.80322637727881,2.9173553719008503,2.305785123966926,-5.148760330578501,11.668169728526182,0.3088656003147747,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,31.791015625,15.6617431640625,5.9588623046875,5.45416259765625,26.222793292424562,376.17827690972223,2.6616780684254397,0.0361328125,77.7333984375,76.0166015625,205.029296875,473.5390625,292.6083984375,207.234375,2.3182493916172975,13.168958352499557,13.416141516793967,26.97824030115111,30.31640625,174.833984375,184.8759765625,401.9130859375,10.9609375,68.51171875,75.7333984375,176.58203125,1989-09-02,352.08
46,37.0,707405.0,7532415.0,46.702479338843,16.5537190082645,35.2231404958678,11.3636363636364,28350.0,15.635961855607466,32.82681111329907,49.94566530365237,9,1989,261,0.6816387600233341,0.6556691338743984,15.693801107162642,31.522863033643073,51.1535730216538,-0.04958677685949908,2.5785123966942507,-2.4876033057851004,12.000015123611568,0.33184539508538613,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,33.8565673828125,17.3848876953125,6.68389892578125,5.50201416015625,26.222793292424562,376.17827690972223,3.0146758195418735,0.0,4.013671875,128.693359375,226.1083984375,473.5390625,286.958984375,212.8837890625,2.4906545686672112,15.928429359565392,19.206392210183967,34.001576106181055,32.236328125,188.17578125,222.9521484375,455.318359375,15.5712890625,91.0263671875,110.677734375,188.5185546875,1989-09-18,352.08
47,38.0,707405.0,7532415.0,50.3305785123967,14.3884297520661,33.5289256198347,11.5867768595041,28350.0,14.869416125752997,34.658935346901934,48.91876409460051,10,1989,277,0.7401768531960371,0.688126690746912,15.635961855607466,32.82681111329907,49.94566530365237,-1.10743801652895,0.44214876033057493,0.5702479338842998,12.34099557218074,0.3409804485691712,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.04296875,35.86431884765625,18.40869140625,6.7813720703125,5.988525390625,26.222793292424562,376.17827690972223,3.3613916343698635,0.0,1.5,127.623046875,229.6923828125,473.5341796875,268.9365234375,230.9111328125,2.390408660863379,20.42754625679644,20.79988767589481,42.5869027701974,30.0634765625,214.4384765625,233.361328125,507.2060546875,16.2548828125,109.5341796875,116.3671875,253.27734375,1989-10-04,352.08
48,38.5,707405.0,7532415.0,49.541322314049594,13.40495867768595,35.4917355371901,11.6900826446281,28350.0,13.94895562351794,36.333125927023225,48.17234754174649,10,1989,293,0.7401768531960371,0.7192621817455338,14.869416125752997,34.658935346901934,48.91876409460051,-1.5743801652892753,0.13429752066114986,1.419421487603298,12.67776324000885,0.3367676678281111,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0380859375,35.9493408203125,19.10101318359375,7.1929931640625,6.341064453125,26.222793292424562,376.17827690972223,3.3836692696192503,0.04296875,1.5,123.7734375,233.5341796875,473.5419921875,268.9365234375,229.6220703125,3.78030197879466,21.49947566364354,22.235365237369514,50.3162761102074,37.943359375,224.0986328125,241.12109375,548.529296875,22.6552734375,119.798828125,121.5146484375,272.7265625,1989-10-20,352.08
49,39.0,707405.0,7532415.0,48.7520661157025,12.4214876033058,37.4545454545455,11.7933884297521,28350.0,12.16568942660668,37.39960052739987,48.88134477654768,11,1989,309,0.793577803248942,0.7490157876964552,13.94895562351794,36.333125927023225,48.17234754174649,-0.9834710743801498,1.9628099173554006,-0.7892561983471005,12.992270083152546,0.31450684314369504,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,2.7294921875,37.24908447265625,22.35345458984375,7.71917724609375,6.19793701171875,26.222793292424562,376.17827690972223,3.8270365611809636,0.0810546875,0.0361328125,93.23046875,265.541015625,473.5419921875,266.875,231.39453125,3.574603880494867,20.702230229847196,22.275062089957828,55.60303100172234,37.7255859375,218.1767578125,243.3515625,579.0986328125,25.029296875,117.2119140625,120.4453125,306.8984375,1989-11-05,352.08
50,40.0,707405.0,7532415.0,50.0413223140496,10.9504132231405,37.396694214876,11.7685950413223,28350.0,10.908351463117882,37.48436925848539,50.02525048746445,11,1989,325,0.793577803248942,0.7773303443774742,12.16568942660668,37.39960052739987,48.88134477654768,-1.2272727272727257,0.9524793388429487,0.25000000000000355,13.257448106409742,0.26517802325719586,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,40.20916748046875,22.32080078125,10.845947265625,6.58935546875,26.222793292424562,376.17827690972223,4.1980543764433635,2.767578125,0.04296875,92.205078125,264.568359375,475.2578125,266.580078125,226.537109375,3.8206389948985704,21.55046650793806,29.24103233963017,53.425643401476584,38.1162109375,218.1357421875,268.921875,570.0654296875,21.6591796875,133.0654296875,159.36328125,306.25390625,1989-11-21,352.08
51,40.5,707405.0,7532415.0,49.9504132231405,11.03305785123965,37.37190082644625,11.4710743801653,28350.0,11.34742407930067,36.95638637560403,50.07893195086369,12,1989,341,0.8414709848078965,0.8041514523449627,10.908351463117882,37.48436925848539,50.02525048746445,-0.6942148760330751,-0.041322314049626385,0.5991735537190017,13.437788387449181,0.1803402810394399,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.9150390625,41.34716796875,25.6309814453125,10.47650146484375,7.8319091796875,26.222793292424562,376.17827690972223,4.682375765908228,0.0,2.810546875,63.3896484375,290.951171875,477.6904296875,266.580078125,226.3291015625,5.185670969486935,22.200962286634898,31.65922902714646,63.010446310820655,42.3564453125,236.6064453125,283.921875,605.6357421875,25.298828125,126.4736328125,164.4423828125,355.005859375,1989-12-07,352.08
