,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,41.5,805475.0,7955755.0,1.65702479338843,57.74793388429755,39.3140495867769,18.57438016528925,28354.0,40.88968331516914,55.3294220172192,2.623081789893054,1,1989,11,0.08323691620031025,0.03013242458278834,34.7231303566615,61.60207293281498,2.4563433734681004,15.915977961432517,-16.311983471074363,0.5523415977961432,13.157977115007679,-0.0774934478965914,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,8.1025390625,33.5994873046875,20.76239013671875,20.524658203125,19.4439697265625,23.310343840456067,885.0316569010416,1.81999379351774,237.263671875,70.7939453125,99.1455078125,378.26171875,575.82421875,672.55859375,668.15234375,1.3631491151537907,8.126378680233602,7.678110548442343,20.92728967941963,33.4921875,197.3115234375,221.3896484375,516.3759765625,21.6611328125,126.8955078125,146.7607421875,333.16015625,1989-01-11,352.08
32,43.0,805495.0,7955705.0,11.0,30.0,59.0,9.0,28354.0,48.61627060262572,46.96587882986,3.3195284531922074,1,1989,27,0.08323691620031025,0.0739051588474336,40.88968331516914,55.3294220172192,2.623081789893054,-5.915977961432517,1.6869834710743667,4.9476584022038566,12.988187569071792,-0.16978954593588647,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,164.26953125,29.84619140625,20.04150390625,22.31591796875,22.449462890625,23.310343840456067,885.0316569010416,1.0292634401439131,144.7568359375,170.0625,100.4541015625,341.587890625,476.6005859375,569.470703125,827.287109375,1.8262528242853215,12.013081143972741,11.997156815623974,20.59762490448934,32.591796875,205.4619140625,230.3447265625,521.38671875,21.021484375,121.5966796875,145.59765625,339.2998046875,1989-01-27,352.08
33,44.5,805475.0,7955755.0,1.7975206611570198,60.4834710743802,36.3760330578512,19.0619834710744,28354.0,55.93160634705998,38.401602363549394,4.63057799947171,2,1989,43,0.16589613269341502,0.11753590256043975,48.61627060262572,46.96587882986,3.3195284531922074,1.3677685950413228,-1.4690082644628504,0.07024793388429451,12.756041760294389,-0.23214580877740332,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,35.091796875,31.88800048828125,19.666259765625,22.00787353515625,20.58984375,23.310343840456067,885.0316569010416,1.3700724248775784,170.943359375,303.666015625,104.8828125,175.333984375,573.7060546875,560.2724609375,901.990234375,1.1203807886441728,6.082593368974261,5.405165229418155,30.225489269510785,32.3681640625,186.1376953125,193.9990234375,533.4326171875,20.259765625,122.2890625,140.0625,326.2685546875,1989-02-12,352.08
34,46.0,805475.0,7955755.0,2.47107438016529,62.0330578512397,34.1818181818182,19.2396694214876,28354.0,62.75795693188509,32.38888534513385,3.7930917686560246,2,1989,59,0.16589613269341502,0.16094082999888235,55.93160634705998,38.401602363549394,4.63057799947171,16.01652892561985,-12.4090909090909,-4.264462809917355,12.489434951165158,-0.2666068091292306,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,132.2197265625,30.4554443359375,20.4281005859375,21.27178955078125,20.86370849609375,23.310343840456067,885.0316569010416,1.2636426970151253,199.3193359375,292.4453125,27.7392578125,174.900390625,553.4453125,614.0556640625,907.6474609375,1.501054099399833,8.183028852769525,9.847837474906719,15.054479111352281,31.2783203125,192.3779296875,223.625,475.431640625,19.2099609375,116.4306640625,138.1796875,323.451171875,1989-02-28,352.08
35,47.5,805475.0,7955755.0,2.698347107438015,64.7231404958678,31.1487603305785,20.3388429752066,28354.0,63.3240776741437,32.672571767198804,2.729646851029141,3,1989,75,0.24740395925452294,0.20403654929016468,62.75795693188509,32.38888534513385,3.7930917686560246,2.119834710743799,-2.613636363636351,0.4504132231404976,12.208960410503828,-0.2804745406613307,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,69.357421875,30.0289306640625,19.63861083984375,22.30682373046875,22.52490234375,23.310343840456067,885.0316569010416,1.0192677940374786,155.4560546875,401.0546875,95.1787109375,172.5380859375,453.0947265625,709.7451171875,864.162109375,0.46857476078846183,6.369173737595668,10.368661925200858,22.678444671178326,28.01171875,183.3525390625,215.1328125,508.0712890625,20.1083984375,126.6279296875,144.60546875,309.328125,1989-03-16,352.08
36,49.0,805475.0,7955755.0,1.28925619834711,68.0495867768595,29.2561983471074,20.3719008264463,28354.0,66.5031310151084,30.793832168901105,1.3062101354195712,4,1989,91,0.3271946967961522,0.24674026262895252,63.3240776741437,32.672571767198804,2.729646851029141,3.008264462809901,-2.4628099173554006,-0.59090909090909,11.928698050208098,-0.2802623602957297,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,38.8837890625,28.7091064453125,18.40142822265625,19.28857421875,19.73907470703125,23.310343840456067,885.0316569010416,1.0693543848669211,201.5634765625,288.6435546875,230.1640625,172.8193359375,447.3876953125,712.3251953125,867.2900390625,0.9619734778248683,7.248963305618061,6.659295158724428,18.770246764577415,29.76171875,185.6220703125,204.6748046875,486.9013671875,19.5380859375,115.087890625,141.576171875,329.357421875,1989-04-01,352.08
37,50.0,805475.0,7955755.0,0.636363636363636,68.9752066115702,29.0495867768595,21.0578512396694,28354.0,68.91517988701156,29.255982695242178,0.3748696739894409,4,1989,107,0.3271946967961522,0.2889699253527544,66.5031310151084,30.793832168901105,1.3062101354195712,2.1260330578512026,-1.0495867768595009,-1.0309917355371896,11.660140636262437,-0.26855741394566124,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,9.9794921875,28.23016357421875,15.90130615234375,18.00054931640625,15.7431640625,23.310343840456067,885.0316569010416,1.125246696919952,84.802734375,358.015625,312.0712890625,162.03125,462.0302734375,705.0458984375,866.0458984375,1.2234507053640669,7.563741328938406,6.18223917416013,17.091098819799292,29.80078125,173.115234375,197.626953125,478.861328125,18.9736328125,105.5126953125,130.2783203125,315.8603515625,1989-04-17,352.08
38,51.0,805475.0,7955755.0,0.0495867768595041,68.1735537190083,30.5289256198347,22.5619834710744,28354.0,70.05644737780425,28.520693721748742,0.020682359883544887,5,1989,123,0.40471456356112473,0.33064440357052394,68.91517988701156,29.255982695242178,0.3748696739894409,0.06198347107439872,0.6363636363636491,-0.6198347107438029,11.416331932601246,-0.24380870366119112,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.44921875,27.67755126953125,16.28485107421875,17.42059326171875,17.21051025390625,23.310343840456067,885.0316569010416,1.0426068656062877,48.671875,344.9404296875,366.9287109375,161.8505859375,457.76171875,688.0390625,875.2763671875,1.2957390595072606,7.611378859648191,7.212117399078987,17.16975757572083,27.634765625,169.8193359375,197.13671875,457.634765625,15.2880859375,80.087890625,127.3076171875,286.501953125,1989-05-03,352.08
39,52.0,805475.0,7955755.0,0.710743801652893,66.3553719008264,31.4793388429752,21.0330578512397,28354.0,66.50048533968938,31.317054756512242,0.9375922033597887,5,1989,139,0.40471456356112473,0.37168363004143945,70.05644737780425,28.520693721748742,0.020682359883544887,-1.3099173553719012,1.21487603305785,0.037190082644628475,11.214557051009443,-0.20177488159180257,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,55.2509765625,25.760498046875,13.93377685546875,17.76397705078125,16.41046142578125,23.310343840456067,885.0316569010416,0.7385813608430393,11.4169921875,255.1259765625,487.1318359375,170.02734375,448.83203125,666.8916015625,903.00390625,1.5986552833035677,6.540338370484338,6.4751905251878945,18.42178939150331,28.0947265625,166.240234375,193.10546875,449.9912109375,15.927734375,105.7490234375,113.5849609375,247.9794921875,1989-05-19,352.08
40,53.0,805475.0,7955755.0,1.51239669421488,65.099173553719,32.0330578512397,21.5371900826446,28354.0,66.32859179557519,31.48158115711313,0.8888187395337525,6,1989,155,0.479425538604203,0.41200875800437725,66.50048533968938,31.317054756512242,0.9375922033597887,-1.5371900826446492,0.7520661157024993,0.7314049586776881,11.075739813095284,-0.138817237914159,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,41.4716796875,23.11322021484375,10.289306640625,12.57745361328125,13.34222412109375,23.310343840456067,885.0316569010416,0.7398714362002504,56.69921875,249.15625,489.68359375,179.9150390625,452.1650390625,653.4970703125,898.0595703125,1.2048190495679716,5.259459143790681,3.9695239725919933,16.18777010678673,27.23828125,154.2451171875,177.6650390625,440.4599609375,10.775390625,71.001953125,112.8671875,263.5576171875,1989-06-04,352.08
41,54.0,805475.0,7955755.0,0.198347107438017,66.5619834710744,32.198347107438,22.8842975206612,28354.0,63.96625131130226,32.912320542845535,1.7973182051678982,6,1989,171,0.479425538604203,0.45154231266253464,66.32859179557519,31.48158115711313,0.8888187395337525,0.10330578512400024,0.3595041322314021,-0.25619834710743805,11.018984144806756,-0.05675566828852752,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.56640625,24.0277099609375,10.8822021484375,12.365234375,12.6099853515625,23.310343840456067,885.0316569010416,0.8921390441963692,94.255859375,75.80078125,570.806640625,276.046875,444.267578125,661.3837890625,898.0859375,0.785182634351147,4.503905805824898,5.828495430670111,11.527447878287653,25.578125,141.3388671875,157.3779296875,404.6650390625,11.6845703125,59.8994140625,64.0146484375,223.6748046875,1989-06-20,352.08
42,55.0,805475.0,7955755.0,4.02479338842975,60.4876033057851,34.0330578512397,16.9504132231405,28354.0,61.84777483600857,34.53003657805742,2.2501195680195987,7,1989,187,0.5508090958869698,0.4902083400321613,63.96625131130226,32.912320542845535,1.7973182051678982,-2.305785123966949,1.0,1.256198347107435,11.053155046915245,0.03417090210848883,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,39.607421875,23.50616455078125,12.694580078125,13.9814453125,14.35296630859375,23.310343840456067,885.0316569010416,0.7606568088694888,11.7607421875,106.3857421875,445.5244140625,401.49609375,495.3701171875,663.587890625,894.677734375,0.6839561923562866,5.277481312214105,6.737684082097822,13.04639451583385,26.5546875,153.2265625,161.7861328125,367.1708984375,12.501953125,82.55859375,61.0244140625,153.62890625,1989-07-06,352.08
43,56.0,805475.0,7955755.0,2.32231404958678,60.6942148760331,35.5289256198347,20.5289256198347,28354.0,58.90204118220536,36.38719247131569,3.287645765180265,7,1989,203,0.5508090958869698,0.527932552869423,61.84777483600857,34.53003657805742,2.2501195680195987,-2.933884297520649,1.6652892561983492,1.0619834710743814,11.172047826207761,0.11889277929251563,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0390625,24.9410400390625,8.76336669921875,11.22711181640625,9.4158935546875,23.310343840456067,885.0316569010416,1.1064746235366405,41.173828125,106.9326171875,441.412109375,414.9189453125,494.6484375,664.638671875,842.84765625,1.1277032071475175,5.317873873775819,4.671253299292259,14.35142310858943,22.2646484375,128.2587890625,175.1455078125,391.9970703125,4.8916015625,58.462890625,109.2841796875,186.5595703125,1989-07-22,352.08
44,57.5,805475.0,7955755.0,4.50413223140496,54.1074380165289,39.8801652892562,20.0330578512397,28354.0,55.64495997907393,38.821055297586625,4.098565827897663,8,1989,219,0.618369803069737,0.5646424733950354,58.90204118220536,36.38719247131569,3.287645765180265,-3.1900826446280988,2.9235537190082503,0.23966942148760495,11.357862458844517,0.18581463263675602,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0126953125,24.25921630859375,8.3604736328125,9.58770751953125,8.78961181640625,23.310343840456067,885.0316569010416,1.1417235660163683,39.5625,99.609375,289.931640625,575.330078125,494.6533203125,664.3076171875,843.216796875,1.4470128518783785,7.24501760783312,7.239001967756657,13.137341203668845,26.771484375,159.490234375,165.025390625,373.4384765625,9.185546875,57.171875,55.7431640625,190.751953125,1989-08-07,352.08
45,59.5,805475.0,7955755.0,4.119834710743805,52.5,42.0123966942149,19.103305785124,28354.0,52.57287613408417,41.70952745536982,4.317223932068616,8,1989,235,0.618369803069737,0.6002675725424578,55.64495997907393,38.821055297586625,4.098565827897663,-4.09710743801655,3.241735537190099,0.8987603305785126,11.589538992448288,0.23167653360377116,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.16796875,29.154296875,13.86822509765625,14.37286376953125,12.94952392578125,23.310343840456067,885.0316569010416,1.4409537688534908,0.0517578125,112.626953125,279.958984375,593.728515625,512.484375,663.716796875,844.05078125,1.169424388216267,6.69720552822986,8.222739407875766,18.34706737836885,27.130859375,146.0361328125,168.9287109375,397.3388671875,12.1064453125,46.326171875,62.5927734375,134.8427734375,1989-08-23,352.08
46,61.5,805475.0,7955755.0,3.7561983471074347,51.0537190082645,43.801652892562004,17.8595041322314,28354.0,50.40561632415394,44.52703525524805,3.731960795645217,9,1989,251,0.6816387600233341,0.6347394054621148,52.57287613408417,41.70952745536982,4.317223932068616,-1.5268595041322008,1.960743801652903,-0.3739669421487628,11.849094677101533,0.25955568465324497,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.01171875,31.46441650390625,12.6429443359375,11.1251220703125,8.6177978515625,23.310343840456067,885.0316569010416,2.044574066355307,0.1806640625,41.537109375,332.1953125,535.572265625,589.53125,660.3740234375,847.3955078125,1.6334544995926201,10.219453605165976,9.152785605529576,18.49645380649362,26.716796875,176.7724609375,212.34765625,392.7275390625,13.16796875,85.0791015625,98.8017578125,145.8681640625,1989-09-08,352.08
47,63.5,805475.0,7955755.0,3.90909090909091,48.45454545454545,46.417355371900854,16.239669421487598,28354.0,48.67387808397237,46.51156208885218,3.576149217309803,9,1989,267,0.6816387600233341,0.6679917430213101,50.40561632415394,44.52703525524805,3.731960795645217,-2.0227272727272734,2.202479338842977,-0.10537190082644754,12.12316179338925,0.27406711628771774,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0029296875,33.46734619140625,14.6549072265625,11.49273681640625,9.35760498046875,23.310343840456067,885.0316569010416,2.3664523751508675,0.1787109375,41.2109375,164.8642578125,703.2333984375,586.7060546875,663.208984375,847.158203125,2.126714040397366,14.500129521588734,13.331737825543929,24.23777634283544,33.4072265625,205.5107421875,209.798828125,470.55078125,17.818359375,72.3974609375,81.9853515625,227.134765625,1989-09-24,352.08
48,65.0,805475.0,7955755.0,6.57851239669422,44.3057851239669,47.9834710743802,16.6859504132231,28354.0,47.413142384734186,47.6631320516954,3.8001960981127842,10,1989,283,0.7401768531960371,0.6999606990471843,48.67387808397237,46.51156208885218,3.576149217309803,-3.373966942148801,2.090909090909097,1.4111570247933924,12.400945407710548,0.2777836143212973,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.521484375,34.60589599609375,18.30419921875,15.97943115234375,12.63092041015625,23.310343840456067,885.0316569010416,2.364636274084985,0.005859375,0.9453125,148.64453125,758.8583984375,585.8994140625,640.4111328125,871.7958984375,2.3741474483733813,15.89724381567735,14.604918904527759,35.268989288541405,34.69140625,210.515625,220.947265625,518.0400390625,17.6982421875,77.728515625,110.4658203125,200.787109375,1989-10-10,352.08
49,66.0,805475.0,7955755.0,0.611570247933884,49.3057851239669,49.1157024793388,15.2561983471074,28354.0,45.973807401812685,48.121359497474906,4.815812346528309,10,1989,299,0.7401768531960371,0.7305848530682543,47.413142384734186,47.6631320516954,3.8001960981127842,0.42561983471072296,1.3491735537189733,-1.6487603305785128,12.670455456150147,0.26951004843959936,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,48.3095703125,33.4903564453125,19.88427734375,18.90374755859375,18.1680908203125,23.310343840456067,885.0316569010416,1.884531877315574,0.5244140625,0.2294921875,139.3564453125,764.7060546875,587.822265625,575.283203125,903.1689453125,2.0940225689110896,14.776943672428942,15.679890578619231,38.36123790489321,34.1806640625,209.8662109375,240.6357421875,535.166015625,20.2275390625,109.748046875,131.525390625,237.2587890625,1989-10-26,352.08
50,66.5,805475.0,7955755.0,4.041322314049587,47.26584022038565,47.628099173553686,17.068870523415967,28354.0,45.477525924743794,47.73239119419984,5.727533061659729,11,1989,315,0.793577803248942,0.7598053683187144,45.973807401812685,48.121359497474906,4.815812346528309,1.4800275482093745,-0.17768595041325597,-1.268595041322316,12.914377855424592,0.24392239927444415,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,176.9296875,32.24932861328125,19.91827392578125,19.80902099609375,18.822021484375,23.310343840456067,885.0316569010416,1.6350710930837558,48.8310546875,0.1953125,138.2998046875,761.259765625,581.6572265625,584.94921875,816.931640625,2.043229175292801,9.51893435591203,14.529845574616992,36.92059125493452,34.0576171875,194.0283203125,236.3076171875,556.134765625,20.5068359375,114.8623046875,140.482421875,303.7978515625,1989-11-11,352.08
