time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
1989-07-07,34.0,505945.0,7618115.0,36.6280991735537,8.64462809917355,53.2314049586777,10.404958677686,28350.0,9.105609023935319,51.73507985246329,37.70132552757429,7.0,1989.0,188.0,11.079351117371075,54.127805822601076,33.28726390496995,-0.8057851239669249,-0.4669421487602996,1.247933884297499,10.864937707155017,0.047333746705419344,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,177.7978515625,373.48828125,0.17020415972485065,12190.1220703125,2817.3720703125,179.908203125,0.2559365418295105,7185.44921875,1884.0908203125,108.87890625,0.38180949090625366,4928.546875,1472.44921875,102.9931640625,0.3655844363638785,4533.296875,1374.4765625,13728.240513740153
1989-07-23,35.0,505945.0,7618115.0,35.9917355371901,10.0413223140496,52.6363636363636,10.4545454545455,28350.0,9.606423857848863,50.14812012948559,38.76589383886097,7.0,1989.0,204.0,11.000255865719996,54.69830300190506,32.858380142143105,1.6735537190082699,-1.9917355371901024,0.30578512396695245,11.011905132199496,0.14696742504447968,-100.0,-100.0,1.8115234375,2.2172797059061,367.3662109375,95.6484375,423.83203125,0.17020415972485065,12190.1220703125,2697.822265625,232.2529296875,0.2559365418295105,7185.44921875,1748.8583984375,139.78515625,0.38180949090625366,4928.546875,1286.216796875,143.3466796875,0.3655844363638785,4533.296875,1215.05078125,23943.771565575353
1989-08-08,36.0,505945.0,7618115.0,39.9917355371901,10.3471074380165,48.0082644628099,10.504132231405,28350.0,9.992857141577588,49.61313460737019,38.92187939395865,8.0,1989.0,220.0,10.170838053279002,55.84025945141195,32.565598155901085,0.8512396694214752,-2.6115702479339014,1.6818181818182012,11.236557830458212,0.2246526982587156,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,91.607421875,439.111328125,0.17020415972485065,12190.1220703125,2545.9208984375,201.400390625,0.2559365418295105,7185.44921875,1590.9375,105.38671875,0.38180949090625366,4928.546875,1201.61328125,107.0634765625,0.3655844363638785,4533.296875,1129.8583984375,26616.286721452663
1989-08-24,37.0,505945.0,7618115.0,40.6446280991736,10.9173553719008,46.9669421487603,10.4545454545455,28350.0,10.32622306946026,50.69903087725935,37.50530160931824,8.0,1989.0,236.0,9.23844162387635,56.16058204261954,33.17501292896749,0.4380165289256004,-2.8347107438016472,2.3264462809917497,11.513745783493722,0.2771879530355097,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,213.2431640625,486.8662109375,0.17020415972485065,12190.1220703125,2344.1015625,217.994140625,0.2559365418295105,7185.44921875,1445.0576171875,123.66015625,0.38180949090625366,4928.546875,1108.1875,104.82421875,0.3655844363638785,4533.296875,1060.970703125,40057.64528383156
1989-09-09,37.5,505945.0,7618115.0,37.43801652892565,10.698347107438,50.41322314049585,10.3512396694215,28350.0,10.49086407285466,52.58441466421132,35.51853648743072,9.0,1989.0,252.0,8.789273733199439,54.911766942462606,34.87672303048032,0.1756198347107496,1.202479338842977,-1.2768595041322257,11.82241663210729,0.3086708486135681,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,211.44140625,520.37109375,0.17020415972485065,12190.1220703125,2167.1552734375,253.7392578125,0.2559365418295105,7185.44921875,1269.505859375,119.0419921875,0.38180949090625366,4928.546875,965.2021484375,104.099609375,0.3655844363638785,4533.296875,947.3876953125,52659.89751172732
1989-09-25,38.0,505945.0,7618115.0,34.2314049586777,10.4793388429752,53.8595041322314,10.2479338842975,28350.0,9.952938510455626,54.41012931238049,34.26808948285808,9.0,1989.0,268.0,9.105609023935319,51.73507985246329,37.70132552757429,-0.21900826446280064,3.4462809917355486,-3.2066115702479507,12.147089178995197,0.32467254688790703,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,147.9443359375,547.8095703125,0.17020415972485065,12190.1220703125,2055.302734375,275.576171875,0.2559365418295105,7185.44921875,1146.3359375,123.259765625,0.38180949090625366,4928.546875,876.349609375,107.7265625,0.3655844363638785,4533.296875,843.8115234375,64528.05117884547
1989-10-11,39.0,505945.0,7618115.0,26.3305785123967,7.85123966942149,64.6446280991736,6.20661157024793,28350.0,9.057573634306408,56.898927493192744,32.68274913940063,10.0,1989.0,284.0,9.606423857848863,50.14812012948559,38.76589383886097,-1.4235537190082548,7.115702479338875,-5.553719008264476,12.475192493442337,0.3281033144471408,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,149.30859375,559.046875,0.17020415972485065,12190.1220703125,2005.138671875,313.548828125,0.2559365418295105,7185.44921875,1107.263671875,150.4443359375,0.38180949090625366,4928.546875,846.0517578125,136.27734375,0.3655844363638785,4533.296875,809.03125,72021.21752593238
1989-10-27,39.5,505945.0,7618115.0,29.51652892561985,8.59090909090909,60.5537190082645,7.904958677685951,28350.0,8.9390588686177,59.2059175121032,30.44541847375107,10.0,1989.0,300.0,9.992857141577588,49.61313460737019,38.92187939395865,-0.9442148760330547,3.3471074380165504,-2.357438016528926,12.792477389674243,0.3172848962319055,-100.0,-100.0,1.2197265625,2.2172797059061,367.3662109375,147.72265625,584.6513671875,0.17020415972485065,12190.1220703125,1990.32421875,333.544921875,0.2559365418295105,7185.44921875,1050.2509765625,175.908203125,0.38180949090625366,4928.546875,708.5107421875,159.4375,0.3655844363638785,4533.296875,712.939453125,85745.04110514202
1989-11-12,40.0,505945.0,7618115.0,32.702479338843,9.33057851239669,56.4628099173554,9.60330578512397,28350.0,8.907347622567745,61.543137618711185,28.114350595796132,11.0,1989.0,316.0,10.32622306946026,50.69903087725935,37.50530160931824,0.7396694214875996,-4.090909090909101,3.18595041322315,13.078095272581987,0.2856178829077436,-100.0,-100.0,0.0,2.2172797059061,367.3662109375,2.0576171875,592.3291015625,0.17020415972485065,12190.1220703125,2120.6650390625,351.609375,0.2559365418295105,7185.44921875,1039.244140625,226.162109375,0.38180949090625366,4928.546875,615.6494140625,199.4970703125,0.3655844363638785,4533.296875,593.41796875,91584.09959943748
1989-11-28,41.0,505945.0,7618115.0,35.3636363636364,8.57851239669422,54.5785123966942,10.0330578512397,28350.0,9.141808476812095,58.3758737232795,30.9325685572473,11.0,1989.0,332.0,10.49086407285466,52.58441466421132,35.51853648743072,-0.006198347107434721,-2.98760330578515,2.923553719008277,13.30190627097172,0.22381099838973384,0.0,0.02644004075491618,0.0,2.2172797059061,367.3662109375,1.8115234375,605.94140625,0.17020415972485065,12190.1220703125,2243.6689453125,354.8828125,0.2559365418295105,7185.44921875,1085.294921875,237.9130859375,0.38180949090625366,4928.546875,596.7529296875,204.494140625,0.3655844363638785,4533.296875,562.3271484375,98967.47119128816
1989-12-14,42.0,505945.0,7618115.0,32.495867768595,8.71900826446281,56.9586776859504,10.0,28350.0,9.191515224277445,54.086853708676095,35.13860773977179,12.0,1989.0,348.0,9.952938510455626,54.41012931238049,34.26808948285808,-0.30578512396694,0.24793388429749896,-0.10330578512400024,13.428774748480153,0.12686847750843278,16.0,0.021146504015515176,1.8095703125,2.2172797059061,367.3662109375,1.8115234375,627.24609375,0.17020415972485065,12190.1220703125,2417.990234375,375.1953125,0.2559365418295105,7185.44921875,1180.962890625,236.0712890625,0.38180949090625366,4928.546875,611.1337890625,228.181640625,0.3655844363638785,4533.296875,567.060546875,113400.93962870825
1989-12-30,43.0,505945.0,7618115.0,29.4297520661157,10.495867768595,58.6198347107438,10.0826446280992,28350.0,8.742537264693915,51.74367944569049,37.97993171784279,12.0,1989.0,364.0,9.057573634306408,56.898927493192744,32.68274913940063,0.9586776859503896,2.0206611570248008,-2.966942148760351,13.432640525592062,0.003865777111908386,32.0,0.06896056237637346,9.9228515625,2.2172797059061,367.3662109375,0.0,647.509765625,0.17020415972485065,12190.1220703125,2553.205078125,415.39453125,0.2559365418295105,7185.44921875,1262.2587890625,304.6845703125,0.38180949090625366,4928.546875,621.79296875,264.1435546875,0.3655844363638785,4533.296875,559.9912109375,132320.3718161963
1990-01-15,43.5,505945.0,7618115.0,40.1900826446281,7.925619834710725,50.520661157024804,10.330578512396698,28350.0,7.411693850758308,50.34134705965696,40.863594047376296,1.0,1990.0,15.0,8.9390588686177,59.2059175121032,30.44541847375107,-0.3966942148760424,-3.219008264462797,3.8471074380165504,13.308612940052578,-0.12402758553948345,48.0,0.2106891780128887,130.98046875,2.6712330882235453,264.482421875,1.2197265625,572.3896484375,0.16692627471025423,11766.5791015625,2698.7451171875,401.451171875,0.24075044816966162,6827.044921875,1394.4033203125,409.13671875,0.4167550671407569,4544.1123046875,692.314453125,374.5615234375,0.3921138426988626,4176.7890625,612.365234375,89590.1480472748
1990-01-31,44.0,505945.0,7618115.0,50.9504132231405,5.35537190082645,42.4214876033058,10.5785123966942,28350.0,5.993128931809806,50.80594660564732,41.958314195585004,1.0,1990.0,31.0,8.907347622567745,61.543137618711185,28.114350595796132,-2.570247933884275,-8.099173553719002,10.7603305785124,13.08586640971456,-0.22274653033801783,64.0,0.3617597247412542,0.0009765625,2.6712330882235453,264.482421875,1.2197265625,605.98828125,0.16692627471025423,11766.5791015625,2804.2080078125,385.6689453125,0.24075044816966162,6827.044921875,1528.0185546875,247.2060546875,0.4167550671407569,4544.1123046875,794.81640625,208.4248046875,0.3921138426988626,4176.7890625,707.0380859375,103455.43020028934
1990-02-16,45.0,505945.0,7618115.0,53.4132231404959,5.0,40.3553719008264,11.1487603305785,28350.0,4.780418811032424,50.22267993756125,43.866459117213765,2.0,1990.0,47.0,9.141808476812095,58.3758737232795,30.9325685572473,-1.4628099173553624,-5.082644628099203,6.611570247933901,12.798397173935097,-0.28746923577946326,80.0,0.49090769570944925,18.0234375,2.6712330882235453,264.482421875,1.2197265625,582.9267578125,0.16692627471025423,11766.5791015625,2889.7783203125,392.322265625,0.24075044816966162,6827.044921875,1629.162109375,341.3359375,0.4167550671407569,4544.1123046875,913.6875,316.8896484375,0.3921138426988626,4176.7890625,807.4326171875,92948.77688685132
1990-03-04,46.0,505945.0,7618115.0,33.2809917355372,2.11570247933884,63.8099173553719,20.4297520661157,28350.0,3.808666207777783,49.25225837284052,45.86313554673795,3.0,1990.0,63.0,9.191515224277445,54.086853708676095,35.13860773977179,-1.619834710743805,10.694214876033051,-8.83471074380165,12.477323709591843,-0.3210734643432538,96.0,0.5943948150491885,84.4873046875,2.6712330882235453,264.482421875,3.029296875,603.5478515625,0.16692627471025423,11766.5791015625,2969.21484375,404.763671875,0.24075044816966162,6827.044921875,1728.78125,427.2001953125,0.4167550671407569,4544.1123046875,1026.4990234375,359.8779296875,0.3921138426988626,4176.7890625,927.8876953125,105518.32471581048
1990-03-20,46.5,505945.0,7618115.0,42.904958677685954,2.7975206611570247,53.239669421487605,15.2314049586777,28350.0,3.0930464487610854,49.05171714487941,46.79500198246616,3.0,1990.0,79.0,8.742537264693915,51.74367944569049,37.97993171784279,-1.1012396694214877,6.442148760330603,-5.254132231404974,12.144597592314948,-0.33272611727689494,112.0,0.6706049812532199,1.734375,2.6712330882235453,264.482421875,12.9521484375,612.091796875,0.16692627471025423,11766.5791015625,3057.677734375,373.044921875,0.24075044816966162,6827.044921875,1830.626953125,232.9716796875,0.4167550671407569,4544.1123046875,1180.7392578125,191.173828125,0.3921138426988626,4176.7890625,1055.75390625,104731.60044317269
1990-04-05,47.0,505945.0,7618115.0,52.5289256198347,3.47933884297521,42.6694214876033,10.0330578512397,28350.0,2.9906042318412225,46.65552222990487,49.12330108057921,4.0,1990.0,95.0,7.411693850758308,50.34134705965696,40.863594047376296,0.681818181818185,-10.5702479338843,9.623966942148751,11.81542570057369,-0.32917189174125916,128.0,0.6815145994958738,0.0380859375,2.6712330882235453,264.482421875,142.712890625,553.6953125,0.16692627471025423,11766.5791015625,3045.416015625,351.720703125,0.24075044816966162,6827.044921875,1898.533203125,193.212890625,0.4167550671407569,4544.1123046875,1413.9677734375,191.392578125,0.3921138426988626,4176.7890625,1270.8779296875,73684.726075392
1990-04-21,48.0,505945.0,7618115.0,48.2727272727273,5.06611570247934,45.1652892561983,9.77685950413223,28350.0,2.9170834680889737,45.93815795988275,49.813153461616565,4.0,1990.0,111.0,5.993128931809806,50.80594660564732,41.958314195585004,1.1342975206611579,-4.037190082644653,2.683884297520674,11.503290050307365,-0.31213565026632395,144.0,0.6893442178852613,0.0,2.6712330882235453,264.482421875,142.7138671875,583.40625,0.16692627471025423,11766.5791015625,3059.0751953125,315.607421875,0.24075044816966162,6827.044921875,1932.5927734375,190.3251953125,0.4167550671407569,4544.1123046875,1435.01171875,161.15625,0.3921138426988626,4176.7890625,1279.8056640625,83411.89205218422
1990-05-07,49.0,505945.0,7618115.0,56.0743801652893,1.41322314049587,41.3305785123967,13.2231404958678,28350.0,2.6962088199422998,44.30685250177548,51.560577559330014,5.0,1990.0,127.0,4.780418811032424,50.22267993756125,43.866459117213765,-1.03305785123967,-0.6694214876033016,1.7727272727272982,11.224649844696993,-0.2786402056103725,160.0,0.7128663376051589,0.3505859375,2.6712330882235453,264.482421875,160.7373046875,500.9658203125,0.16692627471025423,11766.5791015625,3036.060546875,273.30859375,0.24075044816966162,6827.044921875,1970.0322265625,171.1650390625,0.4167550671407569,4544.1123046875,1538.4345703125,159.228515625,0.3921138426988626,4176.7890625,1392.201171875,46776.48497459794
1990-05-23,50.0,505945.0,7618115.0,53.0495867768595,2.28925619834711,43.1157024793388,9.40495867768595,28350.0,2.126134180822938,43.129650801940414,53.28229162908238,5.0,1990.0,143.0,3.808666207777783,49.25225837284052,45.86313554673795,-1.3884297520661153,-1.0247933884297495,2.3884297520660986,11.001441351376322,-0.22320849332067105,176.0,0.7735766274603277,0.0,2.6712330882235453,264.482421875,243.4150390625,435.0634765625,0.16692627471025423,11766.5791015625,3012.3623046875,223.2626953125,0.24075044816966162,6827.044921875,1999.6005859375,132.9599609375,0.4167550671407569,4544.1123046875,1729.5634765625,131.71484375,0.3921138426988626,4176.7890625,1523.8974609375,26178.699210951992
1990-06-08,50.5,505945.0,7618115.0,53.7272727272727,1.570247933884299,43.1652892561983,9.392561983471076,28350.0,1.7177417835963593,43.70974946497618,53.14492019373087,6.0,1990.0,159.0,3.0930464487610854,49.05171714487941,46.79500198246616,0.0785123966942145,0.9173553719008005,-1.1735537190083,10.859025747504687,-0.1424156038716351,192.0,0.8170685127484953,0.0,2.6712330882235453,264.482421875,235.2265625,414.3154296875,0.16692627471025423,11766.5791015625,2976.9443359375,225.33984375,0.24075044816966162,6827.044921875,1957.2509765625,165.150390625,0.4167550671407569,4544.1123046875,1657.8505859375,158.4990234375,0.3921138426988626,4176.7890625,1450.927734375,21754.865482408804
1990-06-24,51.0,505945.0,7618115.0,54.4049586776859,0.851239669421488,43.2148760330578,9.3801652892562,28350.0,1.055560304038024,46.357494683894515,51.30632864996643,6.0,1990.0,175.0,2.9906042318412225,46.65552222990487,49.12330108057921,-0.7190082644628109,0.04958677685949908,0.6776859504131991,10.818247220416417,-0.040778527088269456,208.0,0.8875877514622418,8.0244140625,2.6712330882235453,264.482421875,104.2841796875,363.482421875,0.16692627471025423,11766.5791015625,2958.25,211.0244140625,0.24075044816966162,6827.044921875,1907.5205078125,139.42578125,0.4167550671407569,4544.1123046875,1441.9267578125,139.259765625,0.3921138426988626,4176.7890625,1267.7587890625,12846.52187465184
1990-07-10,52.0,505947.347826087,7618112.91304348,39.9565217391304,0.208695652173913,58.9652173913043,12.1826086956522,28350.0,0.9444793392006883,46.64403695988595,51.163728206897886,7.0,1990.0,191.0,2.9170834680889737,45.93815795988275,49.813153461616565,-0.6807761408551929,7.899964067553,-6.885375494071148,10.885441589566973,0.0671943691505561,224.0,0.8994173560611834,1.7099609375,2.6712330882235453,264.482421875,104.283203125,408.638671875,0.16692627471025423,11766.5791015625,2935.66796875,192.1083984375,0.24075044816966162,6827.044921875,1837.458984375,179.8251953125,0.4167550671407569,4544.1123046875,1385.0458984375,156.51953125,0.3921138426988626,4176.7890625,1220.490234375,19897.349810658983
1990-07-26,53.0,505945.0,7618115.0,55.2727272727273,2.33884297520661,41.0826446280992,9.65289256198347,28350.0,1.0253967772135486,46.37062005863491,51.32469551453242,7.0,1990.0,207.0,2.6962088199422998,44.30685250177548,51.560577559330014,0.7438016528925611,-1.0661157024792978,0.43388429752070223,11.048884409263096,0.1634428196961224,240.0,0.8908000263660979,10.353515625,2.6712330882235453,264.482421875,86.6103515625,407.73828125,0.16692627471025423,11766.5791015625,2853.70703125,233.978515625,0.24075044816966162,6827.044921875,1718.4453125,193.658203125,0.4167550671407569,4544.1123046875,1214.875,196.681640625,0.3921138426988626,4176.7890625,1062.8291015625,20721.536155664893
1990-08-11,54.0,505945.0,7618115.0,53.8347107438017,0.611570247933884,44.3471074380165,9.97520661157025,28350.0,1.4098703698989272,45.73617878368063,51.50124300251409,8.0,1990.0,223.0,2.126134180822938,43.129650801940414,53.28229162908238,0.20143729787998543,-7.3090549766439,6.939094502335649,11.285244014504242,0.2363596052411463,256.0,0.8498553821881972,0.0,2.6712330882235453,264.482421875,2.123046875,461.0908203125,0.16692627471025423,11766.5791015625,2685.22265625,227.349609375,0.24075044816966162,6827.044921875,1536.9443359375,154.052734375,0.4167550671407569,4544.1123046875,920.634765625,134.93359375,0.3921138426988626,4176.7890625,834.666015625,32811.70075584968
