"","precip","time"
"952",0,1982-08-09
"953",0,1982-08-10
"954",18.3330078125,1982-08-11
"955",29.51171875,1982-08-12
"956",6.5869140625,1982-08-13
"957",2.5224609375,1982-08-14
"958",3.345703125,1982-08-15
"959",4.3115234375,1982-08-16
"960",0,1982-08-17
"961",0,1982-08-18
"962",0,1982-08-19
"963",0,1982-08-20
"964",0,1982-08-21
"965",0.2470703125,1982-08-22
"966",0.1767578125,1982-08-23
"967",0,1982-08-24
"968",0,1982-08-25
"969",0,1982-08-26
"970",0,1982-08-27
"971",0,1982-08-28
"972",0,1982-08-29
"973",0,1982-08-30
"974",3.376953125,1982-08-31
"975",0,1982-09-01
"976",0.4072265625,1982-09-02
"977",15.3427734375,1982-09-03
"978",17.0419921875,1982-09-04
"979",0,1982-09-05
"980",0.3095703125,1982-09-06
"981",2.58984375,1982-09-07
"982",3.6240234375,1982-09-08
"983",14.7412109375,1982-09-09
"984",3.7646484375,1982-09-10
"985",4.056640625,1982-09-11
"986",0,1982-09-12
"987",0,1982-09-13
"988",0,1982-09-14
"989",0,1982-09-15
"990",0.39453125,1982-09-16
"991",5.958984375,1982-09-17
"992",47.93359375,1982-09-18
"993",0.8984375,1982-09-19
"994",0.615234375,1982-09-20
"995",0.033203125,1982-09-21
"996",0,1982-09-22
"997",0,1982-09-23
"998",0,1982-09-24
"999",0,1982-09-25
"1000",2.341796875,1982-09-26
"1001",0,1982-09-27
"1002",2.9931640625,1982-09-28
"1003",23.796875,1982-09-29
"1004",4.9365234375,1982-09-30
"1005",0,1982-10-01
"1006",0,1982-10-02
"1007",0,1982-10-03
"1008",6.966796875,1982-10-04
"1009",1.3974609375,1982-10-05
"1010",0,1982-10-06
"1011",0,1982-10-07
"1012",0,1982-10-08
"1013",3.697265625,1982-10-09
"1014",0.1533203125,1982-10-10
"1015",0,1982-10-11
"1016",0,1982-10-12
"1017",0.11328125,1982-10-13
"1018",3.365234375,1982-10-14
"1019",0.0869140625,1982-10-15
"1020",0.017578125,1982-10-16
"1021",12.720703125,1982-10-17
"1022",0.1376953125,1982-10-18
"1023",0,1982-10-19
"1024",9.8798828125,1982-10-20
"1025",7.728515625,1982-10-21
"1026",3.076171875,1982-10-22
"1027",0,1982-10-23
"1028",0,1982-10-24
"1029",0,1982-10-25
"1030",0,1982-10-26
"1031",0,1982-10-27
"1032",0,1982-10-28
"1033",0,1982-10-29
"1034",0.4755859375,1982-10-30
"1035",2.90234375,1982-10-31
"1036",2.927734375,1982-11-01
"1037",0,1982-11-02
"1038",0,1982-11-03
"1039",0,1982-11-04
"1040",0.0546875,1982-11-05
"1041",0.041015625,1982-11-06
"1042",0,1982-11-07
"1043",0,1982-11-08
"1044",0,1982-11-09
"1045",0,1982-11-10
"1046",0.1357421875,1982-11-11
"1047",0,1982-11-12
"1048",0,1982-11-13
"1049",0,1982-11-14
"1050",5.2412109375,1982-11-15
"1051",12.6103515625,1982-11-16
"1052",0.2578125,1982-11-17
"1053",14.255859375,1982-11-18
"1054",0,1982-11-19
"1055",0,1982-11-20
"1056",0,1982-11-21
"1057",0,1982-11-22
"1058",0,1982-11-23
"1059",0,1982-11-24
"1060",0,1982-11-25
"1061",0,1982-11-26
"1062",0,1982-11-27
"1063",0,1982-11-28
"1064",0,1982-11-29
"1065",0.1591796875,1982-11-30
"1066",4.462890625,1982-12-01
"1067",0,1982-12-02
"1068",0,1982-12-03
"1069",0,1982-12-04
"1070",0,1982-12-05
"1071",0,1982-12-06
"1072",0.5791015625,1982-12-07
"1073",13.611328125,1982-12-08
"1074",16.4052734375,1982-12-09
"1075",1.140625,1982-12-10
"1076",3.0263671875,1982-12-11
"1077",0,1982-12-12
"1078",0,1982-12-13
"1079",0,1982-12-14
"1080",0,1982-12-15
"1081",0.251953125,1982-12-16
"1082",0,1982-12-17
"1083",0,1982-12-18
"1084",0,1982-12-19
"1085",0,1982-12-20
"1086",0,1982-12-21
"1087",0,1982-12-22
"1088",0.1396484375,1982-12-23
"1089",1.3740234375,1982-12-24
"1090",0.115234375,1982-12-25
"1091",0,1982-12-26
"1092",0,1982-12-27
"1093",1.1865234375,1982-12-28
"1094",0,1982-12-29
"1095",13.9638671875,1982-12-30
"1096",20.1923828125,1982-12-31
"1097",0.9287109375,1983-01-01
"1098",54.5966796875,1983-01-02
"1099",11.4287109375,1983-01-03
"1100",0,1983-01-04
"1101",0,1983-01-05
"1102",0,1983-01-06
"1103",0,1983-01-07
"1104",0,1983-01-08
"1105",0,1983-01-09
"1106",0,1983-01-10
"1107",5.0205078125,1983-01-11
"1108",2.0537109375,1983-01-12
"1109",0,1983-01-13
"1110",0,1983-01-14
"1111",0,1983-01-15
"1112",0,1983-01-16
"1113",0,1983-01-17
"1114",0,1983-01-18
"1115",0,1983-01-19
"1116",0,1983-01-20
"1117",0,1983-01-21
"1118",0,1983-01-22
"1119",0,1983-01-23
"1120",0.2294921875,1983-01-24
"1121",0.138671875,1983-01-25
"1122",0,1983-01-26
"1123",7.439453125,1983-01-27
"1124",0,1983-01-28
"1125",0,1983-01-29
"1126",0,1983-01-30
"1127",0,1983-01-31
"1128",0,1983-02-01
"1129",1.244140625,1983-02-02
"1130",5.953125,1983-02-03
"1131",0,1983-02-04
"1132",0,1983-02-05
"1133",0,1983-02-06
"1134",0,1983-02-07
"1135",0,1983-02-08
"1136",0.048828125,1983-02-09
"1137",0.0283203125,1983-02-10
"1138",0,1983-02-11
"1139",6.009765625,1983-02-12
"1140",0.0302734375,1983-02-13
"1141",0,1983-02-14
"1142",0,1983-02-15
"1143",0,1983-02-16
"1144",0.0615234375,1983-02-17
"1145",0,1983-02-18
"1146",0,1983-02-19
"1147",0,1983-02-20
"1148",0,1983-02-21
"1149",0.37109375,1983-02-22
"1150",9.427734375,1983-02-23
"1151",0,1983-02-24
"1152",0,1983-02-25
"1153",0,1983-02-26
"1154",0,1983-02-27
"1155",0.052734375,1983-02-28
"1156",0,1983-03-01
"1157",0.0546875,1983-03-02
"1158",1.5234375,1983-03-03
"1159",0,1983-03-04
"1160",0.0048828125,1983-03-05
"1161",0,1983-03-06
"1162",0,1983-03-07
"1163",0,1983-03-08
"1164",1.4794921875,1983-03-09
"1165",0.0859375,1983-03-10
"1166",0,1983-03-11
"1167",0,1983-03-12
"1168",0,1983-03-13
"1169",0.1962890625,1983-03-14
"1170",3.701171875,1983-03-15
"1171",2.0703125,1983-03-16
"1172",0,1983-03-17
"1173",0,1983-03-18
"1174",0,1983-03-19
"1175",0,1983-03-20
"1176",20.0859375,1983-03-21
"1177",71.0771484375,1983-03-22
"1178",37.5478515625,1983-03-23
"1179",40.515625,1983-03-24
"1180",1.6259765625,1983-03-25
"1181",0,1983-03-26
"1182",0,1983-03-27
"1183",0,1983-03-28
"1184",0,1983-03-29
"1185",0,1983-03-30
"1186",0,1983-03-31
"1187",0.0517578125,1983-04-01
"1188",0.7451171875,1983-04-02
"1189",0,1983-04-03
"1190",24.107421875,1983-04-04
"1191",24.9833984375,1983-04-05
"1192",18.3505859375,1983-04-06
"1193",2.0615234375,1983-04-07
"1194",0,1983-04-08
"1195",0,1983-04-09
"1196",0,1983-04-10
"1197",78.0361328125,1983-04-11
"1198",5.072265625,1983-04-12
"1199",4.544921875,1983-04-13
"1200",0,1983-04-14
"1201",0.6494140625,1983-04-15
"1202",2.146484375,1983-04-16
"1203",2.9833984375,1983-04-17
"1204",0.0537109375,1983-04-18
"1205",0.2939453125,1983-04-19
"1206",0.0009765625,1983-04-20
"1207",0,1983-04-21
"1208",0,1983-04-22
"1209",11.189453125,1983-04-23
"1210",10.427734375,1983-04-24
"1211",11.7421875,1983-04-25
"1212",6.37890625,1983-04-26
"1213",0.216796875,1983-04-27
"1214",0,1983-04-28
"1215",0,1983-04-29
"1216",0,1983-04-30
"1217",1.7734375,1983-05-01
"1218",4.513671875,1983-05-02
"1219",40.8173828125,1983-05-03
"1220",23.5,1983-05-04
"1221",8.701171875,1983-05-05
"1222",1.0390625,1983-05-06
"1223",0,1983-05-07
"1224",0.2470703125,1983-05-08
"1225",0.40625,1983-05-09
"1226",0.173828125,1983-05-10
"1227",0,1983-05-11
"1228",0,1983-05-12
"1229",0,1983-05-13
"1230",0,1983-05-14
"1231",74.830078125,1983-05-15
"1232",33.9404296875,1983-05-16
"1233",0,1983-05-17
"1234",0,1983-05-18
"1235",0,1983-05-19
"1236",0,1983-05-20
"1237",0.0888671875,1983-05-21
"1238",0.0205078125,1983-05-22
"1239",9.5693359375,1983-05-23
"1240",5.5361328125,1983-05-24
"1241",15.9921875,1983-05-25
"1242",0.9443359375,1983-05-26
"1243",2.82421875,1983-05-27
"1244",35.8056640625,1983-05-28
"1245",20.09375,1983-05-29
"1246",51.333984375,1983-05-30
"1247",2.1650390625,1983-05-31
"1248",0.4912109375,1983-06-01
"1249",0.052734375,1983-06-02
"1250",0,1983-06-03
"1251",0,1983-06-04
"1252",0,1983-06-05
"1253",0,1983-06-06
"1254",0.60546875,1983-06-07
"1255",32.0439453125,1983-06-08
"1256",10.9501953125,1983-06-09
"1257",28.94921875,1983-06-10
"1258",25.0966796875,1983-06-11
"1259",5.7548828125,1983-06-12
"1260",9.7421875,1983-06-13
"1261",0.26171875,1983-06-14
"1262",0,1983-06-15
"1263",0,1983-06-16
"1264",0,1983-06-17
"1265",0,1983-06-18
"1266",4.8701171875,1983-06-19
"1267",3.302734375,1983-06-20
"1268",2.798828125,1983-06-21
"1269",0.04296875,1983-06-22
"1270",0.0029296875,1983-06-23
"1271",0.0283203125,1983-06-24
"1272",2.79296875,1983-06-25
"1273",6.7041015625,1983-06-26
"1274",2.7197265625,1983-06-27
"1275",5.76953125,1983-06-28
"1276",7.302734375,1983-06-29
"1277",30.5751953125,1983-06-30
"1278",9.41015625,1983-07-01
"1279",49.779296875,1983-07-02
"1280",8.828125,1983-07-03
"1281",0,1983-07-04
"1282",0.9990234375,1983-07-05
"1283",6.1953125,1983-07-06
"1284",20.10546875,1983-07-07
"1285",7.1259765625,1983-07-08
"1286",0,1983-07-09
"1287",0.3154296875,1983-07-10
"1288",0,1983-07-11
"1289",2.8359375,1983-07-12
"1290",2.2822265625,1983-07-13
"1291",0.2958984375,1983-07-14
"1292",0,1983-07-15
"1293",0,1983-07-16
"1294",0.8994140625,1983-07-17
"1295",0.1611328125,1983-07-18
"1296",0,1983-07-19
"1297",13.294921875,1983-07-20
"1298",0,1983-07-21
"1299",2.03515625,1983-07-22
"1300",1.330078125,1983-07-23
"1301",0,1983-07-24
"1302",0,1983-07-25
"1303",0,1983-07-26
"1304",0.4833984375,1983-07-27
"1305",43.818359375,1983-07-28
"1306",15.2900390625,1983-07-29
"1307",21.9794921875,1983-07-30
"1308",5.712890625,1983-07-31
"1309",11.462890625,1983-08-01
"1310",1.66015625,1983-08-02
"1311",3.5205078125,1983-08-03
"1312",0,1983-08-04
"1313",0.0322265625,1983-08-05
"1314",0,1983-08-06
"1315",0.0927734375,1983-08-07
"1316",2.890625,1983-08-08
"1317",20.2412109375,1983-08-09
"1318",5.673828125,1983-08-10
"1319",0.75390625,1983-08-11
"1320",0,1983-08-12
"1321",0.0166015625,1983-08-13
"1322",0.0126953125,1983-08-14
"1323",0.0302734375,1983-08-15
"1324",1.4306640625,1983-08-16
"1325",26.5703125,1983-08-17
"1326",9.697265625,1983-08-18
"1327",0,1983-08-19
"1328",0,1983-08-20
"1329",0.5888671875,1983-08-21
"1330",2.6162109375,1983-08-22
"1331",0.7158203125,1983-08-23
"1332",0.4794921875,1983-08-24
"1333",1.3466796875,1983-08-25
"1334",133.6259765625,1983-08-26
"1335",27.4443359375,1983-08-27
"1336",2.337890625,1983-08-28
"1337",0.189453125,1983-08-29
"1338",0.4296875,1983-08-30
"1339",7.1455078125,1983-08-31
"1340",8.5185546875,1983-09-01
"1341",0,1983-09-02
"1342",28.1044921875,1983-09-03
"1343",20.6123046875,1983-09-04
"1344",12.4453125,1983-09-05
"1345",30.833984375,1983-09-06
"1346",20.91015625,1983-09-07
"1347",5.3837890625,1983-09-08
"1348",31.646484375,1983-09-09
"1349",0.7373046875,1983-09-10
"1350",6.5771484375,1983-09-11
"1351",18.609375,1983-09-12
"1352",1.0634765625,1983-09-13
"1353",11.8623046875,1983-09-14
"1354",3.1923828125,1983-09-15
"1355",0.1103515625,1983-09-16
"1356",0.0947265625,1983-09-17
"1357",3.0576171875,1983-09-18
"1358",0.8037109375,1983-09-19
"1359",2.404296875,1983-09-20
"1360",23.01171875,1983-09-21
"1361",2.314453125,1983-09-22
"1362",0.1474609375,1983-09-23
"1363",0,1983-09-24
"1364",0.052734375,1983-09-25
"1365",0.00390625,1983-09-26
"1366",0,1983-09-27
"1367",110.12890625,1983-09-28
"1368",1.05078125,1983-09-29
"1369",0,1983-09-30
"1370",0,1983-10-01
"1371",0,1983-10-02
"1372",10.9619140625,1983-10-03
"1373",1.181640625,1983-10-04
"1374",9.376953125,1983-10-05
"1375",2.4580078125,1983-10-06
"1376",1.5546875,1983-10-07
"1377",0,1983-10-08
"1378",0,1983-10-09
"1379",0,1983-10-10
"1380",0,1983-10-11
"1381",0.5419921875,1983-10-12
"1382",19.6142578125,1983-10-13
"1383",24.18359375,1983-10-14
"1384",22.6982421875,1983-10-15
"1385",26.431640625,1983-10-16
"1386",10.6484375,1983-10-17
"1387",0,1983-10-18
"1388",0,1983-10-19
"1389",9.1376953125,1983-10-20
"1390",6.9853515625,1983-10-21
"1391",0,1983-10-22
"1392",0,1983-10-23
"1393",9.1689453125,1983-10-24
"1394",0.0732421875,1983-10-25
"1395",0.0263671875,1983-10-26
"1396",0,1983-10-27
"1397",1.5380859375,1983-10-28
"1398",0.744140625,1983-10-29
"1399",0.037109375,1983-10-30
"1400",0.958984375,1983-10-31
"1401",0.115234375,1983-11-01
"1402",0,1983-11-02
"1403",8.2041015625,1983-11-03
"1404",15.1904296875,1983-11-04
"1405",1.845703125,1983-11-05
"1406",0,1983-11-06
"1407",1.3388671875,1983-11-07
"1408",4.0283203125,1983-11-08
"1409",49.6005859375,1983-11-09
"1410",2.83984375,1983-11-10
"1411",0,1983-11-11
"1412",0,1983-11-12
"1413",0,1983-11-13
"1414",6.95703125,1983-11-14
"1415",44.5146484375,1983-11-15
"1416",11.0166015625,1983-11-16
"1417",23.9052734375,1983-11-17
"1418",0.537109375,1983-11-18
"1419",0,1983-11-19
"1420",0,1983-11-20
"1421",0.1572265625,1983-11-21
"1422",0,1983-11-22
"1423",0,1983-11-23
"1424",11.681640625,1983-11-24
"1425",8.2587890625,1983-11-25
"1426",31.3564453125,1983-11-26
"1427",8.44921875,1983-11-27
"1428",6.9814453125,1983-11-28
"1429",12.666015625,1983-11-29
"1430",2.38671875,1983-11-30
"1431",25.2607421875,1983-12-01
"1432",0,1983-12-02
"1433",0,1983-12-03
"1434",0.2216796875,1983-12-04
"1435",0,1983-12-05
"1436",0.109375,1983-12-06
"1437",49.6181640625,1983-12-07
"1438",0.3291015625,1983-12-08
"1439",0,1983-12-09
"1440",1.259765625,1983-12-10
"1441",2.9033203125,1983-12-11
"1442",0.5234375,1983-12-12
"1443",1.7958984375,1983-12-13
"1444",0,1983-12-14
"1445",0.0205078125,1983-12-15
"1446",0.046875,1983-12-16
"1447",0.005859375,1983-12-17
"1448",0,1983-12-18
"1449",0,1983-12-19
"1450",0.0029296875,1983-12-20
"1451",0.736328125,1983-12-21
"1452",0,1983-12-22
"1453",0,1983-12-23
"1454",0.0009765625,1983-12-24
"1455",0,1983-12-25
"1456",0,1983-12-26
"1457",0,1983-12-27
"1458",0,1983-12-28
"1459",0.001953125,1983-12-29
"1460",0,1983-12-30
"1461",1.0703125,1983-12-31
"1462",11.203125,1984-01-01
"1463",38.2822265625,1984-01-02
"1464",10.3662109375,1984-01-03
"1465",0,1984-01-04
"1466",0,1984-01-05
"1467",0,1984-01-06
"1468",0.109375,1984-01-07
"1469",0,1984-01-08
"1470",0,1984-01-09
"1471",0,1984-01-10
"1472",0,1984-01-11
"1473",0,1984-01-12
"1474",0,1984-01-13
"1475",0,1984-01-14
"1476",15.5380859375,1984-01-15
"1477",60.0400390625,1984-01-16
"1478",0.2509765625,1984-01-17
"1479",0.810546875,1984-01-18
"1480",0,1984-01-19
"1481",0,1984-01-20
"1482",0,1984-01-21
"1483",0,1984-01-22
"1484",0,1984-01-23
"1485",3.525390625,1984-01-24
"1486",8.443359375,1984-01-25
"1487",54.33984375,1984-01-26
"1488",12.9833984375,1984-01-27
"1489",0.119140625,1984-01-28
"1490",0,1984-01-29
"1491",28.302734375,1984-01-30
"1492",0.4921875,1984-01-31
"1493",0,1984-02-01
"1494",0,1984-02-02
"1495",0,1984-02-03
"1496",0,1984-02-04
"1497",0.1826171875,1984-02-05
"1498",0,1984-02-06
"1499",16.5625,1984-02-07
"1500",5.0712890625,1984-02-08
"1501",0,1984-02-09
"1502",0,1984-02-10
"1503",0.00390625,1984-02-11
"1504",0,1984-02-12
"1505",0,1984-02-13
"1506",0,1984-02-14
"1507",0,1984-02-15
"1508",0.048828125,1984-02-16
"1509",5.7431640625,1984-02-17
"1510",1.6533203125,1984-02-18
"1511",0.0693359375,1984-02-19
"1512",1.056640625,1984-02-20
"1513",26.62109375,1984-02-21
"1514",1.10546875,1984-02-22
"1515",0,1984-02-23
"1516",0.90625,1984-02-24
"1517",0,1984-02-25
"1518",0,1984-02-26
"1519",0.005859375,1984-02-27
"1520",50.328125,1984-02-28
"1521",0.982421875,1984-02-29
"1522",0,1984-03-01
"1523",0,1984-03-02
"1524",0.0126953125,1984-03-03
"1525",0,1984-03-04
"1526",0,1984-03-05
"1527",0,1984-03-06
"1528",0,1984-03-07
"1529",0.0068359375,1984-03-08
"1530",0,1984-03-09
"1531",0,1984-03-10
"1532",0,1984-03-11
"1533",0,1984-03-12
"1534",0.01171875,1984-03-13
"1535",22.04296875,1984-03-14
"1536",3.96484375,1984-03-15
"1537",0,1984-03-16
"1538",0,1984-03-17
"1539",0,1984-03-18
"1540",0,1984-03-19
"1541",1.5341796875,1984-03-20
"1542",0.01953125,1984-03-21
"1543",0.5,1984-03-22
"1544",0,1984-03-23
"1545",0.4599609375,1984-03-24
"1546",9.904296875,1984-03-25
"1547",25.7626953125,1984-03-26
"1548",28.6064453125,1984-03-27
"1549",1.640625,1984-03-28
"1550",0,1984-03-29
"1551",0,1984-03-30
"1552",0,1984-03-31
"1553",0,1984-04-01
"1554",0,1984-04-02
"1555",0,1984-04-03
"1556",0,1984-04-04
"1557",0,1984-04-05
"1558",0,1984-04-06
"1559",0,1984-04-07
"1560",0,1984-04-08
"1561",0.095703125,1984-04-09
"1562",0,1984-04-10
"1563",0,1984-04-11
"1564",0,1984-04-12
"1565",0,1984-04-13
"1566",0,1984-04-14
"1567",0,1984-04-15
"1568",1.240234375,1984-04-16
"1569",19.3740234375,1984-04-17
"1570",0,1984-04-18
"1571",12.9619140625,1984-04-19
"1572",19.8857421875,1984-04-20
"1573",20.78515625,1984-04-21
"1574",1.0498046875,1984-04-22
"1575",3.65625,1984-04-23
"1576",2.591796875,1984-04-24
"1577",3.9619140625,1984-04-25
"1578",3.4443359375,1984-04-26
"1579",0,1984-04-27
"1580",0,1984-04-28
"1581",0,1984-04-29
"1582",0,1984-04-30
"1583",0,1984-05-01
"1584",0.0400390625,1984-05-02
"1585",0.12890625,1984-05-03
"1586",0.4013671875,1984-05-04
"1587",0,1984-05-05
"1588",0.5078125,1984-05-06
"1589",0.1416015625,1984-05-07
"1590",0.634765625,1984-05-08
"1591",0.5673828125,1984-05-09
"1592",0.0146484375,1984-05-10
"1593",0.388671875,1984-05-11
"1594",4.3662109375,1984-05-12
"1595",8.55078125,1984-05-13
"1596",0.24609375,1984-05-14
"1597",0,1984-05-15
"1598",0.0322265625,1984-05-16
"1599",0,1984-05-17
"1600",0,1984-05-18
"1601",1.5791015625,1984-05-19
"1602",1.2255859375,1984-05-20
"1603",0.0048828125,1984-05-21
"1604",0.080078125,1984-05-22
"1605",24.404296875,1984-05-23
"1606",6.5791015625,1984-05-24
"1607",0,1984-05-25
"1608",0,1984-05-26
"1609",0,1984-05-27
"1610",0.0107421875,1984-05-28
"1611",0,1984-05-29
"1612",7.640625,1984-05-30
"1613",0,1984-05-31
"1614",35.923828125,1984-06-01
"1615",0,1984-06-02
"1616",0,1984-06-03
"1617",1.611328125,1984-06-04
"1618",0,1984-06-05
"1619",0,1984-06-06
"1620",0,1984-06-07
"1621",26.18359375,1984-06-08
"1622",1.328125,1984-06-09
"1623",4.8837890625,1984-06-10
"1624",0,1984-06-11
"1625",0,1984-06-12
"1626",0,1984-06-13
"1627",0,1984-06-14
"1628",0.013671875,1984-06-15
"1629",0,1984-06-16
"1630",4.9755859375,1984-06-17
"1631",2.66015625,1984-06-18
"1632",5.1435546875,1984-06-19
"1633",1.9365234375,1984-06-20
"1634",0,1984-06-21
"1635",0,1984-06-22
"1636",0,1984-06-23
"1637",0,1984-06-24
"1638",0,1984-06-25
"1639",0.015625,1984-06-26
"1640",0,1984-06-27
"1641",4.529296875,1984-06-28
"1642",1.857421875,1984-06-29
"1643",5.775390625,1984-06-30
"1644",2.65625,1984-07-01
"1645",4.861328125,1984-07-02
"1646",14.0078125,1984-07-03
"1647",4.126953125,1984-07-04
"1648",0.6591796875,1984-07-05
"1649",1.0576171875,1984-07-06
"1650",0.6005859375,1984-07-07
"1651",5.0380859375,1984-07-08
"1652",0.05859375,1984-07-09
"1653",4.8447265625,1984-07-10
"1654",4.6103515625,1984-07-11
"1655",1.84375,1984-07-12
"1656",1.87890625,1984-07-13
"1657",1.640625,1984-07-14
"1658",0.3037109375,1984-07-15
"1659",27.7626953125,1984-07-16
"1660",25.5517578125,1984-07-17
"1661",0.05078125,1984-07-18
"1662",1.3896484375,1984-07-19
"1663",11.728515625,1984-07-20
"1664",0.490234375,1984-07-21
"1665",0.544921875,1984-07-22
"1666",22.0322265625,1984-07-23
"1667",5.9736328125,1984-07-24
"1668",8.3154296875,1984-07-25
"1669",0.080078125,1984-07-26
"1670",0,1984-07-27
"1671",17.1357421875,1984-07-28
"1672",3.140625,1984-07-29
"1673",10.482421875,1984-07-30
"1674",7.6728515625,1984-07-31
"1675",3.1748046875,1984-08-01
"1676",0.4189453125,1984-08-02
"1677",0,1984-08-03
"1678",0,1984-08-04
"1679",0.3564453125,1984-08-05
"1680",16.11328125,1984-08-06
"1681",1.6806640625,1984-08-07
"1682",0,1984-08-08
"1683",0.9462890625,1984-08-09
"1684",105.0400390625,1984-08-10
"1685",8.6708984375,1984-08-11
"1686",8.8515625,1984-08-12
"1687",1.9599609375,1984-08-13
"1688",0.6767578125,1984-08-14
"1689",0,1984-08-15
"1690",0,1984-08-16
"1691",5.0849609375,1984-08-17
"1692",34.943359375,1984-08-18
"1693",47.431640625,1984-08-19
"1694",6.6181640625,1984-08-20
"1695",81.6435546875,1984-08-21
"1696",15.8095703125,1984-08-22
"1697",31.3798828125,1984-08-23
"1698",0,1984-08-24
"1699",62.71875,1984-08-25
"1700",6.90625,1984-08-26
"1701",35.5439453125,1984-08-27
"1702",5.830078125,1984-08-28
"1703",3.6064453125,1984-08-29
"1704",0,1984-08-30
"1705",0.041015625,1984-08-31
"1706",0.0732421875,1984-09-01
"1707",0.8828125,1984-09-02
"1708",22.4609375,1984-09-03
"1709",4.646484375,1984-09-04
"1710",28.6064453125,1984-09-05
"1711",2.330078125,1984-09-06
"1712",1.439453125,1984-09-07
"1713",3.921875,1984-09-08
"1714",2.56640625,1984-09-09
"1715",1.0205078125,1984-09-10
"1716",57.63671875,1984-09-11
"1717",5.68359375,1984-09-12
"1718",0.0234375,1984-09-13
"1719",0.0107421875,1984-09-14
"1720",0,1984-09-15
"1721",0,1984-09-16
"1722",13.1748046875,1984-09-17
"1723",7.708984375,1984-09-18
"1724",4.94140625,1984-09-19
"1725",2.751953125,1984-09-20
"1726",13.5478515625,1984-09-21
"1727",5.705078125,1984-09-22
"1728",1.939453125,1984-09-23
"1729",6.9541015625,1984-09-24
"1730",5.6201171875,1984-09-25
"1731",0.970703125,1984-09-26
"1732",0.0498046875,1984-09-27
"1733",3.412109375,1984-09-28
"1734",1.994140625,1984-09-29
"1735",0.490234375,1984-09-30
"1736",3.7373046875,1984-10-01
"1737",0.0009765625,1984-10-02
"1738",24.9189453125,1984-10-03
"1739",76.0390625,1984-10-04
"1740",0,1984-10-05
"1741",0,1984-10-06
"1742",0,1984-10-07
"1743",0,1984-10-08
"1744",0.0439453125,1984-10-09
"1745",2.5380859375,1984-10-10
"1746",0,1984-10-11
"1747",0,1984-10-12
"1748",0,1984-10-13
"1749",0,1984-10-14
"1750",0,1984-10-15
"1751",8.62109375,1984-10-16
"1752",1.83984375,1984-10-17
"1753",0.021484375,1984-10-18
"1754",0,1984-10-19
"1755",0,1984-10-20
"1756",2.16015625,1984-10-21
"1757",0,1984-10-22
"1758",0,1984-10-23
"1759",0,1984-10-24
"1760",0.5546875,1984-10-25
"1761",8.5361328125,1984-10-26
"1762",1.708984375,1984-10-27
"1763",16.435546875,1984-10-28
