"","precip","time"
"920",0,1982-07-08
"921",0.00390625,1982-07-09
"922",0.259765625,1982-07-10
"923",2.2568359375,1982-07-11
"924",2.4052734375,1982-07-12
"925",0.3330078125,1982-07-13
"926",1.634765625,1982-07-14
"927",5.4091796875,1982-07-15
"928",0.4892578125,1982-07-16
"929",0.087890625,1982-07-17
"930",0.0205078125,1982-07-18
"931",0.2001953125,1982-07-19
"932",1.287109375,1982-07-20
"933",0.1171875,1982-07-21
"934",0.072265625,1982-07-22
"935",2.0947265625,1982-07-23
"936",0.919921875,1982-07-24
"937",0.892578125,1982-07-25
"938",0.0234375,1982-07-26
"939",0.5380859375,1982-07-27
"940",0.0517578125,1982-07-28
"941",0.046875,1982-07-29
"942",0,1982-07-30
"943",0,1982-07-31
"944",0,1982-08-01
"945",0,1982-08-02
"946",0,1982-08-03
"947",0,1982-08-04
"948",0.009765625,1982-08-05
"949",0,1982-08-06
"950",0.04296875,1982-08-07
"951",0.0244140625,1982-08-08
"952",0.009765625,1982-08-09
"953",0.01953125,1982-08-10
"954",0,1982-08-11
"955",0.0224609375,1982-08-12
"956",0,1982-08-13
"957",0,1982-08-14
"958",0.08984375,1982-08-15
"959",1.703125,1982-08-16
"960",0.486328125,1982-08-17
"961",0.4873046875,1982-08-18
"962",0.48046875,1982-08-19
"963",0.0146484375,1982-08-20
"964",0,1982-08-21
"965",0,1982-08-22
"966",0.037109375,1982-08-23
"967",0,1982-08-24
"968",0,1982-08-25
"969",0,1982-08-26
"970",0.0517578125,1982-08-27
"971",0,1982-08-28
"972",0,1982-08-29
"973",0.009765625,1982-08-30
"974",0.2548828125,1982-08-31
"975",6.337890625,1982-09-01
"976",0.0048828125,1982-09-02
"977",0.0341796875,1982-09-03
"978",1.5498046875,1982-09-04
"979",0,1982-09-05
"980",0.009765625,1982-09-06
"981",0.06640625,1982-09-07
"982",0,1982-09-08
"983",0.001953125,1982-09-09
"984",0.0302734375,1982-09-10
"985",0.0146484375,1982-09-11
"986",0.025390625,1982-09-12
"987",0,1982-09-13
"988",0.0166015625,1982-09-14
"989",0,1982-09-15
"990",0.4228515625,1982-09-16
"991",0.0234375,1982-09-17
"992",0.900390625,1982-09-18
"993",3.783203125,1982-09-19
"994",52.7275390625,1982-09-20
"995",36.1630859375,1982-09-21
"996",16.4541015625,1982-09-22
"997",5.4130859375,1982-09-23
"998",0,1982-09-24
"999",0,1982-09-25
"1000",0.3779296875,1982-09-26
"1001",4.185546875,1982-09-27
"1002",6.787109375,1982-09-28
"1003",0.05078125,1982-09-29
"1004",4.15625,1982-09-30
"1005",0,1982-10-01
"1006",0.015625,1982-10-02
"1007",0,1982-10-03
"1008",0,1982-10-04
"1009",0.310546875,1982-10-05
"1010",0.0166015625,1982-10-06
"1011",0.0234375,1982-10-07
"1012",0.0703125,1982-10-08
"1013",6.69921875,1982-10-09
"1014",22.6640625,1982-10-10
"1015",2.7119140625,1982-10-11
"1016",0.0849609375,1982-10-12
"1017",0.0205078125,1982-10-13
"1018",0,1982-10-14
"1019",2.396484375,1982-10-15
"1020",0.1181640625,1982-10-16
"1021",1.5302734375,1982-10-17
"1022",0.349609375,1982-10-18
"1023",0,1982-10-19
"1024",0,1982-10-20
"1025",0,1982-10-21
"1026",0,1982-10-22
"1027",0.029296875,1982-10-23
"1028",1.6953125,1982-10-24
"1029",0.4853515625,1982-10-25
"1030",0.0234375,1982-10-26
"1031",0,1982-10-27
"1032",0,1982-10-28
"1033",0.041015625,1982-10-29
"1034",0,1982-10-30
"1035",1.4560546875,1982-10-31
"1036",0.671875,1982-11-01
"1037",0.2138671875,1982-11-02
"1038",0.0185546875,1982-11-03
"1039",0,1982-11-04
"1040",0,1982-11-05
"1041",0,1982-11-06
"1042",0,1982-11-07
"1043",0,1982-11-08
"1044",0,1982-11-09
"1045",0,1982-11-10
"1046",2.8837890625,1982-11-11
"1047",0.8642578125,1982-11-12
"1048",0,1982-11-13
"1049",0,1982-11-14
"1050",0,1982-11-15
"1051",0.5,1982-11-16
"1052",3.9560546875,1982-11-17
"1053",0.01953125,1982-11-18
"1054",0.025390625,1982-11-19
"1055",0,1982-11-20
"1056",0.021484375,1982-11-21
"1057",0,1982-11-22
"1058",0,1982-11-23
"1059",0,1982-11-24
"1060",0.0322265625,1982-11-25
"1061",0.0537109375,1982-11-26
"1062",0,1982-11-27
"1063",2.748046875,1982-11-28
"1064",0.0732421875,1982-11-29
"1065",0,1982-11-30
"1066",0.3544921875,1982-12-01
"1067",3.025390625,1982-12-02
"1068",1.853515625,1982-12-03
"1069",3.1650390625,1982-12-04
"1070",0,1982-12-05
"1071",0,1982-12-06
"1072",0.0107421875,1982-12-07
"1073",0,1982-12-08
"1074",0,1982-12-09
"1075",1.6416015625,1982-12-10
"1076",0.90625,1982-12-11
"1077",0.44921875,1982-12-12
"1078",0,1982-12-13
"1079",0,1982-12-14
"1080",0.6982421875,1982-12-15
"1081",0,1982-12-16
"1082",0,1982-12-17
"1083",0.060546875,1982-12-18
"1084",4.0810546875,1982-12-19
"1085",2.76953125,1982-12-20
"1086",2.4296875,1982-12-21
"1087",0.1708984375,1982-12-22
"1088",0,1982-12-23
"1089",0,1982-12-24
"1090",0.0380859375,1982-12-25
"1091",5.5048828125,1982-12-26
"1092",3.375,1982-12-27
"1093",0.1201171875,1982-12-28
"1094",1.7822265625,1982-12-29
"1095",1.3740234375,1982-12-30
"1096",7.50390625,1982-12-31
"1097",2.4912109375,1983-01-01
"1098",0.1875,1983-01-02
"1099",7.736328125,1983-01-03
"1100",0.0595703125,1983-01-04
"1101",0.8759765625,1983-01-05
"1102",1.06640625,1983-01-06
"1103",0,1983-01-07
"1104",0,1983-01-08
"1105",0,1983-01-09
"1106",0,1983-01-10
"1107",0,1983-01-11
"1108",0,1983-01-12
"1109",0,1983-01-13
"1110",0,1983-01-14
"1111",0,1983-01-15
"1112",0,1983-01-16
"1113",0,1983-01-17
"1114",0.0126953125,1983-01-18
"1115",2.892578125,1983-01-19
"1116",0.2470703125,1983-01-20
"1117",0.009765625,1983-01-21
"1118",8.33203125,1983-01-22
"1119",0.9365234375,1983-01-23
"1120",0.7099609375,1983-01-24
"1121",3.083984375,1983-01-25
"1122",1.439453125,1983-01-26
"1123",13.5908203125,1983-01-27
"1124",2.4169921875,1983-01-28
"1125",0.2138671875,1983-01-29
"1126",0,1983-01-30
"1127",0,1983-01-31
"1128",0.02734375,1983-02-01
"1129",0.3798828125,1983-02-02
"1130",7.375,1983-02-03
"1131",14.900390625,1983-02-04
"1132",1.0693359375,1983-02-05
"1133",0,1983-02-06
"1134",0.1083984375,1983-02-07
"1135",0.021484375,1983-02-08
"1136",0.0263671875,1983-02-09
"1137",0.708984375,1983-02-10
"1138",0.431640625,1983-02-11
"1139",1.4365234375,1983-02-12
"1140",6.4013671875,1983-02-13
"1141",3.9208984375,1983-02-14
"1142",0.01171875,1983-02-15
"1143",0.0009765625,1983-02-16
"1144",0,1983-02-17
"1145",0.3505859375,1983-02-18
"1146",0.423828125,1983-02-19
"1147",1.4462890625,1983-02-20
"1148",9.66015625,1983-02-21
"1149",1.1689453125,1983-02-22
"1150",15.67578125,1983-02-23
"1151",0.548828125,1983-02-24
"1152",7.5771484375,1983-02-25
"1153",10.2841796875,1983-02-26
"1154",0.10546875,1983-02-27
"1155",1.2607421875,1983-02-28
"1156",0,1983-03-01
"1157",0,1983-03-02
"1158",0.0166015625,1983-03-03
"1159",0.0263671875,1983-03-04
"1160",0,1983-03-05
"1161",0.04296875,1983-03-06
"1162",0.2314453125,1983-03-07
"1163",0,1983-03-08
"1164",0,1983-03-09
"1165",0.4404296875,1983-03-10
"1166",0.3125,1983-03-11
"1167",0.009765625,1983-03-12
"1168",0,1983-03-13
"1169",0,1983-03-14
"1170",7.919921875,1983-03-15
"1171",12.2861328125,1983-03-16
"1172",11.953125,1983-03-17
"1173",5.7978515625,1983-03-18
"1174",0.248046875,1983-03-19
"1175",23.857421875,1983-03-20
"1176",127.1484375,1983-03-21
"1177",38.384765625,1983-03-22
"1178",2.224609375,1983-03-23
"1179",0,1983-03-24
"1180",0,1983-03-25
"1181",0.044921875,1983-03-26
"1182",0,1983-03-27
"1183",0.0595703125,1983-03-28
"1184",0.0009765625,1983-03-29
"1185",0,1983-03-30
"1186",0.017578125,1983-03-31
"1187",0.00390625,1983-04-01
"1188",0.23828125,1983-04-02
"1189",8.2890625,1983-04-03
"1190",6.09375,1983-04-04
"1191",2.7900390625,1983-04-05
"1192",0,1983-04-06
"1193",0,1983-04-07
"1194",0.0087890625,1983-04-08
"1195",0.4306640625,1983-04-09
"1196",0.0947265625,1983-04-10
"1197",0.212890625,1983-04-11
"1198",0.2138671875,1983-04-12
"1199",1.197265625,1983-04-13
"1200",0.0693359375,1983-04-14
"1201",0.068359375,1983-04-15
"1202",0,1983-04-16
"1203",0,1983-04-17
"1204",0,1983-04-18
"1205",0,1983-04-19
"1206",0,1983-04-20
"1207",0.044921875,1983-04-21
"1208",0,1983-04-22
"1209",2.2451171875,1983-04-23
"1210",8.9453125,1983-04-24
"1211",0.4765625,1983-04-25
"1212",0.42578125,1983-04-26
"1213",0.7685546875,1983-04-27
"1214",0.8623046875,1983-04-28
"1215",0.7919921875,1983-04-29
"1216",27.0234375,1983-04-30
"1217",10.400390625,1983-05-01
"1218",25.978515625,1983-05-02
"1219",14.65625,1983-05-03
"1220",0,1983-05-04
"1221",0.1015625,1983-05-05
"1222",0.017578125,1983-05-06
"1223",0.0087890625,1983-05-07
"1224",0,1983-05-08
"1225",0.015625,1983-05-09
"1226",0.017578125,1983-05-10
"1227",0.0244140625,1983-05-11
"1228",0.0654296875,1983-05-12
"1229",0.048828125,1983-05-13
"1230",0,1983-05-14
"1231",3.544921875,1983-05-15
"1232",0.21875,1983-05-16
"1233",0,1983-05-17
"1234",0.2236328125,1983-05-18
"1235",0.0703125,1983-05-19
"1236",0.0078125,1983-05-20
"1237",4.716796875,1983-05-21
"1238",18.146484375,1983-05-22
"1239",27.037109375,1983-05-23
"1240",15.1005859375,1983-05-24
"1241",7.3955078125,1983-05-25
"1242",24.6083984375,1983-05-26
"1243",7.2236328125,1983-05-27
"1244",17.498046875,1983-05-28
"1245",0,1983-05-29
"1246",0,1983-05-30
"1247",0,1983-05-31
"1248",0,1983-06-01
"1249",0,1983-06-02
"1250",4.841796875,1983-06-03
"1251",3.400390625,1983-06-04
"1252",5.384765625,1983-06-05
"1253",6.65625,1983-06-06
"1254",0.4521484375,1983-06-07
"1255",0,1983-06-08
"1256",0.015625,1983-06-09
"1257",0.0322265625,1983-06-10
"1258",0.197265625,1983-06-11
"1259",0,1983-06-12
"1260",0,1983-06-13
"1261",0.02734375,1983-06-14
"1262",0.04296875,1983-06-15
"1263",0.0107421875,1983-06-16
"1264",0.08203125,1983-06-17
"1265",5.1318359375,1983-06-18
"1266",33.5771484375,1983-06-19
"1267",10.517578125,1983-06-20
"1268",3.6123046875,1983-06-21
"1269",0.6669921875,1983-06-22
"1270",0.0947265625,1983-06-23
"1271",0.017578125,1983-06-24
"1272",0.0078125,1983-06-25
"1273",0,1983-06-26
"1274",0,1983-06-27
"1275",0,1983-06-28
"1276",0,1983-06-29
"1277",0.2333984375,1983-06-30
"1278",0.1142578125,1983-07-01
"1279",0.0166015625,1983-07-02
"1280",0.037109375,1983-07-03
"1281",4.3095703125,1983-07-04
"1282",1.8740234375,1983-07-05
"1283",5.59765625,1983-07-06
"1284",2.8974609375,1983-07-07
"1285",0.0224609375,1983-07-08
"1286",0,1983-07-09
"1287",0.025390625,1983-07-10
"1288",0,1983-07-11
"1289",0,1983-07-12
"1290",0,1983-07-13
"1291",0.0576171875,1983-07-14
"1292",0.0927734375,1983-07-15
"1293",0.0849609375,1983-07-16
"1294",0.0322265625,1983-07-17
"1295",0.13671875,1983-07-18
"1296",0.0390625,1983-07-19
"1297",0.1552734375,1983-07-20
"1298",0.75390625,1983-07-21
"1299",0.048828125,1983-07-22
"1300",0.703125,1983-07-23
"1301",0.84375,1983-07-24
"1302",0.5654296875,1983-07-25
"1303",0.142578125,1983-07-26
"1304",0,1983-07-27
"1305",1.08984375,1983-07-28
"1306",0.1142578125,1983-07-29
"1307",0.6201171875,1983-07-30
"1308",0.263671875,1983-07-31
"1309",0,1983-08-01
"1310",0.0859375,1983-08-02
"1311",0.0703125,1983-08-03
"1312",0.181640625,1983-08-04
"1313",0.04296875,1983-08-05
"1314",0,1983-08-06
"1315",0,1983-08-07
"1316",0,1983-08-08
"1317",0.146484375,1983-08-09
"1318",0,1983-08-10
"1319",0,1983-08-11
"1320",0.0439453125,1983-08-12
"1321",1.5390625,1983-08-13
"1322",0.302734375,1983-08-14
"1323",0.0537109375,1983-08-15
"1324",0.0244140625,1983-08-16
"1325",1.41015625,1983-08-17
"1326",1.1416015625,1983-08-18
"1327",2.8193359375,1983-08-19
"1328",2.8388671875,1983-08-20
"1329",0,1983-08-21
"1330",0.041015625,1983-08-22
"1331",0.138671875,1983-08-23
"1332",0.501953125,1983-08-24
"1333",0.1337890625,1983-08-25
"1334",4.740234375,1983-08-26
"1335",9.099609375,1983-08-27
"1336",0,1983-08-28
"1337",0,1983-08-29
"1338",0,1983-08-30
"1339",0,1983-08-31
"1340",0,1983-09-01
"1341",0,1983-09-02
"1342",0.767578125,1983-09-03
"1343",2.771484375,1983-09-04
"1344",0.1591796875,1983-09-05
"1345",17.857421875,1983-09-06
"1346",0,1983-09-07
"1347",0,1983-09-08
"1348",4.03125,1983-09-09
"1349",1.4599609375,1983-09-10
"1350",0,1983-09-11
"1351",0.6796875,1983-09-12
"1352",0,1983-09-13
"1353",1.25,1983-09-14
"1354",20.0908203125,1983-09-15
"1355",5.2431640625,1983-09-16
"1356",0.099609375,1983-09-17
"1357",0.0654296875,1983-09-18
"1358",0,1983-09-19
"1359",0,1983-09-20
"1360",0.01171875,1983-09-21
"1361",0.017578125,1983-09-22
"1362",0,1983-09-23
"1363",0,1983-09-24
"1364",0,1983-09-25
"1365",0,1983-09-26
"1366",0,1983-09-27
"1367",0,1983-09-28
"1368",1.3544921875,1983-09-29
"1369",0.1640625,1983-09-30
"1370",0.0166015625,1983-10-01
"1371",0,1983-10-02
"1372",0.24609375,1983-10-03
"1373",5.8193359375,1983-10-04
"1374",8.7578125,1983-10-05
"1375",10.5263671875,1983-10-06
"1376",0.1044921875,1983-10-07
"1377",0.0107421875,1983-10-08
"1378",0,1983-10-09
"1379",0.5400390625,1983-10-10
"1380",1.0888671875,1983-10-11
"1381",5.1171875,1983-10-12
"1382",0.037109375,1983-10-13
"1383",1.771484375,1983-10-14
"1384",8.779296875,1983-10-15
"1385",15.1005859375,1983-10-16
"1386",0.2265625,1983-10-17
"1387",0.00390625,1983-10-18
"1388",1.443359375,1983-10-19
"1389",13.1220703125,1983-10-20
"1390",0.0029296875,1983-10-21
"1391",0.244140625,1983-10-22
"1392",0.078125,1983-10-23
"1393",4.9892578125,1983-10-24
"1394",0.0126953125,1983-10-25
"1395",0.015625,1983-10-26
"1396",0,1983-10-27
"1397",0,1983-10-28
"1398",0.1787109375,1983-10-29
"1399",0.4970703125,1983-10-30
"1400",1.228515625,1983-10-31
"1401",14.8994140625,1983-11-01
"1402",0.0849609375,1983-11-02
"1403",0,1983-11-03
"1404",0,1983-11-04
"1405",0,1983-11-05
"1406",0,1983-11-06
"1407",0.0341796875,1983-11-07
"1408",0,1983-11-08
"1409",0.908203125,1983-11-09
"1410",0,1983-11-10
"1411",0.05859375,1983-11-11
"1412",0.025390625,1983-11-12
"1413",0.021484375,1983-11-13
"1414",0.0283203125,1983-11-14
"1415",0,1983-11-15
"1416",1.7177734375,1983-11-16
"1417",1.3935546875,1983-11-17
"1418",0,1983-11-18
"1419",0,1983-11-19
"1420",0,1983-11-20
"1421",0.0126953125,1983-11-21
"1422",0.1416015625,1983-11-22
"1423",0.0546875,1983-11-23
"1424",0.1845703125,1983-11-24
"1425",0,1983-11-25
"1426",0,1983-11-26
"1427",1.7001953125,1983-11-27
"1428",6.3330078125,1983-11-28
"1429",6.396484375,1983-11-29
"1430",5.9580078125,1983-11-30
"1431",14.4150390625,1983-12-01
"1432",4.1181640625,1983-12-02
"1433",6.6142578125,1983-12-03
"1434",19.419921875,1983-12-04
"1435",0.828125,1983-12-05
"1436",1.2255859375,1983-12-06
"1437",15.3857421875,1983-12-07
"1438",19.2001953125,1983-12-08
"1439",0.259765625,1983-12-09
"1440",0.1796875,1983-12-10
"1441",7.62890625,1983-12-11
"1442",1.6875,1983-12-12
"1443",0,1983-12-13
"1444",6.49609375,1983-12-14
"1445",0.4404296875,1983-12-15
"1446",0.61328125,1983-12-16
"1447",1.041015625,1983-12-17
"1448",0,1983-12-18
"1449",0.02734375,1983-12-19
"1450",0,1983-12-20
"1451",0,1983-12-21
"1452",0.2900390625,1983-12-22
"1453",0.08984375,1983-12-23
"1454",0.2509765625,1983-12-24
"1455",0,1983-12-25
"1456",2.634765625,1983-12-26
"1457",22.3544921875,1983-12-27
"1458",9.0419921875,1983-12-28
"1459",12.9443359375,1983-12-29
"1460",0,1983-12-30
"1461",0.0341796875,1983-12-31
"1462",9.65234375,1984-01-01
"1463",13.0009765625,1984-01-02
"1464",18.658203125,1984-01-03
"1465",0.107421875,1984-01-04
"1466",3.16796875,1984-01-05
"1467",0.51171875,1984-01-06
"1468",0.0048828125,1984-01-07
"1469",0,1984-01-08
"1470",7.443359375,1984-01-09
"1471",2.763671875,1984-01-10
"1472",3.12890625,1984-01-11
"1473",4.0595703125,1984-01-12
"1474",12.470703125,1984-01-13
"1475",6.43359375,1984-01-14
"1476",20.1787109375,1984-01-15
"1477",19.9365234375,1984-01-16
"1478",5.5126953125,1984-01-17
"1479",0,1984-01-18
"1480",0,1984-01-19
"1481",0,1984-01-20
"1482",0.25390625,1984-01-21
"1483",0,1984-01-22
"1484",0,1984-01-23
"1485",0,1984-01-24
"1486",0.283203125,1984-01-25
"1487",8.1923828125,1984-01-26
"1488",7.0439453125,1984-01-27
"1489",0.099609375,1984-01-28
"1490",2.310546875,1984-01-29
"1491",26.505859375,1984-01-30
"1492",0.662109375,1984-01-31
"1493",0.0166015625,1984-02-01
"1494",0.0595703125,1984-02-02
"1495",0.0146484375,1984-02-03
"1496",0,1984-02-04
"1497",1.6328125,1984-02-05
"1498",1.0380859375,1984-02-06
"1499",0.5576171875,1984-02-07
"1500",11.0556640625,1984-02-08
"1501",1.5166015625,1984-02-09
"1502",1.7314453125,1984-02-10
"1503",0,1984-02-11
"1504",0,1984-02-12
"1505",0.0009765625,1984-02-13
"1506",0.0830078125,1984-02-14
"1507",4.1962890625,1984-02-15
"1508",20.078125,1984-02-16
"1509",1.7099609375,1984-02-17
"1510",19.865234375,1984-02-18
"1511",24.5537109375,1984-02-19
"1512",2.5849609375,1984-02-20
"1513",0.1455078125,1984-02-21
"1514",34.8779296875,1984-02-22
"1515",11.2900390625,1984-02-23
"1516",0.6611328125,1984-02-24
"1517",5.9384765625,1984-02-25
"1518",3.8017578125,1984-02-26
"1519",1.8310546875,1984-02-27
"1520",0.251953125,1984-02-28
"1521",0.142578125,1984-02-29
"1522",0.05078125,1984-03-01
"1523",2.009765625,1984-03-02
"1524",0.017578125,1984-03-03
"1525",0.0185546875,1984-03-04
"1526",0.0771484375,1984-03-05
"1527",0,1984-03-06
"1528",0.03125,1984-03-07
"1529",0.5869140625,1984-03-08
"1530",3.912109375,1984-03-09
"1531",0.0185546875,1984-03-10
"1532",0,1984-03-11
"1533",0,1984-03-12
"1534",0.029296875,1984-03-13
"1535",3.453125,1984-03-14
"1536",0.0263671875,1984-03-15
"1537",0,1984-03-16
"1538",0.228515625,1984-03-17
"1539",0,1984-03-18
"1540",0.0576171875,1984-03-19
"1541",0,1984-03-20
"1542",11.7822265625,1984-03-21
"1543",31.0908203125,1984-03-22
"1544",20.3583984375,1984-03-23
"1545",6.1396484375,1984-03-24
"1546",2.0849609375,1984-03-25
"1547",4.1640625,1984-03-26
"1548",0.333984375,1984-03-27
"1549",0,1984-03-28
"1550",0,1984-03-29
"1551",0,1984-03-30
"1552",0,1984-03-31
"1553",0,1984-04-01
"1554",0.0126953125,1984-04-02
"1555",0.01953125,1984-04-03
"1556",0.3544921875,1984-04-04
"1557",0.6064453125,1984-04-05
"1558",0.0263671875,1984-04-06
"1559",1.0048828125,1984-04-07
"1560",19.3857421875,1984-04-08
"1561",15.5322265625,1984-04-09
"1562",21.646484375,1984-04-10
"1563",2.603515625,1984-04-11
"1564",0.1298828125,1984-04-12
"1565",1.802734375,1984-04-13
"1566",3.1494140625,1984-04-14
"1567",1.8369140625,1984-04-15
"1568",0.078125,1984-04-16
"1569",0,1984-04-17
"1570",0,1984-04-18
"1571",1.96875,1984-04-19
"1572",43.9580078125,1984-04-20
"1573",3.8466796875,1984-04-21
"1574",0.0029296875,1984-04-22
"1575",0.2783203125,1984-04-23
"1576",0.2998046875,1984-04-24
"1577",0,1984-04-25
"1578",0,1984-04-26
"1579",0.015625,1984-04-27
"1580",0,1984-04-28
"1581",0,1984-04-29
"1582",0.013671875,1984-04-30
"1583",0,1984-05-01
"1584",0,1984-05-02
"1585",0,1984-05-03
"1586",0,1984-05-04
"1587",3.494140625,1984-05-05
"1588",13.009765625,1984-05-06
"1589",19.0322265625,1984-05-07
"1590",4.9287109375,1984-05-08
"1591",0.0400390625,1984-05-09
"1592",0.1142578125,1984-05-10
"1593",0.0478515625,1984-05-11
"1594",0,1984-05-12
"1595",0,1984-05-13
"1596",0.017578125,1984-05-14
"1597",0.0166015625,1984-05-15
"1598",0.3681640625,1984-05-16
"1599",1.67578125,1984-05-17
"1600",0.6220703125,1984-05-18
"1601",11.9609375,1984-05-19
"1602",9.0283203125,1984-05-20
"1603",3.3203125,1984-05-21
"1604",0.046875,1984-05-22
"1605",0.6044921875,1984-05-23
"1606",0,1984-05-24
"1607",0,1984-05-25
"1608",0.001953125,1984-05-26
"1609",0,1984-05-27
"1610",0,1984-05-28
"1611",0.4228515625,1984-05-29
"1612",0.0263671875,1984-05-30
"1613",0.041015625,1984-05-31
"1614",0.0556640625,1984-06-01
"1615",0.0166015625,1984-06-02
"1616",0,1984-06-03
"1617",0.013671875,1984-06-04
"1618",0.0107421875,1984-06-05
"1619",0.994140625,1984-06-06
"1620",0.5341796875,1984-06-07
"1621",0,1984-06-08
"1622",0,1984-06-09
"1623",0.1171875,1984-06-10
"1624",3.6025390625,1984-06-11
"1625",0.0224609375,1984-06-12
"1626",0.0009765625,1984-06-13
"1627",0.02734375,1984-06-14
"1628",0.5322265625,1984-06-15
"1629",1.2734375,1984-06-16
"1630",0.494140625,1984-06-17
"1631",0.697265625,1984-06-18
"1632",0,1984-06-19
"1633",28.66015625,1984-06-20
"1634",3.7998046875,1984-06-21
"1635",0.970703125,1984-06-22
"1636",0,1984-06-23
"1637",0,1984-06-24
"1638",0.001953125,1984-06-25
"1639",0,1984-06-26
"1640",1.087890625,1984-06-27
"1641",0.7841796875,1984-06-28
"1642",1.18359375,1984-06-29
"1643",0,1984-06-30
"1644",0,1984-07-01
"1645",0,1984-07-02
"1646",0.5205078125,1984-07-03
"1647",3.3505859375,1984-07-04
"1648",4.6689453125,1984-07-05
"1649",0.3251953125,1984-07-06
"1650",0.001953125,1984-07-07
"1651",0,1984-07-08
"1652",1.3310546875,1984-07-09
"1653",4.4970703125,1984-07-10
"1654",2.5107421875,1984-07-11
"1655",0.1943359375,1984-07-12
"1656",0,1984-07-13
"1657",0.5048828125,1984-07-14
"1658",0.955078125,1984-07-15
"1659",8.2529296875,1984-07-16
"1660",4.2587890625,1984-07-17
"1661",0.01171875,1984-07-18
"1662",0.009765625,1984-07-19
"1663",0.7060546875,1984-07-20
"1664",0.763671875,1984-07-21
"1665",3.279296875,1984-07-22
"1666",7.6533203125,1984-07-23
"1667",0.98828125,1984-07-24
"1668",1.4521484375,1984-07-25
"1669",3.291015625,1984-07-26
"1670",26.826171875,1984-07-27
"1671",58.29296875,1984-07-28
"1672",1.4013671875,1984-07-29
"1673",0.1015625,1984-07-30
"1674",0.0849609375,1984-07-31
"1675",0,1984-08-01
"1676",0,1984-08-02
"1677",0,1984-08-03
"1678",0,1984-08-04
"1679",0.6650390625,1984-08-05
"1680",10.126953125,1984-08-06
"1681",1.9970703125,1984-08-07
"1682",0,1984-08-08
"1683",0.40234375,1984-08-09
"1684",0.365234375,1984-08-10
"1685",2.5126953125,1984-08-11
"1686",1.09375,1984-08-12
"1687",0,1984-08-13
"1688",0.390625,1984-08-14
"1689",0.4052734375,1984-08-15
