time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1988-03-21,5,5,6,34.04,50.8,13.68,12.6,456195.0,-3843645.0,3577,42.316837597443,47.75666840129165,8.682283553231255,3,1988,81,0.2474039592545229,0.2201008047601089,12.10649535668742,-0.0370491415319218,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,6.3525390625,39.2802734375,75.8671875,281.8291015625,468.75390625,364.560546875,435.3974609375,2.4213763503959376,6.628605558805447,5.864831346896313,16.86132157981833,32.8466796875,150.0908203125,162.6884765625,401.0732421875,19.638671875,87.423828125,94.123046875,243.4326171875,350.45
1988-03-28,12,12,13,60.375,26.25,11.625,24.125,1247881.875,-4647476.25,3577,48.12275510425069,20.23324611611547,30.160040850548505,3,1988,88,0.2474039592545229,0.2387669634489702,11.782963299264482,-0.0467714880643068,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,6.7119140625,70.55078125,271.6376953125,537.0322265625,1363.125,1194.4677734375,1325.041015625,0.3241475730141614,3.664319143192868,3.38261561044383,9.269839048508082,16.2626953125,113.8984375,117.541015625,289.0234375,5.798828125,30.2236328125,13.22265625,74.779296875,350.45
1988-03-28,11,11,12,54.3157894736842,38.4736842105263,6.0,21.4210526315789,1663589.21052632,-3741259.73684211,3577,54.224567930692885,38.5388819054108,5.923890966788767,3,1988,88,0.2474039592545229,0.2387669634489702,11.865125948342548,-0.0341802575321796,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,22.7431640625,153.37890625,219.490234375,269.4638671875,920.353515625,637.033203125,578.095703125,0.7641514465538519,3.688936347472964,4.4711308262265055,16.388731392877368,23.5615234375,129.951171875,149.7841796875,404.208984375,9.87109375,70.6455078125,62.20703125,195.3271484375,350.45
1988-04-13,13,13,14,30.5,2.0,66.5,18.5,1247850.0,-4647525.0,3577,44.62420485259214,15.836239348271786,38.41341903887114,4,1988,104,0.3271946967961522,0.2810917203856647,11.050274411161316,-0.0446593799330354,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,13.5322265625,56.4052734375,247.6826171875,533.650390625,1400.966796875,1193.1796875,1329.6259765625,0.4071315923216836,2.375132059232293,3.0972176896806576,8.261151453979497,15.357421875,76.7802734375,115.970703125,283.158203125,6.1884765625,10.87890625,21.4169921875,58.783203125,350.45
1988-04-13,12,12,13,58.4615384615385,33.0769230769231,7.23076923076923,23.6923076923077,1663593.46153846,-3741259.61538462,3577,55.529614466057225,37.95212297704806,5.252196195164286,4,1988,104,0.3271946967961522,0.2810917203856647,11.330632794196104,-0.0325055597038144,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,125.6484375,130.2353515625,240.3134765625,284.1630859375,927.5537109375,620.7294921875,588.7021484375,0.2535569225108082,1.1468043738578892,2.111230490012457,10.70261206102232,17.6201171875,96.349609375,130.9853515625,352.6513671875,11.466796875,67.7919921875,92.796875,160.7548828125,350.45
1988-04-22,7,7,8,72.8,25.65,0.35,22.8,2030955.0,-3136740.0,3577,75.15315118317092,26.09369113857888,0.0,4,1988,113,0.3271946967961522,0.3046672407339804,11.266474585196791,-0.0243231140667372,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,559.8076171875,189.962890625,248.71875,422.05078125,910.421875,715.2763671875,999.2880859375,0.6626521837723895,3.35037070040478,3.600925441333449,8.687862600809517,24.9287109375,143.00390625,174.8837890625,403.021484375,15.94140625,92.4365234375,124.05859375,269.7626953125,350.45
1988-05-08,8,8,9,69.7,28.1,0.75,21.2,2030955.0,-3136740.0,3577,69.58100521768213,27.69619606399378,1.4621360064082338,5,1988,129,0.4047145635611247,0.3461128202069519,10.906179682688164,-0.0206317776383624,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,167.705078125,561.765625,215.802734375,445.4755859375,919.2197265625,722.5673828125,1009.318359375,0.8465828335453558,4.073231979108856,4.817790652156316,9.071982766726997,27.046875,153.5927734375,182.5830078125,395.904296875,14.0859375,97.99609375,109.306640625,263.4189453125,350.45
1988-05-24,9,9,10,72.85,25.85,0.3,22.9,2030955.0,-3136740.0,3577,69.85328541426568,26.467810517651763,2.4768224036022204,5,1988,145,0.4047145635611247,0.3868934291820993,10.62220110380844,-0.0148582664655894,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,9.3173828125,622.7685546875,301.310546875,371.1337890625,969.236328125,746.2490234375,995.353515625,0.6850267104240125,4.124539442175553,5.0482388818876185,11.676623708996374,23.0673828125,134.1416015625,166.5478515625,414.046875,8.9658203125,69.666015625,88.6513671875,249.1611328125,350.45
1988-05-24,6,6,7,47.0952380952381,44.8571428571429,6.95238095238095,20.8095238095238,456202.142857143,-3843649.28571429,3577,45.19806469641766,43.96262112841925,9.576585062103952,5,1988,145,0.4047145635611247,0.3868934291820993,10.083797918819846,-0.02052204720529,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,53.15234375,11.22265625,73.1513671875,244.2890625,469.6533203125,369.5791015625,446.4287109375,0.3572914030170441,2.464114277399485,3.347008777923749,10.352837412678545,16.609375,113.125,130.4833984375,351.453125,10.3564453125,73.546875,84.322265625,216.1904296875,350.45
1988-06-02,6,6,7,48.1578947368421,47.0526315789474,3.68421052631579,18.0526315789474,687412.894736842,-3768984.47368421,3577,42.671085595193496,45.60578553816588,10.527500284928838,6,1988,154,0.479425538604203,0.4095108315918316,9.99027639141718,-0.0143173897681645,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,51.482421875,38.8818359375,26.294921875,166.0908203125,361.615234375,181.1142578125,241.60546875,0.63879051313925,2.828558514011464,2.5527142339111206,9.182528624517744,20.9296875,109.115234375,123.6318359375,339.1953125,6.3671875,48.853515625,69.298828125,175.4228515625,350.45
1988-06-09,10,10,11,72.05,26.5,0.25,22.95,2030955.0,-3136740.0,3577,67.0659929853328,26.47622485872864,5.255401719023227,6,1988,161,0.479425538604203,0.4269307177680907,10.448771053113536,-0.0070130009803328,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,131.470703125,571.7431640625,286.90625,417.4658203125,986.5634765625,695.6982421875,1047.25,0.8011306411778387,3.223634885251487,5.130912828782408,11.730924200972986,20.1826171875,136.1875,152.806640625,367.4306640625,7.57421875,86.9736328125,79.3212890625,186.615234375,350.45
1988-06-09,7,7,8,50.0,33.1428571428571,15.7142857142857,22.4285714285714,456143.571428571,-3843645.0,3577,47.11356559285773,41.305357493611936,10.322276063366552,6,1988,161,0.479425538604203,0.4269307177680907,9.843699529496387,-0.0097297805658662,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,65.9580078125,27.29296875,39.4208984375,254.55859375,485.7734375,347.3359375,463.333984375,0.4215156266432721,3.173331381853568,3.423693843296939,6.742673332847767,16.6513671875,104.486328125,127.0234375,298.6455078125,8.3271484375,65.052734375,79.423828125,189.77734375,350.45
1988-06-23,14,14,15,13.7272727272727,6.90909090909091,77.9090909090909,22.9090909090909,1247870.45454545,-4647445.90909091,3577,43.40109715748325,11.081838326595818,44.8517647022979,6,1988,175,0.479425538604203,0.4612930816273826,9.129111630594345,0.0015617604973954,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,176.232421875,193.53125,78.4501953125,486.1357421875,1297.4755859375,1246.7021484375,1433.69921875,0.1570741897809686,0.6553270182462129,0.2338593175719966,1.7256529725045997,6.89453125,39.8994140625,47.5546875,132.1923828125,-1.6259765625,-5.146484375,-2.0810546875,20.783203125,350.45
1988-06-25,11,11,12,67.35,29.65,1.4,16.05,2030955.0,-3136740.0,3577,62.808405680996906,27.87223797873536,8.07944965251346,6,1988,177,0.479425538604203,0.4661477641805592,10.412547151616891,0.0019928335918866,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,127.693359375,545.9111328125,311.2265625,405.5859375,1004.265625,695.5400390625,1005.197265625,0.5724784699258595,4.2539027709348805,4.926237424995231,10.65572522960046,19.9833984375,129.767578125,143.7509765625,353.3525390625,10.2841796875,55.86328125,53.73828125,189.1767578125,350.45
1988-07-20,7,7,8,47.7894736842105,48.3157894736842,2.84210526315789,19.4210526315789,687412.894736842,-3768984.47368421,3577,42.38320071650055,44.998540647874,11.39475214373202,7,1988,202,0.5508090958869698,0.525603762643385,10.15997029576544,0.0197094498008976,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,21.4013671875,107.4228515625,41.1455078125,130.4423828125,366.48828125,208.00390625,200.880859375,0.3938403423958972,2.084596455139636,2.4438781472287774,4.891449624027047,16.6162109375,101.5458984375,113.611328125,245.0693359375,7.185546875,36.306640625,57.5625,85.8095703125,350.45
1988-08-03,15,15,16,74.4,9.0,19.0,17.0,1247859.0,-4647453.0,3577,44.054404137439306,10.02013047304312,45.66545957498251,8,1988,216,0.618369803069737,0.5578398973033405,9.979207803737763,0.0351619604387085,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,208.775390625,334.05859375,96.4345703125,434.0224609375,1173.103515625,1323.1787109375,1413.345703125,0.0531284475787095,0.9947838403329718,0.3313623706325969,0.791647964039586,7.4091796875,42.458984375,30.7060546875,111.2265625,1.943359375,7.9326171875,-6.3515625,8.109375,350.45
1988-08-10,16,16,17,50.0,30.0,18.0,25.0,1247895.0,-4647495.0,3577,44.1740684773508,12.847986272888448,42.9767318619318,8,1988,223,0.618369803069737,0.5736531604577998,10.238371860794196,0.0383160885622242,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,214.4130859375,339.6064453125,133.6201171875,434.876953125,1181.4892578125,1283.21484375,1374.1376953125,0.191473856242626,0.76255655185516,1.0479122879116811,0.8363001822068311,7.1689453125,28.994140625,49.8681640625,95.4677734375,-3.2265625,-5.0927734375,9.8759765625,1.23828125,350.45
1988-08-12,8,8,9,47.88,43.48,7.32,21.76,456195.0,-3843645.0,3577,49.1115354754938,39.62296806204741,10.039877617455623,8,1988,225,0.618369803069737,0.5781327361770225,10.702006389391576,0.030345389676178,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,60.0732421875,136.919921875,27.79296875,135.1064453125,469.5830078125,396.216796875,432.69921875,0.5348769918332537,2.307044133768291,2.745975137255618,6.011982000632983,15.7197265625,88.1591796875,111.2705078125,253.099609375,6.486328125,41.28515625,63.615234375,142.05078125,350.45
1988-08-12,12,12,13,40.0,25.5,33.5,20.0,2030970.0,-3136725.0,3577,59.81060750394222,29.382398406542624,9.533197298056551,8,1988,225,0.618369803069737,0.5781327361770225,11.07185043723406,0.0221604252402354,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,7.62890625,272.837890625,684.2568359375,503.6328125,1026.8125,631.7734375,980.1201171875,0.6750207441523101,4.716897230723675,4.082132383478895,12.270631926949992,21.177734375,119.2392578125,148.6826171875,342.4423828125,7.3681640625,43.638671875,66.7158203125,144.30859375,350.45
1988-08-21,8,8,9,37.0,40.8333333333333,20.8333333333333,14.6666666666667,687425.0,-3768980.0,3577,40.005916195579445,45.17295921719232,13.600535551568203,8,1988,234,0.618369803069737,0.5980740916275851,11.018987204915588,0.0317515345471477,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,7.388671875,72.2607421875,86.4697265625,127.970703125,328.63671875,219.1630859375,197.9521484375,0.5873424571285337,5.538338371715861,3.0456026156596536,6.883091910074491,18.203125,131.66796875,107.3408203125,256.388671875,8.4033203125,51.7177734375,27.771484375,89.818359375,350.45
1988-08-28,13,13,14,66.55,31.45,0.9,21.3,2030955.0,-3136740.0,3577,57.26886812876669,31.44255666933216,9.940414384375748,8,1988,241,0.618369803069737,0.6133332651879557,11.45268487006575,0.025001295971176,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,47.1103515625,272.6357421875,623.978515625,526.07421875,1039.7294921875,633.40234375,997.2060546875,0.2924187261857642,3.2663025227684965,4.145483348568296,10.589953813765923,19.837890625,130.7578125,159.4658203125,329.53515625,12.248046875,73.1083984375,74.037109375,133.548828125,350.45
1988-09-06,9,9,10,36.6842105263158,46.0,16.1052631578947,15.1052631578947,687412.894736842,-3768984.47368421,3577,37.043104931562816,45.77018598152017,15.967178251109363,9,1988,250,0.6816387600233341,0.6326199676319089,11.55102776556156,0.0343141720179076,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,6.560546875,56.4794921875,107.4267578125,105.755859375,334.9296875,207.580078125,208.94140625,0.7889699435905626,4.282006341499614,3.7045841746419006,10.00935709921778,21.654296875,122.3427734375,121.951171875,289.2880859375,4.9873046875,42.734375,33.66015625,100.298828125,350.45
1988-09-13,9,9,10,48.2272727272727,44.1363636363636,6.54545454545455,18.4090909090909,456190.909090909,-3843636.81818182,3577,46.77896939161086,40.20023102705867,11.803690423469128,9,1988,257,0.6816387600233341,0.6473554254622432,11.785283550765064,0.035987777748053,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,63.0390625,109.646484375,108.787109375,123.7509765625,412.0869140625,401.869140625,411.3427734375,0.3661212293231766,4.072567828146088,3.692876999939943,6.989906044688164,16.890625,120.5947265625,128.3046875,264.96875,8.1611328125,74.3759765625,65.0263671875,145.7138671875,350.45
1988-09-20,13,13,14,53.2105263157895,40.8947368421053,4.89473684210526,22.9473684210526,1663589.21052632,-3741259.73684211,3577,54.63681669340982,38.86389138266935,5.2778207676222095,9,1988,264,0.6816387600233341,0.6618527940178025,12.042665343205329,0.0339127185104803,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,76.01953125,109.046875,240.0419921875,394.2138671875,741.7861328125,828.4140625,504.9267578125,0.1871493342764043,1.5219116911374824,2.977346951560714,6.158963201897292,10.80078125,81.166015625,126.63671875,242.00390625,2.232421875,33.6015625,46.1044921875,62.216796875,350.45
1988-09-27,17,17,18,35.6666666666667,21.6666666666667,41.6666666666667,16.0,1247935.0,-4647445.0,3577,50.24219548319448,18.33220187606867,31.388554538395432,9,1988,271,0.6816387600233341,0.6761067413467257,12.3517581759231,0.0466460150167957,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,138.0595703125,331.138671875,399.5205078125,369.439453125,995.3662109375,1393.6708984375,1148.6875,0.1139740858387935,1.2844707183417758,1.343171457979722,2.712951562558569,9.8115234375,62.9228515625,67.07421875,142.041015625,3.0087890625,5.0146484375,10.5546875,21.087890625,350.45
1988-09-29,14,14,15,66.5,31.15,0.95,20.1,2030955.0,-3136740.0,3577,57.69110502499733,32.14309792374328,8.759166684707173,9,1988,273,0.6816387600233341,0.6801338518023718,12.296265228024716,0.0269828002011482,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,56.9638671875,198.017578125,613.7509765625,657.9716796875,1031.5107421875,587.6787109375,1027.4599609375,1.0769611628737246,4.49467329610102,7.052836733987548,10.95428110691952,29.619140625,154.0341796875,167.751953125,361.1796875,15.99609375,71.81640625,74.3125,206.271484375,350.45
1988-09-29,10,10,11,41.96,34.84,22.04,11.12,456195.0,-3843645.0,3577,42.98025010451893,44.39515234834863,11.528645072910168,9,1988,273,0.6816387600233341,0.6801338518023718,12.368091807120512,0.0366245621868124,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,39.947265625,132.306640625,125.1962890625,118.9658203125,395.0185546875,414.1220703125,399.5390625,0.8377540869658767,5.065138291998612,4.358296391889472,9.293954376802356,19.9208984375,122.2353515625,127.9365234375,299.3720703125,12.6513671875,66.4775390625,70.1259765625,165.0361328125,350.45
1988-10-06,14,14,15,50.2105263157895,43.8421052631579,4.63157894736842,20.4210526315789,1663589.21052632,-3741259.73684211,3577,52.29995134785043,41.47146255300938,4.985507896596479,10,1988,280,0.7401768531960371,0.6940671385790956,12.58757614020737,0.0339951485681737,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,61.33203125,74.4814453125,227.7275390625,465.255859375,745.845703125,840.9306640625,499.064453125,1.2379076885465858,5.636354682340696,5.050769680877351,5.342198411545948,26.595703125,130.9169921875,146.1982421875,250.9150390625,15.5849609375,46.50390625,40.5556640625,83.4619140625,350.45
