"","OBJECTID","fire_id","fire_name","ignition_d","capture_da","extinguish","fire_type","ignition_c","capt_metho","area_ha","perim_km","state","agency","Shape__Are","Shape__Len","Name","Description","geometry"
"","276950","WKM_004","King Leopold Ranges CP","2015/01/05 00:00:00","","","Prescribed Burn","","Unknown","266720","897","WA (Western Australia)","WA DFES","0.251776237187642","6.3166435729386","WAACEK0002","",""
"","276950","WKM_004","King Leopold Ranges CP","2015/01/05 00:00:00","","","Prescribed Burn","","Unknown","266720","897","WA (Western Australia)","WA DFES","0.251776237187642","6.3166435729386","WAACEK0003","",""
"","256951","","Heathlands Regional Park/2010/W/2","2009/10/12 00:00:00","","","Bushfire","","","6923","68","QLD (Queensland)","QPWS","0.005737234476214","0.619831055083216","QDACYP0017","",""
"","259551","0","","1954/12/31 00:00:00","","","Bushfire","","Unknown","1082","27","SA (South Australia)","SA DEW","0.001094162011213","0.240984261351201","SAAKAN0004","",""
"","11751","","Blackbraes National Park/P/2018/001","2018/03/14 00:00:00","","2018/05/01 00:00:00","Prescribed Burn","","","4806","133","QLD (Queensland)","QPWS","0.00413540824934","1.23620709216758","QDAEIU0004","",""
"","45351","","Bunya Mountains National Park/NP/W/2023/001","2023/08/13 00:00:00","","2023/08/18 00:00:00","Bushfire","","","523","15","QLD (Queensland)","QPWS","0.000475667061892","0.142804957866535","QDASEQ0002","",""
"","310152","999","","1975/07/01 00:00:00","","","Unknown","","Landsat","8344","318","WA (Western Australia)","WA DFES","0.008296104013198","2.09268323106495","WAACOO0016","",""
"","310152","999","","1975/07/01 00:00:00","","","Unknown","","Landsat","8344","318","WA (Western Australia)","WA DFES","0.008296104013198","2.09268323106495","WAACOO0017","",""
"","310152","999","","1975/07/01 00:00:00","","","Unknown","","Landsat","8344","318","WA (Western Australia)","WA DFES","0.008296104013198","2.09268323106495","WAACOO0018","",""
"","310152","999","","1975/07/01 00:00:00","","","Unknown","","Landsat","8344","318","WA (Western Australia)","WA DFES","0.008296104013198","2.09268323106495","WAACOO0019","",""
"","141752","999","","2005/11/24 00:00:00","","","Unknown","","Landsat","745","36","WA (Western Australia)","WA DFES","0.000657980086089","0.316349681766235","WAAPIL0009","",""
"","26752","BF 2021 WKM 017","Yeeda","2021/11/17 00:00:00","","","Bushfire","Natural","MODIS","213793","1381","WA (Western Australia)","WA DFES","0.20167513291949","6.94968810300185","WAADAL0005","",""
"","153954","201201136","Bfire Point Bonney Wilpena Pound","2012/01/22 00:00:00","","","Bushfire","","Landsat","819","24","SA (South Australia)","SA DEW","0.000782074145263","0.22389576124572","SATFLB0007","",""
"","199754","1616","Doctors Point","2001/01/01 00:00:00","","","Prescribed Burn","","","90","9","TAS (Tasmania)","TAS DNRE","9.7943906439e-05","0.09403200116805201","TCATCH0010","",""
"","245957","0","","1991/02/09 00:00:00","","","Bushfire","","Aerial photography","158","13","SA (South Australia)","SA DEW","0.000165359490438","0.117588246158552","SAAKAN0008","",""
"","18756","999","","1957/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1046","15","WA (Western Australia)","WA DFES","0.001003724294833","0.143104566571918","WAAJAF0005","",""
"","24357","","Baldy Mountain Forest Reserve/NP/W/2018/003","2018/10/02 00:00:00","","2018/10/12 00:00:00","Bushfire","","","7653","70","QLD (Queensland)","QPWS","0.006503726851861","0.64654749395835","QDFWET0001","",""
"","35957","10148","Great Pine Tier","2019/01/15 00:00:00","","2019/03/12 00:00:00","Bushfire","Natural","","51268","700","TAS (Tasmania)","TAS DNRE","0.058643945429139","5.25408025862549","TCATCH0005","",""
"","35957","10148","Great Pine Tier","2019/01/15 00:00:00","","2019/03/12 00:00:00","Bushfire","Natural","","51268","700","TAS (Tasmania)","TAS DNRE","0.058643945429139","5.25408025862549","TCATCH0009","",""
"","35957","10148","Great Pine Tier","2019/01/15 00:00:00","","2019/03/12 00:00:00","Bushfire","Natural","","51268","700","TAS (Tasmania)","TAS DNRE","0.058643945429139","5.25408025862549","TCATCH0011","",""
"","304558","999","","1991/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2767","41","WA (Western Australia)","WA DFES","0.002840281563977","0.330884522830517","WAFWAR0007","",""
"","281359","0","","","","","Bushfire","","","326765","1040","NSW (New South Wales)","NSW PWS","0.323866912851372","5.27404592104283","NSAMDD0019","",""
"","281359","0","","","","","Bushfire","","","326765","1040","NSW (New South Wales)","NSW PWS","0.323866912851372","5.27404592104283","NSAMDD0020","",""
"","281359","0","","","","","Bushfire","","","326765","1040","NSW (New South Wales)","NSW PWS","0.323866912851372","5.27404592104283","NSAMDD0021","",""
"","281359","0","","","","","Bushfire","","","326765","1040","NSW (New South Wales)","NSW PWS","0.323866912851372","5.27404592104283","NSAMDD0022","",""
"","74158","","Jardine River National Park/NP/W/2022/002","2022/11/01 00:00:00","","2022/11/28 00:00:00","Bushfire","","","13439","118","QLD (Queensland)","QPWS","0.011118989153715","1.0741414533682","QDACYP0018","",""
"","217359","KAL_016","Boorabbin low fuel buffers","2017/06/13 00:00:00","","","Prescribed Burn","","Ground intelligence","238","59","WA (Western Australia)","WA DFES","0.000225558199645","0.585053926474191","WAACOO0016","",""
"","217359","KAL_016","Boorabbin low fuel buffers","2017/06/13 00:00:00","","","Prescribed Burn","","Ground intelligence","238","59","WA (Western Australia)","WA DFES","0.000225558199645","0.585053926474191","WAACOO0017","",""
"","253959","999","","1978/09/16 00:00:00","","","Unknown","","Aerial photography","2611","30","WA (Western Australia)","WA DFES","0.002504602939325","0.286662715579261","WAAJAF0012","",""
"","269960","19102753281","Gulf Rd","2019/10/26 00:00:00","","2019/11/28 00:00:00","Bushfire","","","70268","165","NSW (New South Wales)","NSW PWS","0.065212347872148","1.61377758191274","NSANET0001","",""
"","269960","19102753281","Gulf Rd","2019/10/26 00:00:00","","2019/11/28 00:00:00","Bushfire","","","70268","165","NSW (New South Wales)","NSW PWS","0.065212347872148","1.61377758191274","NSANET0006","",""
"","116560","WKM_025","Windjana Gorge","2021/05/03 00:00:00","","","Prescribed Burn","","Landsat","36","4","WA (Western Australia)","WA DFES","3.0579611121e-05","0.038364422966912","WAADAL0001","",""
"","138761","999","","1959/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","2691","61","WA (Western Australia)","WA DFES","0.002579762712003","0.607745644846834","WAAJAF0010","",""
"","78560","999","","1963/09/16 00:00:00","","","Unknown","","Aerial photography","6673","109","WA (Western Australia)","WA DFES","0.007140840549482","0.915426412887826","WAAJAF0012","",""
"","245362","999","","2015/02/07 00:00:00","","","Unknown","","Landsat","11461","453","WA (Western Australia)","WA DFES","0.010648213072273","2.87418526787159","WAAGAS0002","",""
"","258562","999","","1968/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","962","17","WA (Western Australia)","WA DFES","0.000915313218229","0.169514630727121","WAASWA0008","",""
"","237362","7","PARRY LAGOONS","2010/08/09 00:00:00","","","Unknown","","Ground intelligence","16528","230","WA (Western Australia)","WA DFES","0.014428527520863","1.71191416990088","WAAVIB0002","",""
"","96762","0","","1955/12/31 00:00:00","","","Bushfire","","Unknown","4925","104","SA (South Australia)","SA DEW","0.005574409538895","0.783276850400732","SAAKAN0006","",""
"","272363","BF 2019 GLD 017","West Credo UCL","2019/11/18 00:00:00","","","Bushfire","Natural","Landsat","18145","717","WA (Western Australia)","WA DFES","0.017928679574879","4.655296076146","WAACOO0029","",""
"","48162","KAL_031","GVD BIODIVERSITY TRUST","2020/08/01 00:00:00","","","Prescribed Burn","","Landsat","172","21","WA (Western Australia)","WA DFES","0.000161375202651","0.19809198946278","WAAGVD0004","",""
"","173763","EKM_056","Cockburn Ranges","2020/03/20 00:00:00","","","Prescribed Burn","","MODIS","37323","521","WA (Western Australia)","WA DFES","0.036319875090157","3.38868487481017","WAAVIB0004","",""
"","962","999","","1976/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","432","10","WA (Western Australia)","WA DFES","0.000424315375085","0.103117911502543","WAFWAR0003","",""
"","272363","BF 2019 GLD 017","West Credo UCL","2019/11/18 00:00:00","","","Bushfire","Natural","Landsat","18145","717","WA (Western Australia)","WA DFES","0.017928679574879","4.655296076146","WAGCOO0001","",""
"","272363","BF 2019 GLD 017","West Credo UCL","2019/11/18 00:00:00","","","Bushfire","Natural","Landsat","18145","717","WA (Western Australia)","WA DFES","0.017928679574879","4.655296076146","WAGCOO0002","",""
"","7163","0","","","","","Bushfire","","","86","10","NSW (New South Wales)","NSW PWS","8.3240155163e-05","0.09542106913109299","NSAMDD0011","",""
"","264164","","Carnarvon National Park/NP/W/2020/004","2020/12/02 00:00:00","","2020/12/23 00:00:00","Bushfire","","","16568","79","QLD (Queensland)","QPWS","0.014791110885653","0.757210091223947","QDABBS0001","",""
"","264164","","Carnarvon National Park/NP/W/2020/004","2020/12/02 00:00:00","","2020/12/23 00:00:00","Bushfire","","","16568","79","QLD (Queensland)","QPWS","0.014791110885653","0.757210091223947","QDABBS0002","",""
"","264164","","Carnarvon National Park/NP/W/2020/004","2020/12/02 00:00:00","","2020/12/23 00:00:00","Bushfire","","","16568","79","QLD (Queensland)","QPWS","0.014791110885653","0.757210091223947","QDABBS0004","",""
"","264164","","Carnarvon National Park/NP/W/2020/004","2020/12/02 00:00:00","","2020/12/23 00:00:00","Bushfire","","","16568","79","QLD (Queensland)","QPWS","0.014791110885653","0.757210091223947","QDABBS0005","",""
"","59563","WKM_005","Devonian Reef - Windjana Gorge","2015/03/31 00:00:00","","","Prescribed Burn","","Unknown","696","18","WA (Western Australia)","WA DFES","0.000591942926803","0.169696133849525","WAADAL0001","",""
"","124564","16","SNOWY 16 - SNOWY COMPLEX -","2020/01/06 00:00:00","","","Bushfire","","","892042","1869","VIC (Victoria)","VIC DEECA","0.9340736762151211","11.6613042070003","NSFSEC0002","",""
"","124564","16","SNOWY 16 - SNOWY COMPLEX -","2020/01/06 00:00:00","","","Bushfire","","","892042","1869","VIC (Victoria)","VIC DEECA","0.9340736762151211","11.6613042070003","NSFSEC0003","",""
"","310765","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","295459","12003","WA (Western Australia)","WA DFES","0.09121062602753199","4.214700653308","WAACOO0031","",""
"","115364","999","","1947/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","888","51","WA (Western Australia)","WA DFES","0.000851906033176","0.505184579879126","WAAJAF0012","",""
"","67164","999","","1972/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","8527","52","WA (Western Australia)","WA DFES","0.008360799526827001","0.52620723971308","WAFWAR0001","",""
"","77765","","Staaten River National Park/NP/W/2022/005","2022/10/21 00:00:00","","2022/11/16 00:00:00","Bushfire","","","287499","1396","QLD (Queensland)","QPWS","0.254812500390244","7.28500007099986","QDAGUP0029","",""
"","77765","","Staaten River National Park/NP/W/2022/005","2022/10/21 00:00:00","","2022/11/16 00:00:00","Bushfire","","","287499","1396","QLD (Queensland)","QPWS","0.254812500390244","7.28500007099986","QDAGUP0030","",""
"","77765","","Staaten River National Park/NP/W/2022/005","2022/10/21 00:00:00","","2022/11/16 00:00:00","Bushfire","","","287499","1396","QLD (Queensland)","QPWS","0.254812500390244","7.28500007099986","QDAGUP0031","",""
"","155366","200712065","Chase","2007/12/06 00:00:00","","","Bushfire","","Aerial photography","60474","584","SA (South Australia)","SA DEW","0.061480698519972","2.22158108780037","SAAKAN0007","",""
"","244966","999","","1986/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","8398","49","WA (Western Australia)","WA DFES","0.008057885161634","0.477502516813606","WAAJAF0009","",""
"","244966","999","","1986/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","8398","49","WA (Western Australia)","WA DFES","0.008057885161634","0.477502516813606","WAAJAF0010","",""
"","173767","0","","","","","Bushfire","","","83438","367","NSW (New South Wales)","NSW PWS","0.0861902934098","1.83899814894394","NSAMDD0019","",""
"","173767","0","","","","","Bushfire","","","83438","367","NSW (New South Wales)","NSW PWS","0.0861902934098","1.83899814894394","NSAMDD0020","",""
"","173767","0","","","","","Bushfire","","","83438","367","NSW (New South Wales)","NSW PWS","0.0861902934098","1.83899814894394","NSAMDD0021","",""
"","173767","0","","","","","Bushfire","","","83438","367","NSW (New South Wales)","NSW PWS","0.0861902934098","1.83899814894394","NSAMDD0022","",""
"","122166","","Carnarvon National Park/P/2023/009","2023/04/20 00:00:00","","2023/05/08 00:00:00","Prescribed Burn","","","9088","86","QLD (Queensland)","QPWS","0.008112456425351","0.817755836310188","QDABBS0005","",""
"","72367","","Dunns Rd (NSW)","2019/12/29 00:00:00","","","Bushfire","","","333890","612","VIC (Victoria)","VIC DEECA","0.333416302785281","5.71399309297929","NSAAUA0001","",""
"","310768","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","295459","12003","WA (Western Australia)","WA DFES","0.019170264011564","3.67717683777497","WAACOO0026","",""
"","310768","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","295459","12003","WA (Western Australia)","WA DFES","0.019170264011564","3.67717683777497","WAACOO0027","",""
"","310768","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","295459","12003","WA (Western Australia)","WA DFES","0.019170264011564","3.67717683777497","WAACOO0028","",""
"","75567","PHS_041","Bannister","2014/09/18 00:00:00","","","Prescribed Burn","","Ground intelligence","2972","26","WA (Western Australia)","WA DFES","0.002853274149402","0.255794163124734","WAAJAF0008","",""
"","286969","Clarence s44","Baldwins","2002/10/24 00:00:00","","2002/10/25 00:00:00","Bushfire","","","515","12","NSW (New South Wales)","NSW PWS","0.000477363848859","0.120072720225494","NSASEQ0002","",""
"","25168","","","","","","Bushfire","","","3485","67","NSW (New South Wales)","NSW PWS","0.003382660190709","0.654452332612637","NSTSYB0003","",""
"","111968","","Canyon Resources Reserve/P/2020/001","2020/04/01 00:00:00","","2020/04/04 00:00:00","Prescribed Burn","","","4195","66","QLD (Queensland)","QPWS","0.00358843237359","0.61514950958337","QDAEIU0006","",""
"","111968","","Canyon Resources Reserve/P/2020/001","2020/04/01 00:00:00","","2020/04/04 00:00:00","Prescribed Burn","","","4195","66","QLD (Queensland)","QPWS","0.00358843237359","0.61514950958337","QDAEIU0007","",""
"","310569","999","","1998/09/16 00:00:00","","","Unknown","","Landsat","201578","12488","WA (Western Australia)","WA DFES","0.053739678975035","3.07943429579321","WAAGVD0002","",""
"","310569","999","","1998/09/16 00:00:00","","","Unknown","","Landsat","201578","12488","WA (Western Australia)","WA DFES","0.053739678975035","3.07943429579321","WAAGVD0003","",""
"","310569","999","","1998/09/16 00:00:00","","","Unknown","","Landsat","201578","12488","WA (Western Australia)","WA DFES","0.053739678975035","3.07943429579321","WAAGVD0004","",""
"","310569","999","","1998/09/16 00:00:00","","","Unknown","","Landsat","201578","12488","WA (Western Australia)","WA DFES","0.053739678975035","3.07943429579321","WAAGVD0009","",""
"","159569","999","","1994/11/26 00:00:00","","","Unknown","","Landsat","13541","660","WA (Western Australia)","WA DFES","0.013178191152974","2.45403617551498","WAAPIL0007","",""
"","142170","","Munga-Thirri National Park/NP/W/2016/001","2011/08/29 00:00:00","","2011/10/04 00:00:00","Bushfire","","","2041302","2832","QLD (Queensland)","QPWS","1.81896947201062","26.2604888624183","QDASSD0001","",""
"","142170","","Munga-Thirri National Park/NP/W/2016/001","2011/08/29 00:00:00","","2011/10/04 00:00:00","Bushfire","","","2041302","2832","QLD (Queensland)","QPWS","1.81896947201062","26.2604888624183","QDASSD0008","",""
"","142170","","Munga-Thirri National Park/NP/W/2016/001","2011/08/29 00:00:00","","2011/10/04 00:00:00","Bushfire","","","2041302","2832","QLD (Queensland)","QPWS","1.81896947201062","26.2604888624183","QDASSD0009","",""
"","2169","201912028","Secret Rocks","2019/12/22 00:00:00","","","Bushfire","","Unknown","3585","52","SA (South Australia)","SA DEW","0.003481054679469","0.483568587453222","SAAEYB0032","",""
"","81169","999","","1969/09/16 00:00:00","","","Unknown","","Landsat","32100","1072","WA (Western Australia)","WA DFES","0.034384911656161","3.89215416318957","WAACOO0001","",""
"","81169","999","","1969/09/16 00:00:00","","","Unknown","","Landsat","32100","1072","WA (Western Australia)","WA DFES","0.034384911656161","3.89215416318957","WAACOO0002","",""
"","81169","999","","1969/09/16 00:00:00","","","Unknown","","Landsat","32100","1072","WA (Western Australia)","WA DFES","0.034384911656161","3.89215416318957","WAACOO0003","",""
"","81169","999","","1969/09/16 00:00:00","","","Unknown","","Landsat","32100","1072","WA (Western Australia)","WA DFES","0.034384911656161","3.89215416318957","WAACOO0004","",""
"","310770","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","295459","12003","WA (Western Australia)","WA DFES","0.015532326036919","2.73332312933738","WAACOO0029","",""
"","249970","999","999","2006/09/21 00:00:00","","","Unknown","","Landsat","27662","708","WA (Western Australia)","WA DFES","0.02880306735824","3.54269496714698","WAAGVD0002","",""
"","249970","999","999","2006/09/21 00:00:00","","","Unknown","","Landsat","27662","708","WA (Western Australia)","WA DFES","0.02880306735824","3.54269496714698","WAAGVD0004","",""
"","165370","999","","1952/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1545","44","WA (Western Australia)","WA DFES","0.001482317401269","0.423748356455907","WAAJAF0011","",""
"","17569","PIL_020","","2016/05/04 00:00:00","","","Prescribed Burn","","Landsat","131","14","WA (Western Australia)","WA DFES","0.000115039495768","0.1261771133978","WAAPIL0005","",""
"","310770","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","295459","12003","WA (Western Australia)","WA DFES","0.015532326036919","2.73332312933738","WAGCOO0002","",""
"","82570","0","Claggers Spring","2002/01/04 00:00:00","","","Bushfire","","","27538","104","NSW (New South Wales)","NSW PWS","0.026491281812014","1.02932823812136","NSANSS0001","",""
"","280571","999","","1964/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","405","14","WA (Western Australia)","WA DFES","0.000388460993463","0.135899632502952","WAAJAF0010","",""
"","47172","19122065204","Grose Valley","2019/12/19 00:00:00","","2020/02/03 00:00:00","Bushfire","","","19896","170","NSW (New South Wales)","NSW PWS","0.019600052301485","1.45072086619269","NSTSYB0005","",""
"","81972","0","","1958/12/31 00:00:00","","","Bushfire","","Unknown","64428","237","SA (South Australia)","SA DEW","0.06431221908769701","2.33446781012651","SAAKAN0007","",""
"","55772","999","","1939/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","9967","53","WA (Western Australia)","WA DFES","0.009558555367903","0.515296374573217","WAAJAF0009","",""
"","184773","J29","","1971/01/01 00:00:00","","","Unknown","","Aerial photography","15942","98","WA (Western Australia)","WA DFES","0.015280642595826","0.9594103930061501","WAAJAF0012","",""
"","89373","0","","","","","Bushfire","","","19263","84","NSW (New South Wales)","NSW PWS","0.018523291728343","0.80386129721652","NSANSS0001","",""
"","89373","0","","","","","Bushfire","","","19263","84","NSW (New South Wales)","NSW PWS","0.018523291728343","0.80386129721652","NSANSS0002","",""
"","300174","999","","1960/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","2658","38","WA (Western Australia)","WA DFES","0.002550607784087","0.371870421066188","WAAJAF0005","",""
"","77374","019","Inglis Gap King Leopold Ranges","2013/09/07 00:00:00","","","Bushfire","Incendiary","MODIS","173470","1842","WA (Western Australia)","WA DFES","0.173574999208768","9.70999984299953","WAACEK0002","",""
"","289575","K001C","KING LEOPOLD RANGES CP","2011/04/25 00:00:00","","","Prescribed Burn","","Ground intelligence","153083","656","WA (Western Australia)","WA DFES","0.129980167984741","6.0645765473519","WAACEK0003","",""
"","184975","999","","1980/09/16 00:00:00","","","Unknown","","Aerial photography","2974","29","WA (Western Australia)","WA DFES","0.00285556388053","0.286807867506117","WAAJAF0008","",""
"","162175","999","","1948/04/01 00:00:00","","","Unknown","","Aerial photography","238","48","WA (Western Australia)","WA DFES","0.000228353780813","0.473211009525964","WAAJAF0011","",""
"","15974","FRK_066","Dawson","2018/12/03 00:00:00","","","Prescribed Burn","","Ground intelligence","1094","24","WA (Western Australia)","WA DFES","0.001086507139462","0.210785730581227","WAFWAR0004","",""
"","59375","0","","1974/12/13 00:00:00","","","Bushfire","","","1468740","841","NSW (New South Wales)","NSW PWS","1.42947745965921","8.13795690018371","NSAMDD0001","",""
"","59375","0","","1974/12/13 00:00:00","","","Bushfire","","","1468740","841","NSW (New South Wales)","NSW PWS","1.42947745965921","8.13795690018371","NSAMDD0002","",""
"","59375","0","","1974/12/13 00:00:00","","","Bushfire","","","1468740","841","NSW (New South Wales)","NSW PWS","1.42947745965921","8.13795690018371","NSAMDD0003","",""
"","59375","0","","1974/12/13 00:00:00","","","Bushfire","","","1468740","841","NSW (New South Wales)","NSW PWS","1.42947745965921","8.13795690018371","NSAMDD0004","",""
"","59375","0","","1974/12/13 00:00:00","","","Bushfire","","","1468740","841","NSW (New South Wales)","NSW PWS","1.42947745965921","8.13795690018371","NSAMDD0005","",""
"","88375","EKM_005","DRYSDALE NATIONAL PARK","2013/04/30 00:00:00","","","Prescribed Burn","","Unknown","1603040","1551","WA (Western Australia)","WA DFES","1.34545140553018","14.207371807653","WAANOK0007","",""
"","194777","","","","","","Bushfire","","","83","6","NSW (New South Wales)","NSW PWS","7.8650874912e-05","0.058902268189039","NSFNNC0002","",""
"","277977","K007","K007","2009/05/01 00:00:00","","","Prescribed Burn","","Aerial photography","18989","181","WA (Western Australia)","WA DFES","0.016003214930834","1.65798172276703","WAAVIB0001","",""
"","217577","999","","1947/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1835","31","WA (Western Australia)","WA DFES","0.001801265289942","0.316480611086805","WAFWAR0009","",""
"","257378","","","","","","Prescribed Burn","","","67","4","NSW (New South Wales)","NSW PWS","6.4655612277e-05","0.037760269261481","NSTSYB0003","",""
"","67977","","","","","","Bushfire","","","44868","147","NSW (New South Wales)","NSW PWS","0.043392834715633","1.44338352493551","NSTSYB0006","",""
"","187778","","Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2002/W/1","2002/11/26 00:00:00","","","Bushfire","","","306486","1274","QLD (Queensland)","QPWS","0.260713737771766","10.908850092124","QDACYP0012","",""
"","110977","999","","1995/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","12409","64","WA (Western Australia)","WA DFES","0.011909819404991","0.6330053472716251","WAAJAF0008","",""
"","110977","999","","1995/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","12409","64","WA (Western Australia)","WA DFES","0.011909819404991","0.6330053472716251","WAAJAF0009","",""
"","88777","999","","1980/01/01 00:00:00","","","Unknown","","Aerial photography","6124","54","WA (Western Australia)","WA DFES","0.005806172522853","0.532014034768761","WAASWA0004","",""
"","88777","999","","1980/01/01 00:00:00","","","Unknown","","Aerial photography","6124","54","WA (Western Australia)","WA DFES","0.005806172522853","0.532014034768761","WAASWA0010","",""
"","225779","999","","1976/09/16 00:00:00","","","Unknown","","Landsat","1719","133","WA (Western Australia)","WA DFES","0.001663329245503","1.11131601592529","WAASWA0013","",""
"","97579","","Herberton Range Regional Park/2007/W/1","2007/10/09 00:00:00","","","Bushfire","","","865","16","QLD (Queensland)","QPWS","0.000735748729994","0.149055287257604","QDFWET0002","",""
"","297180","999","","1960/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","432","10","WA (Western Australia)","WA DFES","0.000414292262803","0.10149064515133","WAAJAF0004","",""
"","132981","BMR-HR-05-001","Bowen Mountain South HR","2005/08/27 00:00:00","","2005/09/04 00:00:00","Prescribed Burn","","","308","18","NSW (New South Wales)","NSW PWS","0.000299187490782","0.177861538529721","NSTSYB0002","",""
"","288381","999","","2002/10/29 00:00:00","","","Unknown","","Landsat","12256","342","WA (Western Australia)","WA DFES","0.012169198125548","2.23504035341025","WAAGVD0014","",""
"","288381","999","","2002/10/29 00:00:00","","","Unknown","","Landsat","12256","342","WA (Western Australia)","WA DFES","0.012169198125548","2.23504035341025","WAAGVD0015","",""
"","295381","999","","1951/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","222","7","WA (Western Australia)","WA DFES","0.000212612322002","0.07053428816902001","WAAJAF0011","",""
"","55180","415022A","","1991/09/16 00:00:00","","","Prescribed Burn","","Landsat","207","14","WA (Western Australia)","WA DFES","0.000222663229351","0.099355541420038","WAASWA0007","",""
"","256382","0","Wirrabara Fire","1960/01/08 00:00:00","","","Bushfire","","Unknown","9392","53","SA (South Australia)","SA DEW","0.009073522897324","0.494707275774473","SAAFLB0006","",""
"","132582","200601078","Mouth Flat Fire","2006/01/20 00:00:00","","","Bushfire","","Aerial photography","3159","79","SA (South Australia)","SA DEW","0.003375939152193","0.44371531105267","SAAKAN0010","",""
"","147982","999","","1949/01/01 00:00:00","","","Unknown","","Aerial photography","806","50","WA (Western Australia)","WA DFES","0.000774169209308","0.493123858476445","WAAJAF0011","",""
"","129782","999","","1991/11/18 00:00:00","","","Unknown","","Landsat","199","30","WA (Western Australia)","WA DFES","0.000189336489257","0.201922410769207","WAAPIL0022","",""
"","89981","999","","2014/01/07 00:00:00","","","Unknown","","Landsat","1122","94","WA (Western Australia)","WA DFES","0.001071745179161","0.537154748824311","WAAPIL0027","",""
"","149182","EKM_056","Cockburn Ranges","2018/03/30 00:00:00","","","Prescribed Burn","","Multiple","84163","128","WA (Western Australia)","WA DFES","0.070980998776349","1.17981539643697","WAAVIB0004","",""
"","217783","999","","1971/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","15942","98","WA (Western Australia)","WA DFES","0.015280642595826","0.9594103930061501","WAAJAF0012","",""
"","123583","999","","1993/09/16 00:00:00","","","Unknown","","Aerial photography","172","9","WA (Western Australia)","WA DFES","0.000164127847938","0.085682442527706","WAASWA0007","",""
"","81784","0","","1966/11/30 00:00:00","","","Bushfire","","Aerial photography","5189","105","SA (South Australia)","SA DEW","0.00516886947662","0.720172298259659","SAAEYB0021","",""
"","81784","0","","1966/11/30 00:00:00","","","Bushfire","","Aerial photography","5189","105","SA (South Australia)","SA DEW","0.00516886947662","0.720172298259659","SAAEYB0023","",""
"","143985","131","BULLSBROOK","2015/03/17 00:00:00","","","Unknown","","Air intelligence GPS","6865","68","WA (Western Australia)","WA DFES","0.00652790755089","0.682003405590313","WAASWA0007","",""
"","42184","999","","1984/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","831","32","WA (Western Australia)","WA DFES","0.000790857120364","0.309609584446092","WAASWA0008","",""
"","143985","131","BULLSBROOK","2015/03/17 00:00:00","","","Unknown","","Air intelligence GPS","6865","68","WA (Western Australia)","WA DFES","0.00652790755089","0.682003405590313","WAASWA0008","",""
"","103784","PLG 01/08_AUTUMN","PLG 01/08_AUTUMN","2008/04/25 00:00:00","","","Prescribed Burn","","Aerial photography","9500","119","WA (Western Australia)","WA DFES","0.008006380832170999","1.09342398924403","WAAVIB0001","",""
"","103784","PLG 01/08_AUTUMN","PLG 01/08_AUTUMN","2008/04/25 00:00:00","","","Prescribed Burn","","Aerial photography","9500","119","WA (Western Australia)","WA DFES","0.008006380832170999","1.09342398924403","WAAVIB0002","",""
"","253186","999","","1995/12/15 00:00:00","","","Unknown","","Landsat","3490","213","WA (Western Australia)","WA DFES","0.003307630790459","1.07724549282526","WAAPIL0003","",""
"","58186","","","","","","Bushfire","","","15781","70","NSW (New South Wales)","NSW PWS","0.015229135927257","0.6825352292996411","NSTNSS0001","",""
"","311387","999","","2002/02/04 00:00:00","","","Unknown","","Landsat","125587","4528","WA (Western Australia)","WA DFES","0.039707355100063","3.77031843940053","WAACOO0005","",""
"","311387","999","","2002/02/04 00:00:00","","","Unknown","","Landsat","125587","4528","WA (Western Australia)","WA DFES","0.039707355100063","3.77031843940053","WAACOO0006","",""
"","311387","999","","2002/02/04 00:00:00","","","Unknown","","Landsat","125587","4528","WA (Western Australia)","WA DFES","0.039707355100063","3.77031843940053","WAACOO0007","",""
