"","precip","window.sum.16","time"
"661",0.0009765625,0.83984375,1988-10-22
"662",0.5244140625,0.83984375,1988-10-23
"663",0,1.3671875,1988-10-24
"664",0.1513671875,2.5400390625,1988-10-25
"665",0.0078125,2.5400390625,1988-10-26
"666",0,2.5400390625,1988-10-27
"667",0.0126953125,3.0166015625,1988-10-28
"668",0.142578125,3.162109375,1988-10-29
"669",0,3.5185546875,1988-10-30
"670",0,2.994140625,1988-10-31
"671",0.52734375,2.994140625,1988-11-01
"672",1.1728515625,10.8857421875,1988-11-02
"673",0,11.1708984375,1988-11-03
"674",0,11.1728515625,1988-11-04
"675",0.4765625,11.16015625,1988-11-05
"676",0.1455078125,11.017578125,1988-11-06
"677",0.357421875,11.1396484375,1988-11-07
"678",0,53.501953125,1988-11-08
"679",0,68.8525390625,1988-11-09
"680",8.04296875,69.91015625,1988-11-10
"681",0.29296875,70.0498046875,1988-11-11
"682",0.001953125,70.22265625,1988-11-12
"683",0,94.50390625,1988-11-13
"684",0,96.125,1988-11-14
"685",0.1220703125,96.1611328125,1988-11-15
"686",42.3623046875,98.1201171875,1988-11-16
"687",15.8779296875,98.1201171875,1988-11-17
"688",2.23046875,90.22265625,1988-11-18
"689",0.1396484375,108.486328125,1988-11-19
"690",0.1728515625,113.34375,1988-11-20
"691",24.7578125,113.392578125,1988-11-21
"692",1.7666015625,113.392578125,1988-11-22
"693",0.3935546875,113.2802734375,1988-11-23
"694",1.958984375,70.91796875,1988-11-24
"695",0,55.0400390625,1988-11-25
"696",0.1455078125,59.740234375,1988-11-26
"697",18.556640625,59.701171875,1988-11-27
"698",4.859375,60.1025390625,1988-11-28
"699",0.048828125,39.3701171875,1988-11-29
"700",0,37.8994140625,1988-11-30
"701",0.009765625,40.396484375,1988-12-01
"702",0,54.3046875,1988-12-02
"703",0,63.0205078125,1988-12-03
"704",6.9306640625,71.884765625,1988-12-04
"705",0.1005859375,53.451171875,1988-12-05
"706",0.57421875,48.599609375,1988-12-06
"707",4.025390625,50.0810546875,1988-12-07
"708",0.2958984375,69.3330078125,1988-12-08
"709",2.890625,79.63671875,1988-12-09
"710",15.8671875,79.85546875,1988-12-10
"711",8.7158203125,81.1005859375,1988-12-11
"712",9.009765625,74.927734375,1988-12-12
"713",0.123046875,81.978515625,1988-12-13
"714",0.0078125,92.154296875,1988-12-14
"715",1.5302734375,100.2958984375,1988-12-15
"716",19.251953125,104.6533203125,1988-12-16
"717",10.3134765625,102.9189453125,1988-12-17
"718",0.21875,90.8681640625,1988-12-18
"719",1.2451171875,105.1904296875,1988-12-19
"720",0.7578125,96.2216796875,1988-12-20
"721",7.1513671875,96.234375,1988-12-21
"722",10.75,96.2265625,1988-12-22
"723",12.1669921875,94.6962890625,1988-12-23
"724",4.6533203125,79.8330078125,1988-12-24
"725",1.15625,105.0751953125,1988-12-25
"726",3.81640625,114.2685546875,1988-12-26
"727",23.0380859375,116.9716796875,1988-12-27
"728",0.041015625,117.71875,1988-12-28
"729",0.1357421875,118.638671875,1988-12-29
"730",0,114.8935546875,1988-12-30
"731",0,103.578125,1988-12-31
"732",4.388671875,99.283203125,1989-01-01
"733",35.5556640625,98.9013671875,1989-01-02
"734",9.412109375,95.0849609375,1989-01-03
"735",3.9482421875,72.046875,1989-01-04
"736",1.5048828125,72.7294921875,1989-01-05
"737",8.0712890625,74.529296875,1989-01-06
"738",7.0048828125,75.685546875,1989-01-07
"739",0.8515625,77.064453125,1989-01-08
"740",0.3583984375,72.73828125,1989-01-09
"741",0.7744140625,37.861328125,1989-01-10
"742",0,49.56640625,1989-01-11
"743",0,45.6181640625,1989-01-12
"744",0.7236328125,53.0078125,1989-01-13
"745",1.935546875,45.9443359375,1989-01-14
"746",1.15625,50.609375,1989-01-15
"747",1.37890625,53.396484375,1989-01-16
"748",0.0625,53.365234375,1989-01-17
"749",0.6787109375,52.8720703125,1989-01-18
"750",21.1171875,57.509765625,1989-01-19
"751",0,57.509765625,1989-01-20
"752",8.89453125,61.669921875,1989-01-21
"753",1.0078125,62.00390625,1989-01-22
"754",11.669921875,60.8984375,1989-01-23
"755",3.638671875,68.701171875,1989-01-24
"756",0.3271484375,70.953125,1989-01-25
"757",0.28125,70.2744140625,1989-01-26
"758",4.6376953125,49.642578125,1989-01-27
"759",0,69.435546875,1989-01-28
"760",4.8837890625,60.7900390625,1989-01-29
"761",2.26953125,60.21484375,1989-01-30
"762",0.05078125,49.3310546875,1989-01-31
"763",9.181640625,45.8154296875,1989-02-01
"764",2.314453125,45.48828125,1989-02-02
"765",0,45.244140625,1989-02-03
"766",0.4853515625,41.634765625,1989-02-04
"767",19.79296875,41.7412109375,1989-02-05
"768",0.2490234375,37.2255859375,1989-02-06
"769",0.4326171875,37.087890625,1989-02-07
"770",0.7861328125,37.1298828125,1989-02-08
"771",0.123046875,28.0361328125,1989-02-09
"772",0,25.7216796875,1989-02-10
"773",0.037109375,25.919921875,1989-02-11
"774",1.0283203125,46.224609375,1989-02-12
"775",0.1064453125,40.1572265625,1989-02-13
"776",0.3681640625,39.916015625,1989-02-14
"777",2.1318359375,39.4853515625,1989-02-15
"778",0.0927734375,38.69921875,1989-02-16
"779",0.087890625,38.5771484375,1989-02-17
"780",0,38.5771484375,1989-02-18
"781",0.1982421875,41.90625,1989-02-19
"782",20.7900390625,43.236328125,1989-02-20
"783",13.7255859375,43.1923828125,1989-02-21
"784",0.0078125,44.6943359375,1989-02-22
"785",0.001953125,42.6220703125,1989-02-23
"786",0,46.7587890625,1989-02-24
"787",0.0009765625,54.4375,1989-02-25
"788",0,54.4375,1989-02-26
"789",3.3662109375,54.2578125,1989-02-27
"790",2.3583984375,33.5087890625,1989-02-28
"791",0.0625,19.783203125,1989-03-01
"792",1.8701171875,19.775390625,1989-03-02
"793",0.0595703125,23.08984375,1989-03-03
"794",4.2294921875,41.3017578125,1989-03-04
"795",7.7666015625,63.0849609375,1989-03-05
"796",0,66.13671875,1989-03-06
"797",0.0185546875,103.9814453125,1989-03-07
"798",0.041015625,119.3251953125,1989-03-08
"799",0,125.2802734375,1989-03-09
"800",0,126.6318359375,1989-03-10
"801",3.31640625,130.505859375,1989-03-11
"802",18.2119140625,127.4921875,1989-03-12
"803",21.7841796875,121.3154296875,1989-03-13
"804",3.0517578125,122.828125,1989-03-14
"805",41.2109375,122.9140625,1989-03-15
"806",17.7021484375,122.873046875,1989-03-16
"807",6.017578125,126.8447265625,1989-03-17
"808",3.2216796875,134.6416015625,1989-03-18
"809",3.93359375,166.8623046875,1989-03-19
"810",1.2158203125,165.4013671875,1989-03-20
"811",1.58984375,145.2587890625,1989-03-21
"812",1.5126953125,142.431640625,1989-03-22
"813",0.1044921875,118.2265625,1989-03-23
"814",0,142.052734375,1989-03-24
"815",3.9716796875,210.2724609375,1989-03-25
"816",7.796875,230.869140625,1989-03-26
"817",35.537109375,235.9453125,1989-03-27
"818",16.7509765625,236.0146484375,1989-03-28
"819",1.6416015625,234.5302734375,1989-03-29
"820",0.224609375,233.017578125,1989-03-30
"821",17.005859375,238.0869140625,1989-03-31
"822",41.5283203125,243.3505859375,1989-04-01
"823",74.2373046875,251.3115234375,1989-04-02
"824",23.818359375,246.9443359375,1989-04-03
"825",9.009765625,211.716796875,1989-04-04
"826",1.28515625,224.2158203125,1989-04-05
"827",0.10546875,222.79296875,1989-04-06
"828",0,222.568359375,1989-04-07
"829",5.173828125,205.5625,1989-04-08
"830",5.263671875,164.1162109375,1989-04-09
"831",11.9326171875,89.9111328125,1989-04-10
"832",3.4296875,66.0927734375,1989-04-11
"833",0.3095703125,57.0830078125,1989-04-12
"834",29.25,55.8369140625,1989-04-13
"835",0.21875,61.3974609375,1989-04-14
"836",0,68.85546875,1989-04-15
"837",0,79.5859375,1989-04-16
"838",0.08203125,82.9716796875,1989-04-17
"839",0.0322265625,97.01171875,1989-04-18
"840",0,110.7880859375,1989-04-19
"841",0,113.1025390625,1989-04-20
"842",0.0390625,83.8720703125,1989-04-21
"843",5.666015625,86.4228515625,1989-04-22
"844",7.4580078125,89.533203125,1989-04-23
"845",15.904296875,91.8115234375,1989-04-24
"846",8.6494140625,92.8779296875,1989-04-25
"847",25.97265625,92.9794921875,1989-04-26
"848",17.2060546875,93.6298828125,1989-04-27
"849",2.6240234375,97.0625,1989-04-28
"850",0.01953125,97.544921875,1989-04-29
"851",2.76953125,94.2265625,1989-04-30
"852",3.1103515625,96.650390625,1989-05-01
"853",2.2783203125,82.8486328125,1989-05-02
"854",1.1484375,75.5244140625,1989-05-03
"855",0.1337890625,49.8955078125,1989-05-04
"856",0.650390625,43.3193359375,1989-05-05
"857",3.4326171875,41.9443359375,1989-05-06
"858",0.521484375,42.4833984375,1989-05-07
"859",2.34765625,45.6630859375,1989-05-08
"860",9.8818359375,61.8671875,1989-05-09
"861",2.1025390625,59.671875,1989-05-10
"862",1.3251953125,58.5693359375,1989-05-11
"863",0.34375,60.5556640625,1989-05-12
"864",10.6298828125,61.7685546875,1989-05-13
"865",1.2490234375,58.5615234375,1989-05-14
"866",0.55859375,62.7294921875,1989-05-15
"867",5.94921875,61.1025390625,1989-05-16
"868",19.314453125,51.291015625,1989-05-17
"869",0.0830078125,49.197265625,1989-05-18
"870",0.0458984375,48.8759765625,1989-05-19
"871",2.1201171875,52.6943359375,1989-05-20
"872",1.86328125,42.1279296875,1989-05-21
"873",0.2255859375,40.87890625,1989-05-22
"874",4.689453125,40.3203125,1989-05-23
"875",0.720703125,34.37109375,1989-05-24
"876",0.0703125,15.0576171875,1989-05-25
"877",0.0087890625,14.974609375,1989-05-26
"878",1.00390625,27.4248046875,1989-05-27
"879",4.162109375,28.4072265625,1989-05-28
"880",0.0634765625,32.3251953125,1989-05-29
"881",0,32.1162109375,1989-05-30
"882",0,27.4423828125,1989-05-31
"883",0,26.728515625,1989-06-01
"884",0.0009765625,26.658203125,1989-06-02
"885",0,26.65234375,1989-06-03
"886",12.49609375,27.7880859375,1989-06-04
"887",3.1025390625,23.759765625,1989-06-05
"888",5.78125,23.7119140625,1989-06-06
"889",0.0166015625,23.7119140625,1989-06-07
"890",0.015625,27.232421875,1989-06-08
"891",0.0068359375,27.5771484375,1989-06-09
"892",0,27.623046875,1989-06-10
"893",0.0029296875,28.595703125,1989-06-11
"894",2.1396484375,25.53515625,1989-06-12
"895",0.1337890625,47.4443359375,1989-06-13
"896",0.015625,59.671875,1989-06-14
"897",0,64.421875,1989-06-15
"898",3.5205078125,64.6982421875,1989-06-16
"899",0.3447265625,64.755859375,1989-06-17
"900",0.046875,71.232421875,1989-06-18
"901",0.97265625,71.7958984375,1989-06-19
"902",9.435546875,71.2734375,1989-06-20
"903",25.01171875,72.458984375,1989-06-21
"904",18.0087890625,72.4892578125,1989-06-22
"905",4.7666015625,72.5107421875,1989-06-23
"906",0.2919921875,68.99609375,1989-06-24
"907",0.064453125,68.67578125,1989-06-25
"908",6.4765625,68.62890625,1989-06-26
"909",0.56640625,67.65625,1989-06-27
"910",1.6171875,58.220703125,1989-06-28
"911",1.3193359375,33.208984375,1989-06-29
"912",0.0458984375,15.21875,1989-06-30
"913",0.021484375,10.5048828125,1989-07-01
"914",0.005859375,12.279296875,1989-07-02
"915",0.0244140625,12.21484375,1989-07-03
"916",0,5.8017578125,1989-07-04
"917",0,5.2353515625,1989-07-05
"918",0,3.638671875,1989-07-06
"919",0,2.3193359375,1989-07-07
"920",0.0185546875,3.2333984375,1989-07-08
"921",0.052734375,3.3388671875,1989-07-09
"922",2.06640625,3.88671875,1989-07-10
"923",0,3.9443359375,1989-07-11
"924",0.0634765625,3.947265625,1989-07-12
"925",0,3.966796875,1989-07-13
"926",0.0205078125,3.986328125,1989-07-14
"927",0,3.9892578125,1989-07-15
"928",0.9599609375,5.2861328125,1989-07-16
"929",0.126953125,11.1943359375,1989-07-17
"930",0.5537109375,9.7216796875,1989-07-18
"931",0.08203125,9.8525390625,1989-07-19
"932",0.0029296875,9.841796875,1989-07-20
"933",0.01953125,9.841796875,1989-07-21
"934",0.01953125,10.009765625,1989-07-22
"935",0.0029296875,10.3193359375,1989-07-23
"936",1.3154296875,9.3935546875,1989-07-24
"937",5.9609375,9.2841796875,1989-07-25
"938",0.59375,8.76953125,1989-07-26
"939",0.130859375,8.705078125,1989-07-27
"940",0.052734375,8.736328125,1989-07-28
"941",0,8.716796875,1989-07-29
"942",0.1884765625,8.697265625,1989-07-30
"943",0.3095703125,8.6943359375,1989-07-31
"944",0.0341796875,7.37890625,1989-08-01
"945",0.017578125,1.41796875,1989-08-02
"946",0.0390625,1.455078125,1989-08-03
"947",0.017578125,1.32421875,1989-08-04
"948",0.0341796875,1.28125,1989-08-05
"949",0,1.28125,1989-08-06
"950",0,1.482421875,1989-08-07
"951",0,1.779296875,1989-08-08
"952",0,2.6767578125,1989-08-09
"953",0,6.701171875,1989-08-10
"954",0.630859375,8.587890625,1989-08-11
"955",0,8.744140625,1989-08-12
"956",0.009765625,14.7099609375,1989-08-13
"957",0,14.79296875,1989-08-14
"958",0.3896484375,14.80078125,1989-08-15
"959",0.6064453125,15.2529296875,1989-08-16
"960",0.931640625,15.2587890625,1989-08-17
"961",4.0419921875,15.2587890625,1989-08-18
"962",1.92578125,14.7373046875,1989-08-19
"963",0.173828125,14.7373046875,1989-08-20
"964",6,14.7275390625,1989-08-21
"965",0.0830078125,14.7275390625,1989-08-22
"966",0.0078125,14.35546875,1989-08-23
"967",0.4521484375,13.8115234375,1989-08-24
"968",0.005859375,12.8798828125,1989-08-25
"969",0,9.091796875,1989-08-26
"970",0.109375,7.2705078125,1989-08-27
"971",0,7.7158203125,1989-08-28
"972",0,1.7158203125,1989-08-29
"973",0,1.6328125,1989-08-30
"974",0.017578125,1.6435546875,1989-08-31
"975",0.0625,1.19140625,1989-09-01
"976",0,1.185546875,1989-09-02
"977",0.25390625,1.185546875,1989-09-03
"978",0.1044921875,1.076171875,1989-09-04
"979",0.619140625,1.076171875,1989-09-05
"980",0,1.0791015625,1989-09-06
"981",0,1.0791015625,1989-09-07
"982",0.0185546875,1.1015625,1989-09-08
"983",0,1.0791015625,1989-09-09
"984",0,2.41015625,1989-09-10
"985",0,2.1669921875,1989-09-11
"986",0,2.0625,1989-09-12
"987",0,1.443359375,1989-09-13
"988",0.0029296875,1.458984375,1989-09-14
"989",0,1.458984375,1989-09-15
"990",0.0400390625,1.4404296875,1989-09-16
"991",0.0400390625,1.4404296875,1989-09-17
"992",1.3310546875,1.46484375,1989-09-18
"993",0.0107421875,7.705078125,1989-09-19
"994",0,7.705078125,1989-09-20
"995",0,7.9013671875,1989-09-21
"996",0.015625,7.8984375,1989-09-22
"997",0,7.9013671875,1989-09-23
"998",0,7.9599609375,1989-09-24
"999",0,7.919921875,1989-09-25
"1000",0.0244140625,6.6640625,1989-09-26
"1001",6.240234375,6.8271484375,1989-09-27
"1002",0,6.8271484375,1989-09-28
"1003",0.1962890625,6.8271484375,1989-09-29
"1004",0,6.84375,1989-09-30
"1005",0.0029296875,6.84375,1989-10-01
"1006",0.0986328125,6.84375,1989-10-02
"1007",0,6.84375,1989-10-03
"1008",0.0751953125,6.8193359375,1989-10-04
"1009",0.173828125,0.5791015625,1989-10-05
"1010",0,0.5791015625,1989-10-06
"1011",0,0.3828125,1989-10-07
"1012",0.0322265625,0.404296875,1989-10-08
"1013",0,1.0546875,1989-10-09
"1014",0,1.13671875,1989-10-10
"1015",0,1.13671875,1989-10-11
"1016",0,1.2666015625,1989-10-12
"1017",0,1.0927734375,1989-10-13
"1018",0,1.0927734375,1989-10-14
"1019",0,1.212890625,1989-10-15
"1020",0.021484375,10.599609375,1989-10-16
"1021",0.6533203125,23.4296875,1989-10-17
"1022",0.1806640625,25.90234375,1989-10-18
"1023",0,26.0546875,1989-10-19
"1024",0.205078125,26.0546875,1989-10-20
"1025",0,26.0546875,1989-10-21
"1026",0,26.0546875,1989-10-22
"1027",0.1201171875,26.0546875,1989-10-23
"1028",9.4189453125,26.033203125,1989-10-24
"1029",12.830078125,25.3798828125,1989-10-25
"1030",2.47265625,25.23046875,1989-10-26
"1031",0.15234375,25.734375,1989-10-27
"1032",0,25.8095703125,1989-10-28
"1033",0,26.8037109375,1989-10-29
"1034",0,27.2783203125,1989-10-30
"1035",0,32.6982421875,1989-10-31
"1036",0,23.279296875,1989-11-01
"1037",0,16.05078125,1989-11-02
"1038",0.03125,35.662109375,1989-11-03
"1039",0.50390625,53.6005859375,1989-11-04
"1040",0.2802734375,57.43359375,1989-11-05
"1041",0.994140625,57.5029296875,1989-11-06
"1042",0.474609375,57.525390625,1989-11-07
"1043",5.5400390625,57.525390625,1989-11-08
"1044",0,58.3916015625,1989-11-09
"1045",5.6015625,58.4033203125,1989-11-10
"1046",22.083984375,67.6865234375,1989-11-11
"1047",18.0908203125,72.4326171875,1989-11-12
"1048",3.8330078125,72.2880859375,1989-11-13
"1049",0.0693359375,71.3134765625,1989-11-14
"1050",0.0224609375,70.857421875,1989-11-15
"1051",0,65.3173828125,1989-11-16
"1052",0.8662109375,65.3173828125,1989-11-17
"1053",0.01171875,73.0517578125,1989-11-18
"1054",9.314453125,56.107421875,1989-11-19
"1055",5.25,38.0166015625,1989-11-20
"1056",0.1357421875,34.203125,1989-11-21
"1057",0.01953125,34.1337890625,1989-11-22
"1058",0.0185546875,34.111328125,1989-11-23
"1059",0,34.111328125,1989-11-24
"1060",0,35.6826171875,1989-11-25
"1061",13.3359375,43.6484375,1989-11-26
"1062",5.1396484375,48.064453125,1989-11-27
"1063",0,74.5537109375,1989-11-28
"1064",0.01953125,87.181640625,1989-11-29
"1065",0,96.5859375,1989-11-30
"1066",0,97.93359375,1989-12-01
"1067",0,104.0869140625,1989-12-02
"1068",2.4375,111.6064453125,1989-12-03
"1069",7.9775390625,101.212890625,1989-12-04
"1070",13.73046875,96.6015625,1989-12-05
"1071",31.7392578125,98.96875,1989-12-06
"1072",12.763671875,98.95703125,1989-12-07
"1073",9.423828125,99.0771484375,1989-12-08
"1074",1.3662109375,99.0771484375,1989-12-09
"1075",6.1533203125,99.0771484375,1989-12-10
"1076",7.51953125,96.6396484375,1989-12-11
"1077",2.9423828125,88.6943359375,1989-12-12
"1078",0.5283203125,75.2880859375,1989-12-13
"1079",2.3671875,44.029296875,1989-12-14
"1080",0.0078125,31.30078125,1989-12-15
"1081",0.1201171875,23.0068359375,1989-12-16
"1082",0,22.021484375,1989-12-17
"1083",0,15.8701171875,1989-12-18
"1084",0,8.3505859375,1989-12-19
"1085",0.0322265625,5.408203125,1989-12-20
"1086",0.32421875,4.8798828125,1989-12-21
"1087",0.48046875,2.5126953125,1989-12-22
"1088",0.03515625,2.5048828125,1989-12-23
"1089",1.1298828125,2.384765625,1989-12-24
"1090",0.380859375,2.44921875,1989-12-25
"1091",0.001953125,2.44921875,1989-12-26
"1092",0,2.44921875,1989-12-27
"1093",0,2.4677734375,1989-12-28
"1094",0,2.1435546875,1989-12-29
"1095",0,7.890625,1989-12-30
"1096",0,40.583984375,1989-12-31
"1097",0,48.576171875,1990-01-01
"1098",0.064453125,70.0888671875,1990-01-02
"1099",0,74.681640625,1990-01-03
"1100",0,74.9736328125,1990-01-04
"1101",0.05078125,74.9736328125,1990-01-05
"1102",0,89.0029296875,1990-01-06
"1103",6.2275390625,93.5673828125,1990-01-07
"1104",32.728515625,94.9990234375,1990-01-08
"1105",9.1220703125,94.9990234375,1990-01-09
"1106",21.8935546875,94.9345703125,1990-01-10
"1107",4.5947265625,94.9345703125,1990-01-11
"1108",0.2919921875,95.962890625,1990-01-12
"1109",0,99.3427734375,1990-01-13
"1110",14.029296875,101.5263671875,1990-01-14
"1111",4.564453125,95.4609375,1990-01-15
"1112",1.431640625,62.732421875,1990-01-16
"1113",0,53.6103515625,1990-01-17
"1114",0,31.716796875,1990-01-18
"1115",0,27.1220703125,1990-01-19
"1116",1.0283203125,26.8564453125,1990-01-20
"1117",3.4306640625,27.4287109375,1990-01-21
"1118",2.18359375,14.8134765625,1990-01-22
"1119",0.162109375,10.2568359375,1990-01-23
"1120",0,9.1708984375,1990-01-24
"1121",0,16.2255859375,1990-01-25
"1122",0,128.646484375,1990-01-26
"1123",0,250.9580078125,1990-01-27
"1124",0.0263671875,256.7822265625,1990-01-28
"1125",0.572265625,260.763671875,1990-01-29
"1126",1.4140625,297.37890625,1990-01-30
"1127",0.0078125,327.6279296875,1990-01-31
"1128",0.345703125,332.9228515625,1990-02-01
"1129",7.0546875,346.08984375,1990-02-02
"1130",112.4208984375,351.927734375,1990-02-03
"1131",122.3115234375,352.0771484375,1990-02-04
"1132",6.8525390625,352.7373046875,1990-02-05
"1133",7.412109375,354.3701171875,1990-02-06
"1134",38.798828125,352.9560546875,1990-02-07
"1135",30.4111328125,352.9482421875,1990-02-08
"1136",5.294921875,352.6025390625,1990-02-09
"1137",13.1669921875,375.5048828125,1990-02-10
"1138",5.837890625,265.0458984375,1990-02-11
"1139",0.1494140625,142.755859375,1990-02-12
"1140",0.6865234375,135.9033203125,1990-02-13
"1141",2.205078125,128.4912109375,1990-02-14
"1142",0,91.85546875,1990-02-15
"1143",0,83.1865234375,1990-02-16
"1144",0,85.2353515625,1990-02-17
"1145",29.95703125,84.6123046875,1990-02-18
"1146",1.9619140625,79.0693359375,1990-02-19
"1147",0.021484375,79.1923828125,1990-02-20
"1148",0,78.5234375,1990-02-21
"1149",0,76.318359375,1990-02-22
"1150",2.1630859375,76.318359375,1990-02-23
"1151",21.7421875,76.3203125,1990-02-24
"1152",7.34375,76.3212890625,1990-02-25
"1153",12.5439453125,54.4052734375,1990-02-26
"1154",0.294921875,75.01171875,1990-02-27
"1155",0.2724609375,74.990234375,1990-02-28
"1156",0.017578125,75.0087890625,1990-03-01
"1157",0,75.0087890625,1990-03-02
"1158",0,72.845703125,1990-03-03
"1159",0.001953125,61.22265625,1990-03-04
"1160",0.0009765625,53.982421875,1990-03-05
"1161",8.041015625,41.5166015625,1990-03-06
