,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
42,43,35.125,40.8333333333333,22.625,8.83333333333333,365322.5,-2859192.5,3577,34.44106010088469,40.798416109168514,23.241093658659842,10,1988,294,0.7401768531960371,0.7211628737419908,12.8222679650995,0.024815381792844704,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.6826171875,42.482421875,17.3818359375,189.0068359375,76.1708984375,93.927734375,81.677734375,4.877190668477255,19.41137147681219,19.598509436312096,46.131996121713044,42.2490234375,215.5546875,234.2724609375,545.39453125,20.7080078125,104.1484375,115.505859375,213.9716796875,1988-10-20,350.45
43,44,29.375,45.625,23.5,7.70833333333333,365322.5,-2859192.5,3577,27.88765452813024,45.84655527650196,24.712113995392038,10,1988,303,0.7401768531960371,0.7380238129201978,13.039996163374601,0.023605423128987724,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.83984375,42.482421875,17.3818359375,189.0068359375,52.76953125,112.705078125,86.30078125,4.640007608379015,14.709313101241548,25.117756952864593,50.64157418964072,43.279296875,189.4443359375,262.4228515625,567.59375,16.8076171875,76.0576171875,131.5458984375,270.736328125,1988-10-29,350.45
44,45,22.5,48.9583333333333,26.875,6.875,365322.5,-2859192.5,3577,23.600015696374403,48.527290949497306,26.325442746104443,11,1988,319,0.793577803248942,0.7668845388475947,13.387928432373066,0.019711242881950142,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,10.2607421875,42.482421875,1.8916015625,204.455078125,50.7783203125,114.4443359375,86.5908203125,3.150741911600525,18.474668358760866,24.22732010166347,52.00747216473001,36.8818359375,211.9521484375,258.611328125,572.615234375,21.0439453125,99.083984375,150.1923828125,263.466796875,1988-11-14,350.45
45,46,20.75,52.9583333333333,24.7083333333333,7.58333333333333,365322.5,-2859192.5,3577,19.24253429748498,51.435061197824396,27.802647816575544,11,1988,326,0.793577803248942,0.7790509663129592,13.515992349448661,0.017152623988291538,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,8.578125,2.095703125,43.9609375,204.455078125,50.7783203125,114.34375,86.69140625,2.3035859717653677,12.333482977306312,21.625410270361392,51.11703531352889,30.9619140625,175.3818359375,248.833984375,568.8037109375,17.43359375,84.0546875,120.1279296875,282.11328125,1988-11-21,350.45
46,47,13.625,50.125,34.7916666666667,6.83333333333333,365322.5,-2859192.5,3577,15.71441252245971,52.676964933923,30.107025843089446,12,1988,351,0.8414709848078965,0.8201332336486015,13.783348558867655,0.0038130590595493175,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,87.021484375,10.2607421875,43.802734375,200.26171875,47.99609375,117.46484375,82.3369140625,4.0579714878723,16.49324352671335,16.993804536779038,38.61250622154416,40.9931640625,214.7177734375,244.7119140625,512.001953125,21.49609375,109.3466796875,163.453125,261.515625,1988-12-16,350.45
47,48,12.7916666666667,56.625,29.0833333333333,6.41666666666667,365322.5,-2859192.5,3577,12.303125022550436,54.76407802722774,31.457569262518106,12,1988,358,0.8414709848078965,0.8309549166704199,13.792231632637016,-0.0006513238684942024,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,87.6513671875,10.2607421875,43.802734375,175.3369140625,72.9208984375,117.4638671875,82.3369140625,2.661490855104595,26.57471533234039,20.55121501458565,39.69109461239407,35.1630859375,252.77734375,255.7109375,539.7392578125,23.505859375,147.0263671875,130.8427734375,317.8203125,1988-12-23,350.45
48,49,10.75,50.7916666666667,37.0833333333333,7.625,365322.5,-2859192.5,3577,9.741514032921254,53.474596224201235,35.299558155977024,1,1989,8,0.08323691620031025,0.021916053410854716,13.704072310213034,-0.010068260052603861,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.9306640625,88.345703125,42.482421875,85.115234375,164.4619140625,110.7001953125,88.1484375,4.216719891275097,15.575756268399553,19.229847681860193,56.264693454975,40.01953125,200.3203125,244.060546875,623.8466796875,22.291015625,120.2958984375,155.033203125,352.4267578125,1989-01-08,352.08
49,50,8.66666666666667,57.125,32.8333333333333,6.79166666666667,365322.5,-2859192.5,3577,7.644482452530847,54.53693069056031,36.34749254872549,1,1989,17,0.08323691620031025,0.04655850526789941,13.589221266761367,-0.014795305481165144,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,6.994140625,95.599609375,44.1650390625,85.115234375,160.1123046875,115.01171875,88.1865234375,4.638511739297878,17.414527266037382,18.54039545027584,53.73434745678127,42.7998046875,208.759765625,236.7001953125,606.41015625,21.19140625,106.875,135.0166015625,380.6875,1989-01-17,352.08
50,51,3.04166666666667,58.9583333333333,36.4166666666667,4.58333333333333,365322.5,-2859192.5,3577,5.874161957752406,57.11895960076221,35.559184365680586,2,1989,40,0.16589613269341502,0.10936981646984724,13.141448842383323,-0.022810312256410725,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0009765625,94.015625,52.7431640625,85.099609375,157.021484375,118.1181640625,72.029296875,5.100870809197766,23.980382703745764,28.582453131978518,56.70302864638965,43.15625,240.3447265625,277.296875,602.970703125,29.609375,135.5234375,169.7041015625,326.0849609375,1989-02-09,352.08
51,52,7.41666666666667,55.375,35.7083333333333,6.66666666666667,365322.5,-2859192.5,3577,4.613088794589655,59.98657689059269,33.95105346149729,2,1989,49,0.16589613269341502,0.1338437033818601,12.927345800286531,-0.024467788717732475,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,94.0166015625,29.833984375,108.0087890625,148.484375,126.654296875,72.0302734375,4.511831246995679,20.312417951976297,27.418917229040165,61.70227667497781,42.166015625,227.28515625,273.3515625,622.1591796875,26.37890625,123.994140625,168.5830078125,357.0283203125,1989-02-18,352.08
52,53,7.66666666666667,57.7083333333333,33.125,7.20833333333333,365322.5,-2859192.5,3577,6.0399175128268325,61.17057542559725,31.36656184372433,2,1989,56,0.16589613269341502,0.15282345185103158,12.752492193690866,-0.025312946790739588,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,94.0166015625,10.673828125,127.1689453125,146.76953125,128.369140625,72.0302734375,3.9480485109048047,19.34009633432597,24.824249198971977,63.32570624361293,40.3359375,216.1962890625,269.451171875,627.8701171875,20.0185546875,120.3935546875,150.373046875,380.474609375,1989-02-25,352.08
53,54,8.33333333333333,57.5416666666667,32.8333333333333,6.58333333333333,365322.5,-2859192.5,3577,9.350680537211666,58.674472006313096,30.625522310502248,3,1989,65,0.24740395925452294,0.17714242182778436,12.521181891832214,-0.02594353778919789,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,70.8916015625,33.38671875,127.5810546875,140.931640625,134.20703125,72.02734375,3.652568390579816,24.000945781171964,23.265552598144332,60.59001998303943,38.3935546875,238.23828125,256.5712890625,623.53515625,23.341796875,135.0859375,144.6826171875,366.18359375,1989-03-06,352.08
54,55,12.9166666666667,72.5416666666667,13.3333333333333,11.5416666666667,365322.5,-2859192.5,3577,18.05264420821429,57.384314086317914,23.207783058011774,3,1989,81,0.24740395925452294,0.2201008047601089,12.10332936558951,-0.02609732457911562,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,114.6923828125,6.9951171875,97.2822265625,127.58203125,140.931640625,134.20703125,65.4443359375,1.1688602594963633,6.453583718067373,17.078407725235024,58.809974836370685,32.2939453125,162.57421875,244.857421875,613.4716796875,23.3017578125,102.5322265625,176.314453125,356.9541015625,1989-03-22,352.08
55,56,25.7916666666667,46.875,26.0416666666667,11.75,365322.5,-2859192.5,3577,27.128440573869973,51.02045896569129,20.530733327556874,4,1989,104,0.3271946967961522,0.28109172038566477,11.517892514453516,-0.02451823219543492,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,175.6435546875,79.0146484375,104.2763671875,59.8642578125,208.6494140625,133.73828125,65.9130859375,0.8485711461623028,5.981693522610081,11.611632637125325,16.71911848169412,24.19140625,162.666015625,206.1513671875,431.875,10.2529296875,105.0283203125,103.53125,276.412109375,1989-04-14,352.08
56,57,36.0416666666667,38.6666666666667,23.875,11.4583333333333,365322.5,-2859192.5,3577,35.83663137687371,43.37366625891519,19.518948414843322,4,1989,113,0.3271946967961522,0.30466724073398044,11.303303877880786,-0.02323764715317722,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,112.9072265625,143.6220703125,102.4375,61.7041015625,208.6494140625,133.73828125,65.912109375,1.406080187754388,8.829456386540176,7.675980778009563,19.801042656765226,28.970703125,170.505859375,187.498046875,431.7216796875,12.1728515625,75.4375,101.26171875,245.3017578125,1989-04-23,352.08
57,58,47.9583333333333,32.9583333333333,17.8333333333333,13.5833333333333,365322.5,-2859192.5,3577,42.5017238952934,35.923000696408636,20.29653615218327,5,1989,129,0.40471456356112473,0.34611282020695194,10.959194811203952,-0.019698891913943584,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,10.2119140625,254.6181640625,94.0166015625,64.1591796875,212.9453125,134.490234375,66.814453125,0.7849349241117762,6.91901203531004,6.255022496739026,20.364698224986718,21.763671875,153.3642578125,179.849609375,441.646484375,6.607421875,77.0810546875,102.236328125,215.1083984375,1989-05-09,352.08
58,59,49.75,33.7083333333333,15.2083333333333,14.3333333333333,365322.5,-2859192.5,3577,47.04151240915243,29.881106251844813,21.792220550344222,5,1989,136,0.40471456356112473,0.36404080980857667,10.82969866811075,-0.01754291685463194,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,10.1728515625,254.6572265625,94.0166015625,64.1591796875,209.986328125,137.052734375,67.2109375,0.8531771558159432,5.3206512110970055,7.703946959421816,18.94373994371618,22.2041015625,142.2734375,175.1279296875,433.998046875,7.716796875,46.7119140625,83.6884765625,216.0830078125,1989-05-16,352.08
59,60,50.5833333333333,33.0833333333333,14.9166666666667,14.625,365322.5,-2859192.5,3577,47.94398918933804,27.966333524572363,22.777484898998523,6,1989,161,0.479425538604203,0.4269307177680907,10.522700768647098,-0.006688600725931693,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,21.0537109375,264.8212890625,7.00390625,141.0849609375,220.08203125,136.5380859375,44.615234375,0.6718355529477897,3.91019977618804,4.702763785561674,13.945875810295762,17.154296875,114.0234375,157.828125,386.5419921875,7.2841796875,49.8935546875,82.7333984375,155.759765625,1989-06-10,352.08
60,61,34.75,15.5625,48.75,9.3125,365311.875,-2859185.625,3577,45.05051166582998,29.697958839401768,23.97086607922163,6,1989,168,0.479425538604203,0.4441935841357956,10.490603368950763,-0.002984742696691356,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,21.0537109375,184.28515625,87.5400390625,141.0849609375,219.7294921875,136.890625,44.615234375,0.8487485002540626,4.469158316336217,4.58203532913583,12.591329042254856,22.263671875,112.234375,131.177734375,379.72265625,11.1142578125,40.833984375,57.177734375,183.333984375,1989-06-17,352.08
61,62,44.3333333333333,39.5416666666667,14.75,13.5833333333333,365322.5,-2859192.5,3577,40.93644590702801,34.953863925027434,22.83339377340585,6,1989,177,0.479425538604203,0.46614776418055925,10.488154530306003,0.0019004372428170768,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,12.025390625,19.390625,254.46875,148.0791015625,209.7021484375,132.619140625,58.9140625,0.5580926880338879,2.7535273190197262,5.874379647817501,10.314922573069042,15.5341796875,95.8232421875,139.5380859375,323.4638671875,-1.345703125,17.6845703125,58.158203125,150.9189453125,1989-06-26,352.08
62,63,38.8333333333333,42.4166666666667,17.25,11.625,365322.5,-2859192.5,3577,37.477022848147264,38.15526694666991,23.073777486699747,7,1989,209,0.5508090958869698,0.5418214675721206,10.809875415159468,0.016662486448748126,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.2265625,28.0390625,257.8447265625,146.759765625,211.0224609375,83.9267578125,107.5986328125,0.8628379570809617,4.071916305656151,4.66909629594307,12.213237393174166,22.47265625,113.7490234375,122.291015625,306.7216796875,3.8876953125,27.01953125,32.1064453125,52.27734375,1989-07-28,352.08
63,64,36.7083333333333,41.2083333333333,20.7916666666667,11.4583333333333,365322.5,-2859192.5,3577,36.356093983410524,40.62662060591021,21.66692917505288,8,1989,225,0.618369803069737,0.5781327361770225,11.117396405608584,0.021164126617801315,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,5.640625,21.2353515625,264.830078125,146.759765625,211.0224609375,82.802734375,108.72265625,0.7619982503273834,4.843439449938635,5.931909032800985,12.345829211014058,19.6689453125,118.0146484375,133.572265625,310.30859375,3.7646484375,16.6201171875,51.08203125,83.189453125,1989-08-13,352.08
64,65,35.9166666666667,42.5,20.25,11.5416666666667,365322.5,-2859192.5,3577,37.842954130487165,41.45296995315726,19.331200790950227,8,1989,232,0.618369803069737,0.5936736786949399,11.271255977904149,0.022545996370284982,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.41796875,21.728515625,265.5595703125,146.759765625,211.0224609375,82.802734375,108.7099609375,1.4115723174558117,5.791629367698651,5.605437700266018,13.608641947871972,24.7890625,124.6640625,137.68359375,321.58984375,4.474609375,26.818359375,20.384765625,102.1650390625,1989-08-20,352.08
65,66,37.2916666666667,39.25,22.125,10.7083333333333,365322.5,-2859192.5,3577,39.956153882231504,40.45368982152432,18.13934324189471,8,1989,241,0.618369803069737,0.6133332651879557,11.481223488142781,0.023890611882885437,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.2998046875,15.5478515625,273.8583984375,104.6904296875,248.458984375,85.4140625,109.7666015625,1.9935259769659577,6.66135443403724,7.02221157013134,13.820401514552739,28.62890625,129.744140625,151.7724609375,315.0244140625,9.544921875,29.4794921875,38.2431640625,75.2666015625,1989-08-29,352.08
66,67,43.7083333333333,39.2083333333333,15.4583333333333,10.875,365322.5,-2859192.5,3577,41.31426764669182,38.67556128081864,18.488815879679986,9,1989,264,0.6816387600233341,0.6618527940178025,12.055810618292425,0.025646576074395355,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,5.822265625,98.82421875,291.3369140625,248.87109375,84.259765625,110.9208984375,2.0203227085102298,11.95294547505221,11.915172266876112,21.761610071367706,30.208984375,174.59375,187.3232421875,390.8935546875,11.0322265625,62.8916015625,63.673828125,105.361328125,1989-09-21,352.08
67,68,43.9583333333333,36.0416666666667,18.5,10.4166666666667,365322.5,-2859192.5,3577,42.551387595885885,35.85358842653197,20.034644792768724,9,1989,273,0.6816387600233341,0.6801338518023718,12.287596282072228,0.025796397422025663,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,5.822265625,31.416015625,358.7451171875,248.87109375,83.296875,111.8837890625,3.1476872397448017,12.870573337435282,16.399995993108774,24.550555846499126,35.6787109375,172.4638671875,223.552734375,415.2841796875,13.3515625,65.841796875,91.083984375,125.75390625,1989-09-30,352.08
68,69,46.1666666666667,32.0833333333333,20.125,9.95833333333333,365322.5,-2859192.5,3577,44.375857888235146,37.59531219553877,16.469257651530718,10,1989,289,0.7401768531960371,0.7116055685391126,12.697256577987792,0.025252624445871064,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,5.640625,29.59765625,360.7451171875,248.87109375,79.2626953125,101.953125,3.4689002800624262,14.167624418767142,19.102283923970845,37.53118040217718,37.548828125,189.693359375,232.29296875,496.59375,21.6279296875,72.7685546875,115.02734375,203.408203125,1989-10-16,352.08
69,70,40.125,39.5833333333333,18.75,9.875,365322.5,-2859192.5,3577,42.758640224578095,38.65612303073026,17.02044047283729,11,1989,305,0.793577803248942,0.7417101105237511,13.086679730693179,0.023251084153512735,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.755859375,2.296875,24.5791015625,367.267578125,250.7109375,50.7822265625,114.5322265625,1.5416754084697653,15.733709838267323,20.411601971044128,42.53777587776416,24.9990234375,197.5029296875,247.4130859375,529.3427734375,15.1884765625,81.21875,127.845703125,238.310546875,1989-11-01,352.08
