,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,42.9090909090909,48.4090909090909,7.40909090909091,12.2727272727273,1223288.18181818,-2203847.72727273,3577,29.787987694822526,51.9156282782718,17.069253993962974,12,1989,356,0.8414709848078965,0.8278940204661639,13.34392928121193,0.0004608961619325669,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,145.71875,51.7744140625,20.5654296875,431.884765625,287.3837890625,423.55078125,411.6435546875,2.3958236898198537,8.781629804037955,12.672256092804034,25.264859820702526,35.3525390625,179.9873046875,240.681640625,506.6083984375,19.9921875,110.771484375,148.923828125,326.916015625,1989-12-22,352.08
42,43,28.2272727272727,42.9545454545455,27.5,9.63636363636364,1223288.18181818,-2203847.72727273,3577,31.71306824331963,47.1033284193923,19.920257479640938,2,1990,55,0.16589613269341502,0.150115337831945,12.599524522627581,-0.018548395501383652,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,53.9912109375,140.8251953125,78.0341796875,215.1689453125,412.3515625,317.068359375,436.861328125,2.338305227686976,13.361249048152803,20.71581774168105,42.92768444967135,35.583984375,214.5732421875,261.0380859375,573.7021484375,22.892578125,136.7470703125,139.5810546875,310.82421875,1990-02-24,353.27
43,44,29.5909090909091,41.0909090909091,28.1818181818182,9.5,1223288.18181818,-2203847.72727273,3577,33.23425097277684,42.668406881600625,22.81858726693735,3,1990,71,0.24740395925452294,0.1932961473884556,12.295523525216986,-0.019237544246768934,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,59.091796875,98.1484375,152.9921875,207.154296875,419.5927734375,208.716796875,543.3154296875,2.6022982432992094,12.449962112929718,12.55581091777233,41.06985545083001,35.8115234375,204.2421875,235.119140625,583.193359375,16.8740234375,124.8935546875,156.1552734375,344.9267578125,1990-03-12,353.27
44,45,33.4545454545455,42.0454545454545,23.2272727272727,10.3181818181818,1223288.18181818,-2203847.72727273,3577,34.314928387115785,39.695155674603726,24.70575245187878,4,1990,103,0.3271946967961522,0.27846140596347235,11.690622660274796,-0.018089014857423535,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,72.4443359375,109.0126953125,197.84765625,110.0400390625,474.9716796875,227.8466796875,564.8173828125,1.5169611749635101,8.978360175187177,8.949617579747484,27.860978154699406,32.07421875,193.333984375,215.994140625,524.1005859375,20.3974609375,114.421875,137.1337890625,346.982421875,1990-04-13,353.27
45,46,34.9090909090909,40.0909090909091,23.6363636363636,10.3181818181818,1223288.18181818,-2203847.72727273,3577,34.796793412042945,38.98944357077744,24.930570836421296,4,1990,119,0.3271946967961522,0.3202822309233318,11.415862860258247,-0.016194183627973757,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,141.9775390625,119.34765625,211.6005859375,99.865234375,482.7705078125,227.9794921875,568.9677734375,1.145854213008373,6.557613479139566,6.3438503039816325,22.467763617663593,26.734375,158.7529296875,197.95703125,506.6103515625,8.20703125,69.3017578125,125.01953125,311.0068359375,1990-04-29,353.27
46,47,37.2727272727273,38.2272727272727,23.2272727272727,10.1818181818182,1223288.18181818,-2203847.72727273,3577,34.883265200878924,39.52572828240684,24.304653410194362,5,1990,135,0.40471456356112473,0.36148771249771944,11.181660319666314,-0.01304307388745407,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,97.51953125,131.544921875,227.2880859375,111.6318359375,487.1279296875,224.8330078125,518.97265625,1.1351549024908816,7.001160941215254,8.10662897265233,17.044783910180723,27.68359375,166.0048828125,197.1279296875,440.681640625,15.853515625,98.4228515625,108.1279296875,226.3017578125,1990-05-15,353.27
47,48,35.8636363636364,42.0,20.7272727272727,10.9090909090909,1223288.18181818,-2203847.72727273,3577,34.8867744976615,41.442659507668765,22.38688274854558,6,1990,167,0.479425538604203,0.44173731510172215,10.924222618166029,-0.00255826680819915,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,169.056640625,168.685546875,114.2626953125,218.1806640625,549.51171875,220.8408203125,509.5205078125,0.8024042334846998,4.648458118546434,3.9002872040157657,14.62604200882741,24.642578125,145.55859375,160.0908203125,393.541015625,14.109375,76.86328125,99.54296875,217.8076171875,1990-06-16,353.27
48,49,33.5454545454545,41.5454545454545,23.7727272727273,10.6363636363636,1223288.18181818,-2203847.72727273,3577,35.7573458064539,41.82588239229887,21.1365447105635,7,1990,183,0.5508090958869698,0.48062725629436415,10.936735051932361,0.0037069312556088363,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,105.345703125,183.33984375,159.6171875,220.912109375,539.87890625,230.9365234375,509.630859375,0.9493500905561514,4.9988539859875525,5.708245808944518,10.827835873512635,23.8583984375,123.7578125,156.3408203125,379.4384765625,9.169921875,28.5830078125,64.33203125,214.5439453125,1990-07-02,353.27
49,50,34.1818181818182,42.7272727272727,21.8181818181818,10.3636363636364,1223288.18181818,-2203847.72727273,3577,33.44448205888742,42.23148663888252,23.04920396237248,7,1990,199,0.5508090958869698,0.5185937906461534,11.045187835231046,0.009313992111524172,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.1142578125,262.58984375,178.4365234375,208.888671875,546.69921875,240.4072265625,505.681640625,1.2536522666152607,5.760901925137128,6.092699245732144,13.480245049984088,27.578125,154.998046875,160.90625,340.9228515625,11.01953125,78.400390625,48.19140625,112.03515625,1990-07-18,353.27
50,51,31.7727272727273,42.7727272727273,24.2272727272727,10.2272727272727,1223288.18181818,-2203847.72727273,3577,31.958604862624853,42.15810434990779,24.601624944148725,8,1990,215,0.618369803069737,0.5555639748167264,11.232378053676426,0.013570256791513913,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.11328125,169.359375,228.7626953125,251.4658203125,547.02734375,240.3896484375,505.54296875,1.1093933862032668,5.943899898504111,8.268448725684316,15.637711125449373,18.1513671875,127.75,194.046875,397.017578125,2.7841796875,46.3134765625,92.080078125,157.2607421875,1990-08-03,353.27
51,52,29.7272727272727,42.4545454545455,26.4545454545455,10.0454545454545,1223288.18181818,-2203847.72727273,3577,29.69972976642952,42.61983963123208,26.41780018461303,8,1990,231,0.618369803069737,0.5914667797070804,11.475203053391308,0.016385273889490293,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,170.1044921875,215.224609375,265.3720703125,547.0263671875,239.7119140625,502.3505859375,1.4146225822332639,9.239291486910577,10.53405052800257,17.606472993488822,24.771484375,161.42578125,189.3056640625,386.1201171875,4.263671875,56.9140625,55.767578125,146.845703125,1990-08-19,353.27
52,53,28.1818181818182,43.6818181818182,26.7727272727273,9.45454545454546,1223288.18181818,-2203847.72727273,3577,28.679627577596833,42.86837578407442,27.143935293523143,9,1990,263,0.6816387600233341,0.6597965213074676,12.049207804040991,0.018846817200047994,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.4931640625,1.11328125,324.2109375,325.0517578125,508.11328125,278.9501953125,495.609375,1.9387838622623803,9.855596450877837,11.663926366862725,25.046113560942644,28.9599609375,157.8603515625,195.119140625,430.87109375,16.505859375,57.8857421875,81.5029296875,157.5546875,1990-09-20,353.27
53,54,27.8181818181818,42.1363636363636,28.8636363636364,9.13636363636364,1223288.18181818,-2203847.72727273,3577,27.230391336776222,44.51863784961911,26.921321290582696,10,1990,279,0.7401768531960371,0.6920921792562543,12.352516242789337,0.018939534647580913,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,1.6064453125,279.220703125,370.0419921875,507.9716796875,275.9638671875,498.0498046875,2.2261405067516966,12.760958888483206,13.784677111775139,27.319791652269192,33.763671875,185.7255859375,211.1689453125,441.439453125,14.0537109375,88.4189453125,95.2421875,186.1865234375,1990-10-06,353.27
54,55,27.6363636363636,43.2272727272727,27.7272727272727,9.18181818181818,1223288.18181818,-2203847.72727273,3577,26.016562384979537,45.80202586604943,26.859096715270596,10,1990,295,0.7401768531960371,0.7230581526221209,12.65040816076329,0.018174885228841475,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.5986328125,0.4931640625,170.4794921875,475.3515625,511.8466796875,275.6669921875,481.390625,2.1865437020814165,16.31303486371877,20.523849488394873,34.19711326418449,31.984375,213.8544921875,254.98828125,501.74609375,17.7939453125,133.11328125,131.6884765625,232.5830078125,1990-10-22,353.27
55,56,26.6818181818182,45.7727272727273,26.2727272727273,8.95454545454546,1223288.18181818,-2203847.72727273,3577,26.75448011037252,44.82204932696804,27.144524768781913,11,1990,311,0.793577803248942,0.7526349479176189,12.925890125809804,0.016129108551465876,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.7255859375,0.4931640625,170.17578125,463.666015625,523.0888671875,269.4775390625,450.623046875,2.730390520845374,16.87778580301898,16.733365559925144,43.8894479167546,35.6025390625,219.1591796875,231.9169921875,565.64453125,21.267578125,130.1845703125,119.578125,312.3134765625,1990-11-07,353.27
56,57,26.9090909090909,48.2727272727273,23.6363636363636,9.22727272727273,1223288.18181818,-2203847.72727273,3577,29.85546046972562,42.986426323459014,25.910038596356145,11,1990,327,0.793577803248942,0.7807657406186524,13.153760167256245,0.012255636927413605,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.564453125,1.091796875,106.51171875,489.6279296875,558.45703125,242.66796875,471.78515625,2.7912308436638007,19.268650515188433,21.06736988121228,42.068456154206466,36.6328125,231.126953125,258.1708984375,558.0146484375,21.6376953125,127.2880859375,146.56640625,310.99609375,1990-11-23,353.27
57,58,35.5454545454545,43.0,19.9545454545455,9.59090909090909,1223288.18181818,-2203847.72727273,3577,34.442279645483055,40.891738292660975,23.415245463792473,12,1990,359,0.8414709848078965,0.8324760146661249,13.342503413597393,-0.0009433286456008716,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,79.1123046875,3.169921875,1.6064453125,450.076171875,625.3359375,307.375,426.1064453125,2.725087387686605,16.69322887900244,17.93111671454995,34.88409099243101,37.623046875,224.5576171875,252.5322265625,565.689453125,24.2119140625,139.28125,154.904296875,345.578125,1990-12-25,353.27
58,59,32.5,39.5,27.0,16.5,1223355.0,-2203830.0,3577,38.648425736936716,39.25024750087491,20.84230798753426,1,1991,26,0.08323691620031025,0.07117265126751228,13.083025746694942,-0.013656592496271713,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,513.7001953125,81.705078125,1.091796875,431.8134765625,555.328125,362.064453125,338.7880859375,1.008861133619973,5.357739894140309,3.4353016492340034,17.94243909095213,32.568359375,189.3779296875,187.365234375,500.693359375,23.248046875,133.0791015625,143.45703125,354.6181640625,1991-01-26,354.56
59,60,46.8636363636364,29.7272727272727,22.1363636363636,9.72727272727273,1223288.18181818,-2203847.72727273,3577,41.660345143170346,38.610148224975,18.414051751791753,2,1991,58,0.16589613269341502,0.15823621824886697,12.543447631045606,-0.018759501015361835,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,190.37109375,578.693359375,24.4306640625,377.693359375,486.17578125,414.3193359375,273.8076171875,1.2001105182503053,7.435027533993318,5.958532996187255,17.672855437193117,30.9140625,182.853515625,213.55859375,515.0498046875,19.453125,118.52734375,153.7412109375,361.6083984375,1991-02-27,354.56
60,61,48.2727272727273,38.1818181818182,12.0909090909091,11.6818181818182,1223288.18181818,-2203847.72727273,3577,43.237253458609246,40.13770299500069,15.295471767183528,3,1991,74,0.24740395925452294,0.20135369573249767,12.23775661089147,-0.019261444653585258,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,100.9580078125,615.39453125,78.095703125,339.3798828125,510.1611328125,426.5712890625,210.220703125,1.670160232687341,10.705493776034851,11.111411131597974,17.26314813153714,32.0322265625,191.3916015625,223.43359375,489.884765625,19.09375,111.7734375,135.1572265625,331.3076171875,1991-03-15,354.56
61,62,42.6818181818182,47.0909090909091,8.81818181818182,10.7272727272727,1223288.18181818,-2203847.72727273,3577,42.486148807560994,42.721066015318,13.362629630429494,3,1991,90,0.24740395925452294,0.24408432170565875,11.931403027913694,-0.018928486040158177,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.8837890625,710.447265625,82.6640625,311.5888671875,479.201171875,482.341796875,187.4462890625,1.9141497283615023,11.077884438454426,14.696637211819294,26.996633800396676,33.7216796875,203.51171875,237.263671875,512.4013671875,19.9140625,126.3330078125,126.0791015625,301.5830078125,1991-03-31,354.56
62,63,37.6818181818182,48.5,12.2727272727273,10.8181818181818,1223288.18181818,-2203847.72727273,3577,39.93727255012897,46.06977458229234,12.515895165907365,4,1991,106,0.3271946967961522,0.28634599979986336,11.63689887906212,-0.01781367514350407,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,8.7841796875,357.931640625,435.9287109375,268.0966796875,490.01953125,474.9775390625,227.849609375,1.5377108587993322,8.980173205365695,10.535430719873006,30.724825572037286,28.7138671875,178.2529296875,216.927734375,540.2529296875,17.1865234375,101.0634765625,128.96875,315.6865234375,1991-04-16,354.56
63,64,32.8181818181818,50.4545454545455,15.3181818181818,9.81818181818182,1223288.18181818,-2203847.72727273,3577,36.95848677075258,49.66078700358848,11.837707325040192,5,1991,122,0.40471456356112473,0.32805753461442005,11.368240487480483,-0.015709032342408946,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.498046875,197.9423828125,602.2021484375,171.57421875,572.7744140625,482.05078125,228.6025390625,1.2209642880098477,9.66042192212477,10.386500617691667,24.186860064633915,29.7138671875,178.4638671875,203.87890625,483.0224609375,16.234375,77.232421875,121.119140625,280.732421875,1991-05-02,354.56
64,65,35.0909090909091,52.1363636363636,11.1363636363636,10.8636363636364,1223288.18181818,-2203847.72727273,3577,34.73721999924689,51.92142757326334,11.787823350303988,5,1991,138,0.40471456356112473,0.3691387877133873,11.144026781469861,-0.01228930452495014,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.951171875,85.775390625,714.841796875,173.220703125,549.9912109375,502.0595703125,227.953125,1.4674120399144273,7.675750870791442,10.112628445975014,24.015786474625834,25.013671875,152.8037109375,193.767578125,470.9150390625,7.5537109375,65.9638671875,96.9580078125,243.36328125,1991-05-18,354.56
65,66,34.0,52.4545454545455,12.1818181818182,10.6363636363636,1223288.18181818,-2203847.72727273,3577,32.65193995421483,52.85214897682445,13.036385089718337,6,1991,154,0.479425538604203,0.40951083159183166,10.987105597924392,-0.007396683429728768,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.9150390625,8.814453125,767.5693359375,133.8115234375,573.91796875,540.5537109375,229.033203125,1.2100555061965013,7.2621538833515595,7.42559531350471,21.669419972195712,26.623046875,163.90234375,196.7080078125,426.0234375,13.5791015625,93.21875,107.3193359375,190.193359375,1991-06-03,354.56
66,67,32.2272727272727,47.4090909090909,18.7272727272727,7.40909090909091,1223288.18181818,-2203847.72727273,3577,32.644442104471,52.022255397282805,13.94724245638756,6,1991,170,0.479425538604203,0.4490961013155793,10.918898443880295,-0.0013816950391785099,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.044921875,10.7353515625,712.3544921875,83.701171875,670.166015625,549.53125,220.8369140625,1.731374825381413,8.665426924838327,8.371093464394145,17.956137666108248,29.8525390625,158.87890625,179.361328125,440.3896484375,8.7587890625,41.154296875,71.4111328125,241.4150390625,1991-06-19,354.56
