,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
288,289,21.6086956521739,54.4347826086956,22.695652173913,11.5217391304348,727100.217391304,-3750918.91304348,3577,20.421687075877045,53.642164001019886,24.627410817742316,3,2001,78,0.24740395925452294,0.21207584036466856,12.213302265367943,-0.035821876792255125,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.2724609375,52.8095703125,41.712890625,192.8896484375,299.1875,262.1484375,305.076171875,0.7366897162181797,7.428732662652173,18.196809159784912,36.305566174467344,24.265625,158.1962890625,246.5810546875,540.01171875,9.21875,60.9833984375,114.802734375,236.67578125,2001-03-19,370.02
289,290,19.0869565217391,53.6086956521739,26.1304347826087,11.3913043478261,727100.217391304,-3750918.91304348,3577,19.842455431226192,51.28493138305265,27.56762997400626,4,2001,94,0.3271946967961522,0.2546968933918786,11.646007948192889,-0.03493520468614619,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.310546875,19.42578125,73.71875,172.8291015625,298.5654296875,281.37109375,308.4912109375,1.4126430031886432,7.074051383532252,5.913732156216415,29.301983878659026,27.91015625,151.39453125,162.5517578125,487.3642578125,8.375,55.005859375,78.4033203125,204.453125,2001-04-04,370.02
290,291,21.9130434782609,54.4347826086956,22.2608695652174,11.7391304347826,727100.217391304,-3750918.91304348,3577,19.03811278235547,49.52179184390046,30.093233190280788,4,2001,101,0.3271946967961522,0.27319452640568975,11.404528239388764,-0.03412858851510059,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.708984375,16.828125,75.21875,173.599609375,298.794921875,281.3115234375,308.6396484375,0.7896150596324443,10.250539454227114,8.486694386720895,17.018906875090526,23.58984375,173.5693359375,179.3046875,403.3349609375,8.7646484375,64.0009765625,63.380859375,168.0537109375,2001-04-11,370.02
291,292,20.6521739130435,53.5217391304348,24.2608695652174,11.3478260869565,727100.217391304,-3750918.91304348,3577,19.692763287322194,48.167487647625805,30.84436911856023,4,2001,110,0.3271946967961522,0.2968286090986977,11.104404509157874,-0.032639642446421036,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.013671875,23.244140625,61.435546875,134.60546875,351.8486328125,237.7470703125,352.20703125,1.1614413723588703,9.696168151660522,8.988173409326354,18.115072365907366,21.6904296875,172.30078125,177.7392578125,405.2158203125,15.0849609375,48.419921875,70.49609375,158.6640625,2001-04-20,370.02
292,293,15.0,28.0,56.0,10.0,727065.0,-3750855.0,3577,21.033927709116384,48.958959737253664,28.87954783135399,5,2001,126,0.40471456356112473,0.33839004177513726,10.615335903221517,-0.028369681566209337,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.73828125,17.5537109375,55.32421875,139.3427734375,361.451171875,232.513671875,350.7158203125,0.8251578864342047,4.816411759756981,5.069739293490328,21.315313366472317,23.130859375,136.93359375,146.2900390625,409.080078125,9.712890625,51.1416015625,60.984375,146.2509765625,2001-05-06,370.02
293,294,22.2173913043478,53.8695652173913,22.7826086956522,12.5217391304348,727100.217391304,-3750918.91304348,3577,20.92169507702915,48.68646308597121,29.169068110509446,5,2001,133,0.40471456356112473,0.3563733969778998,10.427167334175198,-0.025686215737612983,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,4.3544921875,20.9462890625,48.806640625,145.3427734375,361.669921875,231.3671875,351.435546875,0.9193017089578785,4.272700722948128,5.641569646191186,17.396879250636296,23.4609375,134.7861328125,160.064453125,377.630859375,7.5927734375,44.068359375,60.8544921875,136.7392578125,2001-05-13,370.02
294,295,22.9130434782609,57.2173913043478,18.695652173913,12.695652173913,727100.217391304,-3750918.91304348,3577,22.276180946523553,50.79743812520008,25.690972911860186,5,2001,142,0.40471456356112473,0.3793013413695274,10.216722386707163,-0.0213969176051787,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.5078125,13.2861328125,53.642578125,142.990234375,359.982421875,234.421875,343.4736328125,0.41448429736565645,2.64205582374247,7.570295881662618,12.024260726367228,18.6611328125,104.1875,173.4775390625,350.306640625,2.453125,47.5986328125,62.671875,134.5947265625,2001-05-22,370.02
295,296,26.8260869565217,55.3478260869565,16.6521739130435,14.8260869565217,727100.217391304,-3750918.91304348,3577,24.331010786292616,53.73657313773123,20.753640957731346,5,2001,149,0.40471456356112473,0.3969754679250871,10.082614854477093,-0.01739836925919036,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.1982421875,17.03125,54.2197265625,135.9306640625,360.8486328125,236.4951171875,346.6171875,0.40493725776967016,3.291101787043097,3.0565401211081262,14.524817314539519,16.3212890625,112.9072265625,122.8486328125,377.494140625,7.3232421875,38.4482421875,50.0517578125,136.2822265625,2001-05-29,370.02
296,297,27.4782608695652,58.6521739130435,12.9130434782609,16.5217391304348,727100.217391304,-3750918.91304348,3577,25.736042535012828,57.41404956740155,15.763942527845494,6,2001,165,0.479425538604203,0.4368148483300047,9.89464365893174,-0.006428436832234041,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,43.4296875,17.0634765625,54.2197265625,130.35546875,334.458984375,264.0478515625,344.376953125,0.36957300904342816,1.7488268539150655,4.215303468960653,7.415337773275918,18.0595703125,103.1806640625,139.970703125,281.779296875,8.6640625,61.103515625,45.4560546875,105.4794921875,2001-06-14,370.02
297,298,22.4347826086957,53.0869565217391,23.0,14.3478260869565,727100.217391304,-3750918.91304348,3577,27.226018181288964,59.00922669086374,12.691826830492026,6,2001,181,0.479425538604203,0.475814996640089,9.894596175488438,0.005667265720605386,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,31.0908203125,20.9189453125,31.6552734375,153.3056640625,336.4892578125,265.6630859375,349.0087890625,0.4549927451602637,2.9075071153403664,2.2157252308433177,6.8240130944458475,16.8701171875,109.138671875,113.232421875,289.4912109375,-0.0263671875,31.4443359375,37.7998046875,126.5517578125,2001-06-30,370.02
298,299,24.2173913043478,53.695652173913,20.5652173913043,13.5652173913043,727100.217391304,-3750918.91304348,3577,27.18142005637261,57.88772426572213,13.852508049082687,8,2001,229,0.618369803069737,0.5870396795141201,10.871027888734986,0.03034936563363999,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.958984375,72.2119140625,23.787109375,153.416015625,322.3408203125,272.3681640625,345.15625,1.4202455865509729,5.580134810307266,4.077985317970888,6.219409932515682,24.3876953125,133.5078125,125.2265625,262.25,14.25390625,39.2353515625,37.5087890625,64.689453125,2001-08-17,370.02
299,300,34.0,66.0,0.0,21.0,727095.0,-3750885.0,3577,26.029188436655993,54.266006499531954,18.673188590635903,9,2001,245,0.6816387600233341,0.6219518703256062,11.385542635667921,0.03345601708836732,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,26.5986328125,67.1474609375,30.3076171875,137.802734375,326.884765625,266.0947265625,327.6044921875,0.20804013074136585,2.4504454443549704,3.419172310954953,12.158559230388171,14.7958984375,102.62890625,119.5458984375,315.05859375,9.6513671875,35.3837890625,53.7470703125,107.255859375,2001-09-02,370.02
300,301,23.4347826086957,49.9565217391304,25.3478260869565,12.9565217391304,727100.217391304,-3750918.91304348,3577,25.504028550032217,53.25504917820149,20.14948447489892,9,2001,261,0.6816387600233341,0.6556691338743984,11.935594334769181,0.034988111730648086,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.30078125,44.404296875,51.638671875,104.1982421875,363.4541015625,249.4658203125,335.5849609375,0.7335695773231237,4.4165315901975095,5.097140083460307,6.862709769254349,20.326171875,130.8564453125,141.9423828125,274.3828125,5.5908203125,52.9462890625,50.5576171875,114.2646484375,2001-09-18,370.02
301,302,22.6086956521739,51.695652173913,24.4347826086957,12.4782608695652,727100.217391304,-3750918.91304348,3577,24.49624972915977,51.772534148049765,22.57643632541808,10,2001,293,0.7401768531960371,0.7192621817455338,13.05768124275993,0.034228159738654895,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,38.46875,49.01953125,80.0419921875,93.66015625,328.9384765625,271.22265625,346.9453125,0.7379411733900738,4.255415087689961,5.305303086949565,15.276908897017103,18.7548828125,124.4697265625,144.974609375,370.69140625,6.541015625,48.826171875,53.95703125,147.57421875,2001-10-20,370.02
302,303,23.2105263157895,45.8421052631579,29.4736842105263,9.26315789473684,727090.263157895,-3750926.05263158,3577,23.004015297350207,51.33842794635431,24.451371661823487,10,2001,302,0.7401768531960371,0.7361723476763936,13.358850906074816,0.03273602837510303,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,51.6103515625,66.1875,79.583984375,82.478515625,339.41796875,273.5634765625,344.5966796875,0.917828734556999,4.710031149808545,6.994351042933939,12.610649637069887,21.3154296875,133.0595703125,158.5048828125,341.05078125,10.9609375,64.28515625,51.27734375,133.7255859375,2001-10-29,370.02
303,304,20.0,54.4782608695652,24.304347826087,11.6521739130435,727100.217391304,-3750918.91304348,3577,20.94755173625716,51.795192469671605,25.99685231630067,11,2001,318,0.793577803248942,0.7651233475735113,13.844765369318164,0.02774514233878911,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,36.140625,78.3408203125,82.9423828125,78.482421875,331.05859375,243.185546875,309.646484375,0.9321618648878827,5.331042250281618,7.478454402624179,14.294449409462503,23.4599609375,131.1591796875,180.0654296875,356.9404296875,9.9345703125,49.5693359375,83.6318359375,143.236328125,2001-11-14,370.02
304,305,20.7826086956522,53.4347826086956,24.4782608695652,10.7391304347826,727100.217391304,-3750918.91304348,3577,18.403690022854,52.77121103492071,27.492438644612015,12,2001,341,0.8414709848078965,0.8041514523449627,14.330671368227359,0.013715251556179808,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,17.791015625,80.986328125,97.8662109375,94.0966796875,296.625,276.6650390625,310.2509765625,1.391224237587842,7.809878315902932,8.248065355686606,21.36197844156154,30.787109375,160.224609375,181.3896484375,411.890625,14.958984375,69.958984375,81.3759765625,154.6904296875,2001-12-07,370.02
305,306,17.8695652173913,51.6521739130435,29.1739130434783,11.0869565217391,727100.217391304,-3750918.91304348,3577,17.239251895879477,54.774725671058974,26.65052811744257,12,2001,350,0.8414709848078965,0.818562561459001,14.417177505604798,0.006210383898817895,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,17.658203125,74.419921875,83.7099609375,114.9521484375,292.7041015625,274.0537109375,314.0869140625,1.4529343204616938,7.047826215406818,8.90550709815565,22.343427808828686,28.13671875,154.251953125,185.73828125,431.408203125,10.2685546875,63.984375,92.0224609375,172.166015625,2001-12-16,370.02
306,307,15.8571428571429,62.2142857142857,20.8571428571429,11.0,727080.0,-3750936.42857143,3577,17.644224044686183,57.25445008264323,23.89555881982078,12,2001,357,0.8414709848078965,0.8294275814489923,14.435850806482025,-1.3724580401941466e-05,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.1884765625,76.88671875,83.53515625,83.2626953125,324.5791015625,273.3779296875,270.884765625,1.4703487062137437,10.591343766688368,8.500760535868512,19.35174374366357,29.3466796875,181.26171875,182.388671875,417.4150390625,9.7890625,71.2255859375,74.2529296875,188.171875,2001-12-23,370.02
307,308,15.3809523809524,57.7142857142857,25.6190476190476,15.6190476190476,727099.285714286,-3750925.0,3577,17.156677462333402,56.97298153878907,24.600370075283355,1,2002,8,0.08323691620031025,0.021916053410854716,14.311730453649735,-0.014056462532947123,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,1.9443359375,68.1611328125,91.751953125,93.435546875,326.4365234375,272.54296875,275.0166015625,1.1501848362732572,10.084276801013289,10.668449803939769,23.74803350960027,25.2138671875,171.693359375,197.1591796875,451.201171875,12.544921875,67.509765625,76.123046875,181.505859375,2002-01-08,372.15
308,309,18.9130434782609,54.304347826087,25.4347826086957,11.1739130434783,727100.217391304,-3750918.91304348,3577,17.621154865139175,56.83729411125465,24.264947243951926,1,2002,17,0.08323691620031025,0.04655850526789941,14.151638071844632,-0.02059805026990169,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,1.9443359375,53.609375,87.48828125,111.9716796875,326.7158203125,272.50390625,261.0908203125,2.11557225424531,11.61169321345633,12.533125971359048,25.378080845980286,31.4736328125,183.6748046875,209.5078125,458.2353515625,15.5849609375,74.0498046875,74.5947265625,190.4775390625,2002-01-17,372.15
309,310,19.0,56.304347826087,23.3913043478261,11.9130434782609,727100.217391304,-3750918.91304348,3577,18.658110527311642,55.533381592434196,24.493763400908826,1,2002,24,0.08323691620031025,0.06570605393630431,13.99014522564466,-0.02480952644992307,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.087890625,23.0146484375,116.904296875,113.158203125,326.7060546875,272.513671875,261.0908203125,1.5742199560645755,12.826184297355043,13.72726546770164,25.37857004678062,30.103515625,191.7431640625,215.1484375,453.8447265625,11.10546875,98.3701171875,89.634765625,177.177734375,2002-01-24,372.15
310,311,20.5652173913043,52.6086956521739,25.3478260869565,11.1739130434783,727100.217391304,-3750918.91304348,3577,19.472110426475517,55.220421454967,23.999339378256238,2,2002,40,0.16589613269341502,0.10936981646984724,13.5312575563595,-0.03148105887032848,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.1513671875,19.7333984375,114.3544921875,112.6201171875,334.78125,272.3681640625,236.76953125,0.7703053297895838,8.175055640707512,15.081937544390684,33.19977688533638,22.484375,161.2236328125,230.6572265625,508.4130859375,11.2685546875,72.5849609375,105.4072265625,229.6201171875,2002-02-09,372.15
311,312,20.3478260869565,54.5652173913044,23.8695652173913,11.304347826087,727100.217391304,-3750918.91304348,3577,20.777275625165885,54.01865593014337,23.872835200870394,2,2002,49,0.16589613269341502,0.1338437033818601,13.23626941944025,-0.03366947371338469,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.162109375,17.138671875,114.126953125,107.7763671875,339.724609375,261.28125,250.4541015625,1.6241021060332028,13.985370546540967,8.822229055582547,32.00579019484806,30.263671875,195.9248046875,184.6279296875,502.72265625,10.189453125,79.1552734375,82.943359375,245.7705078125,2002-02-18,372.15
312,313,20.3478260869565,55.3913043478261,23.0869565217391,12.0,727100.217391304,-3750918.91304348,3577,20.778422143205653,52.642674730027224,25.237227438058227,2,2002,56,0.16589613269341502,0.15282345185103158,12.995920531007101,-0.034768442566214475,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.45703125,17.248046875,114.8525390625,117.0810546875,287.8056640625,313.189453125,250.4765625,2.071546597591697,10.491244834062876,15.60947265257417,26.217177937210927,33.68359375,180.994140625,226.1884765625,462.7431640625,12.5390625,78.7333984375,89.3447265625,213.9892578125,2002-02-25,372.15
