,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,12.6190476190476,49.1904761904762,36.8571428571429,8.90476190476191,1191292.14285714,-1846899.28571429,3577,13.099910409505966,50.626831372953845,35.0369011793108,6,1990,174,0.479425538604203,0.4588605374704814,11.12122943117284,0.0001629922203676415,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,37.4951171875,120.771484375,248.34375,348.2802734375,1066.2919921875,601.07421875,716.615234375,1.3040569012981025,7.621190857332307,8.949304196438112,20.1332615857775,29.869140625,169.123046875,207.3525390625,476.650390625,15.322265625,80.001953125,119.3935546875,294.123046875,1990-06-23,353.27
42,43,13.2380952380952,58.0952380952381,27.4285714285714,9.0,1191292.14285714,-1846899.28571429,3577,11.412147192331233,52.57571633731838,34.75206424122314,7,1990,190,0.5508090958869698,0.4973555805860436,11.167301334387426,0.005197453521128992,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,131.53515625,231.39453125,390.6337890625,1053.841796875,614.5400390625,716.919921875,1.1142875491841986,8.486119477857182,9.875171643012598,20.745227432251134,28.447265625,167.9013671875,200.1611328125,468.322265625,15.193359375,67.48828125,78.525390625,246.4619140625,1990-07-09,353.27
43,44,9.09523809523809,57.5238095238095,32.0,8.38095238095238,1191292.14285714,-1846899.28571429,3577,9.777547529868036,54.86329769301085,34.02777923830048,7,1990,206,0.5508090958869698,0.5348950775076794,11.287569028303075,0.009389062368766687,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,20.24609375,66.552734375,219.693359375,466.8876953125,1054.271484375,614.5400390625,716.919921875,1.8943166124224504,9.671318506431023,9.680687119295897,22.23539863940752,31.5673828125,188.2919921875,211.189453125,460.1728515625,18.5126953125,93.798828125,122.830078125,201.232421875,1990-07-25,353.27
44,45,7.90476190476191,53.6666666666667,37.0476190476191,7.85714285714286,1191292.14285714,-1846899.28571429,3577,9.990920328380124,53.376873900085734,35.26198259943865,8,1990,238,0.618369803069737,0.6068209156094186,11.680508292006383,0.014283470248846797,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,58.068359375,183.2294921875,532.2509765625,1043.95703125,625.0126953125,716.919921875,1.9649769206394012,12.88875955943093,14.285252033947886,28.497706010546374,30.40625,196.7666015625,226.1630859375,493.0205078125,11.697265625,68.080078125,90.7080078125,202.87109375,1990-08-26,353.27
45,46,8.76190476190476,53.0,36.8095238095238,7.66666666666667,1191292.14285714,-1846899.28571429,3577,7.733639941069122,54.35682274381152,36.51390302163754,9,1990,254,0.6816387600233341,0.6410690690149683,11.918976500873951,0.01534127208631375,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.01953125,20.5732421875,185.482421875,567.4931640625,1043.95703125,625.0126953125,716.1728515625,1.8718952782516443,12.739670561621402,13.170417077851377,32.98468029613312,31.5458984375,192.224609375,229.83203125,516.7578125,17.4189453125,87.5126953125,113.814453125,195.5791015625,1990-09-11,353.27
46,47,8.38095238095238,52.5238095238095,37.7619047619048,7.57142857142857,1191292.14285714,-1846899.28571429,3577,4.472063540174328,54.282542019375995,39.79040257987035,9,1990,270,0.6816387600233341,0.6740855661712415,12.168814350018593,0.01576457905800055,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.1533203125,20.5732421875,139.2685546875,613.70703125,1043.95703125,625.0107421875,716.1748046875,2.375091883628535,12.593915934555307,14.318225619595179,31.974784523658244,33.9462890625,197.67578125,223.3515625,518.625,16.87890625,104.373046875,98.1826171875,254.0439453125,1990-09-27,353.27
47,48,9.47619047619048,49.9523809523809,39.0476190476191,7.09523809523809,1191292.14285714,-1846899.28571429,3577,6.016009790002704,52.33466430369673,40.2194255692648,10,1990,286,0.7401768531960371,0.7058069740145997,12.420270540882846,0.01556510530840427,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.134765625,0.3466796875,143.5244140625,629.697265625,1033.0546875,635.7431640625,700.2509765625,2.8167364502521384,15.568697125255728,15.656652380887518,33.697033326666485,38.53515625,225.33984375,238.716796875,521.8251953125,21.095703125,120.9267578125,122.7197265625,253.751953125,1990-10-13,353.27
48,49,8.66666666666667,51.1904761904762,38.7619047619048,7.19047619047619,1191292.14285714,-1846899.28571429,3577,11.64515463896095,51.402663384079844,35.522504327452616,10,1990,302,0.7401768531960371,0.7361723476763936,12.661775142390336,0.014516569764392528,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,4.4052734375,0.1533203125,87.1259765625,686.419921875,1026.265625,642.51953125,652.21875,2.373521067848082,16.44547452913829,18.804372061282407,39.916229433598346,35.1748046875,222.3486328125,264.724609375,580.2119140625,20.31640625,127.42578125,157.5830078125,307.6943359375,1990-10-29,353.27
49,50,10.7142857142857,50.4761904761905,37.4761904761905,7.57142857142857,1191292.14285714,-1846899.28571429,3577,19.089566779966386,51.30272926247391,28.194058779193902,11,1990,318,0.793577803248942,0.7651233475735113,12.876323731643264,0.012196800475406278,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,4.9267578125,0.154296875,87.1259765625,671.3271484375,1022.966796875,647.1240234375,653.0498046875,2.6167390815685394,17.247938461852396,18.31196067001903,42.699805771849064,35.9716796875,231.681640625,263.5478515625,594.8583984375,24.865234375,135.6904296875,161.9970703125,344.9072265625,1990-11-14,353.27
50,51,14.047619047619,66.0952380952381,18.2857142857143,9.80952380952381,1191292.14285714,-1846899.28571429,3577,27.04171989001303,50.90824758316259,20.71709198953473,12,1990,350,0.8414709848078965,0.818562561459001,13.126098992151164,0.0026885571443511225,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,62.8369140625,5.337890625,20.5927734375,451.474609375,1115.7353515625,730.2041015625,742.2763671875,2.301955630460154,12.466112438073173,15.384161923783523,43.96213160202615,37.046875,216.9814453125,260.8486328125,609.9970703125,26.1484375,149.5888671875,172.154296875,372.2236328125,1990-12-16,353.27
51,52,51.4285714285714,41.6666666666667,5.80952380952381,14.4761904761905,1191292.14285714,-1846899.28571429,3577,33.53700685279127,51.29241037599405,13.944651839386609,3,1991,81,0.24740395925452294,0.2201008047601089,12.103458721011503,-0.01595482015275529,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,66.046875,775.306640625,89.2470703125,192.7880859375,695.294921875,981.0791015625,594.1708984375,1.8002782623840305,10.554974728725409,11.97144813296491,21.122979031852704,34.705078125,203.599609375,239.8740234375,524.6328125,20.5029296875,123.2275390625,160.1298828125,370.9970703125,1991-03-22,354.56
52,53,49.2380952380952,45.0,4.57142857142857,13.1428571428571,1191292.14285714,-1846899.28571429,3577,36.5859743971144,52.9016669604826,9.340059321482077,4,1991,97,0.3271946967961522,0.26263631823147177,11.852153019406128,-0.015388008917520679,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,6.427734375,720.0068359375,205.853515625,152.8388671875,721.3505859375,967.97265625,613.8271484375,1.7783762064136048,10.893351319606964,12.346849764406455,28.15537990074864,33.994140625,207.7255859375,244.8740234375,548.05859375,22.1474609375,133.7978515625,158.041015625,347.0771484375,1991-04-07,354.56
53,54,29.047619047619,58.4285714285714,11.4285714285714,11.8095238095238,1191292.14285714,-1846899.28571429,3577,35.979328205329,55.37505013045982,7.565976850805437,5,1991,129,0.40471456356112473,0.34611282020695194,11.40719434865912,-0.011907866826943447,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.5078125,224.4931640625,710.8017578125,91.771484375,726.958984375,1027.7744140625,605.9755859375,1.6001291302311293,9.772562941265303,12.143145275512357,24.643127784915674,31.5146484375,190.69921875,233.830078125,511.482421875,17.380859375,106.81640625,131.29296875,332.1123046875,1991-05-09,354.56
54,55,26.4285714285714,60.5714285714286,11.952380952381,11.5238095238095,1191292.14285714,-1846899.28571429,3577,31.7229849613703,58.04092811212686,9.13481461778538,5,1991,145,0.40471456356112473,0.38689342918209935,11.24374523648434,-0.008529847223789133,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,11.0625,16.259765625,917.232421875,65.802734375,748.453125,1035.234375,605.83203125,1.514309175670162,8.863787080462059,10.37703616674207,26.870260771163235,32.294921875,187.8505859375,207.92578125,518.283203125,17.9306640625,98.9150390625,105.296875,285.482421875,1991-05-25,354.56
55,56,23.8571428571429,63.7142857142857,11.5238095238095,11.2857142857143,1191292.14285714,-1846899.28571429,3577,24.956472835726075,62.525920931484336,11.429624039529447,6,1991,161,0.479425538604203,0.4269307177680907,11.144378219277016,-0.004010891454219845,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,10.8408203125,10.6953125,865.5322265625,85.7939453125,754.8916015625,1066.291015625,601.173828125,1.8159391385996027,9.697892074716595,9.945040539928701,23.584914297687984,30.21875,188.3046875,215.8740234375,490.720703125,13.072265625,92.8017578125,129.310546875,258.1240234375,1991-06-10,354.56
56,57,15.3809523809524,68.2380952380952,15.0,9.71428571428571,1191292.14285714,-1846899.28571429,3577,18.392664095447735,65.97306202568376,14.51124211185914,7,1991,209,0.5508090958869698,0.5418214675721206,11.317056311161956,0.01004427819968079,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,10.8408203125,338.705078125,602.7431640625,773.70703125,1054.271484375,614.5400390625,1.5033324338052023,9.890562846759536,11.223948574599834,25.102062849513864,29.3173828125,186.232421875,201.8291015625,487.1162109375,12.3232421875,80.0478515625,72.5517578125,242.884765625,1991-07-28,354.56
57,58,15.9047619047619,67.8571428571429,15.0,9.57142857142857,1191292.14285714,-1846899.28571429,3577,13.85355098977184,70.9272471594347,14.02461109581643,8,1991,225,0.618369803069737,0.5781327361770225,11.502927675808884,0.012820225207917701,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.04296875,180.6787109375,771.5673828125,773.70703125,1054.271484375,614.5400390625,1.5592526842747187,11.417932436107417,12.41250289723498,26.007904533749365,30.185546875,189.306640625,214.154296875,476.322265625,15.466796875,86.8515625,81.44140625,190.5791015625,1991-08-13,354.56
58,59,17.8095238095238,70.3333333333333,10.8095238095238,9.09523809523809,1191292.14285714,-1846899.28571429,3577,15.357816590012446,71.70650814612591,11.715076461204752,8,1991,241,0.618369803069737,0.6133332651879557,11.723873170273636,0.014537559236860176,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,26.2744140625,926.0146484375,773.548828125,1043.95703125,625.0126953125,1.8429072753737792,11.405502546608641,12.158232317681858,28.780813951332966,33.2958984375,194.666015625,215.4326171875,495.5078125,15.45703125,88.841796875,90.779296875,213.8330078125,1991-08-29,354.56
59,60,14.7142857142857,73.0952380952381,10.7619047619048,9.19047619047619,1191292.14285714,-1846899.28571429,3577,16.616680533086722,71.0076023048053,11.128547407183527,9,1991,257,0.6816387600233341,0.6473554254622432,11.965253606265899,0.015465545850521067,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,21.5361328125,930.7333984375,773.568359375,1043.95703125,625.0107421875,2.440849522009315,12.645898857437599,15.459367944981338,29.452898834951753,34.0859375,197.126953125,238.3017578125,513.806640625,11.30859375,92.333984375,117.8701171875,233.892578125,1991-09-14,354.56
60,61,15.1904761904762,76.1428571428571,7.66666666666667,8.85714285714286,1191292.14285714,-1846899.28571429,3577,12.974629086082249,75.37310058361561,10.391292917607158,9,1991,273,0.6816387600233341,0.6801338518023718,12.216139947463056,0.015778113967623852,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,20.931640625,931.2041015625,773.7021484375,1043.95703125,625.009765625,2.808267526874034,15.55935972429035,16.994821677273727,34.64613129738481,37.5263671875,213.27734375,251.6923828125,537.0869140625,18.37890625,103.625,120.8134765625,249.16015625,1991-09-30,354.56
61,62,12.8571428571429,72.7142857142857,13.0,8.19047619047619,1191292.14285714,-1846899.28571429,3577,11.756386028830082,77.24886465442586,9.749939431052532,10,1991,289,0.7401768531960371,0.7116055685391126,12.466730217877723,0.015443908287487318,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0009765625,0.0,12.330078125,939.8046875,773.703125,1026.5400390625,642.2578125,2.583820500444126,17.9924930694715,17.949436560353305,40.63872261671956,35.1650390625,223.0908203125,254.6748046875,576.3564453125,18.40625,116.755859375,134.51171875,282.482421875,1991-10-16,354.56
62,63,10.3333333333333,82.9523809523809,5.47619047619048,7.90476190476191,1191292.14285714,-1846899.28571429,3577,11.424339334554345,78.49641792674674,8.852827255302708,11,1991,321,0.793577803248942,0.7703896392969712,12.911701734170537,0.011583867219187027,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,11.2353515625,0.0009765625,0.04296875,946.888671875,763.6630859375,1022.3955078125,647.0419921875,1.6298486619479535,14.159373077138529,18.178393651962132,41.71615211719903,34.421875,229.3125,267.9150390625,597.0439453125,25.9345703125,146.060546875,154.236328125,327.9150390625,1991-11-17,354.56
63,64,12.5238095238095,73.8571428571429,12.3809523809524,8.95238095238095,1191292.14285714,-1846899.28571429,3577,11.243321178304024,78.6103896103779,8.874872289731641,12,1991,337,0.8414709848078965,0.7975890542112029,13.062766688629614,0.007282882752841502,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.72265625,10.7021484375,0.0,940.0078125,496.349609375,1253.2060546875,614.546875,2.2337499838725496,13.18348843864262,14.73232037920963,37.64827748763497,37.2470703125,220.9072265625,251.5244140625,603.0029296875,23.2177734375,139.5625,152.71484375,372.861328125,1991-12-03,354.56
64,65,7.90476190476191,78.7619047619048,12.1428571428571,9.42857142857143,1191292.14285714,-1846899.28571429,3577,12.693069572324642,77.24011798314052,8.809364010601087,12,1991,353,0.8414709848078965,0.823256098292939,13.131876639562233,0.001542457602555558,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,25.208984375,11.236328125,0.0,862.892578125,519.173828125,1155.822265625,732.3671875,2.0746862779100406,11.983666211352475,13.661718732824532,35.04035827241583,36.63671875,218.1318359375,252.208984375,586.642578125,23.587890625,138.3876953125,166.7470703125,363.0908203125,1991-12-19,354.56
65,66,7.66666666666667,87.8571428571429,3.14285714285714,8.66666666666667,1191292.14285714,-1846899.28571429,3577,14.533904691797254,74.633250134787,9.597102587813238,1,1992,4,0.08323691620031025,0.010958684754597053,13.1026853409996,-0.004683441854636428,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,55.7880859375,11.46484375,0.0,776.8544921875,558.943359375,985.853515625,867.0849609375,1.768716900905953,12.834841462650253,16.507658539116832,31.993015678310417,36.0126953125,224.892578125,265.318359375,582.361328125,24.7255859375,138.54296875,168.6357421875,376.4677734375,1992-01-04,355.5
