,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,6.68,69.96,21.92,7.12,858225.0,-3675825.0,3577,4.786515404099828,66.87578167961068,26.92348048236191,12,1990,359,0.8414709848078965,0.8324760146661249,14.365773486739409,-0.001753193211037285,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,4.0751953125,9.4375,70.509765625,99.59765625,332.3017578125,260.74609375,218.45703125,1.4665034235882217,14.091440806183046,15.755535994724129,40.25182855317413,26.98828125,204.0078125,219.126953125,536.2744140625,10.7822265625,107.662109375,93.6044921875,289.03515625,1990-12-25,353.27
44,45,6.4,64.64,27.56,6.84,858225.0,-3675825.0,3577,5.137915088007192,62.2606932386406,31.145787092160152,1,1991,10,0.08323691620031025,0.027393832960272764,14.218533553212193,-0.01513856782979417,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,30.7900390625,9.0712890625,56.12890625,112.7890625,305.08203125,262.89453125,245.8916015625,2.351438394951851,10.128136995101487,22.562794847502108,36.55687479633235,33.5263671875,175.486328125,263.822265625,520.109375,16.7158203125,102.185546875,138.5029296875,242.2529296875,1991-01-10,354.56
45,46,5.36,51.0,42.28,7.2,858225.0,-3675825.0,3577,3.7716486609360116,57.13710190737201,37.66740479334344,2,1991,42,0.16589613269341502,0.11481472886310604,13.428629111058958,-0.031129631160075277,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,79.275390625,36.330078125,40.0087890625,127.8681640625,311.802734375,261.0869140625,237.130859375,1.8020516312332764,16.478916860429237,16.55141811418231,36.83585206600129,29.92578125,213.1455078125,231.6513671875,536.484375,13.7470703125,112.12109375,109.6943359375,308.6865234375,1991-02-11,354.56
46,47,5.52,51.04,42.08,6.76,858225.0,-3675825.0,3577,1.9372023641989697,55.773507978081696,40.93887289180795,3,1991,74,0.24740395925452294,0.20135369573249767,12.349259547987238,-0.03484205687513331,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.185546875,112.2685546875,12.9111328125,147.580078125,245.6279296875,334.03515625,211.26171875,1.8683366315629306,9.899884584143349,17.116402127049327,39.983939509742584,29.9541015625,168.8837890625,230.6884765625,537.95703125,11.6591796875,81.1337890625,112.1533203125,252.9404296875,1991-03-15,354.56
47,48,6.0,53.16,39.52,7.12,858225.0,-3675825.0,3577,1.5369001277358092,55.9249691484902,41.236842538260525,4,1991,106,0.3271946967961522,0.28634599979986336,11.260151666315965,-0.032424832243291846,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.6162109375,78.9658203125,42.7333984375,149.1923828125,188.701171875,375.380859375,228.69140625,0.6048331770838287,10.067493035702032,9.706686226068,24.651386939998098,20.4443359375,171.9541015625,189.6171875,431.6142578125,10.4873046875,101.271484375,76.509765625,226.83203125,1991-04-16,354.56
48,49,7.6,49.72,41.32,7.0,858225.0,-3675825.0,3577,5.485506072873678,55.05763103768473,38.159618090881736,5,1991,122,0.40471456356112473,0.32805753461442005,10.769315104175337,-0.028807744633102317,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,10.634765625,0.1904296875,118.6865234375,138.5849609375,188.185546875,376.435546875,229.0439453125,1.2579086677817015,3.62897878292952,7.377284943683461,21.895194195096376,25.39453125,116.1142578125,164.8671875,426.0341796875,14.3251953125,51.2822265625,76.76953125,206.1025390625,1991-05-02,354.56
49,50,4.76,57.44,36.56,7.96,858225.0,-3675825.0,3577,16.60677823724016,51.42229102166414,30.677159496845313,5,1991,138,0.40471456356112473,0.3691387877133873,10.356341811332815,-0.02273073818478899,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.8017578125,3.80078125,115.6064453125,124.2783203125,177.6669921875,368.9609375,232.4130859375,0.643733583355108,3.863882285501933,6.400543318509315,13.405325349779417,19.4248046875,106.9208984375,144.564453125,344.326171875,5.205078125,33.3798828125,55.4853515625,161.1171875,1991-05-18,354.56
50,51,8.88,68.24,21.68,9.56,858225.0,-3675825.0,3577,30.04563077788636,45.80707874168489,22.85891446014944,6,1991,154,0.479425538604203,0.40951083159183166,10.06497772563534,-0.013783018871306396,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,4.947265625,10.82421875,112.751953125,97.4375,200.685546875,365.9365234375,241.6357421875,0.6287819060875723,3.6855026766951484,4.600587696195792,12.218291810672396,20.3330078125,119.037109375,144.8154296875,311.7802734375,14.373046875,50.6669921875,56.8740234375,105.1201171875,1991-06-03,354.56
51,52,56.24,35.48,6.88,13.0,858225.0,-3675825.0,3577,41.955614540252235,39.19869319534368,17.56075429214486,7,1991,186,0.5508090958869698,0.48781854354312465,9.995985935053799,0.009033868626003638,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,50.7958984375,22.12109375,85.4375,101.234375,194.6376953125,339.5009765625,267.5576171875,0.41454921661230815,2.6801246065779227,5.601996616900536,5.865274085266867,16.630859375,103.3515625,148.9306640625,271.9697265625,9.8271484375,54.3896484375,74.9111328125,143.2578125,1991-07-05,354.56
52,53,63.52,16.84,18.32,11.04,858225.0,-3675825.0,3577,48.62788431382131,33.283511411184456,16.786733390446052,8,1991,218,0.618369803069737,0.5623791636285749,10.596835010299941,0.02614526682942042,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,20.6259765625,67.384765625,11.01171875,160.65625,177.8955078125,369.716796875,258.7568359375,0.8207246209021285,3.860244657800942,3.0937687226734103,7.0762916092728645,22.48046875,109.1611328125,109.0576171875,248.166015625,7.8974609375,47.87109375,35.8896484375,103.021484375,1991-08-06,354.56
53,54,54.8,22.96,20.96,10.0,858225.0,-3675825.0,3577,48.714493679687635,29.90392839358337,20.055742894873028,8,1991,234,0.618369803069737,0.5980740916275851,11.056418201979001,0.030628566784809408,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,6.9765625,83.7861328125,13.1240234375,149.71484375,182.72265625,374.9765625,255.6064453125,0.7776396538650375,4.314676436099244,3.5646164021575295,9.002087468297944,17.8095703125,103.8603515625,123.1787109375,276.4091796875,7.7568359375,36.181640625,42.458984375,109.591796875,1991-08-22,354.56
54,55,44.0,31.72,22.92,9.36,858225.0,-3675825.0,3577,41.98870961854854,31.65011817902986,24.992744345434108,9,1991,250,0.6816387600233341,0.6326199676319089,11.569806462038944,0.03311880309452242,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.35546875,54.9287109375,44.94140625,141.640625,187.8603515625,370.0498046875,237.1201171875,1.7080031365481791,6.504476723519395,4.731751094600939,10.32549837469759,28.50390625,135.2802734375,125.0380859375,283.029296875,8.7275390625,40.267578125,43.58984375,104.01171875,1991-09-07,354.56
55,56,14.64,45.88,38.04,6.64,858225.0,-3675825.0,3577,30.1186756277733,36.03099934121067,32.40774705170505,10,1991,282,0.7401768531960371,0.6980014132400785,12.65947510837172,0.034158450483335656,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.2822265625,18.0087890625,90.6669921875,122.3671875,197.134765625,364.7197265625,236.79296875,0.9545467009952207,9.986725337564632,10.687341945891273,14.603853558665627,21.1689453125,170.1845703125,192.8837890625,335.4423828125,10.828125,81.4892578125,68.345703125,124.748046875,1991-10-09,354.56
56,57,11.2,48.36,39.0,6.56,858225.0,-3675825.0,3577,16.258195426861732,43.99560736476487,38.252693684019235,10,1991,298,0.7401768531960371,0.7287113685069326,13.194806439704147,0.03254165527602915,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.1162109375,15.951171875,87.2822265625,132.2646484375,197.564453125,363.568359375,229.185546875,1.6449643500887015,12.721993954980412,14.263777920011009,23.516033295684338,28.5185546875,173.693359375,205.0224609375,430.35546875,11.0478515625,88.638671875,84.345703125,175.349609375,1991-10-25,354.56
57,58,6.12,49.56,42.76,6.36,858225.0,-3675825.0,3577,4.716181527450171,51.78582581504408,41.981381466824104,12,1991,362,0.8414709848078965,0.8370017713584581,14.355314768343973,-0.00435001271053892,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.5263671875,13.857421875,41.7626953125,183.6953125,183.6201171875,309.908203125,269.6923828125,2.7672703978050324,16.891168819486133,9.525965228308287,30.97617584068761,36.427734375,206.517578125,186.0166015625,469.58984375,21.8818359375,96.662109375,88.623046875,221.4990234375,1991-12-28,354.56
58,59,6.44,48.96,43.08,6.4,858225.0,-3675825.0,3577,2.1581568895497516,51.774259424778,44.52989215118579,1,1992,13,0.08323691620031025,0.035608908742956004,14.168766190512315,-0.017300628858198053,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,2.0107421875,13.75,23.0263671875,169.90234375,207.748046875,308.9267578125,262.923828125,1.7851121149333764,8.27812669986321,13.56714923858934,35.013744853749515,29.826171875,155.0654296875,208.296875,498.998046875,13.1162109375,78.0068359375,110.1240234375,248.6318359375,1992-01-13,355.5
59,60,5.14285714285714,54.1428571428571,39.1428571428571,12.0,858229.285714286,-3675820.71428571,3577,2.115511237987695,51.16493079674977,45.280221450369474,2,1992,45,0.16589613269341502,0.1229755828297412,13.333726483022051,-0.03187459120202618,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,21.6064453125,5.0654296875,22.8642578125,101.9794921875,283.482421875,311.7958984375,257.1533203125,1.796671820083246,11.530731538088029,17.385531262836718,37.849247701568714,29.99609375,193.49609375,240.671875,512.818359375,14.77734375,111.4130859375,142.306640625,261.0771484375,1992-02-14,355.5
60,61,5.24,43.08,50.28,6.4,858225.0,-3675825.0,3577,3.9305243363441766,49.56432026177415,45.12685679644757,3,1992,77,0.24740395925452294,0.20939764172668204,12.244740859767708,-0.03483323598892163,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.52734375,23.2841796875,14.2060546875,113.83984375,272.9453125,231.6328125,348.0302734375,1.4794675661920897,16.54436046154905,13.402045496642067,33.40765912074427,24.564453125,211.3544921875,221.95703125,494.7724609375,14.12890625,119.5732421875,116.853515625,282.7255859375,1992-03-17,355.5
61,62,4.88,48.52,45.4,6.6,858225.0,-3675825.0,3577,6.823125605044089,44.727281139906026,47.13061699909292,4,1992,93,0.3271946967961522,0.2520465683868774,11.6924611136701,-0.03404565780337343,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,2.03125,23.619140625,14.26953125,113.9580078125,272.3955078125,216.9228515625,347.138671875,1.651713957733286,9.121317653767752,12.671572422469039,34.11628133352894,30.7138671875,167.583984375,216.9072265625,509.7646484375,15.197265625,85.974609375,107.203125,272.603515625,1992-04-02,355.5
62,63,6.32,43.36,49.12,7.28,858225.0,-3675825.0,3577,11.115062646330337,42.61410354350893,45.00854464420355,5,1992,125,0.40471456356112473,0.3358106765401478,10.684734366876786,-0.027876538230531267,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,20.86328125,22.7412109375,8.4716796875,112.0302734375,268.0966796875,186.4970703125,370.75,0.61924032708931,3.371468530181122,5.496521934640266,21.911972898499123,22.375,113.6259765625,140.8466796875,424.09375,10.525390625,54.16796875,56.71875,231.662109375,1992-05-04,355.5
63,64,17.52,41.36,39.88,7.32,858225.0,-3675825.0,3577,16.215074337424852,39.676783402350225,42.867388091777975,5,1992,141,0.40471456356112473,0.3767649259398519,10.291045830671356,-0.02127104655110479,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,45.64453125,14.0283203125,26.671875,111.833984375,249.3134765625,181.2470703125,361.0341796875,0.299122695652006,2.428653247837072,4.432996499492818,11.7357834759964,14.9453125,98.330078125,142.5537109375,327.677734375,4.2646484375,47.7216796875,91.53515625,146.08203125,1992-05-20,355.5
64,65,21.04,41.6,36.12,7.92,858225.0,-3675825.0,3577,20.399914883874686,38.03350123560082,40.288124630781155,6,1992,157,0.479425538604203,0.41699531437359943,10.027550274281,-0.01181347721917092,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,39.9013671875,22.8916015625,24.1484375,103.65625,234.423828125,196.306640625,353.169921875,0.6411615765679672,4.1578442378609255,3.2023442445038923,7.741414122168781,18.6826171875,117.0849609375,118.0859375,285.9384765625,6.302734375,50.1240234375,47.1640625,154.3115234375,1992-06-05,355.5
65,66,27.84,24.16,46.4,6.0,858225.0,-3675825.0,3577,25.4597784877623,36.806307747974074,36.40414532835042,6,1992,173,0.479425538604203,0.45642454906324836,9.934307900625134,-0.00036954277536516145,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,18.26171875,59.1484375,23.625,60.7587890625,268.6259765625,181.912109375,347.57421875,0.43828409338090835,2.4001772902752165,3.276459614230846,9.39097844918274,16.0126953125,96.7666015625,110.44140625,291.96875,9.5126953125,40.3291015625,57.810546875,118.8369140625,1992-06-21,355.5
66,67,32.96,37.64,28.28,8.44,858225.0,-3675825.0,3577,30.02310828489946,37.240538408953896,31.38763923382649,7,1992,205,0.5508090958869698,0.5325782277370062,10.288471160376567,0.020547653160832624,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.365234375,61.94921875,36.33984375,33.125,264.20703125,179.6943359375,362.818359375,0.6480098389869955,3.592924521213402,3.7325543352273884,8.126530773611904,17.6708984375,98.435546875,123.0361328125,255.533203125,6.537109375,26.443359375,35.259765625,110.3720703125,1992-07-23,355.5
67,68,32.76,50.88,15.0,11.2,858225.0,-3675825.0,3577,33.02024291497483,37.79634804823094,27.846520167135203,8,1992,221,0.618369803069737,0.5691563611926911,10.67734632340376,0.02717259639111269,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,8.4248046875,44.2666015625,40.271484375,48.125,259.7119140625,178.86328125,369.771484375,0.6195136616739887,3.5235048635158805,5.186182835982971,9.025737783604068,17.900390625,95.6416015625,130.087890625,276.724609375,3.2470703125,38.2314453125,42.8583984375,80.1337890625,1992-08-08,355.5
68,69,22.12,33.12,43.36,7.24,858225.0,-3675825.0,3577,33.50302539565197,40.08856480979721,25.123514256637435,8,1992,237,0.618369803069737,0.6046410009470569,11.1495114090352,0.03122485608014358,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,19.7421875,25.6650390625,59.623046875,47.4052734375,250.708984375,185.3408203125,374.984375,0.6633979152369686,3.792994991223102,4.991914216991518,10.169511979255015,15.009765625,102.939453125,131.5400390625,272.669921875,7.296875,23.5126953125,53.2099609375,96.9111328125,1992-08-24,355.5
69,70,37.44,43.52,17.8,10.24,858225.0,-3675825.0,3577,31.69365693129926,43.79140401393617,23.302028621529786,9,1992,269,0.6816387600233341,0.6720593312461268,12.213591245765965,0.03430992856197079,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,57.267578125,25.185546875,77.34765625,40.0341796875,238.970703125,197.1494140625,362.177734375,0.16545920927613622,3.9526642486349477,3.5538976637391397,10.838895145579034,16.34375,114.28515625,115.98828125,298.181640625,11.91796875,51.0390625,44.474609375,124.7900390625,1992-09-25,355.5
70,71,37.28,40.8,20.8,10.36,858225.0,-3675825.0,3577,30.955517547463387,42.06812877524323,25.712458521866445,12,1992,365,0.8414709848078965,0.8414709848078965,14.337132972909838,-0.006910607516026346,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,91.7939453125,91.4638671875,125.5263671875,103.287109375,239.841796875,183.6201171875,309.908203125,1.4067013724836903,7.03834523527125,6.371471594336426,27.276316515661247,28.267578125,168.267578125,194.076171875,451.8310546875,15.1318359375,98.8017578125,126.654296875,279.91796875,1992-12-30,355.5
71,72,26.0,47.64,25.2,9.6,858225.0,-3675825.0,3577,28.330413734867705,43.030436684052546,27.39923444975667,1,1993,31,0.08323691620031025,0.08482943673521204,13.753879256959832,-0.0273888660188355,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,96.3662109375,136.5146484375,167.095703125,105.673828125,131.205078125,285.83984375,309.5341796875,2.464024305886437,6.572863550752601,9.374691980432715,31.28263751166065,35.6162109375,178.4365234375,210.1015625,503.6171875,21.8056640625,110.31640625,131.162109375,281.376953125,1993-01-31,356.27
