,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,4.09090909090909,65.6818181818182,29.1818181818182,17.5,341233.636363636,-2829113.18181818,3577,2.6628191678849094,70.85590134603993,25.39461284563634,6,1990,155,0.479425538604203,0.41200875800437725,10.588291381447451,-0.009575765026422545,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,14.9951171875,2.091796875,18.69140625,37.013671875,436.28515625,258.0986328125,169.3994140625,0.857236159964794,4.66763715644179,3.5247565462868535,26.134831033531157,19.62890625,127.08203125,121.2431640625,449.5458984375,5.556640625,41.537109375,60.78125,217.8876953125,1990-06-04,353.27
42,43,4.5,68.8181818181818,25.2727272727273,8.5,341233.636363636,-2829113.18181818,3577,2.6812818479012033,68.59244133293207,27.552744750320144,7,1990,187,0.5508090958869698,0.4902083400321613,10.554676849360137,0.007080876706924144,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.1875,17.0283203125,16.71875,28.9287109375,446.134765625,239.5693359375,128.33984375,0.6440721403050349,3.590263501653862,4.8718801844112205,13.351615081481697,19.099609375,101.6181640625,125.54296875,335.181640625,3.71875,27.830078125,27.1787109375,129.3896484375,1990-07-06,353.27
43,44,0.818181818181818,67.4090909090909,30.5454545454545,8.40909090909091,341233.636363636,-2829113.18181818,3577,2.14954268922714,64.23564347275745,32.45674786794484,8,1990,219,0.618369803069737,0.5646424733950354,11.00673679640731,0.019476633458447523,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.74609375,16.1826171875,2.0927734375,40.3466796875,451.3759765625,239.5693359375,100.7724609375,0.9120743766910429,7.067390235946339,6.355208779396236,22.844140528820155,19.7548828125,135.6240234375,135.7705078125,408.9599609375,5.5908203125,36.044921875,33.1640625,145.1044921875,1990-08-07,353.27
44,45,1.45454545454545,69.5,28.0909090909091,11.8636363636364,341233.636363636,-2829113.18181818,3577,1.5170731323276192,61.20150114449792,36.199234764667025,8,1990,235,0.618369803069737,0.6002675725424578,11.348668642982151,0.02277611067172991,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.9521484375,1.982421875,17.0869140625,40.3466796875,400.474609375,290.4716796875,95.8662109375,0.9884294354734241,8.282766771831179,8.528950807944835,16.622112001516896,21.0751953125,145.33984375,160.9248046875,335.2099609375,6.6513671875,44.697265625,53.8671875,96.26171875,1990-08-23,353.27
45,46,0.0,50.9545454545455,48.0909090909091,8.95454545454546,341233.636363636,-2829113.18181818,3577,0.7439354903468618,57.70362581408723,40.55499440047104,9,1990,251,0.6816387600233341,0.6347394054621148,11.73042264711183,0.024627156976212206,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.53515625,2.9296875,17.0908203125,40.3466796875,398.8505859375,289.41015625,98.291015625,1.6789572772598325,7.51649937754266,8.524714365687249,19.57341777646517,27.560546875,145.505859375,167.1259765625,368.609375,9.6435546875,37.375,88.4765625,122.4580078125,1990-09-08,353.27
46,47,0.0,51.7727272727273,47.3636363636364,8.18181818181818,341233.636363636,-2829113.18181818,3577,0.020867817799984312,54.52413207394099,44.56442403641287,9,1990,267,0.6816387600233341,0.6679917430213101,12.132540705598537,0.025433700134119164,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.53515625,2.9296875,17.033203125,40.4052734375,398.8486328125,289.412109375,96.5546875,2.7203580946251145,14.572988153986447,9.744090442129124,22.316343888947618,35.5712890625,192.7060546875,168.4384765625,401.455078125,10.3935546875,64.5546875,58.7470703125,160.763671875,1990-09-24,353.27
47,48,0.0,52.3181818181818,46.7727272727273,8.36363636363636,341233.636363636,-2829113.18181818,3577,0.0,52.66369895232042,46.94425374793376,10,1990,299,0.7401768531960371,0.7305848530682543,12.934902273744786,0.023936710338876566,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.6552734375,2.5361328125,17.9287109375,41.4775390625,397.220703125,292.0009765625,54.6123046875,2.643412712497752,11.482890712678675,15.322006470318088,35.094207074063384,32.853515625,171.5146484375,212.849609375,494.287109375,12.4052734375,61.390625,97.6640625,232.9365234375,1990-10-26,353.27
48,49,0.0,54.3636363636364,45.0454545454545,8.13636363636364,341233.636363636,-2829113.18181818,3577,0.0,53.379520704449405,46.031131969627765,11,1990,315,0.793577803248942,0.7598053683187144,13.293273484156275,0.02068220585660896,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0244140625,6.19140625,17.927734375,41.455078125,385.083984375,304.1611328125,49.48828125,1.9503281844333191,27.780254916184656,28.303650649679046,35.94940974423773,29.7666015625,241.783203125,271.8779296875,488.2958984375,13.35546875,140.1298828125,140.625,204.1904296875,1990-11-11,353.27
49,50,0.0,55.0454545454545,44.1363636363636,8.0,341233.636363636,-2829113.18181818,3577,0.06582736149298635,55.2990332212034,43.84820372421743,11,1990,331,0.793577803248942,0.7875661047787841,13.578032040238927,0.014803535148068647,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.025390625,6.1845703125,2.9404296875,36.2041015625,405.3291015625,298.642578125,55.0068359375,3.5838386006031326,20.621478321229674,30.541299299890042,63.62131046785404,37.2568359375,214.4619140625,278.048828125,611.3115234375,15.5751953125,120.5205078125,160.21484375,318.98046875,1990-11-27,353.27
50,51,0.0,58.0909090909091,41.0,8.54545454545454,341233.636363636,-2829113.18181818,3577,0.0,57.675907683639,41.56446340037047,12,1990,347,0.8414709848078965,0.8138137270339217,13.745019631816808,0.006217789663022444,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.5,3.6796875,5.4658203125,33.7529296875,323.5576171875,382.525390625,55.2392578125,2.7302364749471906,14.72359279680111,26.019962768611155,63.61961023877271,32.79296875,192.6875,269.41796875,609.7216796875,16.1650390625,118.83984375,164.7265625,340.55078125,1990-12-13,353.27
51,52,0.0,60.0909090909091,39.2272727272727,8.31818181818182,341233.636363636,-2829113.18181818,3577,0.06754855052067635,59.4515439528016,39.65287878459251,12,1990,363,0.8414709848078965,0.8384978067456823,13.759875702040835,-0.0037948767460296295,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.4990234375,3.5986328125,4.3642578125,34.935546875,309.3486328125,291.4755859375,159.2412109375,4.347708871435304,28.61461300508883,39.037738624857816,49.59994617112074,39.1533203125,247.5380859375,312.0322265625,564.9951171875,25.4453125,146.580078125,178.875,333.8505859375,1990-12-29,353.27
52,53,0.0,62.4090909090909,36.7272727272727,8.22727272727273,341233.636363636,-2829113.18181818,3577,0.0021108922037711446,58.65707990291972,40.49290464671225,1,1991,14,0.08323691620031025,0.038346760173603146,13.614386059809428,-0.013153164615983926,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.587890625,2.5244140625,7.142578125,19.0751953125,326.00390625,290.857421875,154.107421875,4.523522466295844,24.871775389319414,27.68647131916886,81.91103270536308,40.7578125,240.0791015625,275.4091796875,683.4892578125,27.345703125,135.966796875,171.2412109375,398.541015625,1991-01-14,354.56
53,54,0.0,56.5909090909091,42.4090909090909,7.77272727272727,341233.636363636,-2829113.18181818,3577,0.0,57.0031432119723,42.13893803915689,2,1991,46,0.16589613269341502,0.12569404857095748,12.989929887505983,-0.023714769655052592,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,8.068359375,4.087890625,6.21484375,20.021484375,326.0087890625,290.8583984375,144.4287109375,4.433348813687469,24.720129189381876,24.897436045176075,51.18564654927373,42.4619140625,246.9921875,277.6650390625,603.169921875,29.11328125,159.9482421875,168.3505859375,376.798828125,1991-02-15,354.56
54,55,0.0,51.3636363636364,47.8181818181818,7.54545454545455,341233.636363636,-2829113.18181818,3577,0.0,57.76847891764001,41.41427415814637,3,1991,62,0.24740395925452294,0.16904733586813858,12.593133077204877,-0.025487289987568218,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.1240234375,8.603515625,6.109375,22.5556640625,326.0087890625,290.8583984375,135.7587890625,3.2814055400633593,23.669563212929884,27.680326344470128,60.60241111769703,35.7177734375,238.828125,278.404296875,641.1337890625,20.0576171875,147.6240234375,169.6611328125,404.658203125,1991-03-03,354.56
55,56,0.0,58.2272727272727,41.0909090909091,7.5,341233.636363636,-2829113.18181818,3577,0.0,56.5883356722,42.66297957600442,3,1991,78,0.24740395925452294,0.21207584036466856,12.180740013560827,-0.025849268763618483,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,9.65625,6.1796875,22.501953125,247.7197265625,369.2021484375,135.7587890625,3.886050290113258,21.88075761834462,25.735492582850213,61.551169017659745,38.9677734375,219.8583984375,270.15625,626.8564453125,23.408203125,127.6279296875,152.5078125,374.4287109375,1991-03-19,354.56
56,57,0.0,55.5909090909091,43.6363636363636,7.40909090909091,341233.636363636,-2829113.18181818,3577,0.0008049929243285812,54.73526557876991,44.50029227737539,4,1991,94,0.3271946967961522,0.2546968933918786,11.771552219638275,-0.025178720902491847,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0029296875,9.65625,3.015625,25.662109375,77.4755859375,444.59765625,230.611328125,1.8671833752836269,10.193871839840972,18.24066694227047,57.417173464564954,27.93359375,179.2001953125,221.3369140625,599.7978515625,14.2314453125,116.0234375,137.4560546875,346.419921875,1991-04-04,354.56
57,58,0.0,56.7272727272727,42.5454545454545,7.22727272727273,341233.636363636,-2829113.18181818,3577,0.0072183656478607815,54.692195505021544,44.53532226286976,4,1991,110,0.3271946967961522,0.2968286090986977,11.38188042904959,-0.023438615249489203,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0029296875,8.068359375,4.1123046875,24.171875,79.17578125,444.783203125,230.70703125,1.945078051875168,12.23059871497851,21.1289045731316,34.465150979616766,29.32421875,178.8447265625,246.1181640625,487.7587890625,9.7607421875,87.1552734375,121.677734375,290.83203125,1991-04-20,354.56
58,59,0.0,55.6363636363636,43.5909090909091,7.18181818181818,341233.636363636,-2829113.18181818,3577,0.013659293141418893,55.81925251780876,43.38233817968603,5,1991,126,0.40471456356112473,0.33839004177513726,11.031630356039042,-0.02026192367976698,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,1.126953125,11.0322265625,24.14453125,71.7197265625,452.291015625,229.353515625,1.5994824492343942,8.30760614657681,11.234554652527269,39.701689184697386,26.15625,156.1826171875,188.1376953125,515.5849609375,6.6025390625,66.244140625,86.376953125,240.8857421875,1991-05-06,354.56
59,60,0.0454545454545455,59.4545454545455,39.7272727272727,10.2272727272727,341233.636363636,-2829113.18181818,3577,0.018267828428253523,56.33505025792391,42.79803632898968,5,1991,142,0.40471456356112473,0.3793013413695274,10.747810258818754,-0.015190148307647533,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,0.0029296875,12.15625,11.4794921875,82.326171875,427.7822265625,254.7373046875,1.6858952711664532,8.957960232003076,6.856258379596631,24.148484402614063,26.7158203125,150.8369140625,151.44140625,425.4482421875,7.6630859375,40.2275390625,31.2705078125,179.080078125,1991-05-22,354.56
60,61,0.0,42.3181818181818,56.5909090909091,4.72727272727273,341233.636363636,-2829113.18181818,3577,0.019928003322315025,55.14203007799145,43.922138092691625,6,1991,158,0.479425538604203,0.4194839069007152,10.562471837378785,-0.008116084134908164,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.0244140625,0.0029296875,9.6591796875,11.646484375,62.67578125,446.400390625,258.099609375,0.5139858738526669,6.79617464388623,9.910386480191017,20.432238146202128,19.12890625,152.701171875,184.0126953125,381.986328125,12.046875,74.59765625,76.8515625,97.7578125,1991-06-07,354.56
61,62,0.0454545454545455,62.0909090909091,36.9545454545455,8.36363636363636,341233.636363636,-2829113.18181818,3577,0.018267828428253523,53.63144018941136,45.427163885924344,6,1991,174,0.479425538604203,0.4588605374704814,10.50297503483068,0.0002687562303282931,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,16.1357421875,0.0029296875,9.65625,11.64453125,62.6806640625,446.400390625,239.3037109375,0.7367093785839621,4.133953059369805,6.853308638799527,18.314182990303628,22.21875,127.25390625,157.4619140625,391.880859375,6.4970703125,64.7021484375,42.6669921875,178.400390625,1991-06-23,354.56
62,63,0.0,59.0,40.1818181818182,8.22727272727273,341233.636363636,-2829113.18181818,3577,0.38517632100514,52.329314929363406,46.367997890084986,7,1991,190,0.5508090958869698,0.4973555805860436,10.57888416754428,0.00855769729072442,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,14.0625,3.0244140625,8.0712890625,12.0498046875,63.86328125,446.134765625,239.5693359375,0.6279047919587892,5.144017148045416,9.112968661895474,14.180073500554885,16.4599609375,121.3212890625,174.4150390625,360.421875,4.05859375,38.0634765625,61.810546875,130.6806640625,1991-07-09,354.56
63,64,0.0,48.4545454545455,50.5909090909091,8.31818181818182,341233.636363636,-2829113.18181818,3577,0.22534389337087946,53.0799570539148,45.840756063518725,8,1991,222,0.618369803069737,0.5714069053422203,11.066686137830011,0.020228929716703092,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.6962890625,17.0869140625,0.0029296875,18.3720703125,60.3671875,451.376953125,239.5693359375,0.745957600453474,9.527667571249616,10.53037722317312,18.10826798033679,18.9150390625,153.5390625,181.099609375,368.560546875,2.5908203125,69.2763671875,65.5576171875,100.4033203125,1991-08-10,354.56
64,65,0.0,46.6363636363636,52.6363636363636,7.72727272727273,341233.636363636,-2829113.18181818,3577,0.0,53.095376900041074,47.347922271923096,8,1991,238,0.618369803069737,0.6068209156094186,11.417892737902385,0.023218550611817435,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,18.783203125,0.0029296875,18.3701171875,60.369140625,400.474609375,290.4716796875,1.0935393481331845,9.936668160021954,7.114056288187805,22.90025620480427,20.0048828125,152.060546875,148.1748046875,396.994140625,4.7109375,51.9755859375,42.7578125,145.876953125,1991-08-26,354.56
65,66,0.0,51.2727272727273,47.9545454545455,7.63636363636364,341233.636363636,-2829113.18181818,3577,0.0,50.78914597925941,49.17614583558124,9,1991,254,0.6816387600233341,0.6410690690149683,11.804757220785952,0.024849831502658404,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0205078125,15.7587890625,3.02734375,15.8369140625,62.90234375,398.8486328125,289.412109375,1.2798821566739753,16.80001497634314,10.702386859384191,22.532706318044198,20.5712890625,201.6162109375,174.5830078125,378.2998046875,12.013671875,98.2236328125,77.6064453125,121.2060546875,1991-09-11,354.56
66,67,0.0,51.8181818181818,47.4545454545455,7.68181818181818,341233.636363636,-2829113.18181818,3577,1.6720972525923559,46.99545739933441,50.575770697069096,9,1991,270,0.6816387600233341,0.6740855661712415,12.208948369728324,0.025483405476320442,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.095703125,2.6474609375,16.1357421875,15.7568359375,62.9853515625,398.8486328125,289.412109375,2.0470581208600995,12.458661239092702,14.914427884812206,31.609610842111405,29.5107421875,182.6767578125,200.0576171875,445.693359375,14.9638671875,78.9541015625,77.23828125,199.271484375,1991-09-27,354.56
67,68,0.0,49.2272727272727,49.9545454545455,7.13636363636364,341233.636363636,-2829113.18181818,3577,0.0,46.096539120877836,53.63240755865907,11,1991,318,0.793577803248942,0.7651233475735113,13.353570585189605,0.019796771167806426,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,21.0166015625,3.095703125,18.783203125,12.1591796875,65.5986328125,385.083984375,304.1611328125,3.3376893362869673,15.526767939577162,16.88174630274108,51.77178814418038,39.546875,190.2119140625,239.60546875,560.1435546875,21.2353515625,106.490234375,142.8232421875,287.390625,1991-11-14,354.56
