,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,0.0,47.25,51.75,8.95,276990.0,-3012555.0,3577,0.15187382277163292,46.2758784559025,52.55300612699208,9,1990,251,0.6816387600233341,0.6347394054621148,11.703109582434022,0.026457064131379937,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,8.9990234375,2.138671875,39.1513671875,69.19921875,361.0966796875,191.3291015625,175.04296875,1.7245248413416767,7.346358605855551,8.227706480632765,17.85812231438635,27.3466796875,143.181640625,160.93359375,345.4443359375,8.546875,38.28125,80.6953125,108.1005859375,1990-09-08,353.27
44,45,0.0,44.6,54.5,9.0,276990.0,-3012555.0,3577,0.07894303838575109,45.8721762757298,53.089262594982216,10,1990,283,0.7401768531960371,0.6999606990471843,12.572273598988893,0.027173878174560073,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.8984375,10.1240234375,38.099609375,71.2646484375,360.837890625,190.0146484375,158.1357421875,1.5259897219618066,11.322609644119504,15.687548206085388,31.36259279566191,28.19140625,173.5556640625,204.5771484375,454.5927734375,10.3330078125,96.5693359375,85.98046875,163.80078125,1990-10-10,353.27
45,46,0.0,44.25,54.8,8.8,276990.0,-3012555.0,3577,0.026710905193873362,45.948529953012255,53.11894065685841,10,1990,299,0.7401768531960371,0.7305848530682543,12.996855628543821,0.025722661935473567,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.986328125,8.9990234375,19.185546875,91.2685546875,360.626953125,187.1787109375,156.396484375,2.948251738574567,11.594216261534983,14.628845017223144,33.74657123963589,33.4111328125,169.5966796875,200.8974609375,470.376953125,14.123046875,65.6376953125,93.751953125,225.80859375,1990-10-26,353.27
46,47,0.0,45.7,53.4,8.2,276990.0,-3012555.0,3577,0.0,45.90418064906543,53.283587001226095,11,1990,315,0.793577803248942,0.7598053683187144,13.382130455770929,0.02224460352472768,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.4765625,11.8974609375,19.185546875,90.19921875,360.7294921875,188.0615234375,148.4267578125,1.6259373005394604,26.77414954720631,27.667591074236885,35.99637882355906,27.7412109375,237.03515625,265.8173828125,475.4873046875,11.91015625,142.2705078125,141.2822265625,206.91796875,1990-11-11,353.27
47,48,0.0,45.5,53.75,8.85,276990.0,-3012555.0,3577,0.0,44.79698196539633,54.4168557448662,11,1990,331,0.793577803248942,0.7875661047787841,13.688552315887685,0.015937353846601,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.75390625,11.00390625,3.419921875,83.490234375,383.9130859375,187.9697265625,148.6982421875,3.5756072594955564,18.5194376941544,28.108877402825335,61.80029324044018,37.1005859375,203.076171875,268.63671875,598.275390625,16.5498046875,114.259765625,156.869140625,319.193359375,1990-11-27,353.27
48,49,0.0,46.25,52.95,8.35,276990.0,-3012555.0,3577,0.01799670917317702,45.32715040376901,53.7448266903295,12,1990,347,0.8414709848078965,0.8138137270339217,13.868395473647572,0.006698737736085647,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,30.732421875,3.375,11.1376953125,70.6513671875,342.7314453125,242.2900390625,130.4384765625,2.4901244535935247,12.190886774296425,23.095083399387164,59.593123074465566,31.4853515625,178.220703125,250.708984375,589.4560546875,14.85546875,106.490234375,153.8046875,332.6591796875,1990-12-13,353.27
49,50,0.0,46.5,52.45,8.05,276990.0,-3012555.0,3577,0.01895472948104242,45.37869622636747,53.66902725756413,12,1990,363,0.8414709848078965,0.8384978067456823,13.884401410893018,-0.004088771554627613,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,30.3671875,3.740234375,10.1240234375,71.61328125,327.615234375,217.18359375,162.3212890625,3.5910789932467697,25.191944331789905,36.31384316005276,43.10596899130692,36.46484375,235.361328125,301.3251953125,527.71484375,22.0146484375,134.23046875,173.396484375,305.919921875,1990-12-29,353.27
50,51,0.0,44.75,54.25,8.25,276990.0,-3012555.0,3577,0.007781073415747176,45.193848102355275,53.81545389594122,1,1991,14,0.08323691620031025,0.038346760173603146,13.727694618223637,-0.014163372953651887,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,31.12109375,11.9853515625,45.16015625,351.1123046875,220.9482421875,142.880859375,5.214487839858579,26.185137201748546,27.46072869502775,74.3303009303726,42.6689453125,244.103515625,272.62890625,655.5615234375,28.6142578125,134.50390625,163.1982421875,374.08203125,1991-01-14,354.56
51,52,0.05,42.5,56.35,8.15,276990.0,-3012555.0,3577,0.014119162571172841,44.55498278810306,54.41549503127638,1,1991,30,0.08323691620031025,0.08209927113191513,13.436130647605975,-0.021317302331739896,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.001953125,30.732421875,12.3740234375,42.0595703125,354.212890625,220.744140625,133.21875,2.8960328698067404,17.386254825541013,28.691562561113713,65.64805429978063,34.609375,212.7138671875,286.0927734375,634.689453125,18.7138671875,128.7841796875,183.6982421875,373.1943359375,1991-01-30,354.56
52,53,0.0,43.3,55.75,8.0,276990.0,-3012555.0,3577,0.011929247223363087,44.22734525535722,54.76189244191522,3,1991,62,0.24740395925452294,0.16904733586813858,12.629678369499114,-0.02737645173481873,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0048828125,30.369140625,3.740234375,50.2890625,354.982421875,220.517578125,66.15625,3.2157692366966684,26.279987431689577,31.665341041768727,71.34241684468562,35.73828125,243.408203125,287.26953125,660.9814453125,17.0283203125,148.734375,164.470703125,392.9091796875,1991-03-03,354.56
53,54,0.0,48.0,51.15,8.0,276990.0,-3012555.0,3577,0.013058303925175046,44.28536339820508,54.73752516832195,3,1991,78,0.24740395925452294,0.21207584036466856,12.186777442768317,-0.02776023149946205,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.0068359375,34.107421875,50.2890625,217.9814453125,357.5185546875,66.15625,3.675928078015996,22.569097465912677,26.551348040705147,68.55229446578092,37.84765625,220.1474609375,268.056640625,641.1123046875,24.1884765625,128.9677734375,146.6953125,368.509765625,1991-03-19,354.56
54,55,0.0,43.6,55.45,8.0,276990.0,-3012555.0,3577,0.01484660849985706,44.780099157801445,54.316344800702005,4,1991,94,0.3271946967961522,0.2546968933918786,11.74729335244759,-0.027047331764084248,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.3232421875,0.0068359375,33.431640625,48.982421875,139.4462890625,357.220703125,146.0205078125,1.8505315471169312,8.340850350797307,17.872212350082755,58.07153522254674,26.634765625,168.01171875,214.466796875,593.607421875,12.33203125,102.416015625,133.92578125,339.677734375,1991-04-04,354.56
55,56,0.05,44.55,54.45,8.05,276990.0,-3012555.0,3577,0.0158620017753121,45.64780791962772,53.51371755179005,4,1991,110,0.3271946967961522,0.2968286090986977,11.328568542655173,-0.025194846211908484,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.3232421875,0.0068359375,31.12109375,35.2587890625,149.8935546875,362.4794921875,146.3486328125,2.0448763556400467,11.496675552916908,21.94392784840059,32.252154331313,29.705078125,172.451171875,246.2744140625,466.583984375,10.9521484375,84.5712890625,121.9248046875,271.5283203125,1991-04-20,354.56
56,57,0.0,45.75,53.6,8.0,276990.0,-3012555.0,3577,0.015899889584097736,46.39367814846998,52.801014310758745,5,1991,142,0.40471456356112473,0.3793013413695274,10.646359475253677,-0.01636056865982738,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,3.3232421875,30.3740234375,17.9326171875,157.140625,341.4462890625,177.5703125,1.6008708968751875,8.7775095090385,7.109422702860307,21.953723413695144,25.8046875,146.3505859375,146.0146484375,401.802734375,8.451171875,41.8955078125,41.3173828125,179.35546875,1991-05-22,354.56
57,58,0.0,47.15,52.1,8.45,276990.0,-3012555.0,3577,0.015983242763426133,46.72819285976482,52.477780423902615,6,1991,158,0.479425538604203,0.4194839069007152,10.44665692338445,-0.008748480365230904,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,6.4033203125,3.3232421875,0.0068359375,45.544921875,121.326171875,379.802734375,177.5458984375,0.609612923552506,6.255523316967436,9.499745510466418,20.41288640321653,20.361328125,140.5703125,177.205078125,370.330078125,9.716796875,70.236328125,75.3974609375,110.765625,1991-06-07,354.56
58,59,0.05,46.3,52.75,8.25,276990.0,-3012555.0,3577,0.018362597155164067,45.48882526141908,53.70250167788065,6,1991,174,0.479425538604203,0.4588605374704814,10.382514203382419,0.0002897830558623582,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,17.9248046875,3.3232421875,0.0068359375,44.5537109375,121.958984375,379.6318359375,168.7783203125,0.8311897482919345,3.5596272494441963,6.057382109503231,17.447293072313528,23.111328125,119.35546875,148.4873046875,373.7685546875,6.7373046875,57.90234375,45.5791015625,169.5146484375,1991-06-23,354.56
59,60,0.0,45.9,53.4,8.4,276990.0,-3012555.0,3577,0.0131037692957178,44.25703305981282,54.91155686418024,7,1991,190,0.5508090958869698,0.4973555805860436,10.464347751446157,0.009224165921812855,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.2890625,6.4033203125,3.330078125,44.2314453125,122.28125,365.3173828125,182.220703125,0.6167384389601629,4.276883660467213,8.904221732290326,13.20120051979154,15.3115234375,110.6826171875,172.6181640625,344.326171875,4.3427734375,33.1484375,62.974609375,127.0927734375,1991-07-09,354.56
60,61,0.0,43.15,56.0,8.2,276990.0,-3012555.0,3577,0.013453419645368087,43.53216241961721,55.612259412405905,7,1991,206,0.5508090958869698,0.5348950775076794,10.677280140262603,0.01658924092709846,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,7.27734375,17.9248046875,3.328125,43.1083984375,117.359375,371.3642578125,182.220703125,1.0584193502170667,7.835865497023216,6.594480367799131,15.290148887504433,22.5517578125,141.0625,148.0146484375,336.3759765625,10.6533203125,51.0673828125,34.9697265625,110.37109375,1991-07-25,354.56
61,62,0.0,41.45,57.65,8.45,276990.0,-3012555.0,3577,0.0,42.20029660741105,57.008531252021186,8,1991,222,0.618369803069737,0.5714069053422203,10.989612852318434,0.021764271750573272,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.509765625,21.6923828125,3.3232421875,43.11328125,110.70703125,378.0166015625,182.220703125,0.7046868598690721,7.584743127205796,9.752578648929166,17.84159105093785,18.548828125,136.673828125,172.1083984375,358.4228515625,2.794921875,64.2412109375,61.5556640625,110.7763671875,1991-08-10,354.56
62,63,0.0,40.05,59.05,8.05,276990.0,-3012555.0,3577,0.03250773993807559,41.89967091731171,57.214738357609065,8,1991,238,0.618369803069737,0.6068209156094186,11.367278681021704,0.024957594707331054,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,25.2021484375,3.3232421875,43.1103515625,110.4921875,361.1005859375,197.3583984375,1.107374410676067,8.411854300850022,6.696840732681743,20.127906650323705,20.548828125,141.71484375,143.8232421875,370.048828125,4.4052734375,41.7900390625,46.82421875,139.0322265625,1991-08-26,354.56
63,64,0.0,39.65,59.55,8.0,276990.0,-3012555.0,3577,0.19116889302644924,41.847926995598755,57.12025915260356,9,1991,254,0.6816387600233341,0.6410690690149683,11.782962458202523,0.02669377634224368,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.4931640625,18.798828125,9.7265625,34.1142578125,119.48828125,361.0966796875,191.3291015625,1.0807118990259195,15.705019583643162,9.501621975767803,19.96161958144591,19.77734375,190.5712890625,166.267578125,359.0849609375,10.0068359375,94.9716796875,63.490234375,112.3095703125,1991-09-11,354.56
64,65,0.0,46.2,52.95,8.0,276990.0,-3012555.0,3577,0.44628049968600436,40.905095369021154,57.78939033102256,9,1991,270,0.6816387600233341,0.6740855661712415,12.217071158754148,0.027367313361970957,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,4.01953125,7.27734375,17.951171875,37.4111328125,119.48828125,361.0966796875,191.3291015625,1.7846848677653278,11.012033902453707,13.170895146819298,28.929809114439717,28.3369140625,170.62109375,186.8486328125,424.009765625,13.046875,77.7216796875,76.5,181.8525390625,1991-09-27,354.56
65,66,0.0,43.4,55.85,7.1,276990.0,-3012555.0,3577,0.0,43.96668146094734,55.9766665223238,11,1991,318,0.793577803248942,0.7651233475735113,13.446990497924943,0.021296204086528547,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,33.0615234375,4.01953125,25.2021484375,34.0625,121.7587890625,360.7158203125,188.0751953125,3.0448565907197858,12.59238567428807,15.550611730472081,49.360177341760995,38.2412109375,177.7265625,228.0361328125,543.966796875,19.91015625,96.3896484375,129.9921875,280.287109375,1991-11-14,354.56
66,67,0.05,42.05,56.85,7.9,276990.0,-3012555.0,3577,0.0,43.78903635063971,56.543913052882935,11,1991,334,0.793577803248942,0.7926043514935122,13.733331928242544,0.014409359145753697,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,32.7490234375,3.0927734375,26.328125,33.810546875,98.66796875,383.9130859375,187.9697265625,2.8967753955001823,21.281144861931264,20.851665359369683,36.14791254262644,34.140625,220.81640625,230.9765625,507.5458984375,17.3603515625,125.939453125,131.201171875,279.0419921875,1991-11-30,354.56
67,68,0.25,42.35,55.95,7.9,276990.0,-3012555.0,3577,0.0,43.038471281034504,56.17957414102086,12,1991,350,0.8414709848078965,0.818562561459001,13.884559064962167,0.004726810867406783,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,24.125,34.587890625,10.1953125,20.830078125,115.8447265625,342.783203125,237.2890625,2.2638790080745155,15.984596345700325,21.022494516951262,50.42952480377829,30.9853515625,200.2001953125,246.21484375,550.7197265625,16.9052734375,106.7216796875,134.2646484375,308.646484375,1991-12-16,354.56
68,69,0.0,40.6,58.5,7.8,276990.0,-3012555.0,3577,1.9457500703627841,41.310065167024945,55.435464071523896,1,1992,17,0.08323691620031025,0.04655850526789941,13.682027383350453,-0.01574039536088989,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.91015625,57.1865234375,7.2666015625,25.28515625,88.2666015625,351.1123046875,220.744140625,3.2963325377235555,16.62125962589752,18.6980620199377,51.995096167222954,35.689453125,205.474609375,223.5517578125,570.3291015625,21.93359375,103.2744140625,127.5478515625,337.5986328125,1992-01-17,355.5
69,70,1.0,44.05,53.45,7.85,276990.0,-3012555.0,3577,4.6356502630489524,39.63477992595047,54.32004048582185,2,1992,49,0.16589613269341502,0.1338437033818601,12.978508973357167,-0.025989583356432533,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.13671875,25.03515625,37.0810546875,28.525390625,84.4033203125,354.982421875,220.517578125,6.2872840740911595,24.103084265881932,17.857046676049702,58.12718286289618,46.8701171875,240.4208984375,246.8896484375,592.1767578125,29.462890625,142.677734375,161.6796875,372.8115234375,1992-02-18,355.5
70,71,5.45,45.3,47.65,8.0,276990.0,-3012555.0,3577,7.440801922534558,38.761839398985316,52.30864599795707,3,1992,65,0.24740395925452294,0.17714242182778436,12.547201911299739,-0.02754448918786956,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,90.0400390625,29.7216796875,35.3115234375,31.0185546875,84.4033203125,354.982421875,220.517578125,3.2256882324442926,7.964267758194913,23.179325162283043,57.37980932256211,36.767578125,174.71484375,244.6806640625,617.23046875,18.6279296875,109.783203125,146.03125,389.1962890625,1992-03-05,355.5
71,72,17.7,21.35,59.35,5.15,276990.0,-3012555.0,3577,10.098246335706127,39.47480568966047,48.92266015717297,3,1992,81,0.24740395925452294,0.2201008047601089,12.103598197216531,-0.02770542999212644,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,80.3134765625,16.046875,58.712890625,31.0185546875,84.4033203125,195.5107421875,379.9892578125,3.3392553188069587,18.42888078943561,25.458296979380854,40.90214891010845,36.2978515625,213.4873046875,269.9072265625,530.9990234375,18.66796875,126.62890625,163.265625,316.0390625,1992-03-21,355.5
72,73,11.65,49.5,37.45,7.95,276990.0,-3012555.0,3577,10.828957110998836,40.95785901404484,46.77057524518126,4,1992,97,0.3271946967961522,0.26263631823147177,11.666647220064094,-0.02679496886165289,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,95.4501953125,58.0966796875,29.2216796875,85.744140625,138.8603515625,357.806640625,3.38050632758029,17.187917709865562,16.493861707842115,53.854038369515806,37.3046875,208.396484375,225.92578125,592.3681640625,25.1416015625,113.1533203125,126.02734375,350.3681640625,1992-04-06,355.5
73,74,8.5,41.45,48.75,6.1,276990.0,-3012555.0,3577,9.680171685897793,43.08003204225471,45.81072224987949,4,1992,113,0.3271946967961522,0.30466724073398044,11.253977465592206,-0.024691936698031824,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,29.095703125,95.169921875,58.376953125,29.2216796875,65.6220703125,153.736328125,362.724609375,0.8582545049199306,10.896552066536183,11.52504443713495,40.141038788529045,21.025390625,179.2197265625,197.595703125,527.8974609375,10.1923828125,108.943359375,113.3046875,304.126953125,1992-04-22,355.5
