,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,0.0,43.3125,56.125,8.4375,277140.0,-3009570.0,3577,0.12569415878237533,46.68201979907939,52.287844508424925,9,1990,251,0.6816387600233341,0.6347394054621148,11.70355726758437,0.026427010083022395,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,8.6845703125,2.373046875,39.576171875,68.7158203125,365.822265625,194.8232421875,180.2646484375,1.707477608324639,7.283484803442676,8.148382131508779,17.736202541622028,27.3203125,143.1806640625,160.783203125,345.5107421875,8.5341796875,37.9638671875,81.00390625,108.021484375,1990-09-08,353.27
44,45,0.0,41.1875,57.9375,8.75,277140.0,-3009570.0,3577,0.06469343350147339,44.1858694710796,54.85898698823575,10,1990,283,0.7401768531960371,0.6999606990471843,12.571737610629123,0.027143102747501757,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.0263671875,9.974609375,38.673828125,70.701171875,365.5458984375,193.3916015625,163.0439453125,1.5112008329094315,11.25877681003686,15.587386825522104,31.224464552539366,28.1865234375,173.7626953125,204.46484375,454.9091796875,10.349609375,96.76953125,85.7001953125,162.7236328125,1990-10-10,353.27
45,46,0.0,39.125,59.8125,8.375,277140.0,-3009570.0,3577,0.0,42.07483563907084,57.08603735015421,10,1990,299,0.7401768531960371,0.7305848530682543,12.995836961439629,0.02569329221453387,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.1474609375,8.6845703125,20.2236328125,90.40234375,365.3046875,190.4462890625,161.125,2.9237226343249434,11.516660964196488,14.563493236377232,33.56515638852021,33.357421875,169.552734375,200.939453125,470.578125,14.0400390625,65.291015625,93.7685546875,225.8291015625,1990-10-26,353.27
46,47,0.0,42.0,57.0625,8.0,277140.0,-3009570.0,3577,0.0,41.58235050552541,57.60044328735418,11,1990,315,0.793577803248942,0.7598053683187144,13.380669024301517,0.02221887097857511,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.525390625,11.7109375,20.2236328125,89.03515625,365.453125,191.576171875,153.169921875,1.614601798479558,26.75278616972792,27.601500058225064,35.7853342987969,27.7451171875,237.1103515625,265.8828125,475.333984375,11.896484375,142.4052734375,141.2177734375,206.4091796875,1990-11-11,353.27
47,48,0.0,41.3125,57.875,8.25,277140.0,-3009570.0,3577,0.0,40.13795898373472,58.88999004091004,11,1990,331,0.793577803248942,0.7875661047787841,13.686733794917684,0.015918649647417737,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.9287109375,10.849609375,3.6962890625,83.513671875,388.29296875,191.5009765625,153.31640625,3.555837291796178,18.50805505281826,28.215878799036897,61.70387955675142,37.0849609375,203.3203125,269.0947265625,598.6083984375,16.416015625,114.56640625,157.9521484375,319.220703125,1990-11-27,353.27
48,49,0.0,42.75,56.125,8.125,277140.0,-3009570.0,3577,0.06528881335381906,40.51118682658324,58.381039948175186,12,1990,347,0.8414709848078965,0.8138137270339217,13.866364752331036,0.0066907946127656714,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,30.560546875,3.5517578125,11.0576171875,71.66796875,345.65625,246.32421875,134.951171875,2.4846342461721136,12.224668421399507,22.936587685628602,59.632459049256695,31.5400390625,178.6796875,250.201171875,590.109375,14.7939453125,106.9951171875,153.7822265625,333.8662109375,1990-12-13,353.27
49,50,0.0,42.125,56.8125,8.0,277140.0,-3009570.0,3577,0.04769804498905954,42.75690099373671,56.118546894273805,12,1990,363,0.8414709848078965,0.8384978067456823,13.882351697460987,-0.004083917030614614,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,30.0361328125,4.076171875,9.974609375,72.693359375,330.2607421875,220.5029296875,167.302734375,3.5869879490308962,25.165332015116693,36.26056574501566,42.961650899467585,36.5,235.619140625,301.48046875,527.7705078125,22.1435546875,134.283203125,173.1572265625,306.3291015625,1990-12-29,353.27
50,51,0.125,41.8125,57.0,8.0,277140.0,-3009570.0,3577,0.057340492325003864,41.96023539153717,56.991768873532806,1,1991,14,0.08323691620031025,0.038346760173603146,13.7258300924751,-0.01414670253649497,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,30.96484375,11.83203125,46.0302734375,354.5224609375,223.76953125,148.4755859375,5.187370292291856,26.074540720616284,27.362364595714272,74.22813129833877,42.58984375,243.939453125,272.6787109375,656.0390625,28.626953125,134.3515625,163.1650390625,374.001953125,1991-01-14,354.56
51,52,0.125,40.875,57.9375,8.0,277140.0,-3009570.0,3577,0.06604792266555982,41.45427212106159,57.45227759855385,1,1991,30,0.08323691620031025,0.08209927113191513,13.434606649465136,-0.021292563408962906,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,30.560546875,12.236328125,43.0693359375,357.4833984375,223.5380859375,138.564453125,2.8900198754793283,17.36737012491079,28.49584649747208,65.31323606220732,34.650390625,212.8994140625,285.7490234375,634.197265625,18.77734375,129.28125,183.4990234375,372.84765625,1991-01-30,354.56
52,53,0.0,39.5625,59.5625,7.9375,277140.0,-3009570.0,3577,0.04769804498905951,40.950266838418614,57.98650652751953,3,1991,62,0.24740395925452294,0.16904733586813858,12.629077333975584,-0.02734541255672518,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.00390625,30.0361328125,4.076171875,50.6337890625,358.603515625,223.30078125,69.6416015625,3.21906234600075,26.10720312351266,31.479061363694772,71.14969773352567,35.818359375,243.2080078125,287.0478515625,661.2138671875,17.0791015625,148.5244140625,164.5791015625,393.583984375,1991-03-03,354.56
53,54,0.0,44.0625,55.0,7.875,277140.0,-3009570.0,3577,0.00305673428738399,40.99070395548111,58.05364643095974,3,1991,78,0.24740395925452294,0.21207584036466856,12.18667747746119,-0.027728851836734236,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,0.00390625,34.1123046875,50.6337890625,221.712890625,360.19140625,69.6416015625,3.6703594695072894,22.474497309309264,26.43604073435277,68.16134591004747,37.908203125,219.88671875,268.06640625,640.73046875,24.1591796875,129.2841796875,146.5234375,368.4208984375,1991-03-19,354.56
54,55,0.0,39.9375,59.0625,8.0,277140.0,-3009570.0,3577,0.0,41.44274746151062,57.68462052652367,4,1991,94,0.3271946967961522,0.2546968933918786,11.747690878088001,-0.027016644451336447,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.185546875,0.00390625,33.2578125,49.611328125,140.150390625,361.5908203125,150.7041015625,1.8328163170967078,8.258909939130735,17.83630575842276,57.87575920891943,26.6103515625,168.1318359375,214.5458984375,593.6572265625,12.341796875,102.7197265625,134.7216796875,339.955078125,1991-04-04,354.56
55,56,0.0,42.0,57.25,8.0,277140.0,-3009570.0,3577,0.0,42.52975546125066,56.60538629326483,4,1991,110,0.3271946967961522,0.2968286090986977,11.329443349585434,-0.02516598382864288,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.185546875,0.00390625,30.96484375,36.806640625,149.0283203125,367.4130859375,151.1015625,2.0270682695366227,11.458923486716037,21.847814126878042,32.082526515274594,29.669921875,172.6396484375,246.19921875,466.6689453125,10.8623046875,84.4228515625,121.7431640625,272.537109375,1991-04-20,354.56
56,57,0.0,42.6875,56.1875,8.0,277140.0,-3009570.0,3577,0.027133083634627592,43.6717508497629,55.4553424516577,5,1991,142,0.40471456356112473,0.3793013413695274,10.64802632924492,-0.016341285036892472,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,3.185546875,30.0400390625,19.087890625,156.970703125,346.1669921875,182.115234375,1.590180404289403,8.716397289259358,7.04221981027611,21.777305574392365,25.7919921875,146.291015625,146.0546875,401.693359375,8.3720703125,41.6015625,40.7841796875,178.8125,1991-05-22,354.56
57,58,0.0,44.75,54.75,8.375,277140.0,-3009570.0,3577,0.07931406828464467,44.48007101257211,54.594601799121506,6,1991,158,0.479425538604203,0.4194839069007152,10.448560571907853,-0.008738049769968725,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.1943359375,3.185546875,0.00390625,45.5107421875,121.826171875,384.6572265625,182.13671875,0.6013417195389297,6.199567316353412,9.43975034043867,20.248701828866768,20.2880859375,140.5810546875,177.1943359375,370.2724609375,9.712890625,70.0478515625,75.2734375,109.69140625,1991-06-07,354.56
58,59,0.1875,44.625,54.25,8.5,277140.0,-3009570.0,3577,0.1156782459026868,43.655484801569614,55.34709968822919,6,1991,174,0.479425538604203,0.4588605374704814,10.384494496917625,0.00028943610398890485,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.568359375,3.185546875,0.00390625,44.5087890625,122.3779296875,384.5087890625,172.6328125,0.8175417471121951,3.4925025463377017,6.01693628553473,17.306050085382516,23.0576171875,119.2080078125,148.474609375,373.6494140625,6.6533203125,57.7578125,45.1806640625,169.109375,1991-06-23,354.56
59,60,0.25,44.5,54.3125,8.75,277140.0,-3009570.0,3577,0.12998495312734853,42.236591775091654,56.73070292709538,7,1991,190,0.5508090958869698,0.4973555805860436,10.46623031326554,0.009213173893279247,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,15.4375,6.1943359375,3.189453125,44.0869140625,122.7998046875,370.2724609375,185.9609375,0.6087954183259363,4.223729513833544,8.808551752328754,13.047358229711392,15.2998046875,110.5595703125,172.4072265625,344.056640625,4.3271484375,33.0732421875,62.4345703125,126.337890625,1991-07-09,354.56
60,61,0.0,41.1875,57.8125,8.5625,277140.0,-3009570.0,3577,0.1706981099395704,41.34942708219954,57.55589669617447,7,1991,206,0.5508090958869698,0.5348950775076794,10.678910563145381,0.01656970266746427,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,7.54296875,17.568359375,3.189453125,42.796875,117.90625,376.4560546875,185.9609375,1.0510591746255298,7.785041180501246,6.518732259034783,15.116183553249893,22.5595703125,141.0390625,147.8291015625,335.99609375,10.626953125,50.8916015625,34.5185546875,109.5791015625,1991-07-25,354.56
61,62,0.125,38.5625,60.4375,8.625,277140.0,-3009570.0,3577,0.0,39.824533438691574,59.30259098485766,8,1991,222,0.618369803069737,0.5714069053422203,10.99087836382072,0.02173901132167444,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.4794921875,21.6318359375,3.185546875,42.80078125,110.8037109375,383.55859375,185.9609375,0.6930227400814555,7.569509894584881,9.703131955286285,17.683495601560196,18.51171875,136.953125,172.123046875,358.16796875,2.71484375,64.21875,61.4853515625,110.0009765625,1991-08-10,354.56
62,63,0.0,36.3125,62.6875,8.0625,277140.0,-3009570.0,3577,0.0,39.04902547142676,60.076299281205166,8,1991,238,0.618369803069737,0.6068209156094186,11.368109151798977,0.02492901571728723,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,25.111328125,3.185546875,42.796875,110.6689453125,365.826171875,201.2685546875,1.0957108909388158,8.38256261216108,6.624131030836195,20.021833880922646,20.482421875,141.7822265625,143.6337890625,370.22265625,4.365234375,41.73046875,46.474609375,138.6181640625,1991-08-26,354.56
63,64,0.0,37.0625,62.0,8.0,277140.0,-3009570.0,3577,0.09649213016084633,38.64106172464729,60.25491864945299,9,1991,254,0.6816387600233341,0.6410690690149683,11.783319517184463,0.026663494365099183,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.0283203125,18.9169921875,9.3798828125,34.1162109375,119.349609375,365.822265625,194.8232421875,1.072513008926952,15.644533332957629,9.421888788061723,19.85256537456548,19.759765625,190.5908203125,166.1484375,359.0322265625,10.013671875,94.9833984375,63.6015625,112.0,1991-09-11,354.56
64,65,0.0,42.75,56.4375,8.0,277140.0,-3009570.0,3577,1.153710840243174,37.85228490549132,60.00720950874854,9,1991,270,0.6816387600233341,0.6740855661712415,12.216936950009906,0.027336377919237265,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.5146484375,7.54296875,17.6015625,37.2685546875,119.349609375,365.822265625,194.8232421875,1.7800452399523747,10.905598485094043,13.118534770185805,28.762706796124775,28.330078125,170.509765625,186.890625,423.87890625,13.064453125,77.5537109375,76.328125,181.8359375,1991-09-27,354.56
65,66,0.0,40.125,58.875,7.25,277140.0,-3009570.0,3577,0.0,39.44252284093025,60.541071737850615,11,1991,318,0.793577803248942,0.7651233475735113,13.44545389970601,0.02127150086648122,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,33.5791015625,4.5146484375,25.111328125,33.75,121.4951171875,365.4345703125,191.5947265625,3.0321814179454254,12.58312578246601,15.464175986045325,49.16624150956993,38.2548828125,177.951171875,228.09765625,543.9404296875,19.916015625,96.6064453125,130.20703125,280.3603515625,1991-11-14,354.56
66,67,0.1875,37.3125,61.25,7.625,277140.0,-3009570.0,3577,0.0,39.002547955135,61.531695858312055,11,1991,334,0.793577803248942,0.7926043514935122,13.731460768868434,0.014392407158299036,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,33.1826171875,3.427734375,26.46484375,33.35546875,98.98828125,388.29296875,191.5009765625,2.8931519037318782,21.22990214336404,20.737391540548565,36.01504054942097,34.1748046875,220.9794921875,230.7353515625,507.9140625,17.326171875,125.90625,131.19140625,279.3212890625,1991-11-30,354.56
67,68,1.5,37.625,59.375,7.75,277140.0,-3009570.0,3577,0.006630366537487248,38.22054628807154,60.652065426824166,12,1991,350,0.8414709848078965,0.818562561459001,13.88250916437246,0.004721200244146573,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,24.501953125,35.0654296875,11.251953125,20.0771484375,116.7802734375,345.7138671875,240.1943359375,2.265899607769702,15.885498000320862,20.918187300852548,50.24154719931785,31.0498046875,200.109375,246.21875,550.724609375,17.013671875,106.712890625,134.517578125,308.5732421875,1991-12-16,354.56
68,69,0.125,37.0,62.0,7.5,277140.0,-3009570.0,3577,2.525731234709187,37.684708480368485,58.5691628417934,1,1992,17,0.08323691620031025,0.04655850526789941,13.680216521979263,-0.0157219132684272,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.8662109375,58.0810546875,7.8291015625,24.986328125,88.8271484375,354.5224609375,223.5380859375,3.2886003683697416,16.555295038573583,18.610310723946533,51.83636033332981,35.6904296875,205.431640625,223.5703125,570.6396484375,21.947265625,103.171875,127.6689453125,337.9482421875,1992-01-17,355.5
69,70,0.375,38.3125,60.25,7.5625,277140.0,-3009570.0,3577,5.428554417717695,36.98091672259076,56.27473262031244,2,1992,49,0.16589613269341502,0.1338437033818601,12.977511256227789,-0.025959902881911745,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.4130859375,25.3681640625,38.09375,28.296875,84.75,358.603515625,223.30078125,6.265590814167103,24.025656394600748,17.728975022058357,57.73050624292874,46.82421875,240.3037109375,246.9482421875,591.5634765625,29.4970703125,142.912109375,161.6181640625,372.69140625,1992-02-18,355.5
70,71,2.375,41.3125,54.875,8.0,277140.0,-3009570.0,3577,8.308755872609119,37.23963633115554,53.09673434150195,3,1992,65,0.24740395925452294,0.17714242182778436,12.54669431789962,-0.027513293200206235,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,91.505859375,29.9501953125,36.041015625,31.3251953125,84.75,358.603515625,223.30078125,3.207161314346083,7.918889347946791,23.100584839553008,57.10400279573547,36.767578125,175.005859375,244.69921875,617.083984375,18.609375,109.998046875,146.240234375,389.3212890625,1992-03-05,355.5
71,72,25.625,28.6875,44.25,7.1875,277140.0,-3009570.0,3577,9.409426486824458,39.04088365194593,50.15943866504263,3,1992,81,0.24740395925452294,0.2201008047601089,12.103592266695468,-0.027674106213233074,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,79.650390625,18.279296875,59.5673828125,31.3251953125,84.75,198.404296875,383.5,3.339963857694481,18.377298304629676,25.362184870114305,40.7319571912411,36.328125,213.5283203125,269.8251953125,531.2685546875,18.71875,126.7236328125,163.1533203125,316.345703125,1992-03-21,355.5
72,73,8.8125,46.8125,42.5625,7.8125,277140.0,-3009570.0,3577,8.787456158391375,40.505886141716005,49.240555110516794,4,1992,97,0.3271946967961522,0.26263631823147177,11.66713632868346,-0.026764525438331077,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,97.0634765625,58.947265625,29.6259765625,86.05859375,139.5322265625,362.208984375,3.374638093008099,17.06913605716015,16.40135395909508,53.72137397760897,37.2900390625,208.146484375,225.9462890625,592.4970703125,25.171875,112.806640625,126.0712890625,350.533203125,1992-04-06,355.5
