,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
40,41,57.3636363636364,37.4090909090909,3.72727272727273,11.4545454545455,1309148.18181818,-4164767.72727273,3577,56.67736513415376,36.43559252924033,5.249167288288372,11,1989,321,0.793577803248942,0.7703896392969712,14.163880480337314,0.029987430308253238,18583,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,148.9970703125,245.12890625,445.076171875,711.2158203125,1184.6767578125,1179.45703125,1210.8330078125,0.10175699713298714,1.6381210406240707,1.1155354980717829,3.1962348668389966,14.904296875,83.833984375,77.4970703125,157.521484375,9.4296875,25.9404296875,23.0693359375,30.8076171875,1989-11-17,352.08
41,42,67.9545454545455,25.8636363636364,4.54545454545455,14.1818181818182,1309148.18181818,-4164767.72727273,3577,52.72148105904004,41.27927952640607,4.605297601356585,12,1989,344,0.8414709848078965,0.8090099158228746,14.666805973697302,0.012904400187954579,18606,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.796875,310.6298828125,372.564453125,709.3564453125,1222.3984375,1230.0068359375,1149.7451171875,0.32277280746727244,1.9539907598616968,2.9109583576698883,5.431962210347063,16.7158203125,96.27734375,127.0322265625,242.8037109375,8.7626953125,36.6181640625,63.0166015625,96.7705078125,1989-12-10,352.08
42,43,52.3636363636364,38.2272727272727,8.22727272727273,11.6818181818182,1309148.18181818,-4164767.72727273,3577,51.59055776758356,43.12756480782856,3.9468684987958613,2,1990,43,0.16589613269341502,0.11753590256043975,13.608069760742097,-0.03658098933556353,18670,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,79.9716796875,102.15234375,392.8349609375,866.4658203125,1265.9931640625,1179.705078125,1151.259765625,0.24832884400344413,2.07363961377206,2.721538168443378,11.842856220338632,12.40234375,95.65234375,110.37109375,306.794921875,8.40625,46.5068359375,50.634765625,126.21484375,1990-02-12,353.27
43,44,37.0,59.6666666666667,2.66666666666667,9.66666666666667,1309205.0,-4164745.0,3577,51.61374215426359,43.672834670717265,4.000989347456526,3,1990,68,0.24740395925452294,0.18522554101827018,12.632765764593039,-0.04027850051191528,18695,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,77.734375,90.501953125,347.3603515625,911.919921875,1290.9345703125,1070.103515625,1232.6806640625,0.6934157917727585,2.9455875666837117,2.609584034206618,8.098543565839364,18.365234375,112.9091796875,128.5869140625,280.9921875,2.994140625,65.033203125,75.3798828125,141.1982421875,1990-03-09,353.27
44,45,59.2272727272727,37.6818181818182,2.0,14.6363636363636,1309148.18181818,-4164767.72727273,3577,52.50151354414572,43.56182306294237,2.5603754534231973,3,1990,75,0.24740395925452294,0.20403654929016468,12.35012812108358,-0.04040814486566724,18702,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,19.96875,118.537109375,356.4052734375,859.669921875,1324.3046875,1108.6025390625,1230.55078125,0.26990635888989883,3.366535709258255,3.63900335845647,8.21199035075387,14.794921875,88.9599609375,131.2744140625,300.4443359375,7.0439453125,25.3642578125,68.02734375,160.0146484375,1990-03-16,353.27
45,46,53.5909090909091,43.1818181818182,2.18181818181818,13.8181818181818,1309148.18181818,-4164767.72727273,3577,50.94458899763516,44.403586843771606,3.7456507747805228,3,1990,84,0.24740395925452294,0.22811090035396392,11.987331294532076,-0.04016859879098256,18711,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,16.2177734375,111.474609375,334.705078125,852.8408203125,1363.3544921875,1103.578125,1235.1826171875,0.6334217506705044,3.3243227845946888,3.138340828304044,7.740898233056165,20.0751953125,103.9990234375,105.416015625,295.140625,8.6640625,38.2041015625,26.5986328125,158.7451171875,1990-03-25,353.27
46,47,51.9545454545455,44.9090909090909,1.81818181818182,12.7272727272727,1309148.18181818,-4164767.72727273,3577,47.74613455780768,44.66123588391429,6.466886383153351,4,1990,91,0.3271946967961522,0.24674026262895252,11.707934700964275,-0.039685296406506865,18718,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,27.1318359375,107.0146484375,331.685546875,861.1748046875,1361.453125,1079.8935546875,1264.296875,0.38029466597205436,3.110325532802468,3.957744535265193,8.269655027153592,15.39453125,104.740234375,124.07421875,271.9697265625,8.6640625,45.82421875,46.8681640625,109.9638671875,1990-04-01,353.27
47,48,40.3636363636364,45.0,13.5454545454545,15.4090909090909,1309148.18181818,-4164767.72727273,3577,43.61848583913796,45.91479540254539,8.800587113420015,5,1990,123,0.40471456356112473,0.33064440357052394,10.522346390398399,-0.03324448502986499,18750,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,469.1337890625,113.3310546875,167.7626953125,844.798828125,1459.365234375,1096.6533203125,1230.646484375,0.2294728052685523,0.720716126110868,0.6070768955124044,4.794057973470413,10.23828125,40.408203125,66.232421875,227.396484375,5.5927734375,11.9140625,45.064453125,116.3408203125,1990-05-03,353.27
48,49,42.2727272727273,46.3636363636364,10.5,15.5454545454545,1309148.18181818,-4164767.72727273,3577,42.71727450083135,44.87113924321248,10.724522170763173,5,1990,148,0.40471456356112473,0.39445938059939806,9.839529205773902,-0.02049440917246237,18775,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,58.09375,480.9912109375,181.9658203125,811.1416015625,1408.4560546875,1109.3427734375,1265.546875,0.2494848578784486,1.036372786659793,1.0279027244234205,3.078324384465155,9.7177734375,42.9091796875,46.7158203125,149.5615234375,2.2626953125,-2.453125,-1.318359375,47.6455078125,1990-05-28,353.27
49,50,56.5,33.5,9.0,24.5,1309095.0,-4164810.0,3577,48.05613661129411,40.73449666947511,10.742556111679185,6,1990,155,0.479425538604203,0.41200875800437725,9.715964807145095,-0.015435579608903183,18782,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,83.603515625,492.7685546875,169.3544921875,799.41796875,1426.66796875,1115.927734375,1269.4921875,-0.04750887974023893,1.1988627058244936,1.2858576445382415,2.717640287053124,5.1982421875,42.7080078125,52.626953125,130.767578125,0.6240234375,5.0986328125,-0.1904296875,26.96875,1990-06-04,353.27
50,51,34.9090909090909,44.2727272727273,18.6818181818182,20.6363636363636,1309148.18181818,-4164767.72727273,3577,56.078994523153014,36.24406535039613,8.869105985485184,6,1990,164,0.479425538604203,0.43434868754085926,9.612803708625833,-0.008179353137418133,18791,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,80.796875,498.064453125,140.482421875,748.09765625,1409.494140625,1206.5693359375,1273.0078125,0.03449687135866508,0.9747109850925857,0.4966479071436452,3.2261754362424115,4.3681640625,44.4580078125,37.49609375,123.138671875,-1.2958984375,-0.8857421875,6.134765625,0.88671875,1990-06-13,353.27
51,52,69.9333333333333,34.8,0.0,10.7333333333333,1309125.0,-4164765.0,3577,67.3083416380247,29.30112089961074,5.992387994779449,7,1990,203,0.5508090958869698,0.527932552869423,9.946064317322,0.022879249035714366,18830,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,168.248046875,162.333984375,524.5322265625,600.3623046875,1473.501953125,1111.53515625,1294.537109375,0.03695814633496586,-0.10174069427268273,0.40877046996580685,1.1685194215763872,2.3896484375,25.509765625,21.580078125,22.3818359375,-0.1181640625,4.2314453125,-6.166015625,-32.2978515625,1990-07-22,353.27
52,53,61.1818181818182,40.5454545454545,0.0,7.59090909090909,1309148.18181818,-4164767.72727273,3577,72.00206472155145,28.179814597397637,3.321169542531284,8,1990,228,0.618369803069737,0.5848195115392493,10.679956695015838,0.03404817836892349,18855,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,220.0400390625,196.4755859375,526.869140625,579.552734375,1497.9052734375,1080.880859375,1308.216796875,-0.007648628786718292,0.3399485121616012,0.24687680085850366,1.0581627318088556,2.7255859375,11.0859375,26.2021484375,55.056640625,-0.34375,-11.8046875,0.5810546875,-13.115234375,1990-08-16,353.27
53,54,107.954545454545,0.0,0.0,15.9090909090909,1309148.18181818,-4164767.72727273,3577,72.71075241250752,30.970972894958546,0.09527356966140077,9,1990,251,0.6816387600233341,0.6347394054621148,11.525071341156496,0.038558691909889475,18878,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,152.6494140625,306.5703125,575.0361328125,515.9150390625,1501.4931640625,1098.875,1313.875,0.10152026938426872,0.5140643980394558,0.6116735017605754,0.7286279083957227,5.0927734375,22.087890625,28.5625,32.2763671875,-1.7880859375,-6.7275390625,-18.078125,-30.6943359375,1990-09-08,353.27
54,55,77.4444444444444,26.3888888888889,0.0,9.72222222222222,1309138.33333333,-4164775.0,3577,69.14493215839623,33.15785339101406,0.4570824615856266,9,1990,260,0.6816387600233341,0.6535980501322224,11.876497541653661,0.039374997482335417,18887,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,152.9638671875,352.7783203125,591.7021484375,494.9130859375,1484.6240234375,1122.671875,1294.1435546875,0.1446817073043471,0.8458786095727278,0.7069577056101388,1.1218997740089944,6.79296875,43.837890625,34.091796875,50.611328125,-1.1181640625,2.3515625,-10.1357421875,-36.3017578125,1990-09-17,353.27
55,56,37.5,56.2272727272727,5.09090909090909,11.2272727272727,1309148.18181818,-4164767.72727273,3577,61.0864757252225,39.24910250177042,1.1161000553061922,10,1990,276,0.7401768531960371,0.6861361913257407,12.512002734055422,0.039822950022806225,18903,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,144.8818359375,345.9501953125,632.4052734375,465.83203125,1458.396484375,1165.08203125,1254.8564453125,0.24342335040641727,1.0031704704119473,1.474700388605642,1.999768941604642,7.271484375,46.416015625,67.0703125,99.16796875,0.412109375,4.701171875,9.7646484375,-9.978515625,1990-10-03,353.27
56,57,41.9090909090909,55.2727272727273,1.63636363636364,12.5909090909091,1309148.18181818,-4164767.72727273,3577,51.55184940070882,45.49391196217493,2.923040511416095,10,1990,299,0.7401768531960371,0.7305848530682543,13.410036238643466,0.03766819522187781,18926,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,170.78515625,320.849609375,329.521484375,801.0009765625,1486.9462890625,1169.591796875,1177.232421875,0.2721242421737477,0.8400114939771771,1.5308330682084765,2.183782883100049,14.271484375,41.935546875,62.2294921875,121.1455078125,4.072265625,10.7021484375,10.9638671875,10.80078125,1990-10-26,353.27
57,58,41.875,52.9375,4.0,10.3125,1309145.625,-4164785.625,3577,41.1292200348922,52.212244046795064,5.442302279762771,11,1990,308,0.793577803248942,0.7471977675094822,13.738497282438155,0.035403022198266854,18935,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,163.6416015625,287.48828125,365.34375,751.5263671875,1554.1328125,1168.64453125,1168.6953125,0.3054085352411854,2.701500506755546,1.6945334755415156,2.475043989629926,14.6142578125,106.640625,82.06640625,120.59765625,4.7001953125,49.37890625,20.3955078125,22.1201171875,1990-11-04,353.27
58,59,53.0909090909091,42.0454545454545,3.40909090909091,12.7727272727273,1309148.18181818,-4164767.72727273,3577,40.640414105543165,53.34317542973163,4.791156493379257,11,1990,315,0.793577803248942,0.7598053683187144,13.976511110397077,0.03284049807359679,18942,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,152.9130859375,277.6826171875,404.4560546875,703.771484375,1565.96484375,1165.3037109375,1196.955078125,0.13194272600173684,2.2787938953138567,3.0069090419967317,3.6208665407326035,5.1240234375,94.494140625,121.2548828125,154.078125,2.599609375,47.33984375,54.0791015625,38.22265625,1990-11-11,353.27
59,60,43.3636363636364,43.9545454545455,11.2727272727273,15.1363636363636,1309148.18181818,-4164767.72727273,3577,42.72784022431573,51.3480962934165,4.606268907000001,11,1990,331,0.793577803248942,0.7875661047787841,14.43098234414987,0.023742952502525227,18958,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,56.2138671875,314.181640625,449.513671875,721.236328125,1460.7626953125,1237.935546875,1197.6083984375,0.44628131755371186,2.4413731979444653,2.9454380941950418,6.158549262677818,13.9140625,77.4833984375,91.0576171875,244.041015625,5.900390625,19.4404296875,24.5302734375,105.638671875,1990-11-27,353.27
60,61,42.2727272727273,59.8181818181818,0.0,11.6363636363636,1309148.18181818,-4164767.72727273,3577,53.20807030555039,42.283366352579705,4.053263370459507,12,1990,340,0.8414709848078965,0.8025198761927164,14.609674290209993,0.016532760212077946,18967,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,63.837890625,276.3251953125,456.544921875,747.0361328125,1453.7841796875,1197.3291015625,1259.80078125,0.9728430514108916,3.956978241176964,3.156270511641023,6.625760364383694,23.9755859375,118.931640625,96.4267578125,215.6533203125,13.142578125,55.9130859375,29.3505859375,71.240234375,1990-12-06,353.27
61,62,62.5909090909091,33.1363636363636,3.0,14.2727272727273,1309148.18181818,-4164767.72727273,3577,58.55166232350133,37.626487752555164,3.3846104641202372,12,1990,347,0.8414709848078965,0.8138137270339217,14.699824934998063,0.010045582317960822,18974,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,42.486328125,267.0625,496.2021484375,746.5244140625,1405.87890625,1248.275390625,1204.6669921875,0.22517612222272437,2.6368426055439445,4.929821292587856,7.479301377197116,9.99609375,91.005859375,142.9072265625,222.6025390625,1.5830078125,42.828125,69.0556640625,63.2509765625,1990-12-13,353.27
62,63,65.5909090909091,31.0909090909091,2.04545454545455,15.2272727272727,1309148.18181818,-4164767.72727273,3577,60.45601151591667,35.56972771458238,3.100189143813789,12,1990,363,0.8414709848078965,0.8384978067456823,14.723838307165119,-0.006136688410151692,18990,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,64.1826171875,206.9189453125,501.9267578125,755.7412109375,1394.3994140625,1291.48828125,1182.9951171875,0.6939545439218047,3.7385903889263057,4.146907587709849,8.572618301472367,17.986328125,102.31640625,125.4208984375,269.33203125,6.36328125,35.708984375,58.87109375,118.79296875,1990-12-29,353.27
63,64,64.8636363636364,30.7727272727273,2.68181818181818,14.2727272727273,1309148.18181818,-4164767.72727273,3577,63.83014452475928,32.186980272748045,2.8098730709196538,1,1991,7,0.08323691620031025,0.019176906600680502,14.619748886544471,-0.015130237311556272,18999,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,169.42578125,215.6455078125,455.0732421875,814.0869140625,1381.5068359375,1278.0205078125,1152.1806640625,0.2483999230299095,4.842747137413137,5.259852044218544,6.904819464743387,11.271484375,140.650390625,134.0029296875,233.9658203125,4.111328125,74.6884765625,42.212890625,97.4677734375,1991-01-07,354.56
64,65,60.4545454545455,34.5,3.45454545454545,15.0909090909091,1309148.18181818,-4164767.72727273,3577,66.72101311999697,30.685616434644352,1.1847921287829415,1,1991,14,0.08323691620031025,0.038346760173603146,14.489349341528085,-0.021138994768842068,19006,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,160.9677734375,144.6181640625,527.314453125,811.53515625,1391.0751953125,1279.2900390625,1157.1142578125,0.6091428010895431,4.6642349453541145,5.091147060443046,10.233106224621451,20.951171875,122.8056640625,151.921875,289.166015625,10.380859375,55.986328125,78.7998046875,116.2294921875,1991-01-14,354.56
65,66,69.2727272727273,27.4090909090909,2.04545454545455,16.0909090909091,1309148.18181818,-4164767.72727273,3577,67.00089356181799,29.865339838878853,1.516055574034516,1,1991,30,0.08323691620031025,0.08209927113191513,14.05631242287828,-0.031534374081681804,19022,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,192.626953125,115.486328125,460.86328125,931.3388671875,1380.8857421875,1276.556640625,1170.171875,0.3565689379320774,1.4383583380993623,3.612650747958038,12.005243345989758,11.28125,98.626953125,131.8564453125,340.1904296875,4.05078125,60.826171875,66.8173828125,169.0888671875,1991-01-30,354.56
66,67,64.6363636363636,32.0909090909091,2.09090909090909,15.2272727272727,1309148.18181818,-4164767.72727273,3577,64.59992737348935,31.267017530733664,2.597276210982551,2,1991,39,0.16589613269341502,0.10664611864394649,13.752571398377974,-0.0353169055934206,19031,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,67.421875,215.271484375,425.677734375,978.5625,1394.3251953125,1256.822265625,1180.37109375,0.7617405099030755,5.664862020891066,2.9151200201359933,9.488303414827952,22.001953125,131.6611328125,110.5478515625,321.9658203125,11.515625,62.85546875,54.9072265625,168.67578125,1991-02-08,354.56
