,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,0.565217391304348,96.2608695652174,2.60869565217391,3.73913043478261,856880.217391304,-3659565.0,3577,0.31046164765368695,91.45267977410911,7.779730163495342,2,1991,42,0.16589613269341502,0.11481472886310604,13.421248166477064,-0.030954173233899596,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,81.5537109375,35.625,39.7373046875,121.853515625,323.353515625,255.43359375,228.6279296875,1.8169802443020078,16.767416221135594,17.013703106129512,37.92658458487599,30.1796875,215.5693359375,234.3984375,541.1708984375,13.9736328125,114.494140625,111.6728515625,313.1376953125,1991-02-11,354.56
42,43,0.739130434782609,97.7826086956522,1.04347826086957,4.08695652173913,856880.217391304,-3659565.0,3577,0.17107781167544428,92.49494562509736,6.905769960285028,3,1991,74,0.24740395925452294,0.20135369573249767,12.34785501392898,-0.034651103382074666,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.208984375,114.7021484375,12.0771484375,142.5693359375,242.0947265625,342.3671875,199.7490234375,1.8553064399444397,10.08367571521239,17.71667626124443,40.87713431330756,30.080078125,170.30078125,234.4296875,542.0908203125,11.7822265625,83.1806640625,114.2734375,257.3759765625,1991-03-15,354.56
43,44,0.0,93.5217391304348,6.1304347826087,7.52173913043478,856880.217391304,-3659565.0,3577,0.5680243837464689,92.59941055039954,6.3764476202210645,4,1991,106,0.3271946967961522,0.28634599979986336,11.264733831778631,-0.03224493182750798,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.3466796875,81.4150390625,41.5283203125,144.40625,181.9287109375,382.46875,221.9638671875,0.5954813665382487,10.08205711270208,9.812073879428684,24.66879209131952,20.734375,173.9140625,190.908203125,434.9443359375,10.1162109375,101.0458984375,76.7109375,229.1474609375,1991-04-16,354.56
44,45,0.608695652173913,82.9565217391304,15.8695652173913,8.43478260869565,856880.217391304,-3659565.0,3577,0.8339205551480507,89.92124418856149,8.717587567902587,5,1991,122,0.40471456356112473,0.32805753461442005,10.776645935108201,-0.028644889523709693,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.9384765625,0.2099609375,120.12109375,134.6669921875,176.9697265625,388.1474609375,222.9208984375,1.2018911391093274,3.7890952908331332,7.614712390278346,21.94148597192538,25.23828125,117.7939453125,166.908203125,429.6142578125,14.3076171875,53.3662109375,76.78125,205.9052734375,1991-05-02,354.56
45,46,0.869565217391304,91.6086956521739,7.17391304347826,12.2173913043478,856880.217391304,-3659565.0,3577,0.9326971319162667,86.45859592015253,12.041716124767216,6,1991,154,0.479425538604203,0.40951083159183166,10.076371114065365,-0.013701779744495823,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.927734375,10.1484375,114.71875,92.2548828125,190.720703125,376.6767578125,238.6865234375,0.629503257603782,3.9103453165680486,4.627771486983681,11.999814302086172,19.951171875,121.9111328125,146.3271484375,312.3876953125,14.5556640625,52.4658203125,57.7763671875,106.4775390625,1991-06-03,354.56
46,47,1.8695652173913,78.6086956521739,18.6086956521739,12.1739130434783,856880.217391304,-3659565.0,3577,1.3753669940234026,81.22439466576091,16.743852055870015,7,1991,186,0.5508090958869698,0.48781854354312465,10.007787183715003,0.008980310664066238,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,49.5966796875,21.1337890625,87.9931640625,99.3408203125,184.0986328125,350.3642578125,263.1279296875,0.43786027556564644,2.8691192996655284,5.652795871807105,6.0191313279657255,16.7587890625,105.6015625,150.046875,272.7158203125,9.7109375,53.302734375,76.5,146.357421875,1991-07-05,354.56
47,48,1.60869565217391,75.2608695652174,22.3913043478261,8.78260869565217,856880.217391304,-3659565.0,3577,1.874260481744383,75.34370690554785,22.04814716848309,8,1991,218,0.618369803069737,0.5623791636285749,10.605145677230983,0.025995983632540742,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,18.39453125,64.9541015625,10.3623046875,161.7626953125,167.95703125,380.60546875,255.7119140625,0.7549668074519035,3.9123052391889233,3.120584557490484,7.24979642774316,21.509765625,111.3779296875,109.873046875,251.10546875,8.7138671875,46.7666015625,36.4951171875,104.2548828125,1991-08-06,354.56
48,49,2.17391304347826,72.7391304347826,24.2608695652174,4.91304347826087,856880.217391304,-3659565.0,3577,1.953306217271464,73.92896671237199,23.361640782151504,8,1991,234,0.618369803069737,0.5980740916275851,11.062135032385516,0.030457280883901205,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.0283203125,79.580078125,12.5546875,152.412109375,171.35546875,385.8486328125,252.3701171875,0.7588779653188288,4.425652795231571,3.684079854337849,9.011833107519053,17.740234375,104.970703125,123.69921875,278.05078125,7.8037109375,37.724609375,43.8583984375,110.6533203125,1991-08-22,354.56
49,50,1.34782608695652,76.2608695652174,21.7826086956522,10.1304347826087,856880.217391304,-3659565.0,3577,1.9364717931143887,73.30596029356542,24.019641416595704,9,1991,250,0.6816387600233341,0.6326199676319089,11.572676861780291,0.03293632110140976,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,7.001953125,51.8720703125,42.51171875,144.3203125,176.6982421875,381.78515625,235.0009765625,1.7479321388394697,6.518485051058761,4.7172892240757704,10.539128323390816,28.8388671875,135.974609375,124.708984375,284.2294921875,9.0087890625,40.189453125,44.8984375,107.8447265625,1991-09-07,354.56
50,51,2.56521739130435,70.0869565217391,26.6086956521739,4.8695652173913,856880.217391304,-3659565.0,3577,1.7984773336769568,70.889931444235,26.531845056272388,10,1991,282,0.7401768531960371,0.6980014132400785,12.656367931503445,0.033970622002707174,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.1962890625,16.775390625,86.060546875,123.5693359375,189.0458984375,377.34765625,231.94921875,0.948938792035157,9.746511814591374,10.589503883204449,14.992861883481002,21.09375,169.0234375,191.0458984375,338.0029296875,11.1298828125,81.4404296875,72.07421875,129.50390625,1991-10-09,354.56
51,52,2.08695652173913,65.9565217391304,31.0434782608696,4.69565217391304,856880.217391304,-3659565.0,3577,1.6519319958542154,70.07074524612848,27.482205908234917,10,1991,298,0.7401768531960371,0.7287113685069326,13.188736082739977,0.03236019211306029,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.447265625,13.818359375,82.8603515625,132.8046875,189.5888671875,376.7119140625,223.2568359375,1.6390828459943547,12.528758054760555,14.183384466340941,23.15664349403936,28.4140625,173.89453125,205.4677734375,427.1103515625,11.259765625,86.330078125,83.240234375,180.1337890625,1991-10-25,354.56
52,53,0.0434782608695652,75.0869565217391,24.2173913043478,4.69565217391304,856880.217391304,-3659565.0,3577,1.3189127469647781,71.29968644895563,26.54190674044901,12,1991,362,0.8414709848078965,0.8370017713584581,14.342576953317359,-0.0043240702134195175,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.5302734375,12.8154296875,36.6279296875,184.3056640625,176.484375,320.1953125,264.8828125,2.7868971695653943,16.944479334937956,9.453561221863335,31.435772702358786,36.4501953125,206.5693359375,184.7412109375,471.45703125,22.1376953125,98.6181640625,90.357421875,225.974609375,1991-12-28,354.56
53,54,0.782608695652174,78.6086956521739,19.7391304347826,6.56521739130435,856880.217391304,-3659565.0,3577,1.0073798862328787,72.93335699163119,25.18415545955888,1,1992,13,0.08323691620031025,0.035608908742956004,14.157132820471661,-0.017198845082205594,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.787109375,12.3818359375,20.8095703125,167.640625,200.267578125,320.8623046875,256.390625,1.7874722594747847,8.21943902782046,13.577962786635416,34.97623114839176,29.8369140625,154.8310546875,208.0537109375,497.8701171875,13.2880859375,78.5390625,111.5263671875,252.01953125,1992-01-13,355.5
54,55,2.17391304347826,63.5652173913044,33.1304347826087,5.30434782608696,856880.217391304,-3659565.0,3577,0.6930475635549298,73.52166006021416,24.899738032861244,2,1992,45,0.16589613269341502,0.1229755828297412,13.326878972107627,-0.03169566938232293,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,23.9287109375,3.8125,21.173828125,96.4267578125,278.76953125,323.353515625,251.69921875,1.7801795672920102,11.445133242025193,17.661503921475873,37.813883156935034,29.9599609375,192.48046875,241.986328125,512.6298828125,14.814453125,111.97265625,144.431640625,262.1376953125,1992-02-14,355.5
55,56,0.652173913043478,72.5217391304348,25.8695652173913,4.60869565217391,856880.217391304,-3659565.0,3577,0.8625034946207433,73.81550002022718,24.410225660726795,3,1992,77,0.24740395925452294,0.20939764172668204,12.243908910292543,-0.034642440324910595,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.609375,25.375,13.1650390625,106.5927734375,269.5576171875,226.8837890625,357.578125,1.4282579250364942,16.54278443977415,13.304094005657005,33.55097350681803,24.509765625,211.8603515625,222.109375,494.9892578125,13.9423828125,120.140625,117.8134765625,285.8212890625,1992-03-17,355.5
56,57,0.173913043478261,85.5217391304348,13.7391304347826,5.30434782608696,856880.217391304,-3659565.0,3577,0.9210709871631901,75.17713327188582,23.048824913136997,4,1992,93,0.3271946967961522,0.2520465683868774,11.694656683784691,-0.03385858727408575,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.990234375,25.8037109375,12.9033203125,107.0341796875,268.7861328125,212.568359375,352.052734375,1.706950009984062,9.270274540344271,13.286953444137094,33.920470131646404,30.8037109375,168.330078125,220.48046875,510.3994140625,15.755859375,87.5712890625,109.0322265625,273.8603515625,1992-04-02,355.5
57,58,0.782608695652174,74.2608695652174,24.0434782608696,8.69565217391304,856880.217391304,-3659565.0,3577,1.5169706790716777,76.09771312950282,21.59115477334296,5,1992,125,0.40471456356112473,0.3358106765401478,10.69254463751575,-0.027718304796902515,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.943359375,24.865234375,7.6826171875,105.2451171875,264.9365234375,175.484375,383.5,0.6630254131565154,3.542593807915773,5.4394564182373815,22.084341126996584,22.748046875,116.08203125,141.087890625,425.5634765625,10.6083984375,54.96875,58.7216796875,235.8857421875,1992-05-04,355.5
58,59,2.0,77.6086956521739,19.8695652173913,10.3478260869565,856880.217391304,-3659565.0,3577,1.5576666569395439,78.02522763276747,19.730337639205338,5,1992,141,0.40471456356112473,0.3767649259398519,10.301116374754,-0.021147587254349176,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,41.892578125,14.4541015625,27.7412109375,105.076171875,247.20703125,169.2294921875,372.2958984375,0.31249168820428475,2.460926391270549,4.659376653991701,11.97668429422708,15.16796875,99.177734375,145.0947265625,331.82421875,4.3076171875,48.3974609375,92.1357421875,148.2548828125,1992-05-20,355.5
59,60,2.30434782608696,71.4782608695652,25.2608695652174,8.47826086956522,856880.217391304,-3659565.0,3577,1.3581795778590107,82.67838615818265,15.404734517062275,6,1992,157,0.479425538604203,0.41699531437359943,10.039164670121902,-0.011743654828958228,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,36.333984375,22.93359375,26.333984375,96.2744140625,230.31640625,186.615234375,365.5263671875,0.6405079303183978,4.0940937106972966,3.215557390220205,8.083677043340916,18.9306640625,117.9853515625,119.025390625,290.0966796875,6.0361328125,48.462890625,47.3955078125,156.236328125,1992-06-05,355.5
60,61,2.04347826086957,88.4782608695652,9.04347826086956,10.7391304347826,856880.217391304,-3659565.0,3577,1.1056314462222105,84.7095908869574,13.680116760340862,6,1992,173,0.479425538604203,0.45642454906324836,9.946475530556421,-0.00036734254763359786,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,17.1279296875,55.7373046875,25.8037109375,53.6025390625,266.7646484375,172.578125,359.3671875,0.39835453422472145,2.380283376614588,3.193237799325224,9.187538643264304,15.7509765625,97.595703125,110.736328125,293.3828125,9.1162109375,40.7060546875,57.0322265625,115.6064453125,1992-06-21,355.5
61,62,0.521739130434783,88.2608695652174,10.8695652173913,8.34782608695652,856880.217391304,-3659565.0,3577,1.4121082847692699,82.72498580970893,15.290586315015322,7,1992,205,0.5508090958869698,0.5325782277370062,10.298556659356306,0.020428214856346827,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.6455078125,57.3798828125,38.54296875,29.95703125,260.4033203125,168.044921875,375.1484375,0.6136242925987971,3.5435939768013167,3.765050233236974,8.13268934755295,17.5693359375,98.2431640625,123.6533203125,258.3681640625,6.0107421875,28.396484375,35.7578125,108.2568359375,1992-07-23,355.5
62,63,2.04347826086957,84.2173913043478,13.1304347826087,12.0869565217391,856880.217391304,-3659565.0,3577,2.1273766951849686,80.43787223005968,16.76781833054298,8,1992,221,0.618369803069737,0.5691563611926911,10.68519856686867,0.027018089770118436,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.484375,40.9775390625,39.8544921875,45.962890625,255.6435546875,168.6650390625,380.7490234375,0.625169371305497,3.6099305748461417,5.185002489910072,8.939704089233727,18.490234375,99.3203125,130.3037109375,276.744140625,3.6142578125,35.9345703125,42.9169921875,81.546875,1992-08-08,355.5
63,64,0.695652173913043,81.7391304347826,16.9130434782609,5.21739130434783,856880.217391304,-3659565.0,3577,3.043209751615545,79.09622232659144,17.127612258515615,8,1992,237,0.618369803069737,0.6046410009470569,11.154708800670752,0.031050819224482495,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,19.28515625,23.8115234375,56.2900390625,47.119140625,247.666015625,173.8525390625,385.6240234375,0.6359177880612756,3.7555113958754935,5.064796971084302,10.241637520710537,15.0,102.560546875,132.41015625,277.205078125,7.1240234375,24.84375,55.4267578125,94.8935546875,1992-08-24,355.5
64,65,4.75,73.75,20.5,8.25,856890.0,-3659625.0,3577,4.086290137009065,76.91132106979475,18.17342595729236,9,1992,269,0.6816387600233341,0.6720593312461268,12.212929897561473,0.034122031103002826,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,54.1884765625,24.408203125,72.4423828125,41.1396484375,233.3076171875,188.2255859375,375.2421875,0.18488437575416894,4.093649221528246,3.7194545341401515,10.934625152899267,16.779296875,115.603515625,117.7431640625,300.1103515625,12.388671875,51.7255859375,46.43359375,125.732421875,1992-09-25,355.5
65,66,5.5,65.5,28.0,8.5,856860.0,-3659625.0,3577,4.8887347927826905,76.51469649061478,17.7395306121916,12,1992,365,0.8414709848078965,0.8414709848078965,14.324503493959815,-0.006869448929116118,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,101.0166015625,92.2744140625,119.5224609375,100.46875,234.279296875,176.484375,320.1953125,1.3696996305774802,7.224593548151244,6.785500148001241,27.077798603488546,28.0595703125,168.390625,197.2490234375,453.0078125,15.2177734375,99.5478515625,127.9560546875,277.1220703125,1992-12-30,355.5
66,67,7.75,79.25,12.0,7.75,856890.0,-3659625.0,3577,5.168711139323074,78.99303576719217,14.943730421242602,1,1993,31,0.08323691620031025,0.08482943673521204,13.744651860237488,-0.027231929154014622,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,98.55859375,147.359375,160.494140625,102.6376953125,122.9384765625,281.24609375,320.970703125,2.4878604269629316,6.856637815510986,9.743975851137892,31.37872514214795,36.1865234375,180.662109375,213.849609375,506.080078125,21.318359375,111.658203125,132.896484375,279.267578125,1993-01-31,356.27
67,68,4.45454545454545,87.8636363636364,7.13636363636364,9.27272727272727,856877.727272727,-3659562.27272727,3577,4.649090067899563,85.45864901870797,9.190047687721279,2,1993,47,0.16589613269341502,0.12841157084082863,13.262826791158712,-0.03213253201179889,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,95.130859375,146.751953125,150.3505859375,98.2802734375,145.341796875,278.76953125,323.353515625,1.8844045252269175,9.766450782417403,20.73840057529271,24.730624568968107,32.7197265625,176.310546875,263.6708984375,508.1552734375,17.1943359375,87.3740234375,154.5478515625,315.17578125,1993-02-16,356.27
