,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,20.28,54.2,24.32,13.4,446655.0,-3628845.0,3577,22.05918465435164,55.669077918976726,21.073482430878663,9,1989,250,0.6816387600233341,0.6326199676319089,11.574109218802093,0.03284528430081757,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.05859375,87.1640625,134.3037109375,95.150390625,173.80078125,303.75,262.052734375,0.9477637559114568,2.728396460307753,3.1217018568515145,5.520068732269816,22.8486328125,105.759765625,109.478515625,234.4541015625,5.7880859375,26.4853515625,28.89453125,65.0302734375,1989-09-07,352.08
44,45,20.84,54.36,23.6,12.56,446655.0,-3628845.0,3577,21.879526294136028,54.8798744289684,22.055835805058518,9,1989,266,0.6816387600233341,0.6659504202533076,12.110585381954053,0.03394941005154273,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,23.171875,72.6953125,120.2998046875,112.9638671875,192.28125,280.291015625,284.0107421875,0.740713394918712,4.674398327027729,3.3900604228852287,9.823810235113875,21.119140625,126.4150390625,108.8330078125,288.0546875,7.2275390625,45.498046875,34.775390625,81.4345703125,1989-09-23,352.08
45,46,22.28,54.32,22.12,12.68,446655.0,-3628845.0,3577,21.897600727442658,54.487113381965926,22.415101431073314,10,1989,275,0.7401768531960371,0.6841405417018135,12.416972928892864,0.034062908663630154,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.56640625,76.3857421875,121.31640625,113.0205078125,189.8125,282.244140625,281.4833984375,0.47142668849599606,5.747741992656169,6.3904587555830545,10.660095216898327,15.65234375,123.0830078125,160.173828125,295.4833984375,6.6865234375,40.7373046875,56.0654296875,91.4990234375,1989-10-02,352.08
46,47,21.36,54.6,22.92,12.36,446655.0,-3628845.0,3577,21.380889822248854,52.99775617570491,24.3631280174897,11,1989,314,0.793577803248942,0.7580212844421134,13.671656441586359,0.028226734257705388,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,32.2392578125,40.3583984375,141.306640625,122.4892578125,209.1181640625,251.5458984375,281.7333984375,0.7894771776107776,5.503677318506374,7.302595701083053,16.863221058888236,18.2236328125,130.2138671875,153.5,367.7607421875,8.6416015625,56.7724609375,58.80859375,146.8115234375,1989-11-10,352.08
47,48,22.96,53.64,22.08,12.04,446655.0,-3628845.0,3577,21.723121089433633,54.17741453592037,22.84951914957766,11,1989,330,0.793577803248942,0.7858748492644535,14.064177967623781,0.020656793656208094,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,25.8984375,35.994140625,138.9921875,126.150390625,213.822265625,239.4697265625,283.55859375,1.3184535668314599,9.29437049085679,10.906536060489332,15.703140581071905,26.083984375,163.25390625,182.7177734375,347.6357421875,13.8623046875,80.3427734375,101.5537109375,142.546875,1989-11-26,352.08
48,49,23.48,52.8,22.48,12.0,446655.0,-3628845.0,3577,21.61014375716839,52.89765701789679,24.255986706788036,12,1989,346,0.8414709848078965,0.8122185492125877,14.302404501442787,0.00926703646665672,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.1171875,41.20703125,112.8203125,159.2744140625,214.509765625,241.0087890625,271.5927734375,1.674670236733359,15.41961895403388,10.05567470186307,24.875618773605883,30.03515625,205.2509765625,198.501953125,434.8544921875,11.8857421875,98.60546875,105.021484375,225.0830078125,1989-12-12,352.08
49,50,24.04,52.72,22.08,12.16,446655.0,-3628845.0,3577,25.285256662838023,53.117319996816704,20.379078424152773,12,1989,362,0.8414709848078965,0.8370017713584581,14.336224854159921,-0.004311142734822582,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.798828125,37.9873046875,99.3330078125,174.7919921875,212.78125,244.2138671875,272.2265625,1.2466862302187938,13.808836238675852,11.212788642988583,29.259467530400354,23.9853515625,190.1298828125,187.845703125,481.998046875,12.6162109375,103.1455078125,97.1708984375,243.3349609375,1989-12-28,352.08
50,51,20.76,52.44,25.44,16.24,446655.0,-3628845.0,3577,26.445956180038916,52.38503280000948,19.954084955289403,3,1990,77,0.24740395925452294,0.20939764172668204,12.243494163279513,-0.03454725204985465,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.79296875,16.5849609375,69.7333984375,217.005859375,255.708984375,182.15625,335.7060546875,1.3350853701347092,7.33777872340556,14.987301916663526,24.883697150659387,26.89453125,145.970703125,232.896484375,474.7099609375,11.1240234375,76.6953125,115.9873046875,260.9453125,1990-03-18,353.27
51,52,29.04,51.88,18.0,12.72,446655.0,-3628845.0,3577,26.298493364216988,52.241221935950975,20.264473142953086,4,1990,93,0.3271946967961522,0.2520465683868774,11.695752376178591,-0.0337652587870636,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.0927734375,19.189453125,66.14453125,220.3046875,240.3505859375,195.009765625,339.3837890625,1.0342323200946288,6.069507122795207,15.42511379100872,25.74717569783797,24.125,141.9013671875,228.6748046875,450.4619140625,13.634765625,79.1455078125,120.2880859375,227.9443359375,1990-04-03,353.27
52,53,29.28,52.12,17.48,12.64,446655.0,-3628845.0,3577,26.173172616852916,49.07045256084771,23.62091067858516,4,1990,101,0.3271946967961522,0.27319452640568975,11.429331829295293,-0.032891484778881264,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.01171875,15.05859375,65.9814453125,223.654296875,240.978515625,195.3720703125,339.3212890625,0.8587407917690487,7.45925143301076,7.425736363959804,26.23734636595994,23.884765625,150.759765625,169.0556640625,446.48046875,11.724609375,79.7900390625,87.0517578125,235.6845703125,1990-04-11,353.27
53,54,31.4,50.16,17.24,12.76,446655.0,-3628845.0,3577,29.219083331524786,54.13548824755448,15.476202270379527,4,1990,117,0.3271946967961522,0.31508664236294787,10.925914689337116,-0.02991448272127073,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,15.060546875,16.5625,62.1796875,218.626953125,249.689453125,198.265625,336.912109375,0.6763107093739585,4.048443159846885,4.6160827284947885,18.68545739536401,19.3349609375,125.8896484375,141.244140625,398.810546875,8.275390625,70.4208984375,82.3046875,200.966796875,1990-04-27,353.27
54,55,34.76,53.84,10.36,15.76,446655.0,-3628845.0,3577,30.80315623488538,52.928036545489945,15.158340080969406,6,1990,157,0.479425538604203,0.41699531437359943,10.044957785970778,-0.01170885107338826,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.298828125,20.2255859375,21.1708984375,192.2666015625,287.6025390625,193.4453125,356.5546875,0.39565609778613353,2.4193084860699727,2.827200778247787,12.118552638071641,15.1689453125,100.822265625,117.5166015625,327.4306640625,6.2978515625,45.244140625,48.3076171875,161.15625,1990-06-06,353.27
55,56,10.25,44.6666666666667,43.9166666666667,22.5,446630.0,-3628847.5,3577,30.52713914567947,49.60642692703872,18.8419537840872,6,1990,165,0.479425538604203,0.4368148483300047,9.975909518019465,-0.006177621600397032,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,27.2041015625,21.552734375,20.3779296875,185.1904296875,280.779296875,202.984375,360.6064453125,0.29612144058475814,3.0568734374366797,2.724022325336268,7.906786460048821,15.859375,113.5947265625,114.9716796875,270.6796875,5.568359375,56.98828125,47.5791015625,132.85546875,1990-06-14,353.27
56,57,38.72,53.12,7.28,17.16,446655.0,-3628845.0,3577,30.018931996791288,46.359503489279845,22.66815381728356,6,1990,173,0.479425538604203,0.45642454906324836,9.952544398412057,-0.00036624592326539585,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,33.974609375,32.4306640625,20.013671875,167.337890625,288.021484375,203.7548828125,351.6513671875,0.4263890163636469,1.9030570439252863,3.338447891206254,6.527739493211902,15.2490234375,85.1640625,129.083984375,269.1455078125,2.5380859375,34.77734375,58.6162109375,112.6455078125,1990-06-22,353.27
57,58,40.2,48.24,10.56,19.04,446655.0,-3628845.0,3577,29.04153571917844,44.04149299616134,26.013470739782647,6,1990,181,0.479425538604203,0.475814996640089,9.975863887655283,0.00544604968396456,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,61.1455078125,33.326171875,24.2822265625,166.119140625,288.078125,198.0029296875,353.1201171875,0.2898873500064004,1.6659791033675897,2.4879735873932605,6.746670331142926,13.4990234375,75.5029296875,101.11328125,276.6337890625,7.0478515625,25.6669921875,34.0849609375,120.671875,1990-06-30,353.27
58,59,31.8,54.84,12.36,15.72,446655.0,-3628845.0,3577,29.49226330944157,42.27606515259135,27.342378560547843,7,1990,205,0.5508090958869698,0.5325782277370062,10.30358759572164,0.020368666901216415,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,64.8173828125,48.1044921875,31.337890625,133.8857421875,308.7216796875,197.85546875,320.9453125,0.932235807558327,3.51430411063847,2.3829747842495967,4.4664205830245844,19.6787109375,103.7744140625,114.2724609375,205.142578125,6.556640625,43.791015625,47.5986328125,91.3486328125,1990-07-24,353.27
59,60,13.0,3.33333333333333,83.3333333333333,12.6666666666667,446625.0,-3628785.0,3577,29.218533200541227,42.63512495759537,27.23695894404464,8,1990,213,0.618369803069737,0.550999636611817,10.4833990168115,0.02400958624068572,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.529296875,85.1064453125,30.3720703125,122.73046875,318.9716796875,186.970703125,332.330078125,0.601522675062779,2.0944562165633647,4.478823418217937,5.146655322856162,15.029296875,80.43359375,119.0634765625,239.79296875,4.107421875,19.5517578125,48.1279296875,105.1328125,1990-08-01,353.27
60,61,30.6666666666667,61.0,7.0,23.3333333333333,446605.0,-3628795.0,3577,28.569792013967323,44.26021000670494,26.20650003247134,8,1990,221,0.618369803069737,0.5691563611926911,10.689115910224775,0.026941037062647055,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,29.7041015625,97.505859375,26.5205078125,117.9521484375,326.0322265625,183.8798828125,327.263671875,0.28239982946738906,2.0497950953810045,2.549350705048035,7.942554804766732,14.234375,83.8837890625,94.8671875,267.2939453125,8.2548828125,33.7001953125,23.09765625,109.220703125,1990-08-09,353.27
61,62,32.44,54.28,12.2,15.16,446655.0,-3628845.0,3577,27.04241529368061,46.588627883976955,25.341748323911716,8,1990,229,0.618369803069737,0.5870396795141201,10.915332817005913,0.029228707399347797,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.6181640625,99.072265625,34.107421875,117.068359375,328.900390625,183.2724609375,302.951171875,0.23365275520441836,2.4919802061106924,2.3256923505720204,7.754336706846672,12.8740234375,90.6943359375,97.1279296875,242.3642578125,5.53515625,31.69140625,44.275390625,78.1875,1990-08-17,353.27
62,63,25.84,51.08,21.96,13.16,446655.0,-3628845.0,3577,24.17368572603506,50.60812545554823,24.088202746682118,9,1990,253,0.6816387600233341,0.6389639720086414,11.6732524939314,0.033143945558700594,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.4189453125,110.212890625,40.8857421875,107.8623046875,331.2314453125,174.466796875,304.6826171875,2.1321821782539856,4.009443384210616,3.6905207671571745,6.726489464567825,29.189453125,110.2529296875,115.7880859375,244.7744140625,10.7978515625,37.4482421875,40.8994140625,97.8818359375,1990-09-10,353.27
63,64,25.0,51.48,22.28,12.52,446655.0,-3628845.0,3577,24.878134909462467,54.21377903829106,19.74259932018151,9,1990,261,0.6816387600233341,0.6556691338743984,11.941233839986685,0.03372962767198118,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,24.595703125,95.0810546875,67.1357421875,90.2705078125,328.9775390625,194.2783203125,286.7939453125,1.0720504092755123,2.7209269685964808,7.981917575283369,7.498457494154496,22.619140625,91.82421875,152.1923828125,253.94921875,5.8984375,47.3388671875,55.1953125,101.41796875,1990-09-18,353.27
64,65,21.0,55.8,22.2,21.4,446673.0,-3628881.0,3577,24.88653315724151,56.27399857107994,17.63085842949357,9,1990,269,0.6816387600233341,0.6720593312461268,12.21260026404273,0.03402828827319304,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.61328125,71.3759765625,91.5615234375,92.447265625,331.3349609375,192.2822265625,280.056640625,0.4578513312592848,8.014134199874732,5.065526690158394,12.667692246378573,17.8193359375,152.794921875,122.923828125,302.498046875,11.6279296875,43.337890625,48.697265625,116.3916015625,1990-09-26,353.27
65,66,22.48,51.08,25.16,12.8,446655.0,-3628845.0,3577,22.553265063106892,55.319382248290395,20.9245263302198,10,1990,301,0.7401768531960371,0.73431535665374,13.281460304718875,0.0317313858333943,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,14.6552734375,64.73046875,113.626953125,93.970703125,334.5126953125,186.736328125,253.048828125,3.337686159460528,9.564666159845142,6.036520310733479,16.61663708191996,36.01171875,160.5302734375,145.0830078125,360.373046875,15.197265625,62.431640625,64.439453125,130.1748046875,1990-10-28,353.27
66,67,21.88,53.6,23.28,11.92,446655.0,-3628845.0,3577,19.337102196046672,48.458684102268194,31.044529216908472,11,1990,325,0.793577803248942,0.7773303443774742,13.955151080053387,0.023449323994098492,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.6787109375,47.8818359375,128.7451171875,84.9326171875,331.46484375,209.7705078125,238.818359375,3.004064986657888,7.291287705293657,12.086914682640224,35.48034125070775,35.34375,146.8837890625,190.4775390625,501.3427734375,12.341796875,66.341796875,82.9658203125,208.4111328125,1990-11-21,353.27
67,68,20.4,54.16,24.24,12.16,446655.0,-3628845.0,3577,19.790980536488412,50.1892537184103,28.764087553309267,11,1990,333,0.793577803248942,0.7909308685214298,14.122452593874282,0.018793508651718582,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.6787109375,40.234375,132.943359375,87.1044921875,327.6337890625,213.6884765625,239.9599609375,2.4734850827842343,9.152545550668375,10.463104156283716,31.286180283890946,33.2138671875,158.2041015625,183.517578125,468.9697265625,16.51171875,63.703125,79.583984375,206.5126953125,1990-11-29,353.27
68,69,16.88,40.56,41.4,8.4,446655.0,-3628845.0,3577,20.491067570197632,48.86558964254829,29.376241096360552,12,1990,341,0.8414709848078965,0.8041514523449627,14.248132048919697,0.013181933079531305,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,38.1845703125,41.642578125,133.0732421875,61.6953125,343.88671875,212.076171875,241.5712890625,1.048407765868565,10.181423030796243,12.946590493665202,24.53342614317139,29.89453125,181.7978515625,202.828125,417.9130859375,16.4755859375,99.9921875,88.8642578125,183.1337890625,1990-12-07,353.27
69,70,24.36,52.24,22.04,11.72,446655.0,-3628845.0,3577,20.91340622225759,48.091697157324646,29.73209465456699,12,1990,349,0.8414709848078965,0.8169857450618612,14.325294480900371,0.0068033873423036795,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,51.2490234375,28.8603515625,120.4130859375,86.763671875,342.1083984375,214.66015625,240.9521484375,1.0296935681107646,4.981818961664006,8.935827654878475,27.267003808921785,23.884765625,126.3603515625,194.79296875,445.3037109375,9.4755859375,59.56640625,112.341796875,193.6328125,1990-12-15,353.27
70,71,18.24,44.28,36.2,8.68,446655.0,-3628845.0,3577,22.162400571561342,48.43640607070225,28.155677758769528,12,1990,357,0.8414709848078965,0.8294275814489923,14.349203244054637,-1.3186343421622837e-05,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,56.8994140625,29.0185546875,107.0908203125,99.0498046875,341.556640625,214.71875,241.578125,1.5967136965908622,11.959759700751713,6.754030566600486,25.455990806157608,31.025390625,190.9892578125,158.0048828125,455.0703125,17.845703125,93.4951171875,70.322265625,227.5341796875,1990-12-23,353.27
71,72,25.44,51.84,21.44,11.8,446655.0,-3628845.0,3577,22.445043625102187,49.74670592564586,26.596025027600003,1,1991,8,0.08323691620031025,0.021916053410854716,14.229927511290049,-0.013510079781477558,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,10.9736328125,57.333984375,83.427734375,141.7421875,340.4609375,213.16015625,244.31640625,1.0784148981348376,14.596325519884774,16.08136331787873,22.617226708555503,25.833984375,190.9228515625,230.5849609375,428.689453125,14.26953125,107.6796875,106.591796875,205.03515625,1991-01-08,354.56
