,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,53.08,33.52,11.96,14.24,1138905.0,-2651625.0,3577,46.46804130852972,39.60386672150786,12.649270605553546,8,1990,215,0.618369803069737,0.5555639748167264,11.032922008189104,0.016731263778549277,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.5908203125,101.2255859375,349.0556640625,163.806640625,640.625,224.9326171875,418.9228515625,0.5773520388086448,4.195299367978437,8.47927943240251,14.888797171902112,16.1533203125,105.638671875,195.8779296875,374.126953125,2.1806640625,33.2412109375,71.755859375,113.513671875,1990-08-03,353.27
44,45,50.72,32.32,15.48,14.36,1138905.0,-2651625.0,3577,48.82914286950709,37.53181406827905,12.338188746236437,8,1990,231,0.618369803069737,0.5914667797070804,11.33196964926467,0.020160367220347197,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.41015625,103.423828125,347.953125,165.8916015625,636.2294921875,225.662109375,413.12109375,1.0946584077258072,8.572607806806841,9.366292546413248,15.132258213282453,22.2431640625,145.7880859375,166.73046875,362.5458984375,3.890625,41.8056640625,41.8564453125,115.8203125,1990-08-19,353.27
45,46,43.2,36.24,19.4,12.92,1138905.0,-2651625.0,3577,43.032477862688154,37.625819134420325,18.047008595117347,9,1990,263,0.6816387600233341,0.6597965213074676,12.037003534323915,0.023121876208684,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.5390625,3.5908203125,364.1318359375,249.9560546875,620.8427734375,238.40234375,412.0859375,2.1511117316946673,8.722197688175681,11.842917514743286,18.885592565056832,29.458984375,152.244140625,193.84375,376.9794921875,17.7841796875,50.923828125,69.4072265625,115.453125,1990-09-20,353.27
46,47,28.72,46.28,23.68,11.88,1138905.0,-2651625.0,3577,34.337566087158486,39.294477039982006,24.88779925956024,10,1990,279,0.7401768531960371,0.6920921792562543,12.409010531881993,0.023226644263742102,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.3330078125,6.1298828125,231.9677734375,382.1201171875,614.9228515625,241.228515625,415.1787109375,3.012182170614219,13.293431735617169,16.549217899719842,26.890422262934038,36.2529296875,188.9404296875,230.302734375,437.375,11.224609375,83.9482421875,108.4970703125,169.2734375,1990-10-06,353.27
47,48,18.16,47.68,32.8,11.48,1138905.0,-2651625.0,3577,21.561134469242706,45.839942843527325,31.197861828569238,10,1990,295,0.7401768531960371,0.7230581526221209,12.774390653983543,0.022298433411979346,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.140625,2.9501953125,104.40625,512.8623046875,614.9228515625,234.9912109375,402.7822265625,2.1502443503774074,15.380808919969908,18.15679552092572,38.079964943332214,29.623046875,197.1982421875,239.4306640625,523.8720703125,9.78515625,114.919921875,107.99609375,238.8798828125,1990-10-22,353.27
48,49,14.2,49.68,34.8,10.72,1138905.0,-2651625.0,3577,12.351695228496084,53.36466392036661,32.96155456139202,11,1990,311,0.793577803248942,0.7526349479176189,13.11255877886277,0.019811119989734394,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.8115234375,3.8720703125,104.81640625,488.390625,639.0888671875,233.9345703125,393.0751953125,2.797745112711037,20.59350512314831,18.496714063597864,40.33057008359455,37.0576171875,233.8134765625,240.0,525.91796875,21.24609375,124.9765625,116.85546875,255.8916015625,1990-11-07,353.27
49,50,13.48,53.52,31.64,10.2,1138905.0,-2651625.0,3577,7.773451136534693,56.033299467200465,34.99246353420894,11,1990,327,0.793577803248942,0.7807657406186524,13.392661370600885,0.015076298357403317,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0029296875,8.6806640625,29.8310546875,560.4228515625,638.55078125,230.8017578125,398.9951171875,3.7218371251943436,24.864478879776023,23.078015409263312,48.57576963701233,40.587890625,242.80859375,258.4765625,585.7470703125,24.7255859375,142.1669921875,145.091796875,303.359375,1990-11-23,353.27
50,51,11.44,54.16,33.0,11.28,1138905.0,-2651625.0,3577,10.720144701904992,55.091048675493006,33.102945171907294,12,1990,359,0.8414709848078965,0.8324760146661249,13.625041569610653,-0.001162432477462616,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,23.6904296875,6.14453125,6.130859375,461.337890625,732.68359375,256.1796875,334.85546875,3.998800058231972,27.521181353845588,23.872095375161578,55.689473601280824,41.71484375,256.2509765625,262.7255859375,621.2978515625,25.43359375,152.93359375,157.19921875,368.4560546875,1990-12-25,353.27
51,52,9.27272727272727,60.5454545454545,29.0909090909091,9.0,1138937.72727273,-2651627.72727273,3577,17.853671259781738,51.71178340375428,29.43079710044652,1,1991,10,0.08323691620031025,0.027393832960272764,13.527261125523593,-0.010067146361171453,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.3623046875,25.8173828125,7.4638671875,461.3359375,721.0244140625,244.6865234375,339.2021484375,2.515951138209832,14.51059494764983,22.2927387470804,63.27667784031128,35.74609375,216.5048828125,273.796875,643.53125,23.037109375,140.0908203125,177.2744140625,386.9345703125,1991-01-10,354.56
52,53,13.0,52.0,35.0,14.0,1138845.0,-2651685.0,3577,25.735868792054085,48.02837054866733,25.296001527317763,1,1991,26,0.08323691620031025,0.07117265126751228,13.30566649275807,-0.01679242653545643,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,154.380859375,23.693359375,8.6826171875,454.7841796875,722.19921875,252.119140625,322.150390625,0.7761879085934242,13.358061561692471,8.021635246881818,44.32347260530966,32.166015625,223.24609375,204.1123046875,594.8896484375,24.626953125,149.3203125,147.927734375,389.716796875,1991-01-26,354.56
53,54,42.84,38.96,16.8,12.52,1138905.0,-2651625.0,3577,31.21118739408169,45.28518887810077,22.4983476191661,3,1991,74,0.24740395925452294,0.20135369573249767,12.268272537291926,-0.023622226498597243,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.5576171875,451.119140625,27.1513671875,393.2060546875,720.802734375,287.912109375,214.23046875,2.666988557338553,14.849528259201591,16.581459229448985,30.7682731182324,36.1552734375,211.580078125,244.6640625,550.0888671875,21.4306640625,114.5546875,139.1884765625,356.7119140625,1991-03-15,354.56
54,55,46.36,36.68,15.84,12.24,1138905.0,-2651625.0,3577,33.07421790705281,44.008954985340196,21.813225738513786,3,1991,90,0.24740395925452294,0.24408432170565875,11.892456002879685,-0.023229041270628414,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.044921875,452.9912109375,28.50390625,346.201171875,749.5791015625,305.298828125,198.3154296875,2.2419387037083958,15.696761976610162,21.441040057815012,39.726345915753726,34.865234375,218.8388671875,257.4130859375,565.0693359375,21.4111328125,112.9052734375,132.427734375,315.7060546875,1991-03-31,354.56
55,56,33.96,41.24,23.36,12.24,1138905.0,-2651625.0,3577,31.42957587303867,43.80365887981333,23.50145445885033,4,1991,106,0.3271946967961522,0.28634599979986336,11.530795068819003,-0.021891446732622555,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.3857421875,435.515625,46.0234375,174.138671875,782.5146484375,397.6572265625,245.0849609375,2.292787842877436,12.220334239512063,15.577013083061079,43.71288392733253,31.794921875,190.7294921875,233.814453125,577.7470703125,18.0908203125,95.814453125,118.6162109375,303.7958984375,1991-04-16,354.56
56,57,17.76,50.92,29.84,11.64,1138905.0,-2651625.0,3577,26.064533979948045,44.956969841297486,27.56763558422589,5,1991,122,0.40471456356112473,0.32805753461442005,11.200316947320038,-0.01934220513214946,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.3857421875,272.763671875,203.9658203125,113.4990234375,828.09765625,415.30078125,240.658203125,1.8671627573795795,10.601879629590266,15.82058533711723,35.02374040969676,31.33203125,170.8486328125,223.8154296875,520.23828125,15.2666015625,57.13671875,90.677734375,263.4833984375,1991-05-02,354.56
57,58,12.2,51.28,35.12,11.04,1138905.0,-2651625.0,3577,18.26939834159376,46.9028288120478,33.31456840372751,6,1991,170,0.479425538604203,0.4490961013155793,10.64581284678795,-0.0017092570743812985,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.91796875,4.3857421875,453.2216796875,35.78125,621.0732421875,663.345703125,204.6748046875,1.8591178436340945,7.761117725156804,7.672024353806473,21.421849045913522,29.5458984375,147.8759765625,165.0126953125,462.3994140625,8.828125,33.3671875,59.0673828125,222.486328125,1991-06-19,354.56
58,59,9.12,49.92,39.52,11.72,1138905.0,-2651625.0,3577,10.215823680961478,49.15451557729461,39.18377795578448,7,1991,186,0.5508090958869698,0.48781854354312465,10.684432609901524,0.005982091468588635,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.97265625,0.7578125,456.955078125,36.43359375,621.0732421875,644.19140625,214.380859375,1.311100673180015,8.936735338925157,9.80527304502757,19.906538833926586,26.44140625,159.90234375,190.5517578125,395.4169921875,9.251953125,52.419921875,60.1875,127.298828125,1991-07-05,354.56
59,60,7.28,48.08,43.36,11.28,1138905.0,-2651625.0,3577,4.939423672302191,48.87671436921481,44.86706878260387,8,1991,218,0.618369803069737,0.5623791636285749,11.084674656440669,0.01750362181520515,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.4501953125,4.73046875,58.8837890625,430.9140625,617.6787109375,636.2294921875,229.328125,1.7404584797585674,10.325534770830682,8.28995569755596,17.605182520187192,30.0234375,165.083984375,157.857421875,364.9775390625,11.80078125,37.3681640625,29.8642578125,89.9423828125,1991-08-06,354.56
60,61,7.76,41.6,49.2,11.4,1138905.0,-2651625.0,3577,5.415650479550596,46.0877143908654,47.111636969834265,8,1991,234,0.618369803069737,0.5980740916275851,11.393401098586812,0.020630116012597455,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.404296875,5.0673828125,7.94921875,482.5576171875,617.6787109375,636.2294921875,225.662109375,1.748642689933541,9.147352977642983,9.976369022040492,23.826992004073226,26.5830078125,153.888671875,171.841796875,408.4912109375,6.1005859375,40.0966796875,43.6474609375,97.525390625,1991-08-22,354.56
61,62,6.56,45.44,46.8,10.56,1138905.0,-2651625.0,3577,6.81243932537948,44.97302041610968,46.87792504708213,9,1991,266,0.6816387600233341,0.6659504202533076,12.106546272306502,0.023207184557357152,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,1.4501953125,9.1162109375,482.8720703125,620.21875,620.8427734375,238.40234375,2.693815293395993,13.279932010763469,14.749076010574905,32.51211938872587,33.3994140625,176.833984375,205.2529296875,456.5859375,11.013671875,62.333984375,71.3681640625,143.697265625,1991-09-23,354.56
62,63,7.88,44.84,45.88,10.24,1138905.0,-2651625.0,3577,7.225596570610968,44.38892203770797,47.057659615918844,10,1991,282,0.7401768531960371,0.6980014132400785,12.478530619305884,0.02314266894892647,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,0.404296875,5.7763671875,485.92578125,621.55078125,614.9228515625,241.228515625,3.2112374147587888,16.52373183028039,20.45698257945435,36.84923681803987,35.802734375,209.62890625,240.4267578125,485.923828125,17.275390625,94.9599609375,110.7177734375,169.853515625,1991-10-09,354.56
63,64,5.6,44.36,48.72,10.4,1138905.0,-2651625.0,3577,6.1966243044871545,44.2865972417609,48.184094914366355,10,1991,298,0.7401768531960371,0.7287113685069326,12.84064468636528,0.021971522134331067,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,0.404296875,5.7763671875,481.1162109375,623.30859375,617.974609375,234.71875,3.6142285763113535,21.192242292781323,21.93655178612679,45.290584568681226,37.1826171875,227.4072265625,250.5107421875,548.3740234375,17.7451171875,126.1201171875,120.8544921875,250.5029296875,1991-10-25,354.56
64,65,5.44,44.96,48.08,10.36,1138905.0,-2651625.0,3577,5.788007534260539,45.03199636276363,47.89359284677454,11,1991,314,0.793577803248942,0.7580212844421134,13.170614903138587,0.01911336435898825,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.033203125,0.0,6.1806640625,481.1142578125,601.890625,639.0888671875,233.294921875,3.863138825566467,21.503337866457333,22.18183255787766,54.226677809958005,36.16796875,230.9580078125,266.0810546875,588.146484375,22.49609375,135.486328125,147.5478515625,298.2099609375,1991-11-10,354.56
65,66,6.64,45.84,46.44,10.04,1138905.0,-2651625.0,3577,5.622788109722254,44.044134317688105,49.06041784839813,12,1991,346,0.8414709848078965,0.8122185492125877,13.59546617313274,0.0062063151617941514,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,51.1806640625,1.033203125,5.4228515625,460.865234375,522.546875,729.611328125,232.169921875,1.2285296110514294,19.415381938797175,24.03426550563305,52.56651275331694,29.875,220.01953125,268.0947265625,610.2080078125,19.3740234375,133.57421875,143.86328125,381.3251953125,1991-12-12,354.56
66,67,5.6,46.12,47.12,10.84,1138905.0,-2651625.0,3577,6.265103379591608,41.09746519733521,51.41823940764348,12,1991,362,0.8414709848078965,0.8370017713584581,13.618106125933592,-0.0028847965412843735,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,28.3603515625,28.6884765625,1.4501953125,462.15234375,497.3046875,721.0224609375,260.2451171875,4.535174226993675,23.43991289446354,23.727511444949826,49.23071312768437,42.3447265625,235.98828125,261.484375,582.9384765625,26.00390625,128.224609375,132.1376953125,329.1796875,1991-12-28,354.56
67,68,4.48,35.72,58.48,10.12,1138905.0,-2651625.0,3577,6.4659646236107164,44.20586113576166,48.03334733377359,1,1992,13,0.08323691620031025,0.035608908742956004,13.494144345810323,-0.011516090236732168,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.0888671875,57.048828125,0.404296875,462.521484375,495.2490234375,723.7548828125,244.6865234375,4.219144252384468,25.16379385836824,31.455901201423565,61.00960642264947,39.31640625,231.015625,287.900390625,627.0673828125,19.63671875,118.771484375,169.68359375,337.32421875,1992-01-13,355.5
68,69,6.84,43.0,48.88,10.2,1138905.0,-2651625.0,3577,6.560242048971719,44.10477343089687,48.05979995236244,2,1992,45,0.16589613269341502,0.1229755828297412,12.934364000436258,-0.021484660396708932,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,102.0517578125,55.8232421875,2.314453125,15.1689453125,934.681640625,662.1533203125,283.357421875,2.397649442703144,13.051352054742807,13.36326142841248,63.005923276528165,37.3701171875,211.9892578125,240.1162109375,648.5751953125,22.931640625,135.091796875,166.318359375,403.1328125,1992-02-14,355.5
69,70,9.84,44.12,44.88,10.48,1138905.0,-2651625.0,3577,6.758889345947159,42.42276342851561,49.54241789169841,3,1992,61,0.24740395925452294,0.16634640909591059,12.573721687882891,-0.023217121235264315,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,95.443359375,37.080078125,31.8359375,10.611328125,895.6005859375,702.90234375,286.2470703125,2.038983680162444,12.868749933834422,25.231275058883732,34.806187706473544,33.900390625,208.30859375,277.8505859375,560.3154296875,21.2724609375,146.662109375,167.853515625,363.1162109375,1992-03-01,355.5
70,71,6.52,38.2,53.84,9.96,1138905.0,-2651625.0,3577,6.604803308145973,40.77324081490654,51.40530126219761,3,1992,77,0.24740395925452294,0.20939764172668204,12.197406787183224,-0.02361804916380983,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.3515625,103.140625,57.048828125,10.56640625,875.5107421875,710.1953125,299.087890625,3.398609127198775,16.894362262942806,20.81676080447775,44.79486747349267,38.044921875,217.228515625,262.484375,589.1396484375,22.5009765625,122.826171875,154.1064453125,379.330078125,1992-03-17,355.5
71,72,5.56,50.88,42.4,10.12,1138905.0,-2651625.0,3577,6.24894065686542,39.10686873497434,53.51367035440539,4,1992,93,0.3271946967961522,0.2520465683868774,11.823110889752932,-0.02305440386357205,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.53125,106.2216796875,58.1376953125,10.56640625,768.5615234375,781.12890625,306.5126953125,2.6532572164513715,17.490464345273107,22.670730887650357,48.224585926618595,35.865234375,219.4296875,264.57421875,591.3779296875,22.37109375,133.42578125,151.95703125,338.4755859375,1992-04-02,355.5
72,73,2.52,46.48,49.8,10.04,1138905.0,-2651625.0,3577,5.904904197968332,38.10507826538217,54.96234731212239,5,1992,125,0.40471456356112473,0.3358106765401478,11.143572097717769,-0.018694742685772425,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0029296875,87.7412109375,80.1162109375,7.2138671875,594.6142578125,828.09765625,415.30078125,2.313056290658393,12.67285794422336,14.841392711614468,37.87809073453455,29.8017578125,192.984375,219.1455078125,534.1396484375,16.6572265625,99.017578125,120.6171875,300.5859375,1992-05-04,355.5
