,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
32,25.0,883290.0,-3511755.0,45.6,6.25,46.8,8.25,3577.0,7.175159670050239,44.795409080077306,46.64413835003308,2,1989,36,0.16589613269341502,0.0984703039987073,5.80652049189114,44.91518597500898,47.848389497492256,-0.4750000000000001,2.0749999999999993,-1.5249999999999986,13.526242140086202,-0.39388287885605955,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0048828125,32.9781494140625,18.71270751953125,12.6278076171875,10.55096435546875,18.288915238171395,286.5288899739583,2.424720325161079,0.7060546875,50.2119140625,21.9365234375,207.7900390625,322.93359375,250.7109375,259.236328125,2.0363629410204487,14.436347413139643,17.732072251146505,35.36776104059449,29.03515625,193.1748046875,227.921875,492.3583984375,16.734375,108.7255859375,129.3359375,272.8486328125,1989-02-05,352.08
33,26.0,883290.0,-3511755.0,49.2,4.75,44.55,8.15,3577.0,9.262289722659858,45.05331572451642,44.3470115990754,2,1989,52,0.16589613269341502,0.14198431644722623,7.175159670050239,44.795409080077306,46.64413835003308,-0.5750000000000002,-1.3000000000000007,1.75,13.048736774809239,-0.4775053652769632,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,33.9561767578125,20.1944580078125,10.572021484375,10.0242919921875,18.288915238171395,286.5288899739583,2.7987999471504152,0.005859375,47.61328125,20.7109375,211.5615234375,296.0966796875,273.4052734375,264.134765625,1.6828439743735337,17.003263977996415,17.227062223055814,38.58147519151608,25.525390625,205.419921875,231.5751953125,515.26171875,13.8935546875,120.4140625,129.66796875,290.2236328125,1989-02-21,352.08
34,26.5,883290.0,-3511755.0,41.3,12.05,45.3,9.275,3577.0,12.150844898134105,46.12361547120919,40.42435441879498,3,1989,68,0.24740395925452294,0.18522554101827018,9.262289722659858,45.05331572451642,44.3470115990754,2.9000000000000004,-0.75,-2.150000000000002,12.532387749501199,-0.51634902530804,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,219.216796875,23.27166748046875,16.178466796875,18.302490234375,18.3470458984375,18.288915238171395,286.5288899739583,0.50946509590239,0.0048828125,27.369140625,35.7314453125,214.6630859375,260.685546875,310.9384765625,264.134765625,2.7319109438956826,19.617394639375387,20.36441711277729,39.06125311911951,35.9208984375,214.74609375,240.6513671875,514.5009765625,25.3662109375,139.3564453125,131.05078125,291.3134765625,1989-03-09,352.08
35,27.0,883290.0,-3511755.0,33.4,19.35,46.05,10.4,3577.0,15.607705839050258,46.48698012513107,36.63875543960136,3,1989,84,0.24740395925452294,0.22811090035396392,12.150844898134105,46.12361547120919,40.42435441879498,7.300000000000001,0.75,-7.900000000000002,12.006632455110008,-0.5257552943911907,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,21.8271484375,23.292236328125,12.99224853515625,12.5152587890625,12.361572265625,18.288915238171395,286.5288899739583,0.9294152262123921,219.216796875,18.015625,43.013671875,216.73828125,260.6865234375,310.9384765625,257.107421875,0.47661127398451353,3.002002008487968,3.4092550879361134,45.36946155691798,15.8212890625,151.42578125,143.7470703125,552.6708984375,13.3564453125,103.0654296875,100.26171875,337.9453125,1989-03-25,352.08
36,27.125,883290.0,-3511755.0,31.706249999999997,20.225,46.875,10.75625,3577.0,18.975135854854383,46.6723126718413,33.11627416700451,4,1989,100,0.3271946967961522,0.27055800080379266,15.607705839050258,46.48698012513107,36.63875543960136,4.0875,0.7875000000000014,-4.796875,11.492288879535105,-0.5143435755749035,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,14.6123046875,21.36065673828125,11.79864501953125,12.5096435546875,12.6431884765625,18.288915238171395,286.5288899739583,0.7013166934158196,217.732421875,24.0224609375,59.4736328125,150.5087890625,327.7578125,310.94140625,254.216796875,0.9922233329849488,5.404061583988706,7.407642646369682,8.536712291093483,23.3798828125,148.73046875,161.8037109375,349.755859375,12.9677734375,90.7587890625,83.6767578125,237.15625,1989-04-10,352.08
37,27.25,883290.0,-3511755.0,30.0125,21.1,47.699999999999996,11.1125,3577.0,20.92628872675,46.576838641227965,31.29435850526714,4,1989,116,0.3271946967961522,0.3124852907236988,18.975135854854383,46.6723126718413,33.11627416700451,0.875,0.8249999999999993,-1.6937499999999996,11.010295637526152,-0.48199324200895255,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,70.05859375,18.72210693359375,11.228759765625,13.1549072265625,13.02667236328125,18.288915238171395,286.5288899739583,0.4333761183640381,36.2548828125,219.4072265625,56.9892578125,142.2861328125,337.31640625,312.4677734375,254.4306640625,1.0462638461390052,3.982605525179611,4.742961243395484,15.460393670308964,24.650390625,127.91015625,143.5703125,379.5537109375,14.328125,65.1162109375,80.2578125,216.4794921875,1989-04-26,352.08
38,27.375,883290.0,-3511755.0,28.31875,21.975,48.525,11.46875,3577.0,23.586922210912498,49.20777782588193,26.04229930286042,5,1989,132,0.40471456356112473,0.35381221715747047,20.92628872675,46.576838641227965,31.29435850526714,0.875,0.8249999999999993,-1.6937499999999979,10.588940340434409,-0.42135529709174335,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,15.8193359375,17.2318115234375,9.2305908203125,11.48663330078125,11.49688720703125,18.288915238171395,286.5288899739583,0.4139243364479249,78.828125,246.8876953125,50.9208984375,102.75,377.8603515625,312.1416015625,259.4462890625,0.4674814935344117,2.224882292062966,3.157481945637081,11.174136946671721,19.7431640625,100.0078125,132.6826171875,343.2509765625,10.9404296875,58.140625,80.6337890625,189.6474609375,1989-05-12,352.08
39,27.5,883290.0,-3511755.0,26.625,22.85,49.349999999999994,11.825,3577.0,24.409436229401628,50.318592089018,24.118594795293973,5,1989,148,0.40471456356112473,0.39445938059939806,23.586922210912498,49.20777782588193,26.04229930286042,0.875,0.8249999999999993,-1.6937499999999996,10.266510538025026,-0.322429802409383,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,25.2666015625,13.09375,6.90924072265625,9.58160400390625,9.4752197265625,18.288915238171395,286.5288899739583,0.29645917445277503,85.8720703125,255.662109375,47.619140625,85.2744140625,392.466796875,298.435546875,279.3232421875,0.14283932791023746,2.7729407740068073,2.947747353447083,6.766087368973314,16.0830078125,98.4482421875,124.0419921875,289.5693359375,12.1396484375,51.7197265625,63.7900390625,169.7548828125,1989-05-28,352.08
40,27.625,883290.0,-3511755.0,24.93125,23.725,50.175,12.18125,3577.0,23.79431141613449,50.63050509860898,24.42491908246187,6,1989,164,0.479425538604203,0.43434868754085926,24.409436229401628,50.318592089018,24.118594795293973,0.875,0.8249999999999993,-1.6937500000000014,10.085003230567755,-0.18150730745727017,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,7.416015625,13.28485107421875,5.0479736328125,9.0106201171875,9.35382080078125,18.288915238171395,286.5288899739583,0.28054139444422477,41.0859375,167.0458984375,176.845703125,92.671875,408.662109375,304.115234375,191.2919921875,0.2516806786897375,2.037433636689403,1.9358542719915715,6.838483615401721,12.3779296875,77.7197265625,78.7763671875,279.19921875,2.0634765625,37.3388671875,45.265625,153.529296875,1989-06-13,352.08
41,27.75,883290.0,-3511755.0,23.2375,24.6,51.0,12.5375,3577.0,23.678294320367904,50.56126153609215,24.613167686517514,6,1989,180,0.479425538604203,0.4734035005077529,23.79431141613449,50.63050509860898,24.42491908246187,0.875,0.8250000000000028,-1.6937499999999996,10.073931625575728,-0.011071604992027417,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.26953125,13.92205810546875,5.47491455078125,8.53985595703125,8.22991943359375,18.288915238171395,286.5288899739583,0.4056318934746394,30.7099609375,124.10546875,222.9501953125,101.5107421875,373.3671875,342.8251953125,192.9365234375,0.14724004920109274,1.7745594862171539,2.41345792032097,4.741762393527491,10.6376953125,68.70703125,102.1171875,199.9697265625,3.2626953125,13.548828125,53.3505859375,95.2734375,1989-06-29,352.08
42,27.875,883290.0,-3511755.0,21.543750000000003,25.475,51.824999999999996,12.89375,3577.0,23.714705488709825,49.853667802309374,25.27117096127062,7,1989,196,0.5508090958869698,0.5115487853005207,23.678294320367904,50.56126153609215,24.613167686517514,0.875,0.8249999999999993,-1.6937499999999979,10.234345743232202,0.16041411765647418,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,36.7197265625,13.28704833984375,5.33929443359375,8.842041015625,8.5921630859375,18.288915238171395,286.5288899739583,0.3361036934215307,8.998046875,111.83203125,256.3671875,72.513671875,404.6220703125,333.435546875,201.9814453125,0.4714671995489521,2.1029805564061923,3.432132852233802,5.028680759453617,13.6923828125,71.3212890625,104.75390625,214.447265625,3.3984375,29.267578125,42.736328125,82.3583984375,1989-07-15,352.08
43,28.0,883290.0,-3511755.0,19.85,26.35,52.65,13.25,3577.0,23.17519312941145,48.68132606673956,26.94281035363521,7,1989,212,0.5508090958869698,0.5487112551538731,23.714705488709825,49.853667802309374,25.27117096127062,0.875,0.8249999999999993,-1.6937499999999996,10.538239267628718,0.30389352439651596,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.109375,14.05914306640625,4.429931640625,8.0391845703125,7.27301025390625,18.288915238171395,286.5288899739583,0.453986883901725,38.9052734375,96.8369140625,277.46875,72.8544921875,399.576171875,327.6083984375,209.6552734375,0.46148753322420133,2.487707484958498,1.8230977996370115,6.883036355526951,15.58203125,93.751953125,79.96484375,213.0615234375,9.158203125,35.27734375,29.837890625,86.5576171875,1989-07-31,352.08
44,29.0,883277.727272727,-3511735.90909091,46.1818181818182,13.9090909090909,38.7272727272727,18.1818181818182,3577.0,22.37137679376298,47.26939895173075,29.101539290637465,8,1989,228,0.618369803069737,0.5848195115392493,23.17519312941145,48.68132606673956,26.94281035363521,-5.782954545454551,-6.548863636363649,12.3190340909091,10.943962997130901,0.40572372950218316,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.8193359375,15.7060546875,5.20086669921875,8.10833740234375,6.74658203125,18.288915238171395,286.5288899739583,0.5894961156160954,36.0205078125,52.501953125,325.79296875,72.857421875,382.7744140625,318.66796875,212.484375,0.7783788311137882,2.6033465051714106,3.1372007069230854,5.653158463576226,17.6533203125,85.8369140625,95.3310546875,215.423828125,6.154296875,26.07421875,30.0986328125,82.8251953125,1989-08-16,352.08
45,30.0,883290.0,-3511755.0,26.25,22.95,49.45,10.65,3577.0,21.11467817996492,46.26732724306617,31.310159497009238,9,1989,244,0.6816387600233341,0.6198041813394971,22.37137679376298,47.26939895173075,29.101539290637465,-1.700000000000001,-1.5999999999999979,3.1999999999999993,11.412854675715703,0.46889167858480185,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.2900390625,19.7589111328125,7.07177734375,8.12847900390625,7.52362060546875,18.288915238171395,286.5288899739583,0.8692692305188712,7.6435546875,66.595703125,346.8955078125,68.0703125,350.7685546875,345.1181640625,199.1943359375,0.8270221125761602,4.730488541665282,3.368816853461452,7.2490047018032016,16.8525390625,104.8173828125,102.9306640625,225.517578125,8.654296875,33.5537109375,31.66796875,71.6650390625,1989-09-01,352.08
46,31.0,883290.0,-3511755.0,30.15,22.0,46.4,9.75,3577.0,19.515410743208278,46.07064974967115,33.08090618863239,9,1989,260,0.6816387600233341,0.6535980501322224,21.11467817996492,46.26732724306617,31.310159497009238,4.04545454545455,3.83636363636365,-8.015909090909101,11.91634620346443,0.5034915277487269,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.4619140625,23.07171630859375,9.86187744140625,8.5357666015625,6.9339599609375,18.288915238171395,286.5288899739583,1.2412362558745997,2.5712890625,47.4765625,174.8349609375,259.859375,317.4267578125,371.720703125,209.216796875,1.5721787561031944,4.076414998512158,7.5668214289750955,10.071332008210995,25.673828125,106.203125,149.9873046875,258.87890625,6.283203125,32.908203125,60.541015625,87.2919921875,1989-09-17,352.08
47,32.0,883290.0,-3511755.0,34.1,18.25,46.3,9.35,3577.0,17.47915978617237,46.702125161631265,34.47095714937517,10,1989,276,0.7401768531960371,0.6861361913257407,19.515410743208278,46.07064974967115,33.08090618863239,-2.3499999999999996,-1.5750000000000028,3.9250000000000007,12.43405162910381,0.5177054256393792,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.486328125,25.3380126953125,10.192626953125,7.7650146484375,6.6734619140625,18.288915238171395,286.5288899739583,1.5111665041984408,2.681640625,46.8623046875,154.939453125,280.4326171875,317.2607421875,338.744140625,242.6474609375,0.8779103266954646,8.941687873216267,8.715358969598272,15.442763892119348,16.701171875,144.9208984375,163.787109375,325.6025390625,5.609375,58.6337890625,74.26171875,119.017578125,1989-10-03,352.08
48,32.333333333333336,883290.0,-3511755.0,35.583333333333336,15.2,47.88333333333333,9.233333333333333,3577.0,15.154843685723772,47.975158948371586,35.512495489541266,10,1989,292,0.7401768531960371,0.7173560908995228,17.47915978617237,46.702125161631265,34.47095714937517,-3.4000000000000004,0.7416666666666671,2.7166666666666686,12.947171297202406,0.5131196680985965,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.3173828125,24.5408935546875,11.492919921875,9.23309326171875,8.10491943359375,18.288915238171395,286.5288899739583,1.347382516198552,0.9482421875,32.28125,135.4873046875,315.837890625,305.1416015625,312.1748046875,244.3291015625,3.2241656481320407,10.564357177359328,8.491748758663512,21.49930320679386,36.201171875,157.9658203125,165.3486328125,371.3017578125,15.478515625,68.9130859375,60.091796875,157.103515625,1989-10-19,352.08
49,32.666666666666664,883290.0,-3511755.0,37.06666666666666,12.149999999999999,49.46666666666666,9.116666666666667,3577.0,12.719071640431967,49.44915068161234,36.46771070131593,11,1989,308,0.793577803248942,0.7471977675094822,15.154843685723772,47.975158948371586,35.512495489541266,-3.0500000000000007,1.5833333333333321,1.4833333333333307,13.430119460732307,0.4829481635299011,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.744140625,26.171630859375,13.9681396484375,10.04998779296875,9.174072265625,18.288915238171395,286.5288899739583,1.528572790550794,5.8037109375,9.791015625,133.9501953125,337.140625,308.185546875,306.0576171875,215.0576171875,1.5166415211879283,8.672400168558198,9.138096349245734,25.438137740659037,26.18359375,143.51171875,171.02734375,411.447265625,9.2900390625,59.8955078125,89.97265625,169.2119140625,1989-11-04,352.08
50,33.0,883290.0,-3511755.0,38.55,9.1,51.05,9.0,3577.0,9.989293446490095,50.37911515728101,38.254125982371036,11,1989,324,0.793577803248942,0.7756038877273475,12.719071640431967,49.44915068161234,36.46771070131593,-3.05,1.5833333333333321,1.4833333333333307,13.842992542176226,0.41287308144391943,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,16.314453125,31.777099609375,17.95220947265625,13.60491943359375,11.345703125,18.288915238171395,286.5288899739583,2.1217051277812033,11.0615234375,3.51953125,93.373046875,375.388671875,306.376953125,308.8173828125,214.6640625,1.1181516355388461,12.664319424279121,7.50053950973194,24.11954792832334,23.4638671875,178.384765625,156.5595703125,401.060546875,11.7900390625,109.0595703125,68.390625,193.408203125,1989-11-20,352.08
51,33.5,883290.0,-3511755.0,40.75,7.525,50.325,8.7,3577.0,7.082846565198448,49.65783583031293,41.87364966044681,12,1989,340,0.8414709848078965,0.8025198761927164,9.989293446490095,50.37911515728101,38.254125982371036,-2.312499999999999,0.4291666666666707,1.8416666666666686,14.130945324680667,0.28795278250444056,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.130859375,32.09246826171875,17.68536376953125,9.71881103515625,9.3717041015625,18.288915238171395,286.5288899739583,2.4398316700816634,22.05859375,8.4853515625,66.9326171875,393.5283203125,308.271484375,299.486328125,210.4013671875,2.01929892780546,11.494118393206485,17.23341764314146,25.254802325872234,29.7197265625,181.8486328125,236.52734375,418.74609375,13.78125,108.0244140625,136.240234375,218.4296875,1989-12-06,352.08
52,34.0,883290.0,-3511755.0,42.95,5.95,49.6,8.4,3577.0,6.848450388619644,50.22690756095578,41.51845046078172,12,1989,356,0.8414709848078965,0.8278940204661639,7.082846565198448,49.65783583031293,41.87364966044681,-1.5749999999999997,-0.7249999999999979,2.200000000000003,14.239367177500341,0.10842185281967431,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,35.499267578125,19.51324462890625,9.38665771484375,8.1990966796875,18.288915238171395,286.5288899739583,3.1373022477075008,16.4453125,11.5517578125,49.75,392.3095703125,326.78515625,284.685546875,224.6474609375,1.7912797472523507,13.975636477269905,20.335823159908696,35.4561319399031,27.419921875,183.9697265625,237.2998046875,512.8857421875,11.0908203125,97.9658203125,140.3173828125,291.6376953125,1989-12-22,352.08
53,34.25,883290.0,-3511755.0,42.5625,6.4750000000000005,49.5125,8.5875,3577.0,7.018902227802107,49.89872832275337,41.66289619822279,1,1990,7,0.08323691620031025,0.019176906600680502,6.848450388619644,50.22690756095578,41.51845046078172,-0.5249999999999999,-0.40625,0.90625,14.139000302486366,-0.10036687501397523,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,36.666015625,30.41796875,18.0787353515625,13.82684326171875,13.95025634765625,18.288915238171395,286.5288899739583,1.8140213268833016,0.130859375,27.3759765625,48.134765625,376.94921875,281.4296875,345.736328125,226.41796875,2.8617189305380215,24.74556482888189,19.99544032681365,41.67071346571808,34.7431640625,233.2060546875,232.8486328125,515.8798828125,19.0546875,133.5556640625,128.2392578125,280.736328125,1990-01-07,353.27
