,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
42,43,28.8,69.05,1.15,9.9,1185010.5,-1432927.5,3577,26.95427349501727,66.16043863256496,5.651638585276705,8,1991,232,0.618369803069737,0.5936736786949399,11.71556527631554,0.010468960612987743,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.1533203125,9.384765625,472.05859375,889.072265625,1456.7353515625,1621.83203125,814.759765625,1.2480737256940153,7.372937510129704,8.466451996663213,15.96776248004961,29.35546875,175.8203125,205.4443359375,467.65625,17.419921875,97.6904296875,128.818359375,259.7958984375,1991-08-20,354.56
43,44,24.5,72.65,1.7,10.1,1185010.5,-1432927.5,3577,12.932982461689738,70.58489900191631,15.521872507104778,9,1991,248,0.6816387600233341,0.6283668624009903,11.892784958601483,0.011516811061589749,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.0810546875,8.9833984375,134.87109375,1226.7158203125,1455.921875,1619.8154296875,817.5908203125,1.7239450398497005,6.941057821435362,7.301501240005508,19.36602228242497,30.265625,186.4228515625,208.044921875,470.0595703125,21.8046875,116.044921875,138.6494140625,280.087890625,1991-09-05,354.56
44,45,20.65,78.65,0.0,9.5,1185010.5,-1432927.5,3577,7.349229840571913,67.03684504349138,24.59545665099001,9,1991,264,0.6816387600233341,0.6618527940178025,12.082069569545734,0.012033545287165381,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.0068359375,4.154296875,71.234375,1295.025390625,1452.7978515625,1621.9296875,818.1552734375,1.7322329518435744,7.655453816651589,10.436694889600085,19.231881029332538,32.8857421875,185.7861328125,216.712890625,485.115234375,22.10546875,92.0703125,116.7451171875,316.6494140625,1991-09-21,354.56
45,46,3.95,37.55,57.1,16.95,1185010.5,-1432927.5,3577,10.954426937671307,59.27883664322408,28.63947479050647,10,1991,280,0.7401768531960371,0.6940671385790956,12.275689056904309,0.012085210205697194,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0234375,6.154296875,70.1240234375,1299.37890625,1453.529296875,1621.55859375,817.9794921875,1.7220297388887296,9.628049076189946,11.35430060200771,22.718971314489917,32.5771484375,196.041015625,223.421875,500.537109375,22.3984375,108.2158203125,138.5146484375,271.701171875,1991-10-07,354.56
46,47,7.65,55.1,36.3,7.65,1185010.5,-1432927.5,3577,17.806814702322878,48.091130695922274,32.9466991213072,10,1991,296,0.7401768531960371,0.7249480041597827,12.465534373169861,0.01156426983276937,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0595703125,6.16015625,16.5625,1352.9033203125,1451.1728515625,1610.3203125,831.580078125,2.1330516221116342,11.003867845521498,12.815002607939952,26.525086013100484,33.4765625,198.712890625,233.94921875,520.4541015625,21.748046875,118.947265625,143.6064453125,308.3154296875,1991-10-23,354.56
47,48,8.15,40.9,49.65,12.75,1185010.5,-1432927.5,3577,31.006950737596267,34.79235501340244,33.10259554686304,11,1991,312,0.793577803248942,0.7544360607860527,12.640259824133022,0.010191139094615664,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0595703125,6.1044921875,15.287109375,1353.8994140625,1389.2109375,1599.03515625,904.6142578125,1.6749084312843954,10.353310904529641,11.50048737601731,29.36589237630065,34.2919921875,203.7421875,236.279296875,532.6923828125,21.7646484375,129.779296875,149.0673828125,325.138671875,1991-11-08,354.56
48,49,59.45,23.5,15.9,11.9,1185010.5,-1432927.5,3577,44.24734610526682,22.76740966110839,31.822588174408413,12,1991,360,0.8414709848078965,0.8339908640186026,12.895204736157384,-0.0008996222875499171,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,144.662109375,48.1455078125,7.521484375,1275.0791015625,1285.13671875,1468.3876953125,1109.921875,1.2222720430891727,7.110179330940591,9.810776266697436,23.273592097364464,33.943359375,205.2880859375,238.3115234375,547.3212890625,24.23046875,145.9501953125,162.9404296875,374.3671875,1991-12-26,354.56
49,50,72.4,12.95,13.25,10.45,1185010.5,-1432927.5,3577,57.87669683799665,17.658601932527915,23.320005479281775,1,1992,27,0.08323691620031025,0.0739051588474336,12.721575378065864,-0.008898394903585682,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,350.8974609375,192.748046875,6.2060546875,922.46875,1480.0849609375,1391.3466796875,1222.0185546875,1.7324811042712498,7.13876568181376,8.712770574694947,19.128161572131475,35.4736328125,193.2646484375,234.5576171875,522.029296875,23.228515625,138.9951171875,168.8525390625,367.1171875,1992-01-27,355.5
50,51,77.8333333333333,21.0,0.5,20.0833333333333,1184985.0,-1432930.0,3577,67.36549226395864,18.988350528399824,12.508750521108109,3,1992,75,0.24740395925452294,0.20403654929016468,12.17802822629163,-0.012295946221916765,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,415.287109375,488.6064453125,124.4521484375,82.345703125,2037.728515625,1084.478515625,1352.091796875,0.9214723131505078,5.897128152015637,6.478934200909722,14.30223841459671,32.2578125,190.857421875,223.916015625,511.140625,23.1298828125,136.25,162.080078125,386.0751953125,1992-03-15,355.5
51,52,49.5714285714286,14.4285714285714,34.9285714285714,6.35714285714286,1185002.14285714,-1432943.57142857,3577,69.30141217932263,24.35513156117322,5.235381092753614,4,1992,107,0.3271946967961522,0.2889699253527544,11.796419376204101,-0.011246882205082187,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,74.240234375,499.4521484375,535.173828125,75.6796875,1488.0673828125,1381.5966796875,1525.6083984375,1.0030108178050996,6.198788300969889,6.901742518501849,15.729736148603799,30.705078125,183.458984375,218.35546875,511.076171875,22.8193359375,134.3251953125,163.9130859375,373.5986328125,1992-04-16,355.5
52,53,72.3,26.15,0.2,12.45,1185010.5,-1432927.5,3577,61.01342782467829,30.43298817851076,7.403929482606873,5,1992,123,0.40471456356112473,0.33064440357052394,11.62753492395803,-0.009830055529201687,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,21.2333984375,533.8505859375,555.193359375,22.0751953125,1492.8955078125,1387.6796875,1561.4228515625,1.1903918995772405,6.167692506415336,6.90592423036866,15.832722557222763,31.6689453125,185.5,212.7841796875,494.259765625,19.998046875,126.283203125,134.54296875,367.78515625,1992-05-02,355.5
53,54,33.4,58.75,6.55,11.45,1185010.5,-1432927.5,3577,49.271880908177934,42.33663047885162,7.319434845203663,7,1992,187,0.5508090958869698,0.4902083400321613,11.37692188400913,0.003273342888594044,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.2041015625,21.158203125,838.8154296875,266.251953125,1372.1103515625,1455.3251953125,1628.259765625,0.7784876466392869,5.11292359578546,5.614177949821723,14.943773983567251,29.5810546875,170.3603515625,197.9716796875,472.828125,18.126953125,89.7822265625,104.0390625,296.5205078125,1992-07-05,355.5
54,55,39.2222222222222,53.6666666666667,6.0,10.9444444444444,1185016.66666667,-1432925.0,3577,32.202996046845946,51.56987558339832,14.994689538350165,7,1992,203,0.5508090958869698,0.527932552869423,11.458827171879832,0.0066257266274512006,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.9013671875,10.595703125,568.1708984375,548.0166015625,1370.671875,1456.7275390625,1622.6572265625,0.8134219573162897,5.98679537544529,7.425133997807481,13.383772654165435,29.220703125,171.775390625,198.6572265625,456.53515625,17.556640625,118.9423828125,118.5390625,249.123046875,1992-07-21,355.5
55,56,29.8947368421053,53.8421052631579,15.1052631578947,8.57894736842105,1185010.26315789,-1432923.94736842,3577,21.50749847497641,58.279880606445445,18.861360337656258,8,1992,219,0.618369803069737,0.5646424733950354,11.587105847892964,0.009101223884238507,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.92578125,10.8779296875,523.2626953125,593.3740234375,1370.5712890625,1456.7958984375,1622.1025390625,1.2192211166339029,5.523569922772583,7.319214697006866,16.133660536445284,28.865234375,173.982421875,200.24609375,456.265625,20.5595703125,105.8037109375,135.849609375,288.521484375,1992-08-06,355.5
56,57,11.65,55.9,31.15,15.1,1185010.5,-1432927.5,3577,14.40116554629871,61.02393272805356,23.156139780885596,9,1992,251,0.6816387600233341,0.6347394054621148,11.927605876162415,0.011650070362330567,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.341796875,3.7939453125,99.3525390625,1021.201171875,1376.6630859375,1455.921875,1619.3193359375,1.325601768048776,7.9090707974698935,9.198735322423909,19.773186917530676,32.6357421875,196.38671875,218.724609375,484.2822265625,21.865234375,124.78515625,129.359375,317.75,1992-09-07,355.5
57,58,8.54545454545454,63.5454545454545,26.6363636363636,19.3636363636364,1185012.27272727,-1432913.18181818,3577,11.675049947294045,61.401914716142585,25.623690591955963,9,1992,267,0.6816387600233341,0.6679917430213101,12.118265361471748,0.01207935655893344,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,4.48828125,3.8701171875,43.3212890625,1077.3134765625,1376.4208984375,1452.7978515625,1621.90234375,2.022635307141079,8.935397425824402,10.224267889845057,21.74804701396009,32.2958984375,197.06640625,229.7216796875,513.6494140625,20.6650390625,120.19921875,144.1953125,320.8193359375,1992-09-23,355.5
58,59,10.65,57.1,30.7,11.2,1185010.5,-1432927.5,3577,12.311872128294517,58.1222167236738,28.375023216714638,10,1992,283,0.7401768531960371,0.6999606990471843,12.311853718720268,0.012037471519501963,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,4.4921875,3.267578125,12.904296875,1108.505859375,1375.6806640625,1453.529296875,1621.4111328125,2.1027355217511294,11.13405593757554,10.397963099881425,24.24445428380375,32.1767578125,197.2607421875,227.51171875,521.6455078125,22.837890625,138.8662109375,145.328125,327.619140625,1992-10-09,355.5
59,60,9.7,58.2,30.55,10.9,1185010.5,-1432927.5,3577,22.060457270024095,54.88485595535968,22.001406370597383,10,1992,299,0.7401768531960371,0.7305848530682543,12.499870199989385,0.01138234550937689,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.3642578125,6.9541015625,12.013671875,1109.9677734375,1375.685546875,1451.1728515625,1610.3203125,1.8049891985453939,10.367798128372447,12.351383245313968,27.305318115163374,32.1474609375,195.8623046875,227.939453125,523.2939453125,23.0478515625,125.4873046875,151.2060546875,343.9375,1992-10-25,355.5
60,61,46.1666666666667,51.8333333333333,1.72222222222222,22.3888888888889,1185003.33333333,-1432928.33333333,3577,31.180273820400565,52.97198507566566,14.961732923513175,1,1993,13,0.08323691620031025,0.035608908742956004,12.828296576083586,-0.005970232183372559,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,735.75390625,148.0830078125,7.6904296875,586.26171875,1668.8857421875,1384.1298828125,1335.025390625,0.7963740964409312,4.580455264770227,6.514069528052579,12.492012147613291,31.583984375,184.6337890625,220.92578125,476.0576171875,25.0185546875,147.1435546875,162.42578125,381.3515625,1993-01-13,356.27
61,62,49.0,41.8,8.55,12.85,1185010.5,-1432927.5,3577,47.090752544933224,44.030841303060555,8.051265395838094,1,1993,29,0.08323691620031025,0.07936848928377097,12.703274573890424,-0.009232643764395476,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,235.810546875,747.943359375,5.2578125,571.15625,1428.9296875,1520.7734375,1336.4951171875,0.601521930132487,3.118667523708325,8.03113695679516,14.164567855138046,29.654296875,168.4638671875,224.6083984375,501.0712890625,23.1494140625,145.6826171875,176.1728515625,384.595703125,1993-01-29,356.27
62,63,53.7,41.55,4.0,12.1,1185010.5,-1432927.5,3577,59.82551387832392,36.14033570307268,3.189501962379116,2,1993,45,0.16589613269341502,0.1229755828297412,12.537304446125999,-0.011188679791770184,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,304.154296875,900.380859375,8.3037109375,510.484375,1267.048828125,1717.8095703125,1221.9794921875,0.7513644231862182,4.7422116811942825,4.761200280580355,13.027151004261668,31.1904296875,185.8291015625,208.025390625,482.4853515625,24.228515625,141.43359375,160.3232421875,392.3427734375,1993-02-14,356.27
63,64,65.8,33.05,0.1,17.7,1185010.5,-1432927.5,3577,66.53922867637044,30.838901397875116,1.6739482223999862,3,1993,61,0.24740395925452294,0.16634640909591059,12.349410442822668,-0.012097173729546995,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,402.708984375,1028.5048828125,14.8955078125,155.462890625,1174.34375,2054.1376953125,1211.630859375,1.2451883413320493,4.425052148393748,5.027347775245813,11.676511158385098,32.7783203125,181.990234375,214.9208984375,487.025390625,22.9599609375,140.0927734375,165.734375,373.283203125,1993-03-02,356.27
64,65,69.0,27.35,2.4,15.35,1185010.5,-1432927.5,3577,66.81253220462747,31.298839550537657,0.8308738732886061,3,1993,77,0.24740395925452294,0.20939764172668204,12.153445508356787,-0.012289160727688042,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,286.2431640625,1074.6591796875,148.5,88.0908203125,1122.8291015625,1983.6650390625,1053.2197265625,1.2691783427231733,6.310412678923919,6.648139144081472,12.662119203710319,34.1484375,191.41796875,219.4462890625,495.40625,22.8798828125,132.861328125,158.03125,377.1162109375,1993-03-18,356.27
65,66,65.6,28.2,4.8,11.95,1185010.5,-1432927.5,3577,61.395094791680044,34.331331052842955,2.9983397923021893,5,1993,125,0.40471456356112473,0.3358106765401478,11.608221011923385,-0.009598148187690114,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.0458984375,467.7578125,1098.765625,18.935546875,1132.2509765625,1465.5,1414.8740234375,1.155076433465489,7.096004669810079,7.212523963029794,17.652081378795778,29.4892578125,178.0712890625,207.615234375,487.90234375,18.8779296875,128.9814453125,150.142578125,355.5634765625,1993-05-05,356.27
66,67,56.45,35.95,6.2,10.0,1185010.5,-1432927.5,3577,51.11611386548703,42.66073560082211,4.868223915746407,5,1993,141,0.40471456356112473,0.3767649259398519,11.473496108560505,-0.007237295737091642,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,9.5107421875,310.6220703125,1254.341796875,14.833984375,1133.4208984375,1433.3369140625,1398.533203125,1.086020111300072,6.030725819381418,7.074096701473672,17.69767406865172,29.3193359375,177.5146484375,207.953125,473.7939453125,19.578125,123.7978515625,142.7158203125,333.91796875,1993-05-21,356.27
67,68,32.2,66.75,0.15,9.85,1185010.5,-1432927.5,3577,41.540384074124,53.74768992616486,3.5082306754128134,7,1993,205,0.5508090958869698,0.5325782277370062,11.47262044241432,0.006985744934574711,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.8466796875,22.8876953125,620.8583984375,955.529296875,1127.6845703125,1370.599609375,1456.7998046875,0.8683453033776745,5.790249302165202,6.519582078360296,15.397265825806535,28.7509765625,170.845703125,202.796875,451.1806640625,19.3671875,114.181640625,131.0068359375,319.970703125,1993-07-24,356.27
68,69,29.0,64.8,5.05,11.0,1185010.5,-1432927.5,3577,30.132298454894574,64.853958734754,3.8970227399014137,8,1993,221,0.618369803069737,0.5691563611926911,11.605678457193015,0.009346868840939493,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.783203125,20.431640625,395.783203125,1182.4111328125,1130.4404296875,1370.5712890625,1456.7958984375,1.1333946577326095,6.930603727235951,8.517244641430583,15.171454987871044,28.525390625,174.0498046875,208.9404296875,461.7255859375,13.4697265625,98.669921875,116.54296875,302.599609375,1993-08-09,356.27
69,70,20.15,75.15,3.6,9.0,1185010.5,-1432927.5,3577,20.618245995487506,74.95919745887666,3.3356773257697068,8,1993,237,0.618369803069737,0.6046410009470569,11.769119367983386,0.0108632061497822,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.3349609375,18.4267578125,156.134765625,1426.580078125,1125.296875,1375.8837890625,1456.6650390625,1.1410196880559103,8.142850345724465,8.091508542758561,18.575694213485455,29.4951171875,175.4892578125,200.6748046875,469.865234375,17.5703125,117.4697265625,125.0302734375,257.6826171875,1993-08-25,356.27
70,71,18.05,75.5,5.25,9.2,1185010.5,-1432927.5,3577,17.530604998713837,78.45047676780251,3.115190846304933,9,1993,253,0.6816387600233341,0.6389639720086414,11.951025626961354,0.011729174397448361,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.3046875,9.9619140625,100.849609375,1490.2685546875,1124.677734375,1376.6748046875,1455.7919921875,1.6168864664943445,9.509099649064218,8.00103181991963,19.858940811945683,30.56640625,185.8076171875,211.666015625,465.0693359375,20.294921875,127.5498046875,125.6494140625,298.0,1993-09-10,356.27
