,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
36,37,5.95454545454545,40.4090909090909,52.1363636363636,7.77272727272727,884205.0,-3500790.0,3577,6.188995215310088,38.41909329060458,53.97200927414024,3,1990,71,0.24740395925452294,0.1932961473884556,5.5194536676374755,39.61663540511809,53.28934083084708,-0.4772727272727302,0.0,0.5227272727272485,12.432535569766003,-0.03275082702239729,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,6.3427734375,38.34375,25.5673828125,351.0068359375,293.412109375,234.0791015625,292.986328125,1.3976434581377557,17.796293359856413,14.497890232691617,36.27638230918881,25.4658203125,206.38671875,229.904296875,513.2998046875,16.416015625,116.56640625,138.7041015625,293.330078125,1990-03-12,353.27
37,38,6.54545454545455,39.4545454545455,52.7272727272727,7.90909090909091,884205.0,-3500790.0,3577,9.579135331315165,39.993439996530014,48.969463410210366,3,1990,87,0.24740395925452294,0.23610558602816642,6.188995215310088,38.41909329060458,53.97200927414024,-1.1590909090909047,-0.5681818181817988,1.8181818181817988,11.909453786413343,-0.032452630358067225,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.123046875,39.44140625,25.4345703125,194.2109375,449.5966796875,234.95703125,292.9833984375,1.568668606539363,13.613762762683802,11.487986571619409,36.38651243629563,31.40625,194.396484375,192.4111328125,510.5087890625,19.24609375,115.296875,91.6826171875,294.3984375,1990-03-28,353.27
38,39,8.45454545454546,39.3636363636364,50.5909090909091,7.86363636363636,884205.0,-3500790.0,3577,13.566324823499839,41.4984047756291,43.51525008905443,4,1990,103,0.3271946967961522,0.27846140596347235,9.579135331315165,39.993439996530014,48.969463410210366,1.2500000000000053,-0.5227272727272485,-0.7727272727272485,11.401398521136027,-0.030932423397473485,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.021484375,6.345703125,63.3193359375,170.4541015625,405.994140625,302.6376953125,292.9423828125,2.1225437721144584,8.071205596391593,8.825559697581191,29.2803669565934,30.6435546875,157.6435546875,184.9716796875,468.505859375,14.30078125,83.6259765625,93.4375,255.02734375,1990-04-13,353.27
39,40,17.6818181818182,38.3181818181818,42.6818181818182,8.77272727272727,884205.0,-3500790.0,3577,18.150154798758905,43.79009169833171,36.69159323647938,4,1990,119,0.3271946967961522,0.3202822309233318,13.566324823499839,41.4984047756291,43.51525008905443,5.5681818181818254,-0.5681818181818521,-5.0227272727272485,10.930153022248472,-0.02785917054858089,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,48.5,6.359375,57.5478515625,168.2734375,396.4609375,318.146484375,294.55859375,0.9129335595159058,3.989229575832149,2.557896126280413,21.41587071596793,21.2236328125,121.2841796875,128.087890625,424.81640625,7.6611328125,62.15625,75.1953125,221.4462890625,1990-04-29,353.27
40,41,28.6818181818182,49.0454545454545,20.8181818181818,16.3181818181818,884205.0,-3500790.0,3577,20.918042764999957,46.298819671737036,31.495935179367002,7,1990,183,0.5508090958869698,0.48062725629436415,18.150154798758905,43.79009169833171,36.69159323647938,10.11363636363637,4.840909090909047,-14.886363636363651,10.099302785509185,0.006487604233639033,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,21.17578125,103.8984375,44.5673828125,70.728515625,428.267578125,348.4228515625,318.466796875,0.3711983853048978,1.8528142404583634,2.8124461242269203,5.673473802637341,9.744140625,74.056640625,96.8369140625,262.2265625,7.9453125,26.0830078125,25.34765625,119.2861328125,1990-07-02,353.27
41,42,26.3181818181818,52.2727272727273,20.2272727272727,13.4090909090909,884205.0,-3500790.0,3577,22.02283650770515,45.38622143406153,31.25980851402563,7,1990,199,0.5508090958869698,0.5185937906461534,20.918042764999957,46.298819671737036,31.495935179367002,4.318181818181799,6.9772727272727515,-11.22727272727275,10.28865409600883,0.016228188504305407,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,44.1259765625,106.5478515625,11.37109375,93.9189453125,413.234375,378.0947265625,312.2060546875,0.7081047090266778,2.519631430575294,2.9007567509023024,5.574742945724816,23.0341796875,104.4228515625,98.697265625,204.2861328125,11.0546875,53.8408203125,34.7041015625,67.2353515625,1990-07-18,353.27
42,43,15.8181818181818,45.3181818181818,37.5909090909091,8.77272727272727,884205.0,-3500790.0,3577,20.838845041811247,45.15181792594569,32.68978928473233,8,1990,215,0.618369803069737,0.5555639748167264,22.02283650770515,45.38622143406153,31.25980851402563,-6.4318181818182,-1.863636363636349,8.386363636363651,10.613596330977186,0.02348391224951918,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,34.361328125,81.44921875,54.8583984375,72.1669921875,434.9873046875,370.6552734375,310.58203125,0.39024070476448514,2.5249822438026106,4.994220997338309,7.031500445844318,14.818359375,76.7392578125,121.728515625,255.5224609375,3.7744140625,31.517578125,53.60546875,114.208984375,1990-08-03,353.27
43,44,15.4090909090909,43.2272727272727,40.0909090909091,8.77272727272727,884205.0,-3500790.0,3577,17.29792512581446,44.44878158710875,36.93257446183998,8,1990,231,0.618369803069737,0.5914667797070804,20.838845041811247,45.15181792594569,32.68978928473233,-5.45454545454545,-4.522727272727302,9.9318181818182,11.03218020528357,0.02815673467122437,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.5751953125,91.669921875,75.490234375,66.3359375,440.93359375,353.7666015625,305.9521484375,0.6262234056357618,4.048646408057504,3.8886509333507746,9.01632003771945,17.2978515625,99.55859375,105.158203125,248.83203125,4.244140625,40.564453125,45.9775390625,99.3056640625,1990-08-19,353.27
44,45,13.5909090909091,41.4545454545455,43.5909090909091,8.04545454545454,884205.0,-3500790.0,3577,12.5590926804671,43.3093052458313,42.79415651896015,9,1990,263,0.6816387600233341,0.6597965213074676,17.29792512581446,44.44878158710875,36.93257446183998,-1.11363636363635,-1.931818181818148,3.0,12.01318541787515,0.03210068519399201,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,17.740234375,54.9384765625,111.587890625,69.9912109375,431.873046875,301.7001953125,348.1484375,1.8215173292340627,4.858151489314152,8.684965802160164,10.960455636652744,28.1025390625,108.8271484375,160.9609375,281.244140625,12.45703125,40.53125,67.779296875,93.458984375,1990-09-20,353.27
45,46,5.75,37.5,55.25,5.0,884152.5,-3500812.5,3577,7.733116798764389,43.012800174769566,47.88490028124833,10,1990,279,0.7401768531960371,0.6920921792562543,12.5590926804671,43.3093052458313,42.79415651896015,-4.82954545454545,-2.863636363636349,7.57954545454545,12.529568191768067,0.03224745161439024,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,15.5234375,36.583984375,132.4189453125,70.00390625,431.876953125,301.19140625,311.4345703125,1.2200905184828135,8.247440342668435,10.173984659632978,18.23885579277221,26.1435546875,149.6103515625,169.7314453125,346.107421875,15.7509765625,53.908203125,73.7890625,142.1318359375,1990-10-06,353.27
46,47,7.36363636363636,41.3636363636364,49.6818181818182,7.77272727272727,884205.0,-3500790.0,3577,5.164493612213078,43.39894583322026,50.03645643688522,10,1990,295,0.7401768531960371,0.7230581526221209,7.733116798764389,43.012800174769566,47.88490028124833,-3.1136363636363704,-0.0454545454545503,3.0454545454545503,13.03736574981185,0.031028226772770395,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,8.09765625,22.443359375,113.3125,117.1533203125,432.6953125,291.2294921875,291.5458984375,1.1375376676498878,9.055882629381227,7.934242775249729,21.45744428290071,22.994140625,147.814453125,160.408203125,382.623046875,11.6806640625,63.90625,76.2470703125,160.220703125,1990-10-22,353.27
47,48,4.6,56.0,38.4,7.0,884169.0,-3500823.0,3577,4.805221825738981,45.379103446504494,48.3994244989388,11,1990,311,0.793577803248942,0.7526349479176189,5.164493612213078,43.39894583322026,50.03645643688522,-0.5750000000000002,9.25,-8.425,13.508879724422732,0.0276812603257941,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.42578125,20.3203125,117.03125,109.1298828125,432.720703125,299.00390625,285.984375,3.544312777815103,15.682172487495913,18.8222904115198,20.47171762570772,36.28515625,196.619140625,228.337890625,374.4248046875,21.9130859375,113.3857421875,123.3876953125,171.6552734375,1990-11-07,353.27
48,49,4.36363636363636,41.9545454545455,52.0909090909091,7.59090909090909,884205.0,-3500790.0,3577,4.628808216831729,45.183243157061355,48.743177242114506,11,1990,327,0.793577803248942,0.7807657406186524,4.805221825738981,45.379103446504494,48.3994244989388,-1.5,0.2954545454545503,1.2045454545454497,13.901256151666873,0.021172085241245142,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.953125,25.7578125,63.353515625,161.3984375,432.2998046875,292.26953125,289.3134765625,1.9140569273611705,14.139744253031209,13.635396743275567,44.849269438097906,28.0849609375,176.0498046875,197.5947265625,529.5322265625,12.533203125,94.6572265625,90.8115234375,307.5126953125,1990-11-23,353.27
49,50,2.72727272727273,44.7272727272727,51.0454545454545,7.36363636363636,884205.0,-3500790.0,3577,4.012423756934836,43.49940658833903,50.99951139487387,12,1990,359,0.8414709848078965,0.8324760146661249,4.628808216831729,45.183243157061355,48.743177242114506,-0.9363636363636347,-5.636363636363651,6.322727272727249,14.228492641318475,-0.0016415050094842343,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.8740234375,9.05078125,68.9248046875,159.896484375,420.52734375,309.546875,267.443359375,1.821040031865586,20.783107499527485,17.376811730695046,44.51702978800689,27.0556640625,222.28515625,220.4033203125,539.548828125,13.796875,123.8125,104.8583984375,300.2392578125,1990-12-25,353.27
50,51,4.63636363636364,42.8636363636364,51.0454545454545,7.45454545454545,884205.0,-3500790.0,3577,4.251812710227497,41.8923710682725,52.340451484899035,1,1991,10,0.08323691620031025,0.027393832960272764,4.012423756934836,43.49940658833903,50.99951139487387,0.13636363636364024,0.4545454545454497,-0.5227272727273018,14.090583544835729,-0.014183582689453189,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.3515625,3.095703125,47.7939453125,174.513671875,415.10546875,270.8935546875,322.93359375,3.484440044198473,14.312436258864093,24.685875587730703,46.13856935007176,36.1982421875,187.9462890625,263.515625,540.505859375,18.931640625,108.912109375,154.5791015625,276.9619140625,1991-01-10,354.56
51,52,6.68181818181818,36.0,55.5909090909091,7.45454545454545,884205.0,-3500790.0,3577,5.209637674455362,39.69877617456537,53.51926275243797,1,1991,26,0.08323691620031025,0.07117265126751228,4.251812710227497,41.8923710682725,52.340451484899035,1.9772727272727249,-4.363636363636349,2.272727272727302,13.779174840802243,-0.023548780013436854,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,25.9951171875,1.8271484375,28.947265625,169.765625,439.439453125,271.5400390625,303.3291015625,1.9681430861087463,15.427621995711398,26.261800069135784,51.515080987848705,32.5478515625,209.447265625,261.13671875,568.17578125,17.412109375,132.3818359375,158.763671875,333.9072265625,1991-01-26,354.56
52,53,4.54545454545455,35.1818181818182,58.7727272727273,6.63636363636364,884205.0,-3500790.0,3577,4.915872433223232,36.37223443597795,57.08004060391329,2,1991,58,0.16589613269341502,0.15823621824886697,5.209637674455362,39.69877617456537,53.51926275243797,-0.04545454545454497,-3.8409090909091006,3.8636363636364024,12.854867371440893,-0.03199072730012986,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0009765625,26.869140625,24.2998046875,174.12890625,440.673828125,270.8876953125,268.3486328125,3.144940069381145,17.448104465628226,18.620492984635163,46.374365169856745,38.8798828125,206.990234375,227.01953125,557.873046875,20.8330078125,109.66796875,116.7099609375,309.474609375,1991-02-27,354.56
53,54,3.22727272727273,35.8636363636364,59.1363636363636,7.09090909090909,884205.0,-3500790.0,3577,3.0582320859546783,35.684949584606514,59.607577758568,3,1991,74,0.24740395925452294,0.20135369573249767,4.915872433223232,36.37223443597795,57.08004060391329,-1.7272727272727249,-0.0681818181817988,1.7727272727272485,12.334197751358293,-0.032788381534343713,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.01171875,26.11328125,9.8115234375,184.265625,310.265625,404.4072265625,234.0791015625,1.7103756169749305,10.188488974841745,18.181565951481588,44.83878090809979,28.2763671875,169.4560546875,231.302734375,540.9599609375,12.5556640625,93.236328125,125.611328125,287.1875,1991-03-15,354.56
54,55,3.13636363636364,44.7272727272727,50.7272727272727,7.77272727272727,884205.0,-3500790.0,3577,2.314575095604864,39.63497015227355,56.47487890661829,3,1991,90,0.24740395925452294,0.24408432170565875,3.0582320859546783,35.684949584606514,59.607577758568,-0.7045454545454553,4.7727272727272485,-4.022727272727302,11.812462944692832,-0.0322644527277145,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.1708984375,25.99609375,9.869140625,184.310546875,264.2119140625,415.03125,269.5224609375,0.39628370128733326,9.500613291175476,11.86469207408839,34.23611860446604,25.185546875,159.6865234375,193.9130859375,493.3173828125,16.7255859375,93.4658203125,104.8427734375,260.2548828125,1991-03-31,354.56
55,56,4.72727272727273,39.9090909090909,53.7727272727273,7.72727272727273,884205.0,-3500790.0,3577,3.1534092139209875,42.296811125822536,53.022690369009496,4,1991,106,0.3271946967961522,0.28634599979986336,2.314575095604864,39.63497015227355,56.47487890661829,0.75,2.0227272727272485,-2.681818181818148,11.309471138780875,-0.030491311988702918,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,6.57421875,22.5927734375,5.568359375,191.998046875,232.216796875,413.939453125,301.7236328125,0.35162074623154604,8.72267156140232,10.056925791572679,23.991180690021693,19.4443359375,168.3740234375,183.4375,430.4453125,7.8408203125,101.0546875,82.2666015625,243.9814453125,1991-04-16,354.56
56,57,4.18181818181818,39.1363636363636,55.0909090909091,7.45454545454545,884205.0,-3500790.0,3577,5.375043054327372,45.4500166312651,47.71156355605402,5,1991,122,0.40471456356112473,0.32805753461442005,3.1534092139209875,42.296811125822536,53.022690369009496,0.52272727272727,-2.7954545454545503,2.181818181818201,10.848156521041103,-0.027059832893403524,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.8330078125,3.208984375,26.9599609375,144.7158203125,260.33203125,416.8095703125,316.3681640625,1.1723409950902788,4.0589595331474335,8.26375907343193,20.254697639155687,26.0634765625,116.14453125,164.5078125,415.00390625,13.0400390625,51.765625,72.927734375,208.2548828125,1991-05-02,354.56
57,58,1.81818181818182,46.2727272727273,50.5454545454545,9.13636363636364,884205.0,-3500790.0,3577,9.442635889299291,46.31278994014018,42.84201275785209,5,1991,138,0.40471456356112473,0.3691387877133873,5.375043054327372,45.4500166312651,47.71156355605402,-1.454545454545455,3.181818181818201,-1.6136363636364024,10.460504179357956,-0.02132292673626779,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,17.8154296875,6.5859375,26.8701171875,124.4267578125,231.7470703125,421.7509765625,352.3466796875,0.632893777669081,3.3659044275059973,4.673859482510635,14.454392104199197,17.6826171875,99.02734375,130.8017578125,344.1513671875,5.240234375,24.1513671875,55.4208984375,155.34375,1991-05-18,354.56
58,59,13.4545454545455,55.0909090909091,30.1363636363636,11.5454545454545,884205.0,-3500790.0,3577,13.891348589488958,44.491811312801005,40.20919187763505,6,1991,154,0.479425538604203,0.40951083159183166,9.442635889299291,46.31278994014018,42.84201275785209,4.63636363636366,7.9772727272727515,-12.47727272727275,10.187353943108715,-0.012913946450836988,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,23.3740234375,9.041015625,26.1142578125,90.064453125,245.611328125,431.193359375,364.15625,1.1329745893155108,4.179771044524747,3.027237116353287,10.260336194652911,24.2412109375,119.8662109375,128.880859375,287.376953125,11.6240234375,50.96484375,59.7890625,102.552734375,1991-06-03,354.56
