,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,40.1428571428571,49.5714285714286,9.28571428571429,15.4285714285714,557123.571428571,-3535022.14285714,3577,40.507603851251055,47.728845457940494,10.459062093735442,1,1991,8,0.08323691620031025,0.021916053410854716,14.157300208736157,-0.01302771066316133,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.615234375,19.2470703125,99.8017578125,246.408203125,631.4365234375,332.49609375,416.6240234375,1.516546829687009,16.45648311193548,19.95810579964961,31.783405419318285,27.736328125,200.20703125,238.220703125,467.5703125,13.173828125,114.134765625,118.201171875,223.55078125,1991-01-08,354.56
42,43,44.2857142857143,42.4285714285714,12.1428571428571,16.4285714285714,557123.571428571,-3535022.14285714,3577,39.9691840667013,47.69752383838359,11.004538804846742,1,1991,24,0.08323691620031025,0.06570605393630431,13.858992146311301,-0.023030355434158878,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,23.654296875,21.4189453125,86.037109375,245.556640625,646.74609375,332.40234375,397.0068359375,1.317897762742584,14.662488838383917,22.770051829465363,43.456720855847564,29.9560546875,204.5966796875,259.68359375,535.4365234375,19.1240234375,119.033203125,143.978515625,277.017578125,1991-01-24,354.56
43,44,40.4285714285714,46.7142857142857,11.1428571428571,15.1428571428571,557123.571428571,-3535022.14285714,3577,39.30436745916032,48.3687566303593,11.102000167013973,2,1991,40,0.16589613269341502,0.10936981646984724,13.432587796292236,-0.029275812073120022,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.9072265625,19.98828125,75.408203125,258.3037109375,646.806640625,331.033203125,369.5263671875,1.8194265013426696,17.2016600832678,12.466977518473268,42.077696962937736,31.7412109375,214.9169921875,205.1875,552.228515625,14.7333984375,114.8583984375,103.7978515625,312.9736328125,1991-02-09,354.56
44,45,39.4285714285714,50.2857142857143,9.28571428571429,15.0,557123.571428571,-3535022.14285714,3577,41.31355331973907,47.13823637661941,10.293195968117015,2,1991,56,0.16589613269341502,0.15282345185103158,12.93434898581982,-0.03237851454719021,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.005859375,41.771484375,55.1162109375,276.576171875,649.9501953125,331.0302734375,364.845703125,3.436061320581361,15.366123480875235,14.37802650992342,34.581486862424214,37.7314453125,198.7265625,217.486328125,512.0478515625,17.8525390625,94.3681640625,102.931640625,264.294921875,1991-02-25,354.56
45,46,43.4285714285714,48.1428571428571,7.28571428571429,15.1428571428571,557123.571428571,-3535022.14285714,3577,43.63753274588534,45.28694989220627,9.792056240971181,3,1991,73,0.24740395925452294,0.19866933079506122,12.372134551186223,-0.03339995410821217,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.005859375,24.375,48.048828125,300.3125,573.044921875,408.4736328125,293.2685546875,1.9075513073804746,12.011350911574434,15.485146106061785,39.88291282047737,27.609375,177.0634765625,215.0244140625,530.6259765625,12.248046875,86.0986328125,104.2412109375,257.69921875,1991-03-14,354.56
46,47,43.0,42.5,13.0,17.5,557115.0,-3535080.0,3577,45.16502383065175,44.301607061662345,9.229665071768952,3,1991,89,0.24740395925452294,0.24142654866249988,11.8400178326619,-0.03294284312415385,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.025390625,23.533203125,38.8525390625,301.4912109375,455.4140625,513.7451171875,314.4912109375,0.8017153441071465,9.775618359241308,13.247860864524677,32.79591995025832,20.958984375,156.93359375,197.8544921875,477.015625,15.6376953125,64.048828125,96.7060546875,229.2841796875,1991-03-30,354.56
47,48,45.4285714285714,43.7142857142857,9.57142857142857,17.2857142857143,557123.571428571,-3535022.14285714,3577,45.90995382325965,43.13030777271618,9.709442260524405,5,1991,137,0.40471456356112473,0.3665911745948919,10.45087188446334,-0.022190692582961802,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.9296875,15.267578125,41.77734375,287.2626953125,404.6728515625,549.8876953125,304.3974609375,0.6236031712824366,3.473613973328839,5.952919531893885,15.322851330921129,17.7626953125,93.568359375,127.8310546875,346.0693359375,4.1533203125,27.77734375,50.9306640625,147.818359375,1991-05-17,354.56
48,49,49.5714285714286,39.7142857142857,9.57142857142857,17.5714285714286,557123.571428571,-3535022.14285714,3577,47.29699093475476,42.18208726257632,9.31113159286395,9,1991,249,0.6816387600233341,0.6304957812967532,11.55964622792908,0.03164106024759761,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.765625,138.568359375,56.2138671875,94.9990234375,425.8955078125,631.166015625,260.0263671875,1.844351172921772,4.437859592642981,3.725395427197095,8.578781736508107,27.2470703125,112.2080078125,102.1337890625,250.5595703125,8.0048828125,27.7421875,34.2314453125,75.4365234375,1991-09-06,354.56
49,50,50.0,42.2857142857143,6.42857142857143,17.8571428571429,557123.571428571,-3535022.14285714,3577,46.82042106499611,41.500451560816884,10.467315965766405,9,1991,265,0.6816387600233341,0.6639040987988447,12.077194425700249,0.032787694855224814,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,47.0595703125,89.9208984375,120.3837890625,72.4287109375,432.9931640625,606.564453125,298.4345703125,0.47590178732335014,4.040537157215983,6.856970292705823,13.715844109245843,16.2666015625,106.640625,144.478515625,296.9931640625,7.6953125,37.021484375,46.8857421875,89.87890625,1991-09-22,354.56
50,51,42.4285714285714,42.8571428571429,13.7142857142857,15.8571428571429,557123.571428571,-3535022.14285714,3577,44.07657976697564,43.52576061708539,11.14185814185646,10,1991,297,0.7401768531960371,0.7268324141695728,13.11805421002774,0.031335713728939396,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,11.677734375,64.8828125,171.978515625,65.5849609375,457.3896484375,593.650390625,289.6826171875,1.2641789110329071,10.578734509220148,12.821794210691262,16.119466615034554,26.0458984375,157.8359375,193.412109375,351.04296875,9.8291015625,61.6240234375,69.4033203125,148.6943359375,1991-10-24,354.56
51,52,40.7142857142857,45.7142857142857,12.1428571428571,16.0,557123.571428571,-3535022.14285714,3577,40.64844443481606,46.091269411695976,12.080959288387813,11,1991,313,0.793577803248942,0.7562315107864898,13.591346986423904,0.027589076626723497,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,51.85546875,63.2890625,184.5595703125,64.0947265625,437.2392578125,588.1552734375,315.900390625,0.9694924176099861,7.689330876565345,11.759379645307156,27.452020021889417,19.25,151.48046875,181.4755859375,425.1259765625,7.6640625,79.283203125,82.8671875,161.1748046875,1991-11-09,354.56
52,53,37.1428571428571,48.2857142857143,13.5714285714286,14.2857142857143,557123.571428571,-3535022.14285714,3577,39.1089003875323,47.641748344527606,12.039483736076352,12,1991,345,0.8414709848078965,0.8106172748024666,14.218249271346501,0.009709993523660643,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.2353515625,82.0263671875,127.7431640625,135.7919921875,395.7744140625,604.5810546875,336.818359375,1.4352015830637028,14.810933303826147,11.354330652901952,31.35461302483524,26.33984375,189.5205078125,179.9599609375,456.728515625,17.033203125,93.087890625,79.8349609375,229.5126953125,1991-12-11,354.56
53,54,39.2857142857143,49.0,10.1428571428571,14.8571428571429,557123.571428571,-3535022.14285714,3577,36.96332150820762,47.92218771939419,13.880379682235187,1,1992,12,0.08323691620031025,0.03287079002849224,14.098040169777452,-0.01586252926295373,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.912109375,68.3017578125,90.2197265625,201.7353515625,355.009765625,645.4990234375,332.40234375,1.3018520317923143,7.3643286903096925,12.763336404205395,27.24773557879081,26.1259765625,142.7060546875,199.884765625,446.8203125,11.84375,62.515625,106.6845703125,217.62890625,1992-01-12,355.5
54,55,31.7142857142857,49.7142857142857,17.5714285714286,12.2857142857143,557123.571428571,-3535022.14285714,3577,37.38448239066875,48.57446423544768,12.801692115931694,1,1992,28,0.08323691620031025,0.07663711168828477,13.76202411320945,-0.024938731487594623,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.515625,68.306640625,74.7294921875,194.333984375,376.669921875,646.74609375,332.40234375,1.6541573122450528,10.39149678281141,17.386154482658014,24.19681491159059,28.2158203125,173.2373046875,222.912109375,423.62890625,13.1435546875,93.6845703125,102.7978515625,203.08203125,1992-01-28,355.5
55,56,42.5714285714286,46.7142857142857,9.42857142857143,14.8571428571429,557123.571428571,-3535022.14285714,3577,39.60440488303674,46.41140283864047,12.733742006185938,2,1992,44,0.16589613269341502,0.1202561940222393,13.312854698886042,-0.030304084988591384,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.40625,1.0458984375,128.4853515625,208.73046875,375.9794921875,647.4345703125,331.0302734375,0.920801503390654,10.109401421309899,18.013108594726067,32.76059086808975,27.6513671875,177.0458984375,234.3359375,479.0966796875,17.5634765625,100.4267578125,135.50390625,239.494140625,1992-02-13,355.5
56,57,44.7142857142857,40.7142857142857,13.2857142857143,14.1428571428571,557123.571428571,-3535022.14285714,3577,42.847295119734554,43.97325429987309,11.884052480025957,3,1992,76,0.24740395925452294,0.20671787133031128,12.271910294796475,-0.03340714639118936,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,67.5,23.671875,83.521484375,253.8369140625,372.7421875,465.3408203125,516.140625,1.4040937984550168,13.98575969930337,9.213721245039391,31.410828318976954,28.0185546875,204.123046875,193.7236328125,465.865234375,18.8076171875,105.1982421875,105.396484375,258.390625,1992-03-16,355.5
57,58,45.8571428571429,42.4285714285714,10.2857142857143,15.5714285714286,557123.571428571,-3535022.14285714,3577,45.1052074860057,41.73055582188083,11.792577391646853,4,1992,92,0.3271946967961522,0.24939435149663894,11.741619115629042,-0.03272312356213014,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.0234375,90.8388671875,68.931640625,266.7490234375,365.560546875,455.4140625,491.7021484375,1.6295662365551964,8.496093248101946,10.360995291710994,27.45976576454023,29.458984375,158.1943359375,191.4521484375,474.623046875,13.3779296875,79.96875,94.9541015625,256.529296875,1992-04-01,355.5
58,59,41.7142857142857,42.1428571428571,14.8571428571429,15.1428571428571,557123.571428571,-3535022.14285714,3577,46.67145857238039,39.882660682964286,11.973497606622763,4,1992,108,0.3271946967961522,0.29159168187021955,11.232942277862303,-0.030742866109909173,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,26.23828125,90.2744140625,69.2138671875,253.7744140625,377.8056640625,428.3154296875,520.1396484375,0.6601664347764646,6.994563890876031,9.172849730803446,24.572515053827725,21.2607421875,151.8369140625,174.806640625,441.0869140625,12.1806640625,80.8671875,105.6865234375,219.9423828125,1992-04-17,355.5
59,60,53.4285714285714,39.1428571428571,5.71428571428571,19.5714285714286,557123.571428571,-3535022.14285714,3577,47.32674137007794,39.18092743169554,11.943873463995534,5,1992,124,0.40471456356112473,0.33322879067865074,10.77009871615914,-0.026997868365643996,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,56.1103515625,93.3466796875,29.755859375,288.978515625,350.34765625,416.1494140625,558.302734375,0.05576406228951525,4.09898891872726,6.269624113783768,19.56983681821366,14.4228515625,110.59765625,135.546875,396.556640625,9.2529296875,40.8876953125,60.646484375,220.4755859375,1992-05-03,355.5
60,61,45.7142857142857,33.7142857142857,19.0,14.2857142857143,557123.571428571,-3535022.14285714,3577,47.60031918545138,39.25372615000511,11.498883469469993,5,1992,140,0.40471456356112473,0.37422568247722243,10.387011790848957,-0.020823689913520127,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,98.94140625,93.7421875,23.814453125,316.0185546875,302.841796875,451.111328125,534.8837890625,0.3456702331503833,1.8833029726574801,5.02449272113822,11.636805000830922,14.623046875,88.9072265625,139.37109375,304.9541015625,5.453125,39.1787109375,79.9326171875,126.3525390625,1992-05-19,355.5
61,62,47.0,44.5,6.83333333333333,18.0,557125.0,-3535030.0,3577,46.71821676774539,39.95854455141783,11.743489224911627,7,1992,204,0.5508090958869698,0.530257380384088,10.344550343078936,0.019163330824964575,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,18.2197265625,113.4599609375,120.4111328125,151.859375,318.2890625,423.6943359375,601.2158203125,0.4110583331240673,3.341806629203481,3.094593048638431,7.506231093406431,12.51953125,91.7294921875,105.2607421875,231.2353515625,1.560546875,20.5263671875,25.046875,58.1083984375,1992-07-22,355.5
62,63,44.4285714285714,41.0,13.0,16.8571428571429,557123.571428571,-3535022.14285714,3577,47.26107019914363,40.48108083865993,10.747563581927308,10,1992,300,0.7401768531960371,0.7324528537909863,13.211088762185463,0.03084015948100749,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,128.48046875,154.611328125,121.95703125,200.1474609375,314.1240234375,455.5322265625,595.5078125,2.0294438745515966,6.794991392483744,5.594536464541871,10.396659127289034,30.7060546875,131.646484375,145.1728515625,293.0791015625,10.138671875,46.7841796875,70.9541015625,115.9140625,1992-10-26,355.5
63,64,47.8571428571429,40.0,10.8571428571429,16.8571428571429,557123.571428571,-3535022.14285714,3577,47.68318987513322,41.028185436848034,9.885628303583488,1,1993,14,0.08323691620031025,0.038346760173603146,14.06429898104822,-0.017202078426377554,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,128.654296875,193.9599609375,248.0185546875,243.7666015625,361.076171875,354.5576171875,646.0439453125,3.2514934269290703,9.815708352437428,14.40170613930739,18.61965592393069,36.9560546875,175.9267578125,209.2646484375,428.0986328125,16.8837890625,80.9931640625,106.5478515625,229.6884765625,1993-01-14,356.27
64,65,49.5714285714286,43.2857142857143,5.71428571428571,17.7142857142857,557123.571428571,-3535022.14285714,3577,47.7733102810431,42.1125917426164,8.833114769645963,1,1993,30,0.08323691620031025,0.08209927113191513,13.710843008131981,-0.02580288795688901,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,61.1435546875,250.0361328125,309.44921875,251.3134765625,339.8857421875,376.669921875,646.7451171875,1.622492581832158,5.467262502641793,12.504192456679014,33.050742609625544,33.095703125,167.6552734375,222.2822265625,492.6298828125,17.6640625,98.0751953125,131.0380859375,246.7822265625,1993-01-30,356.27
65,66,48.2857142857143,41.7142857142857,9.0,17.0,557123.571428571,-3535022.14285714,3577,47.6889457291863,43.659345298657655,7.459715207392122,2,1993,46,0.16589613269341502,0.12569404857095748,13.251572949602226,-0.030749475805887272,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,63.416015625,235.20703125,294.958984375,261.4609375,361.0302734375,375.9853515625,647.4345703125,2.205638639071289,9.326548846847047,25.454941395930277,25.68131111627358,32.390625,161.65625,275.7783203125,499.7158203125,13.892578125,87.1376953125,161.7900390625,289.1455078125,1993-02-15,356.27
66,67,48.0,43.4285714285714,7.42857142857143,16.4285714285714,557123.571428571,-3535022.14285714,3577,48.77687328150995,43.88354215443343,6.159909749692117,3,1993,62,0.24740395925452294,0.16904733586813858,12.737939180371914,-0.032952778039264885,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.62890625,234.109375,314.6552734375,234.5380859375,428.521484375,372.83984375,650.580078125,0.658457508823781,9.044745039255059,12.530653496416393,40.17519834132767,21.5185546875,155.18359375,201.4375,527.716796875,11.4482421875,72.0732421875,100.6201171875,294.45703125,1993-03-03,356.27
