,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,20.65,42.9,35.2,12.65,623125.5,-3364600.5,3577,18.956505878020074,37.941055229594454,41.70593539586725,6,1990,165,0.479425538604203,0.4368148483300047,10.171661646542674,-0.005579787274895054,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,63.7841796875,68.5166015625,71.0087890625,155.9951171875,505.283203125,280.96484375,387.36328125,0.4181913227855615,2.956998260745385,2.9660899989909364,6.757854026414691,18.2880859375,111.6875,109.90625,248.5673828125,6.2392578125,56.8232421875,39.10546875,121.80859375,1990-06-14,353.27
44,45,22.15,38.65,37.7,10.05,623125.5,-3364600.5,3577,20.327286799884384,38.215524259016995,40.06335815886301,8,1990,213,0.618369803069737,0.550999636611817,10.63076829492275,0.021750919388647816,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,38.8564453125,93.142578125,76.2236328125,144.65625,538.265625,276.166015625,381.7119140625,0.7182474866960437,3.233649901047113,5.773328495030398,7.130402499999095,13.384765625,81.9599609375,127.8837890625,255.91796875,6.1484375,8.30859375,32.5361328125,86.529296875,1990-08-01,353.27
45,46,21.5,37.7,39.3,10.1,623125.5,-3364600.5,3577,20.305755699405914,37.800313927552864,40.53559180756717,8,1990,229,0.618369803069737,0.5870396795141201,11.022490036289534,0.026530324370000358,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.123046875,99.759765625,92.712890625,144.9384765625,539.0908203125,274.1806640625,360.4169921875,0.455777228524181,3.872011410241794,3.40099200034607,10.611495918309767,14.1669921875,98.94140625,103.9765625,252.3125,5.1572265625,25.892578125,33.0380859375,51.56640625,1990-08-17,353.27
46,47,18.2,35.9,44.6,9.1,623125.5,-3364600.5,3577,18.399129662904002,37.87141418951999,42.356642274128205,9,1990,245,0.6816387600233341,0.6219518703256062,11.472817603218221,0.02930936351143565,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,14.5419921875,69.6826171875,131.111328125,150.8857421875,538.1328125,231.75,401.2255859375,0.6382512449685007,4.001219260310352,3.770636751762822,9.15427142649422,17.6513671875,103.2216796875,116.8994140625,251.228515625,1.1240234375,32.43359375,29.62890625,72.912109375,1990-09-02,353.27
47,48,16.2,34.5,47.9,8.5,623125.5,-3364600.5,3577,15.497753794191107,37.15198532117482,45.952110892196906,9,1990,261,0.6816387600233341,0.6556691338743984,11.955033708601903,0.030686514665061893,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,23.263671875,67.5439453125,139.396484375,146.3291015625,532.7109375,240.4033203125,391.302734375,1.3130011531046053,5.247536495076119,8.4325968637322,9.941378249579888,22.7314453125,105.876953125,157.95703125,274.5244140625,9.6240234375,43.7138671875,40.3076171875,71.6552734375,1990-09-18,353.27
48,49,9.55,36.85,52.25,7.75,623125.5,-3364600.5,3577,11.867766134792227,36.091982939655566,50.59741713394207,11,1990,325,0.793577803248942,0.7773303443774742,13.784789086220114,0.0212319277715185,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.6904296875,29.2744140625,82.552734375,243.3056640625,557.78125,223.4873046875,308.8876953125,2.836865370718863,13.426837844297616,15.969021278429995,41.5970231607674,33.22265625,182.3876953125,203.58984375,505.7578125,12.2060546875,86.7158203125,99.3916015625,255.9072265625,1990-11-21,353.27
49,50,8.05,39.1,51.35,7.65,623125.5,-3364600.5,3577,9.954525969385163,35.206765680135035,53.37245556300486,12,1990,341,0.8414709848078965,0.8041514523449627,14.049809857048066,0.01191313171478292,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.919921875,23.2158203125,83.591796875,203.8583984375,572.869140625,249.32421875,276.64453125,2.48086926521911,17.88366167931668,18.752496574071166,36.684821658261995,32.857421875,214.2978515625,223.26171875,475.6162109375,23.46875,112.1103515625,110.091796875,232.7353515625,1990-12-07,353.27
50,51,7.95,36.4,54.25,7.4,623125.5,-3364600.5,3577,7.5075732317207144,35.388276429447615,55.60619952801784,12,1990,357,0.8414709848078965,0.8294275814489923,14.141116170562555,-1.190805928885652e-05,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,12.001953125,8.7099609375,87.107421875,214.49609375,559.36328125,261.1904296875,276.287109375,4.243342532575512,24.135935043545174,13.095260824025512,42.426842262471446,40.2373046875,234.091796875,188.748046875,522.8203125,23.55859375,122.6240234375,97.212890625,273.2490234375,1990-12-23,353.27
51,52,8.3,33.05,56.85,7.5,623125.5,-3364600.5,3577,5.95621251813113,35.514770832876984,56.940938318638786,1,1991,8,0.08323691620031025,0.021916053410854716,14.03335727949582,-0.012210098973344685,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,4.3056640625,12.1650390625,63.1669921875,245.7509765625,488.896484375,318.5087890625,289.8310546875,2.127152859501952,17.684096799340082,25.55929905773873,45.44728685086109,30.8994140625,205.3232421875,255.548828125,519.4013671875,15.4853515625,127.4814453125,140.5234375,273.36328125,1991-01-08,354.56
52,53,8.2,33.15,57.1,8.05,623125.5,-3364600.5,3577,5.8106378141973165,36.2201487367068,56.37430773559962,1,1991,24,0.08323691620031025,0.06570605393630431,13.753592304919287,-0.021610242833624227,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,17.40234375,12.7861328125,38.0986328125,208.22265625,551.66796875,317.806640625,278.841796875,1.1542832892262527,19.064123249142387,27.797770425307483,51.646470892581114,28.80859375,218.033203125,270.232421875,561.05859375,22.205078125,133.939453125,167.705078125,322.7099609375,1991-01-24,354.56
53,54,6.8,36.95,54.75,7.9,623125.5,-3364600.5,3577,7.395336551991793,36.11747060988007,54.93003961981469,2,1991,40,0.16589613269341502,0.10936981646984724,13.353186575801445,-0.027506910176603228,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,15.3515625,16.0791015625,32.8837890625,213.6533203125,551.265625,313.90625,259.9990234375,3.056310754387597,19.583183087392065,16.534786202135162,52.14630303899385,35.2666015625,224.8916015625,221.5703125,577.171875,22.1943359375,130.2939453125,119.11328125,359.458984375,1991-02-09,354.56
54,55,7.25,36.85,54.4,7.2,623125.5,-3364600.5,3577,10.495916776720163,35.6917404576794,52.309306328338764,2,1991,56,0.16589613269341502,0.15282345185103158,12.884773358923812,-0.030453759843176442,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.009765625,30.9462890625,29.0068359375,214.5478515625,554.7060546875,313.9228515625,241.24609375,3.5464162645877386,19.37039583694559,20.13620954347882,45.03554830252797,36.3369140625,215.1015625,236.798828125,552.7822265625,20.744140625,113.7236328125,124.1962890625,314.5703125,1991-02-25,354.56
55,56,6.4,38.85,53.2,7.8,623125.5,-3364600.5,3577,13.27428825044726,35.99022927536322,49.28573469873042,5,1991,137,0.40471456356112473,0.3665911745948919,10.549252321634288,-0.020823059385799425,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.703125,15.244140625,30.9560546875,170.7880859375,331.470703125,526.3251953125,225.4189453125,0.8340453623610258,4.217785938942492,6.987398811291888,17.76911418946154,18.677734375,100.4482421875,139.9453125,362.7001953125,4.599609375,27.5205078125,47.6103515625,147.025390625,1991-05-17,354.56
56,57,22.5,37.55,38.55,9.2,623125.5,-3364600.5,3577,15.63776115525108,36.91213275887647,45.9910043516786,7,1991,201,0.5508090958869698,0.5232710271860929,10.397006355923827,0.016532093393829328,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,24.6240234375,48.138671875,21.220703125,74.71875,362.123046875,520.1318359375,284.025390625,1.1430128953974412,3.2577387426193334,2.2573768175000226,9.913944297684779,22.294921875,94.5908203125,90.6640625,297.6142578125,4.9384765625,14.4189453125,26.076171875,97.8505859375,1991-07-20,354.56
57,58,20.2,33.0,45.55,8.4,623125.5,-3364600.5,3577,17.086640758619623,36.75771720538973,44.73143497368835,8,1991,233,0.618369803069737,0.5958761215123557,11.13079012981666,0.027386848918162343,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,24.8369140625,72.0595703125,15.947265625,62.9296875,358.533203125,539.0927734375,274.1806640625,1.0071765097383127,4.070067378031329,3.7553432157207474,8.491852739462367,18.95703125,96.341796875,111.69921875,263.580078125,8.0966796875,26.7421875,26.9599609375,90.54296875,1991-08-21,354.56
58,59,18.8,32.9,46.7,9.05,623125.5,-3364600.5,3577,17.108923120220872,35.521932711246286,45.90684145575101,9,1991,249,0.6816387600233341,0.6304957812967532,11.591223152748993,0.02976633777538673,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.4814453125,72.58203125,38.57421875,55.2314453125,366.2216796875,538.1328125,229.9365234375,1.7119293459133407,5.790768315528615,5.3228439849927,10.47452389383497,25.94140625,120.6982421875,114.7880859375,263.111328125,8.4140625,26.3798828125,37.1591796875,73.1533203125,1991-09-06,354.56
59,60,13.25,38.15,47.1,8.3,623125.5,-3364600.5,3577,15.214895321394597,35.20912987940326,48.09450193768361,9,1991,265,0.6816387600233341,0.6639040987988447,12.0782258004227,0.0308567043412733,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,11.3193359375,46.02734375,66.7900390625,39.6943359375,376.5341796875,532.693359375,240.4208984375,1.0007770725465202,6.01925340646438,7.728729366635179,16.56254476984237,20.03125,120.4755859375,149.42578125,316.109375,8.3642578125,38.78515625,42.4970703125,92.220703125,1991-09-22,354.56
60,61,8.6,37.9,51.9,8.15,623125.5,-3364600.5,3577,12.144572300762439,34.908009482772066,51.43831864728929,10,1991,281,0.7401768531960371,0.6960368881687455,12.57342682449284,0.030853681260104793,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.205078125,31.8544921875,71.818359375,50.7978515625,378.2685546875,534.880859375,226.921875,1.0135949324448332,9.478456039710085,10.300272554150105,16.857616348547904,21.759765625,156.5703125,175.626953125,334.3447265625,8.5966796875,71.83203125,65.087890625,100.59375,1991-10-08,354.56
61,62,8.3,34.15,56.1,7.5,623125.5,-3364600.5,3577,8.293775303642487,34.27295865898296,55.91851387775475,10,1991,297,0.7401768531960371,0.7268324141695728,13.057536202613418,0.02946524762984737,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.767578125,22.6552734375,86.0078125,47.1484375,381.4365234375,535.224609375,225.5068359375,1.6183197592719454,13.22520107066704,15.263311482735817,23.02389032986182,26.5595703125,167.44921875,199.740234375,398.1572265625,11.4169921875,71.3115234375,84.7978515625,162.5498046875,1991-10-24,354.56
62,63,7.3,31.25,60.1,7.6,623125.5,-3364600.5,3577,5.663062633959621,34.911048085036676,57.88062958712248,11,1991,313,0.793577803248942,0.7562315107864898,13.502326740067648,0.025912695042059397,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.791015625,13.3388671875,96.646484375,47.3779296875,358.17578125,555.2578125,226.2783203125,1.1825672819694302,9.073581724780622,16.745871042055455,34.24273601853773,20.123046875,160.0966796875,205.732421875,450.619140625,8.515625,88.416015625,112.068359375,194.5,1991-11-09,354.56
63,64,5.25,35.25,57.75,7.4,623125.5,-3364600.5,3577,5.434036513021768,35.596933523127895,57.44976969623944,12,1991,345,0.8414709848078965,0.8106172748024666,14.09047518059762,0.009098603298193453,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.1650390625,26.5615234375,70.21484375,70.306640625,322.73046875,559.4736328125,262.7275390625,2.2145809707986963,15.839751802531184,14.014365945643618,37.22383942154434,31.1669921875,185.3115234375,195.501953125,486.017578125,20.138671875,106.703125,91.193359375,249.5751953125,1991-12-11,354.56
64,65,4.85,37.0,56.65,6.65,623125.5,-3364600.5,3577,5.07077253242038,34.961551722266314,58.460963919972215,12,1991,361,0.8414709848078965,0.8354994533572515,14.133288879472817,-0.0031212496038381943,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.1357421875,25.56640625,57.66796875,86.513671875,322.4091796875,488.3671875,331.279296875,4.367176142709905,15.451154568489024,12.115992503006186,36.13261685572103,38.6171875,192.322265625,188.1787109375,467.3251953125,26.5185546875,90.603515625,91.083984375,244.8427734375,1991-12-27,354.56
65,66,5.8,32.35,60.4,7.1,623125.5,-3364600.5,3577,4.997036361470599,35.87729140054455,57.5601033254585,1,1992,12,0.08323691620031025,0.03287079002849224,13.977807726017176,-0.014870691879551146,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.0478515625,25.0908203125,37.92578125,103.1708984375,270.376953125,544.095703125,317.8056640625,2.027020203807501,10.081988674649065,18.07152726950863,38.37228205235518,30.8291015625,156.603515625,221.6962890625,492.58203125,14.0947265625,77.640625,127.7666015625,254.994140625,1992-01-12,355.5
66,67,4.2,38.05,56.2,7.65,623125.5,-3364600.5,3577,5.334694407758625,33.23262248586829,59.89247981120151,1,1992,28,0.08323691620031025,0.07663711168828477,13.662584275904567,-0.02340882293316504,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.7353515625,25.0908203125,23.4375,102.5048828125,277.9580078125,551.66796875,317.806640625,2.160479354237202,15.689133752467306,20.629237979904772,34.57847589075724,31.109375,194.875,235.86328125,470.77734375,14.1845703125,117.9794921875,115.1845703125,250.4423828125,1992-01-28,355.5
67,68,6.9,37.3,54.15,7.65,623125.5,-3364600.5,3577,5.183778334667652,33.27577642944793,59.98340378660689,2,1992,44,0.16589613269341502,0.1202561940222393,13.24066674184943,-0.02848154524025226,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,31.013671875,0.544921875,37.7802734375,112.74609375,277.9677734375,551.265625,313.90625,1.6668608554373159,10.394459568740654,21.95118895458478,43.48970246081539,30.7470703125,174.6513671875,245.84375,524.35546875,21.244140625,113.802734375,151.791015625,285.0283203125,1992-02-13,355.5
68,69,3.6875,29.6875,65.1875,9.625,623124.375,-3364614.375,3577,5.489572463139753,33.73070130333558,59.25078508951462,4,1992,92,0.3271946967961522,0.24939435149663894,11.762434499973331,-0.030791072368550942,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.5927734375,59.1728515625,25.2568359375,115.005859375,274.4794921875,315.8662109375,523.2001953125,2.1083447593447295,11.503846185605807,14.406698721094495,36.63279612929203,30.6982421875,176.318359375,213.35546875,510.8984375,15.064453125,92.5146484375,103.0068359375,288.453125,1992-04-01,355.5
69,70,7.35,30.2,60.8,7.35,623125.5,-3364600.5,3577,5.832673093159837,35.514649321261665,57.1394939812424,4,1992,108,0.3271946967961522,0.29159168187021955,11.283941844599598,-0.02890825688380616,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.091796875,59.6845703125,25.138671875,110.6884765625,274.6162109375,305.1181640625,538.1953125,0.9831755642922949,9.66997202125132,12.427827236857329,33.22282830683139,23.9013671875,165.466796875,197.2275390625,485.8935546875,13.8408203125,94.1455078125,121.087890625,251.2978515625,1992-04-17,355.5
70,71,7.45,35.3,55.8,7.95,623125.5,-3364600.5,3577,7.741694992313031,35.98912295134668,54.72762562514066,5,1992,124,0.40471456356112473,0.33322879067865074,10.848950279317897,-0.025359558042039154,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,32.99609375,56.046875,10.765625,128.1513671875,217.5859375,345.4921875,545.375,0.7425898738987379,4.896439759593125,7.613469866347057,26.07968571353444,20.837890625,117.8330078125,147.7880859375,434.8076171875,11.75,45.74609375,61.7265625,254.42578125,1992-05-03,355.5
71,72,9.15,32.25,57.2,7.05,623125.5,-3364600.5,3577,9.458584565587797,36.42731305072092,52.57274486348778,5,1992,140,0.40471456356112473,0.37422568247722243,10.489337139837145,-0.019535807797582905,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,53.923828125,47.8671875,33.41015625,134.625,199.7607421875,349.4013671875,511.568359375,0.3479029013562933,2.079600263184537,6.13716821882502,15.090884502432608,14.7578125,89.578125,153.595703125,333.955078125,2.830078125,38.9892578125,84.9599609375,135.0224609375,1992-05-19,355.5
72,73,7.5,57.25,33.5,6.0,623160.0,-3364590.0,3577,11.115315605445524,35.877751466794095,51.47551500356459,7,1992,188,0.5508090958869698,0.49259445697131315,10.223798343989172,0.009317334635094099,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.048828125,76.48046875,62.8076171875,76.0009765625,170.4716796875,389.1240234375,481.4599609375,0.7323773585458326,4.868119079486446,2.845627357541838,6.815118518864243,17.2353515625,108.625,96.5263671875,239.150390625,2.177734375,28.810546875,12.7939453125,69.263671875,1992-07-06,355.5
