,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
37,38,4.9,21.6,71.95,6.0,627690.0,-2514885.0,3577,5.711578514364039,22.71768927666421,70.0136699213994,8,1988,223,0.618369803069737,0.5736531604577998,5.934749615708481,21.333268743637078,71.25459416743182,-0.75,-0.02499999999999858,0.7749999999999986,11.21504644540852,0.017850625922141816,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,57.5859375,63.337890625,118.931640625,177.0654296875,194.1240234375,136.4638671875,1.1695097935273682,8.182776965973307,9.196833652583065,20.80590897787227,19.197265625,133.681640625,169.228515625,389.1962890625,6.0595703125,69.099609375,55.984375,106.689453125,1988-08-10,350.45
38,39,5.0,28.5,65.0,6.15,627690.0,-2514885.0,3577,5.297902097901306,22.969862954379643,70.16335491133205,8,1988,232,0.618369803069737,0.5936736786949399,5.711578514364039,22.71768927666421,70.0136699213994,-1.35,6.1,-4.75,11.384059845351223,0.019453355337960332,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.369140625,6.7216796875,114.2021484375,118.931640625,177.0654296875,191.02734375,139.5556640625,0.9273018349887395,11.811795782360427,8.524716306870932,22.012828399341608,25.466796875,181.771484375,141.2587890625,390.7900390625,17.2001953125,72.96875,57.9599609375,118.921875,1988-08-19,350.45
39,40,5.15,22.75,70.55,6.1,627690.0,-2514885.0,3577,5.84590486912381,19.62292212431238,72.91238606593555,8,1988,239,0.618369803069737,0.6089962754169406,5.297902097901306,22.969862954379643,70.16335491133205,0.125,0.5749999999999993,-0.7000000000000028,11.524164268502691,0.020402007327952276,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,15.7294921875,6.7216796875,114.2021484375,118.931640625,172.62890625,193.5576171875,134.1640625,0.997396566523286,6.691746493849669,12.739097617349167,20.887777648807393,20.6572265625,140.4619140625,207.23828125,363.9013671875,6.9599609375,76.7412109375,90.1689453125,137.5439453125,1988-08-26,350.45
40,41,5.35,16.1,77.0,5.75,627690.0,-2514885.0,3577,5.243310095476494,20.089540799754516,73.08980817942575,9,1988,264,0.6816387600233341,0.6618527940178025,5.84590486912381,19.62292212431238,72.91238606593555,0.17499999999999982,-6.199999999999999,6.0,12.061911947957807,0.02217727580030804,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,9.1181640625,13.3330078125,114.1123046875,119.0087890625,171.5615234375,192.4951171875,120.0458984375,1.7607048316256677,10.703812575475919,15.995102372995769,22.75713382061744,25.857421875,158.2919921875,221.4404296875,397.7119140625,6.76953125,54.16015625,111.8798828125,177.470703125,1988-09-20,350.45
41,42,6.0,19.35,72.95,6.0,627690.0,-2514885.0,3577,5.649938296996275,17.07363333260911,75.71895148194326,9,1988,271,0.6816387600233341,0.6761067413467257,5.243310095476494,20.089540799754516,73.08980817942575,0.4249999999999998,-1.6999999999999993,1.2000000000000028,12.217744718144383,0.0223030532259596,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0048828125,22.451171875,100.0439453125,133.0771484375,171.5546875,192.501953125,120.0458984375,3.265419796789069,16.078379013986286,12.464517407101587,31.900705830107935,36.3173828125,195.3623046875,184.1494140625,467.7333984375,14.9404296875,72.2900390625,60.9296875,216.0498046875,1988-09-27,350.45
42,43,6.15,20.35,71.8,6.0,627690.0,-2514885.0,3577,4.9308969668095415,17.78002229967909,75.80946329211449,10,1988,287,0.7401768531960371,0.7077451560938813,5.649938296996275,17.07363333260911,75.71895148194326,0.40000000000000036,2.125,-2.6000000000000014,12.572891290265716,0.02195076991199052,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.015625,15.7294921875,57.5859375,181.8994140625,163.2646484375,201.130859375,110.9482421875,3.51821910414964,19.429069840582372,26.936215506281684,38.41868366126876,37.193359375,211.48828125,277.908203125,489.533203125,13.73828125,120.71875,153.8193359375,181.2099609375,1988-10-13,350.45
43,44,4.25,7.05,87.55,4.0,627690.0,-2514885.0,3577,4.459447054492828,20.30370326267856,73.84026932818398,10,1988,296,0.7401768531960371,0.7249480041597827,4.9308969668095415,17.78002229967909,75.80946329211449,-0.875,-6.15,7.299999999999997,12.767296448969633,0.021257501321313654,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1591796875,15.7294921875,57.5859375,181.87109375,149.9853515625,193.4765625,131.8984375,4.304612416381404,23.469402648446724,24.228228752214367,55.05600910572524,42.142578125,232.248046875,255.2421875,596.09375,26.177734375,106.98828125,129.435546875,299.7763671875,1988-10-22,350.45
44,45,5.2,20.9,72.45,5.8,627690.0,-2514885.0,3577,4.276691420034435,21.006405204699277,73.35286864836851,10,1988,303,0.7401768531960371,0.7380238129201978,4.459447054492828,20.30370326267856,73.84026932818398,-0.4750000000000001,0.2749999999999986,0.32500000000000284,12.91281511707569,0.02039080243236846,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2001953125,15.734375,57.5859375,181.87109375,145.4775390625,197.970703125,131.912109375,3.991699382097696,17.15025990656123,27.774015064828127,57.68582875264333,40.1630859375,199.517578125,274.390625,605.0263671875,21.748046875,105.078125,133.166015625,325.681640625,1988-10-29,350.45
45,46,0.0,41.85,57.15,5.5,627690.0,-2514885.0,3577,4.396396328129418,24.554957890403138,69.71163696983089,12,1988,344,0.8414709848078965,0.8090099158228746,4.276691420034435,21.006405204699277,73.35286864836851,-2.125,17.4,-15.2,13.519664914081549,0.006964471762268332,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,11.4873046875,0.208984375,22.451171875,184.4521484375,184.552734375,177.826171875,158.26171875,3.357506730639245,21.935562851405255,22.46397669302425,50.284565617486045,39.7685546875,239.2841796875,243.2265625,552.107421875,25.015625,155.037109375,145.30859375,314.0927734375,1988-12-09,350.45
46,47,7.05,17.45,73.85,6.0,627690.0,-2514885.0,3577,3.827164476389911,28.063491307449965,66.71545606095692,12,1988,351,0.8414709848078965,0.8201332336486015,4.396396328129418,24.554957890403138,69.71163696983089,0.9249999999999998,-1.7249999999999996,0.6999999999999957,13.553819073384538,0.00328099301789031,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,12.2275390625,0.2109375,22.451171875,183.6142578125,185.390625,177.826171875,151.943359375,3.8096399547065993,18.696234446932728,25.2930695820445,48.134025449081285,38.7890625,225.765625,279.052734375,544.1787109375,22.986328125,137.666015625,180.052734375,313.5673828125,1988-12-16,350.45
47,48,1.6,39.2,57.85,6.0,627690.0,-2514885.0,3577,4.119223191668397,29.214555413622257,65.23192643269067,12,1988,360,0.8414709848078965,0.8339908640186026,3.827164476389911,28.063491307449965,66.71545606095692,0.8000000000000003,-1.3249999999999993,0.3500000000000014,13.558687451324124,-0.001662802210283587,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,28.044921875,0.2333984375,22.4560546875,128.6669921875,240.337890625,177.7783203125,98.619140625,1.400013476580019,23.40703394781873,24.375255953378016,54.09583726298305,35.109375,246.474609375,265.14453125,602.3076171875,23.7255859375,155.8759765625,152.572265625,376.84375,1988-12-25,350.45
48,49,8.05,18.45,71.85,5.95,627690.0,-2514885.0,3577,4.207619779600574,30.880565719106002,63.42583623805585,1,1989,17,0.08323691620031025,0.04655850526789941,4.119223191668397,29.214555413622257,65.23192643269067,0.5000000000000009,0.5,-1.0,13.386672543290494,-0.012746344437925217,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,35.306640625,12.384765625,15.783203125,127.07421875,246.3955078125,170.87109375,107.7822265625,4.182155557277273,22.7433342748226,25.664686460892824,54.869161450258495,40.8271484375,223.3515625,265.4287109375,621.751953125,25.271484375,129.5859375,141.7568359375,392.15625,1989-01-17,352.08
49,50,4.6,22.3,71.55,5.65,627690.0,-2514885.0,3577,4.351021888327738,29.25697243932101,64.87252484356777,1,1989,26,0.08323691620031025,0.07117265126751228,4.207619779600574,30.880565719106002,63.42583623805585,1.5,-8.450000000000001,6.849999999999998,13.254732980848452,-0.016073197774165493,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.2744140625,45.3330078125,15.9345703125,127.05078125,242.8662109375,174.423828125,107.7822265625,3.6523753135768806,27.429872022975303,28.03550317127757,59.44213766817687,40.5068359375,242.521484375,276.9189453125,604.1123046875,25.12109375,144.5556640625,155.947265625,349.78125,1989-01-26,352.08
50,51,1.2,44.7,52.7,7.75,627690.0,-2514885.0,3577,3.910425642468402,26.027771763835982,68.57096711337172,2,1989,33,0.16589613269341502,0.09028783724052472,4.351021888327738,29.25697243932101,64.87252484356777,-3.4250000000000003,13.125000000000002,-9.574999999999996,13.133795993569148,-0.018111709485900462,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,2.3017578125,45.333984375,15.9345703125,126.328125,214.5146484375,203.498046875,107.7763671875,3.9668619628763,23.298251375202305,31.082247336552182,61.355883674346174,38.818359375,237.6123046875,283.0283203125,613.771484375,28.140625,141.7578125,169.6767578125,344.236328125,1989-02-02,352.08
51,52,3.5,19.4,75.6,5.5,627690.0,-2514885.0,3577,4.620476736884715,23.343517937167697,70.53642317433834,2,1989,42,0.16589613269341502,0.11481472886310604,3.910425642468402,26.027771763835982,68.57096711337172,-0.5499999999999998,-1.450000000000001,2.0249999999999986,12.960475522762168,-0.020070338696633883,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1015625,47.5341796875,15.9384765625,120.923828125,209.0595703125,214.357421875,98.275390625,4.078166088952727,24.134878771274032,25.848825526505088,66.19064062812743,36.337890625,245.5478515625,272.642578125,636.0810546875,28.041015625,147.724609375,168.1279296875,372.6865234375,1989-02-11,352.08
52,53,7.85,16.4,74.5,5.7,627690.0,-2514885.0,3577,4.395889714000512,21.449968607240944,72.7084035159778,2,1989,49,0.16589613269341502,0.1338437033818601,4.620476736884715,23.343517937167697,70.53642317433834,3.3249999999999997,-14.150000000000002,10.899999999999999,12.81549194629085,-0.021141556718713872,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.9482421875,47.53515625,9.3291015625,127.53515625,166.47265625,256.943359375,98.2548828125,3.691891383554274,21.491942953961264,28.21304486022676,64.00396298335495,39.6884765625,233.658203125,281.8857421875,631.8046875,22.55078125,126.2158203125,175.765625,384.8671875,1989-02-18,352.08
53,54,2.7,21.4,74.25,5.0,627690.0,-2514885.0,3577,5.695878888912093,15.858935027818106,76.97821667495441,3,1989,65,0.24740395925452294,0.17714242182778436,4.395889714000512,21.449968607240944,72.7084035159778,-0.3999999999999999,1.0,-0.6749999999999972,12.464372781698119,-0.022434561617687976,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.853515625,47.3173828125,0.5234375,136.650390625,165.876953125,255.302734375,100.4912109375,3.0225088781124168,20.989778188986445,26.076931839926587,62.18454299496238,37.041015625,228.05078125,265.0244140625,639.0078125,23.9228515625,129.3037109375,156.5068359375,374.994140625,1989-03-06,352.08
54,55,7.9,8.9,81.6,5.0,627690.0,-2514885.0,3577,6.585645933013369,16.51370347918089,75.38619368246724,3,1989,74,0.24740395925452294,0.20135369573249767,5.695878888912093,15.858935027818106,76.97821667495441,0.025000000000000355,-3.749999999999999,3.549999999999997,12.261258586663214,-0.02262733920862381,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.419921875,35.4072265625,12.4384765625,136.650390625,165.876953125,255.302734375,100.4912109375,2.1492432630582483,12.936333392138495,22.173427964401135,60.51407879812418,35.9609375,211.4560546875,263.6376953125,626.31640625,26.2734375,151.048828125,162.16015625,360.275390625,1989-03-15,352.08
55,56,8.1,16.45,73.95,5.4,627690.0,-2514885.0,3577,8.103619909501049,14.017335296280573,76.29360237284794,3,1989,81,0.24740395925452294,0.2201008047601089,6.585645933013369,16.51370347918089,75.38619368246724,2.6999999999999997,-2.4749999999999996,-0.14999999999999858,12.103004223919415,-0.02256864125609681,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,27.638671875,36.255859375,12.4384765625,136.5634765625,165.9638671875,254.7978515625,83.6533203125,2.3418611847646393,10.014480532420762,15.085576655196743,55.811832356008054,35.87109375,185.146484375,247.4169921875,606.587890625,24.5126953125,127.748046875,177.322265625,361.87890625,1989-03-22,352.08
56,57,10.85,9.4,78.25,5.3,627690.0,-2514885.0,3577,8.890375414058296,13.305330273439736,76.20748121846054,3,1989,90,0.24740395925452294,0.24408432170565875,8.103619909501049,14.017335296280573,76.29360237284794,1.4749999999999996,0.25,-1.6749999999999972,11.901287400831492,-0.022248006547124888,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,27.830078125,3.15625,45.5322265625,122.5009765625,180.0322265625,254.7978515625,83.6533203125,2.65523860520124,11.264378053612644,13.364369299964968,40.09579838713052,33.7109375,190.306640625,236.3681640625,564.8564453125,17.0732421875,120.658203125,164.580078125,378.6787109375,1989-03-31,352.08
57,58,6.05,20.35,72.05,5.0,627690.0,-2514885.0,3577,9.823634415119017,14.324512329773341,74.30940808416479,4,1989,106,0.3271946967961522,0.28634599979986336,8.890375414058296,13.305330273439736,76.20748121846054,-1.025,1.950000000000001,-0.9500000000000028,11.554951518508759,-0.02096048900549974,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,34.017578125,4.5205078125,47.69140625,73.369140625,229.130859375,254.7978515625,83.7333984375,2.03632420181579,9.805424971282031,11.956382269577423,31.973222694648282,32.3076171875,178.478515625,220.0966796875,526.60546875,15.1015625,97.72265625,143.6630859375,341.296875,1989-04-16,352.08
58,59,13.4,16.6,68.35,5.95,627690.0,-2514885.0,3577,10.90604256424527,12.670469159321753,74.92293727942763,4,1989,113,0.3271946967961522,0.30466724073398044,9.823634415119017,14.324512329773341,74.30940808416479,1.2750000000000004,3.6000000000000005,-4.950000000000003,11.41171506633633,-0.020054946011054398,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,21.064453125,28.5869140625,47.541015625,73.5205078125,229.1298828125,254.798828125,82.916015625,1.5948664235622998,13.483962026181405,11.84174917309782,30.565235664260733,30.748046875,196.767578125,210.7861328125,510.333984375,20.1416015625,107.7822265625,112.82421875,320.3798828125,1989-04-23,352.08
59,60,10.05,16.7,71.65,5.55,627690.0,-2514885.0,3577,11.491462252915646,13.61223018467397,73.46687198249568,5,1989,122,0.40471456356112473,0.32805753461442005,10.90604256424527,12.670469159321753,74.92293727942763,2.0000000000000004,-1.825000000000001,-0.19999999999999574,11.238597436362829,-0.01851148267811986,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,20.9072265625,28.68359375,47.6357421875,73.5205078125,222.3603515625,261.568359375,82.916015625,2.385308332154709,10.309121100909838,13.510981667101381,28.45939868805369,33.5224609375,180.369140625,217.505859375,498.05859375,18.462890625,101.3623046875,126.193359375,292.1611328125,1989-05-02,352.08
60,61,11.4,0.0,87.5,4.7,627690.0,-2514885.0,3577,11.323511009113034,15.175678191774999,72.07969971204189,5,1989,129,0.40471456356112473,0.34611282020695194,11.491462252915646,13.61223018467397,73.46687198249568,-1.0,-8.3,9.575000000000003,11.11499604877598,-0.01697147888826933,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,11.1748046875,38.416015625,47.6318359375,73.5244140625,222.3466796875,261.541015625,82.95703125,1.1671524135988984,11.12491912654236,12.694429433064547,30.013998085577647,23.822265625,173.0712890625,213.8916015625,495.4677734375,11.3134765625,99.6298828125,119.8251953125,274.69140625,1989-05-09,352.08
61,62,13.5,14.75,70.35,5.7,627690.0,-2514885.0,3577,11.456699647100415,14.428602048104537,72.69162787675631,5,1989,138,0.40471456356112473,0.3691387877133873,11.323511009113034,15.175678191774999,72.07969971204189,1.7249999999999996,-0.9749999999999996,-0.6500000000000057,10.97416703175117,-0.0145049038383398,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,19.810546875,37.5888671875,48.4833984375,22.662109375,273.2109375,261.50390625,82.994140625,0.8743096597805848,5.971605342050978,9.90087118502098,31.12244717760506,24.9921875,155.572265625,179.5244140625,499.3115234375,11.61328125,93.3076171875,96.0927734375,283.78515625,1989-05-18,352.08
62,63,10.8,21.8,65.95,6.0,627690.0,-2514885.0,3577,11.07513477234674,15.624250362638119,71.84666154278084,5,1989,145,0.40471456356112473,0.38689342918209935,11.456699647100415,14.428602048104537,72.69162787675631,-0.2999999999999998,10.9,-10.774999999999999,10.881683866087366,-0.01219322199298567,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,8.6962890625,48.703125,48.21484375,22.9306640625,273.2109375,261.50390625,82.994140625,1.380064886116096,7.530978354596233,6.845915001831563,27.512336695524656,27.732421875,165.771484375,180.564453125,461.330078125,14.3232421875,88.6669921875,104.9208984375,253.6845703125,1989-05-25,352.08
