,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,3.08695652173913,30.3478260869565,65.2173913043478,6.43478260869565,868275.0,-2125820.2173913,3577,6.461080042583994,29.387816786789365,62.72711458684407,11,1989,314,0.793577803248942,0.7580212844421134,12.952060087306949,0.015177757773047418,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,4.390625,0.0009765625,8.2900390625,313.4794921875,330.75390625,441.6826171875,289.6181640625,3.1736779570041596,18.14333272105796,20.28406632942848,49.661453623921865,36.45703125,214.501953125,244.0791015625,604.6767578125,21.751953125,128.5625,152.0537109375,379.19921875,1989-11-10,352.08
42,43,4.60869565217391,32.9565217391304,60.8695652173913,6.43478260869565,868275.0,-2125820.2173913,3577,9.150581683761086,29.64117938865104,59.811818548920925,11,1989,330,0.793577803248942,0.7858748492644535,13.16227312313049,0.011019427577862118,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,103.9228515625,2.7080078125,7.8955078125,302.181640625,319.1533203125,421.2529296875,313.103515625,1.612992345979736,9.819723111553653,20.865204467384157,48.61254201827748,33.9267578125,190.3330078125,263.0400390625,569.8818359375,21.4716796875,134.212890625,175.1044921875,345.44140625,1989-11-26,352.08
43,44,14.2608695652174,38.695652173913,45.695652173913,7.0,868275.0,-2125820.2173913,3577,11.96160294141,29.534733942859802,57.12825470396294,12,1989,346,0.8414709848078965,0.8122185492125877,13.288961183502835,0.004913949439171006,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,138.4921875,4.390625,1.4794921875,285.63671875,318.2431640625,410.162109375,333.2578125,1.968152092525063,16.143088840862838,12.287860849177871,36.45457459299952,35.701171875,225.796875,246.095703125,557.7841796875,26.4814453125,151.5166015625,165.5185546875,376.5830078125,1989-12-12,352.08
44,45,22.7391304347826,16.8260869565217,59.1304347826087,6.69565217391304,868275.0,-2125820.2173913,3577,13.90027363940198,29.616913306099853,55.12567927427783,12,1989,362,0.8414709848078965,0.8370017713584581,13.306884538821466,-0.0022835555886864256,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,71.2353515625,107.548828125,1.4794921875,217.3955078125,285.1787109375,493.3896484375,333.3779296875,3.49009397766347,18.51021826625857,13.868178786810965,33.81704849752121,39.640625,232.7353515625,234.337890625,579.35546875,27.771484375,155.5673828125,159.3076171875,390.7783203125,1989-12-28,352.08
45,46,10.8260869565217,15.8695652173913,72.0434782608696,6.0,868275.0,-2125820.2173913,3577,15.583034545207465,27.454675355600028,55.684037324895854,2,1990,45,0.16589613269341502,0.1229755828297412,12.764359837940322,-0.01707720392063017,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,21.37890625,177.0126953125,5.67578125,192.177734375,220.9482421875,381.353515625,496.5546875,4.065621450582699,23.403484382887708,20.14719593174212,49.185082671553,40.544921875,235.1298828125,245.21875,634.8994140625,22.2060546875,138.646484375,149.7421875,434.4453125,1990-02-14,353.27
46,47,15.2173913043478,41.7391304347826,41.8260869565217,7.73913043478261,868275.0,-2125820.2173913,3577,16.40781401933398,25.326491250030344,57.031664795016056,3,1990,61,0.24740395925452294,0.16634640909591059,12.477545792657203,-0.018470558341705967,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,58.5712890625,71.18359375,125.291015625,183.244140625,228.1884765625,306.8583984375,567.72265625,2.239897598899323,16.582035190073967,18.329023479930555,55.28834955506248,36.5478515625,231.0595703125,268.4052734375,601.93359375,25.4013671875,157.974609375,176.912109375,357.6474609375,1990-03-02,353.27
47,48,16.0434782608696,24.7826086956522,57.9565217391304,6.60869565217391,868275.0,-2125820.2173913,3577,15.967653695070888,22.65990584996844,60.14894662477554,4,1990,93,0.3271946967961522,0.2520465683868774,11.880492078101364,-0.01832438253732782,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,25.037109375,77.1953125,179.5908203125,61.845703125,332.90625,294.1064453125,597.154296875,1.7862440299069349,12.272510650225357,16.050269259424383,45.997256159695105,32.869140625,213.69921875,248.716796875,598.20703125,21.8896484375,141.974609375,173.4970703125,391.9677734375,1990-04-03,353.27
48,49,12.4347826086957,21.4347826086957,64.695652173913,13.9565217391304,868275.0,-2125820.2173913,3577,14.366832117940497,20.970000385934824,63.40947731766543,5,1990,125,0.40471456356112473,0.3358106765401478,11.341324736761193,-0.014801537470846782,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,40.66015625,77.7568359375,201.3515625,12.3125,372.4931640625,297.5986328125,549.888671875,2.246415147203942,13.543172613689634,14.127646552127944,32.27367743383927,33.95703125,197.5185546875,215.142578125,545.005859375,23.8603515625,100.3193359375,109.4208984375,360.5712890625,1990-05-05,353.27
49,50,13.6086956521739,15.3913043478261,69.8260869565217,6.34782608695652,868275.0,-2125820.2173913,3577,12.576449126319387,20.351747592826825,65.72071272379887,6,1990,173,0.479425538604203,0.45642454906324836,10.94638984590454,-0.00019258281576561842,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,49.900390625,125.1748046875,98.0634765625,180.255859375,371.998046875,305.677734375,547.423828125,1.2738266000459277,7.325898752675835,8.524616239829001,18.068603597934967,25.8515625,148.552734375,192.4140625,399.1767578125,11.099609375,82.4501953125,112.4697265625,236.5400390625,1990-06-22,353.27
50,51,14.7826086956522,14.4347826086957,69.5217391304348,6.17391304347826,868275.0,-2125820.2173913,3577,11.533116768813002,20.705993427756397,66.35949835598865,7,1990,189,0.5508090958869698,0.49497687645016214,10.994860002941428,0.005787838683605884,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,170.091796875,99.4833984375,183.8193359375,352.9345703125,323.666015625,524.373046875,1.4950780281023563,7.401347746277613,8.77073493105528,19.70005662782508,25.716796875,134.03125,162.3046875,422.6123046875,10.30859375,47.9443359375,66.0615234375,232.7587890625,1990-07-08,353.27
51,52,9.26086956521739,23.9565217391304,65.1739130434783,6.1304347826087,868275.0,-2125820.2173913,3577,10.569521069856021,22.262577105217467,65.70699498373845,8,1990,221,0.618369803069737,0.5691563611926911,11.337403287693064,0.01441778366277191,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,129.0234375,118.82421875,204.068359375,354.4130859375,323.638671875,523.830078125,2.3733417277421966,9.73030193285661,9.895241993691641,28.953079361836668,31.482421875,159.232421875,167.8232421875,494.14453125,11.84375,52.4345703125,83.73828125,251.6923828125,1990-08-09,353.27
52,53,7.30434782608696,22.9565217391304,68.1739130434783,6.1304347826087,868275.0,-2125820.2173913,3577,8.21410424277444,17.52937222959843,72.79746918849347,8,1990,237,0.618369803069737,0.6046410009470569,11.589066157506405,0.016702029837514232,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,44.3544921875,154.0732421875,253.48828125,324.09375,353.95703125,521.7607421875,1.9257899900552036,13.48939983788672,13.794704935960677,26.462695721827835,26.8115234375,182.44140625,205.61328125,420.3427734375,13.994140625,75.1748046875,94.8583984375,175.5537109375,1990-08-25,353.27
53,54,6.43478260869565,27.6521739130435,64.4347826086957,6.21739130434783,868275.0,-2125820.2173913,3577,7.102372388681729,22.550138137535473,68.89553507468753,9,1990,253,0.6816387600233341,0.6389639720086414,11.868283954159228,0.017979557197017826,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,0.0009765625,182.158203125,269.7568359375,324.09375,353.95703125,521.3603515625,2.031343340850156,13.077394365880048,12.340831102900978,33.126586496887946,31.2265625,177.892578125,210.7421875,471.0205078125,15.916015625,84.8662109375,112.7421875,210.7060546875,1990-09-10,353.27
54,55,5.21739130434783,28.695652173913,64.695652173913,6.21739130434783,868275.0,-2125820.2173913,3577,5.984096533429332,29.060619552740654,63.52993889942732,9,1990,269,0.6816387600233341,0.6720593312461268,12.161341151724486,0.018505952925877978,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,0.0009765625,175.0732421875,276.841796875,324.0927734375,353.9580078125,521.3115234375,2.820997257588478,16.488471059954072,14.404087544073665,31.95237097475546,33.2470703125,201.9326171875,205.7294921875,483.92578125,19.3662109375,119.486328125,99.072265625,247.1064453125,1990-09-26,353.27
55,56,5.8695652173913,31.0,61.8260869565217,6.1304347826087,868275.0,-2125820.2173913,3577,4.752728628215872,37.73833502612048,56.053633134927736,10,1990,285,0.7401768531960371,0.7038634940818181,12.456862292093296,0.018315353767816234,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0107421875,0.0009765625,158.7529296875,293.1630859375,324.0908203125,353.720703125,513.7685546875,3.526962303526455,18.623201683991674,19.518828173983565,39.46531421657419,39.541015625,227.697265625,243.0751953125,510.353515625,24.818359375,136.3681640625,146.5,276.13671875,1990-10-12,353.27
56,57,6.08695652173913,31.5217391304348,60.9565217391304,6.21739130434783,868275.0,-2125820.2173913,3577,5.0294753032664445,42.40579113980016,51.14694445411136,10,1990,301,0.7401768531960371,0.73431535665374,12.741654549118593,0.017160558216907873,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.435546875,0.0009765625,129.4326171875,319.775390625,324.4833984375,355.9658203125,428.392578125,3.3380364671866376,19.26378218528433,21.7782341381103,48.82130278298774,37.2607421875,211.2763671875,259.857421875,584.115234375,23.587890625,119.84765625,173.3662109375,356.171875,1990-10-28,353.27
57,58,4.39130434782609,34.0434782608696,60.2173913043478,6.39130434782609,868275.0,-2125820.2173913,3577,6.495493468705581,44.522342511432655,47.55760876624345,11,1990,309,0.793577803248942,0.7490157876964552,12.874308795432627,0.016073408194245076,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.4404296875,0.0009765625,129.0244140625,320.1767578125,324.4853515625,344.98046875,427.4560546875,3.780906099973373,21.465420153098577,22.392090408810038,51.042542395974024,40.9267578125,233.0732421875,251.7568359375,597.0576171875,24.251953125,152.0595703125,145.46484375,385.0478515625,1990-11-05,353.27
58,59,3.0,95.4,0.0,2.0,868269.0,-2125833.0,3577,2.5386337985607215,47.92675425260522,48.109160189648335,11,1990,325,0.793577803248942,0.7773303443774742,13.104054873927472,0.01253961152279004,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.099609375,0.435546875,44.3544921875,400.0546875,317.9541015625,338.453125,401.5830078125,4.364012924267219,19.579580799029408,25.1850412626996,53.960756932834514,41.216796875,243.4521484375,274.2783203125,604.1806640625,23.232421875,164.7314453125,176.3037109375,373.8701171875,1990-11-21,353.27
59,60,3.95652173913043,35.0434782608696,59.6086956521739,6.17391304347826,868275.0,-2125820.2173913,3577,0.0,47.85244463437316,50.9176417874686,11,1990,333,0.793577803248942,0.7909308685214298,13.193331484559513,0.010011652804783111,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,10.220703125,0.435546875,44.35546875,298.587890625,419.0498046875,319.154296875,421.2529296875,2.6732957113874134,19.0258569833128,24.0776248311158,56.699033337785025,36.9365234375,234.0830078125,286.529296875,628.0283203125,24.3916015625,155.6923828125,184.3037109375,407.1435546875,1990-11-29,353.27
60,61,5.17391304347826,28.3478260869565,65.0869565217391,6.04347826086957,868275.0,-2125820.2173913,3577,1.1887330599133918,44.669537354548865,52.85493346335198,12,1990,349,0.8414709848078965,0.8169857450618612,13.301093675927616,0.0036052612334298573,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,27.9384765625,0.4443359375,0.001953125,282.8837890625,454.8447265625,268.564453125,460.83984375,3.6211754336486663,16.98473102478249,21.419314891730938,52.23554625170956,37.0107421875,212.9765625,273.5869140625,633.5126953125,26.3212890625,145.876953125,188.13671875,414.9208984375,1990-12-15,353.27
61,62,6.0,28.0,65.0,5.0,868275.0,-2125815.0,3577,8.347956929325997,37.82037601649367,52.65848635143848,12,1990,357,0.8414709848078965,0.8294275814489923,13.313758215716398,-6.9825856687799615e-06,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,28.546875,0.5341796875,0.001953125,273.5146484375,456.34375,268.9560546875,468.318359375,4.021660828672866,20.64791606606915,23.16902568194319,48.26412603794487,43.291015625,239.9658203125,253.9375,616.9638671875,28.560546875,164.4658203125,175.1376953125,413.853515625,1990-12-23,353.27
62,63,4.8695652173913,45.1304347826087,48.8260869565217,6.0,868275.0,-2125820.2173913,3577,18.350899470697527,31.394697777651757,49.13619278822475,12,1990,365,0.8414709848078965,0.8414709848078965,13.297336994975943,-0.0036294253945428068,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,18.94921875,10.8779296875,0.001953125,273.130859375,397.0458984375,264.037109375,508.4833984375,3.442749661817985,24.50005153089466,25.287532956957723,49.68927988117174,41.220703125,252.076171875,287.7568359375,602.5458984375,29.3310546875,171.916015625,197.4462890625,411.947265625,1990-12-31,353.27
63,64,16.0,39.0,44.0,6.0,868245.0,-2125755.0,3577,28.40877698152816,27.381707295258188,43.069611906461034,2,1991,32,0.16589613269341502,0.087558965600782,12.974002057852907,-0.014802206401167695,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,597.4912109375,29.3916015625,0.4365234375,247.849609375,409.8359375,242.84765625,442.576171875,2.7017434671646905,10.489728743292009,7.379610011000532,20.473644826977104,37.2177734375,209.1787109375,231.486328125,520.6396484375,26.4462890625,148.015625,176.40234375,392.265625,1991-02-01,354.56
64,65,58.304347826087,20.2608695652174,20.1739130434783,11.5652173913043,868275.0,-2125820.2173913,3577,35.821883057037205,29.795654338926234,33.1748863601015,3,1991,64,0.24740395925452294,0.17444536249312315,12.421868318982472,-0.01859949913631631,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,285.2041015625,623.86328125,11.19921875,194.19921875,440.958984375,228.1865234375,280.4501953125,1.9714479626914685,12.07683076572467,8.016234425050314,15.055766324006129,34.5576171875,211.390625,224.205078125,523.5498046875,25.2109375,138.8505859375,165.9306640625,401.0078125,1991-03-05,354.56
65,66,49.3478260869565,31.8695652173913,17.4347826086957,10.0869565217391,868275.0,-2125820.2173913,3577,39.17913732518072,40.65626203113818,18.82124861273861,3,1991,80,0.24740395925452294,0.21742744196619432,12.121831721787517,-0.018758083480229004,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,80.2724609375,810.9150390625,29.0810546875,181.7509765625,350.7109375,330.86328125,279.869140625,2.902287616884758,15.04393145581648,16.00185617259721,26.09909009777624,37.3984375,220.0380859375,247.0869140625,537.9794921875,23.310546875,140.2060546875,153.1767578125,373.53515625,1991-03-21,354.56
66,67,38.0869565217391,43.2608695652174,17.0869565217391,9.04347826086956,868275.0,-2125820.2173913,3577,37.846130313347686,44.02761056414996,16.603315112667865,4,1991,96,0.3271946967961522,0.25999178818616486,11.825852928259437,-0.018154340454499263,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,5.5107421875,889.1640625,31.1025390625,170.09375,335.927734375,336.3935546875,298.3603515625,2.310396701449405,13.850598556578575,18.173170493416073,40.00573301988956,33.9091796875,214.0322265625,257.3662109375,577.7490234375,22.4404296875,141.8525390625,167.5869140625,362.24609375,1991-04-06,354.56
67,68,20.5652173913043,57.2173913043478,20.4782608695652,7.47826086956522,868275.0,-2125820.2173913,3577,32.291561043608965,49.75770628616837,16.296372089343137,5,1991,128,0.40471456356112473,0.34354113294082655,11.298042916467912,-0.014234761263777429,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.3681640625,215.8134765625,709.51953125,129.4697265625,332.4892578125,372.4931640625,297.5986328125,2.102764946163366,12.757650256511976,15.641555926258896,35.27105702105156,32.3271484375,193.2919921875,226.744140625,527.8427734375,19.2998046875,115.2802734375,119.44921875,335.5302734375,1991-05-08,354.56
