,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,4.8,66.45,27.85,4.7,1136896.5,-2649928.5,3577,20.879789560281797,46.515706120497924,31.521561410720786,3,1990,87,0.24740395925452294,0.23610558602816642,11.962380850426337,-0.02335661136577727,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,56.0166015625,50.9775390625,148.8740234375,447.2587890625,305.2734375,198.53515625,363.6171875,0.952931041676031,6.935296956474992,24.364821944023923,42.42654850809036,29.681640625,167.51171875,267.9345703125,573.6591796875,19.2509765625,120.0458984375,163.2373046875,336.681640625,1990-03-28,353.27
44,45,45.65,29.15,24.25,11.15,1136896.5,-2649928.5,3577,31.14328519776971,43.07880880728534,24.622533503644377,4,1990,119,0.3271946967961522,0.3202822309233318,11.259483474973255,-0.01991899363144789,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,250.689453125,99.26171875,135.7431640625,323.5390625,398.3720703125,247.5107421875,365.2509765625,1.1434267195555092,5.081065527333104,3.3734808819523483,14.648037619378767,24.6103515625,145.548828125,168.1103515625,464.205078125,9.9111328125,82.7763671875,127.1982421875,317.3857421875,1990-04-29,353.27
45,46,50.35,35.85,12.55,12.9,1136896.5,-2649928.5,3577,40.53703154430102,38.82784212690753,19.461186646168258,6,1990,167,0.479425538604203,0.44173731510172215,10.65333317090254,-0.0031624335699902417,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,98.81640625,283.8125,76.2451171875,156.9296875,626.2587890625,274.5478515625,382.7470703125,0.8340246442508455,4.297543104272913,3.935169505690553,10.114008437010295,23.6787109375,140.0029296875,142.2216796875,338.9541015625,10.70703125,68.720703125,78.8583984375,190.19140625,1990-06-16,353.27
46,47,45.55,37.9,15.25,12.65,1136896.5,-2649928.5,3577,47.01982939660255,38.513097274237026,13.329921626359265,7,1990,183,0.5508090958869698,0.48062725629436415,10.668799634286223,0.004581845971539877,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,26.08203125,250.2265625,183.19921875,156.9296875,626.2587890625,207.896484375,440.44921875,0.7292344622431522,4.007642905030483,4.701841204504549,10.675608958074921,17.46484375,107.234375,144.8623046875,351.220703125,6.765625,23.283203125,56.859375,179.669921875,1990-07-02,353.27
47,48,44.35,42.25,12.2,12.65,1136896.5,-2649928.5,3577,49.680820108676464,37.1447314295556,11.999705557598501,7,1990,199,0.5508090958869698,0.5185937906461534,10.802760875951586,0.011498119563803755,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.4677734375,118.876953125,335.0625,153.8095703125,605.6142578125,236.595703125,423.3408203125,1.2947974549735681,5.652836620565294,5.584598248537462,10.830764156422159,28.03515625,152.9501953125,145.1953125,303.5419921875,11.8359375,55.9365234375,25.87109375,89.6103515625,1990-07-18,353.27
48,49,44.55,40.4,13.85,12.15,1136896.5,-2649928.5,3577,45.052092489547064,40.993980168432245,12.726189135939553,8,1990,215,0.618369803069737,0.5555639748167264,11.033606205148544,0.016720369170629468,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.341796875,99.4501953125,348.3701171875,160.5615234375,605.615234375,236.595703125,413.16015625,0.5737696901014873,4.181608938920924,8.464087533206115,14.818952418700075,16.080078125,105.1337890625,195.4248046875,372.87109375,2.12109375,33.041015625,71.470703125,113.375,1990-08-03,353.27
49,50,38.9,42.25,17.6,11.35,1136896.5,-2649928.5,3577,36.46490506397083,46.43566758318386,15.886138474526193,8,1990,231,0.618369803069737,0.5914667797070804,11.332460325997493,0.02014738668802174,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.458984375,102.17578125,348.087890625,162.0009765625,600.3046875,237.439453125,408.318359375,1.091236402795741,8.520572257725075,9.314887242535974,15.094400611718,22.169921875,145.359375,166.1689453125,361.3681640625,3.8505859375,41.5859375,41.70703125,115.1953125,1990-08-19,353.27
50,51,27.45,54.2,17.4,10.0,1136896.5,-2649928.5,3577,28.681501006728922,52.49008638419619,17.646649635191892,9,1990,263,0.6816387600233341,0.6597965213074676,12.03704438331585,0.023107211132805006,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.193359375,4.341796875,360.224609375,248.1572265625,583.53125,251.193359375,408.044921875,2.1494581651757376,8.70185968384789,11.81673856317467,18.828504332156307,29.43359375,151.923828125,193.44921875,376.009765625,17.76171875,50.5927734375,69.10546875,115.1806640625,1990-09-20,353.27
51,52,21.2,62.4,15.05,9.35,1136896.5,-2649928.5,3577,23.964073697197044,55.7881909112476,19.05478685401001,10,1990,279,0.7401768531960371,0.6920921792562543,12.408815675143469,0.02321192990135934,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.017578125,7.53515625,223.6572265625,384.724609375,577.4130859375,255.18359375,410.171875,3.009442249960675,13.314138555199657,16.529976599317045,26.846235878504814,36.208984375,188.7724609375,229.9970703125,436.615234375,11.2060546875,83.77734375,108.3154296875,168.6240234375,1990-10-06,353.27
52,53,16.15,58.95,23.65,9.35,1136896.5,-2649928.5,3577,14.932981878800074,63.130752993127466,20.631932927750277,10,1990,295,0.7401768531960371,0.7230581526221209,12.77396397142656,0.022284255851229062,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.439453125,3.6533203125,103.3330078125,508.931640625,577.4130859375,249.2705078125,398.3330078125,2.153898690757666,15.33747117169382,18.169700510318172,38.07037640421728,29.548828125,196.9248046875,239.1025390625,523.216796875,9.765625,114.38671875,107.87109375,238.451171875,1990-10-22,353.27
53,54,12.1,65.55,20.95,8.8,1136896.5,-2649928.5,3577,7.681396003376275,70.58841932060692,20.37056009006169,11,1990,311,0.793577803248942,0.7526349479176189,13.111916279119995,0.019798426352156895,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,5.42578125,4.2109375,103.7919921875,485.6943359375,600.23046875,248.5400390625,388.216796875,2.80569393286326,20.598556799401408,18.506633749393167,40.3009338168454,37.064453125,233.619140625,239.822265625,525.134765625,21.1552734375,124.6904296875,116.6220703125,255.21484375,1990-11-07,353.27
54,55,10.95,70.7,17.1,8.4,1136896.5,-2649928.5,3577,6.258637337893369,74.31811686764136,18.083319621552214,11,1990,327,0.793577803248942,0.7807657406186524,13.391838518650214,0.015066544384794156,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0029296875,9.6337890625,30.423828125,555.650390625,599.8046875,245.4951171875,394.5830078125,3.726548776252525,24.882055529717345,23.100660795940236,48.60652346656863,40.57421875,242.6552734375,258.328125,585.3642578125,24.6845703125,142.029296875,144.8447265625,302.6982421875,1990-11-23,353.27
55,56,8.65,71.9,18.0,7.95,1136896.5,-2649928.5,3577,11.765784061138344,70.98189612244279,15.970218017274455,12,1990,359,0.8414709848078965,0.8324760146661249,13.624067576586935,-0.0011616723688447905,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,23.0654296875,6.4423828125,7.5361328125,459.5078125,688.3291015625,272.4287109375,329.76953125,4.010662521997967,27.557578749311556,23.898942428925547,55.68170085615044,41.6708984375,256.236328125,262.5966796875,620.833984375,25.4140625,152.82421875,156.9072265625,368.0693359375,1990-12-25,353.27
56,57,4.7,81.2,12.8,4.85,1136896.5,-2649928.5,3577,21.535263807396817,63.974212474822096,13.26064755677561,1,1991,10,0.08323691620031025,0.027393832960272764,13.526350920312215,-0.010060592354927067,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,2.955078125,26.2158203125,8.5537109375,459.5068359375,675.9345703125,260.7294921875,339.490234375,2.5035018197698324,14.581585879760697,22.375557349363305,63.37925817321609,35.7431640625,216.587890625,273.8916015625,643.3251953125,22.970703125,139.90625,177.3310546875,386.5029296875,1991-01-10,354.56
57,58,28.75,57.25,12.85,12.25,1136896.5,-2649928.5,3577,32.86998852540157,54.16749226005382,11.824211392321082,1,1991,26,0.08323691620031025,0.07117265126751228,13.304899846087572,-0.016781591803926688,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,157.4521484375,23.06640625,9.6357421875,453.7431640625,677.548828125,267.7255859375,322.5810546875,0.7713197996028645,13.312229683146652,7.985411173062404,44.439045201151934,32.123046875,222.91796875,203.822265625,594.96875,24.5810546875,149.06640625,147.7177734375,389.439453125,1991-01-26,354.56
58,59,58.1,40.8,0.3,14.75,1136896.5,-2649928.5,3577,42.07883045746193,48.5067299573419,8.255738379266557,2,1991,42,0.16589613269341502,0.11481472886310604,12.997740251622009,-0.020946814136562963,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,439.9912109375,23.74609375,9.63671875,452.162109375,626.59375,287.02734375,331.607421875,0.7591589349778205,4.650667987429986,18.515720371312568,25.559367123853505,31.23828125,186.3486328125,252.4375,526.6494140625,24.6630859375,143.208984375,163.193359375,367.88671875,1991-02-11,354.56
59,60,55.3,29.55,13.95,11.55,1136896.5,-2649928.5,3577,47.01203749809858,43.53235618869644,8.302521163046238,2,1991,58,0.16589613269341502,0.15823621824886697,12.642834019972357,-0.022996196113739487,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,285.8701171875,200.724609375,9.6025390625,413.9130859375,664.6083984375,287.9501953125,216.5029296875,2.219844216617825,11.240068012869118,12.394178057860156,27.21700030805617,34.0078125,202.4775390625,242.74609375,540.16015625,20.6630859375,126.119140625,169.80078125,381.3818359375,1991-02-27,354.56
60,61,47.5,40.0,11.15,10.4,1136896.5,-2649928.5,3577,46.41278659420381,43.61615860918615,8.747544869989383,3,1991,74,0.24740395925452294,0.20135369573249767,12.268166830103779,-0.02360726381202305,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.1142578125,462.6962890625,27.234375,391.408203125,687.3505859375,289.865234375,216.4873046875,2.665181268264006,14.864631610082549,16.57914312185487,30.732841056843675,36.1123046875,211.40234375,244.3525390625,549.6474609375,21.28125,114.4560546875,139.1767578125,356.609375,1991-03-15,354.56
61,62,33.95,57.95,6.75,8.55,1136896.5,-2649928.5,3577,39.81379332740967,49.52380328648938,9.420371733528219,3,1991,90,0.24740395925452294,0.24408432170565875,11.892588592983008,-0.02321428741044862,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.001953125,464.5361328125,28.4912109375,347.0595703125,717.1337890625,303.724609375,200.083984375,2.2428147379859755,15.68620828907153,21.394788152644082,39.74103580887494,34.8115234375,218.4833984375,257.013671875,564.451171875,21.4208984375,112.53515625,132.056640625,315.2666015625,1991-03-31,354.56
62,63,23.15,65.9,9.75,7.9,1136896.5,-2649928.5,3577,28.465487814554777,61.04933209204742,9.24343133646401,4,1991,106,0.3271946967961522,0.28634599979986336,11.531158158975924,-0.021877442474945497,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.0126953125,442.2783203125,50.75,171.7060546875,766.5927734375,379.0244140625,250.6796875,2.2999723094105398,12.213891918056852,15.603951460679129,43.65483142557132,31.7802734375,190.44140625,233.5595703125,576.8505859375,18.0908203125,95.705078125,118.49609375,303.0146484375,1991-04-16,354.56
63,64,12.5,83.1,3.1,7.6,1136896.5,-2649928.5,3577,15.408186172270561,74.12198106330125,9.195067007294735,5,1991,122,0.40471456356112473,0.32805753461442005,11.200892552968368,-0.01932970273445278,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.0126953125,285.8720703125,201.732421875,113.427734375,809.2333984375,398.3720703125,247.3037109375,1.8611760801378983,10.599510239179867,15.803002471611777,35.0449244962832,31.283203125,170.4609375,223.4404296875,519.560546875,15.205078125,57.15625,90.5380859375,263.1845703125,1991-05-02,354.56
64,65,12.0,67.0,20.0,10.0,1136955.0,-2649885.0,3577,7.276337078812772,83.58258243303433,7.967288748402106,5,1991,138,0.40471456356112473,0.3691387877133873,10.924705765821251,-0.015153357178228077,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,8.12890625,483.4873046875,113.4287109375,586.017578125,580.9697265625,273.857421875,1.4850814087817583,9.33460087118745,12.267969295836506,32.24589563992519,25.04296875,155.5087890625,198.642578125,486.611328125,8.384765625,52.2802734375,89.3759765625,194.859375,1991-05-18,354.56
65,66,5.25,92.85,0.8,6.35,1136896.5,-2649928.5,3577,3.9873472760463686,89.65344237804199,5.404124358612715,6,1991,170,0.479425538604203,0.4490961013155793,10.646751308521523,-0.0017081233585916067,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.78515625,4.0126953125,464.78515625,36.796875,616.4375,626.2587890625,217.8818359375,1.8586613270686843,7.7524443800327205,7.63536977303974,21.418883666554358,29.4892578125,147.484375,164.392578125,461.4619140625,8.876953125,33.3916015625,59.02734375,222.078125,1991-06-19,354.56
66,67,0.7,96.0,2.55,6.85,1136896.5,-2649928.5,3577,1.9686529500768017,91.84880346690119,5.35692805646286,7,1991,186,0.5508090958869698,0.48781854354312465,10.685345481705399,0.005978131168665968,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.5419921875,0.78515625,468.001953125,37.5927734375,616.4375,608.6904296875,225.46484375,1.3088326316371286,8.913583236695125,9.77761272846909,19.848082345084073,26.375,159.4013671875,190.0234375,394.083984375,9.24609375,52.19921875,60.099609375,127.3701171875,1991-07-05,354.56
67,68,0.6,94.8,3.6,6.95,1136896.5,-2649928.5,3577,1.7373620703339452,92.5087390937098,4.979862088375276,8,1991,218,0.618369803069737,0.5623791636285749,11.08532520299525,0.017492248764037654,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.9521484375,4.3271484375,55.7587890625,445.494140625,612.7236328125,600.3046875,241.90625,1.749611099186823,10.332917879628795,8.275102898946137,17.57053511629926,29.990234375,164.740234375,157.3642578125,363.939453125,11.8212890625,37.5556640625,29.8828125,89.7041015625,1991-08-06,354.56
68,69,0.35,90.8,8.0,6.9,1136896.5,-2649928.5,3577,0.7534553681611365,95.04435471647673,3.408630842840859,8,1991,234,0.618369803069737,0.5980740916275851,11.393852273807392,0.02061685902535082,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.29296875,4.203125,6.8994140625,495.13671875,612.7236328125,600.3046875,237.439453125,1.7477455440402594,9.121815643136843,9.959522636634585,23.812265097300283,26.509765625,153.3701171875,171.3017578125,407.4140625,6.140625,39.99609375,43.568359375,97.69140625,1991-08-22,354.56
69,70,3.05555555555556,96.6666666666667,0.0,7.44444444444444,1136903.33333333,-2649925.0,3577,0.5318011022344586,94.78778352708827,3.780370867522004,9,1991,250,0.6816387600233341,0.6326199676319089,11.740317959950243,0.022392872596045166,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,4.494140625,4.7998046875,494.044921875,615.9169921875,585.099609375,250.8701171875,2.043038198584495,12.144458249186744,13.855211256103981,24.822631637526715,30.7236328125,171.029296875,192.33984375,407.9912109375,11.9423828125,56.771484375,48.4765625,100.0576171875,1991-09-07,354.56
70,71,2.0,88.6,8.25,7.0,1136896.5,-2649928.5,3577,1.663879928121165,92.5933945311516,4.685671913225391,9,1991,266,0.6816387600233341,0.6659504202533076,12.106543031385963,0.023192473936955338,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,0.9521484375,8.33984375,494.0458984375,615.91796875,583.53125,251.193359375,2.687897352612383,13.262684687328138,14.731000835886036,32.51055146644375,33.32421875,176.4638671875,204.7392578125,455.48046875,10.9921875,62.501953125,71.5634765625,144.1640625,1991-09-23,354.56
71,72,2.1,88.4,8.0,6.8,1136896.5,-2649928.5,3577,2.14253104996107,88.86782026022185,7.845890796508817,10,1991,282,0.7401768531960371,0.6980014132400785,12.478291711915306,0.02312800309749008,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,0.29296875,4.986328125,497.0419921875,616.9345703125,577.4130859375,255.18359375,3.2111837047197134,16.49703488777462,20.42029803466083,36.79260433194788,35.7392578125,209.2041015625,239.931640625,484.845703125,17.265625,94.5654296875,110.677734375,170.2412109375,1991-10-09,354.56
72,73,0.95,90.35,7.35,6.8,1136896.5,-2649928.5,3577,2.5671764080428985,86.19311596554891,10.02111000454504,10,1991,298,0.7401768531960371,0.7287113685069326,12.840175846320108,0.02195753599141881,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,0.29296875,4.986328125,491.6181640625,620.0615234375,579.7099609375,249.0498046875,3.611103622827314,21.186757200467056,21.907321890518208,45.219724317457505,37.109375,227.11328125,250.0732421875,547.2431640625,17.685546875,125.7255859375,120.58984375,249.9912109375,1991-10-25,354.56
