,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
35,36,20.7142857142857,48.6190476190476,29.1428571428571,10.3333333333333,913843.571428571,-3412805.0,3577,21.816634603783044,48.54605404914277,28.24401269524684,9,1989,260,0.6816387600233341,0.6535980501322224,29.528571338357946,46.020405935646735,23.05170725816663,-7.5952380952380985,3.2619047619047485,4.190476190476151,11.922545332234094,0.03095668816621,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.380859375,27.060546875,183.6513671875,143.5390625,313.86328125,419.3486328125,177.5751953125,1.7204619142535393,5.004328049338898,8.50826545555651,11.337071884006193,26.7412109375,113.896484375,161.1767578125,281.658203125,6.177734375,37.5166015625,59.396484375,79.6982421875,1989-09-17,352.08
36,37,14.9047619047619,51.3333333333333,32.4285714285714,8.95238095238095,913843.571428571,-3412805.0,3577,15.432326896527378,52.42809808869396,30.75194059036478,10,1989,276,0.7401768531960371,0.6861361913257407,21.816634603783044,48.54605404914277,28.24401269524684,-5.833333333333351,4.238095238095202,1.5952380952381002,12.422265596376093,0.03130594491610594,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.380859375,26.8515625,137.3662109375,189.16796875,310.5068359375,403.5908203125,197.310546875,1.0477889221898433,9.683563727625046,10.159200589169307,17.824431830879558,18.9306640625,151.916015625,172.9375,348.6669921875,8.1533203125,58.9736328125,83.416015625,121.2568359375,1989-10-03,352.08
37,38,5.6875,68.875,24.0625,11.5,913828.125,-3412813.125,3577,8.19737956831488,59.703615914520284,30.764650403771203,11,1989,308,0.793577803248942,0.7471977675094822,15.432326896527378,52.42809808869396,30.75194059036478,-7.5133928571428505,10.1279761904762,-2.54017857142855,13.383364893332347,0.02761146466955644,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,23.3916015625,5.3994140625,139.19921875,212.0595703125,298.4423828125,385.88671875,190.84765625,1.7814254045197488,9.41253799338331,9.507692438672398,28.329274074732815,27.775390625,149.125,177.7666015625,436.91796875,11.4736328125,67.5390625,92.1708984375,188.697265625,1989-11-04,352.08
38,39,6.61904761904762,58.9523809523809,33.0476190476191,8.42857142857143,913843.571428571,-3412805.0,3577,6.482710980968534,58.665054115122736,33.48078347091007,11,1989,324,0.793577803248942,0.7756038877273475,8.19737956831488,59.703615914520284,30.764650403771203,-4.14285714285714,3.8095238095237995,0.3095238095238493,13.781377306649539,0.021936484083216357,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,18.7919921875,10.9619140625,75.140625,274.177734375,295.6416015625,392.1884765625,161.205078125,1.301469237849623,14.168377793432702,8.724603377544902,25.8604210624405,24.9052734375,189.4697265625,165.044921875,418.56640625,13.8037109375,112.9638671875,77.7265625,203.8212890625,1989-11-20,352.08
39,40,3.47619047619048,58.6666666666667,36.6666666666667,8.33333333333333,913843.571428571,-3412805.0,3577,5.188499065433279,58.3152641991564,35.1323070634164,12,1989,356,0.8414709848078965,0.8278940204661639,6.482710980968534,58.665054115122736,33.48078347091007,-1.10565476190476,-5.10416666666665,6.30208333333335,14.163156591639172,0.0007753127815046668,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,14.36328125,26.373046875,30.232421875,308.35546875,296.9130859375,380.9638671875,159.978515625,2.132536291807125,15.840819918683152,22.23401632984436,38.9491739638086,28.8623046875,192.421875,245.6533203125,527.6669921875,14.1328125,108.3076171875,148.69140625,311.6865234375,1989-12-22,352.08
40,41,12.8571428571429,47.6666666666667,38.0476190476191,7.95238095238095,913843.571428571,-3412805.0,3577,4.974773227287971,54.97899224098093,38.72429267068786,2,1990,55,0.16589613269341502,0.150115337831945,5.188499065433279,58.3152641991564,35.1323070634164,3.11904761904764,-5.6428571428571,2.5,12.92388638394705,-0.03065964864428139,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.1220703125,56.2578125,30.14453125,285.7705078125,299.3759765625,291.6416015625,283.5615234375,2.22192161807062,14.140044040082246,16.48472271248962,37.47519971417866,34.521484375,198.56640625,222.34765625,499.359375,21.228515625,112.90234375,127.4130859375,279.41796875,1990-02-24,353.27
41,42,7.95238095238095,50.9047619047619,39.7619047619048,7.90476190476191,913843.571428571,-3412805.0,3577,8.10281340176731,51.193632090296276,39.398013171033654,3,1990,71,0.24740395925452294,0.1932961473884556,4.974773227287971,54.97899224098093,38.72429267068786,2.238095238095235,-3.880952380952401,1.547619047619051,12.422053993307383,-0.03173340900896804,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,8.44140625,42.869140625,40.15234375,269.4833984375,318.22265625,233.7939453125,342.23046875,1.81433136748772,18.93008187655641,14.790149223935629,38.45913292494869,27.341796875,212.1435546875,229.021484375,526.4970703125,19.677734375,118.998046875,144.6396484375,306.501953125,1990-03-12,353.27
42,43,8.19047619047619,51.1428571428571,39.2857142857143,7.61904761904762,913843.571428571,-3412805.0,3577,13.023230703762819,48.319390233082714,37.30799354154064,3,1990,87,0.24740395925452294,0.23610558602816642,8.10281340176731,51.193632090296276,39.398013171033654,-2.3333333333333552,1.7380952380952017,0.6190476190475991,11.915208022265125,-0.03144468779293774,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,8.466796875,45.2275390625,40.736328125,167.5986328125,419.6328125,234.2685546875,341.9609375,1.6410302260625254,13.787901015738948,13.900694890912508,38.742953508921374,31.572265625,195.5322265625,206.18359375,520.041015625,19.998046875,116.6474609375,108.646484375,310.69140625,1990-03-28,353.27
43,44,13.0952380952381,50.5714285714286,35.0476190476191,7.90476190476191,913843.571428571,-3412805.0,3577,17.886763133664488,46.59959905934443,34.13950987092895,4,1990,103,0.3271946967961522,0.27846140596347235,13.023230703762819,48.319390233082714,37.30799354154064,2.571428571428575,-0.1666666666666501,-2.3571428571428505,11.422991603713063,-0.029963631211483488,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,7.689453125,13.4765625,77.8779296875,157.23828125,379.998046875,284.3720703125,341.330078125,1.804364456033948,8.614201865985208,9.321772325996491,32.39437043894366,29.9248046875,164.580078125,191.3994140625,487.2421875,14.8330078125,97.7880859375,108.8203125,279.09765625,1990-04-13,353.27
44,45,18.7142857142857,41.6666666666667,38.3809523809524,9.0,913843.571428571,-3412805.0,3577,20.917985716550703,47.35954776646794,30.335548288136646,4,1990,119,0.3271946967961522,0.3202822309233318,17.886763133664488,46.59959905934443,34.13950987092895,5.261904761904756,-4.738095238095202,-0.452380952380949,10.966616764175644,-0.026973200524770036,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,58.267578125,11.4091796875,59.6298828125,180.255859375,354.560546875,309.294921875,341.3125,1.0102430361261705,4.316302923586726,2.9724525077111927,21.741093560403506,22.0146484375,126.240234375,132.46484375,436.5546875,7.462890625,64.427734375,89.3916015625,253.9775390625,1990-04-29,353.27
45,46,32.9047619047619,46.0952380952381,19.4761904761905,13.6190476190476,913843.571428571,-3412805.0,3577,22.52823853133114,46.499473952253375,29.58977503404306,7,1990,183,0.5508090958869698,0.48062725629436415,20.917985716550703,47.35954776646794,30.335548288136646,9.904761904761898,-2.238095238095248,-7.785714285714301,10.162754429996117,0.0062716593007774435,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,12.82421875,109.5126953125,55.275390625,70.96875,390.9873046875,320.2646484375,384.50390625,0.36926819941569056,2.31313456504435,2.7603406668276707,5.590854963234079,10.4404296875,80.4755859375,100.2373046875,269.7744140625,6.986328125,27.5087890625,16.6259765625,124.228515625,1990-07-02,353.27
46,47,26.6666666666667,49.7142857142857,22.1428571428571,13.1904761904762,913843.571428571,-3412805.0,3577,21.4103932702972,45.96755843485032,31.223112156157015,7,1990,199,0.5508090958869698,0.5185937906461534,22.52823853133114,46.499473952253375,29.58977503404306,3.9761904761904994,4.023809523809501,-8.11904761904765,10.345843361096573,0.015694427931700616,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,22.740234375,104.2001953125,22.982421875,100.2353515625,375.8701171875,348.244140625,379.58984375,0.7255528623035516,2.5299398256237406,3.22539163254248,6.072597298532677,23.6396484375,109.0390625,105.0810546875,216.3935546875,11.2255859375,50.4462890625,28.4013671875,59.2236328125,1990-07-18,353.27
47,48,13.2857142857143,44.9523809523809,40.2380952380952,9.14285714285714,913843.571428571,-3412805.0,3577,18.945040511601164,45.01753425882008,34.584471642903,8,1990,231,0.618369803069737,0.5914667797070804,21.4103932702972,45.96755843485032,31.223112156157015,-9.8095238095238,-0.5714285714286014,10.38095238095235,11.065403993394101,0.027263866687855298,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,5.5048828125,72.3466796875,87.7109375,86.40234375,387.4765625,309.7294921875,399.3544921875,0.6358210053118013,4.585633623893982,4.422923314912066,9.891987074487982,17.9921875,106.4111328125,113.0537109375,260.158203125,3.3681640625,38.7275390625,47.2060546875,98.7919921875,1990-08-19,353.27
48,49,10.4761904761905,44.4285714285714,43.8095238095238,8.0,913843.571428571,-3412805.0,3577,13.873266826051147,45.09277918932815,39.50734752862643,9,1990,263,0.6816387600233341,0.6597965213074676,18.945040511601164,45.01753425882008,34.584471642903,-8.0952380952381,-2.6428571428571495,10.833333333333352,12.01571869326818,0.03110417247134656,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,21.8291015625,38.3798828125,118.7412109375,91.462890625,356.7666015625,314.728515625,419.3486328125,1.984276127962353,5.42316888979638,9.217863764900823,12.471618445570716,29.1708984375,114.455078125,167.576171875,299.4755859375,13.1279296875,45.748046875,67.998046875,93.6484375,1990-09-20,353.27
49,50,6.42857142857143,45.2380952380952,46.9047619047619,7.80952380952381,913843.571428571,-3412805.0,3577,7.880329319801838,45.99553511503284,44.61300505479403,10,1990,279,0.7401768531960371,0.6920921792562543,13.873266826051147,45.09277918932815,39.50734752862643,-3.4285714285714355,0.14285714285714946,3.33333333333335,12.516071296145375,0.03124501867606888,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,21.0595703125,25.1328125,127.8505859375,96.4814453125,356.7666015625,310.5068359375,391.9755859375,1.385260187152963,9.166416420558859,11.98455909935317,19.87410232771899,27.0712890625,156.0166015625,182.716796875,362.1943359375,16.9033203125,57.6787109375,81.685546875,150.6396484375,1990-10-06,353.27
50,51,4.52380952380952,45.2380952380952,48.6190476190476,7.90476190476191,913843.571428571,-3412805.0,3577,2.9911213657339277,47.29069363298531,48.275097064950515,10,1990,295,0.7401768531960371,0.7230581526221209,7.880329319801838,45.99553511503284,44.61300505479403,-2.9761904761904896,0.404761904761898,2.404761904761898,13.008010955237102,0.03005400063559449,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.3115234375,26.8544921875,90.8935546875,145.0888671875,364.3447265625,302.322265625,390.21484375,1.2901098240073043,10.056344830604878,9.370714834149123,24.5782169772254,24.4814453125,155.806640625,173.078125,405.2666015625,12.453125,69.0078125,81.7001953125,175.314453125,1990-10-22,353.27
51,52,2.25,47.5625,48.625,10.0,913841.25,-3412788.75,3577,0.6971238256066914,46.82015913652209,51.11122919906985,11,1990,311,0.793577803248942,0.7526349479176189,2.9911213657339277,47.29069363298531,48.275097064950515,-2.089285714285715,1.162202380952401,0.860119047619051,13.46459388498251,0.026797046877632624,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.220703125,22.66015625,95.041015625,129.05078125,378.572265625,300.2998046875,385.8876953125,3.5567529847321646,16.63877787626936,19.097354819135738,23.230722065899393,36.10546875,200.15625,229.45703125,397.7080078125,22.57421875,115.9033203125,125.291015625,184.6474609375,1990-11-07,353.27
52,53,2.19047619047619,48.1904761904762,48.3333333333333,7.52380952380952,913843.571428571,-3412805.0,3577,1.5928119867745916,46.788687641041335,50.27104332715036,11,1990,327,0.793577803248942,0.7807657406186524,0.6971238256066914,46.82015913652209,51.11122919906985,-1.1666666666666652,1.4761904761904994,-0.14285714285714946,13.844306223351987,0.02048188641032489,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.015625,25.1455078125,43.234375,178.9765625,379.072265625,294.0732421875,393.7568359375,2.284599806030392,15.870211020100143,15.527582836433925,46.69345527275349,30.21484375,186.71875,208.0537109375,537.23828125,15.0244140625,100.75390625,101.7373046875,311.095703125,1990-11-23,353.27
53,54,0.761904761904762,46.2857142857143,51.7142857142857,7.14285714285714,913843.571428571,-3412805.0,3577,2.2840505727499205,45.45750585842786,50.94419976307758,12,1990,359,0.8414709848078965,0.8324760146661249,1.5928119867745916,46.788687641041335,50.27104332715036,-0.7440476190476191,-0.6383928571428505,1.5446428571428505,14.160758060886485,-0.0015868110834986737,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.4345703125,3.3271484375,58.67578125,171.005859375,378.998046875,297.2392578125,378.703125,2.10054685338594,24.335905806635623,19.490492796037756,49.878520929230206,28.3818359375,234.6123046875,230.033203125,560.958984375,15.6328125,136.4892578125,114.400390625,320.8828125,1990-12-25,353.27
54,55,0.05,47.15,51.8,5.2,913840.5,-3412807.5,3577,2.091910050733267,43.74253856308157,52.86451193284766,1,1991,10,0.08323691620031025,0.027393832960272764,2.2840505727499205,45.45750585842786,50.94419976307758,-1.070238095238095,-0.5202380952380992,1.7333333333333485,14.027421976506263,-0.013715219982316285,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,3.421875,1.384765625,44.439453125,182.9189453125,336.607421875,301.1015625,420.677734375,3.6863569443117186,15.375385944901307,26.111837911293414,52.770433497231664,37.357421875,196.841796875,270.5244140625,565.8115234375,19.8740234375,119.5732421875,162.1943359375,302.119140625,1991-01-10,354.56
55,56,4.66666666666667,39.8571428571429,53.9523809523809,6.90476190476191,913843.571428571,-3412805.0,3577,2.464269476653011,42.852646514985324,53.39339543324813,1,1991,26,0.08323691620031025,0.07117265126751228,2.091910050733267,43.74253856308157,52.86451193284766,1.9523809523809539,-3.214285714285701,1.119047619047599,13.726193254783507,-0.02278542757566271,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,44.7080078125,0.4501953125,29.5634765625,161.14453125,373.1005859375,302.583984375,409.55078125,2.441880582830877,17.018496468904498,28.430240867079934,54.130395563803475,34.556640625,220.01171875,270.919921875,586.1767578125,18.6640625,139.8134765625,171.1689453125,352.5400390625,1991-01-26,354.56
56,57,4.66666666666667,37.1428571428571,56.7142857142857,6.66666666666667,913843.571428571,-3412805.0,3577,3.074917600458937,42.06951117767055,53.45270609162999,2,1991,42,0.16589613269341502,0.11481472886310604,2.464269476653011,42.852646514985324,53.39339543324813,2.308333333333335,-5.003571428571448,2.457142857142852,13.310149436793301,-0.028318313906135373,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,41.677734375,3.4658203125,25.880859375,164.8427734375,373.1005859375,298.4482421875,409.3896484375,2.5974199505212376,18.81063668995835,20.30119331167802,51.79844607790097,33.4013671875,224.736328125,240.4111328125,586.8720703125,19.8291015625,140.7236328125,136.04296875,365.2744140625,1991-02-11,354.56
57,58,2.80952380952381,43.0476190476191,52.6666666666667,6.66666666666667,913843.571428571,-3412805.0,3577,3.2877553303244977,40.81922257308646,54.38981503531774,2,1991,58,0.16589613269341502,0.15823621824886697,3.074917600458937,42.06951117767055,53.45270609162999,-0.9285714285714297,1.595238095238102,-0.6428571428570997,12.831231252177988,-0.030990167702352522,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0009765625,45.142578125,24.2802734375,163.5009765625,375.115234375,299.3759765625,291.6416015625,3.4910793728916234,19.383847226036437,21.456266794208897,49.375077695700234,39.2109375,215.255859375,241.767578125,572.9306640625,22.279296875,115.244140625,128.853515625,336.7041015625,1991-02-27,354.56
