,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,4.48,45.44,49.0,6.16,1037925.0,-2167395.0,3577,4.398058412175399,45.935854857210224,48.49108142630638,11,1988,313,0.793577803248942,0.7562315107864898,12.949039318392531,0.015596534218323299,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0126953125,60.5859375,15.53125,212.0751953125,469.4365234375,241.2744140625,317.6845703125,3.0285996739209424,18.511926296252042,23.588062662462583,57.0675901671933,39.064453125,229.68359375,267.46875,617.302734375,21.67578125,146.3857421875,162.373046875,365.373046875,1988-11-08,350.45
44,45,2.72,58.84,37.28,7.0,1037925.0,-2167395.0,3577,5.0326112277807535,44.11030678299369,49.680869471078765,11,1988,329,0.793577803248942,0.7841776948996244,13.166560480007432,0.011506612217681678,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,16.3173828125,0.0107421875,66.9814453125,167.427734375,499.4189453125,251.6513671875,328.4052734375,3.5449559992399013,21.443943400786914,22.610698586045572,52.162715876516415,36.404296875,227.595703125,262.638671875,614.57421875,23.515625,129.20703125,161.2216796875,379.13671875,1988-11-24,350.45
45,46,5.56,32.84,60.36,6.28,1037925.0,-2167395.0,3577,8.407215570805644,41.34477732792905,49.08391608390875,12,1988,353,0.8414709848078965,0.823256098292939,13.328716434052456,0.0018407794697470337,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,33.0390625,16.328125,66.98046875,152.5986328125,462.896484375,231.8662109375,381.28125,3.1083247833995635,15.222597029126199,19.2239478059117,62.11981756643153,38.5986328125,218.8935546875,268.9033203125,625.130859375,23.529296875,144.3837890625,175.2841796875,374.8544921875,1988-12-18,350.45
46,47,23.12,23.48,52.36,7.04,1037925.0,-2167395.0,3577,14.316027625623008,35.81562796336255,48.72560566367888,1,1989,11,0.08323691620031025,0.03013242458278834,13.242997815981912,-0.008488425669524347,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,97.2177734375,34.029296875,60.5859375,107.9677734375,447.369140625,282.9638671875,391.064453125,3.25311049264337,20.00718927032509,18.461698042051967,38.09751179428048,40.58203125,233.7509765625,260.091796875,591.013671875,27.0517578125,148.1220703125,173.671875,396.283203125,1989-01-11,352.08
47,48,21.52,34.48,42.8,7.6,1037925.0,-2167395.0,3577,21.221836367963228,30.291987269691717,47.3109805364843,1,1989,19,0.08323691620031025,0.052031288878488506,13.161698113644924,-0.011393961488716187,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,85.0869140625,49.3564453125,60.5966796875,104.9501953125,433.4462890625,299.0634765625,387.74609375,2.8229537181782094,20.433399460119293,24.320403789594252,36.75030478265897,38.9521484375,233.3505859375,276.6435546875,589.775390625,25.7724609375,150.0712890625,175.533203125,402.185546875,1989-01-19,352.08
48,49,16.16,34.32,48.2,7.48,1037925.0,-2167395.0,3577,27.460307865505005,26.35610729827054,44.99433198379894,1,1989,27,0.08323691620031025,0.0739051588474336,13.059421138327982,-0.01378930465641659,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,26.57421875,118.2685546875,60.5966796875,91.6923828125,391.876953125,346.9892578125,377.6943359375,2.9279482683188034,21.62961109064243,22.322135295148268,49.402621225194544,37.6318359375,242.4033203125,272.5029296875,614.1689453125,24.5615234375,155.26171875,179.8544921875,396.87890625,1989-01-27,352.08
49,50,42.68,22.0,34.24,8.32,1037925.0,-2167395.0,3577,37.140957370797025,21.340798025500717,40.33686115741241,2,1989,43,0.16589613269341502,0.11753590256043975,12.808509561357843,-0.01704873623024561,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,134.9619140625,131.228515625,60.6044921875,59.859375,363.37890625,360.8447265625,400.8720703125,2.7110518916697206,12.17253833506076,9.242961427934114,53.689185817990854,35.76953125,215.259765625,218.96484375,627.4326171875,23.158203125,135.2080078125,160.3271484375,407.44140625,1989-02-12,352.08
50,51,51.28,14.52,33.04,9.48,1037925.0,-2167395.0,3577,47.34125441121638,18.001406395459426,33.47896945159603,2,1989,51,0.16589613269341502,0.1392718173567516,12.667520345556264,-0.01801472032238749,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,130.3037109375,119.744140625,16.33203125,112.0546875,328.86328125,402.9951171875,398.1865234375,2.1964576220563323,14.185582016116719,16.25123248585717,37.64535011861585,35.73046875,217.2900390625,258.9697265625,561.091796875,22.8779296875,142.9384765625,160.0263671875,382.5,1989-02-20,352.08
51,52,48.96,15.04,34.72,8.64,1037925.0,-2167395.0,3577,55.14520167138539,17.150074693106184,26.486514105086,2,1989,59,0.16589613269341502,0.16094082999888235,12.520418467811822,-0.01863214138520597,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,121.96875,124.4892578125,20.3642578125,111.7138671875,265.7568359375,448.1015625,369.0419921875,2.595897764806189,16.095900594698477,16.42511035982868,28.797900320168118,36.1201171875,218.6298828125,254.330078125,543.904296875,22.5078125,135.6884765625,165.326171875,365.8095703125,1989-02-28,352.08
52,53,54.76,23.64,20.2,10.84,1037925.0,-2167395.0,3577,58.417858797540475,17.033475502822803,23.225354088632347,3,1989,75,0.24740395925452294,0.20403654929016468,12.217350330383885,-0.01907003175251276,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,65.9365234375,216.841796875,49.3671875,111.708984375,231.1533203125,480.357421875,357.0166015625,0.3861513853185037,8.745590061091049,18.037043779003202,40.514659780584495,26.9248046875,203.25,254.7060546875,580.6650390625,24.2470703125,142.1923828125,169.4287109375,367.6474609375,1989-03-16,352.08
53,54,62.28,18.12,18.4,12.08,1037925.0,-2167395.0,3577,57.414299508532416,21.834708696872617,19.316154928659778,3,1989,83,0.24740395925452294,0.2254425540018297,12.06509711481933,-0.018974272163012174,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,130.1533203125,180.091796875,86.2841796875,111.4453125,230.1435546875,481.630859375,354.30859375,1.319591515070467,9.442312189512986,7.895882111833597,41.17042523553331,34.6953125,204.33984375,224.634765625,580.2958984375,23.4765625,141.65234375,163.669921875,371.4482421875,1989-03-24,352.08
54,55,64.96,21.6,11.84,11.96,1037925.0,-2167395.0,3577,50.07729805797169,32.62175063326279,15.710671371969333,4,1989,91,0.3271946967961522,0.24674026262895252,11.914447982854295,-0.01869282516926596,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,149.9013671875,145.11328125,121.71875,110.103515625,226.38671875,486.728515625,354.3095703125,1.9178215508865135,10.979558766298746,10.808411168969158,29.957628371685022,35.2646484375,211.3505859375,240.365234375,549.9404296875,24.3671875,134.8916015625,166.69921875,379.1123046875,1989-04-01,352.08
55,56,32.16,50.56,15.44,8.68,1037925.0,-2167395.0,3577,39.13479226655113,44.32148693411189,14.79758903634843,4,1989,107,0.3271946967961522,0.2889699253527544,11.62407222466838,-0.017535001744896306,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,86.65625,204.982421875,134.1162109375,80.8076171875,255.693359375,486.08984375,354.9482421875,2.0430588337970033,11.907995222160116,10.181062232680716,27.689954988041542,35.076171875,200.9560546875,226.4033203125,556.6025390625,22.3564453125,122.6162109375,155.841796875,372.1298828125,1989-04-17,352.08
56,57,21.76,55.68,20.72,8.16,1037925.0,-2167395.0,3577,29.570347165281504,53.761176414101485,14.866792187484538,4,1989,115,0.3271946967961522,0.3098815935404807,11.487815215281184,-0.016601877651025276,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,27.8154296875,254.435546875,144.8193359375,76.130859375,259.939453125,486.5205078125,354.9482421875,1.735717132263494,12.097806448243563,14.180616680903094,27.24646207043186,30.81640625,200.17578125,236.7421875,539.322265625,19.9462890625,134.0947265625,146.982421875,358.19140625,1989-04-25,352.08
57,58,14.28,68.08,15.76,6.84,1037925.0,-2167395.0,3577,19.44642908578545,60.91866209439131,17.805531638906285,5,1989,123,0.40471456356112473,0.33064440357052394,11.360300751058928,-0.015378416373183157,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,10.3359375,266.8154296875,149.919921875,76.1328125,259.46875,486.44140625,355.498046875,2.1386731186294194,12.045291462116014,13.204591671747561,28.645079474189213,32.98828125,195.4091796875,227.8125,530.34765625,17.453125,107.3828125,147.9208984375,344.1162109375,1989-05-03,352.08
58,59,14.72,64.08,19.56,8.2,1037925.0,-2167395.0,3577,10.295715994866429,65.22807350139799,22.742038185259986,5,1989,131,0.40471456356112473,0.3512483815892772,11.244045149541456,-0.01382234286784012,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,5.857421875,158.9111328125,266.189453125,76.1357421875,259.3017578125,486.4638671875,355.6455078125,1.3587009537520212,10.962556003075852,14.822798830541315,31.210371603025973,31.4677734375,189.5087890625,230.619140625,529.4169921875,21.9130859375,111.7978515625,126.443359375,331.5751953125,1989-05-11,352.08
59,60,9.8,66.28,22.32,6.16,1037925.0,-2167395.0,3577,5.137518381469691,68.2344298802455,25.07246423249279,5,1989,139,0.40471456356112473,0.37168363004143945,11.141861431421544,-0.011902331681969969,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,5.212890625,159.548828125,249.888671875,83.5478515625,268.1953125,486.4677734375,355.640625,1.6224778653146692,9.702445274757192,11.912620016753836,31.658892434406816,30.4775390625,190.548828125,220.06640625,522.1357421875,15.1826171875,118.1376953125,134.861328125,309.6328125,1989-05-19,352.08
60,61,3.8,63.44,31.4,9.12,1037925.0,-2167395.0,3577,3.7540809547157385,68.03615530517732,26.88940449777307,6,1989,163,0.479425538604203,0.43187926648963193,10.948663596610311,-0.004059837278958867,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.4189453125,110.3515625,271.259765625,116.34765625,267.0595703125,484.123046875,248.0810546875,1.0366838236336888,6.4346368359615695,11.59060068895225,22.279246359360915,20.0859375,141.2265625,211.4384765625,480.509765625,7.7822265625,61.5302734375,112.7978515625,290.6767578125,1989-06-12,352.08
61,62,1.28,66.8,30.88,7.96,1037925.0,-2167395.0,3577,3.7552369988331495,68.06006060165764,27.09356155756612,6,1989,171,0.479425538604203,0.45154231266253464,10.929987839985776,-0.0009771778702596379,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.41796875,36.966796875,343.640625,117.3525390625,266.193359375,484.98828125,248.08203125,1.5878085336349077,8.499088816533032,8.203767044653635,21.721951619272648,26.1357421875,168.0966796875,161.15234375,464.4697265625,14.9716796875,73.6328125,61.6328125,269.123046875,1989-06-20,352.08
62,63,0.56,70.96,27.52,8.64,1037925.0,-2167395.0,3577,1.1760311837844053,69.71960310518968,28.186751108626012,6,1989,179,0.479425538604203,0.47098845096423725,10.936223524661195,0.0021404949394856487,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,1.0478515625,20.9521484375,294.6806640625,188.6982421875,262.9833984375,487.748046875,248.53125,1.383816683899127,7.275786920277637,9.863426727472717,21.59372001682126,26.90625,139.9365234375,189.8017578125,420.1435546875,9.001953125,43.8017578125,95.3837890625,193.0546875,1989-06-28,352.08
63,64,0.260869565217391,73.8695652173913,25.2173913043478,9.52173913043478,1037930.2173913,-2167398.91304348,3577,0.0030318907099078363,71.24095174174604,27.956392214592363,7,1989,187,0.5508090958869698,0.4902083400321613,10.967018364256276,0.005153531916493037,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0029296875,21.5205078125,287.494140625,189.9736328125,269.3720703125,482.34765625,250.314453125,1.7492549602498872,9.224256769118213,9.085664394116641,20.495882558284087,27.8359375,181.28515625,172.2626953125,397.3369140625,16.068359375,88.884765625,57.404296875,170.0908203125,1989-07-06,352.08
64,65,0.8,78.04,20.28,8.0,1037925.0,-2167395.0,3577,0.0,73.98551490237018,25.60737939674695,7,1989,211,0.5508090958869698,0.5464187550176638,11.18882537987159,0.012516854017029289,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.1123046875,11.314453125,282.23046875,205.439453125,266.8818359375,484.4404296875,239.310546875,1.6032532202827068,8.812952400638547,8.13058850856849,23.819930224134538,30.166015625,155.1162109375,158.3515625,444.7255859375,13.517578125,58.6064453125,61.5361328125,233.01171875,1989-07-30,352.08
65,66,0.0,71.52,27.76,7.08,1037925.0,-2167395.0,3577,0.061684854383726645,75.90617201346448,23.287580046817375,8,1989,219,0.618369803069737,0.5646424733950354,11.297016931349908,0.01425420099011454,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.1103515625,10.86328125,161.3291015625,326.7939453125,266.8818359375,484.4404296875,239.310546875,1.6105932113822627,10.38071064818379,10.730591493899983,20.777199684655734,24.2744140625,171.7548828125,189.1826171875,399.015625,11.171875,67.8671875,72.7939453125,190.087890625,1989-08-07,352.08
66,67,0.0,74.12,25.16,7.04,1037925.0,-2167395.0,3577,0.29231040328626423,77.01030066446064,21.90445137040583,8,1989,235,0.618369803069737,0.6002675725424578,11.547707042638363,0.016722274678834026,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,7.359375,168.775390625,298.2939453125,295.5361328125,484.064453125,239.6953125,2.169392019210192,9.325391064885963,11.609912300350917,25.376588423971867,29.984375,158.2451171875,185.0380859375,430.189453125,16.341796875,58.6201171875,68.734375,164.3564453125,1989-08-23,352.08
67,68,0.16,75.96,22.84,7.36,1037925.0,-2167395.0,3577,0.9102686033846327,76.59508371557301,21.621307463565643,9,1989,259,0.6816387600233341,0.6515220604216373,11.975317389314341,0.018524805830830715,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.001953125,4.11328125,51.681640625,386.7158203125,327.3046875,483.177734375,240.7314453125,2.2477784159449854,12.948335106077156,15.18451173017368,32.824464144892175,32.70703125,192.50390625,216.6083984375,476.6689453125,12.7080078125,88.658203125,98.3564453125,197.0166015625,1989-09-16,352.08
68,69,0.36,83.36,15.44,7.0,1037925.0,-2167395.0,3577,0.0,75.99519179074377,23.27181107490896,9,1989,267,0.6816387600233341,0.6679917430213101,12.124630802361583,0.018747557982662144,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.001953125,4.1123046875,22.5634765625,415.8349609375,327.3046875,483.177734375,240.7314453125,3.435743597796142,19.893786143792425,15.893304603115919,36.872402572151245,38.6669921875,223.8427734375,228.9404296875,514.271484375,21.6982421875,111.37890625,98.6162109375,224.1865234375,1989-09-24,352.08
69,70,0.16,78.08,20.92,7.08,1037925.0,-2167395.0,3577,0.14508634184496683,78.28178578184679,20.73278184999507,10,1989,275,0.7401768531960371,0.6841405417018135,12.27494668113329,0.01879588328841919,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,4.1142578125,21.611328125,416.787109375,327.291015625,483.1904296875,240.732421875,2.4338114075743276,17.549090885905482,23.684245025609112,36.13076679658295,34.1767578125,210.6005859375,264.6591796875,514.3134765625,17.0185546875,117.068359375,138.2373046875,229.2685546875,1989-10-02,352.08
70,71,0.08,77.32,21.84,6.96,1037925.0,-2167395.0,3577,0.0,80.5321487235218,19.160222224938703,10,1989,283,0.7401768531960371,0.6999606990471843,12.424803157407862,0.018652285701813653,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,2.7421875,14.6513671875,425.119140625,327.240234375,476.8916015625,247.08203125,3.3852475608801744,21.20017897357102,19.81468545167544,45.895546930201775,37.7373046875,234.482421875,244.3876953125,567.4736328125,20.21875,125.34375,128.7978515625,276.9794921875,1989-10-10,352.08
71,72,1.44,76.6,20.76,7.2,1037925.0,-2167395.0,3577,0.0,83.86659998411068,15.70957847106219,10,1989,291,0.7401768531960371,0.7154446155112547,12.572513891713424,0.018280505234875122,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,5.5517578125,0.001953125,16.7255859375,425.7744140625,326.0078125,474.0634765625,250.58203125,3.009906188428327,19.24291972559599,24.306980183215714,50.076459744718576,38.63671875,224.232421875,268.3896484375,584.140625,22.0986328125,122.7939453125,147.01171875,309.8125,1989-10-18,352.08
72,73,0.16,83.68,15.32,7.72,1037925.0,-2167395.0,3577,1.3623356210351079,83.05131091817157,14.524864361642377,11,1989,307,0.793577803248942,0.7453741387858221,12.85277119190731,0.016622907348837757,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,34.2216796875,0.001953125,15.4267578125,427.0732421875,299.6123046875,458.02734375,277.234375,3.105127851179191,15.682053934412304,18.05915296397554,53.3998271103486,34.00390625,210.71875,261.4375,609.4423828125,23.1162109375,126.4814453125,158.552734375,338.921875,1989-11-03,352.08
