,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
41,42,14.7058823529412,43.2941176470588,40.7647058823529,9.17647058823529,482185.588235294,-3607022.64705882,3577,16.50974831032863,42.675230797242264,39.4778856182913,2,1989,58,0.16589613269341502,0.15823621824886697,12.889626963361602,-0.033461543709579544,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.0,15.1982421875,65.7685546875,103.1591796875,189.7548828125,287.9404296875,224.4287109375,2.458841174026265,11.11253086507622,13.679375687790252,31.107389386275287,34.2763671875,172.88671875,223.6826171875,485.63671875,15.69921875,92.4248046875,124.4833984375,270.13671875,1989-02-27,352.08
42,43,15.0588235294118,32.5294117647059,51.0588235294118,6.05882352941176,482185.588235294,-3607022.64705882,3577,16.36787470405876,42.88138250384923,39.44447048125206,3,1989,67,0.24740395925452294,0.1825325313196922,12.58478655070641,-0.034117239274962685,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.0,3.912109375,75.724609375,104.375,174.0087890625,303.80078125,224.427734375,3.8469889753399547,19.797171972946153,18.500110172784666,30.987380217964784,40.236328125,230.5966796875,239.1328125,491.5078125,21.4990234375,121.923828125,117.744140625,266.6650390625,1989-03-08,352.08
43,44,20.0588235294118,47.2352941176471,31.4117647058824,11.0,482185.588235294,-3607022.64705882,3577,18.142062090156283,42.78653435436624,37.751561678163206,3,1989,90,0.24740395925452294,0.24408432170565875,11.799635920798686,-0.03373707474961485,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,64.501953125,0.0771484375,55.564453125,111.3984375,184.017578125,310.453125,205.3359375,1.0125935179857914,5.7841781279496285,5.6037496593818235,33.317864345031126,24.005859375,129.556640625,169.3125,497.1064453125,11.4892578125,72.8935546875,108.9833984375,301.1328125,1989-03-31,352.08
44,45,23.2941176470588,47.8235294117647,27.5882352941176,11.1176470588235,482185.588235294,-3607022.64705882,3577,20.837614761851334,43.785822445622856,34.0383399154064,4,1989,115,0.3271946967961522,0.3098815935404807,10.994798011925356,-0.030147361061661826,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.0830078125,64.501953125,40.654296875,124.828125,184.1552734375,311.537109375,192.1484375,0.9512748554849205,4.5279569686531245,4.4898452911771205,17.807001337908815,26.11328125,137.728515625,145.94140625,384.0361328125,9.921875,66.4921875,82.173828125,200.9736328125,1989-04-25,352.08
45,46,22.4117647058824,49.5882352941176,26.7647058823529,12.5882352941176,482185.588235294,-3607022.64705882,3577,24.78700429055187,46.35143967304994,27.54186061615988,5,1989,122,0.40471456356112473,0.32805753461442005,10.790782967577961,-0.02833102719444902,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,17.251953125,64.501953125,40.654296875,121.6923828125,166.6318359375,331.6640625,192.6806640625,0.3498980145038423,3.523979052374487,5.479231824138045,15.377209650246566,19.6669921875,130.9287109375,163.841796875,370.46875,8.421875,78.7421875,76.4140625,203.111328125,1989-05-02,352.08
46,47,26.2941176470588,41.0,31.2941176470588,9.47058823529412,482185.588235294,-3607022.64705882,3577,28.80867739071644,47.756639281308885,22.142419954836935,5,1989,138,0.40471456356112473,0.3691387877133873,10.384720420133068,-0.022346248739806285,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.33984375,76.1748046875,19.521484375,125.146484375,169.333984375,333.9677734375,205.2587890625,0.7151066020619212,3.5484505367216146,2.34661680439396,10.705943910163667,20.1171875,122.2119140625,122.09765625,359.4912109375,8.162109375,46.6015625,68.525390625,186.8916015625,1989-05-18,352.08
47,48,33.3529411764706,48.2941176470588,16.9411764705882,15.8823529411765,482185.588235294,-3607022.64705882,3577,32.9519417024376,48.92877601363483,16.859854587224103,6,1989,154,0.479425538604203,0.40951083159183166,10.098333952268632,-0.01354536906502446,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,50.7265625,83.59765625,9.3251953125,128.1455078125,169.4169921875,337.0400390625,191.373046875,0.2000703428694161,1.4899744056471502,3.5782753851887987,7.627026288970054,11.5869140625,94.4619140625,128.939453125,305.951171875,6.765625,56.546875,55.513671875,140.8427734375,1989-06-03,352.08
48,49,38.4117647058824,50.2352941176471,10.1176470588235,16.3529411764706,482185.588235294,-3607022.64705882,3577,35.67772311461452,48.94319248407025,14.146032987225528,7,1989,186,0.5508090958869698,0.48781854354312465,10.03053522177924,0.008877209887987902,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,25.75390625,70.486328125,64.501953125,95.2236328125,195.193359375,299.25,239.7412109375,0.3613864914834075,3.1733580786445073,2.0693429863838704,4.678552325760653,13.9482421875,104.1650390625,89.9482421875,230.1025390625,6.63671875,26.8486328125,16.611328125,108.5263671875,1989-07-05,352.08
49,50,37.2941176470588,50.4705882352941,11.1764705882353,14.2941176470588,482185.588235294,-3607022.64705882,3577,37.00464459961267,47.22187482886103,14.515846018848755,7,1989,195,0.5508090958869698,0.5091927471873186,10.139956913829593,0.014680675941752597,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.900390625,68.4658203125,76.119140625,90.3525390625,199.8525390625,290.7490234375,248.3046875,0.6200772411879085,1.8034235985121794,3.33906872697536,5.438681549947889,15.4384765625,81.0693359375,116.0556640625,225.9013671875,2.3271484375,26.3818359375,38.3876953125,80.0361328125,1989-07-14,352.08
50,51,37.4705882352941,47.9411764705882,13.4705882352941,15.9411764705882,482185.588235294,-3607022.64705882,3577,37.49486317724694,47.20027814108333,14.017711117872928,7,1989,202,0.5508090958869698,0.525603762643385,10.25892485494212,0.018657324315642043,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,25.6689453125,78.0078125,76.5849609375,87.103515625,186.1708984375,296.2646484375,254.72265625,0.3652861424847749,1.639808424920508,2.423500839700088,6.253234784423478,15.4482421875,78.66796875,96.5078125,236.427734375,2.0966796875,21.2001953125,28.708984375,57.3310546875,1989-07-21,352.08
51,52,35.5294117647059,42.0588235294118,21.0,17.8823529411765,482185.588235294,-3607022.64705882,3577,36.042877537681846,45.821552878002066,16.827441726000487,7,1989,211,0.5508090958869698,0.5464187550176638,10.44910721628182,0.022975121722605962,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,41.75,73.82421875,81.3916015625,84.51953125,184.28515625,294.2685546875,259.810546875,0.43325592456888107,1.7424344035650494,1.838808465585116,6.562677809762443,16.6982421875,89.9384765625,94.376953125,237.5390625,10.9169921875,19.7119140625,26.1669921875,75.25,1989-07-30,352.08
52,53,35.1764705882353,48.4117647058824,14.8823529411765,14.7647058823529,482185.588235294,-3607022.64705882,3577,34.18175959898269,47.019576853662,17.48736202788026,8,1989,218,0.618369803069737,0.5623791636285749,10.62117088249733,0.025708344776996128,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,38.9765625,68.0771484375,94.486328125,84.3505859375,179.0595703125,292.1162109375,237.1142578125,0.2796232018407952,2.361176421113475,2.1756903281339306,5.062417548372197,12.599609375,88.486328125,106.63671875,215.8603515625,3.130859375,31.4375,30.62890625,63.029296875,1989-08-06,352.08
53,54,27.3529411764706,43.5294117647059,27.7647058823529,13.6470588235294,482185.588235294,-3607022.64705882,3577,31.391165199756383,45.66515200333498,21.603325467099324,8,1989,227,0.618369803069737,0.5825949538541461,10.866983857316125,0.028479010106243763,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,36.4677734375,71.458984375,96.5146484375,82.8037109375,179.3955078125,265.36328125,251.9365234375,0.7338445734693911,1.9963396334221344,2.609118486921508,4.725677686133529,18.6396484375,94.1494140625,99.1494140625,231.1201171875,2.9306640625,25.126953125,30.0859375,66.240234375,1989-08-15,352.08
54,55,30.6470588235294,44.0588235294118,24.0,12.8235294117647,482185.588235294,-3607022.64705882,3577,28.841241803175198,45.30789734759193,24.518303950644118,8,1989,234,0.618369803069737,0.5980740916275851,11.073161086882683,0.030127088992612627,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.35546875,88.7509765625,97.19140625,82.802734375,179.265625,262.4755859375,237.521484375,0.48993801307633017,2.564706676241647,2.7301842068915256,5.49598770746992,16.599609375,94.5595703125,112.7890625,235.892578125,3.2412109375,25.6953125,28.0576171875,70.1591796875,1989-08-22,352.08
55,56,27.9411764705882,47.7058823529412,23.1764705882353,13.2352941176471,482185.588235294,-3607022.64705882,3577,26.485225028109422,44.73518905060763,27.50356400110132,8,1989,243,0.618369803069737,0.617651840044935,11.35260472255225,0.03170516419567804,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,10.568359375,88.7333984375,111.666015625,80.966796875,163.904296875,269.8310546875,237.5068359375,0.8066647051821982,3.033941442586296,2.94321379165113,6.09146776398866,22.41015625,96.4189453125,108.0087890625,241.9287109375,3.28125,28.28515625,26.15625,69.9052734375,1989-08-31,352.08
56,57,24.4705882352941,47.7058823529412,26.6470588235294,13.0,482185.588235294,-3607022.64705882,3577,24.142588062089075,44.11745730138807,30.502603752098373,9,1989,250,0.6816387600233341,0.6326199676319089,11.57821475576102,0.03258443407847089,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.42578125,63.8955078125,124.9443359375,93.4697265625,153.7392578125,281.3232421875,229.322265625,1.0345753402405853,3.1031825302779166,3.8406061477684945,6.425563068718283,23.4130859375,110.89453125,118.8291015625,250.7880859375,5.728515625,30.3857421875,31.56640625,65.9755859375,1989-09-07,352.08
57,58,23.7647058823529,46.5882352941176,28.3529411764706,12.2352941176471,482185.588235294,-3607022.64705882,3577,22.306277404981024,43.584824754550525,32.83621896223845,9,1989,259,0.6816387600233341,0.6515220604216373,11.87556359080046,0.03334500222520553,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,14.0224609375,52.39453125,90.2841796875,129.9228515625,165.4853515625,274.02734375,235.4658203125,0.906103525402032,3.0231684850771945,6.606394421926046,7.740985845675278,21.0732421875,96.337890625,154.720703125,259.7509765625,2.12890625,35.3232421875,43.7421875,69.7724609375,1989-09-16,352.08
58,59,15.5294117647059,30.4705882352941,52.6470588235294,8.88235294117647,482185.588235294,-3607022.64705882,3577,21.034017521357285,43.186671641955655,34.493252149411624,9,1989,266,0.6816387600233341,0.6659504202533076,12.110447285113066,0.03368140200855585,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.7705078125,55.4716796875,90.7138671875,120.1435546875,174.9404296875,268.87890625,242.951171875,0.8757876633045915,5.7497958162211305,3.9292720104792265,11.404166475950193,22.8134765625,134.376953125,117.4111328125,306.462890625,7.80859375,47.634765625,37.4521484375,87.3583984375,1989-09-23,352.08
59,60,21.8235294117647,48.4117647058824,28.4705882352941,11.8823529411765,482185.588235294,-3607022.64705882,3577,19.9590837135881,44.288419830026754,34.42644479904938,10,1989,275,0.7401768531960371,0.6841405417018135,12.414415474013664,0.03379375080023017,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.6201171875,53.9619140625,92.6337890625,120.1435546875,170.41015625,272.634765625,242.5927734375,0.49616121180444406,6.328362339707564,7.322463893519687,12.374898873663524,16.37890625,129.1279296875,168.7607421875,314.02734375,7.8603515625,44.142578125,55.9931640625,97.3623046875,1989-10-02,352.08
60,61,19.6470588235294,46.9411764705882,32.0,10.1176470588235,482185.588235294,-3607022.64705882,3577,18.45567763141701,45.68642393846592,34.52585222098456,10,1989,282,0.7401768531960371,0.6980014132400785,12.65037837551249,0.03360844189398726,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.63671875,46.7314453125,97.2451171875,122.7626953125,169.927734375,243.3828125,268.5302734375,0.706566703176543,7.81074992354083,6.824523551512008,13.090968345257163,18.978515625,150.1640625,145.5068359375,328.0673828125,5.8798828125,55.2001953125,52.0029296875,109.61328125,1989-10-09,352.08
61,62,18.7058823529412,49.1764705882353,30.7058823529412,11.0,482185.588235294,-3607022.64705882,3577,17.896942613020826,47.70161726817362,33.05411397925929,10,1989,291,0.7401768531960371,0.7154446155112547,12.949925605087557,0.032943636212122485,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.7138671875,38.83984375,103.6767578125,132.2265625,163.267578125,247.5751953125,249.4365234375,1.904525572030137,7.54514149437143,7.485293680999053,16.536912154551196,27.8994140625,147.275390625,166.453125,357.015625,7.919921875,55.2998046875,54.779296875,126.6962890625,1989-10-18,352.08
62,63,17.4117647058824,50.4117647058824,31.0,11.1176470588235,482185.588235294,-3607022.64705882,3577,17.283273455734935,50.02539947758653,31.37894940608004,11,1989,307,0.793577803248942,0.7453741387858221,13.456325901292734,0.030122333687382152,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.75,19.4443359375,114.400390625,127.52734375,178.1005859375,237.2548828125,246.25,0.7177470356422252,7.200221625158378,7.058602182075667,19.338982365826965,20.482421875,137.5869140625,159.244140625,392.0263671875,8.6884765625,56.6982421875,73.5908203125,145.4091796875,1989-11-03,352.08
63,64,16.4117647058824,50.2352941176471,32.2352941176471,11.7058823529412,482185.588235294,-3607022.64705882,3577,16.256900993740707,51.68687095093174,30.759102307267455,11,1989,314,0.793577803248942,0.7580212844421134,13.659036112824424,0.02799506017040443,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,30.4052734375,21.4287109375,107.8671875,117.1767578125,198.0908203125,235.29296875,247.3955078125,0.8706173594099831,5.673018605051692,7.917968660800604,18.91229086690358,18.6923828125,133.1220703125,158.0693359375,384.8173828125,10.1083984375,59.73828125,65.38671875,164.220703125,1989-11-10,352.08
64,65,14.2352941176471,51.4117647058824,32.7647058823529,9.0,482185.588235294,-3607022.64705882,3577,16.427708150524893,51.05457500066102,31.205048821143233,11,1989,323,0.793577803248942,0.7738716093215248,13.893168993664608,0.024252363694071022,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,31.1220703125,20.7353515625,108.01953125,116.58203125,194.5390625,216.8525390625,268.853515625,0.9520091174996752,10.25604867568531,4.918371291531627,18.784631766323756,19.921875,166.8115234375,138.3037109375,376.9375,12.908203125,90.2177734375,72.6357421875,156.3740234375,1989-11-19,352.08
65,66,15.7058823529412,50.5294117647059,32.5294117647059,11.1764705882353,482185.588235294,-3607022.64705882,3577,15.708551692341029,48.75661635759254,34.231537175258154,11,1989,330,0.793577803248942,0.7858748492644535,14.048296696588173,0.020483185020371053,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,24.248046875,22.5439453125,103.0185546875,123.078125,198.25,217.3671875,254.4521484375,1.4031916954284491,9.27451145317297,11.208057793184985,16.644400875779716,27.3623046875,166.11328125,186.7333984375,355.9970703125,14.748046875,83.158203125,103.1259765625,155.4189453125,1989-11-26,352.08
66,67,16.4705882352941,47.2352941176471,35.0,11.1176470588235,482185.588235294,-3607022.64705882,3577,16.32343071242846,49.21804402116909,33.18332860000547,12,1989,339,0.8414709848078965,0.8008822762508344,14.203811907175865,0.014542031693867585,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,60.3896484375,22.3701171875,72.92578125,147.4970703125,189.4052734375,231.220703125,253.453125,1.3380206867109194,9.3527972210908,11.418432419368266,18.40129738601956,25.5830078125,178.5546875,206.8046875,373.681640625,13.208984375,98.1103515625,103.8564453125,200.91796875,1989-12-05,352.08
