,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
42,43,23.25,21.2916666666667,54.125,7.83333333333333,381827.5,-3695807.5,3577,20.91923221257272,22.48146023223088,55.34370918038822,2,1991,32,0.16589613269341502,0.087558965600782,13.751583213650537,-0.028248002045440757,4780,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.3271484375,86.4091796875,120.0576171875,170.4228515625,437.2744140625,252.064453125,273.6728515625,1.1020931677969448,6.198797523132753,10.701575460857544,30.531250450708807,27.80859375,156.634765625,211.9033203125,497.533203125,13.7880859375,81.59765625,118.9755859375,272.6591796875,1991-02-01,354.56
43,44,22.375,23.75,52.7083333333333,7.66666666666667,381827.5,-3695807.5,3577,21.02968780445246,24.194256208184484,53.50066484082714,2,1991,48,0.16589613269341502,0.1311281292413771,13.25452561627623,-0.03302784336694309,4796,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.6142578125,92.080078125,83.5283203125,197.7919921875,447.9462890625,248.8232421875,276.8544921875,1.0638207605961645,8.963527804613967,13.548256287442495,23.355461185880277,22.0712890625,169.326171875,215.24609375,468.7890625,13.53515625,88.419921875,110.8251953125,246.291015625,1991-02-17,354.56
44,45,22.375,32.5,43.7916666666667,7.91666666666667,381827.5,-3695807.5,3577,22.659704330753584,26.911660965449506,49.15076731832964,3,1991,64,0.24740395925452294,0.17444536249312315,12.706002062995257,-0.03504966752476868,4812,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.0,89.650390625,75.7138671875,203.5673828125,453.01171875,248.6123046875,252.1005859375,1.4690567401387646,8.162337773516184,14.488887173021215,29.031519642672865,29.9638671875,162.9130859375,223.8369140625,476.5458984375,13.7314453125,92.1474609375,105.4951171875,241.6005859375,1991-03-05,354.56
45,46,22.0,31.5833333333333,45.0833333333333,11.5416666666667,381827.5,-3695807.5,3577,25.827171151857705,32.10491855924812,40.7457700967702,3,1991,80,0.24740395925452294,0.21742744196619432,12.141074414573287,-0.035314876354849645,4828,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.099609375,9.841796875,119.3408203125,239.748046875,404.9384765625,296.5,252.201171875,0.49932699531218405,7.445136834968201,7.433928575481879,28.30283668654499,20.423828125,162.353515625,173.7880859375,483.3720703125,10.2509765625,90.326171875,97.4462890625,241.6259765625,1991-03-21,354.56
46,47,29.1666666666667,25.8333333333333,43.5416666666667,9.0,381827.5,-3695807.5,3577,28.71303773625328,33.34383006054335,36.62016208764888,4,1991,112,0.3271946967961522,0.3020566242501205,11.053514812703737,-0.03180188958732266,4860,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,18.0283203125,2.5947265625,96.4931640625,256.5712890625,413.984375,291.60546875,257.224609375,0.9656365111532818,4.075531391411063,11.828179932141108,18.946609511658572,23.8896484375,136.2802734375,195.1396484375,408.0654296875,15.2421875,55.541015625,110.4931640625,203.1318359375,1991-04-22,354.56
47,48,31.6666666666667,38.4166666666667,28.875,10.875,381827.5,-3695807.5,3577,32.05314396645188,33.98826831063166,32.69539103826542,5,1991,128,0.40471456356112473,0.34354113294082655,10.579870175206981,-0.027284086792285223,4876,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,35.021484375,9.6171875,92.7724609375,259.1630859375,357.5302734375,346.01953125,235.140625,0.226107145083297,4.4643749193174616,4.057738609975947,19.83821371035622,19.287109375,126.0322265625,141.01953125,408.359375,8.9833984375,63.7373046875,77.4541015625,203.5205078125,1991-05-08,354.56
48,49,36.625,32.6666666666667,29.4166666666667,11.2083333333333,381827.5,-3695807.5,3577,34.39033103119277,32.307003110403855,32.09225501020689,6,1991,176,0.479425538604203,0.463722163275047,9.903466014905883,0.0018761998757614862,4924,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,68.5986328125,44.1455078125,13.5,310.6748046875,285.8779296875,373.4326171875,260.78515625,0.49891162296572167,2.0050423349424986,2.661108752310911,6.813370158221934,19.9033203125,110.908203125,126.0,287.982421875,14.73046875,62.958984375,59.580078125,151.0185546875,1991-06-25,354.56
49,50,35.8333333333333,34.875,28.0833333333333,12.0,381827.5,-3695807.5,3577,34.839905063971074,28.848775321681234,35.146268592083786,7,1991,208,0.5508090958869698,0.5395167147704585,10.325760725730998,0.02236914094855713,4956,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,40.1923828125,94.904296875,23.83984375,223.0615234375,329.0673828125,390.84765625,232.51171875,0.5195589520135182,1.9759206556418707,3.1799971133070906,6.064641773834686,19.0791015625,93.2138671875,118.892578125,262.8505859375,5.712890625,33.568359375,42.1005859375,126.955078125,1991-07-27,354.56
50,51,34.2916666666667,23.875,40.6666666666667,8.41666666666667,381827.5,-3695807.5,3577,33.23356029934482,26.52580610823248,39.12363243051513,8,1991,224,0.618369803069737,0.5758951096788277,10.740014831631804,0.028556090332994444,4972,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,28.466796875,98.453125,48.8935546875,198.2314453125,310.8857421875,428.96484375,217.4765625,0.4984241416185489,1.8158456282080533,2.7790574543099025,6.3830197022391175,18.998046875,94.4970703125,119.8994140625,265.11328125,4.0595703125,46.1396484375,50.830078125,99.228515625,1991-08-12,354.56
51,52,29.25,19.8333333333333,49.875,8.95833333333333,381827.5,-3695807.5,3577,29.58433555608038,23.732342476920955,45.57250463673931,9,1991,256,0.6816387600233341,0.6452648114885879,11.765593998601329,0.03419529999178472,5004,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,51.4111328125,69.0458984375,107.0400390625,130.904296875,331.1328125,444.0107421875,232.15625,0.6276864718629078,6.04761438353656,5.034578221483365,7.161575765310165,18.0849609375,131.69921875,145.5693359375,260.0283203125,8.5078125,56.216796875,49.0615234375,121.990234375,1991-09-13,354.56
52,53,23.5416666666667,20.2083333333333,55.375,7.29166666666667,381827.5,-3695807.5,3577,25.762559293128206,22.567266840483256,50.58287494238749,10,1991,304,0.7401768531960371,0.7398697384878806,13.406200922595264,0.031860328261336335,5052,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,4.50390625,93.671875,137.720703125,124.3837890625,346.48046875,449.099609375,217.7705078125,0.6844279346401443,7.042850657853915,9.53698751062179,17.717006987309635,22.7578125,145.4287109375,178.5361328125,389.55859375,13.2236328125,65.8134765625,71.677734375,160.29296875,1991-10-31,354.56
53,54,21.4166666666667,25.9583333333333,51.2083333333333,7.91666666666667,381827.5,-3695807.5,3577,22.64008063659429,24.150842836210707,52.08242299495391,11,1991,320,0.793577803248942,0.7686399738142345,13.875052572761671,0.026495491696863382,5068,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,24.0595703125,84.26953125,131.3232421875,141.6484375,337.2841796875,436.3408203125,241.712890625,1.083378304840071,6.352712088331308,7.9360109840648665,20.101176975290453,23.87890625,149.0634765625,168.4833984375,397.44921875,10.5908203125,73.92578125,86.677734375,168.94921875,1991-11-16,354.56
54,55,20.25,27.7083333333333,50.9583333333333,7.0,381827.5,-3695807.5,3577,19.069815891020475,27.01108373050692,52.80542702910334,12,1991,336,0.8414709848078965,0.7959334568326875,14.225630151192554,0.01722478599995725,5084,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.4755859375,45.857421875,146.1728515625,163.6640625,317.7998046875,447.966796875,232.2939453125,1.5337563012631108,6.612148490538251,13.315641737284086,18.788057505748707,28.1845703125,141.4140625,202.103515625,399.8642578125,10.419921875,73.2060546875,102.31640625,191.4169921875,1991-12-02,354.56
55,56,18.9583333333333,31.5,48.4166666666667,7.625,381827.5,-3695807.5,3577,18.16285481803785,30.501817454986274,50.14135748152026,1,1992,3,0.08323691620031025,0.008219085541561418,14.343435924515513,-0.009822107315960338,5116,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.0654296875,24.7490234375,125.09375,147.3349609375,390.8076171875,424.2041015625,262.88671875,1.4739157656613386,6.532300589272824,10.842981382709134,16.362113955998247,29.1494140625,156.154296875,193.8544921875,382.470703125,13.2783203125,93.439453125,99.9404296875,198.650390625,1992-01-03,355.5
56,57,18.9583333333333,29.4166666666667,50.5,6.95833333333333,381827.5,-3695807.5,3577,18.046674558668748,33.10225172144183,47.66338382978536,1,1992,19,0.08323691620031025,0.052031288878488506,14.081727175915733,-0.021579210805660054,5132,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.0869140625,25.42578125,106.9873046875,158.158203125,386.23828125,435.638671875,252.1904296875,2.06817114756897,6.061822547178029,5.651510204826008,20.900209274591113,32.4287109375,147.3427734375,151.1826171875,427.345703125,10.48828125,74.3486328125,82.005859375,231.9140625,1992-01-19,355.5
57,58,20.875,41.5416666666667,36.375,8.0,381827.5,-3695807.5,3577,20.162513827758488,32.32971298566794,46.32670554419088,2,1992,35,0.16589613269341502,0.09574352691494717,13.664486533957078,-0.029409425643903475,5148,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.3427734375,4.923828125,113.1416015625,172.8583984375,384.7744140625,437.716796875,252.064453125,1.9913909361311433,9.504065648769798,8.123318759543539,19.823257263182448,32.1611328125,177.818359375,184.302734375,399.392578125,21.705078125,92.0927734375,96.224609375,208.12890625,1992-02-04,355.5
58,59,18.0416666666667,28.2916666666667,52.3333333333333,6.25,381827.5,-3695807.5,3577,23.06351659176392,32.7583711438152,43.01378562097734,2,1992,51,0.16589613269341502,0.1392718173567516,13.15431465318925,-0.03358128849614772,5164,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.9580078125,7.46875,89.5888671875,199.0068359375,373.7568359375,448.2041015625,248.6337890625,1.0792803899785774,12.648989678027617,8.189865317667815,22.137276530827418,25.62109375,197.0068359375,192.857421875,454.3642578125,14.4150390625,101.6591796875,112.173828125,247.7724609375,1992-02-20,355.5
59,60,24.7142857142857,23.8571428571429,50.4285714285714,7.0,381876.428571429,-3695809.28571429,3577,25.99329695072342,28.575638242042672,44.307921309849675,4,1992,115,0.3271946967961522,0.3098815935404807,10.959430390974081,-0.03113305653077525,5228,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,61.7666015625,61.3759765625,31.703125,243.1337890625,374.439453125,414.400390625,291.6064453125,0.6244017436005584,4.924162892309885,5.938243400286366,17.223045122583386,20.26953125,133.16015625,173.5107421875,410.2080078125,7.4921875,69.5712890625,98.583984375,229.34375,1992-04-24,355.5
60,61,33.7916666666667,33.75,31.2916666666667,12.0416666666667,381827.5,-3695807.5,3577,27.95700764663197,27.34287448876826,43.55433640146612,6,1992,179,0.479425538604203,0.47098845096423725,9.913572410782878,0.0041124916924566435,5292,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.4306640625,117.4931640625,75.0859375,172.0927734375,408.509765625,314.4482421875,373.8828125,0.2687984518971369,1.910928339089834,3.0849908510355926,6.780885528645097,14.302734375,91.66796875,121.8515625,271.09375,3.7001953125,37.0400390625,59.599609375,117.6923828125,1992-06-27,355.5
61,62,28.4166666666667,21.125,49.5416666666667,8.625,381827.5,-3695807.5,3577,28.820584472282974,25.806173831324788,44.29633756335881,7,1992,195,0.5508090958869698,0.5091927471873186,10.075993464229741,0.015185222062957138,5308,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,34.833984375,81.4599609375,113.2587890625,148.697265625,399.4921875,324.9677734375,389.23828125,0.22862502829713338,1.8890110032941245,4.534609534067501,6.385909107502542,17.0986328125,93.333984375,125.201171875,263.6484375,8.623046875,39.998046875,58.7939453125,109.240234375,1992-07-13,355.5
62,63,34.0,28.0416666666667,36.625,11.0416666666667,381827.5,-3695807.5,3577,29.89956792433128,25.74892896061243,43.27176551518011,7,1992,211,0.5508090958869698,0.5464187550176638,10.395650631961077,0.02374867676389414,5324,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,26.3134765625,74.6552734375,136.0029296875,132.142578125,385.3701171875,320.1689453125,401.509765625,0.5029631884817521,2.7163457898164385,3.04638074502605,7.883980362930657,18.71875,106.5546875,113.8623046875,272.9619140625,9.1328125,41.9287109375,39.3203125,119.94140625,1992-07-29,355.5
63,64,26.75,27.875,44.3333333333333,7.91666666666667,381827.5,-3695807.5,3577,31.367891912004882,26.24136763648757,41.28975681180946,10,1992,275,0.7401768531960371,0.6841405417018135,12.42469270873447,0.034874320596532726,5388,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,108.4736328125,98.740234375,141.623046875,105.0517578125,381.447265625,329.693359375,445.2119140625,0.42914134131098475,2.3826961029068334,3.057866745220805,6.493679711409994,15.9345703125,101.359375,122.484375,265.869140625,6.6083984375,46.9873046875,47.27734375,104.408203125,1992-10-01,355.5
64,65,27.5416666666667,17.7916666666667,53.625,7.0,381827.5,-3695807.5,3577,31.86624018395989,28.764627142718837,38.18774388665458,11,1992,307,0.793577803248942,0.7453741387858221,13.500313415644289,0.031114181174061173,5420,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,58.83984375,183.736328125,98.828125,170.10546875,360.115234375,345.830078125,449.9189453125,0.6409368726240763,4.291297763857066,7.818299314088402,9.80885990811455,17.228515625,130.408203125,169.6669921875,324.2783203125,6.2109375,73.71484375,59.8876953125,170.0234375,1992-11-02,355.5
65,66,30.0,46.625,22.125,15.3333333333333,381827.5,-3695807.5,3577,31.3471320990624,30.175662959327195,37.2512709169,12,1992,355,0.8414709848078965,0.8263542452329874,14.40361344025163,0.00175437841489412,5468,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,111.84765625,141.01171875,163.6484375,213.7939453125,299.798828125,389.4521484375,436.36328125,0.8305038456154449,2.135047693852889,6.941573455720671,13.504330924715354,27.3046875,117.689453125,176.7353515625,363.3330078125,16.1201171875,79.8408203125,102.1796875,189.6787109375,1992-12-20,355.5
66,67,36.5,23.1666666666667,39.0833333333333,9.20833333333333,381827.5,-3695807.5,3577,31.57814038386322,32.643313987349366,34.51485459844075,2,1993,37,0.16589613269341502,0.10119634195510843,13.60460880228071,-0.030110584355542258,5516,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,53.4931640625,155.4619140625,232.3916015625,249.283203125,297.0224609375,383.822265625,438.6689453125,1.2387015807258694,18.61829277216551,4.9781555828524064,25.37527509202456,30.0009765625,228.591796875,181.2236328125,484.2138671875,19.4150390625,137.8359375,115.1865234375,248.537109375,1993-02-06,356.27
67,68,36.4583333333333,36.375,25.7083333333333,12.6666666666667,381827.5,-3695807.5,3577,30.93300443106483,35.08022563091698,32.70981456623381,8,1993,213,0.618369803069737,0.550999636611817,10.444446001997173,0.024610171071335785,5692,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,42.9501953125,52.75390625,19.224609375,453.3359375,367.1005859375,388.458984375,312.4736328125,0.47725079697236994,3.0269328427607856,2.7661128099434067,6.5396730626276,16.3291015625,109.4638671875,108.5927734375,255.9150390625,6.4326171875,48.5869140625,46.021484375,115.5673828125,1993-08-01,356.27
68,69,27.7916666666667,35.0833333333333,35.9583333333333,9.0,381827.5,-3695807.5,3577,29.394767513184192,35.68953286135414,33.6974902032901,11,1993,325,0.793577803248942,0.7773303443774742,14.000326649180932,0.024040941543624683,5804,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,28.998046875,72.982421875,123.775390625,210.2158203125,521.876953125,381.2900390625,337.28125,0.7386579442980976,6.952252777894088,10.13432531069503,18.118899572569568,21.779296875,165.43359375,190.58203125,381.693359375,11.4912109375,87.70703125,98.2470703125,155.525390625,1993-11-21,356.27
