,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
40,41,14.2272727272727,50.0454545454545,34.4545454545455,17.8636363636364,-626296.363636364,-1630326.81818182,3577,21.26805477100686,53.00658066953359,24.4720299402222,6,1990,156,0.479425538604203,0.4145035918404523,11.263890015825956,-0.004948597229104124,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,4.9736328125,77.287109375,552.15625,107.748046875,1323.970703125,765.1650390625,1086.9326171875,2.011480418779607,10.470887303907185,10.895533116933155,29.452861271424275,29.57421875,182.9873046875,190.234375,548.861328125,11.3232421875,55.8701171875,71.740234375,305.6611328125,1990-06-05,353.27
41,42,13.1818181818182,48.5454545454545,36.8636363636364,15.7272727272727,-626296.363636364,-1630326.81818182,3577,15.188664558068446,53.492254157317895,30.01762521182284,6,1990,172,0.479425538604203,0.4539851346904416,11.222458621250782,-0.0004379323801266821,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,30.478515625,557.02734375,154.392578125,1324.2373046875,765.1513671875,1066.0068359375,1.4928999036099702,9.996476441291945,9.99403264366858,26.8764759905476,26.0244140625,185.2333984375,208.30859375,457.6640625,9.1826171875,82.1181640625,69.4716796875,161.8994140625,1990-06-21,353.27
42,43,13.2727272727273,51.6363636363636,33.6818181818182,14.5,-626296.363636364,-1630326.81818182,3577,12.266869915897097,53.5009250529857,32.89467090747209,7,1990,188,0.5508090958869698,0.49259445697131315,11.254675254293595,0.004121148733961633,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,7.73046875,517.84765625,216.3203125,1324.2373046875,765.1513671875,1034.69140625,1.3516470596585295,10.546021508818308,12.138463452099163,24.76604544204431,27.2158203125,168.8447265625,211.63671875,475.3349609375,8.3330078125,62.5078125,90.0107421875,175.8984375,1990-07-07,353.27
43,44,16.6818181818182,53.4090909090909,28.7727272727273,14.5454545454545,-626296.363636364,-1630326.81818182,3577,13.088889719903833,52.73594165473476,32.82736050889234,7,1990,204,0.5508090958869698,0.530257380384088,11.35485000591832,0.008000579804415153,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,4.9736328125,314.556640625,422.3681640625,1324.2373046875,765.1513671875,1021.5849609375,1.978784707925742,12.202148248334325,13.731181243966667,27.7568197901504,31.6962890625,193.7861328125,228.703125,467.298828125,19.0234375,105.6875,90.501953125,179.23828125,1990-07-23,353.27
44,45,13.3636363636364,55.6363636363636,29.6363636363636,13.3636363636364,-626296.363636364,-1630326.81818182,3577,13.2931079615552,53.35533352096021,32.0428171603187,9,1990,252,0.6816387600233341,0.6368540788786715,11.910527524642239,0.013693786906886274,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.0009765625,37.759765625,704.138671875,1321.18359375,768.205078125,971.4599609375,2.2049975303090585,11.738939436888488,11.835896372324632,34.51633874233329,34.0234375,188.2080078125,225.517578125,533.1572265625,12.650390625,93.359375,111.025390625,211.6572265625,1990-09-09,353.27
45,46,14.9545454545455,57.3636363636364,26.4090909090909,13.0909090909091,-626296.363636364,-1630326.81818182,3577,13.641315622174863,58.06871766004025,27.042479614386625,9,1990,268,0.6816387600233341,0.6700280517804915,12.134204479573807,0.014148943776818967,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.0009765625,7.73046875,727.9560546875,1327.2763671875,768.32421875,971.4033203125,2.5409768744907577,12.256580357787577,16.05528143022488,29.55433372410695,34.7734375,199.4072265625,223.8818359375,513.615234375,16.3701171875,95.3994140625,82.3203125,245.3349609375,1990-09-25,353.27
46,47,16.3636363636364,62.2272727272727,20.2272727272727,11.0909090909091,-626296.363636364,-1630326.81818182,3577,15.052835287423559,62.10625906600212,21.691117916698676,10,1990,284,0.7401768531960371,0.7019147308834798,12.360559580663342,0.014051740962374382,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,4.46484375,0.0009765625,4.9775390625,707.4365234375,1339.927734375,766.615234375,960.322265625,2.792284704292721,14.083896820586912,14.594597442821179,35.404197909426486,38.1279296875,215.8095703125,239.99609375,527.638671875,20.5771484375,131.181640625,136.6416015625,229.3095703125,1990-10-11,353.27
47,48,16.4545454545455,57.7727272727273,24.6363636363636,13.7272727272727,-626296.363636364,-1630326.81818182,3577,16.209096420042506,62.37301581052409,20.315380088526496,10,1990,300,0.7401768531960371,0.7324528537909863,12.57953376261802,0.013224639255122739,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,9.1806640625,0.0,4.974609375,703.8369140625,1324.6591796875,778.6435546875,967.1650390625,2.846167815276741,17.563343955501125,19.81496885160618,37.18386773722883,36.8681640625,220.6484375,267.5869140625,568.8798828125,16.876953125,120.521484375,143.9697265625,332.234375,1990-10-27,353.27
48,49,14.9090909090909,62.7727272727273,21.2727272727273,13.5909090909091,-626296.363636364,-1630326.81818182,3577,20.82284644710453,59.63354419292172,18.490737660872803,11,1990,316,0.793577803248942,0.7615837490247914,12.776536421611219,0.011303854341223385,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,30.2919921875,4.46484375,0.00390625,657.9208984375,1330.6689453125,804.1796875,926.0947265625,1.881069699315579,16.159696938483478,19.522121980886784,45.53154499014717,34.416015625,229.876953125,266.55859375,598.44921875,22.8896484375,137.669921875,157.9716796875,321.9423828125,1990-11-12,353.27
49,50,25.8181818181818,59.0454545454545,14.1818181818182,15.1818181818182,-626296.363636364,-1630326.81818182,3577,28.004764022913506,54.72850285092643,16.232089891530187,11,1990,332,0.793577803248942,0.7892514487478929,12.93071726034762,0.007919824600712388,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,102.234375,9.1806640625,0.0009765625,647.572265625,1277.35546875,840.2080078125,952.609375,1.8470953240690198,15.286175442140486,18.364722679847453,43.687312154438516,37.486328125,228.5048828125,269.08203125,607.1240234375,20.23046875,144.541015625,167.1494140625,365.30078125,1990-11-28,353.27
50,51,39.6363636363636,55.9545454545455,3.40909090909091,16.9090909090909,-626296.363636364,-1630326.81818182,3577,35.8067731592868,49.382981780385045,13.76304964385254,12,1990,348,0.8414709848078965,0.815402796292914,13.018005878182063,0.0030920432717049806,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,131.0341796875,34.76171875,0.0009765625,608.431640625,1184.9072265625,954.9228515625,948.466796875,1.2705101142300652,7.529447061920206,13.310994803024492,40.3307382973826,28.12890625,191.3935546875,245.630859375,608.8154296875,18.9169921875,133.9716796875,167.541015625,380.7607421875,1990-12-14,353.27
51,52,44.0,33.7272727272727,21.1363636363636,9.59090909090909,-626296.363636364,-1630326.81818182,3577,43.18954729480399,44.02998647847412,11.66354248059674,12,1990,364,0.8414709848078965,0.8399875482895418,13.02066415689925,-0.002433089802414301,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,108.2958984375,119.982421875,0.0009765625,570.873046875,1066.845703125,906.046875,1074.6083984375,2.0893512383116697,9.950533446409581,15.08027362124085,25.08935565698292,34.708984375,213.0341796875,260.623046875,533.6708984375,25.9072265625,139.72265625,167.6884765625,360.853515625,1990-12-30,353.27
52,53,49.1818181818182,38.2272727272727,11.3181818181818,13.3181818181818,-626296.363636364,-1630326.81818182,3577,49.053867607195485,40.260677965428485,9.521520275388813,1,1991,15,0.08323691620031025,0.04108432376986344,12.935333831541202,-0.007537534694076697,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,152.7880859375,173.4375,4.4658203125,409.8701171875,1186.109375,785.65625,1170.787109375,1.5988505868712586,7.3706899454078965,10.935799239215665,30.66852028702485,34.2265625,204.6826171875,240.69921875,581.9443359375,22.7744140625,136.0927734375,163.298828125,381.2021484375,1991-01-15,354.56
53,54,55.1818181818182,36.3636363636364,7.31818181818182,15.0,-626296.363636364,-1630326.81818182,3577,51.59803691944773,39.27474861192257,7.909511119332615,1,1991,31,0.08323691620031025,0.08482943673521204,12.781893287439221,-0.011155533397150919,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,358.1650390625,220.7255859375,9.1806640625,282.56640625,1275.4794921875,743.5908203125,1047.978515625,0.7143008006083278,4.5942618664274795,5.429088066873823,22.470874948681594,30.5673828125,176.8916015625,216.71875,546.6123046875,23.1240234375,139.583984375,165.0166015625,369.0341796875,1991-01-31,354.56
54,55,48.3181818181818,45.6363636363636,4.63636363636364,16.1363636363636,-626296.363636364,-1630326.81818182,3577,50.8580791569739,40.46911602328952,7.390800446386159,3,1991,79,0.24740395925452294,0.21475244714146,12.132486486972281,-0.014362824813598962,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,107.7216796875,608.857421875,179.1181640625,30.4794921875,1131.34375,1010.5087890625,743.234375,1.79628238642289,10.182047691575924,12.435150796535364,16.97927803426504,35.0087890625,207.384765625,241.47265625,504.044921875,21.2451171875,131.0,158.4951171875,358.3310546875,1991-03-20,354.56
55,56,45.0909090909091,47.5454545454545,6.13636363636364,13.7272727272727,-626296.363636364,-1630326.81818182,3577,47.04820903835119,44.155482710359294,7.478788731672497,4,1991,95,0.3271946967961522,0.257345306618054,11.905716262757004,-0.013916770629409214,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,37.3515625,648.9111328125,226.5830078125,12.1962890625,844.7685546875,1224.1337890625,811.5478515625,1.1153989762790417,8.956465424960708,11.789834434015752,27.969139456513943,31.6865234375,200.9970703125,240.5126953125,552.974609375,22.3671875,133.095703125,148.0244140625,356.66015625,1991-04-05,354.56
56,57,45.2272727272727,46.5909090909091,7.0,15.6818181818182,-626296.363636364,-1630326.81818182,3577,42.615751684278955,48.0315600526618,8.038730197468098,4,1991,111,0.3271946967961522,0.29944374050084255,11.691178971000282,-0.012852225347527835,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,33.5146484375,387.328125,505.3623046875,14.025390625,798.341796875,1264.33203125,780.00390625,2.045998124737888,9.323871633588059,7.946593688987519,25.410457984094027,32.0966796875,185.6923828125,223.0390625,539.6103515625,14.9267578125,120.9521484375,153.4384765625,347.9111328125,1991-04-21,354.56
57,58,36.1818181818182,53.7727272727273,8.72727272727273,17.4090909090909,-626296.363636364,-1630326.81818182,3577,38.69556801205534,54.52495478064606,5.532251874215589,5,1991,127,0.40471456356112473,0.340966867022661,11.500219095932206,-0.010980423828801378,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,15.734375,273.396484375,620.2568359375,29.236328125,740.6474609375,1322.154296875,765.1318359375,1.8313359287577686,12.073734941490358,14.05079965573384,23.163501665450212,32.072265625,195.076171875,239.25,505.9521484375,13.537109375,84.0712890625,133.919921875,320.630859375,1991-05-07,354.56
58,59,33.8181818181818,55.8636363636364,8.95454545454546,13.5909090909091,-626296.363636364,-1630326.81818182,3577,34.11017085925105,58.526209506780575,6.16938606004093,5,1991,143,0.40471456356112473,0.38183490972767653,11.347710765376773,-0.008082270935373614,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,120.271484375,767.7880859375,47.197265625,742.16796875,1323.97265625,765.16015625,1.635341204095467,9.842101219229999,12.083989982992504,31.18957327219656,31.1123046875,180.9013671875,202.9541015625,530.97265625,11.546875,56.5224609375,72.8984375,261.2822265625,1991-05-23,354.56
59,60,31.4545454545455,58.3636363636364,9.0,13.5,-626296.363636364,-1630326.81818182,3577,30.07021841091193,59.79695382016473,8.969006788313088,6,1991,159,0.479425538604203,0.42196935074219,11.2506501391267,-0.004142779591850498,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,43.283203125,740.9853515625,150.98828125,741.8994140625,1324.236328125,765.1650390625,1.3233420338952158,7.200459247846114,10.681425518606428,26.650691509048023,32.1640625,190.625,225.703125,477.2119140625,15.3330078125,91.4375,103.6572265625,164.6220703125,1991-06-08,354.56
60,61,25.1818181818182,62.3636363636364,11.4545454545455,12.3636363636364,-626296.363636364,-1630326.81818182,3577,26.81806372630628,60.19055304390744,11.843583379748242,7,1991,191,0.5508090958869698,0.49973055152418083,11.26863796172429,0.004917773025100658,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,11.4619140625,677.3740234375,246.4248046875,741.8984375,1324.2373046875,765.1513671875,2.0652035972187583,9.224711798847002,11.185451522775345,24.33991427593935,29.076171875,182.515625,214.29296875,482.2939453125,16.212890625,81.2880859375,97.951171875,216.2900390625,1991-07-10,354.56
61,62,23.2272727272727,68.6818181818182,7.09090909090909,11.7727272727273,-626296.363636364,-1630326.81818182,3577,21.958102972172306,61.57329372006192,15.3492813125495,7,1991,207,0.5508090958869698,0.5372079123056154,11.380088580123926,0.008614718493358708,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,6.583984375,0.0048828125,368.8056640625,566.4501953125,741.8994140625,1324.2373046875,765.1513671875,1.788941444262547,7.567673874949522,12.802838271822779,26.691468255253092,31.8662109375,175.9560546875,196.65234375,484.3662109375,14.8330078125,95.0576171875,62.4296875,219.177734375,1991-07-26,354.56
62,63,19.2727272727273,67.0,12.6363636363636,12.1363636363636,-626296.363636364,-1630326.81818182,3577,16.370631338824776,63.05347396762162,19.4779778341528,8,1991,223,0.618369803069737,0.5736531604577998,11.541694827450923,0.011243981490322241,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,6.583984375,0.0029296875,270.154296875,665.103515625,741.8994140625,1323.7578125,765.630859375,1.8386839661471814,12.020539107706469,13.383844109557376,25.658423519986243,28.255859375,190.0068359375,217.7109375,467.2470703125,10.2958984375,71.9873046875,92.419921875,205.296875,1991-08-11,354.56
63,64,12.4090909090909,47.8636363636364,38.3636363636364,13.3636363636364,-626296.363636364,-1630326.81818182,3577,13.620013816746923,63.96264754102248,21.32084085348613,8,1991,239,0.618369803069737,0.6089962754169406,11.736814487161338,0.012900074803757988,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,6.5869140625,78.6328125,856.625,741.8994140625,1323.7578125,765.630859375,2.120505816341982,10.96499368070073,14.066890871451339,31.48771609735754,32.2060546875,188.3056640625,201.3623046875,495.9755859375,12.0458984375,63.794921875,58.69140625,192.3447265625,1991-08-27,354.56
64,65,12.5454545454545,58.7727272727273,27.5454545454545,12.4545454545455,-626296.363636364,-1630326.81818182,3577,11.919775271166671,64.84350169952918,22.10596678862602,9,1991,255,0.6816387600233341,0.6431693540965963,11.951865838439852,0.013820076061712427,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,6.583984375,39.5634765625,895.697265625,741.8994140625,1321.18359375,768.205078125,2.7681022484257087,11.597835669306274,15.011473886125103,31.40658297996,34.1630859375,198.978515625,240.609375,488.2060546875,15.009765625,118.4404296875,104.767578125,159.9638671875,1991-09-12,354.56
65,66,11.0909090909091,78.0,9.86363636363636,11.1818181818182,-626296.363636364,-1630326.81818182,3577,13.042121402378385,64.36708956677037,21.419966186357584,9,1991,271,0.6816387600233341,0.6761067413467257,12.17670795370557,0.014175149765433659,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.8486328125,6.583984375,21.4560546875,913.8046875,712.4150390625,1350.548828125,768.32421875,1.690306822412151,13.342922118907829,15.496666799724569,33.67457471281183,33.22265625,208.5185546875,230.87109375,540.716796875,20.7998046875,109.4501953125,123.9404296875,268.59765625,1991-09-28,354.56
