,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
201,134.5,1624425.0,-2677605.0,6.12,43.68,49.14,17.04,3577.0,41.85045107357578,48.1799394548037,8.902577519396765,7,1996,195,0.5508090958869698,0.5091927471873186,43.55452314544408,46.1906365622463,9.186172804176556,2.100869565217401,3.7656521739130504,-5.8313043478261,10.773244614065668,0.10465713709711721,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,17.193359375,22.5123291015625,5.97332763671875,9.10076904296875,8.06964111328125,22.46615521073637,588.6441243489584,0.9682210714205723,2.2373046875,109.357421875,37.44921875,402.3642578125,378.931640625,606.7998046875,309.6201171875,1.1473020050486331,4.916598054427059,6.844215696551707,16.404159585174543,22.7783203125,132.0068359375,163.693359375,391.7666015625,4.2890625,46.283203125,49.2275390625,129.65625,1996-07-13,361.39
202,135.0,1624425.0,-2677605.0,7.8,41.88,49.2,16.52,3577.0,39.578526915713084,50.494722440023814,8.843101397188113,7,1996,211,0.5508090958869698,0.5464187550176638,41.85045107357578,48.1799394548037,8.902577519396765,-1.7999999999999972,0.060000000000002274,1.6799999999999997,10.9802619863649,0.2070173722992319,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,9.4580078125,23.32745361328125,7.82293701171875,10.93365478515625,9.1470947265625,22.46615521073637,588.6441243489584,0.9545203141426917,17.1982421875,93.0478515625,47.3251953125,411.0302734375,378.931640625,605.78515625,310.5087890625,0.44603918156884825,6.002306699756275,8.004733465396141,14.66244460661499,17.0478515625,144.4775390625,161.31640625,355.833984375,9.2392578125,43.1533203125,33.7724609375,109.2080078125,1996-07-29,361.39
203,136.0,1624425.0,-2677605.0,8.64,37.76,52.52,16.0,3577.0,37.09015590009113,52.780779961718366,9.012094842832491,8,1996,227,0.618369803069737,0.5825949538541461,39.578526915713084,50.494722440023814,8.843101397188113,-2.960000000000001,1.6900000000000013,1.2600000000000002,11.261758772534806,0.2814967861699067,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.7744140625,25.84442138671875,9.48773193359375,12.5572509765625,10.3807373046875,22.46615521073637,588.6441243489584,1.106738626432512,26.6513671875,3.8828125,134.572265625,407.263671875,384.62109375,605.78515625,307.0078125,0.9312341395309134,4.118155412399868,9.55050457805273,16.253813826097847,24.224609375,117.05078125,190.4775390625,364.328125,5.0166015625,56.572265625,48.400390625,101.3427734375,1996-08-14,361.39
204,137.0,1624425.0,-2677605.0,10.76,34.56,53.52,15.16,3577.0,35.41643453597966,53.92700858256117,9.499199401575149,8,1996,243,0.618369803069737,0.617651840044935,37.09015590009113,52.780779961718366,9.012094842832491,-3.66,2.16,1.48,11.590742509412124,0.3289837368773174,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.0078125,28.94390869140625,9.31573486328125,8.41583251953125,6.61126708984375,22.46615521073637,588.6441243489584,1.8259973383387034,11.232421875,21.076171875,119.8779296875,413.2060546875,393.3701171875,562.6943359375,334.875,1.204355005098126,8.225557039642261,7.17608316363726,16.509557871923015,28.1650390625,168.5498046875,164.345703125,384.203125,11.5771484375,66.4326171875,56.919921875,126.86328125,1996-08-30,361.39
205,138.0,1624425.0,-2677605.0,15.12,28.88,54.76,13.76,3577.0,34.86480306340063,53.29323482188482,10.651294325989191,9,1996,259,0.6816387600233341,0.6515220604216373,35.41643453597966,53.92700858256117,9.499199401575149,-4.4399999999999995,1.1199999999999974,3.2399999999999993,11.946463592782875,0.35572108337075115,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,96.197265625,29.06549072265625,11.5614013671875,13.733154296875,10.210205078125,22.46615521073637,588.6441243489584,1.4887509520874223,2.7822265625,26.65625,123.75390625,408.1669921875,398.35546875,512.310546875,369.404296875,2.032240879204402,15.760917538022683,11.060660226504526,18.193348347136904,28.8232421875,198.98828125,188.4814453125,407.8701171875,7.501953125,79.7919921875,39.09375,157.59375,1996-09-15,361.39
206,139.0,1624425.0,-2677605.0,9.16,37.08,52.56,15.52,3577.0,36.003100728852516,51.39370807277833,11.396916487737238,10,1996,275,0.7401768531960371,0.6841405417018135,34.86480306340063,53.29323482188482,10.651294325989191,1.259999999999998,-0.4800000000000004,-0.7999999999999998,12.313641918185999,0.367178325403124,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,87.05078125,28.41070556640625,16.77972412109375,17.1422119140625,16.23773193359375,22.46615521073637,588.6441243489584,1.215421416531909,96.19921875,29.4365234375,116.779296875,412.9755859375,400.4375,501.71875,379.193359375,0.8150452587052133,11.07677026122771,9.561231094366175,32.291509545628756,30.7333984375,190.677734375,182.4306640625,477.4990234375,18.5322265625,75.03125,71.1552734375,146.6513671875,1996-10-01,361.39
207,139.33333333333334,1624425.0,-2677605.0,8.946666666666667,40.44,49.42666666666667,15.493333333333332,3577.0,39.50459416743655,49.53468127331164,9.76449486529836,10,1996,291,0.7401768531960371,0.7154446155112547,36.003100728852516,51.39370807277833,11.396916487737238,5.779999999999999,-2.6666666666666643,-3.086666666666666,12.678229188216976,0.36458727003097735,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,29.677734375,29.8428955078125,16.72845458984375,16.0999755859375,14.097412109375,22.46615521073637,588.6441243489584,1.5381122242540628,183.248046875,29.43359375,111.5947265625,391.67578125,415.322265625,508.626953125,383.14453125,1.1085639319609149,8.178395006764353,7.311641039409879,24.666065650514348,26.580078125,174.4697265625,196.76171875,460.6015625,17.9990234375,99.244140625,124.2646484375,191.6865234375,1996-10-17,361.39
208,139.66666666666666,1624425.0,-2677605.0,8.733333333333333,43.8,46.29333333333333,15.466666666666667,3577.0,42.598079412840846,46.97671602906195,9.242064272155773,11,1996,307,0.793577803248942,0.7453741387858221,39.50459416743655,49.53468127331164,9.76449486529836,3.3599999999999994,-3.1333333333333364,-0.21333333333333382,13.021812445945088,0.3435832577281115,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,11.56640625,33.2874755859375,15.9573974609375,15.27215576171875,11.870849609375,22.46615521073637,588.6441243489584,2.0984882271239234,105.08203125,120.083984375,29.4619140625,439.44921875,445.1396484375,511.5244140625,396.8876953125,1.2960755035997376,11.13665629281813,9.688279470004037,19.412115244931584,28.2275390625,190.2392578125,198.3798828125,458.451171875,18.6484375,99.3349609375,116.64453125,274.53515625,1996-11-02,361.39
209,140.0,1624425.0,-2677605.0,8.52,47.16,43.16,15.44,3577.0,44.97051722270864,44.67074541556846,9.180946112709448,11,1996,323,0.793577803248942,0.7738716093215248,42.598079412840846,46.97671602906195,9.242064272155773,3.3599999999999994,-3.1333333333333364,-0.21333333333333382,13.316598147740544,0.2947857017954565,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,64.3046875,35.87933349609375,18.7694091796875,16.2862548828125,13.585693359375,22.46615521073637,588.6441243489584,2.532824471129114,41.244140625,184.275390625,32.2890625,430.01171875,462.3828125,445.9638671875,440.01171875,2.839249525920045,16.081617388463822,12.802503639279749,25.381455079291896,39.4677734375,217.48828125,217.77734375,474.712890625,23.078125,99.369140625,100.42578125,267.0732421875,1996-11-18,361.39
210,140.25,1624425.0,-2677605.0,9.0,46.349999999999994,43.51,14.98,3577.0,45.73820563336908,43.95242240215268,9.179665360437983,12,1996,339,0.8414709848078965,0.8008822762508344,44.97051722270864,44.67074541556846,9.180946112709448,1.2749999999999986,-1.3916666666666657,0.13333333333333375,13.524982227918315,0.20838408017777077,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,119.7119140625,32.6580810546875,20.91278076171875,24.4705810546875,22.153076171875,22.46615521073637,588.6441243489584,1.3649766071050016,75.869140625,212.9296875,33.314453125,390.0986328125,481.6259765625,435.576171875,414.599609375,3.4452881356827567,19.538889536961108,13.49885501918345,37.19807111695704,41.46484375,237.322265625,224.7763671875,545.2392578125,24.8486328125,124.6494140625,113.15625,260.529296875,1996-12-04,361.39
211,140.5,1624425.0,-2677605.0,9.48,45.54,43.86,14.52,3577.0,46.45908289851869,43.694496380805646,8.753722892173595,12,1996,355,0.8414709848078965,0.8263542452329874,45.73820563336908,43.95242240215268,9.179665360437983,-0.8099999999999987,0.3500000000000014,0.4800000000000004,13.609327033873582,0.08434480595526672,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,13.1748046875,33.891357421875,20.60888671875,19.8963623046875,16.53851318359375,22.46615521073637,588.6441243489584,2.027874668358416,178.1357421875,213.99609375,45.8154296875,354.267578125,511.107421875,430.95703125,376.3525390625,1.2975356867692163,8.867895672276891,7.983152304893398,40.61367135739412,31.724609375,195.419921875,222.64453125,576.3037109375,21.548828125,122.7548828125,143.5927734375,309.3623046875,1996-12-20,361.39
212,140.75,1624425.0,-2677605.0,9.959999999999999,44.730000000000004,44.21,14.059999999999999,3577.0,46.023102037274725,43.8406532940678,9.061031197902906,1,1997,5,0.08323691620031025,0.01369820171071469,46.45908289851869,43.694496380805646,8.753722892173595,-0.8099999999999952,0.3500000000000014,0.47999999999999954,13.556223620925453,-0.05310341294812915,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.6650390625,33.7191162109375,20.6573486328125,18.23455810546875,15.96954345703125,22.46615521073637,588.6441243489584,2.1177668177008195,127.21875,181.7607421875,142.1376953125,317.9931640625,542.9169921875,432.1005859375,367.7802734375,2.0768536487541995,13.540819549990173,13.4549702305284,21.889334718025044,32.2109375,212.107421875,233.833984375,513.8984375,21.1513671875,129.6005859375,143.751953125,323.134765625,1997-01-05,362.7
213,141.0,1624425.0,-2677605.0,10.44,43.92,44.56,13.6,3577.0,46.85222737014607,43.54236546218868,8.516674172059897,1,1997,21,0.08323691620031025,0.057502510285025975,46.023102037274725,43.8406532940678,9.061031197902906,-0.8099999999999987,0.3500000000000014,0.47999999999999954,13.371882731382453,-0.18434088954299988,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,67.62109375,32.94482421875,21.41766357421875,23.29461669921875,20.7349853515625,22.46615521073637,588.6441243489584,1.5735326203835818,13.8369140625,196.1640625,241.779296875,149.0458984375,654.1162109375,471.568359375,310.599609375,1.763014160592127,12.345278463132072,17.11000864530784,32.24313593807054,32.03125,197.4052734375,250.3173828125,537.904296875,19.7509765625,121.3662109375,150.4384765625,333.4658203125,1997-01-21,362.7
214,142.0,1624425.0,-2677605.0,5.76,49.12,44.04,16.32,3577.0,48.015425317709166,42.89059534376231,7.96800702908943,2,1997,37,0.16589613269341502,0.10119634195510843,46.85222737014607,43.54236546218868,8.516674172059897,2.1949999999999967,-0.08500000000000085,-2.0999999999999996,13.09009686764868,-0.2817858637337718,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,65.6728515625,32.99334716796875,21.60760498046875,24.10626220703125,22.011474609375,22.46615521073637,588.6441243489584,1.490831616620943,67.625,198.9609375,226.5205078125,165.5927734375,599.19140625,466.13671875,379.6806640625,1.5997807877628432,7.816027073779978,12.364237607871518,35.04823892970307,31.609375,190.0087890625,239.4169921875,545.8359375,18.66015625,138.1630859375,147.037109375,330.3779296875,1997-02-06,362.7
215,143.0,1624425.0,-2677605.0,4.64,51.48,42.84,17.56,3577.0,49.74269804498164,42.00349736949728,7.084425296065104,2,1997,53,0.16589613269341502,0.14469574979007366,48.015425317709166,42.89059534376231,7.96800702908943,3.7799999999999976,-0.8599999999999994,-2.9,12.75016512682153,-0.3399317408271507,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,44.6806640625,31.663818359375,21.6922607421875,24.35235595703125,23.75146484375,22.46615521073637,588.6441243489584,1.2167428986267077,133.2939453125,133.5517578125,289.82421875,162.84375,519.7802734375,539.66796875,383.3720703125,1.7049297350591366,9.530595167450297,9.118656768563303,25.469331847088622,32.5986328125,201.8544921875,228.0927734375,526.3828125,18.2998046875,134.9912109375,154.3505859375,341.9404296875,1997-02-22,362.7
216,144.0,1624425.0,-2677605.0,6.64,53.04,39.0,17.28,3577.0,50.707357920709484,41.8101368291089,6.263470523283829,3,1997,69,0.24740395925452294,0.1879171603965242,49.74269804498164,42.00349736949728,7.084425296065104,1.9600000000000009,-2.5199999999999996,0.43999999999999995,12.383154187770817,-0.36701093905071325,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,54.3779296875,30.42864990234375,17.532958984375,17.62615966796875,15.49029541015625,22.46615521073637,588.6441243489584,1.5134518524649705,110.353515625,129.65234375,360.3193359375,153.19140625,516.5205078125,321.2080078125,610.0322265625,1.5010312957438812,7.560820059800865,6.5219892287918855,24.4645925346207,29.9111328125,188.8359375,217.916015625,532.50390625,19.576171875,133.9873046875,154.4521484375,346.7021484375,1997-03-10,362.7
217,145.0,1624427.5,-2677602.5,9.75,46.75,42.2083333333333,14.8333333333333,3577.0,50.849280781130766,42.563837818521854,5.389250182221513,3,1997,85,0.24740395925452294,0.23077753448423538,50.707357920709484,41.8101368291089,6.263470523283829,-2.3649999999999984,-0.3158333333333516,2.555,12.010092713311352,-0.37306147445946536,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,15.708984375,29.8553466796875,15.617919921875,18.31365966796875,15.34100341796875,22.46615521073637,588.6441243489584,1.3018434465024438,99.05859375,147.130859375,389.6669921875,165.0625,520.8828125,323.78515625,610.0419921875,1.5767483873858907,7.6291181253113916,12.511464112462653,18.561092480623156,28.521484375,179.345703125,220.21875,495.435546875,14.3359375,109.3466796875,117.2626953125,347.59765625,1997-03-26,362.7
218,146.0,1624425.0,-2677605.0,3.52,51.24,44.0,18.08,3577.0,49.0690371083951,44.674728398529766,5.072363116758644,4,1997,101,0.3271946967961522,0.27319452640568975,50.849280781130766,42.563837818521854,5.389250182221513,-0.8999999999999986,2.5,-1.56,11.646430981673378,-0.3636617316379738,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.1552734375,29.1492919921875,13.04351806640625,16.236572265625,12.17498779296875,22.46615521073637,588.6441243489584,1.344588511338291,70.0869140625,177.9765625,239.0986328125,324.2783203125,482.54296875,358.97265625,616.8916015625,1.2974246842865096,8.739204601496064,9.088722213974355,23.629900385892675,28.099609375,177.140625,214.18359375,486.34765625,14.3359375,83.7958984375,119.2431640625,273.45703125,1997-04-11,362.7
219,147.0,1624425.0,-2677605.0,3.64,47.28,48.0,17.28,3577.0,46.38327296541774,47.39107027646567,5.0726248673919105,4,1997,117,0.3271946967961522,0.31508664236294787,49.0690371083951,44.674728398529766,5.072363116758644,0.26500000000000057,2.89583333333335,-3.055,11.307873910508452,-0.33855707116492617,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.3505859375,27.23834228515625,12.12762451171875,14.227294921875,12.66827392578125,22.46615521073637,588.6441243489584,1.1645943645766965,17.86328125,203.759765625,238.58203125,344.880859375,490.3408203125,359.6240234375,616.9521484375,1.324533206843568,8.08307101062379,9.715293950665806,21.5770419117895,29.01953125,174.6494140625,206.4697265625,475.673828125,12.67578125,82.005859375,88.8525390625,242.537109375,1997-04-27,362.7
220,147.5,1624425.0,-2677605.0,4.4,43.379999999999995,51.18,17.66,3577.0,43.67930708609622,50.323556690979515,4.899385712326156,5,1997,133,0.40471456356112473,0.3563733969778998,46.38327296541774,47.39107027646567,5.0726248673919105,-3.9300000000000033,3.59,0.44000000000000017,11.015054250877734,-0.29281965963071777,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,30.5498046875,24.01129150390625,11.61328125,15.07489013671875,14.173828125,22.46615521073637,588.6441243489584,0.7092374304831077,3.505859375,178.9931640625,268.033203125,265.0859375,569.1796875,353.05859375,635.3583984375,1.1030871270084326,7.133603049030242,8.411747396516791,21.555798619365405,26.01171875,157.0322265625,197.4501953125,465.4580078125,6.359375,64.443359375,93.5673828125,213.2060546875,1997-05-13,362.7
221,148.0,1624425.0,-2677605.0,5.16,39.48,54.36,18.04,3577.0,41.60979562232811,52.97316125050628,4.376928056463005,5,1997,149,0.40471456356112473,0.3969754679250871,43.67930708609622,50.323556690979515,4.899385712326156,-3.900000000000002,3.1799999999999997,0.76,10.79480837869936,-0.2202458721783742,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,4.291015625,23.44403076171875,9.4056396484375,13.6646728515625,11.96270751953125,22.46615521073637,588.6441243489584,0.7470446500603027,31.900390625,88.177734375,295.5908203125,322.11328125,548.6845703125,381.939453125,632.71484375,0.7614360969001858,3.9950222817754235,4.846092765465764,18.67503537744135,25.931640625,145.1708984375,161.7841796875,431.7880859375,10.388671875,67.654296875,83.001953125,189.1376953125,1997-05-29,362.7
