,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
43,44,5.15,33.95,59.7,11.0,928095.0,-1980510.0,3577,2.8679501612933835,38.464709490709936,57.31012831337051,10,1988,305,0.7401768531960371,0.7417101105237511,12.75733988276564,0.015440520553728021,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.58984375,1.5830078125,1.2177734375,419.791015625,516.1767578125,436.87109375,461.263671875,2.7642874338751047,16.03798800831014,19.984082819246343,44.54294262257459,37.927734375,222.6787109375,265.06640625,603.609375,26.0166015625,147.8603515625,164.4990234375,388.9091796875,1988-10-31,350.45
44,45,6.3,25.7,66.5,9.95,928095.0,-1980510.0,3577,3.4662315883285975,34.24212252315456,61.03268728604503,11,1988,312,0.793577803248942,0.7544360607860527,12.861480367389701,0.014411091222484629,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,14.8515625,1.583984375,1.2177734375,413.564453125,513.271484375,424.955078125,482.2333984375,4.110482386239707,15.806592322924784,18.802275442185245,46.95552983003229,41.0654296875,224.6533203125,260.6064453125,605.4599609375,27.9248046875,153.6328125,173.876953125,384.970703125,1988-11-07,350.45
45,46,6.45,34.75,57.65,7.0,928095.0,-1980510.0,3577,9.199648184631336,31.723072232200618,57.91595040665382,12,1988,337,0.8414709848078965,0.7975890542112029,13.146976299312689,0.007926877503024343,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,42.447265625,0.7060546875,1.49609375,337.2265625,546.32421875,419.337890625,506.5146484375,5.263674899043245,22.45018361974466,22.319148380440577,47.962614822188925,40.263671875,236.1611328125,266.5654296875,600.28125,28.9287109375,155.4892578125,181.1044921875,404.8125,1988-12-02,350.45
46,47,9.35,23.35,66.1,7.0,928095.0,-1980510.0,3577,13.582644406674891,34.3552777717587,51.02745052933919,12,1988,353,0.8414709848078965,0.823256098292939,13.222203406884603,0.0016791108806923916,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,149.7705078125,20.3125,1.494140625,316.4697265625,552.9697265625,396.1298828125,501.9677734375,1.9437357909158284,12.125892184652844,12.756881045930829,57.83828456984615,37.2236328125,216.3642578125,247.5380859375,622.828125,25.4091796875,148.2548828125,177.2744140625,421.759765625,1988-12-18,350.45
47,48,16.6666666666667,75.1111111111111,7.77777777777778,12.3333333333333,928101.666666667,-1980505.0,3577,17.50479434136294,39.46566492502434,42.08229487659975,12,1988,360,0.8414709848078965,0.8339908640186026,13.222156060534589,-0.0012735945201107768,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,221.716796875,21.505859375,1.470703125,304.0458984375,557.00390625,391.2138671875,469.255859375,0.6453279761070909,11.14933735236033,14.069627975568674,48.2760172353364,29.75390625,221.8837890625,253.587890625,603.80078125,24.8291015625,157.6630859375,173.6640625,417.9296875,1988-12-25,350.45
48,49,28.55,29.8,40.65,8.4,928095.0,-1980510.0,3577,25.622236084345268,41.33467654635767,32.16781728333106,1,1989,3,0.08323691620031025,0.008219085541561418,13.195524982326182,-0.004700218413251633,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,237.2275390625,43.2451171875,1.5830078125,250.6875,606.2900390625,377.833984375,476.08203125,1.550132001995586,10.977057991856174,10.32219134621398,30.656827129979813,35.2265625,213.0966796875,244.447265625,576.333984375,26.095703125,148.841796875,178.162109375,405.6767578125,1989-01-03,352.08
49,50,47.05,22.8,29.1,9.8,928095.0,-1980510.0,3577,35.635942540426385,35.819681814568106,27.605538836804058,1,1989,19,0.08323691620031025,0.052031288878488506,13.069821140601878,-0.010397438992665542,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,150.236328125,169.390625,2.1640625,219.90234375,561.32421875,395.7578125,513.216796875,2.1198084030859166,16.650159232886935,18.212681250862882,26.46918889623369,36.5166015625,227.341796875,263.4501953125,564.5048828125,25.9755859375,155.56640625,184.703125,404.51171875,1989-01-19,352.08
50,51,34.05,36.35,28.5,10.15,928095.0,-1980510.0,3577,43.894879101799795,33.42574632968871,21.673793393565692,2,1989,51,0.16589613269341502,0.1392718173567516,12.618675503366683,-0.016450401892495137,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,115.91015625,307.7724609375,21.427734375,126.662109375,473.6357421875,509.9619140625,433.3076171875,1.544814305635545,9.877962903818453,13.152802353633085,28.576149007583716,34.14453125,209.4697265625,252.07421875,547.181640625,25.45703125,146.5810546875,175.427734375,403.0205078125,1989-02-20,352.08
51,52,30.4375,39.875,28.6875,9.9375,928108.125,-1980506.25,3577,48.668527409116116,30.36648642894319,19.825487219176203,3,1989,67,0.24740395925452294,0.1825325313196922,12.346694650024466,-0.017320479002062683,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,97.708984375,339.240234375,51.109375,99.0830078125,357.509765625,620.0,434.9208984375,2.1410769905225746,12.349331970422256,15.55225505671728,28.213075796991788,35.9208984375,214.5576171875,254.4853515625,566.4384765625,25.802734375,149.828125,177.21875,400.119140625,1989-03-08,352.08
52,53,63.45,26.35,8.9,13.85,928095.0,-1980510.0,3577,47.917734471403776,32.312476816264564,18.53499435290954,3,1989,83,0.24740395925452294,0.2254425540018297,12.068572517014612,-0.017323020459173222,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,200.6201171875,260.8056640625,196.375,98.3154296875,354.068359375,615.359375,407.66796875,1.0281503377421553,6.545935401260817,4.952182679874324,33.722271519834585,33.4912109375,196.1962890625,216.4072265625,574.7451171875,23.22265625,141.177734375,164.0205078125,403.8759765625,1989-03-24,352.08
53,54,60.35,27.75,10.65,13.6,928095.0,-1980510.0,3577,42.45784891062894,37.089916911428396,19.151852292871105,3,1989,90,0.24740395925452294,0.24408432170565875,11.948112399662646,-0.017104219637953832,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,207.9833984375,184.853515625,279.9169921875,96.658203125,343.2021484375,615.4794921875,410.0830078125,1.4644808608555966,8.676423461627278,7.574085739002972,23.12219914299163,34.28125,205.9248046875,229.6875,536.6669921875,23.4833984375,145.048828125,164.400390625,390.677734375,1989-03-31,352.08
54,55,27.5,54.65,16.45,9.95,928095.0,-1980510.0,3577,35.37895413409591,49.017008559029094,14.308871069588747,4,1989,106,0.3271946967961522,0.28634599979986336,11.682079033559045,-0.016086227129838093,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,97.83984375,258.9609375,316.7294921875,16.01953125,423.53515625,607.6943359375,418.5380859375,1.8679100520305307,10.981181435598767,10.738690264210168,21.301711466252932,34.8759765625,196.9970703125,233.4130859375,539.4306640625,23.7744140625,135.89453125,167.23828125,383.330078125,1989-04-16,352.08
55,56,19.35,55.3,24.05,9.9,928095.0,-1980510.0,3577,28.62908728268208,52.14626805082682,17.86291893091161,4,1989,115,0.3271946967961522,0.3098815935404807,11.541811978874419,-0.015139029385956349,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,15.330078125,313.76171875,344.46484375,3.5009765625,421.9658203125,621.7744140625,418.552734375,2.060097118045393,10.986914342638677,13.010108955755104,25.631782697692067,31.90625,200.1669921875,234.232421875,538.8671875,22.4541015625,140.8349609375,162.1083984375,383.2099609375,1989-04-25,352.08
56,57,17.75,57.85,23.05,9.75,928095.0,-1980510.0,3577,21.488767076573467,57.265219532780634,19.84480531078532,5,1989,122,0.40471456356112473,0.32805753461442005,11.43957609849406,-0.014173881343793937,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,6.5087890625,327.2607421875,346.1796875,3.39453125,420.3359375,623.3349609375,415.7998046875,2.099689831198271,12.838623953512318,13.04701146068407,27.36797688308789,32.5771484375,197.1259765625,232.0732421875,533.1181640625,21.3095703125,120.873046875,163.2890625,375.6953125,1989-05-02,352.08
57,58,12.4,66.8,19.35,8.8,928095.0,-1980510.0,3577,13.724072831191526,61.36908571303939,23.493803719496803,5,1989,131,0.40471456356112473,0.3512483815892772,11.31961033542472,-0.012594588504905246,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,6.4326171875,283.869140625,370.892578125,22.1494140625,420.3359375,623.2861328125,415.8486328125,1.3473270843699698,11.637997561236677,15.149725039172992,29.88859862085347,32.4169921875,195.2119140625,233.005859375,529.0771484375,22.6796875,119.7001953125,144.4755859375,363.2451171875,1989-05-11,352.08
58,59,15.85,58.6,24.15,9.0,928095.0,-1980510.0,3577,8.646397140010396,64.47221578729904,25.46992763428142,5,1989,138,0.40471456356112473,0.3691387877133873,11.237363473323716,-0.01107879296333536,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,6.4375,246.037109375,407.873046875,23.0009765625,420.3359375,623.2861328125,415.8486328125,1.7389197955691964,10.700832168345297,12.985324645606648,32.02821470427136,31.7373046875,198.7626953125,227.62890625,527.8505859375,20.2998046875,132.6201171875,142.3798828125,345.6123046875,1989-05-18,352.08
59,60,15.1,61.35,22.05,9.0,928095.0,-1980510.0,3577,10.684003767129102,63.34904089717385,24.528304358176854,6,1989,154,0.479425538604203,0.40951083159183166,11.095950743088176,-0.0066634473334659106,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0341796875,194.2666015625,443.03125,44.853515625,421.5283203125,614.5419921875,395.0703125,1.712328398081591,10.010924496036626,10.908047031358393,29.29260252816834,31.9423828125,180.8388671875,222.6298828125,520.6923828125,17.65625,106.5068359375,147.4501953125,334.48046875,1989-06-03,352.08
60,61,7.3,62.05,29.3,8.1,928095.0,-1980510.0,3577,11.128613955702072,63.50782329125034,23.93810214552891,6,1989,163,0.479425538604203,0.43187926648963193,11.05062273497782,-0.003694889542268598,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,6.783203125,131.318359375,380.3125,170.5205078125,421.5283203125,614.5419921875,392.4814453125,1.293883247170705,7.84997696981437,11.987625907866528,26.56551004131979,21.15234375,147.681640625,218.48046875,505.0537109375,11.65625,80.486328125,127.775390625,329.1708984375,1989-06-12,352.08
61,62,4.95,70.35,23.25,6.95,928095.0,-1980510.0,3577,8.610740652535032,66.77365931281342,23.215627097357377,6,1989,179,0.479425538604203,0.47098845096423725,11.039301332419955,0.0019479499898302777,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,6.7490234375,7.892578125,392.783203125,281.484375,421.5439453125,614.5517578125,392.4814453125,1.6288820738624048,9.194670961282618,10.090362110187774,24.132045773375978,27.6923828125,147.6416015625,195.9736328125,435.7080078125,13.935546875,69.8251953125,111.111328125,239.3701171875,1989-06-28,352.08
62,63,10.8,64.25,23.6,8.15,928095.0,-1980510.0,3577,7.535897075060037,67.31496784947791,23.766933685505983,7,1989,186,0.5508090958869698,0.48781854354312465,11.062637518654824,0.00435693497994194,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,6.748046875,6.4677734375,356.8857421875,318.8076171875,421.5439453125,605.724609375,401.30859375,1.7219831498951852,10.106010333277858,10.823553035145023,22.234781975697224,31.77734375,180.1875,175.333984375,413.201171875,19.0146484375,98.732421875,83.7607421875,222.7060546875,1989-07-05,352.08
63,64,4.3,75.5,18.8,7.6,928095.0,-1980510.0,3577,6.9873357292851495,68.93087315160588,22.743478966850184,7,1989,195,0.5508090958869698,0.5091927471873186,11.116434764312613,0.007227614264264659,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.005859375,13.2158203125,356.80078125,318.892578125,421.5078125,605.7607421875,378.3984375,1.9698527259240053,10.714412093892172,12.179696993407903,24.406854504882403,29.6171875,171.060546875,210.484375,426.9921875,17.1845703125,105.3203125,124.755859375,223.783203125,1989-07-14,352.08
64,65,10.55,64.2,23.95,7.9,928095.0,-1980510.0,3577,6.426819156075162,70.20980969493851,22.016936933032717,7,1989,202,0.5508090958869698,0.525603762643385,11.175114081116666,0.009215056990871773,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.005859375,13.1953125,345.044921875,330.6689453125,421.5078125,605.7607421875,378.3984375,1.4134557951577644,8.437863333266899,12.684264819816176,26.496189388102533,24.216796875,150.4716796875,200.677734375,441.5029296875,10.1845703125,87.3701171875,122.5048828125,237.427734375,1989-07-21,352.08
65,66,4.2,73.35,21.15,7.7,928095.0,-1980510.0,3577,7.2218396154917865,69.21263504296526,22.21843837276942,7,1989,211,0.5508090958869698,0.5464187550176638,11.269301585772807,0.01140225304152409,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.005859375,6.783203125,334.9697265625,347.15625,421.5078125,605.75390625,378.4052734375,1.493445424475472,9.678319861383232,9.218941355081133,28.119218806366174,30.037109375,161.1220703125,169.998046875,470.005859375,16.775390625,78.9697265625,86.8349609375,281.4404296875,1989-07-30,352.08
66,67,8.8,66.15,23.65,8.15,928095.0,-1980510.0,3577,7.59903764965571,68.98235618869263,22.052379354388442,8,1989,218,0.618369803069737,0.5623791636285749,11.354890397052781,0.012809279829685494,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.005859375,6.783203125,290.3046875,391.8212890625,421.5078125,605.75390625,378.4052734375,1.9292793997662772,11.916428064217431,11.171765285858704,25.158463168039404,29.6982421875,182.216796875,191.1591796875,429.51953125,16.7939453125,91.666015625,95.7451171875,243.51953125,1989-08-06,352.08
67,68,7.4,66.05,25.1,8.05,928095.0,-1980510.0,3577,7.0719868366916625,69.15740652535284,22.35736539002459,8,1989,234,0.618369803069737,0.5980740916275851,11.581179189596213,0.015140980948352478,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,6.78125,223.482421875,458.6513671875,421.5068359375,605.7548828125,378.4052734375,1.8014745755764383,12.02908428699662,12.746413947196576,28.92565719924572,30.818359375,162.759765625,189.1845703125,453.55078125,14.2236328125,82.1640625,93.298828125,233.623046875,1989-08-22,352.08
68,69,6.2,73.1,19.4,6.9,928095.0,-1980510.0,3577,7.375934746367081,66.95747364090018,24.2481250947159,8,1989,243,0.618369803069737,0.617651840044935,11.721947458733887,0.015998836961983898,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,6.7548828125,194.314453125,486.3759765625,422.9765625,605.7548828125,378.4052734375,3.577690264697945,16.671202880137425,13.240324015600848,31.706969782232857,35.4677734375,194.8291015625,191.2080078125,447.087890625,17.43359375,92.8837890625,101.498046875,228.2041015625,1989-08-31,352.08
69,70,8.3,63.25,26.85,7.95,928095.0,-1980510.0,3577,8.63876355842171,66.44800060619501,23.518280326481147,9,1989,250,0.6816387600233341,0.6326199676319089,11.83596601197884,0.01648472513842414,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.005859375,154.4033203125,533.03515625,422.9775390625,605.7529296875,378.4072265625,2.7667877016888918,15.826152118069626,20.24889314483537,30.852730681067982,32.0,199.3193359375,230.296875,437.9287109375,17.5087890625,111.6787109375,110.3173828125,225.154296875,1989-09-07,352.08
70,71,9.1,67.4,22.2,7.85,928095.0,-1980510.0,3577,8.48675875208256,65.21140531294355,24.871555998177673,9,1989,266,0.6816387600233341,0.6659504202533076,12.10580969472228,0.017099638483193402,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.005859375,28.509765625,658.9287109375,422.9765625,605.75390625,378.4072265625,2.5261185673516433,18.021735897278738,17.792552879432062,43.189796295539004,37.9697265625,218.5302734375,228.6015625,523.986328125,21.4189453125,114.3251953125,122.9521484375,272.5029296875,1989-09-23,352.08
71,72,7.65,65.6,25.3,7.1,928095.0,-1980510.0,3577,8.3673298837373,63.5671003918587,26.658557232237463,10,1989,275,0.7401768531960371,0.6841405417018135,12.260179016871797,0.017163332159229938,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.005859375,13.2158203125,674.1103515625,423.0244140625,594.3330078125,389.892578125,1.822805845392563,18.13042355527193,19.403419570021452,42.10554984770964,33.8681640625,214.3505859375,256.7099609375,524.732421875,17.7568359375,134.353515625,144.4130859375,284.18359375,1989-10-02,352.08
72,73,9.8,59.6,29.25,7.25,928095.0,-1980510.0,3577,7.771063456666008,64.04267249777129,26.800219749286953,10,1989,282,0.7401768531960371,0.6980014132400785,12.379992126835273,0.017060244630698662,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.0,13.2216796875,674.109375,422.943359375,594.08984375,390.2177734375,2.436165357916809,14.31656307389023,19.95322940066449,42.738016768838946,37.498046875,219.20703125,248.21875,556.3515625,22.9873046875,128.7822265625,152.1103515625,302.0537109375,1989-10-09,352.08
