time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-12-30,6,6,7,40.1428571428571,55.5238095238095,3.42857142857143,17.0,1633593.57142857,-3425385.0,3577,37.30844253417236,56.399506747859256,5.535376977437994,12,1987,364,0.8414709848078965,0.8399875482895418,14.0947748219994,-0.0053579635621368,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,78.029296875,87.8779296875,100.5048828125,331.2490234375,432.3583984375,469.26953125,686.8857421875,0.5228784857477338,13.328738278863852,17.158687339585654,30.707522164288683,26.615234375,205.66015625,252.5244140625,514.5244140625,21.509765625,118.23046875,147.2294921875,250.623046875,348.25
1988-01-02,6,6,7,15.6818181818182,53.1818181818182,29.7272727272727,9.45454545454546,1229708.18181818,-2245247.72727273,3577,15.05787215177168,50.41644806783427,33.289970126974026,1,1988,2,0.0832369162003102,0.005479424635297,13.340932938691145,-0.0048561012690999,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,19.0556640625,30.69140625,6.48828125,299.44921875,318.36328125,476.2607421875,809.380859375,2.272223431858436,12.101734390362193,20.733979694745813,52.77579594128554,36.41015625,204.9951171875,264.24609375,599.4921875,23.4501953125,136.19140625,172.958984375,380.330078125,350.45
1988-01-08,6,6,7,42.4782608695652,36.5217391304348,19.8260869565217,15.3913043478261,1908759.7826087,-3116835.0,3577,45.71134626579513,39.3092015670425,14.190412192464953,1,1988,8,0.0832369162003102,0.0219160534108547,13.778571497178746,-0.010549324040129,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,81.59375,192.71484375,64.2607421875,179.9228515625,483.814453125,564.232421875,707.068359375,0.8445005579209298,7.922303692146205,10.56486822722862,21.606195942486323,27.1962890625,181.3662109375,216.6396484375,490.8984375,17.6474609375,109.0517578125,133.84375,291.4912109375,350.45
1988-01-11,14,14,15,57.05,30.3,11.65,14.1,94425.0,-1332480.0,3577,57.45886601787447,28.515033861704403,12.229625997363511,1,1988,11,0.0832369162003102,0.0301324245827883,12.813264162953445,-0.005273397161762,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,223.6640625,158.03515625,0.0,900.7353515625,1171.3623046875,1423.759765625,1851.802734375,1.404943060012764,7.233283736263788,7.587064957362749,19.158698025415152,34.7783203125,204.2880859375,233.689453125,540.072265625,24.5341796875,148.2744140625,177.099609375,403.7412109375,350.45
1988-01-17,4,4,5,32.0,47.0,20.0,23.0,976965.0,-1879245.0,3577,38.01701454004086,45.14775825524664,15.590335758582636,1,1988,17,0.0832369162003102,0.0465585052678994,13.036133143145818,-0.0092358816238427,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,212.1025390625,67.3115234375,20.42578125,473.662109375,646.3818359375,739.6103515625,786.0615234375,0.906003101874656,9.630179513545372,10.973151750869512,23.478879183228766,33.77734375,210.3017578125,245.01953125,551.8974609375,23.013671875,157.71484375,178.2880859375,401.361328125,350.45
1988-01-18,6,6,7,51.85,20.75,26.55,10.3,-35610.0,-1478025.0,3577,49.05505322850517,39.09547159496832,10.33885464380826,1,1988,18,0.0832369162003102,0.0492950820799541,12.842068399609916,-0.0076196807443569,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,251.7578125,292.3408203125,8.1015625,579.759765625,916.70703125,1058.560546875,1284.3642578125,1.3653239042879453,7.391485666760907,9.009832944050174,15.866648348893143,35.8076171875,212.328125,244.0966796875,529.83984375,25.3642578125,145.6337890625,165.517578125,385.77734375,350.45
1988-01-18,7,7,8,14.5909090909091,47.4090909090909,36.7272727272727,9.54545454545454,1229708.18181818,-2245247.72727273,3577,15.143423562081589,49.83862942573147,33.76086396012712,1,1988,18,0.0832369162003102,0.0492950820799541,13.20538601564306,-0.0113947116783084,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,22.3779296875,31.3505859375,2.4609375,271.9462890625,327.697265625,488.2822265625,516.6201171875,2.700147860639127,17.682640723431927,21.879382759511635,41.22727475819183,39.759765625,225.37890625,263.740234375,580.0517578125,20.5595703125,143.69921875,166.470703125,379.640625,350.45
1988-01-18,15,15,16,67.9,13.25,17.65,12.25,94425.0,-1332480.0,3577,63.81773871122763,25.256162334129503,9.41974229628292,1,1988,18,0.0832369162003102,0.0492950820799541,12.769825111249844,-0.0068723883488743,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,259.466796875,163.0185546875,0.0,863.0,1144.98828125,1424.8193359375,1839.4345703125,1.3093965147295334,8.189901058325741,8.638226796276552,14.942864385462949,35.7578125,214.1474609375,239.06640625,522.689453125,25.083984375,150.3740234375,172.80859375,398.4423828125,350.45
1988-01-24,7,7,8,45.2608695652174,25.6521739130435,27.9130434782609,15.3478260869565,1908759.7826087,-3116835.0,3577,46.32760764608234,38.14109796516013,14.66310819346002,1,1988,24,0.0832369162003102,0.0657060539363043,13.536580534506252,-0.0187103449238144,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,130.0771484375,129.33203125,160.6728515625,128.6142578125,515.4423828125,570.41796875,687.900390625,1.2509801292560352,8.873321899672602,9.014594332306189,22.213759264690843,30.74609375,199.63671875,209.6923828125,488.25390625,19.8466796875,116.69140625,124.658203125,295.8564453125,350.45
1988-01-27,16,16,17,66.65,21.1,11.15,13.35,94425.0,-1332480.0,3577,70.50642874925877,20.45524610837773,7.876425393490776,1,1988,27,0.0832369162003102,0.0739051588474336,12.699156584910847,-0.0085746431071491,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,186.9853515625,244.7998046875,5.3095703125,724.138671875,1029.8134765625,1558.287109375,1856.4833984375,1.431370759161308,10.105489366871495,10.300266554106422,18.80510918912856,35.48828125,216.337890625,252.3759765625,543.69140625,25.994140625,154.36328125,178.55859375,399.0556640625,350.45
1988-01-31,7,7,8,41.7619047619048,50.2380952380952,6.85714285714286,16.6666666666667,1633593.57142857,-3425385.0,3577,39.21354737453224,54.49624214793678,5.409917739638296,1,1988,31,0.0832369162003102,0.084829436735212,13.57199397951731,-0.0243085377350844,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,98.5966796875,111.5859375,124.2177734375,250.740234375,497.98046875,500.9873046875,476.0048828125,2.2569913581078183,10.070957052001486,13.52123583094315,37.4939835822034,34.697265625,185.2314453125,245.779296875,566.1708984375,19.525390625,102.310546875,148.5537109375,333.9990234375,350.45
1988-02-02,5,5,6,39.5416666666667,41.75,17.4583333333333,12.4583333333333,976907.5,-1879302.5,3577,40.89128947391332,43.42009141099698,14.441772215572502,2,1988,33,0.165896132693415,0.0902878372405247,12.852718472394038,-0.0131470217964295,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,86.1884765625,208.1640625,22.8564453125,347.609375,575.5244140625,851.2060546875,715.173828125,1.5565838406955552,10.267510479185743,14.30109088364555,24.049655114975224,37.4345703125,214.443359375,261.1181640625,560.232421875,26.5048828125,156.423828125,189.55859375,411.6845703125,350.45
1988-02-09,8,8,9,44.9130434782609,37.304347826087,16.6086956521739,15.7391304347826,1908759.7826087,-3116835.0,3577,45.12672977849313,36.10371375830523,17.695630523733957,2,1988,40,0.165896132693415,0.1093698164698472,13.189444200503369,-0.0238726374489246,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,113.3544921875,165.2666015625,131.734375,143.611328125,509.23046875,581.0771484375,661.390625,1.3155359729506475,7.562591784263631,8.632569131894371,22.418205128208136,25.5703125,174.3701171875,210.0361328125,506.3369140625,13.2314453125,102.6064453125,119.97265625,300.990234375,350.45
1988-02-16,8,8,9,43.8571428571429,49.3333333333333,5.71428571428571,17.6190476190476,1633593.57142857,-3425385.0,3577,40.6653166235149,51.711875843447054,6.538004822833567,2,1988,47,0.165896132693415,0.1284115708408286,13.141337001220426,-0.0287490173925792,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,155.626953125,104.134765625,95.6591796875,279.7529296875,515.1953125,498.37890625,462.771484375,1.127435934545556,8.042558992285064,9.67753234252297,30.54511921383147,26.568359375,175.6875,203.9052734375,538.603515625,14.7890625,93.8642578125,121.5625,312.7939453125,350.45
1988-02-19,7,7,8,53.9444444444444,30.6111111111111,14.2777777777778,15.8888888888889,-35615.0,-1478028.33333333,3577,54.98046264020672,33.58522207066598,9.978874960607218,2,1988,50,0.165896132693415,0.1365582728789229,12.505796915980923,-0.0123611704154047,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,190.33203125,371.6904296875,182.7412109375,180.974609375,1070.2607421875,1049.390625,1124.1953125,1.395806043147204,6.957138530509286,7.413846269480241,24.47198552627511,35.9130859375,200.396484375,234.8515625,574.076171875,23.384765625,136.4501953125,170.1748046875,386.8271484375,350.45
1988-02-28,17,17,18,75.65,21.05,2.2,14.35,94425.0,-1332480.0,3577,75.9853414773967,16.26277495723847,6.783917437051098,2,1988,59,0.165896132693415,0.1609408299988823,12.363840182388428,-0.0115889590938262,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,199.2138671875,328.3154296875,115.283203125,153.27734375,1476.04296875,1380.55859375,1524.7041015625,1.0273440476647595,7.1994601685281605,8.938241106794512,19.01589985910114,34.59375,207.583984375,240.8779296875,534.744140625,24.23828125,145.6083984375,169.3369140625,399.3984375,350.45
1988-03-03,9,9,10,39.7619047619048,50.6666666666667,8.52380952380952,17.5238095238095,1633593.57142857,-3425385.0,3577,42.63692396354301,48.160342753214806,7.928218324501973,3,1988,63,0.2474039592545229,0.1717469937551714,12.662124849594314,-0.0306995753983407,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,73.6240234375,116.009765625,155.0,270.0654296875,535.98828125,464.7333984375,447.7744140625,1.7861153296700465,10.789660981474064,13.991829582973653,21.385830400278007,32.1845703125,201.9150390625,232.486328125,460.6572265625,18.9736328125,109.37890625,100.4228515625,259.4736328125,350.45
1988-03-05,6,6,7,48.375,40.2083333333333,10.0833333333333,14.3333333333333,976907.5,-1879302.5,3577,42.84135420822729,42.55233604759533,13.361147527652935,3,1988,65,0.2474039592545229,0.1771424218277843,12.36614641182846,-0.0163165330162211,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,295.619140625,240.546875,77.873046875,78.6455078125,739.8388671875,733.9638671875,485.6337890625,2.2732625503544988,12.425595119344344,8.53449443596512,18.00502913619308,38.6298828125,223.64453125,239.8671875,525.0595703125,26.251953125,150.630859375,180.255859375,405.7998046875,350.45
1988-03-06,8,8,9,14.8181818181818,45.5,38.4090909090909,9.59090909090909,1229708.18181818,-2245247.72727273,3577,15.486185219225405,47.84072260415481,35.30648285010267,3,1988,66,0.2474039592545229,0.1798381515147742,12.397228843888277,-0.0195092366455256,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,29.1982421875,34.0751953125,32.9228515625,63.28515625,447.8603515625,494.107421875,305.6572265625,2.342571552431594,13.14840631416594,19.74521526113277,34.57576217025371,35.7236328125,209.04296875,261.06640625,564.33984375,24.0927734375,144.025390625,157.892578125,363.89453125,350.45
1988-03-06,18,18,19,76.9,19.8,1.9,17.5,94425.0,-1332480.0,3577,77.98944528956795,16.06691572328966,4.925200375566149,3,1988,66,0.2474039592545229,0.1798381515147742,12.281906949603052,-0.0117737119839063,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,177.02734375,332.6455078125,150.9990234375,108.41015625,1477.0029296875,1315.6123046875,1469.9775390625,1.3291855135560775,7.872102825914678,8.226804216192921,17.32659349273309,35.6435546875,213.6845703125,242.177734375,528.2734375,25.044921875,154.2158203125,169.8466796875,395.169921875,350.45
1988-03-06,8,8,9,67.1,26.7,4.9,16.3,-35610.0,-1478025.0,3577,60.802353374170906,29.15821948948448,8.666154279156085,3,1988,66,0.2474039592545229,0.1798381515147742,12.300977393272849,-0.0130622989486983,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,169.580078125,386.40234375,227.646484375,34.8369140625,1144.7392578125,938.654296875,1080.685546875,1.5472350339861989,7.224432128217895,9.308003233167724,18.19055192285059,36.451171875,214.451171875,245.251953125,540.6572265625,23.6123046875,149.908203125,162.32421875,376.990234375,350.45
1988-03-12,9,9,10,42.2608695652174,37.6086956521739,18.7826086956522,16.9565217391304,1908759.7826087,-3116835.0,3577,42.15497838105172,34.307958613414904,22.250574007787492,3,1988,72,0.2474039592545229,0.1959834746269508,12.349620246866824,-0.0273444539937077,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,154.1474609375,163.9521484375,228.8212890625,140.6552734375,465.423828125,597.9775390625,607.478515625,2.104118897779068,7.3366235690826205,5.301088282122172,19.655183971110876,34.578125,173.7080078125,185.05078125,465.0595703125,14.6484375,90.4482421875,130.4453125,264.0048828125,350.45
1988-03-15,19,19,20,80.1,17.5,0.95,16.7,94425.0,-1332480.0,3577,78.51186162224873,18.98162250242644,0.9667210043642758,3,1988,75,0.2474039592545229,0.2040365492901646,12.175463654278312,-0.0118441364711703,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,231.326171875,397.65234375,162.7333984375,71.2958984375,1438.2216796875,1340.072265625,1389.8291015625,1.401467777370257,6.954416588456459,9.493279685321568,19.7317380086647,33.173828125,203.29296875,250.23828125,553.9736328125,24.2548828125,146.9794921875,177.955078125,389.8291015625,350.45
1988-03-19,10,10,11,41.7142857142857,50.1904761904762,7.0,17.7142857142857,1633593.57142857,-3425385.0,3577,43.35760197833855,45.22667373905088,10.091013217946696,3,1988,79,0.2474039592545229,0.21475244714146,12.166366320392855,-0.0310325029379079,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,1.7841796875,182.7021484375,158.2861328125,271.5146484375,537.0,459.583984375,445.5615234375,1.6482855018192997,9.534645740617025,14.600365291324756,30.58140540993481,29.224609375,168.78125,228.03515625,535.326171875,15.603515625,74.5146484375,116.6982421875,262.193359375,350.45
1988-03-21,7,7,8,45.2083333333333,40.25,13.3333333333333,12.875,976907.5,-1879302.5,3577,43.732959506946784,42.46155920961789,12.561870791745068,3,1988,81,0.2474039592545229,0.2201008047601089,12.103381068684442,-0.0164046459092368,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,73.40234375,466.564453125,89.8408203125,64.197265625,752.21484375,654.5283203125,538.8466796875,3.018848049795266,15.381748428249676,15.497713382632638,27.38382468590981,37.169921875,218.3408203125,246.91015625,577.662109375,27.162109375,156.2021484375,177.744140625,410.1025390625,350.45
1988-03-22,20,20,21,77.5,20.7,0.4,17.85,94425.0,-1332480.0,3577,79.198685531812,20.097774919031707,0.0,3,1988,82,0.2474039592545229,0.2227725154566912,12.092730662565597,-0.0117869634092588,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,237.33203125,404.32421875,198.666015625,57.220703125,1434.1904296875,1301.13671875,1380.7451171875,1.4208061554867144,8.095164325188696,8.355884365826716,20.28677658719176,34.4140625,202.703125,236.466796875,563.333984375,24.1552734375,146.3505859375,171.234375,398.447265625,350.45
1988-03-22,9,9,10,63.8,30.6,4.2,16.15,-35610.0,-1478025.0,3577,63.31959521385818,28.330474427529012,7.057682204275582,3,1988,82,0.2474039592545229,0.2227725154566912,12.091034678710717,-0.0130845945334066,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,71.068359375,370.779296875,379.35546875,12.13671875,1156.447265625,913.3994140625,928.6923828125,1.82172810502002,8.993588458965924,11.017114624688658,20.98201201943656,35.69140625,208.9462890625,247.74609375,567.7265625,23.3623046875,141.0322265625,163.443359375,384.888671875,350.45
1988-03-28,10,10,11,42.0,42.1304347826087,14.6521739130435,17.0869565217391,1908759.7826087,-3116835.0,3577,40.96608367219244,33.85579621860764,23.696409673363767,3,1988,88,0.2474039592545229,0.2387669634489702,11.913415315921482,-0.0270285548217614,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,42.1923828125,270.8798828125,233.044921875,128.7646484375,480.7421875,596.4052734375,602.9228515625,0.7024105141522543,5.7270047719775,8.203699310881671,17.574229108629034,25.73828125,161.9775390625,193.0966796875,447.5927734375,11.068359375,81.2373046875,85.876953125,262.0478515625,350.45
