"","precip","time"
"950",0,1989-08-07
"951",0,1989-08-08
"952",0,1989-08-09
"953",0,1989-08-10
"954",0,1989-08-11
"955",0,1989-08-12
"956",0.052734375,1989-08-13
"957",0,1989-08-14
"958",0,1989-08-15
"959",0,1989-08-16
"960",0,1989-08-17
"961",0,1989-08-18
"962",0,1989-08-19
"963",0,1989-08-20
"964",0,1989-08-21
"965",0,1989-08-22
"966",0,1989-08-23
"967",0,1989-08-24
"968",0.373046875,1989-08-25
"969",0.2802734375,1989-08-26
"970",0.0361328125,1989-08-27
"971",0.2490234375,1989-08-28
"972",0,1989-08-29
"973",0,1989-08-30
"974",0,1989-08-31
"975",0,1989-09-01
"976",0,1989-09-02
"977",0,1989-09-03
"978",0,1989-09-04
"979",0,1989-09-05
"980",0,1989-09-06
"981",0,1989-09-07
"982",0,1989-09-08
"983",0,1989-09-09
"984",0,1989-09-10
"985",0.255859375,1989-09-11
"986",0,1989-09-12
"987",0.498046875,1989-09-13
"988",0,1989-09-14
"989",0,1989-09-15
"990",0,1989-09-16
"991",0,1989-09-17
"992",0,1989-09-18
"993",0,1989-09-19
"994",0,1989-09-20
"995",0,1989-09-21
"996",0,1989-09-22
"997",0,1989-09-23
"998",0,1989-09-24
"999",0,1989-09-25
"1000",0,1989-09-26
"1001",0,1989-09-27
"1002",0.349609375,1989-09-28
"1003",0.064453125,1989-09-29
"1004",0,1989-09-30
"1005",0,1989-10-01
"1006",0,1989-10-02
"1007",0,1989-10-03
"1008",0,1989-10-04
"1009",1.845703125,1989-10-05
"1010",2.0546875,1989-10-06
"1011",0,1989-10-07
"1012",0,1989-10-08
"1013",0,1989-10-09
"1014",0,1989-10-10
"1015",0,1989-10-11
"1016",0,1989-10-12
"1017",0.0234375,1989-10-13
"1018",0,1989-10-14
"1019",0,1989-10-15
"1020",0.0390625,1989-10-16
"1021",0,1989-10-17
"1022",0,1989-10-18
"1023",0.1826171875,1989-10-19
"1024",0,1989-10-20
"1025",0,1989-10-21
"1026",0,1989-10-22
"1027",0,1989-10-23
"1028",0,1989-10-24
"1029",0.328125,1989-10-25
"1030",0.08203125,1989-10-26
"1031",2.7939453125,1989-10-27
"1032",86.56640625,1989-10-28
"1033",14.0830078125,1989-10-29
"1034",0,1989-10-30
"1035",3.3193359375,1989-10-31
"1036",0,1989-11-01
"1037",0,1989-11-02
"1038",0.103515625,1989-11-03
"1039",0,1989-11-04
"1040",0,1989-11-05
"1041",6.8759765625,1989-11-06
"1042",0.046875,1989-11-07
"1043",1.6298828125,1989-11-08
"1044",5.4267578125,1989-11-09
"1045",2.4755859375,1989-11-10
"1046",1.0205078125,1989-11-11
"1047",1.7314453125,1989-11-12
"1048",0.8056640625,1989-11-13
"1049",1.2802734375,1989-11-14
"1050",0,1989-11-15
"1051",1.193359375,1989-11-16
"1052",0,1989-11-17
"1053",68.7041015625,1989-11-18
"1054",11.9267578125,1989-11-19
"1055",22.9921875,1989-11-20
"1056",2.138671875,1989-11-21
"1057",8.0869140625,1989-11-22
"1058",4.2099609375,1989-11-23
"1059",0.7255859375,1989-11-24
"1060",26.6767578125,1989-11-25
"1061",0.0986328125,1989-11-26
"1062",5.67578125,1989-11-27
"1063",31.9658203125,1989-11-28
"1064",19.1484375,1989-11-29
"1065",0.173828125,1989-11-30
"1066",0.0185546875,1989-12-01
"1067",0,1989-12-02
"1068",1.6259765625,1989-12-03
"1069",0.1083984375,1989-12-04
"1070",0,1989-12-05
"1071",1.8759765625,1989-12-06
"1072",0,1989-12-07
"1073",2.822265625,1989-12-08
"1074",0.0146484375,1989-12-09
"1075",4.0888671875,1989-12-10
"1076",0.408203125,1989-12-11
"1077",0,1989-12-12
"1078",0,1989-12-13
"1079",0,1989-12-14
"1080",3.263671875,1989-12-15
"1081",21.048828125,1989-12-16
"1082",28.712890625,1989-12-17
"1083",24.6806640625,1989-12-18
"1084",2.3291015625,1989-12-19
"1085",0.0830078125,1989-12-20
"1086",3.2578125,1989-12-21
"1087",0.0595703125,1989-12-22
"1088",0,1989-12-23
"1089",2.203125,1989-12-24
"1090",8.92578125,1989-12-25
"1091",0,1989-12-26
"1092",0.0556640625,1989-12-27
"1093",0.1455078125,1989-12-28
"1094",0,1989-12-29
"1095",0,1989-12-30
"1096",0.515625,1989-12-31
"1097",9.1083984375,1990-01-01
"1098",0,1990-01-02
"1099",0,1990-01-03
"1100",0.2607421875,1990-01-04
"1101",0.69921875,1990-01-05
"1102",0.5556640625,1990-01-06
"1103",1.3046875,1990-01-07
"1104",3.087890625,1990-01-08
"1105",7.78515625,1990-01-09
"1106",4.99609375,1990-01-10
"1107",14.458984375,1990-01-11
"1108",0.4033203125,1990-01-12
"1109",0.958984375,1990-01-13
"1110",0,1990-01-14
"1111",0.0498046875,1990-01-15
"1112",0.525390625,1990-01-16
"1113",6.611328125,1990-01-17
"1114",0.423828125,1990-01-18
"1115",12.5712890625,1990-01-19
"1116",29.2734375,1990-01-20
"1117",48.0888671875,1990-01-21
"1118",43.46875,1990-01-22
"1119",67.8076171875,1990-01-23
"1120",115.4072265625,1990-01-24
"1121",48.703125,1990-01-25
"1122",6.2109375,1990-01-26
"1123",1.458984375,1990-01-27
"1124",0.4423828125,1990-01-28
"1125",0.013671875,1990-01-29
"1126",0,1990-01-30
"1127",0.9794921875,1990-01-31
"1128",8.3134765625,1990-02-01
"1129",5.4462890625,1990-02-02
"1130",2.97265625,1990-02-03
"1131",6.96484375,1990-02-04
"1132",0.0283203125,1990-02-05
"1133",0,1990-02-06
"1134",0,1990-02-07
"1135",0,1990-02-08
"1136",0,1990-02-09
"1137",0.623046875,1990-02-10
"1138",0.212890625,1990-02-11
"1139",2.2080078125,1990-02-12
"1140",0.0498046875,1990-02-13
"1141",3.8662109375,1990-02-14
"1142",0,1990-02-15
"1143",0.01953125,1990-02-16
"1144",0,1990-02-17
"1145",0.0009765625,1990-02-18
"1146",3.7666015625,1990-02-19
"1147",1.6357421875,1990-02-20
"1148",0.7119140625,1990-02-21
"1149",0,1990-02-22
"1150",0.1865234375,1990-02-23
"1151",13.0341796875,1990-02-24
"1152",2.3388671875,1990-02-25
"1153",7.8212890625,1990-02-26
"1154",7.484375,1990-02-27
"1155",12.998046875,1990-02-28
"1156",40.3759765625,1990-03-01
"1157",16.646484375,1990-03-02
"1158",2.9033203125,1990-03-03
"1159",3.42578125,1990-03-04
"1160",7.353515625,1990-03-05
"1161",3.888671875,1990-03-06
"1162",27.0732421875,1990-03-07
"1163",54.33203125,1990-03-08
"1164",124.5693359375,1990-03-09
"1165",29.7216796875,1990-03-10
"1166",55.1181640625,1990-03-11
"1167",109.5537109375,1990-03-12
"1168",39.01171875,1990-03-13
"1169",2.1484375,1990-03-14
"1170",1.12890625,1990-03-15
"1171",1.765625,1990-03-16
"1172",3.0615234375,1990-03-17
"1173",0,1990-03-18
"1174",8.2802734375,1990-03-19
"1175",13.7958984375,1990-03-20
"1176",39.736328125,1990-03-21
"1177",7.1552734375,1990-03-22
"1178",8.7783203125,1990-03-23
"1179",2.109375,1990-03-24
"1180",0,1990-03-25
"1181",3.349609375,1990-03-26
"1182",0,1990-03-27
"1183",0.044921875,1990-03-28
"1184",0,1990-03-29
"1185",0.0556640625,1990-03-30
"1186",0.0517578125,1990-03-31
"1187",5.8154296875,1990-04-01
"1188",0,1990-04-02
"1189",5.3212890625,1990-04-03
"1190",0,1990-04-04
"1191",0.859375,1990-04-05
"1192",0.220703125,1990-04-06
"1193",0.45703125,1990-04-07
"1194",0,1990-04-08
"1195",0.29296875,1990-04-09
"1196",9.5185546875,1990-04-10
"1197",3.5498046875,1990-04-11
"1198",4.11328125,1990-04-12
"1199",0,1990-04-13
"1200",0,1990-04-14
"1201",1.4443359375,1990-04-15
"1202",0.3115234375,1990-04-16
"1203",0,1990-04-17
"1204",7.0322265625,1990-04-18
"1205",16.4609375,1990-04-19
"1206",3.9189453125,1990-04-20
"1207",17.2197265625,1990-04-21
"1208",0.78515625,1990-04-22
"1209",0,1990-04-23
"1210",0,1990-04-24
"1211",0,1990-04-25
"1212",0,1990-04-26
"1213",0,1990-04-27
"1214",0,1990-04-28
"1215",0.423828125,1990-04-29
"1216",1.5439453125,1990-04-30
"1217",18.185546875,1990-05-01
"1218",0.9287109375,1990-05-02
"1219",0.98046875,1990-05-03
"1220",1.005859375,1990-05-04
"1221",0.197265625,1990-05-05
"1222",0,1990-05-06
"1223",16.53125,1990-05-07
"1224",40.2294921875,1990-05-08
"1225",1.4775390625,1990-05-09
"1226",0.404296875,1990-05-10
"1227",0.6904296875,1990-05-11
"1228",0.048828125,1990-05-12
"1229",1.2646484375,1990-05-13
"1230",0.3818359375,1990-05-14
"1231",1.2001953125,1990-05-15
"1232",1.935546875,1990-05-16
"1233",1.1435546875,1990-05-17
"1234",1.630859375,1990-05-18
"1235",0.119140625,1990-05-19
"1236",1.3671875,1990-05-20
"1237",9.779296875,1990-05-21
"1238",0.060546875,1990-05-22
"1239",0.2646484375,1990-05-23
"1240",2.5361328125,1990-05-24
"1241",2.9453125,1990-05-25
"1242",7.2646484375,1990-05-26
"1243",0.1279296875,1990-05-27
"1244",1.7099609375,1990-05-28
"1245",4.2919921875,1990-05-29
"1246",0.439453125,1990-05-30
"1247",7.0947265625,1990-05-31
"1248",15.447265625,1990-06-01
"1249",2.99609375,1990-06-02
"1250",23.47265625,1990-06-03
"1251",10.0224609375,1990-06-04
"1252",9.6064453125,1990-06-05
"1253",2.3955078125,1990-06-06
"1254",5.8251953125,1990-06-07
"1255",7.291015625,1990-06-08
"1256",0.1220703125,1990-06-09
"1257",0.701171875,1990-06-10
"1258",0,1990-06-11
"1259",2.427734375,1990-06-12
"1260",0.1328125,1990-06-13
"1261",0.0458984375,1990-06-14
"1262",0.8017578125,1990-06-15
"1263",1.880859375,1990-06-16
"1264",0,1990-06-17
"1265",0,1990-06-18
"1266",1.4541015625,1990-06-19
"1267",9.1591796875,1990-06-20
"1268",5.7451171875,1990-06-21
"1269",0,1990-06-22
"1270",5.724609375,1990-06-23
"1271",0,1990-06-24
"1272",0,1990-06-25
"1273",0,1990-06-26
"1274",0,1990-06-27
"1275",0.2685546875,1990-06-28
"1276",0,1990-06-29
"1277",0,1990-06-30
"1278",0,1990-07-01
"1279",0,1990-07-02
"1280",0.15234375,1990-07-03
"1281",0.1708984375,1990-07-04
"1282",0,1990-07-05
"1283",0,1990-07-06
"1284",0,1990-07-07
"1285",4.5400390625,1990-07-08
"1286",0.060546875,1990-07-09
"1287",0,1990-07-10
"1288",0.140625,1990-07-11
"1289",0,1990-07-12
"1290",0.2890625,1990-07-13
"1291",1.525390625,1990-07-14
"1292",2.22265625,1990-07-15
"1293",0.044921875,1990-07-16
"1294",0,1990-07-17
"1295",0,1990-07-18
"1296",0,1990-07-19
"1297",0.1630859375,1990-07-20
"1298",0.4013671875,1990-07-21
"1299",0.072265625,1990-07-22
"1300",0,1990-07-23
"1301",0,1990-07-24
"1302",0.1240234375,1990-07-25
"1303",6.541015625,1990-07-26
"1304",0.736328125,1990-07-27
"1305",0,1990-07-28
"1306",0.0009765625,1990-07-29
"1307",0.046875,1990-07-30
"1308",0.0986328125,1990-07-31
"1309",0.2490234375,1990-08-01
"1310",0,1990-08-02
"1311",0,1990-08-03
"1312",0.0517578125,1990-08-04
"1313",0,1990-08-05
"1314",0,1990-08-06
"1315",0,1990-08-07
"1316",0,1990-08-08
"1317",0,1990-08-09
"1318",0,1990-08-10
"1319",0,1990-08-11
"1320",0,1990-08-12
"1321",0,1990-08-13
"1322",0,1990-08-14
"1323",0,1990-08-15
"1324",0,1990-08-16
"1325",0,1990-08-17
"1326",0,1990-08-18
"1327",0,1990-08-19
"1328",0,1990-08-20
"1329",0,1990-08-21
"1330",0,1990-08-22
"1331",0,1990-08-23
"1332",0,1990-08-24
"1333",0,1990-08-25
"1334",0,1990-08-26
"1335",0,1990-08-27
"1336",0,1990-08-28
"1337",0,1990-08-29
"1338",0,1990-08-30
"1339",0,1990-08-31
"1340",0,1990-09-01
"1341",0,1990-09-02
"1342",2.814453125,1990-09-03
"1343",0,1990-09-04
"1344",0,1990-09-05
"1345",0,1990-09-06
"1346",0,1990-09-07
"1347",0,1990-09-08
"1348",0.0009765625,1990-09-09
"1349",0,1990-09-10
"1350",0.0224609375,1990-09-11
"1351",0,1990-09-12
"1352",0,1990-09-13
"1353",0,1990-09-14
"1354",0,1990-09-15
"1355",0,1990-09-16
"1356",0,1990-09-17
"1357",0,1990-09-18
"1358",0,1990-09-19
"1359",0,1990-09-20
"1360",0,1990-09-21
"1361",0,1990-09-22
"1362",0,1990-09-23
"1363",0.287109375,1990-09-24
"1364",0,1990-09-25
"1365",0,1990-09-26
"1366",0,1990-09-27
"1367",0,1990-09-28
"1368",0.0234375,1990-09-29
"1369",0,1990-09-30
"1370",0,1990-10-01
"1371",0.0439453125,1990-10-02
"1372",0,1990-10-03
"1373",0,1990-10-04
"1374",0,1990-10-05
"1375",0,1990-10-06
"1376",0,1990-10-07
"1377",0,1990-10-08
"1378",0,1990-10-09
"1379",0,1990-10-10
"1380",0,1990-10-11
"1381",0,1990-10-12
"1382",0,1990-10-13
"1383",0,1990-10-14
"1384",0,1990-10-15
"1385",0,1990-10-16
"1386",0.3291015625,1990-10-17
"1387",0,1990-10-18
"1388",1.0654296875,1990-10-19
"1389",1.6650390625,1990-10-20
"1390",0.798828125,1990-10-21
"1391",0,1990-10-22
"1392",0,1990-10-23
"1393",0,1990-10-24
"1394",0,1990-10-25
"1395",0,1990-10-26
"1396",0,1990-10-27
"1397",0,1990-10-28
"1398",0,1990-10-29
"1399",0,1990-10-30
"1400",0,1990-10-31
"1401",0,1990-11-01
"1402",0,1990-11-02
"1403",0,1990-11-03
"1404",0,1990-11-04
"1405",0,1990-11-05
"1406",0,1990-11-06
"1407",0,1990-11-07
"1408",0,1990-11-08
"1409",0,1990-11-09
"1410",0,1990-11-10
"1411",0,1990-11-11
"1412",0,1990-11-12
"1413",0,1990-11-13
"1414",0,1990-11-14
"1415",0,1990-11-15
"1416",0,1990-11-16
"1417",0,1990-11-17
"1418",0,1990-11-18
"1419",0,1990-11-19
"1420",0,1990-11-20
"1421",0,1990-11-21
"1422",0,1990-11-22
"1423",0,1990-11-23
"1424",0,1990-11-24
"1425",0,1990-11-25
"1426",0,1990-11-26
"1427",0,1990-11-27
"1428",0,1990-11-28
"1429",0,1990-11-29
"1430",0,1990-11-30
"1431",0,1990-12-01
"1432",0.0205078125,1990-12-02
"1433",0.0166015625,1990-12-03
"1434",0,1990-12-04
"1435",0.17578125,1990-12-05
"1436",2.947265625,1990-12-06
"1437",0.0283203125,1990-12-07
"1438",0.0009765625,1990-12-08
"1439",0,1990-12-09
"1440",0,1990-12-10
"1441",0,1990-12-11
"1442",0,1990-12-12
"1443",0,1990-12-13
"1444",0.8798828125,1990-12-14
"1445",0.7607421875,1990-12-15
"1446",5.3017578125,1990-12-16
"1447",0.015625,1990-12-17
"1448",0.10546875,1990-12-18
"1449",17.17578125,1990-12-19
"1450",1.939453125,1990-12-20
"1451",4.4677734375,1990-12-21
"1452",0.0625,1990-12-22
"1453",0.2060546875,1990-12-23
"1454",1.0908203125,1990-12-24
"1455",0.8330078125,1990-12-25
"1456",9.59375,1990-12-26
"1457",2.2001953125,1990-12-27
"1458",0.6396484375,1990-12-28
"1459",0.5615234375,1990-12-29
"1460",0.2783203125,1990-12-30
"1461",0.0634765625,1990-12-31
"1462",37.7939453125,1991-01-01
"1463",5.5625,1991-01-02
"1464",20.958984375,1991-01-03
"1465",15.478515625,1991-01-04
"1466",30.8310546875,1991-01-05
"1467",7.611328125,1991-01-06
"1468",2.7724609375,1991-01-07
"1469",0.2451171875,1991-01-08
"1470",7.4345703125,1991-01-09
"1471",9.28515625,1991-01-10
"1472",8.77734375,1991-01-11
"1473",5.005859375,1991-01-12
"1474",0.0791015625,1991-01-13
"1475",4.37890625,1991-01-14
"1476",5.75390625,1991-01-15
"1477",17.6181640625,1991-01-16
"1478",3.6875,1991-01-17
"1479",2.712890625,1991-01-18
"1480",21.58984375,1991-01-19
"1481",4.4833984375,1991-01-20
"1482",7.27734375,1991-01-21
"1483",3.3671875,1991-01-22
"1484",2.3974609375,1991-01-23
"1485",6.7724609375,1991-01-24
"1486",10.6923828125,1991-01-25
"1487",24.283203125,1991-01-26
"1488",3.447265625,1991-01-27
"1489",27.2919921875,1991-01-28
"1490",24.98046875,1991-01-29
"1491",53.5107421875,1991-01-30
"1492",52.349609375,1991-01-31
"1493",78.54296875,1991-02-01
"1494",23.150390625,1991-02-02
"1495",14.7509765625,1991-02-03
"1496",7.0859375,1991-02-04
"1497",0.587890625,1991-02-05
"1498",2.875,1991-02-06
"1499",19.470703125,1991-02-07
"1500",45.41796875,1991-02-08
"1501",2.0126953125,1991-02-09
"1502",2.19921875,1991-02-10
"1503",4.048828125,1991-02-11
"1504",7.0751953125,1991-02-12
"1505",4.6044921875,1991-02-13
"1506",1.947265625,1991-02-14
"1507",13.4287109375,1991-02-15
"1508",14.662109375,1991-02-16
"1509",21.998046875,1991-02-17
"1510",11.9775390625,1991-02-18
"1511",20.708984375,1991-02-19
"1512",74.0859375,1991-02-20
"1513",23.841796875,1991-02-21
"1514",61.203125,1991-02-22
"1515",99.326171875,1991-02-23
"1516",40.6845703125,1991-02-24
"1517",35.359375,1991-02-25
"1518",27.4267578125,1991-02-26
"1519",0.142578125,1991-02-27
"1520",23.1201171875,1991-02-28
"1521",9.3798828125,1991-03-01
"1522",0.279296875,1991-03-02
"1523",0.111328125,1991-03-03
"1524",1.373046875,1991-03-04
"1525",19.5283203125,1991-03-05
"1526",3.4853515625,1991-03-06
"1527",24.2958984375,1991-03-07
"1528",4.5888671875,1991-03-08
"1529",6.5634765625,1991-03-09
"1530",28.1279296875,1991-03-10
"1531",9.5380859375,1991-03-11
"1532",10.826171875,1991-03-12
"1533",1.2685546875,1991-03-13
"1534",0,1991-03-14
"1535",74.9287109375,1991-03-15
"1536",3.4287109375,1991-03-16
"1537",0,1991-03-17
"1538",0,1991-03-18
"1539",0,1991-03-19
"1540",0.0546875,1991-03-20
"1541",0,1991-03-21
"1542",0,1991-03-22
"1543",0,1991-03-23
"1544",0,1991-03-24
"1545",0,1991-03-25
"1546",0,1991-03-26
"1547",0,1991-03-27
"1548",0,1991-03-28
"1549",0.0634765625,1991-03-29
"1550",0.02734375,1991-03-30
"1551",0,1991-03-31
"1552",0.005859375,1991-04-01
"1553",0,1991-04-02
"1554",0.1728515625,1991-04-03
"1555",2.6826171875,1991-04-04
"1556",2.7646484375,1991-04-05
"1557",1.2802734375,1991-04-06
"1558",2.791015625,1991-04-07
"1559",0.140625,1991-04-08
"1560",0,1991-04-09
"1561",5.154296875,1991-04-10
"1562",0.517578125,1991-04-11
"1563",0,1991-04-12
"1564",0.0029296875,1991-04-13
"1565",0.8173828125,1991-04-14
"1566",0.03125,1991-04-15
"1567",0,1991-04-16
"1568",1.041015625,1991-04-17
"1569",1.9560546875,1991-04-18
"1570",12.62109375,1991-04-19
"1571",26.787109375,1991-04-20
"1572",49.5556640625,1991-04-21
"1573",1.7861328125,1991-04-22
"1574",1.0078125,1991-04-23
"1575",0.2451171875,1991-04-24
"1576",2.6015625,1991-04-25
"1577",0,1991-04-26
"1578",0,1991-04-27
"1579",0,1991-04-28
"1580",0,1991-04-29
"1581",0,1991-04-30
"1582",0,1991-05-01
"1583",0,1991-05-02
"1584",0,1991-05-03
"1585",0,1991-05-04
"1586",0,1991-05-05
"1587",0,1991-05-06
"1588",0.359375,1991-05-07
"1589",0.033203125,1991-05-08
"1590",0.986328125,1991-05-09
"1591",0.046875,1991-05-10
"1592",0,1991-05-11
"1593",0,1991-05-12
"1594",0.1875,1991-05-13
"1595",1.2041015625,1991-05-14
"1596",0,1991-05-15
"1597",0,1991-05-16
"1598",0.1826171875,1991-05-17
"1599",0,1991-05-18
"1600",0,1991-05-19
"1601",0,1991-05-20
"1602",0,1991-05-21
"1603",0,1991-05-22
"1604",0,1991-05-23
"1605",0.2470703125,1991-05-24
"1606",0.0478515625,1991-05-25
"1607",0.2802734375,1991-05-26
"1608",2.728515625,1991-05-27
"1609",0.478515625,1991-05-28
"1610",2.0400390625,1991-05-29
"1611",0,1991-05-30
"1612",0,1991-05-31
"1613",0.724609375,1991-06-01
"1614",0.490234375,1991-06-02
"1615",0.375,1991-06-03
"1616",0,1991-06-04
"1617",0,1991-06-05
"1618",0,1991-06-06
"1619",0,1991-06-07
"1620",0,1991-06-08
"1621",0,1991-06-09
"1622",0,1991-06-10
"1623",0,1991-06-11
"1624",0,1991-06-12
"1625",0.0263671875,1991-06-13
"1626",0,1991-06-14
"1627",0,1991-06-15
"1628",0,1991-06-16
"1629",0,1991-06-17
"1630",0,1991-06-18
"1631",0,1991-06-19
"1632",0,1991-06-20
"1633",0,1991-06-21
"1634",0.302734375,1991-06-22
"1635",1.0107421875,1991-06-23
"1636",0.0830078125,1991-06-24
"1637",0.1884765625,1991-06-25
"1638",0,1991-06-26
"1639",0,1991-06-27
"1640",2.271484375,1991-06-28
"1641",2.0517578125,1991-06-29
"1642",2.5322265625,1991-06-30
"1643",1.6435546875,1991-07-01
"1644",0.19921875,1991-07-02
"1645",0,1991-07-03
"1646",0,1991-07-04
"1647",0.2900390625,1991-07-05
"1648",0.1171875,1991-07-06
"1649",0,1991-07-07
"1650",0,1991-07-08
"1651",0.3505859375,1991-07-09
"1652",0,1991-07-10
"1653",0,1991-07-11
"1654",0.048828125,1991-07-12
"1655",0,1991-07-13
"1656",0,1991-07-14
"1657",0,1991-07-15
"1658",0,1991-07-16
"1659",0,1991-07-17
"1660",0,1991-07-18
"1661",0,1991-07-19
"1662",0,1991-07-20
"1663",0,1991-07-21
"1664",0,1991-07-22
"1665",0,1991-07-23
"1666",0,1991-07-24
"1667",0,1991-07-25
"1668",0.025390625,1991-07-26
"1669",0,1991-07-27
"1670",0,1991-07-28
"1671",0,1991-07-29
"1672",0,1991-07-30
"1673",0,1991-07-31
"1674",0,1991-08-01
"1675",0,1991-08-02
"1676",0,1991-08-03
"1677",0,1991-08-04
"1678",0.111328125,1991-08-05
"1679",0.1044921875,1991-08-06
"1680",0,1991-08-07
"1681",0,1991-08-08
"1682",0,1991-08-09
"1683",0,1991-08-10
"1684",0.5107421875,1991-08-11
"1685",0.12109375,1991-08-12
"1686",0,1991-08-13
"1687",0,1991-08-14
"1688",0,1991-08-15
"1689",0,1991-08-16
"1690",0,1991-08-17
"1691",0,1991-08-18
"1692",0,1991-08-19
"1693",0,1991-08-20
"1694",0.0009765625,1991-08-21
"1695",0,1991-08-22
"1696",0,1991-08-23
"1697",0.8447265625,1991-08-24
"1698",0.3740234375,1991-08-25
"1699",0.234375,1991-08-26
"1700",1.005859375,1991-08-27
"1701",0,1991-08-28
"1702",0.021484375,1991-08-29
"1703",0.10546875,1991-08-30
"1704",0,1991-08-31
"1705",0,1991-09-01
"1706",0,1991-09-02
"1707",0,1991-09-03
"1708",0,1991-09-04
"1709",0,1991-09-05
"1710",0,1991-09-06
"1711",0,1991-09-07
"1712",0,1991-09-08
"1713",0,1991-09-09
"1714",0,1991-09-10
"1715",0,1991-09-11
"1716",0,1991-09-12
"1717",0,1991-09-13
"1718",0,1991-09-14
"1719",0,1991-09-15
"1720",0,1991-09-16
"1721",0,1991-09-17
"1722",0,1991-09-18
"1723",0,1991-09-19
"1724",0,1991-09-20
"1725",0,1991-09-21
"1726",0,1991-09-22
"1727",0,1991-09-23
"1728",0,1991-09-24
"1729",0,1991-09-25
"1730",0,1991-09-26
"1731",0,1991-09-27
"1732",0,1991-09-28
"1733",0,1991-09-29
"1734",0,1991-09-30
"1735",0,1991-10-01
"1736",0,1991-10-02
"1737",0,1991-10-03
"1738",0,1991-10-04
"1739",0,1991-10-05
"1740",0,1991-10-06
"1741",0,1991-10-07
"1742",0,1991-10-08
"1743",0,1991-10-09
"1744",0,1991-10-10
"1745",0,1991-10-11
"1746",0,1991-10-12
"1747",0,1991-10-13
"1748",0.09765625,1991-10-14
"1749",0.173828125,1991-10-15
"1750",0,1991-10-16
"1751",0,1991-10-17
"1752",0,1991-10-18
"1753",0,1991-10-19
"1754",2.7939453125,1991-10-20
"1755",0,1991-10-21
"1756",0,1991-10-22
"1757",0,1991-10-23
"1758",0,1991-10-24
"1759",0,1991-10-25
"1760",0,1991-10-26
"1761",0,1991-10-27
"1762",0,1991-10-28
"1763",0,1991-10-29
"1764",0,1991-10-30
"1765",0,1991-10-31
"1766",0,1991-11-01
"1767",0,1991-11-02
"1768",0.1572265625,1991-11-03
"1769",0,1991-11-04
"1770",0,1991-11-05
"1771",0,1991-11-06
"1772",0,1991-11-07
"1773",0,1991-11-08
"1774",0,1991-11-09
"1775",0,1991-11-10
"1776",0,1991-11-11
"1777",0,1991-11-12
"1778",0,1991-11-13
"1779",0.1962890625,1991-11-14
"1780",0,1991-11-15
"1781",0,1991-11-16
"1782",0.0244140625,1991-11-17
"1783",0,1991-11-18
"1784",19.7841796875,1991-11-19
"1785",5.31640625,1991-11-20
"1786",0,1991-11-21
"1787",0,1991-11-22
"1788",1.00390625,1991-11-23
"1789",0.546875,1991-11-24
"1790",0,1991-11-25
"1791",0,1991-11-26
"1792",0.0185546875,1991-11-27
"1793",0,1991-11-28
"1794",0,1991-11-29
