"","precip","time"
"1004",0,1989-09-30
"1005",0,1989-10-01
"1006",0,1989-10-02
"1007",0,1989-10-03
"1008",0,1989-10-04
"1009",0.361328125,1989-10-05
"1010",0,1989-10-06
"1011",0,1989-10-07
"1012",0,1989-10-08
"1013",0.2568359375,1989-10-09
"1014",0,1989-10-10
"1015",0,1989-10-11
"1016",0,1989-10-12
"1017",8.416015625,1989-10-13
"1018",1.0595703125,1989-10-14
"1019",0.2783203125,1989-10-15
"1020",0.0146484375,1989-10-16
"1021",0,1989-10-17
"1022",0,1989-10-18
"1023",0,1989-10-19
"1024",2.6181640625,1989-10-20
"1025",0.470703125,1989-10-21
"1026",0.001953125,1989-10-22
"1027",0,1989-10-23
"1028",1.8740234375,1989-10-24
"1029",0,1989-10-25
"1030",8.685546875,1989-10-26
"1031",6.7978515625,1989-10-27
"1032",1.06640625,1989-10-28
"1033",0,1989-10-29
"1034",0,1989-10-30
"1035",0,1989-10-31
"1036",1.2587890625,1989-11-01
"1037",6.58984375,1989-11-02
"1038",0,1989-11-03
"1039",0,1989-11-04
"1040",0,1989-11-05
"1041",0.3173828125,1989-11-06
"1042",0,1989-11-07
"1043",0,1989-11-08
"1044",4.9609375,1989-11-09
"1045",3.791015625,1989-11-10
"1046",8.994140625,1989-11-11
"1047",2.6376953125,1989-11-12
"1048",1.75390625,1989-11-13
"1049",10.947265625,1989-11-14
"1050",2.2421875,1989-11-15
"1051",0.0810546875,1989-11-16
"1052",6.5244140625,1989-11-17
"1053",3.3173828125,1989-11-18
"1054",5.548828125,1989-11-19
"1055",0.3994140625,1989-11-20
"1056",0,1989-11-21
"1057",0,1989-11-22
"1058",0,1989-11-23
"1059",0,1989-11-24
"1060",0.0244140625,1989-11-25
"1061",0.0166015625,1989-11-26
"1062",0,1989-11-27
"1063",0,1989-11-28
"1064",0,1989-11-29
"1065",0,1989-11-30
"1066",0,1989-12-01
"1067",0,1989-12-02
"1068",0.3818359375,1989-12-03
"1069",10.3662109375,1989-12-04
"1070",7.2841796875,1989-12-05
"1071",5.9228515625,1989-12-06
"1072",1.58984375,1989-12-07
"1073",1.39453125,1989-12-08
"1074",0.7080078125,1989-12-09
"1075",1.513671875,1989-12-10
"1076",0.060546875,1989-12-11
"1077",0,1989-12-12
"1078",4.8017578125,1989-12-13
"1079",7.0517578125,1989-12-14
"1080",3.6611328125,1989-12-15
"1081",0.0126953125,1989-12-16
"1082",0,1989-12-17
"1083",0.0107421875,1989-12-18
"1084",0,1989-12-19
"1085",0,1989-12-20
"1086",0.65625,1989-12-21
"1087",0,1989-12-22
"1088",2.53515625,1989-12-23
"1089",0,1989-12-24
"1090",0,1989-12-25
"1091",0,1989-12-26
"1092",0.8623046875,1989-12-27
"1093",0,1989-12-28
"1094",0,1989-12-29
"1095",0,1989-12-30
"1096",0,1989-12-31
"1097",0,1990-01-01
"1098",0,1990-01-02
"1099",0,1990-01-03
"1100",0.05859375,1990-01-04
"1101",0,1990-01-05
"1102",0,1990-01-06
"1103",0,1990-01-07
"1104",0,1990-01-08
"1105",0,1990-01-09
"1106",0,1990-01-10
"1107",1.587890625,1990-01-11
"1108",3.0458984375,1990-01-12
"1109",1.5322265625,1990-01-13
"1110",0.083984375,1990-01-14
"1111",14.0830078125,1990-01-15
"1112",6.5791015625,1990-01-16
"1113",0,1990-01-17
"1114",1.1357421875,1990-01-18
"1115",0.1513671875,1990-01-19
"1116",0.67578125,1990-01-20
"1117",2.6923828125,1990-01-21
"1118",0,1990-01-22
"1119",0.064453125,1990-01-23
"1120",0,1990-01-24
"1121",0,1990-01-25
"1122",0,1990-01-26
"1123",0,1990-01-27
"1124",0,1990-01-28
"1125",0,1990-01-29
"1126",0,1990-01-30
"1127",1.1083984375,1990-01-31
"1128",0.0390625,1990-02-01
"1129",0,1990-02-02
"1130",0,1990-02-03
"1131",0,1990-02-04
"1132",0,1990-02-05
"1133",0,1990-02-06
"1134",0,1990-02-07
"1135",0,1990-02-08
"1136",0,1990-02-09
"1137",0,1990-02-10
"1138",0,1990-02-11
"1139",0,1990-02-12
"1140",0.03515625,1990-02-13
"1141",0,1990-02-14
"1142",3.7412109375,1990-02-15
"1143",6.6630859375,1990-02-16
"1144",2.6220703125,1990-02-17
"1145",9.017578125,1990-02-18
"1146",12.654296875,1990-02-19
"1147",0.0732421875,1990-02-20
"1148",0.21875,1990-02-21
"1149",0,1990-02-22
"1150",0.1142578125,1990-02-23
"1151",0,1990-02-24
"1152",0.24609375,1990-02-25
"1153",0,1990-02-26
"1154",0,1990-02-27
"1155",0,1990-02-28
"1156",2.93359375,1990-03-01
"1157",17.72265625,1990-03-02
"1158",58.8779296875,1990-03-03
"1159",4.3017578125,1990-03-04
"1160",0.974609375,1990-03-05
"1161",0.2333984375,1990-03-06
"1162",0,1990-03-07
"1163",0,1990-03-08
"1164",0,1990-03-09
"1165",0,1990-03-10
"1166",0,1990-03-11
"1167",0,1990-03-12
"1168",0,1990-03-13
"1169",0,1990-03-14
"1170",0,1990-03-15
"1171",0,1990-03-16
"1172",0,1990-03-17
"1173",0,1990-03-18
"1174",0,1990-03-19
"1175",0,1990-03-20
"1176",0.0009765625,1990-03-21
"1177",1.7392578125,1990-03-22
"1178",7.169921875,1990-03-23
"1179",11.951171875,1990-03-24
"1180",13.1728515625,1990-03-25
"1181",10.4638671875,1990-03-26
"1182",8.123046875,1990-03-27
"1183",11.751953125,1990-03-28
"1184",39.123046875,1990-03-29
"1185",6.6484375,1990-03-30
"1186",0,1990-03-31
"1187",0.4169921875,1990-04-01
"1188",0.40625,1990-04-02
"1189",0.451171875,1990-04-03
"1190",8.166015625,1990-04-04
"1191",19.4736328125,1990-04-05
"1192",4.3369140625,1990-04-06
"1193",0.498046875,1990-04-07
"1194",7.921875,1990-04-08
"1195",8.888671875,1990-04-09
"1196",31.7939453125,1990-04-10
"1197",17.458984375,1990-04-11
"1198",0.0048828125,1990-04-12
"1199",0,1990-04-13
"1200",0,1990-04-14
"1201",5.27734375,1990-04-15
"1202",2.3818359375,1990-04-16
"1203",0.064453125,1990-04-17
"1204",74.9228515625,1990-04-18
"1205",75.2490234375,1990-04-19
"1206",25.46484375,1990-04-20
"1207",4.8798828125,1990-04-21
"1208",0,1990-04-22
"1209",0,1990-04-23
"1210",0,1990-04-24
"1211",0,1990-04-25
"1212",0,1990-04-26
"1213",0,1990-04-27
"1214",0,1990-04-28
"1215",0,1990-04-29
"1216",0,1990-04-30
"1217",0,1990-05-01
"1218",0,1990-05-02
"1219",0,1990-05-03
"1220",0,1990-05-04
"1221",0,1990-05-05
"1222",0,1990-05-06
"1223",0,1990-05-07
"1224",0,1990-05-08
"1225",0,1990-05-09
"1226",0.1591796875,1990-05-10
"1227",0.1123046875,1990-05-11
"1228",0.0244140625,1990-05-12
"1229",0,1990-05-13
"1230",0,1990-05-14
"1231",0,1990-05-15
"1232",0,1990-05-16
"1233",2.5576171875,1990-05-17
"1234",13.0390625,1990-05-18
"1235",1.607421875,1990-05-19
"1236",0.0205078125,1990-05-20
"1237",4.748046875,1990-05-21
"1238",45.23828125,1990-05-22
"1239",7.529296875,1990-05-23
"1240",0,1990-05-24
"1241",0,1990-05-25
"1242",0,1990-05-26
"1243",0,1990-05-27
"1244",0,1990-05-28
"1245",0,1990-05-29
"1246",0,1990-05-30
"1247",0,1990-05-31
"1248",0,1990-06-01
"1249",0,1990-06-02
"1250",0.00390625,1990-06-03
"1251",0.0009765625,1990-06-04
"1252",0.09765625,1990-06-05
"1253",11.322265625,1990-06-06
"1254",1.765625,1990-06-07
"1255",0,1990-06-08
"1256",0,1990-06-09
"1257",0,1990-06-10
"1258",0,1990-06-11
"1259",0.076171875,1990-06-12
"1260",0.7978515625,1990-06-13
"1261",0.5419921875,1990-06-14
"1262",0.017578125,1990-06-15
"1263",0,1990-06-16
"1264",0.447265625,1990-06-17
"1265",0.6337890625,1990-06-18
"1266",0.0185546875,1990-06-19
"1267",0,1990-06-20
"1268",0,1990-06-21
"1269",0,1990-06-22
"1270",0,1990-06-23
"1271",2.29296875,1990-06-24
"1272",2.6884765625,1990-06-25
"1273",0,1990-06-26
"1274",0,1990-06-27
"1275",0,1990-06-28
"1276",0,1990-06-29
"1277",0,1990-06-30
"1278",0,1990-07-01
"1279",0.0341796875,1990-07-02
"1280",0,1990-07-03
"1281",0,1990-07-04
"1282",0,1990-07-05
"1283",0,1990-07-06
"1284",0,1990-07-07
"1285",0,1990-07-08
"1286",0,1990-07-09
"1287",0,1990-07-10
"1288",0,1990-07-11
"1289",0,1990-07-12
"1290",0,1990-07-13
"1291",0,1990-07-14
"1292",0,1990-07-15
"1293",0.04296875,1990-07-16
"1294",0,1990-07-17
"1295",0,1990-07-18
"1296",0,1990-07-19
"1297",0,1990-07-20
"1298",0,1990-07-21
"1299",0,1990-07-22
"1300",0.005859375,1990-07-23
"1301",0,1990-07-24
"1302",0,1990-07-25
"1303",0.83984375,1990-07-26
"1304",1.3359375,1990-07-27
"1305",0,1990-07-28
"1306",0,1990-07-29
"1307",0,1990-07-30
"1308",0,1990-07-31
"1309",0,1990-08-01
"1310",0,1990-08-02
"1311",0,1990-08-03
"1312",0,1990-08-04
"1313",0,1990-08-05
"1314",0,1990-08-06
"1315",0,1990-08-07
"1316",0,1990-08-08
"1317",0,1990-08-09
"1318",0,1990-08-10
"1319",0,1990-08-11
"1320",0,1990-08-12
"1321",0.00390625,1990-08-13
"1322",0,1990-08-14
"1323",0,1990-08-15
"1324",0,1990-08-16
"1325",0,1990-08-17
"1326",0,1990-08-18
"1327",0,1990-08-19
"1328",0,1990-08-20
"1329",0,1990-08-21
"1330",0,1990-08-22
"1331",0,1990-08-23
"1332",0,1990-08-24
"1333",0,1990-08-25
"1334",0,1990-08-26
"1335",0,1990-08-27
"1336",0,1990-08-28
"1337",0,1990-08-29
"1338",2.8125,1990-08-30
"1339",5.8046875,1990-08-31
"1340",2.18359375,1990-09-01
"1341",0,1990-09-02
"1342",0,1990-09-03
"1343",0,1990-09-04
"1344",0,1990-09-05
"1345",0,1990-09-06
"1346",0,1990-09-07
"1347",0,1990-09-08
"1348",0.0029296875,1990-09-09
"1349",0,1990-09-10
"1350",0.9228515625,1990-09-11
"1351",3.0830078125,1990-09-12
"1352",0.33203125,1990-09-13
"1353",0,1990-09-14
"1354",0,1990-09-15
"1355",0,1990-09-16
"1356",0,1990-09-17
"1357",0,1990-09-18
"1358",0,1990-09-19
"1359",0,1990-09-20
"1360",0,1990-09-21
"1361",0,1990-09-22
"1362",0,1990-09-23
"1363",0,1990-09-24
"1364",0,1990-09-25
"1365",0.0498046875,1990-09-26
"1366",0.20703125,1990-09-27
"1367",0.6845703125,1990-09-28
"1368",2.9990234375,1990-09-29
"1369",8.55078125,1990-09-30
"1370",1.15625,1990-10-01
"1371",0,1990-10-02
"1372",0,1990-10-03
"1373",0,1990-10-04
"1374",0,1990-10-05
"1375",0,1990-10-06
"1376",0,1990-10-07
"1377",2.5849609375,1990-10-08
"1378",0.71484375,1990-10-09
"1379",0,1990-10-10
"1380",0,1990-10-11
"1381",0,1990-10-12
"1382",0.98828125,1990-10-13
"1383",0,1990-10-14
"1384",0,1990-10-15
"1385",0.4140625,1990-10-16
"1386",0.009765625,1990-10-17
"1387",0.478515625,1990-10-18
"1388",7.4248046875,1990-10-19
"1389",3.376953125,1990-10-20
"1390",0,1990-10-21
"1391",0,1990-10-22
"1392",0,1990-10-23
"1393",0,1990-10-24
"1394",0,1990-10-25
"1395",0,1990-10-26
"1396",2.873046875,1990-10-27
"1397",0.87109375,1990-10-28
"1398",0,1990-10-29
"1399",0,1990-10-30
"1400",0,1990-10-31
"1401",0,1990-11-01
"1402",1.7529296875,1990-11-02
"1403",0.4072265625,1990-11-03
"1404",2.912109375,1990-11-04
"1405",2.05078125,1990-11-05
"1406",0,1990-11-06
"1407",0,1990-11-07
"1408",0,1990-11-08
"1409",0,1990-11-09
"1410",0,1990-11-10
"1411",0,1990-11-11
"1412",0,1990-11-12
"1413",0,1990-11-13
"1414",0,1990-11-14
"1415",0,1990-11-15
"1416",0,1990-11-16
"1417",0.037109375,1990-11-17
"1418",0.0185546875,1990-11-18
"1419",0,1990-11-19
"1420",0,1990-11-20
"1421",0,1990-11-21
"1422",0,1990-11-22
"1423",0.3017578125,1990-11-23
"1424",0.72265625,1990-11-24
"1425",1.0791015625,1990-11-25
"1426",2.9267578125,1990-11-26
"1427",0.3974609375,1990-11-27
"1428",0,1990-11-28
"1429",0.935546875,1990-11-29
"1430",1.484375,1990-11-30
"1431",0,1990-12-01
"1432",2.591796875,1990-12-02
"1433",2.86328125,1990-12-03
"1434",1.671875,1990-12-04
"1435",1.8525390625,1990-12-05
"1436",0,1990-12-06
"1437",0.2333984375,1990-12-07
"1438",2.7197265625,1990-12-08
"1439",2.5732421875,1990-12-09
"1440",3.13671875,1990-12-10
"1441",0,1990-12-11
"1442",0,1990-12-12
"1443",7.3955078125,1990-12-13
"1444",7.716796875,1990-12-14
"1445",0,1990-12-15
"1446",0,1990-12-16
"1447",0,1990-12-17
"1448",0,1990-12-18
"1449",0,1990-12-19
"1450",0,1990-12-20
"1451",0,1990-12-21
"1452",1.9775390625,1990-12-22
"1453",7.8603515625,1990-12-23
"1454",20.23828125,1990-12-24
"1455",12.55078125,1990-12-25
"1456",0,1990-12-26
"1457",4.681640625,1990-12-27
"1458",13.169921875,1990-12-28
"1459",14.84765625,1990-12-29
"1460",0,1990-12-30
"1461",0.0234375,1990-12-31
"1462",2.259765625,1991-01-01
"1463",0,1991-01-02
"1464",7.158203125,1991-01-03
"1465",1.041015625,1991-01-04
"1466",26.5732421875,1991-01-05
"1467",22.083984375,1991-01-06
"1468",1.22265625,1991-01-07
"1469",0,1991-01-08
"1470",0,1991-01-09
"1471",0,1991-01-10
"1472",0,1991-01-11
"1473",0,1991-01-12
"1474",0,1991-01-13
"1475",0,1991-01-14
"1476",0.4619140625,1991-01-15
"1477",1.669921875,1991-01-16
"1478",0.5654296875,1991-01-17
"1479",0.19921875,1991-01-18
"1480",0,1991-01-19
"1481",0.2685546875,1991-01-20
"1482",1.421875,1991-01-21
"1483",0.859375,1991-01-22
"1484",0,1991-01-23
"1485",0,1991-01-24
"1486",0,1991-01-25
"1487",1.3349609375,1991-01-26
"1488",19.4990234375,1991-01-27
"1489",0,1991-01-28
"1490",0,1991-01-29
"1491",0,1991-01-30
"1492",0,1991-01-31
"1493",0,1991-02-01
"1494",0.033203125,1991-02-02
"1495",3.224609375,1991-02-03
"1496",5.794921875,1991-02-04
"1497",6.0830078125,1991-02-05
"1498",9.0673828125,1991-02-06
"1499",12.5947265625,1991-02-07
"1500",5.7548828125,1991-02-08
"1501",4,1991-02-09
"1502",0,1991-02-10
"1503",0,1991-02-11
"1504",0,1991-02-12
"1505",0.0244140625,1991-02-13
"1506",0,1991-02-14
"1507",0.00390625,1991-02-15
"1508",3.08203125,1991-02-16
"1509",7.1259765625,1991-02-17
"1510",0,1991-02-18
"1511",0,1991-02-19
"1512",0,1991-02-20
"1513",0,1991-02-21
"1514",0,1991-02-22
"1515",0.0009765625,1991-02-23
"1516",3.2578125,1991-02-24
"1517",0,1991-02-25
"1518",0.5966796875,1991-02-26
"1519",0,1991-02-27
"1520",0,1991-02-28
"1521",0,1991-03-01
"1522",0,1991-03-02
"1523",0,1991-03-03
"1524",0,1991-03-04
"1525",0,1991-03-05
"1526",0,1991-03-06
"1527",0,1991-03-07
"1528",0,1991-03-08
"1529",0.0966796875,1991-03-09
"1530",0.0234375,1991-03-10
"1531",0,1991-03-11
"1532",0,1991-03-12
"1533",0.0126953125,1991-03-13
"1534",1.65234375,1991-03-14
"1535",8.2275390625,1991-03-15
"1536",0.0185546875,1991-03-16
"1537",0,1991-03-17
"1538",0,1991-03-18
"1539",0,1991-03-19
"1540",0.0009765625,1991-03-20
"1541",0,1991-03-21
"1542",1.283203125,1991-03-22
"1543",0,1991-03-23
"1544",0,1991-03-24
"1545",0.001953125,1991-03-25
"1546",0.2265625,1991-03-26
"1547",0.203125,1991-03-27
"1548",1.6708984375,1991-03-28
"1549",7.8525390625,1991-03-29
"1550",10.3046875,1991-03-30
"1551",27.6396484375,1991-03-31
"1552",6.7197265625,1991-04-01
"1553",0,1991-04-02
"1554",0,1991-04-03
"1555",0.212890625,1991-04-04
"1556",0,1991-04-05
"1557",0,1991-04-06
"1558",0,1991-04-07
"1559",0,1991-04-08
"1560",0,1991-04-09
"1561",0,1991-04-10
"1562",0.0234375,1991-04-11
"1563",0,1991-04-12
"1564",0,1991-04-13
"1565",0,1991-04-14
"1566",0,1991-04-15
"1567",0.037109375,1991-04-16
"1568",0,1991-04-17
"1569",0,1991-04-18
"1570",0,1991-04-19
"1571",0,1991-04-20
"1572",0,1991-04-21
"1573",0,1991-04-22
"1574",0,1991-04-23
"1575",0,1991-04-24
"1576",0,1991-04-25
"1577",0,1991-04-26
"1578",0,1991-04-27
"1579",0,1991-04-28
"1580",0,1991-04-29
"1581",0,1991-04-30
"1582",0,1991-05-01
"1583",0,1991-05-02
"1584",0,1991-05-03
"1585",0,1991-05-04
"1586",0,1991-05-05
"1587",0,1991-05-06
"1588",0,1991-05-07
"1589",0,1991-05-08
"1590",0,1991-05-09
"1591",0,1991-05-10
"1592",0,1991-05-11
"1593",0,1991-05-12
"1594",0.0556640625,1991-05-13
"1595",1.4091796875,1991-05-14
"1596",0.083984375,1991-05-15
"1597",0,1991-05-16
"1598",0,1991-05-17
"1599",0,1991-05-18
"1600",0.16796875,1991-05-19
"1601",4.5673828125,1991-05-20
"1602",11.3505859375,1991-05-21
"1603",26.91796875,1991-05-22
"1604",0.7685546875,1991-05-23
"1605",0,1991-05-24
"1606",0,1991-05-25
"1607",0,1991-05-26
"1608",0,1991-05-27
"1609",0,1991-05-28
"1610",0,1991-05-29
"1611",0,1991-05-30
"1612",0,1991-05-31
"1613",0,1991-06-01
"1614",0,1991-06-02
"1615",0,1991-06-03
"1616",0.5498046875,1991-06-04
"1617",1.2470703125,1991-06-05
"1618",0.1220703125,1991-06-06
"1619",0,1991-06-07
"1620",0,1991-06-08
"1621",0,1991-06-09
"1622",0,1991-06-10
"1623",0,1991-06-11
"1624",0,1991-06-12
"1625",0,1991-06-13
"1626",0,1991-06-14
"1627",0,1991-06-15
"1628",0,1991-06-16
"1629",0,1991-06-17
"1630",0,1991-06-18
"1631",0,1991-06-19
"1632",0,1991-06-20
"1633",0,1991-06-21
"1634",0.2724609375,1991-06-22
"1635",0,1991-06-23
"1636",0,1991-06-24
"1637",0,1991-06-25
"1638",0,1991-06-26
"1639",0,1991-06-27
"1640",0,1991-06-28
"1641",0,1991-06-29
"1642",0,1991-06-30
"1643",0,1991-07-01
"1644",0,1991-07-02
"1645",0,1991-07-03
"1646",0,1991-07-04
"1647",0,1991-07-05
"1648",0,1991-07-06
"1649",0.0439453125,1991-07-07
"1650",1.6142578125,1991-07-08
"1651",6.3818359375,1991-07-09
"1652",0.1201171875,1991-07-10
"1653",0,1991-07-11
"1654",0,1991-07-12
"1655",0,1991-07-13
"1656",0,1991-07-14
"1657",0,1991-07-15
"1658",0,1991-07-16
"1659",0,1991-07-17
"1660",0,1991-07-18
"1661",0,1991-07-19
"1662",0,1991-07-20
"1663",0,1991-07-21
"1664",0.0078125,1991-07-22
"1665",1.1611328125,1991-07-23
"1666",0,1991-07-24
"1667",0,1991-07-25
"1668",0,1991-07-26
"1669",0,1991-07-27
"1670",0,1991-07-28
"1671",0,1991-07-29
"1672",0,1991-07-30
"1673",0,1991-07-31
"1674",0,1991-08-01
"1675",0,1991-08-02
"1676",0,1991-08-03
"1677",0,1991-08-04
"1678",0,1991-08-05
"1679",0,1991-08-06
"1680",0,1991-08-07
"1681",0,1991-08-08
"1682",0,1991-08-09
"1683",0,1991-08-10
"1684",0,1991-08-11
"1685",0,1991-08-12
"1686",0,1991-08-13
"1687",0,1991-08-14
"1688",0,1991-08-15
"1689",0,1991-08-16
"1690",0,1991-08-17
"1691",0,1991-08-18
"1692",0,1991-08-19
"1693",0,1991-08-20
"1694",0,1991-08-21
"1695",0,1991-08-22
"1696",0,1991-08-23
"1697",0,1991-08-24
"1698",0,1991-08-25
"1699",0,1991-08-26
"1700",0.0029296875,1991-08-27
"1701",0,1991-08-28
"1702",0,1991-08-29
"1703",0,1991-08-30
"1704",0,1991-08-31
"1705",0,1991-09-01
"1706",0,1991-09-02
"1707",0,1991-09-03
"1708",0,1991-09-04
"1709",0,1991-09-05
"1710",0,1991-09-06
"1711",0,1991-09-07
"1712",0,1991-09-08
"1713",0,1991-09-09
"1714",0,1991-09-10
"1715",0.001953125,1991-09-11
"1716",0,1991-09-12
"1717",0,1991-09-13
"1718",0,1991-09-14
"1719",0,1991-09-15
"1720",0,1991-09-16
"1721",0,1991-09-17
"1722",0,1991-09-18
"1723",0,1991-09-19
"1724",0,1991-09-20
"1725",0,1991-09-21
"1726",0,1991-09-22
"1727",0,1991-09-23
"1728",0.05859375,1991-09-24
"1729",0,1991-09-25
"1730",0.2958984375,1991-09-26
"1731",0.2216796875,1991-09-27
"1732",0,1991-09-28
"1733",0.03515625,1991-09-29
"1734",0,1991-09-30
"1735",0,1991-10-01
"1736",0,1991-10-02
"1737",0,1991-10-03
"1738",0,1991-10-04
"1739",0.03125,1991-10-05
"1740",0.14453125,1991-10-06
"1741",0,1991-10-07
"1742",0.1455078125,1991-10-08
"1743",0,1991-10-09
"1744",0,1991-10-10
"1745",0,1991-10-11
"1746",0.0927734375,1991-10-12
"1747",0,1991-10-13
"1748",0,1991-10-14
"1749",0,1991-10-15
"1750",0,1991-10-16
"1751",0,1991-10-17
"1752",0,1991-10-18
"1753",0,1991-10-19
"1754",0,1991-10-20
"1755",0,1991-10-21
"1756",0.669921875,1991-10-22
"1757",0,1991-10-23
"1758",0.1982421875,1991-10-24
"1759",0.048828125,1991-10-25
"1760",0,1991-10-26
"1761",0,1991-10-27
"1762",0,1991-10-28
"1763",2.0126953125,1991-10-29
"1764",3.5888671875,1991-10-30
"1765",1.3046875,1991-10-31
"1766",0.1376953125,1991-11-01
"1767",0.072265625,1991-11-02
"1768",0,1991-11-03
"1769",0,1991-11-04
"1770",0,1991-11-05
"1771",0,1991-11-06
"1772",0.001953125,1991-11-07
"1773",0.0048828125,1991-11-08
"1774",0,1991-11-09
"1775",0,1991-11-10
"1776",0,1991-11-11
"1777",3.8447265625,1991-11-12
"1778",1.11328125,1991-11-13
"1779",0.0732421875,1991-11-14
"1780",6.8037109375,1991-11-15
"1781",27.013671875,1991-11-16
"1782",4.263671875,1991-11-17
"1783",0,1991-11-18
"1784",0.005859375,1991-11-19
"1785",0.015625,1991-11-20
"1786",1.294921875,1991-11-21
"1787",1.4033203125,1991-11-22
"1788",9.2353515625,1991-11-23
"1789",0,1991-11-24
"1790",0,1991-11-25
"1791",0,1991-11-26
"1792",0,1991-11-27
"1793",0,1991-11-28
"1794",11.7421875,1991-11-29
"1795",9.0634765625,1991-11-30
"1796",11.1142578125,1991-12-01
"1797",1.1298828125,1991-12-02
"1798",7.11328125,1991-12-03
"1799",9.6884765625,1991-12-04
"1800",0.912109375,1991-12-05
"1801",0,1991-12-06
"1802",0,1991-12-07
"1803",3.564453125,1991-12-08
"1804",2.791015625,1991-12-09
"1805",1.087890625,1991-12-10
"1806",2.30078125,1991-12-11
"1807",13.419921875,1991-12-12
"1808",7.591796875,1991-12-13
"1809",0,1991-12-14
"1810",0,1991-12-15
"1811",0,1991-12-16
"1812",1.27734375,1991-12-17
"1813",0,1991-12-18
"1814",0,1991-12-19
"1815",14.7685546875,1991-12-20
"1816",4.6484375,1991-12-21
"1817",10.646484375,1991-12-22
"1818",0,1991-12-23
"1819",0,1991-12-24
"1820",0,1991-12-25
"1821",0,1991-12-26
"1822",0,1991-12-27
"1823",0,1991-12-28
"1824",1.4599609375,1991-12-29
"1825",11.5986328125,1991-12-30
"1826",3.662109375,1991-12-31
"1827",7.84765625,1992-01-01
"1828",0,1992-01-02
"1829",0,1992-01-03
"1830",0.642578125,1992-01-04
"1831",0,1992-01-05
"1832",0,1992-01-06
"1833",0,1992-01-07
"1834",3.6171875,1992-01-08
"1835",6.3447265625,1992-01-09
"1836",1.9453125,1992-01-10
"1837",0,1992-01-11
"1838",0,1992-01-12
"1839",0.0009765625,1992-01-13
"1840",0,1992-01-14
"1841",0,1992-01-15
"1842",0,1992-01-16
"1843",0,1992-01-17
"1844",0.0048828125,1992-01-18
"1845",1.8017578125,1992-01-19
"1846",0.04296875,1992-01-20
"1847",0.427734375,1992-01-21
"1848",0,1992-01-22
"1849",0,1992-01-23
"1850",0,1992-01-24
"1851",2.744140625,1992-01-25
"1852",5.7353515625,1992-01-26
"1853",6.2763671875,1992-01-27
"1854",5.138671875,1992-01-28
"1855",1.271484375,1992-01-29
"1856",2.7431640625,1992-01-30
"1857",0,1992-01-31
"1858",0,1992-02-01
"1859",17.734375,1992-02-02
"1860",0.986328125,1992-02-03
"1861",1.3818359375,1992-02-04
"1862",0.5546875,1992-02-05
"1863",0.2607421875,1992-02-06
"1864",0.0380859375,1992-02-07
"1865",10.408203125,1992-02-08
"1866",57.8564453125,1992-02-09
"1867",0.056640625,1992-02-10
"1868",0,1992-02-11
"1869",0,1992-02-12
"1870",0,1992-02-13
"1871",12.615234375,1992-02-14
"1872",0.0361328125,1992-02-15
"1873",0,1992-02-16
"1874",0,1992-02-17
"1875",0,1992-02-18
"1876",0,1992-02-19
"1877",0,1992-02-20
"1878",0.763671875,1992-02-21
"1879",0,1992-02-22
"1880",1.9228515625,1992-02-23
"1881",0,1992-02-24
"1882",35.720703125,1992-02-25
"1883",35.0859375,1992-02-26
"1884",15.140625,1992-02-27
"1885",0,1992-02-28
"1886",0,1992-02-29
"1887",0,1992-03-01
"1888",0,1992-03-02
"1889",0,1992-03-03
"1890",0,1992-03-04
"1891",0.0732421875,1992-03-05
"1892",0,1992-03-06
"1893",1.30078125,1992-03-07
"1894",0.5439453125,1992-03-08
"1895",0.0771484375,1992-03-09
"1896",0,1992-03-10
"1897",0,1992-03-11
"1898",0,1992-03-12
"1899",0,1992-03-13
"1900",0,1992-03-14
"1901",0,1992-03-15
"1902",0,1992-03-16
"1903",0,1992-03-17
"1904",0,1992-03-18
"1905",0,1992-03-19
"1906",0,1992-03-20
"1907",0,1992-03-21
"1908",0.57421875,1992-03-22
