"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"381",1988-06-23 23:25:53.569106,6,47,46,24,3577,381,381,1634775,-3431055
"382",1988-06-23 23:25:53.569106,0,63,36,25,3577,382,382,1634805,-3431055
"383",1988-06-23 23:25:53.569106,0,69,30,25,3577,383,383,1634835,-3431055
"387",1988-06-23 23:25:53.569106,0,58,41,25,3577,387,387,1634805,-3431085
"390",1988-06-23 23:25:53.569106,8,46,44,25,3577,390,390,1634745,-3431115
"394",1988-06-23 23:25:53.569106,6,50,43,25,3577,394,394,1634685,-3431145
"398",1988-06-23 23:25:53.569106,2,42,55,25,3577,398,398,1634805,-3431145
"399",1988-06-23 23:25:53.569106,0,51,48,25,3577,399,399,1634835,-3431145
"403",1988-06-23 23:25:53.569106,3,54,42,25,3577,403,403,1634805,-3431175
"460",1988-08-10 23:25:58.401487,15,34,50,24,3577,460,460,1634715,-3431055
"461",1988-08-10 23:25:58.401487,9,38,52,25,3577,461,461,1634745,-3431055
"462",1988-08-10 23:25:58.401487,1,59,38,24,3577,462,462,1634775,-3431055
"463",1988-08-10 23:25:58.401487,4,51,45,23,3577,463,463,1634805,-3431055
"464",1988-08-10 23:25:58.401487,7,45,47,21,3577,464,464,1634835,-3431055
"465",1988-08-10 23:25:58.401487,8,39,51,25,3577,465,465,1634715,-3431085
"466",1988-08-10 23:25:58.401487,19,37,43,25,3577,466,466,1634745,-3431085
"467",1988-08-10 23:25:58.401487,1,54,44,24,3577,467,467,1634775,-3431085
"468",1988-08-10 23:25:58.401487,4,50,45,23,3577,468,468,1634805,-3431085
"469",1988-08-10 23:25:58.401487,1,55,44,25,3577,469,469,1634835,-3431085
"471",1988-08-10 23:25:58.401487,3,42,54,23,3577,471,471,1634745,-3431115
"472",1988-08-10 23:25:58.401487,7,46,46,23,3577,472,472,1634775,-3431115
"473",1988-08-10 23:25:58.401487,7,46,46,23,3577,473,473,1634805,-3431115
"474",1988-08-10 23:25:58.401487,6,46,47,23,3577,474,474,1634835,-3431115
"475",1988-08-10 23:25:58.401487,10,52,37,25,3577,475,475,1634685,-3431145
"477",1988-08-10 23:25:58.401487,11,36,52,25,3577,477,477,1634745,-3431145
"478",1988-08-10 23:25:58.401487,6,44,49,24,3577,478,478,1634775,-3431145
"479",1988-08-10 23:25:58.401487,6,47,46,25,3577,479,479,1634805,-3431145
"480",1988-08-10 23:25:58.401487,4,53,42,24,3577,480,480,1634835,-3431145
"483",1988-08-10 23:25:58.401487,8,41,49,25,3577,483,483,1634775,-3431175
"484",1988-08-10 23:25:58.401487,10,39,49,23,3577,484,484,1634805,-3431175
"485",1988-08-10 23:25:58.401487,7,43,49,24,3577,485,485,1634775,-3431205
"486",1988-08-10 23:25:58.401487,7,43,49,24,3577,486,486,1634805,-3431205
"487",1988-08-26 23:26:03.968561,1,29,69,22,3577,487,487,1634715,-3431055
"488",1988-08-26 23:26:03.968561,27,27,46,17,3577,488,488,1634745,-3431055
"489",1988-08-26 23:26:03.968561,42,27,31,13,3577,489,489,1634775,-3431055
"490",1988-08-26 23:26:03.968561,47,26,27,12,3577,490,490,1634805,-3431055
"492",1988-08-26 23:26:03.968561,9,31,59,20,3577,492,492,1634715,-3431085
"493",1988-08-26 23:26:03.968561,32,29,38,19,3577,493,493,1634745,-3431085
"494",1988-08-26 23:26:03.968561,13,28,59,16,3577,494,494,1634775,-3431085
"495",1988-08-26 23:26:03.968561,8,29,63,14,3577,495,495,1634805,-3431085
"497",1988-08-26 23:26:03.968561,0,35,65,19,3577,497,497,1634715,-3431115
"498",1988-08-26 23:26:03.968561,28,27,45,18,3577,498,498,1634745,-3431115
"499",1988-08-26 23:26:03.968561,11,27,61,17,3577,499,499,1634775,-3431115
"500",1988-08-26 23:26:03.968561,20,27,52,16,3577,500,500,1634805,-3431115
"501",1988-08-26 23:26:03.968561,18,18,63,15,3577,501,501,1634835,-3431115
"502",1988-08-26 23:26:03.968561,44,25,31,16,3577,502,502,1634685,-3431145
"503",1988-08-26 23:26:03.968561,29,25,45,16,3577,503,503,1634715,-3431145
"504",1988-08-26 23:26:03.968561,8,24,68,16,3577,504,504,1634745,-3431145
"505",1988-08-26 23:26:03.968561,27,24,48,16,3577,505,505,1634775,-3431145
"506",1988-08-26 23:26:03.968561,8,24,67,17,3577,506,506,1634805,-3431145
"507",1988-08-26 23:26:03.968561,41,24,34,16,3577,507,507,1634835,-3431145
"508",1988-08-26 23:26:03.968561,29,25,45,16,3577,508,508,1634715,-3431175
"509",1988-08-26 23:26:03.968561,38,27,34,15,3577,509,509,1634745,-3431175
"510",1988-08-26 23:26:03.968561,20,32,48,16,3577,510,510,1634775,-3431175
"511",1988-08-26 23:26:03.968561,24,34,41,17,3577,511,511,1634805,-3431175
"512",1988-08-26 23:26:03.968561,34,27,38,16,3577,512,512,1634775,-3431205
"513",1988-08-26 23:26:03.968561,19,22,58,17,3577,513,513,1634805,-3431205
"541",1988-09-27 23:25:55.163824,0,46,53,24,3577,541,541,1634715,-3431055
"542",1988-09-27 23:25:55.163824,8,42,49,25,3577,542,542,1634745,-3431055
"543",1988-09-27 23:25:55.163824,5,47,47,23,3577,543,543,1634775,-3431055
"544",1988-09-27 23:25:55.163824,5,47,47,23,3577,544,544,1634805,-3431055
"545",1988-09-27 23:25:55.163824,9,47,43,23,3577,545,545,1634835,-3431055
"546",1988-09-27 23:25:55.163824,9,37,53,24,3577,546,546,1634715,-3431085
"547",1988-09-27 23:25:55.163824,2,43,54,23,3577,547,547,1634745,-3431085
"548",1988-09-27 23:25:55.163824,9,43,48,24,3577,548,548,1634775,-3431085
"549",1988-09-27 23:25:55.163824,4,46,48,23,3577,549,549,1634805,-3431085
"550",1988-09-27 23:25:55.163824,6,52,42,23,3577,550,550,1634835,-3431085
"551",1988-09-27 23:25:55.163824,8,39,52,24,3577,551,551,1634715,-3431115
"552",1988-09-27 23:25:55.163824,11,40,48,24,3577,552,552,1634745,-3431115
"553",1988-09-27 23:25:55.163824,5,44,49,24,3577,553,553,1634775,-3431115
"554",1988-09-27 23:25:55.163824,5,44,50,23,3577,554,554,1634805,-3431115
"555",1988-09-27 23:25:55.163824,5,47,47,23,3577,555,555,1634835,-3431115
"556",1988-09-27 23:25:55.163824,11,37,51,23,3577,556,556,1634685,-3431145
"557",1988-09-27 23:25:55.163824,14,39,47,25,3577,557,557,1634715,-3431145
"558",1988-09-27 23:25:55.163824,0,44,55,24,3577,558,558,1634745,-3431145
"559",1988-09-27 23:25:55.163824,2,45,52,24,3577,559,559,1634775,-3431145
"560",1988-09-27 23:25:55.163824,7,40,52,23,3577,560,560,1634805,-3431145
"561",1988-09-27 23:25:55.163824,9,39,51,23,3577,561,561,1634835,-3431145
"562",1988-09-27 23:25:55.163824,14,39,47,25,3577,562,562,1634715,-3431175
"563",1988-09-27 23:25:55.163824,0,40,59,24,3577,563,563,1634745,-3431175
"564",1988-09-27 23:25:55.163824,10,38,51,23,3577,564,564,1634775,-3431175
"565",1988-09-27 23:25:55.163824,11,41,48,24,3577,565,565,1634805,-3431175
"566",1988-09-27 23:25:55.163824,10,40,49,23,3577,566,566,1634775,-3431205
"567",1988-09-27 23:25:55.163824,7,43,49,24,3577,567,567,1634805,-3431205
"568",1988-10-13 23:25:49.821631,3,33,63,19,3577,568,568,1634715,-3431055
"569",1988-10-13 23:25:49.821631,5,34,60,20,3577,569,569,1634745,-3431055
"570",1988-10-13 23:25:49.821631,0,40,59,19,3577,570,570,1634775,-3431055
"571",1988-10-13 23:25:49.821631,9,36,54,19,3577,571,571,1634805,-3431055
"572",1988-10-13 23:25:49.821631,9,38,52,18,3577,572,572,1634835,-3431055
"573",1988-10-13 23:25:49.821631,9,32,58,20,3577,573,573,1634715,-3431085
"574",1988-10-13 23:25:49.821631,5,33,60,19,3577,574,574,1634745,-3431085
"575",1988-10-13 23:25:49.821631,9,35,55,19,3577,575,575,1634775,-3431085
"576",1988-10-13 23:25:49.821631,7,39,53,19,3577,576,576,1634805,-3431085
"577",1988-10-13 23:25:49.821631,11,38,50,18,3577,577,577,1634835,-3431085
"578",1988-10-13 23:25:49.821631,5,34,60,20,3577,578,578,1634715,-3431115
"579",1988-10-13 23:25:49.821631,9,32,58,19,3577,579,579,1634745,-3431115
"580",1988-10-13 23:25:49.821631,6,33,60,19,3577,580,580,1634775,-3431115
"581",1988-10-13 23:25:49.821631,15,32,52,18,3577,581,581,1634805,-3431115
"582",1988-10-13 23:25:49.821631,10,37,51,18,3577,582,582,1634835,-3431115
"583",1988-10-13 23:25:49.821631,7,33,59,19,3577,583,583,1634685,-3431145
"584",1988-10-13 23:25:49.821631,3,34,62,20,3577,584,584,1634715,-3431145
"585",1988-10-13 23:25:49.821631,8,31,59,19,3577,585,585,1634745,-3431145
"586",1988-10-13 23:25:49.821631,8,33,58,19,3577,586,586,1634775,-3431145
"587",1988-10-13 23:25:49.821631,6,34,59,19,3577,587,587,1634805,-3431145
"588",1988-10-13 23:25:49.821631,11,34,54,18,3577,588,588,1634835,-3431145
"589",1988-10-13 23:25:49.821631,3,34,62,20,3577,589,589,1634715,-3431175
"590",1988-10-13 23:25:49.821631,4,32,63,20,3577,590,590,1634745,-3431175
"591",1988-10-13 23:25:49.821631,11,34,54,19,3577,591,591,1634775,-3431175
"592",1988-10-13 23:25:49.821631,13,33,53,19,3577,592,592,1634805,-3431175
"593",1988-10-13 23:25:49.821631,3,35,61,19,3577,593,593,1634775,-3431205
"594",1988-10-13 23:25:49.821631,1,35,63,19,3577,594,594,1634805,-3431205
"595",1988-10-29 23:25:51.45399,6,35,58,19,3577,595,595,1634715,-3431055
"596",1988-10-29 23:25:51.45399,5,39,56,20,3577,596,596,1634745,-3431055
"597",1988-10-29 23:25:51.45399,2,44,53,19,3577,597,597,1634775,-3431055
"598",1988-10-29 23:25:51.45399,4,40,55,18,3577,598,598,1634805,-3431055
"599",1988-10-29 23:25:51.45399,5,39,55,17,3577,599,599,1634835,-3431055
"600",1988-10-29 23:25:51.45399,3,32,64,20,3577,600,600,1634715,-3431085
"601",1988-10-29 23:25:51.45399,0,43,56,20,3577,601,601,1634745,-3431085
"602",1988-10-29 23:25:51.45399,2,41,56,19,3577,602,602,1634775,-3431085
"603",1988-10-29 23:25:51.45399,7,39,53,18,3577,603,603,1634805,-3431085
"604",1988-10-29 23:25:51.45399,5,42,52,18,3577,604,604,1634835,-3431085
"605",1988-10-29 23:25:51.45399,5,35,58,20,3577,605,605,1634715,-3431115
"606",1988-10-29 23:25:51.45399,2,37,59,19,3577,606,606,1634745,-3431115
"607",1988-10-29 23:25:51.45399,4,38,56,19,3577,607,607,1634775,-3431115
"608",1988-10-29 23:25:51.45399,7,35,57,18,3577,608,608,1634805,-3431115
"609",1988-10-29 23:25:51.45399,6,39,54,18,3577,609,609,1634835,-3431115
"610",1988-10-29 23:25:51.45399,9,33,57,19,3577,610,610,1634685,-3431145
"611",1988-10-29 23:25:51.45399,4,36,59,20,3577,611,611,1634715,-3431145
"612",1988-10-29 23:25:51.45399,5,32,62,19,3577,612,612,1634745,-3431145
"613",1988-10-29 23:25:51.45399,4,37,58,19,3577,613,613,1634775,-3431145
"614",1988-10-29 23:25:51.45399,10,35,54,18,3577,614,614,1634805,-3431145
"615",1988-10-29 23:25:51.45399,5,36,58,19,3577,615,615,1634835,-3431145
"616",1988-10-29 23:25:51.45399,4,36,59,20,3577,616,616,1634715,-3431175
"617",1988-10-29 23:25:51.45399,8,33,58,20,3577,617,617,1634745,-3431175
"618",1988-10-29 23:25:51.45399,8,34,57,19,3577,618,618,1634775,-3431175
"619",1988-10-29 23:25:51.45399,7,38,53,19,3577,619,619,1634805,-3431175
"620",1988-10-29 23:25:51.45399,6,37,56,19,3577,620,620,1634775,-3431205
"621",1988-10-29 23:25:51.45399,5,36,58,19,3577,621,621,1634805,-3431205
"622",1988-11-14 23:25:51.797038,1,30,68,20,3577,622,622,1634715,-3431055
"623",1988-11-14 23:25:51.797038,2,32,64,20,3577,623,623,1634745,-3431055
"624",1988-11-14 23:25:51.797038,8,38,52,18,3577,624,624,1634775,-3431055
"625",1988-11-14 23:25:51.797038,0,40,59,19,3577,625,625,1634805,-3431055
"626",1988-11-14 23:25:51.797038,2,36,60,18,3577,626,626,1634835,-3431055
"627",1988-11-14 23:25:51.797038,4,28,67,22,3577,627,627,1634715,-3431085
"628",1988-11-14 23:25:51.797038,0,33,66,20,3577,628,628,1634745,-3431085
"629",1988-11-14 23:25:51.797038,2,32,65,20,3577,629,629,1634775,-3431085
"630",1988-11-14 23:25:51.797038,0,38,61,19,3577,630,630,1634805,-3431085
"631",1988-11-14 23:25:51.797038,5,36,58,19,3577,631,631,1634835,-3431085
"632",1988-11-14 23:25:51.797038,3,27,68,24,3577,632,632,1634715,-3431115
"633",1988-11-14 23:25:51.797038,0,31,67,22,3577,633,633,1634745,-3431115
"634",1988-11-14 23:25:51.797038,0,34,65,21,3577,634,634,1634775,-3431115
"635",1988-11-14 23:25:51.797038,2,34,63,21,3577,635,635,1634805,-3431115
"636",1988-11-14 23:25:51.797038,0,35,64,20,3577,636,636,1634835,-3431115
"637",1988-11-14 23:25:51.797038,3,26,70,25,3577,637,637,1634685,-3431145
"639",1988-11-14 23:25:51.797038,7,24,68,24,3577,639,639,1634745,-3431145
"640",1988-11-14 23:25:51.797038,0,27,72,22,3577,640,640,1634775,-3431145
"641",1988-11-14 23:25:51.797038,1,29,69,22,3577,641,641,1634805,-3431145
"642",1988-11-14 23:25:51.797038,13,30,56,22,3577,642,642,1634835,-3431145
"645",1988-11-14 23:25:51.797038,10,30,59,24,3577,645,645,1634775,-3431175
"646",1988-11-14 23:25:51.797038,9,29,61,24,3577,646,646,1634805,-3431175
"647",1988-11-14 23:25:51.797038,6,27,66,25,3577,647,647,1634775,-3431205
"648",1988-11-14 23:25:51.797038,20,25,53,25,3577,648,648,1634805,-3431205
"649",1988-11-30 23:25:50.726266,6,41,52,19,3577,649,649,1634715,-3431055
"650",1988-11-30 23:25:50.726266,7,39,52,19,3577,650,650,1634745,-3431055
"651",1988-11-30 23:25:50.726266,6,42,50,18,3577,651,651,1634775,-3431055
"652",1988-11-30 23:25:50.726266,3,44,52,17,3577,652,652,1634805,-3431055
"653",1988-11-30 23:25:50.726266,8,41,49,16,3577,653,653,1634835,-3431055
"654",1988-11-30 23:25:50.726266,7,39,53,19,3577,654,654,1634715,-3431085
"655",1988-11-30 23:25:50.726266,5,42,53,19,3577,655,655,1634745,-3431085
"656",1988-11-30 23:25:50.726266,3,44,52,18,3577,656,656,1634775,-3431085
"657",1988-11-30 23:25:50.726266,3,47,49,18,3577,657,657,1634805,-3431085
"658",1988-11-30 23:25:50.726266,6,44,49,17,3577,658,658,1634835,-3431085
"659",1988-11-30 23:25:50.726266,13,35,51,19,3577,659,659,1634715,-3431115
"660",1988-11-30 23:25:50.726266,8,37,54,19,3577,660,660,1634745,-3431115
"661",1988-11-30 23:25:50.726266,6,41,52,19,3577,661,661,1634775,-3431115
"662",1988-11-30 23:25:50.726266,5,41,53,18,3577,662,662,1634805,-3431115
"663",1988-11-30 23:25:50.726266,4,43,52,17,3577,663,663,1634835,-3431115
"664",1988-11-30 23:25:50.726266,2,40,57,19,3577,664,664,1634685,-3431145
"665",1988-11-30 23:25:50.726266,9,37,54,20,3577,665,665,1634715,-3431145
"666",1988-11-30 23:25:50.726266,7,37,55,19,3577,666,666,1634745,-3431145
"667",1988-11-30 23:25:50.726266,11,35,53,18,3577,667,667,1634775,-3431145
"668",1988-11-30 23:25:50.726266,6,39,55,18,3577,668,668,1634805,-3431145
"669",1988-11-30 23:25:50.726266,4,42,53,18,3577,669,669,1634835,-3431145
"670",1988-11-30 23:25:50.726266,9,37,54,20,3577,670,670,1634715,-3431175
"671",1988-11-30 23:25:50.726266,8,37,54,20,3577,671,671,1634745,-3431175
"672",1988-11-30 23:25:50.726266,4,44,51,19,3577,672,672,1634775,-3431175
"673",1988-11-30 23:25:50.726266,4,43,52,19,3577,673,673,1634805,-3431175
"674",1988-11-30 23:25:50.726266,5,38,56,18,3577,674,674,1634775,-3431205
"675",1988-11-30 23:25:50.726266,4,40,55,19,3577,675,675,1634805,-3431205
"676",1988-12-16 23:25:36.928208,5,44,50,18,3577,676,676,1634715,-3431055
"677",1988-12-16 23:25:36.928208,4,47,48,17,3577,677,677,1634745,-3431055
"678",1988-12-16 23:25:36.928208,2,50,47,17,3577,678,678,1634775,-3431055
"679",1988-12-16 23:25:36.928208,3,48,47,16,3577,679,679,1634805,-3431055
"680",1988-12-16 23:25:36.928208,4,49,47,15,3577,680,680,1634835,-3431055
"681",1988-12-16 23:25:36.928208,8,41,51,17,3577,681,681,1634715,-3431085
"682",1988-12-16 23:25:36.928208,2,46,51,18,3577,682,682,1634745,-3431085
"683",1988-12-16 23:25:36.928208,5,43,51,17,3577,683,683,1634775,-3431085
"684",1988-12-16 23:25:36.928208,3,47,48,17,3577,684,684,1634805,-3431085
"685",1988-12-16 23:25:36.928208,1,51,47,16,3577,685,685,1634835,-3431085
"686",1988-12-16 23:25:36.928208,6,45,47,18,3577,686,686,1634715,-3431115
"687",1988-12-16 23:25:36.928208,6,40,52,17,3577,687,687,1634745,-3431115
"688",1988-12-16 23:25:36.928208,5,45,49,17,3577,688,688,1634775,-3431115
"689",1988-12-16 23:25:36.928208,0,49,50,16,3577,689,689,1634805,-3431115
"690",1988-12-16 23:25:36.928208,3,47,48,16,3577,690,690,1634835,-3431115
"691",1988-12-16 23:25:36.928208,4,42,54,17,3577,691,691,1634685,-3431145
"692",1988-12-16 23:25:36.928208,6,41,52,18,3577,692,692,1634715,-3431145
"693",1988-12-16 23:25:36.928208,3,44,51,18,3577,693,693,1634745,-3431145
"694",1988-12-16 23:25:36.928208,2,46,50,17,3577,694,694,1634775,-3431145
"695",1988-12-16 23:25:36.928208,3,44,51,16,3577,695,695,1634805,-3431145
"696",1988-12-16 23:25:36.928208,3,46,50,17,3577,696,696,1634835,-3431145
"697",1988-12-16 23:25:36.928208,6,41,52,18,3577,697,697,1634715,-3431175
"698",1988-12-16 23:25:36.928208,8,40,51,18,3577,698,698,1634745,-3431175
"699",1988-12-16 23:25:36.928208,1,50,48,18,3577,699,699,1634775,-3431175
"700",1988-12-16 23:25:36.928208,4,48,47,17,3577,700,700,1634805,-3431175
"701",1988-12-16 23:25:36.928208,5,45,49,17,3577,701,701,1634775,-3431205
"702",1988-12-16 23:25:36.928208,2,44,53,17,3577,702,702,1634805,-3431205
"732",1989-02-02 23:25:19.415109,0,13,84,2,3577,732,732,1634775,-3431055
"733",1989-02-02 23:25:19.415109,0,15,83,2,3577,733,733,1634805,-3431055
"734",1989-02-02 23:25:19.415109,0,16,83,3,3577,734,734,1634835,-3431055
"737",1989-02-02 23:25:19.415109,0,12,85,2,3577,737,737,1634775,-3431085
"738",1989-02-02 23:25:19.415109,0,13,85,2,3577,738,738,1634805,-3431085
"744",1989-02-02 23:25:19.415109,41,24,34,5,3577,744,744,1634835,-3431115
"750",1989-02-02 23:25:19.415109,26,24,49,5,3577,750,750,1634835,-3431145
"755",1989-02-02 23:25:19.415109,30,30,39,7,3577,755,755,1634775,-3431205
"756",1989-02-02 23:25:19.415109,10,31,58,8,3577,756,756,1634805,-3431205
"757",1989-02-18 23:25:14.091596,6,44,49,21,3577,757,757,1634715,-3431055
"758",1989-02-18 23:25:14.091596,5,49,45,21,3577,758,758,1634745,-3431055
"759",1989-02-18 23:25:14.091596,3,51,44,20,3577,759,759,1634775,-3431055
"760",1989-02-18 23:25:14.091596,3,50,46,20,3577,760,760,1634805,-3431055
"761",1989-02-18 23:25:14.091596,5,46,48,18,3577,761,761,1634835,-3431055
"762",1989-02-18 23:25:14.091596,4,50,45,21,3577,762,762,1634715,-3431085
"763",1989-02-18 23:25:14.091596,5,47,47,20,3577,763,763,1634745,-3431085
"764",1989-02-18 23:25:14.091596,4,49,46,20,3577,764,764,1634775,-3431085
"765",1989-02-18 23:25:14.091596,4,49,46,19,3577,765,765,1634805,-3431085
"766",1989-02-18 23:25:14.091596,2,53,44,19,3577,766,766,1634835,-3431085
"767",1989-02-18 23:25:14.091596,6,45,48,21,3577,767,767,1634715,-3431115
"768",1989-02-18 23:25:14.091596,5,45,49,20,3577,768,768,1634745,-3431115
"769",1989-02-18 23:25:14.091596,5,47,47,20,3577,769,769,1634775,-3431115
"770",1989-02-18 23:25:14.091596,3,49,47,20,3577,770,770,1634805,-3431115
"771",1989-02-18 23:25:14.091596,2,51,46,19,3577,771,771,1634835,-3431115
"772",1989-02-18 23:25:14.091596,9,40,50,21,3577,772,772,1634685,-3431145
"773",1989-02-18 23:25:14.091596,4,47,47,21,3577,773,773,1634715,-3431145
"774",1989-02-18 23:25:14.091596,5,44,50,21,3577,774,774,1634745,-3431145
"775",1989-02-18 23:25:14.091596,4,47,48,21,3577,775,775,1634775,-3431145
"776",1989-02-18 23:25:14.091596,4,46,49,20,3577,776,776,1634805,-3431145
"777",1989-02-18 23:25:14.091596,1,53,45,20,3577,777,777,1634835,-3431145
"778",1989-02-18 23:25:14.091596,4,47,47,21,3577,778,778,1634715,-3431175
"779",1989-02-18 23:25:14.091596,7,45,47,22,3577,779,779,1634745,-3431175
"780",1989-02-18 23:25:14.091596,7,46,46,21,3577,780,780,1634775,-3431175
"781",1989-02-18 23:25:14.091596,3,48,47,21,3577,781,781,1634805,-3431175
"782",1989-02-18 23:25:14.091596,2,48,48,20,3577,782,782,1634775,-3431205
"783",1989-02-18 23:25:14.091596,5,45,49,20,3577,783,783,1634805,-3431205
"784",1989-03-06 23:24:53.467274,4,43,52,20,3577,784,784,1634715,-3431055
"785",1989-03-06 23:24:53.467274,0,48,51,20,3577,785,785,1634745,-3431055
"786",1989-03-06 23:24:53.467274,7,46,47,19,3577,786,786,1634775,-3431055
"787",1989-03-06 23:24:53.467274,4,46,48,18,3577,787,787,1634805,-3431055
"788",1989-03-06 23:24:53.467274,7,46,45,18,3577,788,788,1634835,-3431055
"789",1989-03-06 23:24:53.467274,3,45,51,21,3577,789,789,1634715,-3431085
"790",1989-03-06 23:24:53.467274,0,49,50,21,3577,790,790,1634745,-3431085
"791",1989-03-06 23:24:53.467274,4,48,47,20,3577,791,791,1634775,-3431085
"792",1989-03-06 23:24:53.467274,4,48,46,19,3577,792,792,1634805,-3431085
"793",1989-03-06 23:24:53.467274,2,50,47,19,3577,793,793,1634835,-3431085
"794",1989-03-06 23:24:53.467274,7,44,48,21,3577,794,794,1634715,-3431115
"795",1989-03-06 23:24:53.467274,0,48,51,21,3577,795,795,1634745,-3431115
"796",1989-03-06 23:24:53.467274,9,42,48,20,3577,796,796,1634775,-3431115
"797",1989-03-06 23:24:53.467274,5,47,47,19,3577,797,797,1634805,-3431115
"798",1989-03-06 23:24:53.467274,6,45,48,18,3577,798,798,1634835,-3431115
"799",1989-03-06 23:24:53.467274,9,41,49,20,3577,799,799,1634685,-3431145
"800",1989-03-06 23:24:53.467274,12,39,47,20,3577,800,800,1634715,-3431145
"801",1989-03-06 23:24:53.467274,8,43,48,21,3577,801,801,1634745,-3431145
"802",1989-03-06 23:24:53.467274,4,46,49,20,3577,802,802,1634775,-3431145
"803",1989-03-06 23:24:53.467274,3,47,49,19,3577,803,803,1634805,-3431145
"804",1989-03-06 23:24:53.467274,9,42,47,19,3577,804,804,1634835,-3431145
"805",1989-03-06 23:24:53.467274,12,39,47,20,3577,805,805,1634715,-3431175
"806",1989-03-06 23:24:53.467274,14,38,47,20,3577,806,806,1634745,-3431175
"807",1989-03-06 23:24:53.467274,2,47,50,20,3577,807,807,1634775,-3431175
"808",1989-03-06 23:24:53.467274,8,42,49,20,3577,808,808,1634805,-3431175
"809",1989-03-06 23:24:53.467274,10,35,53,22,3577,809,809,1634775,-3431205
"811",1989-03-22 23:24:12.803298,5,48,46,21,3577,811,811,1634715,-3431055
"812",1989-03-22 23:24:12.803298,0,54,45,21,3577,812,812,1634745,-3431055
"813",1989-03-22 23:24:12.803298,2,52,44,19,3577,813,813,1634775,-3431055
"814",1989-03-22 23:24:12.803298,5,47,47,19,3577,814,814,1634805,-3431055
"815",1989-03-22 23:24:12.803298,4,48,47,18,3577,815,815,1634835,-3431055
"816",1989-03-22 23:24:12.803298,5,48,46,21,3577,816,816,1634715,-3431085
"817",1989-03-22 23:24:12.803298,5,48,46,21,3577,817,817,1634745,-3431085
"818",1989-03-22 23:24:12.803298,5,48,46,20,3577,818,818,1634775,-3431085
"819",1989-03-22 23:24:12.803298,3,50,46,19,3577,819,819,1634805,-3431085
"820",1989-03-22 23:24:12.803298,5,49,45,19,3577,820,820,1634835,-3431085
"821",1989-03-22 23:24:12.803298,6,46,46,21,3577,821,821,1634715,-3431115
