time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1988-03-10,11,11,12,5.0,36.4545454545455,56.8181818181818,5.13636363636364,341233.636363636,-2829113.18181818,3577,5.020830422039922,39.25363575348917,54.08502417930262,3,1988,70,0.2474039592545229,0.1906073692509061,12.387573396414682,-0.0258110773781794,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,105.8779296875,5.8623046875,24.0185546875,167.560546875,67.6865234375,121.2080078125,4.107430996046575,18.619696509693316,24.15550519431324,48.8189763096086,39.23828125,216.0087890625,264.025390625,568.873046875,20.9482421875,113.1875,139.66015625,296.3798828125,350.45
1988-03-10,10,10,11,12.15,19.7,66.4,6.25,360555.0,-2721510.0,3577,11.369779601202053,24.720037238299803,62.4587639914172,3,1988,70,0.2474039592545229,0.1906073692509061,12.375429656976088,-0.0247201938216257,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.3349609375,30.3388671875,4.9150390625,27.251953125,321.7939453125,57.0537109375,105.19140625,4.137457432561835,20.256226704931624,25.10155837190018,50.246262310448245,39.806640625,222.4423828125,267.4130859375,571.0244140625,20.232421875,122.04296875,140.298828125,294.1591796875,350.45
1988-03-12,10,10,11,8.35294117647059,25.7647058823529,64.3529411764706,5.0,632817.352941177,-2532655.58823529,3577,11.04917986159854,34.34882764294012,53.15212687512021,3,1988,72,0.2474039592545229,0.1959834746269508,12.308050678929296,-0.0227825711573483,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.00390625,65.099609375,45.6376953125,43.5859375,252.171875,85.607421875,173.5234375,3.917727349845386,23.695226154918476,25.57208143832509,62.2137525928793,39.9052734375,239.58984375,272.986328125,614.7802734375,25.9033203125,143.408203125,163.3193359375,348.986328125,350.45
1988-03-14,10,10,11,5.18181818181818,32.1363636363636,61.4090909090909,6.31818181818182,-1487173.63636364,-2986643.18181818,3577,3.990610191119519,38.6076897142964,56.068928083546965,3,1988,74,0.2474039592545229,0.2013536957324976,12.289573710374473,-0.0266187495720799,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.109375,10.9970703125,28.3876953125,97.8154296875,237.9423828125,156.921875,216.4189453125,3.3653686462695096,24.329774615496486,27.560452061284945,73.6586302918897,37.4453125,236.5400390625,270.7109375,660.15625,21.3330078125,147.7578125,167.298828125,389.9287109375,350.45
1988-03-26,12,12,13,1.5,46.3636363636364,50.4545454545455,4.95454545454545,341233.636363636,-2829113.18181818,3577,10.230170898618576,36.41275372530107,51.65156107612415,3,1988,86,0.2474039592545229,0.2334424363766376,11.974745876514008,-0.0256360605001368,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,51.7333984375,60.0068359375,24.0185546875,167.560546875,64.6904296875,111.4873046875,2.672811128166449,18.918043723911914,16.728758531322104,54.32089927786309,33.1884765625,215.23828125,216.427734375,593.5576171875,21.517578125,118.748046875,104.6650390625,317.501953125,350.45
1988-03-28,11,11,12,1.94117647058824,73.4705882352941,23.2941176470588,8.47058823529412,632817.352941177,-2532655.58823529,3577,8.973616783668268,36.91727255321674,52.64150916162513,3,1988,88,0.2474039592545229,0.2387669634489702,11.94465159046498,-0.0225119054737881,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.37109375,3.708984375,106.8349609375,43.779296875,251.9443359375,71.626953125,180.3896484375,3.3289258737575587,18.54485859251994,20.882640712464703,58.78478468528249,37.0048828125,217.1005859375,242.333984375,614.3115234375,22.6328125,131.6083984375,134.9208984375,372.517578125,350.45
1988-03-30,11,11,12,3.40909090909091,38.5909090909091,56.4545454545455,6.27272727272727,-1487173.63636364,-2986643.18181818,3577,3.32831971591214,36.32250068104891,59.01359752645276,3,1988,90,0.2474039592545229,0.2440843217056587,11.86604065387275,-0.0261834423658786,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,1.84765625,8.72265625,30.224609375,93.404296875,242.783203125,157.0166015625,198.32421875,2.9769323108251395,15.456178625521286,29.84057039309113,62.84679436154145,36.1953125,200.3505859375,276.275390625,619.0859375,24.1533203125,124.158203125,161.130859375,385.5751953125,350.45
1988-04-11,13,13,14,9.54545454545454,41.3181818181818,47.5,5.90909090909091,341233.636363636,-2829113.18181818,3577,22.41570897438844,33.25206021110394,42.58380684892855,4,1988,102,0.3271946967961522,0.2758290013837886,11.573176779768795,-0.0244594172081402,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,94.9482421875,0.001953125,111.73828125,24.0185546875,167.4501953125,64.80078125,111.4873046875,1.459821390356468,8.481607148590772,8.434759693543379,44.12266902814059,25.6240234375,171.734375,194.443359375,538.9208984375,12.3310546875,91.8759765625,145.7763671875,286.9970703125,350.45
1988-04-11,11,11,12,13.5,31.45,53.7,6.75,360555.0,-2721510.0,3577,13.669322782478634,23.976575591587487,60.880559224048575,4,1988,102,0.3271946967961522,0.2758290013837886,11.595520759656392,-0.0234181259976526,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,59.7861328125,9.181640625,25.46875,28.1904296875,321.791015625,55.0908203125,71.1591796875,1.411957529654526,9.075148589218935,9.410299035947828,45.42747358101165,25.6640625,173.0439453125,198.2197265625,539.83984375,12.28515625,94.1884765625,150.8837890625,295.521484375,350.45
1988-04-13,12,12,13,13.0588235294118,27.1176470588235,58.3529411764706,5.35294117647059,632817.352941177,-2532655.58823529,3577,6.160639639604314,36.40201703231571,56.02166545891807,4,1988,104,0.3271946967961522,0.2810917203856647,11.593155057198404,-0.0213386403797635,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,58.4677734375,3.6103515625,106.6865234375,43.9716796875,251.9443359375,71.685546875,180.388671875,1.3292722682674865,9.683500835890412,6.592321369495128,48.68858474628843,26.7529296875,172.23828125,196.9658203125,568.349609375,12.2412109375,98.8564453125,139.041015625,336.8076171875,350.45
1988-04-15,12,12,13,1.81818181818182,50.5,46.6363636363636,7.22727272727273,-1487173.63636364,-2986643.18181818,3577,2.5273267485147626,37.51793948670922,58.67375227543058,4,1988,106,0.3271946967961522,0.2863459997998633,11.45820635567404,-0.0246980450231877,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,22.552734375,8.8115234375,23.47265625,90.091796875,252.84765625,157.0166015625,194.5966796875,1.2902575259593685,12.489732738322964,17.69403414291562,53.14800876622794,26.8447265625,194.3505859375,226.564453125,575.7119140625,20.6533203125,119.7587890625,130.7509765625,351.5986328125,350.45
1988-04-27,14,14,15,52.2727272727273,11.2272727272727,34.8181818181818,8.13636363636364,341233.636363636,-2829113.18181818,3577,40.31251340834191,25.48088092599391,32.46523670531065,4,1988,118,0.3271946967961522,0.317685628932238,11.200317728672516,-0.0220605744937536,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,94.9482421875,0.0,111.740234375,23.048828125,168.33203125,64.8876953125,100.2412109375,1.8222164192898127,11.9551658758084,11.249089038629378,21.191951310552767,31.654296875,185.4345703125,204.6064453125,446.119140625,14.1611328125,101.625,102.396484375,275.9755859375,350.45
1988-04-27,12,12,13,18.0,28.1,52.55,7.05,360555.0,-2721510.0,3577,16.685823464458743,27.67909891965206,54.17230184675195,4,1988,118,0.3271946967961522,0.317685628932238,11.238616979479138,-0.021111630799437,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,59.5791015625,6.693359375,28.1533203125,28.201171875,321.783203125,55.0810546875,48.2109375,1.8491536070344337,11.697396208395222,11.049402782780694,22.7821763554197,31.7236328125,186.6650390625,203.55859375,450.7353515625,14.2646484375,96.0703125,102.6552734375,281.697265625,350.45
1988-04-29,13,13,14,6.35294117647059,26.4117647058824,65.7058823529412,5.0,632817.352941177,-2532655.58823529,3577,4.257565781513437,39.95439199299464,54.437809868142295,4,1988,120,0.3271946967961522,0.3228764288458904,11.26952972463765,-0.0190400729257351,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,58.09375,3.6015625,107.0693359375,37.1943359375,258.7216796875,69.86328125,180.8857421875,1.116198948961326,12.2064180239857,14.485613280527224,20.846275725683256,22.8134765625,193.4775390625,225.650390625,456.0126953125,11.6806640625,112.4150390625,130.84765625,280.1708984375,350.45
1988-05-13,15,15,16,58.1818181818182,14.7272727272727,25.1363636363636,9.5,341233.636363636,-2829113.18181818,3577,50.41300073413028,22.87878459845468,24.98193194365068,5,1988,134,0.4047145635611247,0.3589319018261088,10.879454514157691,-0.017984187930681,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,7.48046875,94.9482421875,111.740234375,21.4814453125,169.48828125,65.298828125,100.2412109375,0.7058182278669884,4.638571288981544,8.989991298753568,27.03727033514702,18.595703125,141.88671875,193.328125,468.1337890625,7.443359375,88.0087890625,93.287109375,240.9345703125,350.45
1988-05-13,13,13,14,12.5,21.95,64.1,4.4,360555.0,-2721510.0,3577,20.54541449262505,30.088556799233416,47.901612938138285,5,1988,134,0.4047145635611247,0.3589319018261088,10.931643493452468,-0.0172009243090069,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,4.953125,59.8515625,34.5419921875,27.3330078125,310.6904296875,67.0068359375,48.2783203125,0.6487912952073335,5.355108179973117,10.081140519838248,26.646801694447177,17.2314453125,147.4658203125,199.9033203125,468.7255859375,8.5673828125,93.6923828125,90.365234375,237.1201171875,350.45
1988-05-15,14,14,15,0.222222222222222,35.3333333333333,63.3333333333333,4.0,632795.0,-2532658.33333333,3577,5.065234811728326,30.83868580881413,62.63924735495463,5,1988,136,0.4047145635611247,0.3640408098085766,10.995088157540504,-0.0152194498925979,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0,58.4716796875,89.0888671875,58.3916015625,258.6591796875,69.9326171875,180.8857421875,1.6571271661772342,9.2077901591084,16.25672379991347,30.24439789761491,30.2802734375,160.921875,235.630859375,492.6875,14.7490234375,83.3046875,121.8935546875,277.0947265625,350.45
1988-05-17,13,13,14,1.81818181818182,33.4090909090909,63.5,5.90909090909091,-1487173.63636364,-2986643.18181818,3577,1.6609248932221246,40.40279557034471,56.7246734325506,5,1988,138,0.4047145635611247,0.3691387877133873,10.772635271179606,-0.0171571404112729,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,12.2001953125,27.1142578125,10.9970703125,93.931640625,268.890625,149.9833984375,163.71484375,0.5907582253407941,5.760294342273277,7.708172608604016,29.76233969525184,20.7587890625,141.462890625,173.0244140625,473.9658203125,10.0185546875,85.0537109375,81.7626953125,287.8994140625,350.45
1988-05-29,16,16,17,60.7727272727273,27.0,10.5454545454545,13.6363636363636,341233.636363636,-2829113.18181818,3577,54.43767799888576,26.038366080861472,17.81683753904145,5,1988,150,0.4047145635611247,0.3994885755155942,10.640850010592535,-0.0118819175936906,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,29.9287109375,94.9482421875,105.8779296875,27.34375,169.3994140625,65.3876953125,96.69921875,0.6644768335273687,4.787146366486092,6.59823316651295,16.714861115967796,22.15625,125.4052734375,166.0927734375,404.482421875,6.8525390625,62.4482421875,81.53125,210.21484375,350.45
1988-05-29,14,14,15,27.4,35.45,35.7,8.95,360555.0,-2721510.0,3577,23.40417198899821,30.84120028577772,44.30993093593051,5,1988,150,0.4047145635611247,0.3994885755155942,10.703492443515584,-0.0113584946587863,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,28.37109375,59.7861328125,33.7626953125,28.177734375,310.65625,66.3623046875,48.953125,0.6916265176377551,5.462191625062634,6.63900219840328,18.8696531579864,22.0908203125,129.666015625,168.857421875,419.392578125,7.7568359375,69.8837890625,85.98046875,213.779296875,350.45
1988-06-14,15,15,16,28.1,31.5,38.95,8.7,360555.0,-2721510.0,3577,24.92411721405157,32.54006040398743,41.14908528003889,6,1988,166,0.479425538604203,0.4392777303458337,10.584017694366093,-0.0038317685185536,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,23.41796875,64.5322265625,25.39453125,29.3720703125,318.017578125,48.376953125,66.9541015625,1.0817460881071637,6.6835891997271,6.976429611878293,14.114878300775572,25.4228515625,151.5478515625,162.7802734375,362.986328125,6.7958984375,52.296875,50.8720703125,176.4853515625,350.45
1988-06-14,17,17,18,50.7272727272727,33.3181818181818,14.4545454545455,11.3636363636364,341233.636363636,-2829113.18181818,3577,52.45031284504186,29.10843195644335,16.793970032216876,6,1988,166,0.479425538604203,0.4392777303458337,10.515848977303063,-0.0040096083910139,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,22.44921875,102.4287109375,104.58984375,28.6318359375,169.3994140625,36.92578125,125.1611328125,1.1220974384609763,5.711518432430376,6.556312474223237,13.25819759177778,25.388671875,142.29296875,156.5390625,355.31640625,7.4267578125,48.1318359375,49.5849609375,164.6279296875,350.45
1988-06-16,15,15,16,7.0,26.7647058823529,64.6470588235294,5.47058823529412,632817.352941177,-2532655.58823529,3577,4.475994921122643,28.809268822595406,65.17725789052443,6,1988,168,0.479425538604203,0.4441935841357956,10.701247708468474,-0.0025833340437344,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,17.0068359375,86.6611328125,49.4931640625,68.1689453125,287.5341796875,60.759765625,190.9970703125,1.0569773567629492,7.65478450576885,9.863814408379769,18.2184882288852,22.36328125,147.8486328125,189.1416015625,387.1025390625,9.1904296875,49.98046875,74.1279296875,182.5634765625,350.45
1988-06-18,14,14,15,1.68181818181818,42.1818181818182,54.8636363636364,6.63636363636364,-1487173.63636364,-2986643.18181818,3577,1.304609473075033,43.042068087367205,54.50021563343376,6,1988,170,0.479425538604203,0.4490961013155793,10.457614188732116,-0.0019378498708331,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,16.21875,39.138671875,9.5751953125,53.7314453125,273.2373046875,176.322265625,149.921875,0.5993012587950939,5.099041591460715,5.019948068359052,13.429557885735388,23.935546875,143.166015625,146.091796875,357.3134765625,12.44921875,58.994140625,60.7333984375,168.31640625,350.45
1988-06-30,16,16,17,25.75,34.6,38.2,8.65,360555.0,-2721510.0,3577,24.847483166984095,31.421667496585407,42.33462296217082,6,1988,182,0.479425538604203,0.4782229212603289,10.592138973465064,0.0043215288449101,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.0068359375,40.822265625,57.0009765625,25.9365234375,243.1787109375,142.0888671875,67.0380859375,0.7063085504634111,5.031436534642528,7.396949797223209,16.691294527810765,17.873046875,122.798828125,162.310546875,385.3564453125,10.15625,18.775390625,42.9423828125,127.5068359375,350.45
1988-06-30,18,18,19,42.3636363636364,37.6363636363636,18.4090909090909,9.72727272727273,341233.636363636,-2829113.18181818,3577,45.93340208903834,32.69855868870296,19.80374508688311,6,1988,182,0.479425538604203,0.4782229212603289,10.524347132342443,0.0045220507735717,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.001953125,58.8935546875,66.6015625,113.8076171875,148.025390625,77.095703125,122.51171875,0.6754612976402831,4.631548249427884,7.183851144916956,15.270377482657771,17.798828125,120.404296875,160.3134765625,369.1083984375,7.6865234375,14.40234375,44.5185546875,121.7177734375,350.45
1988-07-04,15,15,16,0.0454545454545455,37.0,61.9545454545455,5.81818181818182,-1487173.63636364,-2986643.18181818,3577,1.088844914460222,45.49266232682219,52.35041777314302,7,1988,186,0.5508090958869698,0.4878185435431246,10.5013927252769,0.0067803330713882,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,1.3896484375,52.853515625,10.5703125,50.90234375,232.3154296875,211.341796875,154.998046875,1.0687821455365352,6.283945861039881,7.645594106695154,12.297128556775863,19.8662109375,128.2568359375,162.552734375,358.3955078125,6.8623046875,42.03125,69.6435546875,154.484375,350.45
